day,equity
2011-12-07,599704860.3817546
2011-12-08,599704860.3817546
2011-12-09,599704860.3817546
2011-12-11,599704860.3817546
2011-12-12,599704860.3817546
2011-12-13,599704860.3817546
2011-12-14,599903618.7181813
2011-12-15,596283323.2782327
2011-12-16,595093009.3676604
2011-12-18,595868141.4048238
2011-12-19,598467674.8219028
2011-12-20,596330340.8377786
2011-12-21,599340586.7394179
2011-12-22,600458236.8085034
2011-12-23,599206027.2529763
2011-12-25,599352541.7699524
2011-12-26,598325927.7501585
2011-12-27,596616543.6009983
2011-12-28,597483866.3194649
2011-12-29,593814869.1906972
2011-12-30,582880796.8513788
2012-01-01,582880796.8513788
2012-01-02,582880796.8513788
2012-01-03,582880796.8513788
2012-01-04,582880796.8513788
2012-01-05,582637265.8540741
2012-01-06,580818100.3026907
2012-01-08,580818100.3026907
2012-01-09,580818100.3026907
2012-01-10,580818100.3026907
2012-01-11,580818100.3026907
2012-01-12,580818100.3026907
2012-01-13,580818100.3026907
2012-01-15,580818100.3026907
2012-01-16,580818100.3026907
2012-01-17,580818100.3026907
2012-01-18,580818100.3026907
2012-01-19,579373442.2246147
2012-01-20,578049479.1687958
2012-01-22,577941389.3191084
2012-01-23,578333067.4573385
2012-01-24,586679280.6571379
2012-01-25,587425423.4261153
2012-01-26,584904064.842017
2012-01-27,578490641.0849092
2012-01-29,578490641.0849092
2012-01-30,578490641.0849092
2012-01-31,578490641.0849092
2012-02-01,578490641.0849092
2012-02-02,578490641.0849092
2012-02-03,578490641.0849092
2012-02-05,578490641.0849092
2012-02-06,578490641.0849092
2012-02-07,578490641.0849092
2012-02-08,578490641.0849092
2012-02-09,578490641.0849092
2012-02-10,578490641.0849092
2012-02-12,578490641.0849092
2012-02-13,578490641.0849092
2012-02-14,578490641.0849092
2012-02-15,578490641.0849092
2012-02-16,578490641.0849092
2012-02-17,578490641.0849092
2012-02-19,578490641.0849092
2012-02-20,578490641.0849092
2012-02-21,578490641.0849092
2012-02-22,578490641.0849092
2012-02-23,578490641.0849092
2012-02-24,578490641.0849092
2012-02-26,578490641.0849092
2012-02-27,578490641.0849092
2012-02-28,578490641.0849092
2012-02-29,578490641.0849092
2012-03-01,578490641.0849092
2012-03-02,578490641.0849092
2012-03-04,578490641.0849092
2012-03-05,578490641.0849092
2012-03-06,578490641.0849092
2012-03-07,578490641.0849092
2012-03-08,578490641.0849092
2012-03-09,578490641.0849092
2012-03-11,578490641.0849092
2012-03-12,578490641.0849092
2012-03-13,585811146.8891209
2012-03-14,592630786.8876896
2012-03-15,590127253.8689348
2012-03-16,589656084.6953264
2012-03-18,589828051.4330868
2012-03-19,589214349.6484005
2012-03-20,591421826.4626274
2012-03-21,587844111.455716
2012-03-22,582755141.2417126
2012-03-23,581215835.1192634
2012-03-25,581215835.1192634
2012-03-26,581215835.1192634
2012-03-27,581215835.1192634
2012-03-28,581215835.1192634
2012-03-29,581215835.1192634
2012-03-30,581215835.1192634
2012-04-01,581215835.1192634
2012-04-02,581215835.1192634
2012-04-03,581215835.1192634
2012-04-04,581215835.1192634
2012-04-05,581215835.1192634
2012-04-06,581215835.1192634
2012-04-08,581215835.1192634
2012-04-09,581215835.1192634
2012-04-10,581215835.1192634
2012-04-11,581215835.1192634
2012-04-12,581215835.1192634
2012-04-13,581215835.1192634
2012-04-15,581215835.1192634
2012-04-16,581215835.1192634
2012-04-17,581215835.1192634
2012-04-18,581215835.1192634
2012-04-19,581215835.1192634
2012-04-20,581215835.1192634
2012-04-22,581215835.1192634
2012-04-23,581215835.1192634
2012-04-24,581215835.1192634
2012-04-25,581215835.1192634
2012-04-26,581215835.1192634
2012-04-27,581215835.1192634
2012-04-29,581215835.1192634
2012-04-30,581215835.1192634
2012-05-01,581215835.1192634
2012-05-02,581215835.1192634
2012-05-03,581215835.1192634
2012-05-04,581215835.1192634
2012-05-06,581215835.1192634
2012-05-07,581215835.1192634
2012-05-08,581215835.1192634
2012-05-09,581215835.1192634
2012-05-10,581215835.1192634
2012-05-11,581215835.1192634
2012-05-13,581215835.1192634
2012-05-14,581215835.1192634
2012-05-15,581215835.1192634
2012-05-16,581215835.1192634
2012-05-17,581215835.1192634
2012-05-18,581215835.1192634
2012-05-20,581215835.1192634
2012-05-21,581215835.1192634
2012-05-22,581215835.1192634
2012-05-23,581215835.1192634
2012-05-24,581215835.1192634
2012-05-25,581215835.1192634
2012-05-27,581215835.1192634
2012-05-28,581215835.1192634
2012-05-29,581215835.1192634
2012-05-30,581215835.1192634
2012-05-31,581215835.1192634
2012-06-01,581215835.1192634
2012-06-03,581215835.1192634
2012-06-04,581215835.1192634
2012-06-05,581215835.1192634
2012-06-06,581215835.1192634
2012-06-07,581215835.1192634
2012-06-08,581215835.1192634
2012-06-10,581215835.1192634
2012-06-11,581215835.1192634
2012-06-12,581215835.1192634
2012-06-13,581215835.1192634
2012-06-14,581215835.1192634
2012-06-15,581215835.1192634
2012-06-17,581215835.1192634
2012-06-18,581215835.1192634
2012-06-19,581215835.1192634
2012-06-20,581215835.1192634
2012-06-21,581215835.1192634
2012-06-22,581215835.1192634
2012-06-24,581215835.1192634
2012-06-25,581215835.1192634
2012-06-26,581215835.1192634
2012-06-27,581215835.1192634
2012-06-28,581215835.1192634
2012-06-29,581215835.1192634
2012-07-01,581215835.1192634
2012-07-02,581215835.1192634
2012-07-03,581215835.1192634
2012-07-04,581215835.1192634
2012-07-05,581215835.1192634
2012-07-06,581215835.1192634
2012-07-08,581215835.1192634
2012-07-09,581215835.1192634
2012-07-10,580638253.9314065
2012-07-11,578552218.0538125
2012-07-12,578552218.0538125
2012-07-13,578552218.0538125
2012-07-15,578552218.0538125
2012-07-16,578552218.0538125
2012-07-17,578552218.0538125
2012-07-18,578552218.0538125
2012-07-19,578552218.0538125
2012-07-20,578552218.0538125
2012-07-22,578552218.0538125
2012-07-23,578552218.0538125
2012-07-24,578552218.0538125
2012-07-25,578552218.0538125
2012-07-26,578552218.0538125
2012-07-27,578552218.0538125
2012-07-29,578552218.0538125
2012-07-30,578552218.0538125
2012-07-31,578552218.0538125
2012-08-01,578552218.0538125
2012-08-02,578552218.0538125
2012-08-03,578552218.0538125
2012-08-05,578552218.0538125
2012-08-06,578552218.0538125
2012-08-07,578552218.0538125
2012-08-08,578552218.0538125
2012-08-09,578552218.0538125
2012-08-10,578552218.0538125
2012-08-12,578552218.0538125
2012-08-13,578552218.0538125
2012-08-14,578552218.0538125
2012-08-15,578552218.0538125
2012-08-16,578552218.0538125
2012-08-17,578552218.0538125
2012-08-19,578552218.0538125
2012-08-20,578552218.0538125
2012-08-21,578552218.0538125
2012-08-22,578552218.0538125
2012-08-23,578552218.0538125
2012-08-24,578552218.0538125
2012-08-26,578552218.0538125
2012-08-27,578552218.0538125
2012-08-28,578552218.0538125
2012-08-29,578552218.0538125
2012-08-30,578552218.0538125
2012-08-31,578552218.0538125
2012-09-02,578552218.0538125
2012-09-03,578552218.0538125
2012-09-04,578552218.0538125
2012-09-05,578552218.0538125
2012-09-06,578552218.0538125
2012-09-07,578710922.5486832
2012-09-09,578006342.5228622
2012-09-10,577953169.3906323
2012-09-11,582950647.3685908
2012-09-12,582469555.6604841
2012-09-13,584180651.718487
2012-09-14,584180651.718487
2012-09-16,584180651.718487
2012-09-17,586691420.4799271
2012-09-18,587373697.6623961
2012-09-19,589745249.4987037
2012-09-20,589745249.4987037
2012-09-21,589745249.4987037
2012-09-23,589745249.4987037
2012-09-24,589745249.4987037
2012-09-25,589745249.4987037
2012-09-26,589745249.4987037
2012-09-27,589745249.4987037
2012-09-28,589745249.4987037
2012-09-30,589745249.4987037
2012-10-01,589745249.4987037
2012-10-02,589745249.4987037
2012-10-03,589745249.4987037
2012-10-04,589745249.4987037
2012-10-05,589745249.4987037
2012-10-07,589745249.4987037
2012-10-08,589745249.4987037
2012-10-09,589745249.4987037
2012-10-10,589745249.4987037
2012-10-11,589745249.4987037
2012-10-12,589745249.4987037
2012-10-14,589745249.4987037
2012-10-15,589745249.4987037
2012-10-16,589745249.4987037
2012-10-17,589745249.4987037
2012-10-18,589745249.4987037
2012-10-19,589745249.4987037
2012-10-21,589745249.4987037
2012-10-22,589745249.4987037
2012-10-23,589745249.4987037
2012-10-24,589745249.4987037
2012-10-25,589745249.4987037
2012-10-26,589745249.4987037
2012-10-28,589745249.4987037
2012-10-29,589745249.4987037
2012-10-30,589745249.4987037
2012-10-31,589745249.4987037
2012-11-01,589745249.4987037
2012-11-02,589745249.4987037
2012-11-04,589745249.4987037
2012-11-05,589745249.4987037
2012-11-06,589745249.4987037
2012-11-07,589745249.4987037
2012-11-08,589745249.4987037
2012-11-09,589745249.4987037
2012-11-11,589745249.4987037
2012-11-12,589745249.4987037
2012-11-13,589745249.4987037
2012-11-14,589745249.4987037
2012-11-15,595564506.201323
2012-11-16,596710515.8693388
2012-11-18,599153705.4515736
2012-11-19,597688844.7057709
2012-11-20,600536486.4749027
2012-11-21,604949216.059634
2012-11-22,604949216.059634
2012-11-23,604949216.059634
2012-11-25,604949216.059634
2012-11-26,604949216.059634
2012-11-27,604949216.059634
2012-11-28,604949216.059634
2012-11-29,604949216.059634
2012-11-30,604949216.059634
2012-12-02,604949216.059634
2012-12-03,604949216.059634
2012-12-04,604949216.059634
2012-12-05,604949216.059634
2012-12-06,604949216.059634
2012-12-07,604949216.059634
2012-12-09,604949216.059634
2012-12-10,604949216.059634
2012-12-11,604949216.059634
2012-12-12,604949216.059634
2012-12-13,604949216.059634
2012-12-14,604949216.059634
2012-12-16,604949216.059634
2012-12-17,604949216.059634
2012-12-18,604949216.059634
2012-12-19,604949216.059634
2012-12-20,604949216.059634
2012-12-21,604949216.059634
2012-12-23,604949216.059634
2012-12-24,604949216.059634
2012-12-25,604949216.059634
2012-12-26,604949216.059634
2012-12-27,604949216.059634
2012-12-28,604949216.059634
2012-12-30,604949216.059634
2012-12-31,604949216.059634
2013-01-01,604949216.059634
2013-01-02,604949216.059634
2013-01-03,604949216.059634
2013-01-04,604949216.059634
2013-01-06,604949216.059634
2013-01-07,604949216.059634
2013-01-08,604949216.059634
2013-01-09,604949216.059634
2013-01-10,604949216.059634
2013-01-11,604949216.059634
2013-01-13,604949216.059634
2013-01-14,604949216.059634
2013-01-15,604949216.059634
2013-01-16,604949216.059634
2013-01-17,604949216.059634
2013-01-18,604949216.059634
2013-01-20,604949216.059634
2013-01-21,604949216.059634
2013-01-22,604949216.059634
2013-01-23,604949216.059634
2013-01-24,604949216.059634
2013-01-25,604949216.059634
2013-01-27,604949216.059634
2013-01-28,604949216.059634
2013-01-29,604949216.059634
2013-01-30,604949216.059634
2013-01-31,604949216.059634
2013-02-01,604949216.059634
2013-02-03,604949216.059634
2013-02-04,604949216.059634
2013-02-05,604949216.059634
2013-02-06,604949216.059634
2013-02-07,604949216.059634
2013-02-08,604949216.059634
2013-02-10,604949216.059634
2013-02-11,604949216.059634
2013-02-12,604949216.059634
2013-02-13,604949216.059634
2013-02-14,604949216.059634
2013-02-15,604949216.059634
2013-02-17,604949216.059634
2013-02-18,604949216.059634
2013-02-19,604949216.059634
2013-02-20,604949216.059634
2013-02-21,604949216.059634
2013-02-22,604949216.059634
2013-02-24,604949216.059634
2013-02-25,604949216.059634
2013-02-26,604949216.059634
2013-02-27,604949216.059634
2013-02-28,604949216.059634
2013-03-01,604949216.059634
2013-03-03,604949216.059634
2013-03-04,604949216.059634
2013-03-05,604949216.059634
2013-03-06,604949216.059634
2013-03-07,604949216.059634
2013-03-08,604949216.059634
2013-03-10,604949216.059634
2013-03-11,604949216.059634
2013-03-12,604949216.059634
2013-03-13,604949216.059634
2013-03-14,604949216.059634
2013-03-15,604949216.059634
2013-03-17,604949216.059634
2013-03-18,604949216.059634
2013-03-19,604949216.059634
2013-03-20,604949216.059634
2013-03-21,604949216.059634
2013-03-22,604949216.059634
2013-03-24,604949216.059634
2013-03-25,604949216.059634
2013-03-26,604949216.059634
2013-03-27,604949216.059634
2013-03-28,604949216.059634
2013-03-29,604949216.059634
2013-03-31,604949216.059634
2013-04-01,604949216.059634
2013-04-02,604949216.059634
2013-04-03,604949216.059634
2013-04-04,604949216.059634
2013-04-05,604949216.059634
2013-04-07,604949216.059634
2013-04-08,604949216.059634
2013-04-09,604949216.059634
2013-04-10,604949216.059634
2013-04-11,604949216.059634
2013-04-12,604949216.059634
2013-04-14,604949216.059634
2013-04-15,604949216.059634
2013-04-16,604949216.059634
2013-04-17,604949216.059634
2013-04-18,604949216.059634
2013-04-19,604949216.059634
2013-04-21,604949216.059634
2013-04-22,604949216.059634
2013-04-23,604949216.059634
2013-04-24,604949216.059634
2013-04-25,604949216.059634
2013-04-26,604949216.059634
2013-04-28,604949216.059634
2013-04-29,604949216.059634
2013-04-30,604949216.059634
2013-05-01,604949216.059634
2013-05-02,604949216.059634
2013-05-03,604949216.059634
2013-05-05,604949216.059634
2013-05-06,604949216.059634
2013-05-07,604949216.059634
2013-05-08,604949216.059634
2013-05-09,604949216.059634
2013-05-10,604949216.059634
2013-05-12,604949216.059634
2013-05-13,604949216.059634
2013-05-14,604949216.059634
2013-05-15,604949216.059634
2013-05-16,604949216.059634
2013-05-17,604949216.059634
2013-05-19,604949216.059634
2013-05-20,604949216.059634
2013-05-21,604949216.059634
2013-05-22,604949216.059634
2013-05-23,604949216.059634
2013-05-24,604949216.059634
2013-05-26,604949216.059634
2013-05-27,604949216.059634
2013-05-28,604949216.059634
2013-05-29,604949216.059634
2013-05-30,604949216.059634
2013-05-31,604949216.059634
2013-06-02,604949216.059634
2013-06-03,604949216.059634
2013-06-04,604949216.059634
2013-06-05,604949216.059634
2013-06-06,604949216.059634
2013-06-07,604949216.059634
2013-06-09,604949216.059634
2013-06-10,604949216.059634
2013-06-11,604949216.059634
2013-06-12,604949216.059634
2013-06-13,604949216.059634
2013-06-14,604949216.059634
2013-06-16,604949216.059634
2013-06-17,604949216.059634
2013-06-18,604949216.059634
2013-06-19,604949216.059634
2013-06-20,604949216.059634
2013-06-21,604949216.059634
2013-06-23,604949216.059634
2013-06-24,604949216.059634
2013-06-25,604949216.059634
2013-06-26,604949216.059634
2013-06-27,604949216.059634
2013-06-28,604949216.059634
2013-06-30,604949216.059634
2013-07-01,604949216.059634
2013-07-02,604949216.059634
2013-07-03,604949216.059634
2013-07-04,604949216.059634
2013-07-05,604949216.059634
2013-07-07,604949216.059634
2013-07-08,604949216.059634
2013-07-09,604949216.059634
2013-07-10,606618530.8099241
2013-07-11,608758346.6478617
2013-07-12,605889033.9663514
2013-07-14,605620057.0613424
2013-07-15,605620057.0613424
2013-07-16,605620057.0613424
2013-07-17,605620057.0613424
2013-07-18,605620057.0613424
2013-07-19,605620057.0613424
2013-07-21,605620057.0613424
2013-07-22,605620057.0613424
2013-07-23,605620057.0613424
2013-07-24,605620057.0613424
2013-07-25,605620057.0613424
2013-07-26,605620057.0613424
2013-07-28,605620057.0613424
2013-07-29,605620057.0613424
2013-07-30,605620057.0613424
2013-07-31,605620057.0613424
2013-08-01,605620057.0613424
2013-08-02,605620057.0613424
2013-08-04,605620057.0613424
2013-08-05,605620057.0613424
2013-08-06,605620057.0613424
2013-08-07,605620057.0613424
2013-08-08,605620057.0613424
2013-08-09,605620057.0613424
2013-08-11,605620057.0613424
2013-08-12,605620057.0613424
2013-08-13,605620057.0613424
2013-08-14,605620057.0613424
2013-08-15,605620057.0613424
2013-08-16,605620057.0613424
2013-08-18,605620057.0613424
2013-08-19,605620057.0613424
2013-08-20,605620057.0613424
2013-08-21,605620057.0613424
2013-08-22,605620057.0613424
2013-08-23,605620057.0613424
2013-08-25,605620057.0613424
2013-08-26,605620057.0613424
2013-08-27,605620057.0613424
2013-08-28,605620057.0613424
2013-08-29,605620057.0613424
2013-08-30,605620057.0613424
2013-09-01,605620057.0613424
2013-09-02,605620057.0613424
2013-09-03,605620057.0613424
2013-09-04,605620057.0613424
2013-09-05,605620057.0613424
2013-09-06,605620057.0613424
2013-09-08,605620057.0613424
2013-09-09,605620057.0613424
2013-09-10,605620057.0613424
2013-09-11,605620057.0613424
2013-09-12,605620057.0613424
2013-09-13,605620057.0613424
2013-09-15,605620057.0613424
2013-09-16,605620057.0613424
2013-09-17,605620057.0613424
2013-09-18,606487906.5653247
2013-09-19,593764914.1509904
2013-09-20,594686472.9064027
2013-09-22,594864531.7826577
2013-09-23,600720897.6839918
2013-09-24,600847309.4338018
2013-09-25,603953647.8840868
2013-09-26,598854371.7305828
2013-09-27,606223950.2278337
2013-09-29,610483412.0305493
2013-09-30,605662181.0517637
2013-10-01,605662181.0517637
2013-10-02,605662181.0517637
2013-10-03,605662181.0517637
2013-10-04,605662181.0517637
2013-10-06,605662181.0517637
2013-10-07,605662181.0517637
2013-10-08,605662181.0517637
2013-10-09,605662181.0517637
2013-10-10,605662181.0517637
2013-10-11,605662181.0517637
2013-10-13,605662181.0517637
2013-10-14,605662181.0517637
2013-10-15,605662181.0517637
2013-10-16,608110161.002854
2013-10-17,597965061.9232434
2013-10-18,595113239.6300802
2013-10-20,597470216.23182
2013-10-21,600054330.2847731
2013-10-22,599397296.3122039
2013-10-23,591829118.4596137
2013-10-24,591444696.5812447
2013-10-25,591487408.3690821
2013-10-27,593618621.4186634
2013-10-28,593916905.6696239
2013-10-29,599943343.1301612
2013-10-30,602847810.5259912
2013-10-31,601376933.5899284
2013-11-01,601376933.5899284
2013-11-03,601376933.5899284
2013-11-04,601376933.5899284
2013-11-05,601376933.5899284
2013-11-06,601376933.5899284
2013-11-07,601376933.5899284
2013-11-08,601376933.5899284
2013-11-10,601376933.5899284
2013-11-11,601376933.5899284
2013-11-12,601376933.5899284
2013-11-13,601376933.5899284
2013-11-14,601376933.5899284
2013-11-15,601376933.5899284
2013-11-17,601376933.5899284
2013-11-18,601376933.5899284
2013-11-19,601376933.5899284
2013-11-20,601376933.5899284
2013-11-21,601376933.5899284
2013-11-22,601376933.5899284
2013-11-24,601376933.5899284
2013-11-25,601376933.5899284
2013-11-26,601376933.5899284
2013-11-27,601376933.5899284
2013-11-28,601376933.5899284
2013-11-29,601376933.5899284
2013-12-01,601376933.5899284
2013-12-02,601376933.5899284
