open,high,low,close,volume,symbol,time,date
3471.25,3498.25,3469.0,3494.5,489947,MESU0,2020-08-27 08:00:00-04:00,2020-08-27
3494.75,3496.25,3464.75,3482.5,400231,MESU0,2020-08-27 12:00:00-04:00,2020-08-27
3482.25,3492.5,3480.0,3492.0,29166,MESU0,2020-08-27 16:00:00-04:00,2020-08-27
3491.75,3509.25,3486.25,3506.75,55793,MESU0,2020-08-27 20:00:00-04:00,2020-08-27
3506.75,3507.0,3485.25,3492.75,97527,MESU0,2020-08-28 00:00:00-04:00,2020-08-28
3492.75,3500.5,3488.75,3498.5,68465,MESU0,2020-08-28 04:00:00-04:00,2020-08-28
3498.5,3499.0,3480.75,3492.5,275954,MESU0,2020-08-28 08:00:00-04:00,2020-08-28
3492.25,3506.75,3486.5,3505.0,191964,MESU0,2020-08-28 12:00:00-04:00,2020-08-28
3505.0,3507.0,3503.0,3506.75,14975,MESU0,2020-08-28 16:00:00-04:00,2020-08-28
3508.5,3519.0,3508.5,3518.75,12147,MESU0,2020-08-30 16:00:00-04:00,2020-08-30
3519.0,3524.5,3518.5,3523.25,40567,MESU0,2020-08-30 20:00:00-04:00,2020-08-30
3523.25,3523.5,3513.25,3517.5,40571,MESU0,2020-08-31 00:00:00-04:00,2020-08-31
3517.0,3518.5,3510.25,3512.0,36369,MESU0,2020-08-31 04:00:00-04:00,2020-08-31
3512.0,3512.5,3490.25,3501.0,281380,MESU0,2020-08-31 08:00:00-04:00,2020-08-31
3500.75,3512.75,3492.5,3492.75,231694,MESU0,2020-08-31 12:00:00-04:00,2020-08-31
3492.75,3499.25,3484.25,3496.5,62005,MESU0,2020-08-31 16:00:00-04:00,2020-08-31
3496.5,3505.5,3494.25,3502.25,53396,MESU0,2020-08-31 20:00:00-04:00,2020-08-31
3502.0,3516.25,3501.75,3513.0,46620,MESU0,2020-09-01 00:00:00-04:00,2020-09-01
3513.25,3513.75,3503.5,3504.75,54105,MESU0,2020-09-01 04:00:00-04:00,2020-09-01
3504.5,3513.75,3491.75,3506.75,329120,MESU0,2020-09-01 08:00:00-04:00,2020-09-01
3507.0,3526.5,3506.0,3525.25,175200,MESU0,2020-09-01 12:00:00-04:00,2020-09-01
3525.0,3535.5,3524.0,3535.5,33308,MESU0,2020-09-01 16:00:00-04:00,2020-09-01
3535.25,3541.75,3532.0,3536.0,42993,MESU0,2020-09-01 20:00:00-04:00,2020-09-01
3535.5,3547.25,3534.75,3545.0,43886,MESU0,2020-09-02 00:00:00-04:00,2020-09-02
3544.75,3556.25,3544.0,3546.0,61025,MESU0,2020-09-02 04:00:00-04:00,2020-09-02
3546.25,3552.75,3533.75,3547.25,428257,MESU0,2020-09-02 08:00:00-04:00,2020-09-02
3547.5,3587.0,3545.0,3576.25,318184,MESU0,2020-09-02 12:00:00-04:00,2020-09-02
3576.25,3586.5,3574.5,3583.5,31515,MESU0,2020-09-02 16:00:00-04:00,2020-09-02
3583.5,3583.5,3570.25,3577.0,51315,MESU0,2020-09-02 20:00:00-04:00,2020-09-02
3577.25,3584.5,3567.25,3581.0,56211,MESU0,2020-09-03 00:00:00-04:00,2020-09-03
3580.75,3583.25,3561.0,3565.5,65195,MESU0,2020-09-03 04:00:00-04:00,2020-09-03
3565.25,3569.25,3451.25,3479.75,826229,MESU0,2020-09-03 08:00:00-04:00,2020-09-03
3479.5,3487.75,3424.75,3453.25,859746,MESU0,2020-09-03 12:00:00-04:00,2020-09-03
3453.0,3467.75,3426.5,3431.75,79493,MESU0,2020-09-03 16:00:00-04:00,2020-09-03
3431.75,3458.0,3431.75,3442.75,78821,MESU0,2020-09-03 20:00:00-04:00,2020-09-03
3442.75,3470.75,3435.75,3468.5,80095,MESU0,2020-09-04 00:00:00-04:00,2020-09-04
3468.5,3484.25,3446.75,3449.5,96154,MESU0,2020-09-04 04:00:00-04:00,2020-09-04
3449.75,3477.5,3347.75,3391.0,911832,MESU0,2020-09-04 08:00:00-04:00,2020-09-04
3391.0,3453.25,3379.0,3425.25,544382,MESU0,2020-09-04 12:00:00-04:00,2020-09-04
3425.5,3428.0,3414.25,3414.25,26879,MESU0,2020-09-04 16:00:00-04:00,2020-09-04
3420.5,3422.5,3381.5,3404.75,53837,MESU0,2020-09-06 16:00:00-04:00,2020-09-06
3404.75,3421.0,3396.0,3414.25,66708,MESU0,2020-09-06 20:00:00-04:00,2020-09-06
3414.25,3414.5,3392.25,3405.5,70386,MESU0,2020-09-07 00:00:00-04:00,2020-09-07
3405.75,3425.75,3403.25,3422.25,61176,MESU0,2020-09-07 04:00:00-04:00,2020-09-07
3422.0,3438.0,3416.25,3436.5,61242,MESU0,2020-09-07 08:00:00-04:00,2020-09-07
3436.5,3438.5,3432.5,3433.5,7942,MESU0,2020-09-07 12:00:00-04:00,2020-09-07
3432.75,3443.5,3427.5,3439.5,21876,MESU0,2020-09-07 16:00:00-04:00,2020-09-07
3439.25,3443.5,3423.25,3429.0,51850,MESU0,2020-09-07 20:00:00-04:00,2020-09-07
3429.0,3447.25,3427.25,3434.25,68194,MESU0,2020-09-08 00:00:00-04:00,2020-09-08
3434.25,3435.0,3373.0,3383.25,175028,MESU0,2020-09-08 04:00:00-04:00,2020-09-08
3383.25,3384.5,3337.25,3353.75,809105,MESU0,2020-09-08 08:00:00-04:00,2020-09-08
3353.5,3376.5,3327.5,3332.25,559009,MESU0,2020-09-08 12:00:00-04:00,2020-09-08
3332.0,3341.25,3295.5,3322.25,72938,MESU0,2020-09-08 16:00:00-04:00,2020-09-08
3322.25,3340.5,3321.0,3339.5,82078,MESU0,2020-09-08 20:00:00-04:00,2020-09-08
3339.5,3359.75,3321.5,3354.5,88952,MESU0,2020-09-09 00:00:00-04:00,2020-09-09
3354.5,3369.75,3350.5,3362.25,81596,MESU0,2020-09-09 04:00:00-04:00,2020-09-09
3362.25,3404.75,3360.5,3401.75,389579,MESU0,2020-09-09 08:00:00-04:00,2020-09-09
3402.0,3424.0,3395.5,3396.5,295092,MESU0,2020-09-09 12:00:00-04:00,2020-09-09
3396.75,3411.75,3389.0,3409.5,41706,MESU0,2020-09-09 16:00:00-04:00,2020-09-09
3409.5,3409.5,3384.0,3389.0,64920,MESU0,2020-09-09 20:00:00-04:00,2020-09-09
3389.25,3408.5,3380.25,3381.75,76237,MESU0,2020-09-10 00:00:00-04:00,2020-09-10
3381.75,3399.75,3375.0,3391.5,66815,MESU0,2020-09-10 04:00:00-04:00,2020-09-10
3391.25,3424.25,3380.0,3393.0,488373,MESU0,2020-09-10 08:00:00-04:00,2020-09-10
3393.25,3398.5,3327.25,3338.25,600096,MESU0,2020-09-10 12:00:00-04:00,2020-09-10
3338.0,3353.0,3334.25,3346.75,35826,MESU0,2020-09-10 16:00:00-04:00,2020-09-10
3346.75,3362.25,3342.5,3359.0,27415,MESU0,2020-09-10 20:00:00-04:00,2020-09-10
3348.0,3364.0,3348.0,3350.5,24707,MESZ0,2020-09-11 00:00:00-04:00,2020-09-11
3350.25,3364.75,3349.75,3354.75,31212,MESZ0,2020-09-11 04:00:00-04:00,2020-09-11
3354.75,3358.25,3325.25,3336.25,282515,MESZ0,2020-09-11 08:00:00-04:00,2020-09-11
3336.25,3347.0,3298.5,3329.0,253535,MESZ0,2020-09-11 12:00:00-04:00,2020-09-11
3329.25,3332.0,3320.5,3326.25,7068,MESZ0,2020-09-11 16:00:00-04:00,2020-09-11
3337.5,3351.75,3336.5,3351.0,14302,MESZ0,2020-09-13 16:00:00-04:00,2020-09-13
3351.0,3366.75,3346.0,3363.5,26708,MESZ0,2020-09-13 20:00:00-04:00,2020-09-13
3363.25,3374.5,3359.0,3370.25,34215,MESZ0,2020-09-14 00:00:00-04:00,2020-09-14
3370.25,3375.0,3353.75,3361.25,53858,MESZ0,2020-09-14 04:00:00-04:00,2020-09-14
3361.5,3392.5,3357.75,3386.75,211545,MESZ0,2020-09-14 08:00:00-04:00,2020-09-14
3386.5,3389.75,3364.5,3373.0,226018,MESZ0,2020-09-14 12:00:00-04:00,2020-09-14
3373.0,3379.5,3367.5,3375.5,19937,MESZ0,2020-09-14 16:00:00-04:00,2020-09-14
3375.5,3379.5,3366.0,3378.25,33155,MESZ0,2020-09-14 20:00:00-04:00,2020-09-14
3378.25,3390.25,3377.5,3381.5,43373,MESZ0,2020-09-15 00:00:00-04:00,2020-09-15
3381.5,3399.0,3381.0,3395.75,49033,MESZ0,2020-09-15 04:00:00-04:00,2020-09-15
3396.0,3409.0,3394.25,3401.75,238749,MESZ0,2020-09-15 08:00:00-04:00,2020-09-15
3401.75,3408.25,3378.5,3390.25,226974,MESZ0,2020-09-15 12:00:00-04:00,2020-09-15
3390.25,3398.75,3387.75,3391.25,23807,MESZ0,2020-09-15 16:00:00-04:00,2020-09-15
3391.25,3403.75,3385.0,3402.5,32678,MESZ0,2020-09-15 20:00:00-04:00,2020-09-15
3402.5,3405.5,3393.0,3402.75,26735,MESZ0,2020-09-16 00:00:00-04:00,2020-09-16
3402.5,3418.0,3401.0,3412.5,52798,MESZ0,2020-09-16 04:00:00-04:00,2020-09-16
3412.5,3414.0,3392.0,3405.5,220070,MESZ0,2020-09-16 08:00:00-04:00,2020-09-16
3405.75,3419.75,3373.75,3376.75,304699,MESZ0,2020-09-16 12:00:00-04:00,2020-09-16
3377.0,3386.75,3374.0,3380.75,28287,MESZ0,2020-09-16 16:00:00-04:00,2020-09-16
3380.75,3382.0,3334.5,3344.75,97352,MESZ0,2020-09-16 20:00:00-04:00,2020-09-16
3344.5,3348.5,3310.0,3331.75,113795,MESZ0,2020-09-17 00:00:00-04:00,2020-09-17
3332.0,3347.0,3332.0,3334.75,83592,MESZ0,2020-09-17 04:00:00-04:00,2020-09-17
3334.75,3365.5,3316.0,3340.25,432508,MESZ0,2020-09-17 08:00:00-04:00,2020-09-17
3340.0,3348.75,3318.25,3347.0,435317,MESZ0,2020-09-17 12:00:00-04:00,2020-09-17
3347.25,3358.5,3344.25,3348.75,29823,MESZ0,2020-09-17 16:00:00-04:00,2020-09-17
3348.75,3354.25,3331.0,3343.75,61015,MESZ0,2020-09-17 20:00:00-04:00,2020-09-17
3343.75,3356.25,3341.25,3346.25,47590,MESZ0,2020-09-18 00:00:00-04:00,2020-09-18
3346.25,3359.25,3344.0,3352.25,48962,MESZ0,2020-09-18 04:00:00-04:00,2020-09-18
3352.25,3363.25,3320.0,3331.5,428466,MESZ0,2020-09-18 08:00:00-04:00,2020-09-18
3331.5,3335.25,3280.75,3307.75,456807,MESZ0,2020-09-18 12:00:00-04:00,2020-09-18
3307.75,3317.75,3305.0,3316.0,15623,MESZ0,2020-09-18 16:00:00-04:00,2020-09-18
3314.75,3320.25,3296.0,3314.5,37171,MESZ0,2020-09-20 16:00:00-04:00,2020-09-20
3314.5,3326.5,3306.0,3309.0,67121,MESZ0,2020-09-20 20:00:00-04:00,2020-09-20
3309.25,3310.5,3270.75,3282.0,86157,MESZ0,2020-09-21 00:00:00-04:00,2020-09-21
3281.75,3282.75,3247.5,3268.0,126831,MESZ0,2020-09-21 04:00:00-04:00,2020-09-21
3268.0,3268.0,3217.75,3236.5,511724,MESZ0,2020-09-21 08:00:00-04:00,2020-09-21
3236.5,3271.5,3222.0,3270.5,411104,MESZ0,2020-09-21 12:00:00-04:00,2020-09-21
3270.5,3283.5,3269.5,3282.25,30894,MESZ0,2020-09-21 16:00:00-04:00,2020-09-21
3282.5,3289.5,3264.75,3272.25,60080,MESZ0,2020-09-21 20:00:00-04:00,2020-09-21
3272.0,3274.5,3256.25,3267.0,62447,MESZ0,2020-09-22 00:00:00-04:00,2020-09-22
3267.0,3286.75,3265.0,3271.0,67911,MESZ0,2020-09-22 04:00:00-04:00,2020-09-22
3271.0,3291.75,3258.5,3276.5,406795,MESZ0,2020-09-22 08:00:00-04:00,2020-09-22
3276.25,3309.5,3269.25,3303.5,320429,MESZ0,2020-09-22 12:00:00-04:00,2020-09-22
3303.75,3304.25,3293.75,3302.5,35029,MESZ0,2020-09-22 16:00:00-04:00,2020-09-22
3302.5,3306.0,3292.0,3298.75,46859,MESZ0,2020-09-22 20:00:00-04:00,2020-09-22
3298.75,3310.0,3295.0,3307.5,51808,MESZ0,2020-09-23 00:00:00-04:00,2020-09-23
3307.5,3319.75,3306.5,3309.25,52270,MESZ0,2020-09-23 04:00:00-04:00,2020-09-23
3309.0,3312.5,3274.25,3275.0,407788,MESZ0,2020-09-23 08:00:00-04:00,2020-09-23
3275.0,3287.5,3220.75,3226.5,569498,MESZ0,2020-09-23 12:00:00-04:00,2020-09-23
3226.75,3235.0,3210.0,3216.75,52009,MESZ0,2020-09-23 16:00:00-04:00,2020-09-23
3216.75,3239.5,3213.5,3229.5,84000,MESZ0,2020-09-23 20:00:00-04:00,2020-09-23
3229.5,3233.5,3210.0,3230.0,81835,MESZ0,2020-09-24 00:00:00-04:00,2020-09-24
3230.0,3236.5,3217.5,3220.0,66675,MESZ0,2020-09-24 04:00:00-04:00,2020-09-24
3220.0,3246.5,3198.0,3245.25,535402,MESZ0,2020-09-24 08:00:00-04:00,2020-09-24
3245.25,3268.25,3218.75,3235.5,472959,MESZ0,2020-09-24 12:00:00-04:00,2020-09-24
3235.25,3255.75,3233.0,3253.25,25771,MESZ0,2020-09-24 16:00:00-04:00,2020-09-24
3253.25,3259.0,3247.75,3251.75,36046,MESZ0,2020-09-24 20:00:00-04:00,2020-09-24
3252.0,3258.0,3235.0,3237.25,50986,MESZ0,2020-09-25 00:00:00-04:00,2020-09-25
3237.25,3243.25,3206.25,3226.5,98738,MESZ0,2020-09-25 04:00:00-04:00,2020-09-25
3226.5,3258.5,3216.0,3243.25,467968,MESZ0,2020-09-25 08:00:00-04:00,2020-09-25
3243.25,3296.5,3243.0,3287.5,348735,MESZ0,2020-09-25 12:00:00-04:00,2020-09-25
3287.5,3290.25,3283.5,3285.0,14974,MESZ0,2020-09-25 16:00:00-04:00,2020-09-25
3291.25,3298.75,3288.0,3295.5,15257,MESZ0,2020-09-27 16:00:00-04:00,2020-09-27
3295.25,3301.5,3292.0,3300.0,37243,MESZ0,2020-09-27 20:00:00-04:00,2020-09-27
3299.75,3316.0,3299.0,3313.0,45984,MESZ0,2020-09-28 00:00:00-04:00,2020-09-28
3313.0,3333.5,3308.75,3332.0,62779,MESZ0,2020-09-28 04:00:00-04:00,2020-09-28
3331.75,3346.5,3321.75,3337.75,372968,MESZ0,2020-09-28 08:00:00-04:00,2020-09-28
3337.75,3350.5,3331.5,3343.0,259920,MESZ0,2020-09-28 12:00:00-04:00,2020-09-28
3342.75,3356.25,3339.75,3355.25,25394,MESZ0,2020-09-28 16:00:00-04:00,2020-09-28
3355.5,3358.75,3351.75,3355.0,30366,MESZ0,2020-09-28 20:00:00-04:00,2020-09-28
3355.0,3363.0,3334.5,3340.0,56899,MESZ0,2020-09-29 00:00:00-04:00,2020-09-29
3340.25,3348.75,3332.0,3341.0,49243,MESZ0,2020-09-29 04:00:00-04:00,2020-09-29
3341.0,3348.25,3318.5,3322.25,321377,MESZ0,2020-09-29 08:00:00-04:00,2020-09-29
3322.25,3339.5,3316.5,3324.5,248537,MESZ0,2020-09-29 12:00:00-04:00,2020-09-29
3324.75,3338.0,3324.0,3336.25,23152,MESZ0,2020-09-29 16:00:00-04:00,2020-09-29
3336.0,3358.0,3313.75,3314.25,92411,MESZ0,2020-09-29 20:00:00-04:00,2020-09-29
3314.0,3319.5,3291.25,3305.5,99662,MESZ0,2020-09-30 00:00:00-04:00,2020-09-30
3305.5,3326.0,3296.25,3313.75,72217,MESZ0,2020-09-30 04:00:00-04:00,2020-09-30
3313.75,3372.25,3310.75,3369.25,332369,MESZ0,2020-09-30 08:00:00-04:00,2020-09-30
3369.0,3384.0,3329.25,3349.5,504157,MESZ0,2020-09-30 12:00:00-04:00,2020-09-30
3349.25,3362.0,3332.25,3361.5,50518,MESZ0,2020-09-30 16:00:00-04:00,2020-09-30
3361.75,3372.5,3355.5,3368.75,42787,MESZ0,2020-09-30 20:00:00-04:00,2020-09-30
3368.75,3383.25,3364.75,3377.5,43930,MESZ0,2020-10-01 00:00:00-04:00,2020-10-01
3377.25,3387.75,3366.0,3386.0,62627,MESZ0,2020-10-01 04:00:00-04:00,2020-10-01
3386.0,3387.5,3355.75,3372.5,431452,MESZ0,2020-10-01 08:00:00-04:00,2020-10-01
3372.25,3377.25,3350.0,3370.5,325569,MESZ0,2020-10-01 12:00:00-04:00,2020-10-01
3370.5,3374.75,3362.0,3367.25,34639,MESZ0,2020-10-01 16:00:00-04:00,2020-10-01
3367.0,3372.25,3352.0,3362.5,53383,MESZ0,2020-10-01 20:00:00-04:00,2020-10-01
3362.75,3365.5,3300.25,3328.0,166332,MESZ0,2020-10-02 00:00:00-04:00,2020-10-02
3327.75,3334.75,3304.25,3313.5,108938,MESZ0,2020-10-02 04:00:00-04:00,2020-10-02
3313.25,3353.5,3305.5,3327.75,443630,MESZ0,2020-10-02 08:00:00-04:00,2020-10-02
3327.75,3359.25,3319.25,3338.25,450430,MESZ0,2020-10-02 12:00:00-04:00,2020-10-02
3338.5,3348.75,3335.25,3345.5,13210,MESZ0,2020-10-02 16:00:00-04:00,2020-10-02
3358.0,3363.75,3349.25,3361.75,23092,MESZ0,2020-10-04 16:00:00-04:00,2020-10-04
3362.0,3367.75,3357.5,3357.5,38677,MESZ0,2020-10-04 20:00:00-04:00,2020-10-04
3357.5,3364.25,3346.5,3352.25,50963,MESZ0,2020-10-05 00:00:00-04:00,2020-10-05
3352.0,3366.25,3351.25,3361.0,37715,MESZ0,2020-10-05 04:00:00-04:00,2020-10-05
3361.0,3388.75,3357.5,3384.75,247543,MESZ0,2020-10-05 08:00:00-04:00,2020-10-05
3384.75,3400.0,3375.5,3397.0,228929,MESZ0,2020-10-05 12:00:00-04:00,2020-10-05
3397.25,3398.5,3386.75,3389.5,32256,MESZ0,2020-10-05 16:00:00-04:00,2020-10-05
3389.75,3399.25,3384.75,3395.25,43170,MESZ0,2020-10-05 20:00:00-04:00,2020-10-05
3395.25,3398.75,3386.25,3387.5,37865,MESZ0,2020-10-06 00:00:00-04:00,2020-10-06
3387.25,3397.0,3380.25,3394.75,54989,MESZ0,2020-10-06 04:00:00-04:00,2020-10-06
3394.5,3405.75,3386.5,3389.5,359810,MESZ0,2020-10-06 08:00:00-04:00,2020-10-06
3389.25,3421.75,3343.25,3349.25,612779,MESZ0,2020-10-06 12:00:00-04:00,2020-10-06
3349.25,3355.75,3330.75,3346.0,55905,MESZ0,2020-10-06 16:00:00-04:00,2020-10-06
3345.75,3360.5,3342.5,3354.25,64415,MESZ0,2020-10-06 20:00:00-04:00,2020-10-06
3354.5,3378.0,3353.5,3374.25,52996,MESZ0,2020-10-07 00:00:00-04:00,2020-10-07
3374.25,3379.0,3365.5,3378.0,42080,MESZ0,2020-10-07 04:00:00-04:00,2020-10-07
3377.75,3399.0,3375.75,3394.0,371660,MESZ0,2020-10-07 08:00:00-04:00,2020-10-07
3394.25,3416.5,3385.25,3407.0,311916,MESZ0,2020-10-07 12:00:00-04:00,2020-10-07
3407.0,3415.5,3403.5,3413.75,30579,MESZ0,2020-10-07 16:00:00-04:00,2020-10-07
3414.0,3421.5,3407.75,3417.0,38236,MESZ0,2020-10-07 20:00:00-04:00,2020-10-07
3417.0,3433.0,3414.75,3425.0,37981,MESZ0,2020-10-08 00:00:00-04:00,2020-10-08
3424.75,3430.5,3414.0,3421.75,40780,MESZ0,2020-10-08 04:00:00-04:00,2020-10-08
3422.0,3436.0,3418.25,3424.5,304953,MESZ0,2020-10-08 08:00:00-04:00,2020-10-08
3424.5,3438.75,3424.0,3437.5,190566,MESZ0,2020-10-08 12:00:00-04:00,2020-10-08
3437.5,3456.25,3435.0,3453.75,31885,MESZ0,2020-10-08 16:00:00-04:00,2020-10-08
3453.75,3460.0,3449.25,3456.5,31789,MESZ0,2020-10-08 20:00:00-04:00,2020-10-08
3456.5,3456.75,3445.5,3450.75,30683,MESZ0,2020-10-09 00:00:00-04:00,2020-10-09
3450.75,3456.25,3446.5,3452.75,29466,MESZ0,2020-10-09 04:00:00-04:00,2020-10-09
3452.5,3472.5,3449.5,3470.25,244644,MESZ0,2020-10-09 08:00:00-04:00,2020-10-09
3470.25,3474.0,3459.75,3469.0,203215,MESZ0,2020-10-09 12:00:00-04:00,2020-10-09
3469.0,3480.0,3467.5,3476.25,14686,MESZ0,2020-10-09 16:00:00-04:00,2020-10-09
3470.25,3474.5,3465.0,3470.25,15345,MESZ0,2020-10-11 16:00:00-04:00,2020-10-11
3470.25,3478.75,3464.0,3477.0,38765,MESZ0,2020-10-11 20:00:00-04:00,2020-10-11
3477.25,3486.75,3476.5,3481.0,37393,MESZ0,2020-10-12 00:00:00-04:00,2020-10-12
3481.0,3493.0,3480.0,3492.25,50828,MESZ0,2020-10-12 04:00:00-04:00,2020-10-12
3492.25,3522.0,3491.0,3518.0,243444,MESZ0,2020-10-12 08:00:00-04:00,2020-10-12
3518.0,3541.25,3517.5,3525.25,321792,MESZ0,2020-10-12 12:00:00-04:00,2020-10-12
3525.25,3536.75,3523.0,3531.75,27456,MESZ0,2020-10-12 16:00:00-04:00,2020-10-12
3531.75,3532.75,3513.5,3519.25,47799,MESZ0,2020-10-12 20:00:00-04:00,2020-10-12
3519.5,3529.75,3510.25,3513.25,51108,MESZ0,2020-10-13 00:00:00-04:00,2020-10-13
3513.25,3532.5,3513.25,3528.75,67894,MESZ0,2020-10-13 04:00:00-04:00,2020-10-13
3528.5,3530.5,3506.0,3515.5,353939,MESZ0,2020-10-13 08:00:00-04:00,2020-10-13
3515.25,3517.5,3491.25,3502.25,347794,MESZ0,2020-10-13 12:00:00-04:00,2020-10-13
3502.0,3510.5,3500.0,3508.75,27043,MESZ0,2020-10-13 16:00:00-04:00,2020-10-13
3508.75,3519.0,3502.25,3517.0,37513,MESZ0,2020-10-13 20:00:00-04:00,2020-10-13
3517.0,3520.75,3508.25,3517.25,37963,MESZ0,2020-10-14 00:00:00-04:00,2020-10-14
3517.25,3524.0,3493.5,3502.5,60661,MESZ0,2020-10-14 04:00:00-04:00,2020-10-14
3502.5,3520.25,3481.0,3482.75,319191,MESZ0,2020-10-14 08:00:00-04:00,2020-10-14
3482.75,3493.75,3472.25,3480.5,415854,MESZ0,2020-10-14 12:00:00-04:00,2020-10-14
3480.5,3486.75,3474.25,3484.0,37934,MESZ0,2020-10-14 16:00:00-04:00,2020-10-14
3484.0,3486.0,3464.25,3466.25,48437,MESZ0,2020-10-14 20:00:00-04:00,2020-10-14
3466.25,3475.75,3458.25,3463.25,53969,MESZ0,2020-10-15 00:00:00-04:00,2020-10-15
3463.25,3463.25,3433.75,3444.25,97575,MESZ0,2020-10-15 04:00:00-04:00,2020-10-15
3444.0,3464.0,3431.5,3456.0,397228,MESZ0,2020-10-15 08:00:00-04:00,2020-10-15
3456.25,3481.0,3448.75,3475.75,272163,MESZ0,2020-10-15 12:00:00-04:00,2020-10-15
3475.5,3486.75,3474.75,3483.5,22452,MESZ0,2020-10-15 16:00:00-04:00,2020-10-15
3483.75,3491.25,3472.0,3476.0,39334,MESZ0,2020-10-15 20:00:00-04:00,2020-10-15
3475.75,3481.75,3470.0,3476.75,39923,MESZ0,2020-10-16 00:00:00-04:00,2020-10-16
3476.5,3486.75,3470.5,3482.75,46895,MESZ0,2020-10-16 04:00:00-04:00,2020-10-16
3482.75,3508.5,3481.0,3495.25,290425,MESZ0,2020-10-16 08:00:00-04:00,2020-10-16
3495.0,3500.0,3472.0,3473.75,257711,MESZ0,2020-10-16 12:00:00-04:00,2020-10-16
3473.5,3475.25,3461.25,3464.25,33807,MESZ0,2020-10-16 16:00:00-04:00,2020-10-16
3470.75,3479.75,3470.0,3477.5,14256,MESZ0,2020-10-18 16:00:00-04:00,2020-10-18
3477.25,3487.75,3477.25,3484.25,30455,MESZ0,2020-10-18 20:00:00-04:00,2020-10-18
3484.25,3496.5,3483.0,3489.25,32197,MESZ0,2020-10-19 00:00:00-04:00,2020-10-19
3489.0,3495.75,3485.75,3489.25,32004,MESZ0,2020-10-19 04:00:00-04:00,2020-10-19
3489.25,3493.75,3456.5,3463.0,384205,MESZ0,2020-10-19 08:00:00-04:00,2020-10-19
3462.75,3467.25,3410.75,3420.75,505407,MESZ0,2020-10-19 12:00:00-04:00,2020-10-19
3421.0,3441.75,3421.0,3439.75,41305,MESZ0,2020-10-19 16:00:00-04:00,2020-10-19
3439.5,3445.5,3428.25,3437.75,44679,MESZ0,2020-10-19 20:00:00-04:00,2020-10-19
3437.75,3442.75,3428.25,3442.0,39363,MESZ0,2020-10-20 00:00:00-04:00,2020-10-20
3442.0,3451.75,3439.5,3444.75,33193,MESZ0,2020-10-20 04:00:00-04:00,2020-10-20
3444.75,3454.0,3426.75,3442.5,406040,MESZ0,2020-10-20 08:00:00-04:00,2020-10-20
3442.25,3469.75,3427.0,3434.25,510399,MESZ0,2020-10-20 12:00:00-04:00,2020-10-20
3434.25,3449.75,3418.0,3444.75,55869,MESZ0,2020-10-20 16:00:00-04:00,2020-10-20
3444.75,3457.75,3442.75,3454.5,36536,MESZ0,2020-10-20 20:00:00-04:00,2020-10-20
3454.75,3457.5,3435.5,3441.0,42293,MESZ0,2020-10-21 00:00:00-04:00,2020-10-21
3441.0,3442.5,3420.75,3429.25,73581,MESZ0,2020-10-21 04:00:00-04:00,2020-10-21
3429.5,3457.25,3424.25,3431.75,377447,MESZ0,2020-10-21 08:00:00-04:00,2020-10-21
3432.0,3451.5,3424.75,3427.25,458230,MESZ0,2020-10-21 12:00:00-04:00,2020-10-21
3427.25,3438.25,3402.25,3413.5,61250,MESZ0,2020-10-21 16:00:00-04:00,2020-10-21
3413.5,3416.5,3403.25,3405.75,42812,MESZ0,2020-10-21 20:00:00-04:00,2020-10-21
3405.5,3420.0,3405.25,3419.25,45410,MESZ0,2020-10-22 00:00:00-04:00,2020-10-22
3419.25,3429.25,3417.25,3428.0,46641,MESZ0,2020-10-22 04:00:00-04:00,2020-10-22
3428.0,3438.25,3406.75,3423.25,382128,MESZ0,2020-10-22 08:00:00-04:00,2020-10-22
3423.5,3453.0,3419.5,3447.25,285852,MESZ0,2020-10-22 12:00:00-04:00,2020-10-22
3447.25,3457.75,3444.0,3451.75,27852,MESZ0,2020-10-22 16:00:00-04:00,2020-10-22
3452.0,3454.5,3441.0,3452.5,31876,MESZ0,2020-10-22 20:00:00-04:00,2020-10-22
3452.5,3456.25,3437.25,3455.25,36892,MESZ0,2020-10-23 00:00:00-04:00,2020-10-23
3455.0,3462.0,3451.75,3459.25,38827,MESZ0,2020-10-23 04:00:00-04:00,2020-10-23
3459.25,3463.5,3436.5,3442.0,335488,MESZ0,2020-10-23 08:00:00-04:00,2020-10-23
3442.0,3458.5,3431.75,3458.0,302333,MESZ0,2020-10-23 12:00:00-04:00,2020-10-23
3458.0,3458.0,3451.0,3453.75,14970,MESZ0,2020-10-23 16:00:00-04:00,2020-10-23
3446.0,3447.0,3424.25,3439.25,27821,MESZ0,2020-10-25 16:00:00-04:00,2020-10-25
3439.25,3442.0,3429.5,3433.25,40399,MESZ0,2020-10-25 20:00:00-04:00,2020-10-25
3433.25,3434.75,3412.25,3415.25,38721,MESZ0,2020-10-26 00:00:00-04:00,2020-10-26
3415.0,3425.0,3412.5,3418.0,55524,MESZ0,2020-10-26 04:00:00-04:00,2020-10-26
3417.75,3430.0,3379.25,3386.0,500907,MESZ0,2020-10-26 08:00:00-04:00,2020-10-26
3386.0,3395.0,3356.0,3394.5,580096,MESZ0,2020-10-26 12:00:00-04:00,2020-10-26
3394.5,3399.5,3390.5,3392.25,38595,MESZ0,2020-10-26 16:00:00-04:00,2020-10-26
3392.5,3404.25,3389.75,3396.75,30404,MESZ0,2020-10-26 20:00:00-04:00,2020-10-26
