fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_993f4fff346c,ord_954a613034cd,intent_33f89c0086f7,usdjpy_m2_s3_r1_tuneup,trade_fa91faba004e,USDJPY,paper,buy,2,82.77700000000002,2010-12-07T14:00:00-05:00,dd50,82.867,,,
fill_a9407ea9a75c,ord_43fcd736fc5b,intent_6c5e15330372,usdjpy_m2_s3_r1_tuneup,trade_bec39f62523f,USDJPY,paper,buy,4,83.11200000000001,2010-12-07T15:15:00-05:00,entry,83.106,,,
fill_556663020d7f,ord_d6c2e7c40344,intent_48c5c8707388,usdjpy_m2_s3_r1_tuneup,trade_bec39f62523f,USDJPY,paper,sell,2,82.9844,2010-12-07T17:15:00-05:00,dd30,83.062,,,
fill_39c14804a5e5,ord_3cc42a002b59,intent_4c6a53bc2051,usdjpy_m2_s3_r1_tuneup,trade_bec39f62523f,USDJPY,paper,sell,2,83.95600000000003,2010-12-08T06:15:00-05:00,target,83.968,,,
fill_43228a73e74a,ord_c418587f5efd,intent_08e0ea6a75d4,usdjpy_m2_s3_r1_tuneup,trade_cf5ea736da76,USDJPY,paper,sell,3,82.994,2010-12-14T10:30:00-05:00,entry,82.974,,,
fill_a2b83bba7200,ord_edb43b6734c0,intent_449088c813a1,usdjpy_m2_s3_r1_tuneup,trade_cf5ea736da76,USDJPY,paper,buy,1,83.3679,2010-12-14T13:30:00-05:00,dd30,83.295,,,
fill_bd36950d630a,ord_0636de7c7fe4,intent_0da2e33d1b33,usdjpy_m2_s3_r1_tuneup,trade_cf5ea736da76,USDJPY,paper,buy,2,83.6165,2010-12-14T15:00:00-05:00,dd50,83.585,,,
fill_ea04f5f696a0,ord_218aceef820a,intent_988cd700ef3e,usdjpy_m2_s3_r1_tuneup,trade_6c3e575a2479,USDJPY,paper,buy,4,84.479,2010-12-15T19:45:00-05:00,entry,84.447,,,
fill_6e4c21dd57c2,ord_991038d1398b,intent_30fe2345af4c,usdjpy_m2_s3_r1_tuneup,trade_6c3e575a2479,USDJPY,paper,sell,2,84.1051,2010-12-16T08:30:00-05:00,dd30,84.079,,,
fill_11dca2929bdd,ord_5447cc23df93,intent_dd7abf2b482e,usdjpy_m2_s3_r1_tuneup,trade_6c3e575a2479,USDJPY,paper,sell,2,83.8565,2010-12-17T01:15:00-05:00,dd50,83.868,,,
fill_213f80d54bc8,ord_38a298b63f07,intent_32eb14853122,usdjpy_m2_s3_r1_tuneup,trade_968fa2b64e97,USDJPY,paper,sell,3,83.62899999999999,2010-12-21T11:45:00-05:00,entry,83.685,,,
fill_9b2ef4b73b71,ord_39d7d32cfaae,intent_4759dea0c2bc,usdjpy_m2_s3_r1_tuneup,trade_968fa2b64e97,USDJPY,paper,buy,1,83.77699999999999,2010-12-21T17:00:00-05:00,dd30,83.759,,,
fill_5e96d6c9f689,ord_ab43f7f6daf7,intent_d86862bdef52,usdjpy_m2_s3_r1_tuneup,trade_968fa2b64e97,USDJPY,paper,buy,2,83.875,2010-12-21T18:30:00-05:00,dd50,83.851,,,
fill_98673184e378,ord_7a5776a1f9e1,intent_e95bb2449d50,usdjpy_m2_s3_r1_tuneup,trade_b289652c31cd,USDJPY,paper,sell,3,83.618,2010-12-22T09:15:00-05:00,entry,83.623,,,
fill_fe3177161db8,ord_4b1dd4719e82,intent_abab7930a2a8,usdjpy_m2_s3_r1_tuneup,trade_b289652c31cd,USDJPY,paper,buy,3,82.899,2010-12-24T16:00:00-05:00,week_end,82.892,,,
fill_b72d7659b786,ord_348f91ca7d48,intent_245bd9780fab,usdjpy_m2_s3_r1_tuneup,trade_59fb50364ef2,USDJPY,paper,sell,3,82.648,2010-12-28T02:15:00-05:00,entry,82.623,,,
fill_447549301f9c,ord_5d96214f17a9,intent_fcd51e7372e4,usdjpy_m2_s3_r1_tuneup,trade_59fb50364ef2,USDJPY,paper,buy,3,81.99800000000002,2010-12-28T11:30:00-05:00,target,81.872,,,
fill_ea590409fe1b,ord_360ca2861edc,intent_ee566b92eb21,usdjpy_m2_s3_r1_tuneup,trade_d737fbcdab59,USDJPY,paper,sell,3,81.868,2010-12-28T11:45:00-05:00,entry,81.927,,,
fill_4757a1f67a30,ord_ebace9f9314a,intent_2b2955fb6f46,usdjpy_m2_s3_r1_tuneup,trade_d737fbcdab59,USDJPY,paper,buy,1,81.9665,2010-12-28T12:30:00-05:00,dd30,81.992,,,
fill_ea72235b8ade,ord_81a3f3479b09,intent_f5b4dd28bcca,usdjpy_m2_s3_r1_tuneup,trade_d737fbcdab59,USDJPY,paper,buy,2,82.0315,2010-12-28T13:00:00-05:00,dd50,81.988,,,
fill_8e79455ce5de,ord_d0b3ff53afdd,intent_571827c65ee9,usdjpy_m2_s3_r1_tuneup,trade_003ac9da26fd,USDJPY,paper,buy,3,81.748,2011-01-04T00:45:00-05:00,entry,81.747,,,
fill_3bcde1ee7236,ord_d32ed16df646,intent_db992df08b8f,usdjpy_m2_s3_r1_tuneup,trade_003ac9da26fd,USDJPY,paper,sell,3,82.99400000000001,2011-01-05T13:15:00-05:00,target,83.044,,,
fill_bf32bc688a08,ord_2d362687fa29,intent_6e69236399a5,usdjpy_m2_s3_r1_tuneup,trade_5572ae01f2fe,USDJPY,paper,buy,3,83.417,2011-01-11T15:30:00-05:00,entry,83.429,,,
fill_f3c4d232847f,ord_4cc761d6758c,intent_a1f6db4eb3c1,usdjpy_m2_s3_r1_tuneup,trade_5572ae01f2fe,USDJPY,paper,sell,1,83.2336,2011-01-11T18:15:00-05:00,dd30,83.267,,,
fill_d0a601f14483,ord_2ec382cd5b8c,intent_af85a39da838,usdjpy_m2_s3_r1_tuneup,trade_5572ae01f2fe,USDJPY,paper,sell,2,83.112,2011-01-12T04:00:00-05:00,dd50,83.098,,,
fill_57aead9c5122,ord_9e79e85c66e2,intent_e935b02e1b44,usdjpy_m2_s3_r1_tuneup,trade_13169ee10ad8,USDJPY,paper,buy,3,83.28800000000001,2011-01-12T12:00:00-05:00,entry,83.347,,,
fill_cc74558ebe28,ord_ec94a53fca2f,intent_1d082e730d3f,usdjpy_m2_s3_r1_tuneup,trade_13169ee10ad8,USDJPY,paper,sell,1,83.1046,2011-01-12T17:15:00-05:00,dd30,83.111,,,
fill_26c941244eb3,ord_efe79f8d634b,intent_87db7ae7f2b3,usdjpy_m2_s3_r1_tuneup,trade_13169ee10ad8,USDJPY,paper,sell,2,82.983,2011-01-12T18:30:00-05:00,dd50,82.957,,,
fill_67259e11f93f,ord_3f61a8e5c100,intent_bc39c1f64c09,usdjpy_m2_s3_r1_tuneup,trade_e0c80f4e1f58,USDJPY,paper,sell,4,82.658,2011-01-13T17:30:00-05:00,entry,82.694,,,
fill_0b2bdc86d526,ord_ff360fbff5e2,intent_3947620d4060,usdjpy_m2_s3_r1_tuneup,trade_e0c80f4e1f58,USDJPY,paper,buy,2,82.84140000000001,2011-01-13T18:15:00-05:00,dd30,82.761,,,
fill_f6193ca3b502,ord_aae604ba69d2,intent_5042dfa158f9,usdjpy_m2_s3_r1_tuneup,trade_e0c80f4e1f58,USDJPY,paper,buy,2,82.963,2011-01-14T12:15:00-05:00,dd50,82.899,,,
fill_129aee7e4659,ord_bca7c77f0328,intent_b70d3a58bbeb,usdjpy_m2_s3_r1_tuneup,trade_4efa812b46d7,USDJPY,paper,sell,3,82.22999999999999,2011-01-19T01:45:00-05:00,entry,82.198,,,
fill_71402c5da17f,ord_0df8480db041,intent_14aa28ce6f52,usdjpy_m2_s3_r1_tuneup,trade_4efa812b46d7,USDJPY,paper,buy,1,82.4263,2011-01-20T13:30:00-05:00,dd30,82.667,,,
fill_681191f93062,ord_1bbeb7e84a17,intent_e6672c86ec2a,usdjpy_m2_s3_r1_tuneup,trade_4efa812b46d7,USDJPY,paper,buy,2,82.5565,2011-01-20T13:30:00-05:00,dd50,82.667,,,
fill_74a3d4a774bc,ord_da9297b3cc5d,intent_c5367dee1352,usdjpy_m2_s3_r1_tuneup,trade_3b795938d0d9,USDJPY,paper,buy,4,83.01,2011-01-20T16:30:00-05:00,entry,82.998,,,
fill_92e5e13bda36,ord_f26659a47ebf,intent_1f9815c044a5,usdjpy_m2_s3_r1_tuneup,trade_3b795938d0d9,USDJPY,paper,sell,2,82.8137,2011-01-21T06:30:00-05:00,dd30,82.823,,,
fill_28bbabc6adf4,ord_11220a7d6643,intent_05ea2b76f9d5,usdjpy_m2_s3_r1_tuneup,trade_3b795938d0d9,USDJPY,paper,sell,2,82.68350000000001,2011-01-21T12:15:00-05:00,dd50,82.723,,,
fill_ea5478e2173e,ord_d0e8525a42ed,intent_d9784571618c,usdjpy_m2_s3_r1_tuneup,trade_8b71f1a73f16,USDJPY,paper,sell,3,82.277,2011-01-25T18:15:00-05:00,entry,82.172,,,
fill_bd5b06c02e55,ord_84c54712451c,intent_c91cb6144f81,usdjpy_m2_s3_r1_tuneup,trade_8b71f1a73f16,USDJPY,paper,buy,1,82.46310000000001,2011-01-26T18:30:00-05:00,dd30,82.446,,,
fill_3f73d0135087,ord_cc1279254f11,intent_946f03170a4f,usdjpy_m2_s3_r1_tuneup,trade_8b71f1a73f16,USDJPY,paper,buy,2,82.5865,2011-01-26T19:15:00-05:00,dd50,82.553,,,
fill_c02c53d36add,ord_a59821af84e8,intent_b035ee27f682,usdjpy_m2_s3_r1_tuneup,trade_b88c06d612b5,USDJPY,paper,sell,3,82.286,2011-01-26T21:00:00-05:00,entry,82.288,,,
fill_76614e32a1f4,ord_28de537f0914,intent_1e28e6c86278,usdjpy_m2_s3_r1_tuneup,trade_b88c06d612b5,USDJPY,paper,buy,1,82.47210000000001,2011-01-27T07:45:00-05:00,dd30,82.862,,,
fill_08f2aaee4c10,ord_d62dbe993198,intent_f9c0a4920f13,usdjpy_m2_s3_r1_tuneup,trade_b88c06d612b5,USDJPY,paper,buy,2,82.59550000000002,2011-01-27T07:45:00-05:00,dd50,82.862,,,
fill_4e4d08801f15,ord_c50b7acf89ac,intent_4b587c6289b9,usdjpy_m2_s3_r1_tuneup,trade_490ed742a290,USDJPY,paper,buy,4,83.11200000000001,2011-01-27T08:15:00-05:00,entry,82.937,,,
fill_fbc5d557c56e,ord_675d2fa80b3a,intent_ca83016dbdf7,usdjpy_m2_s3_r1_tuneup,trade_490ed742a290,USDJPY,paper,sell,2,82.9259,2011-01-27T08:15:00-05:00,dd30,82.937,,,
fill_44e035aba489,ord_efa0787fe29d,intent_c47a0b5cad68,usdjpy_m2_s3_r1_tuneup,trade_490ed742a290,USDJPY,paper,sell,2,82.80250000000001,2011-01-27T08:45:00-05:00,dd50,82.843,,,
fill_2da11d3c7033,ord_eac4cbc00135,intent_201faf37012e,usdjpy_m2_s3_r1_tuneup,trade_84e30bcd7ce2,USDJPY,paper,sell,3,81.899,2011-02-01T05:00:00-05:00,entry,81.818,,,
fill_7b23418adb4d,ord_be6517e3caa9,intent_7376ddeecbae,usdjpy_m2_s3_r1_tuneup,trade_84e30bcd7ce2,USDJPY,paper,buy,1,82.0032,2011-02-03T15:00:00-05:00,dd30,81.917,,,
fill_8a1deda2297e,ord_b02c3f6ac535,intent_96cdb417a09c,usdjpy_m2_s3_r1_tuneup,trade_84e30bcd7ce2,USDJPY,paper,buy,2,81.21100000000001,2011-02-04T13:30:00-05:00,target,81.678,,,
fill_c3734082b13d,ord_3b1a050de1e1,intent_247ced6721f7,usdjpy_m2_s3_r1_tuneup,trade_b51739ac7ce8,USDJPY,paper,sell,3,81.673,2011-02-04T13:45:00-05:00,entry,81.822,,,
fill_70d704739e27,ord_0d35c1babda3,intent_77de1cac8460,usdjpy_m2_s3_r1_tuneup,trade_b51739ac7ce8,USDJPY,paper,buy,1,81.77720000000001,2011-02-04T13:45:00-05:00,dd30,81.822,,,
fill_97dad2597ab7,ord_c54f91819b4c,intent_412d7a5e147c,usdjpy_m2_s3_r1_tuneup,trade_b51739ac7ce8,USDJPY,paper,buy,2,81.846,2011-02-04T13:45:00-05:00,dd50,81.822,,,
fill_89abbac3d940,ord_2d6e7cb8389a,intent_fe37b39d28d0,usdjpy_m2_s3_r1_tuneup,trade_8d5f4a481fef,USDJPY,paper,sell,3,82.12599999999999,2011-02-08T08:00:00-05:00,entry,82.109,,,
fill_af0b8433ee3d,ord_4fba5dbe7913,intent_8e75e061eb3f,usdjpy_m2_s3_r1_tuneup,trade_8d5f4a481fef,USDJPY,paper,buy,1,82.22,2011-02-08T13:00:00-05:00,dd30,82.202,,,
fill_bbbff58b6b5f,ord_48967c319c01,intent_b5289ca98fd3,usdjpy_m2_s3_r1_tuneup,trade_8d5f4a481fef,USDJPY,paper,buy,2,82.282,2011-02-08T19:45:00-05:00,dd50,82.407,,,
fill_195a63201ae9,ord_c265437c2752,intent_6190d6381fca,usdjpy_m2_s3_r1_tuneup,trade_e519eb857824,USDJPY,paper,buy,4,82.488,2011-02-09T05:00:00-05:00,entry,82.429,,,
fill_08ecf2dae6a0,ord_276d0a4521c7,intent_e196c5188c54,usdjpy_m2_s3_r1_tuneup,trade_e519eb857824,USDJPY,paper,sell,2,82.39399999999999,2011-02-09T05:45:00-05:00,dd30,82.432,,,
fill_37d862eb31fd,ord_0abb412fe333,intent_4bce12a30eb8,usdjpy_m2_s3_r1_tuneup,trade_e519eb857824,USDJPY,paper,sell,2,82.332,2011-02-09T14:45:00-05:00,dd50,82.318,,,
fill_0aaa94309be3,ord_630cb6506463,intent_19fe3e971f5f,usdjpy_m2_s3_r1_tuneup,trade_cca07f4d6d54,USDJPY,paper,buy,3,82.47,2011-02-09T16:00:00-05:00,entry,82.567,,,
fill_0c887b012d4b,ord_9ef814076669,intent_9593d87f4923,usdjpy_m2_s3_r1_tuneup,trade_cca07f4d6d54,USDJPY,paper,sell,1,82.37599999999999,2011-02-09T17:30:00-05:00,dd30,82.393,,,
fill_df7456886f2c,ord_dbc3ec8c21cc,intent_2101e4b677a4,usdjpy_m2_s3_r1_tuneup,trade_cca07f4d6d54,USDJPY,paper,sell,2,82.314,2011-02-09T18:00:00-05:00,dd50,82.297,,,
fill_7041ed451606,ord_055b3053a519,intent_4551d0d02fea,usdjpy_m2_s3_r1_tuneup,trade_8a2bb7014cbe,USDJPY,paper,buy,3,83.527,2011-02-15T06:15:00-05:00,entry,83.488,,,
fill_c0b0b441cd98,ord_a51d262fc95f,intent_28f16f43754e,usdjpy_m2_s3_r1_tuneup,trade_8a2bb7014cbe,USDJPY,paper,sell,1,83.40719999999999,2011-02-17T13:30:00-05:00,dd30,83.41,,,
fill_db1c1517ddc6,ord_bf8feb54b21a,intent_c8bd552f35af,usdjpy_m2_s3_r1_tuneup,trade_8a2bb7014cbe,USDJPY,paper,sell,2,83.328,2011-02-17T14:30:00-05:00,dd50,83.288,,,
fill_f3a578a1c27d,ord_009d5c20de4e,intent_3e89a3d76699,usdjpy_m2_s3_r1_tuneup,trade_196b155b63dc,USDJPY,paper,sell,3,83.056,2011-02-22T00:30:00-05:00,entry,82.855,,,
fill_4d59f0ca5b65,ord_fed5ae28c079,intent_5b54aff54b56,usdjpy_m2_s3_r1_tuneup,trade_196b155b63dc,USDJPY,paper,buy,1,83.19680000000001,2011-02-22T02:45:00-05:00,dd30,83.195,,,
fill_be49dfd8f193,ord_b3cda774797d,intent_f39255945047,usdjpy_m2_s3_r1_tuneup,trade_196b155b63dc,USDJPY,paper,buy,2,83.29,2011-02-22T03:00:00-05:00,dd50,83.381,,,
fill_e8b90004c7e8,ord_835990d21903,intent_e31e2c89c72d,usdjpy_m2_s3_r1_tuneup,trade_77dd9d2e5f85,USDJPY,paper,sell,3,82.92699999999999,2011-02-22T09:00:00-05:00,entry,82.862,,,
fill_15ef3792fab1,ord_7be62d7de200,intent_d3f6af2d8c66,usdjpy_m2_s3_r1_tuneup,trade_77dd9d2e5f85,USDJPY,paper,buy,1,83.0678,2011-02-22T12:00:00-05:00,dd30,83.098,,,
fill_c5743ad4b7e4,ord_84affeb9ec43,intent_e8c52245e1c2,usdjpy_m2_s3_r1_tuneup,trade_77dd9d2e5f85,USDJPY,paper,buy,2,83.161,2011-02-22T12:30:00-05:00,dd50,83.187,,,
fill_ee348f7e575d,ord_090310594768,intent_ffa8cf736012,usdjpy_m2_s3_r1_tuneup,trade_5960aa1174d6,USDJPY,paper,buy,3,82.043,2011-03-01T03:45:00-05:00,entry,82.078,,,
fill_573aee37d90c,ord_6da44c66f4a3,intent_840284acd2f3,usdjpy_m2_s3_r1_tuneup,trade_5960aa1174d6,USDJPY,paper,sell,1,81.9334,2011-03-01T16:30:00-05:00,dd30,81.911,,,
fill_22a6ab6fa72a,ord_757387def4ba,intent_9e28de2afcf8,usdjpy_m2_s3_r1_tuneup,trade_5960aa1174d6,USDJPY,paper,sell,2,81.861,2011-03-01T16:30:00-05:00,dd50,81.911,,,
fill_c32dc7c0967a,ord_9d911170d32a,intent_bc408d3a057a,usdjpy_m2_s3_r1_tuneup,trade_c6d411be52e7,USDJPY,paper,buy,3,82.039,2011-03-02T08:15:00-05:00,entry,82.01,,,
fill_8198397534bf,ord_f679ed34b120,intent_b5164a9a76fa,usdjpy_m2_s3_r1_tuneup,trade_c6d411be52e7,USDJPY,paper,sell,1,81.9294,2011-03-02T08:30:00-05:00,dd30,81.936,,,
fill_bf29d410946d,ord_6f1006d99be2,intent_caf235bf411b,usdjpy_m2_s3_r1_tuneup,trade_c6d411be52e7,USDJPY,paper,sell,2,81.857,2011-03-02T13:30:00-05:00,dd50,81.828,,,
fill_155318391fc7,ord_986c43428ad7,intent_0c3f77e04f46,usdjpy_m2_s3_r1_tuneup,trade_d1feb08dc96c,USDJPY,paper,buy,3,82.44,2011-03-08T07:45:00-05:00,entry,82.448,,,
fill_1e81aa3802cb,ord_519385c8e986,intent_b38c16424468,usdjpy_m2_s3_r1_tuneup,trade_d1feb08dc96c,USDJPY,paper,sell,2,82.22149999999999,2011-03-11T10:00:00-05:00,dd50,82.148,,,
fill_5158d2b17049,ord_afbb1aa89833,intent_61ac7181d3ce,usdjpy_m2_s3_r1_tuneup,trade_d1feb08dc96c,USDJPY,paper,sell,1,82.3085,2011-03-11T10:00:00-05:00,dd30,82.148,,,
fill_91052d5d4568,ord_a67df6b0aebf,intent_77283c428dff,usdjpy_m2_s3_r1_tuneup,trade_8c23e44ad178,USDJPY,paper,sell,4,81.928,2011-03-11T15:45:00-05:00,entry,81.796,,,
fill_abda87264c8e,ord_2af9b0291bb2,intent_52a28dd5b590,usdjpy_m2_s3_r1_tuneup,trade_8c23e44ad178,USDJPY,paper,buy,4,81.796,2011-03-11T16:00:00-05:00,week_end,81.687,,,
fill_e16291d29a45,ord_24ed4df10972,intent_ba4fb20f1b03,usdjpy_m2_s3_r1_tuneup,trade_42931f5ded06,USDJPY,paper,sell,3,81.256,2011-03-15T12:00:00-04:00,entry,81.199,,,
fill_a34699142392,ord_92c862e6af08,intent_f7ab7d48161b,usdjpy_m2_s3_r1_tuneup,trade_42931f5ded06,USDJPY,paper,buy,3,78.93200000000002,2011-03-16T21:00:00-04:00,target,77.941,,,
fill_5bf24049e745,ord_00afffb5f476,intent_c43639e29c94,usdjpy_m2_s3_r1_tuneup,trade_b3f9cc42818d,USDJPY,paper,sell,3,80.801,2011-03-23T05:45:00-04:00,entry,80.843,,,
fill_6d4e6cb1665e,ord_74c5ea180b1a,intent_85676918b41a,usdjpy_m2_s3_r1_tuneup,trade_b3f9cc42818d,USDJPY,paper,buy,1,80.9529,2011-03-23T10:00:00-04:00,dd30,80.967,,,
fill_e0bc7e1e3bbb,ord_58d581888e76,intent_81f0915f6337,usdjpy_m2_s3_r1_tuneup,trade_b3f9cc42818d,USDJPY,paper,buy,2,81.05350000000001,2011-03-23T13:15:00-04:00,dd50,81.018,,,
fill_209690d2f96b,ord_7bfee709ce99,intent_fdceaa68309b,usdjpy_m2_s3_r1_tuneup,trade_8bfaad651b25,USDJPY,paper,buy,4,81.32000000000001,2011-03-25T10:15:00-04:00,entry,81.283,,,
fill_49e73c474da6,ord_188e5766cf01,intent_d67e9b57c8d9,usdjpy_m2_s3_r1_tuneup,trade_8bfaad651b25,USDJPY,paper,sell,2,81.0675,2011-03-25T12:00:00-04:00,dd50,80.992,,,
fill_ddf1fd14b25d,ord_8ee05b3ee8ae,intent_7df8d2fa1781,usdjpy_m2_s3_r1_tuneup,trade_8bfaad651b25,USDJPY,paper,sell,2,81.16810000000001,2011-03-25T12:00:00-04:00,dd30,80.992,,,
fill_2fe7fd8b5913,ord_ee5ee0a4cd35,intent_66263923eabb,usdjpy_m2_s3_r1_tuneup,trade_b45034b12508,USDJPY,paper,buy,3,81.881,2011-03-29T09:45:00-04:00,entry,81.87,,,
fill_6b0e092482fc,ord_1cf2a914b353,intent_145201bb7cea,usdjpy_m2_s3_r1_tuneup,trade_b45034b12508,USDJPY,paper,sell,3,82.53299999999999,2011-03-30T01:30:00-04:00,target,82.702,,,
fill_632639f2b487,ord_cda8fbdef031,intent_97b3058f45e6,usdjpy_m2_s3_r1_tuneup,trade_fece81dd50a6,USDJPY,paper,buy,3,82.70400000000001,2011-03-30T01:45:00-04:00,entry,82.78,,,
fill_59151b1b1e6e,ord_298fb2dabddb,intent_67f386586b20,usdjpy_m2_s3_r1_tuneup,trade_fece81dd50a6,USDJPY,paper,sell,1,82.60520000000001,2011-03-31T04:00:00-04:00,dd30,82.629,,,
fill_b373ed2bb61d,ord_540c37f98df9,intent_8acd9b58eaa5,usdjpy_m2_s3_r1_tuneup,trade_fece81dd50a6,USDJPY,paper,sell,2,83.356,2011-03-31T22:45:00-04:00,target,83.364,,,
fill_18c40c90c3a1,ord_96ed1f5f9ccd,intent_12464a9b397d,usdjpy_m2_s3_r1_tuneup,trade_9c6d7bc4cbf3,USDJPY,paper,buy,3,84.525,2011-04-05T13:15:00-04:00,entry,84.618,,,
fill_3c6907581c02,ord_dcf554c53efd,intent_b4697bcd6444,usdjpy_m2_s3_r1_tuneup,trade_9c6d7bc4cbf3,USDJPY,paper,sell,3,84.99,2011-04-08T16:00:00-04:00,week_end,85.01,,,
fill_1dc4246138d3,ord_2fb2e5ff9e25,intent_13ba259897eb,usdjpy_m2_s3_r1_tuneup,trade_deb7a77190f7,USDJPY,paper,sell,3,84.291,2011-04-12T01:00:00-04:00,entry,84.236,,,
fill_4da8ea4d1a47,ord_273a93542fb9,intent_285a74a015f6,usdjpy_m2_s3_r1_tuneup,trade_deb7a77190f7,USDJPY,paper,buy,3,83.12700000000001,2011-04-15T16:00:00-04:00,week_end,83.197,,,
fill_d07cc424d73b,ord_5c2672b117fc,intent_6d1e986a2209,usdjpy_m2_s3_r1_tuneup,trade_640613f69f6c,USDJPY,paper,sell,3,82.10499999999999,2011-04-21T05:30:00-04:00,entry,81.901,,,
fill_05157b951078,ord_d04e9c5bbfad,intent_3e6f547aba45,usdjpy_m2_s3_r1_tuneup,trade_640613f69f6c,USDJPY,paper,buy,3,81.91900000000001,2011-04-22T16:00:00-04:00,week_end,81.901,,,
fill_8df784b4ad4b,ord_6ac6ca53da7a,intent_825aa02dd2c8,usdjpy_m2_s3_r1_tuneup,trade_b6aed7da9aa5,USDJPY,paper,sell,3,81.61699999999999,2011-04-26T00:15:00-04:00,entry,81.716,,,
fill_40714423ff13,ord_1cecda41215d,intent_caaaf9cd288c,usdjpy_m2_s3_r1_tuneup,trade_b6aed7da9aa5,USDJPY,paper,buy,1,81.8556,2011-04-26T01:00:00-04:00,dd30,81.9,,,
fill_30faf6b60a47,ord_cb5a24716d02,intent_a8ff0c55d97c,usdjpy_m2_s3_r1_tuneup,trade_b6aed7da9aa5,USDJPY,paper,buy,2,82.014,2011-04-27T09:15:00-04:00,dd50,81.981,,,
fill_985a9ce635de,ord_657b4d536588,intent_163486f9b450,usdjpy_m2_s3_r1_tuneup,trade_12406e7c8341,USDJPY,paper,buy,4,82.49000000000001,2011-04-27T14:45:00-04:00,entry,82.717,,,
fill_905906fa3d32,ord_72044ef56398,intent_51e320036526,usdjpy_m2_s3_r1_tuneup,trade_12406e7c8341,USDJPY,paper,sell,2,82.2514,2011-04-27T17:45:00-04:00,dd30,82.235,,,
fill_58b79065b26c,ord_38dbc2e96b4e,intent_6b401496205e,usdjpy_m2_s3_r1_tuneup,trade_12406e7c8341,USDJPY,paper,sell,2,82.093,2011-04-27T19:30:00-04:00,dd50,82.047,,,
fill_45c0963277df,ord_00dbefafe1c7,intent_d294a08afdda,usdjpy_m2_s3_r1_tuneup,trade_6b680eec4f3e,USDJPY,paper,sell,3,81.58999999999999,2011-04-28T07:00:00-04:00,entry,81.623,,,
fill_050ac7dcfa0e,ord_a86141e8a4e7,intent_bfd9b7af4a3b,usdjpy_m2_s3_r1_tuneup,trade_6b680eec4f3e,USDJPY,paper,buy,1,81.8286,2011-04-28T11:15:00-04:00,dd30,81.741,,,
fill_7e74e918979e,ord_722e7868ae7b,intent_23c80bb39531,usdjpy_m2_s3_r1_tuneup,trade_6b680eec4f3e,USDJPY,paper,buy,2,81.313,2011-04-29T16:00:00-04:00,week_end,81.236,,,
fill_e6d9d7b0f973,ord_a26a3ae43d1d,intent_7560da297c10,usdjpy_m2_s3_r1_tuneup,trade_6224c637571b,USDJPY,paper,sell,3,80.98299999999999,2011-05-03T05:00:00-04:00,entry,80.991,,,
fill_3a782bfc8c45,ord_014c42460f74,intent_acfa0fef87f0,usdjpy_m2_s3_r1_tuneup,trade_6224c637571b,USDJPY,paper,buy,3,79.60099999999998,2011-05-05T10:45:00-04:00,target,79.635,,,
fill_142dfbf461b7,ord_71e476cb1bfb,intent_5ca80e0f2e1e,usdjpy_m2_s3_r1_tuneup,trade_7ba0cf0c3f2e,USDJPY,paper,buy,3,80.86500000000001,2011-05-10T20:30:00-04:00,entry,80.832,,,
fill_6c51a77a4aef,ord_e743ed891d56,intent_b3d54d98d3c1,usdjpy_m2_s3_r1_tuneup,trade_7ba0cf0c3f2e,USDJPY,paper,sell,1,80.6627,2011-05-11T08:30:00-04:00,dd30,80.669,,,
fill_0c66722f998d,ord_663820b38c82,intent_f7cff5f6c857,usdjpy_m2_s3_r1_tuneup,trade_7ba0cf0c3f2e,USDJPY,paper,sell,2,80.52850000000001,2011-05-13T04:45:00-04:00,dd50,80.611,,,
fill_cde85000e10a,ord_cb11a3fe53cc,intent_2b6fd79b2b42,usdjpy_m2_s3_r1_tuneup,trade_5009c18ca328,USDJPY,paper,buy,3,80.89,2011-05-13T12:30:00-04:00,entry,80.63,,,
fill_e911390e533b,ord_e45af2cbf16e,intent_ae0dd0bb2942,usdjpy_m2_s3_r1_tuneup,trade_5009c18ca328,USDJPY,paper,sell,1,80.68769999999999,2011-05-13T12:30:00-04:00,dd30,80.63,,,
fill_1a1f5fac267a,ord_e449d99b2510,intent_72b789b33e0f,usdjpy_m2_s3_r1_tuneup,trade_5009c18ca328,USDJPY,paper,sell,2,80.5535,2011-05-13T13:00:00-04:00,dd50,80.562,,,
fill_e78452d74e36,ord_911cc7449dd4,intent_07d6da182b8e,usdjpy_m2_s3_r1_tuneup,trade_c3fb9bff6114,USDJPY,paper,buy,3,81.2,2011-05-17T02:45:00-04:00,entry,81.155,,,
fill_495943c14bd3,ord_1be6974b0393,intent_f34066ed0e8d,usdjpy_m2_s3_r1_tuneup,trade_c3fb9bff6114,USDJPY,paper,sell,1,81.08109999999999,2011-05-17T04:00:00-04:00,dd30,81.06,,,
fill_6975e805ae39,ord_e463c846cc2e,intent_2d51b1d3df64,usdjpy_m2_s3_r1_tuneup,trade_c3fb9bff6114,USDJPY,paper,sell,2,81.0025,2011-05-18T03:45:00-04:00,dd50,81.126,,,
