date,event_mode,sizing_mode,event_type,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2006-05-24,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,482.0683687833353,32.993454154402514,14.611030616174816,482.0683687833353,24.89273467638234,19817.98516239799,32.993454154402514,2006-05-23,2006-03-24,32.70261321325204,32.95923783086478,33.23297119140625
2006-06-08,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,482.135523613963,32.70261321325204,14.74302742933668,482.135523613963,24.889267461669508,20335.849638784024,32.70261321325204,2006-05-24,2006-04-08,32.069607820639355,32.73683251609718,32.84803771972656
2006-06-12,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,479.95714668333187,32.069607820639355,14.966105895889413,479.95714668333187,25.002232142857142,19855.89249210069,32.069607820639355,2006-06-08,2006-04-12,31.984060650846622,32.67695001895347,31.992616653442383
2006-06-13,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,477.19725200902474,31.984060650846622,14.919845770002105,477.19725200902474,25.14683382915427,19378.695240091667,31.984060650846622,2006-06-12,2006-04-13,31.787323490161004,32.06961291425021,31.86431121826172
2006-07-11,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,479.91332938612516,31.787323490161004,15.097632536903294,479.91332938612516,25.004514909701804,19898.78191070554,31.787323490161004,2006-06-13,2006-05-11,31.74023128836244,31.91142732613764,32.21958541870117
2006-07-12,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,477.1873591425853,31.74023128836244,15.034148768712535,477.1873591425853,25.14735516372796,19421.594551562954,31.74023128836244,2006-07-11,2006-05-12,31.534797848365475,32.151114158121366,31.61183738708496
2006-07-13,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,474.4944309626035,31.534797848365475,15.046693282899788,474.4944309626035,25.290075535039865,18947.10012060035,31.534797848365475,2006-07-12,2006-05-13,31.081123352050778,31.36359949262955,31.08112335205078
2006-07-14,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,471.83394770045277,31.081123352050778,15.18072375814951,471.83394770045277,25.432676174496642,18475.266172899897,31.081123352050778,2006-07-13,2006-05-14,30.63600153675368,31.072556690778686,30.7643985748291
2006-07-18,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,469.79552189255986,30.63600153675368,15.334753176877577,469.79552189255986,25.543027638190953,18005.470651007337,30.63600153675368,2006-07-14,2006-05-18,30.422007753342783,31.00408355591529,30.944164276123047
2007-03-01,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,511.1958541116652,36.46215233870743,14.019903415547708,511.1958541116652,23.474368783473604,25494.274796895672,36.46215233870743,2007-01-03,2007-01-01,36.22205156355363,36.4878836446561,36.98525238037109
2007-03-05,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,508.94864099729057,36.22205156355363,14.050795552104814,508.94864099729057,23.578017570664628,24985.32615589838,36.22205156355363,2007-03-01,2007-01-05,36.06771200278028,36.14488983154297,36.14488983154297
2007-08-15,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,537.4562145186617,40.04308162341782,13.421949378749833,537.4562145186617,22.32740021574973,29447.86994137972,40.04308162341782,2007-08-10,2007-06-15,39.33890051617485,40.08600377757199,39.41618728637695
2007-08-16,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,534.5053256001056,39.33890051617485,13.587195335577178,534.5053256001056,22.450664989216392,28913.364615779614,39.33890051617485,2007-08-15,2007-06-16,38.119507198634615,39.09847127923058,39.0297737121582
2008-01-04,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,558.3305477293349,41.79947272924193,13.357358628563272,558.3305477293349,21.492644543277454,33355.034068050285,41.79947272924193,2007-11-12,2007-11-04,41.46457676165956,42.84071073766927,41.62799453735352
2008-01-07,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,555.6729296981638,41.46457676165956,13.40114799415895,555.6729296981638,21.595437457279562,32799.36113835212,41.46457676165956,2008-01-04,2007-11-07,40.79372402960138,41.62800532521886,41.43018341064453
2008-01-08,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,552.668224409356,40.79372402960138,13.547873785887266,552.668224409356,21.712845917321488,32246.692913942763,40.79372402960138,2008-01-07,2007-11-08,40.35508346557617,41.51619721600342,40.35508346557617
2008-01-09,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,549.6978586095629,40.35508346557617,13.621526989987965,549.6978586095629,21.83017418032787,31696.995055333202,40.35508346557617,2008-01-08,2007-11-09,39.95945524085912,40.5185105011191,41.21517562866211
2008-01-15,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,547.6946051894718,39.95945524085912,13.70625805302386,547.6946051894718,21.91002044989775,31149.30045014373,39.95945524085912,2008-01-09,2007-11-15,39.86483277532711,40.74211754378744,40.03684997558594
2008-01-16,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,544.7859023886589,39.86483277532711,13.665826856944308,544.7859023886589,22.02700170357751,30604.514547755072,39.86483277532711,2008-01-15,2007-11-16,39.09937008158676,39.72723024076208,39.60681915283203
2008-01-17,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,541.9098816417876,39.09937008158676,13.859811053503176,541.9098816417876,22.14390326975477,30062.604666113286,39.09937008158676,2008-01-16,2007-11-17,38.87574933778529,39.77023637806557,39.05636596679688
2008-01-18,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,539.0659952049373,38.87574933778529,13.866382111919629,539.0659952049373,22.260725229826352,29523.538670908347,38.87574933778529,2008-01-17,2007-11-18,38.68652718356132,39.25418174776556,39.00475692749024
2008-01-22,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,536.8012776637006,38.68652718356132,13.87566464978015,536.8012776637006,22.35464127847671,28986.737393244646,38.68652718356132,2008-01-18,2007-11-22,36.751323371849296,36.83733358700635,37.998443603515625
2008-01-23,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,534.0170397177442,36.751323371849296,14.53055266376583,534.0170397177442,22.471193065941538,28452.720353526904,36.751323371849296,2008-01-22,2007-11-23,35.78805203628304,36.58792944140641,37.85224914550781
2008-03-07,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,539.0256560687773,35.78805203628304,15.061609263401548,539.0256560687773,22.26239115874079,29913.694697458126,35.78805203628304,2008-01-23,2008-01-07,35.59022931630069,36.054671562617806,36.183685302734375
2008-03-10,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,536.6187542778919,35.59022931630069,15.077698699516807,536.6187542778919,22.362244897959183,29377.075943180233,35.59022931630069,2008-03-07,2008-01-10,35.409599574765394,36.13206910036074,35.48700714111328
2008-03-17,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,534.9522364074636,35.409599574765394,15.107548315477045,534.9522364074636,22.431909212283045,28842.12370677277,35.409599574765394,2008-03-10,2008-01-17,35.306406871931785,35.512828237763266,35.67624282836914
2008-06-26,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,549.9972251512293,39.97550957803532,13.758354326355532,549.9972251512293,21.81829189538263,31292.12648162154,39.97550957803532,2008-06-24,2008-04-26,39.31228075006528,40.21670374188593,39.32089614868164
2008-06-27,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,547.2168863571128,39.31228075006528,13.919744057490334,547.2168863571128,21.9291478373144,30744.909595264427,39.31228075006528,2008-06-26,2008-04-27,38.73517390361817,39.277825727223465,39.32089614868164
2008-07-01,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,544.99335668559,38.73517390361817,14.069727892319682,544.99335668559,22.018617021276597,31199.916238578837,38.73517390361817,2008-06-27,2008-05-01,38.485373038551295,38.59735019986849,39.45870590209961
2008-07-02,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,542.2692122853773,38.485373038551295,14.090267794524928,542.2692122853773,22.129229777634546,30657.64702629346,38.485373038551295,2008-07-01,2008-05-02,38.45089771732548,39.579274274285055,38.511192321777344
2008-07-03,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,539.5738948100344,38.45089771732548,14.032803571369136,539.5738948100344,22.2397712628866,30118.073131483427,38.45089771732548,2008-07-02,2008-05-03,38.14080733783193,38.74375663710092,38.44228363037109
2008-07-07,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,537.4256997730466,38.14080733783193,14.090569583721768,537.4256997730466,22.328667953667953,29580.64743171038,38.14080733783193,2008-07-03,2008-05-07,38.10636367070528,38.79544732140853,38.67485809326172
2008-07-11,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,535.2999989249278,38.10636367070528,14.047522444038554,535.2999989249278,22.417336118251924,29045.34743278545,38.10636367070528,2008-07-07,2008-05-11,37.77042759597829,38.59733115941686,38.38199234008789
2008-07-15,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,533.1964407939768,37.77042759597829,14.116770042888005,533.1964407939768,22.505776636713733,28512.15099199147,37.77042759597829,2008-07-11,2008-05-15,37.29668900662122,37.90825056586249,38.10636520385742
2008-09-05,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,539.2856762881553,37.29668900662122,14.459344533033931,539.2856762881553,22.251657196969695,29972.865315703315,37.29668900662122,2008-07-15,2008-07-05,36.874613683842725,37.27944835384783,37.425880432128906
2008-09-08,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,537.0139079997459,36.874613683842725,14.563241600414331,537.0139079997459,22.345789971617787,29435.85140770357,36.874613683842725,2008-09-05,2008-07-08,36.76265288924044,37.91686938710545,37.35698699951172
2008-09-09,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,534.4284736481862,36.76265288924044,14.537266264715102,534.4284736481862,22.45389344262295,28901.422934055383,36.76265288924044,2008-09-08,2008-07-09,36.478384314809055,37.33973934737417,36.56452178955078
2008-09-11,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,532.0370447973852,36.478384314809055,14.58499477953565,532.0370447973852,22.554820415879014,28369.385889258,36.478384314809055,2008-09-09,2008-07-11,36.32334975784176,36.34919265000708,37.55508804321289
2008-09-15,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,530.0034396856336,36.32334975784176,14.591259980674343,530.0034396856336,22.641362492133418,27839.382449572367,36.32334975784176,2008-09-11,2008-07-15,36.20277157518802,36.52147548443723,36.24584197998047
2008-09-16,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,527.4925849874514,36.20277157518802,14.570502810590737,527.4925849874514,22.749134948096888,27311.889864584915,36.20277157518802,2008-09-15,2008-07-16,35.68595479753785,35.72902191075318,36.53008270263672
2008-09-17,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,525.0069650098542,35.68595479753785,14.711865438053993,525.0069650098542,22.85683962264151,26786.88289957506,35.68595479753785,2008-09-16,2008-07-17,34.61787381532952,36.064951211735305,34.635101318359375
2008-09-18,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,522.5462012320328,34.61787381532952,15.094693683950007,522.5462012320328,22.964476579691922,26264.336698343028,34.61787381532952,2008-09-17,2008-07-18,34.02353976562691,35.401707150669985,35.80654525756836
2008-09-29,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,521.7444604492936,34.02353976562691,15.33480831340184,521.7444604492936,22.999765037593985,25742.592237893736,34.02353976562691,2008-09-18,2008-07-29,32.04678442682346,34.701545902215635,32.59842300415039
2008-10-02,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,519.6495008843801,32.04678442682346,16.21533985947834,519.6495008843801,23.092488262910795,26222.942737009354,32.04678442682346,2008-09-29,2008-08-02,31.58134918958329,32.96906732053173,31.67616271972656
2008-10-03,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,517.2514945226126,31.58134918958329,16.378384958082204,517.2514945226126,23.199546307884855,25705.69124248674,31.58134918958329,2008-10-02,2008-08-03,31.11588660881669,32.11573218344171,31.18484306335449
2008-10-06,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,515.1990981197407,31.11588660881669,16.55742947635498,515.1990981197407,23.291966239449827,25190.492144367,31.11588660881669,2008-10-03,2008-08-06,28.366323617650032,30.39187261573502,30.047100067138672
2008-10-07,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,512.8461962237692,28.366323617650032,18.079402996892664,512.8461962237692,23.398828125,24677.64594814323,28.366323617650032,2008-10-06,2008-08-07,27.81467531110116,30.288430727933715,28.1422119140625
2008-10-08,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,510.51613803552567,27.81467531110116,18.354200878691284,510.51613803552567,23.505623242736643,24167.129810107705,27.81467531110116,2008-10-07,2008-08-08,27.44404756897247,27.538861073012573,27.91811180114746
2008-10-09,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,508.2085924867819,27.44404756897247,18.517989783013984,508.2085924867819,23.61235165521549,23658.921217620922,27.44404756897247,2008-10-08,2008-08-09,26.69415477888496,28.57317698649428,27.16822052001953
2008-10-10,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,505.923234876007,26.69415477888496,18.95258490357565,505.923234876007,23.71901342491414,23152.997982744913,26.69415477888496,2008-10-09,2008-08-10,25.323679895609324,26.306288089971844,26.99583625793457
2008-10-16,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,504.44573258795674,25.323679895609324,19.919922170372192,504.44573258795674,23.78848550950452,22648.552250156958,25.323679895609324,2008-10-10,2008-08-16,25.211639424176976,26.55625973314272,27.806066513061523
2008-10-23,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,503.1387503666765,25.211639424176976,19.95660583199465,503.1387503666765,23.850279850746265,22145.41349979028,25.211639424176976,2008-10-16,2008-08-23,24.909942356277835,26.280420303344727,26.280420303344727
2008-10-24,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,500.90991367984657,24.909942356277835,20.108834718102294,500.90991367984657,23.95640348150451,21644.503586110433,24.909942356277835,2008-10-23,2008-08-24,24.211780870583357,24.33245137701876,25.43572998046875
2008-11-13,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,501.6465847894308,24.211780870583357,20.719111389237685,501.6465847894308,23.921223354958297,22142.857001321,24.211780870583357,2008-10-24,2008-09-13,23.513613175386443,24.659987916668133,26.254568099975582
2008-11-19,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,500.21690719264257,23.513613175386443,21.273502437143907,500.21690719264257,23.989592969472707,21642.640094128357,23.513613175386443,2008-11-13,2008-09-19,23.091266533628197,24.478982393999395,23.15160179138184
2008-11-20,all_touches,expanding_prior_rate,sliding_2m_low_all_touches,498.032969352703,23.091266533628197,21.56802307172754,498.032969352703,24.094790382244142,21144.607124775655,23.091266533628197,2008-11-19,2008-09-20,21.95350588661164,22.86715908707165,22.03108024597168
