date,variant,event_mode,monthly_contribution,extra_contribution,contribution,monthly_buy_amount,extra_buy_amount,buy_amount,extra_buy_price,shares,cash,invested_value,equity,total_contributed,exposure_frac
2012-08-08,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,482020.69810412545,482020.69810412545,275500.0,1.0
2012-08-09,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,483467.75984127115,483467.75984127115,275500.0,1.0
2012-08-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,483756.9918656066,483756.9918656066,275500.0,1.0
2012-08-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,484914.82157841686,484914.82157841686,275500.0,1.0
2012-08-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,485131.9243652527,485131.9243652527,275500.0,1.0
2012-08-15,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,486362.0076763169,486362.0076763169,275500.0,1.0
2012-08-16,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,492150.25462489977,492150.25462489977,275500.0,1.0
2012-08-17,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,494321.0337717497,494321.0337717497,275500.0,1.0
2012-08-20,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,495044.4091893797,495044.4091893797,275500.0,1.0
2012-08-21,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,493090.919370497,493090.919370497,275500.0,1.0
2012-08-22,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,495116.72496801073,495116.72496801073,275500.0,1.0
2012-08-23,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,491064.8650514747,491064.8650514747,275500.0,1.0
2012-08-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,494103.71335359383,494103.71335359383,275500.0,1.0
2012-08-27,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,494899.83981249493,494899.83981249493,275500.0,1.0
2012-08-28,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,494899.83981249493,494899.83981249493,275500.0,1.0
2012-08-29,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,494899.83981249493,494899.83981249493,275500.0,1.0
2012-08-30,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,489907.4084209273,489907.4084209273,275500.0,1.0
2012-08-31,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8150.1063944294365,0.0,493163.2040589394,493163.2040589394,275500.0,1.0
2012-09-04,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,8166.664156514891,0.0,493657.6889953591,493657.6889953591,276500.0,1.0
2012-09-05,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8166.664156514891,0.0,493150.10744055687,493150.10744055687,276500.0,1.0
2012-09-06,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8166.664156514891,0.0,504097.80012562056,504097.80012562056,276500.0,1.0
2012-09-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8166.664156514891,0.0,503372.73702450545,503372.73702450545,276500.0,1.0
2012-09-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8166.664156514891,0.0,496920.03680345725,496920.03680345725,276500.0,1.0
2012-09-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8166.664156514891,0.0,496122.60446697695,496122.60446697695,276500.0,1.0
2012-09-12,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8166.664156514891,0.0,497572.63720915286,497572.63720915286,276500.0,1.0
2012-09-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8166.664156514891,0.0,504315.1882118792,504315.1882118792,276500.0,1.0
2012-09-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8166.664156514891,0.0,508810.4610560576,508810.4610560576,276500.0,1.0
2012-09-17,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8166.664156514891,0.0,509027.88029566756,509027.88029566756,276500.0,1.0
2012-09-18,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8166.664156514891,0.0,509462.84338829323,509462.84338829323,276500.0,1.0
2012-09-19,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8166.664156514891,0.0,510405.1699622612,510405.1699622612,276500.0,1.0
2012-09-20,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8166.664156514891,0.0,509897.8687876218,509897.8687876218,276500.0,1.0
2012-09-21,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8166.664156514891,0.0,510042.8564851636,510042.8564851636,276500.0,1.0
2012-09-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8166.664156514891,0.0,507061.97920720966,507061.97920720966,276500.0,1.0
2012-09-25,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8166.664156514891,0.0,499936.9896623639,499936.9896623639,276500.0,1.0
2012-09-26,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8166.664156514891,0.0,495865.153170783,495865.153170783,276500.0,1.0
2012-09-27,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8166.664156514891,0.0,502699.5442535165,502699.5442535165,276500.0,1.0
2012-09-28,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8166.664156514891,0.0,498555.4319866247,498555.4319866247,276500.0,1.0
2012-10-01,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,8182.966361276089,0.0,498821.91606438474,498821.91606438474,277500.0,1.0
2012-10-02,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8182.966361276089,0.0,500279.2447369561,500279.2447369561,277500.0,1.0
2012-10-03,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8182.966361276089,0.0,503484.6748316382,503484.6748316382,277500.0,1.0
2012-10-04,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8182.966361276089,0.0,505233.0259780643,505233.0259780643,277500.0,1.0
2012-10-05,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8182.966361276089,0.0,502537.50171953114,502537.50171953114,277500.0,1.0
2012-10-08,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8182.966361276089,0.0,497948.0058232567,497948.0058232567,277500.0,1.0
2012-10-09,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8182.966361276089,0.0,490006.7725991179,490006.7725991179,277500.0,1.0
2012-10-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8182.966361276089,0.0,487529.9444096426,487529.9444096426,277500.0,1.0
2012-10-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8182.966361276089,0.0,486000.03960795916,486000.03960795916,277500.0,1.0
2012-10-12,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8182.966361276089,0.0,485781.53083213774,485781.53083213774,277500.0,1.0
2012-10-15,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,59.24923125337598,8191.40528933343,0.0,489855.9355834336,489855.9355834336,278000.0,1.0
2012-10-16,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8191.40528933343,0.0,496783.9638461976,496783.9638461976,278000.0,1.0
2012-10-17,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8191.40528933343,0.0,496492.1412830373,496492.1412830373,278000.0,1.0
2012-10-18,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8191.40528933343,0.0,490730.8720614813,490730.8720614813,278000.0,1.0
2012-10-19,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,59.23141933454762,8199.846755123333,0.0,479483.21129989414,479483.21129989414,278500.0,1.0
2012-10-22,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,58.40342982462138,8208.407896164219,0.0,482468.53780342324,482468.53780342324,279000.0,1.0
2012-10-23,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,58.31440791931655,8216.982106515317,0.0,478363.7765606805,478363.7765606805,279500.0,1.0
2012-10-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,58.038423694535055,8225.59708893854,0.0,477180.9307398332,477180.9307398332,280000.0,1.0
2012-10-25,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,57.92267224636406,8234.229287361179,0.0,477681.6993081338,477681.6993081338,280500.0,1.0
2012-10-26,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,57.84254884367999,8242.873443090748,0.0,479577.4857936383,479577.4857936383,281000.0,1.0
2012-10-31,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8242.873443090748,0.0,476642.0878271281,476642.0878271281,281000.0,1.0
2012-11-01,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,8260.05858916261,0.0,484401.5608172302,484401.5608172302,282000.0,1.0
2012-11-02,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8260.05858916261,0.0,479253.58164478984,479253.58164478984,282000.0,1.0
2012-11-05,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8260.05858916261,0.0,482415.57230420783,482415.57230420783,282000.0,1.0
2012-11-06,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8260.05858916261,0.0,483298.31439014303,483298.31439014303,282000.0,1.0
2012-11-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,57.557657727511234,8268.745530566082,0.0,472395.96441409056,472395.96441409056,282500.0,1.0
2012-11-08,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,56.88992925553197,8277.534432337328,0.0,465455.00919354724,465455.00919354724,283000.0,1.0
2012-11-09,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8277.534432337328,0.0,467444.78897967143,467444.78897967143,283000.0,1.0
2012-11-12,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8277.534432337328,0.0,467371.0267709848,467371.0267709848,283000.0,1.0
2012-11-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,56.23111724853516,8286.426306169215,0.0,464627.1275854632,464627.1275854632,283500.0,1.0
2012-11-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,55.89280947836115,8295.372000698912,0.0,459663.4277223829,459663.4277223829,284000.0,1.0
2012-11-15,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,55.32300142959666,8304.40983283165,0.0,458611.71728041273,458611.71728041273,284500.0,1.0
2012-11-16,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,55.02031464119236,8313.497385370394,0.0,461112.03450562444,461112.03450562444,285000.0,1.0
2012-11-19,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8313.497385370394,0.0,472066.2813027014,472066.2813027014,285000.0,1.0
2012-11-20,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8313.497385370394,0.0,472214.25638052175,472214.25638052175,285000.0,1.0
2012-11-21,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8313.497385370394,0.0,473176.25295373274,473176.25295373274,285000.0,1.0
2012-11-23,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8313.497385370394,0.0,480355.866727361,480355.866727361,285000.0,1.0
2012-11-26,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8313.497385370394,0.0,482428.1837998366,482428.1837998366,285000.0,1.0
2012-11-27,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8313.497385370394,0.0,480799.72853387054,480799.72853387054,285000.0,1.0
2012-11-28,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8313.497385370394,0.0,484944.5529596761,484944.5529596761,285000.0,1.0
2012-11-29,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8313.497385370394,0.0,487831.30380272696,487831.30380272696,285000.0,1.0
2012-11-30,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8313.497385370394,0.0,487017.15545343334,487017.15545343334,285000.0,1.0
2012-12-03,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,8330.436339677242,0.0,487045.06326415716,487045.06326415716,286000.0,1.0
2012-12-04,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8330.436339677242,0.0,486748.66899329773,486748.66899329773,286000.0,1.0
2012-12-05,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8330.436339677242,0.0,481334.60355740314,481334.60355740314,286000.0,1.0
2012-12-06,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8330.436339677242,0.0,484449.52398454054,484449.52398454054,286000.0,1.0
2012-12-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8330.436339677242,0.0,481557.0502064882,481557.0502064882,286000.0,1.0
2012-12-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8330.436339677242,0.0,482966.1861722563,482966.1861722563,286000.0,1.0
2012-12-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8330.436339677242,0.0,489270.3242073254,489270.3242073254,286000.0,1.0
2012-12-12,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8330.436339677242,0.0,488232.0703617675,488232.0703617675,286000.0,1.0
2012-12-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8330.436339677242,0.0,484375.3221380243,484375.3221380243,286000.0,1.0
2012-12-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8330.436339677242,0.0,479776.9685643245,479776.9685643245,286000.0,1.0
2012-12-17,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8330.436339677242,0.0,486155.2131116317,486155.2131116317,286000.0,1.0
2012-12-18,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8330.436339677242,0.0,493572.0928416095,493572.0928416095,286000.0,1.0
2012-12-19,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8330.436339677242,0.0,491421.03374495753,491421.03374495753,286000.0,1.0
2012-12-20,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8330.436339677242,0.0,491421.03374495753,491421.03374495753,286000.0,1.0
2012-12-21,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8330.436339677242,0.0,486252.58118774544,486252.58118774544,286000.0,1.0
2012-12-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8330.436339677242,0.0,485283.31758149667,485283.31758149667,286000.0,1.0
2012-12-26,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8330.436339677242,0.0,481032.139670833,481032.139670833,286000.0,1.0
2012-12-27,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8330.436339677242,0.0,480286.49850310007,480286.49850310007,286000.0,1.0
2012-12-28,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8330.436339677242,0.0,475662.5953428481,475662.5953428481,286000.0,1.0
2012-12-31,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8330.436339677242,0.0,485730.7849051775,485730.7849051775,286000.0,1.0
2013-01-02,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,8347.175441703645,0.0,502175.4666736766,502175.4666736766,287000.0,1.0
2013-01-03,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,499559.969119731,499559.969119731,287000.0,1.0
2013-01-04,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,497916.0330628146,497916.0330628146,287000.0,1.0
2013-01-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,498065.46732164914,498065.46732164914,287000.0,1.0
2013-01-08,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,497093.87398267246,497093.87398267246,287000.0,1.0
2013-01-09,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,498962.1684004982,498962.1684004982,287000.0,1.0
2013-01-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,501951.5222580825,501951.5222580825,287000.0,1.0
2013-01-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,502623.9605018642,502623.9605018642,287000.0,1.0
2013-01-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,500382.0326740311,500382.0326740311,287000.0,1.0
2013-01-15,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,497916.0330628146,497916.0330628146,287000.0,1.0
2013-01-16,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,499933.5706877909,499933.5706877909,287000.0,1.0
2013-01-17,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,502324.83724861656,502324.83724861656,287000.0,1.0
2013-01-18,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,501203.96886054194,501203.96886054194,287000.0,1.0
2013-01-22,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,502026.1916245788,502026.1916245788,287000.0,1.0
2013-01-23,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,505089.99195502803,505089.99195502803,287000.0,1.0
2013-01-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,498140.2640559348,498140.2640559348,287000.0,1.0
2013-01-25,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,500681.0604014369,500681.0604014369,287000.0,1.0
2013-01-28,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,501801.8969475641,501801.8969475641,287000.0,1.0
2013-01-29,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,501876.69368184963,501876.69368184963,287000.0,1.0
2013-01-30,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,500830.49466027133,500830.49466027133,287000.0,1.0
2013-01-31,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8347.175441703645,0.0,499709.3396946708,499709.3396946708,287000.0,1.0
2013-02-01,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,8363.762915199084,0.0,506617.7480537504,506617.7480537504,288000.0,1.0
2013-02-04,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8363.762915199084,0.0,497782.3621244351,497782.3621244351,288000.0,1.0
2013-02-05,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8363.762915199084,0.0,505120.1168615833,505120.1168615833,288000.0,1.0
2013-02-06,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8363.762915199084,0.0,503472.9777919877,503472.9777919877,288000.0,1.0
2013-02-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8363.762915199084,0.0,503922.17143396725,503922.17143396725,288000.0,1.0
2013-02-08,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8363.762915199084,0.0,509088.6161842613,509088.6161842613,288000.0,1.0
2013-02-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8363.762915199084,0.0,509238.50692437217,509238.50692437217,288000.0,1.0
2013-02-12,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8363.762915199084,0.0,507141.8870657853,507141.8870657853,288000.0,1.0
2013-02-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8363.762915199084,0.0,508938.98068593873,508938.98068593873,288000.0,1.0
2013-02-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8363.762915199084,0.0,508789.1856614985,508789.1856614985,288000.0,1.0
2013-02-15,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8363.762915199084,0.0,507291.6820902255,507291.6820902255,288000.0,1.0
2013-02-19,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8363.762915199084,0.0,510960.5594587996,510960.5594587996,288000.0,1.0
2013-02-20,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,8363.762915199084,0.0,503098.56999394594,503098.56999394594,288000.0,1.0
