date,eligible,lookback_months,window_start,rolling_low,rolling_low_date,daily_low,daily_open,daily_close,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2003-01-14,True,2,2002-11-14,20.481658433766164,2002-12-31,22.649618774588195,22.70023199659812,22.843637466430664,False,False,False,False
2003-01-15,True,2,2002-11-15,20.481658433766164,2002-12-31,22.42185218659456,22.978602339503738,22.55682182312012,False,False,False,False
2003-01-16,True,2,2002-11-16,20.481658433766164,2002-12-31,22.143473967829724,22.598997633185306,22.30375099182129,False,False,False,False
2003-01-17,True,2,2002-11-17,20.481658433766164,2002-12-31,21.31678901763008,21.848231793572715,21.35053062438965,False,False,False,False
2003-01-21,True,2,2002-11-21,20.481658433766164,2002-12-31,21.105894489518253,21.434882731656444,21.114330291748047,False,False,False,False
2003-01-22,True,2,2002-11-22,20.481658433766164,2002-12-31,20.979358876338907,21.055277871972255,21.029972076416016,False,False,False,False
2003-01-23,True,2,2002-11-23,20.481658433766164,2002-12-31,21.181813499449067,21.426445309761903,21.519237518310547,False,False,False,False
2003-01-24,True,2,2002-11-24,20.481658433766164,2002-12-31,20.785344038982203,21.536114477758925,20.937185287475582,False,False,False,False
2003-01-27,True,2,2002-11-27,20.481658433766164,2002-12-31,20.55758293095819,20.625067748743252,20.69255256652832,False,False,False,False
2003-01-28,True,2,2002-11-28,20.481658433766164,2002-12-31,20.59975990469551,20.89500657964648,20.9034423828125,False,False,False,False
2003-01-29,True,2,2002-11-29,20.481658433766164,2002-12-31,20.53227873236812,20.88657448339613,21.21556282043457,False,False,False,False
2003-01-30,True,2,2002-11-30,20.481658433766164,2002-12-31,20.658810061235272,21.358965673115065,20.667245864868164,False,False,False,False
2003-01-31,True,2,2002-11-30,20.481658433766164,2002-12-31,20.253899079719574,20.296076484627264,20.61663055419922,True,True,True,True
2003-02-03,True,2,2002-12-03,20.253899079719574,2003-01-31,20.56601933144376,20.684118981959845,20.658811569213867,False,False,False,False
2003-02-04,True,2,2002-12-04,20.253899079719574,2003-01-31,20.09362434277342,20.397306841524472,20.405742645263672,True,True,True,False
2003-02-05,True,2,2002-12-05,20.09362434277342,2003-02-04,20.25388970705427,20.52382883506246,20.312938690185547,False,False,False,False
2003-02-06,True,2,2002-12-06,20.09362434277342,2003-02-04,20.127366170869102,20.27920740978212,20.422611236572266,False,False,False,False
2003-02-07,True,2,2002-12-07,20.09362434277342,2003-02-04,19.950218274303847,20.549147449368554,20.085187911987305,True,True,False,False
2003-02-10,True,2,2002-12-10,19.950218274303847,2003-02-07,19.924912634018888,20.152672893849005,20.26233673095703,True,False,False,False
2003-02-11,True,2,2002-12-11,19.924912634018888,2003-02-10,20.17798107853893,20.45635617031241,20.371999740600582,False,False,False,False
2003-02-12,True,2,2002-12-12,19.924912634018888,2003-02-10,20.05989012596408,20.30452208865239,20.09363174438477,False,False,False,False
2003-02-13,True,2,2002-12-13,19.924912634018888,2003-02-10,19.671840532338614,20.11892840224259,20.194849014282227,True,True,False,False
2003-02-14,True,2,2002-12-14,19.671840532338614,2003-02-13,19.924914298197105,20.102061360523518,20.658811569213867,False,False,False,False
2003-02-18,True,2,2002-12-18,19.671840532338614,2003-02-13,20.819096985466704,20.83596860073359,21.2999267578125,False,False,False,False
2003-02-19,True,2,2002-12-19,19.671840532338614,2003-02-13,20.844389248400173,21.257735508892328,21.15650749206543,False,False,False,False
2003-02-20,True,2,2002-12-20,19.671840532338614,2003-02-13,20.9540493780174,21.215552762744192,21.07214736938477,False,False,False,False
2003-02-21,True,2,2002-12-21,19.671840532338614,2003-02-13,20.67568311216642,21.02997884466122,21.2324333190918,False,False,False,False
2003-02-24,True,2,2002-12-24,19.671840532338614,2003-02-13,20.844395878349275,21.19869163648668,20.86970329284668,False,False,False,False
2003-02-25,True,2,2002-12-25,19.671840532338614,2003-02-13,20.312950498428588,20.62506880222999,20.895008087158203,False,False,False,False
2003-02-26,True,2,2002-12-26,19.671840532338614,2003-02-13,20.41418315921528,20.81909217833226,20.431053161621094,False,False,False,False
2003-02-27,True,2,2002-12-27,19.671840532338614,2003-02-13,20.473227552216606,20.599761390906075,20.895008087158203,False,False,False,False
2003-02-28,True,2,2002-12-28,19.671840532338614,2003-02-13,20.852827908131424,20.928748528914248,21.223995208740234,False,False,False,False
2003-03-03,True,2,2003-01-03,19.671840532338614,2003-02-13,20.717854949867128,21.31678401675141,20.79377555847168,False,False,False,False
2003-03-04,True,2,2003-01-04,19.671840532338614,2003-02-13,20.59976104477005,20.802215505064385,20.667245864868164,False,False,False,False
2003-03-05,True,2,2003-01-05,19.671840532338614,2003-02-13,20.515408189439867,20.58289302128808,20.70942687988281,False,False,False,False
2003-03-06,True,2,2003-01-06,19.671840532338614,2003-02-13,20.439485485644163,20.60819835268705,20.658811569213867,False,False,False,False
2003-03-07,True,2,2003-01-07,19.671840532338614,2003-02-13,20.21172554447445,20.31295359624278,20.70099258422852,False,False,False,False
2003-03-10,True,2,2003-01-10,19.671840532338614,2003-02-13,20.16954220373741,20.52383786741139,20.25389862060547,False,False,False,False
2003-03-11,True,2,2003-01-11,19.671840532338614,2003-02-13,20.05988742857121,20.296083552652355,20.076757431030277,False,False,False,False
2003-03-12,True,2,2003-01-12,19.671840532338614,2003-02-13,19.85743324169098,20.043016143485733,20.439489364624023,False,False,False,False
2003-03-13,True,2,2003-01-13,19.671840532338614,2003-02-13,20.58289382877385,20.785348332260966,21.61203956604004,False,False,False,False
2003-03-14,True,2,2003-01-14,19.671840532338614,2003-02-13,21.39271114137432,21.70482786384778,21.69639205932617,False,False,False,False
2003-03-17,True,2,2003-01-17,19.671840532338614,2003-02-13,21.38427682825607,21.45176166017032,22.43872833251953,False,False,False,False
2003-03-18,True,2,2003-01-18,19.671840532338614,2003-02-13,22.286891284435637,22.607443894569087,22.71710777282715,False,False,False,False
2003-03-19,True,2,2003-01-19,19.671840532338614,2003-02-13,22.21096252732093,22.649614662339737,22.523080825805664,False,False,False,False
2003-03-20,True,2,2003-01-20,19.671840532338614,2003-02-13,22.075994341743183,22.3881126607934,22.607437133789062,False,False,False,False
2003-03-21,True,2,2003-01-21,19.671840532338614,2003-02-13,22.10130011873168,22.953295361998848,22.919553756713867,False,False,False,False
2003-03-24,True,2,2003-01-24,19.671840532338614,2003-02-13,21.90729036540793,22.329071092104808,21.96634101867676,False,False,False,False
2003-03-25,True,2,2003-01-25,19.671840532338614,2003-02-13,21.941023992973637,22.05912202989203,22.2784481048584,False,False,False,False
2003-03-26,True,2,2003-01-26,19.671840532338614,2003-02-13,22.236264685244905,22.354362690249232,22.40497589111328,False,False,False,False
2003-03-27,True,2,2003-01-27,19.671840532338614,2003-02-13,22.016943334600874,22.160348774904968,22.244705200195312,False,False,False,False
2003-03-28,True,2,2003-01-28,19.671840532338614,2003-02-13,21.89041404458256,22.05068951603848,22.000076293945312,False,False,False,False
2003-03-31,True,2,2003-01-31,19.671840532338614,2003-02-13,21.266183527278724,21.595173589119888,21.2999267578125,False,False,False,False
2003-04-01,True,2,2003-02-01,19.671840532338614,2003-02-13,21.299916979749128,21.460194033275275,21.468629837036133,False,False,False,False
2003-04-02,True,2,2003-02-02,19.671840532338614,2003-02-13,21.957895656232896,21.983201459084952,22.05912208557129,False,False,False,False
2003-04-03,True,2,2003-02-03,19.671840532338614,2003-02-13,22.194092258735928,22.472467359487595,22.33749771118164,False,False,False,False
2003-04-04,True,2,2003-02-04,19.671840532338614,2003-02-13,21.907284757646856,22.41342182191681,21.97476959228516,False,False,False,False
2003-04-07,True,2,2003-02-07,19.671840532338614,2003-02-13,21.99164088629044,22.868945332911945,22.00851249694824,False,False,False,False
2003-04-08,True,2,2003-02-08,19.671840532338614,2003-02-13,21.831362618190315,22.05912452281402,21.983203887939453,False,False,False,False
2003-04-09,True,2,2003-02-09,19.671840532338614,2003-02-13,21.43488101184439,22.016938447281188,21.47705841064453,False,False,False,False
2003-04-10,True,2,2003-02-10,19.671840532338614,2003-02-13,21.34209078006589,21.477060399482475,21.73856544494629,False,False,False,False
2003-04-11,True,2,2003-02-11,19.671840532338614,2003-02-13,21.392703712358077,21.94945374572067,21.519237518310547,False,False,False,False
2003-04-14,True,2,2003-02-14,19.85743324169098,2003-03-12,21.50238086674019,21.595173139811653,21.957904815673828,False,False,False,False
2003-04-15,True,2,2003-02-15,19.85743324169098,2003-03-12,21.80605358428445,21.907280009821054,22.168785095214844,False,False,False,False
2003-04-16,True,2,2003-02-16,19.85743324169098,2003-03-12,22.03383016871317,22.480916796486625,22.11818504333496,False,False,False,False
2003-04-17,True,2,2003-02-17,19.85743324169098,2003-03-12,22.059123511076,22.067559315560185,22.62430953979492,False,False,False,False
2003-04-21,True,2,2003-02-21,19.85743324169098,2003-03-12,22.4556038088176,22.72554318294881,22.70867156982422,False,False,False,False
2003-04-22,True,2,2003-02-22,19.85743324169098,2003-03-12,22.48090528635424,22.54839011687937,23.13888359069824,False,False,False,False
2003-04-23,True,2,2003-02-23,19.85743324169098,2003-03-12,22.99547756904173,23.197932055724955,23.307594299316406,False,False,False,False
2003-04-24,True,2,2003-02-24,19.85743324169098,2003-03-12,23.00391560866807,23.079836249670837,23.181062698364254,False,False,False,False
2003-04-25,True,2,2003-02-25,19.85743324169098,2003-03-12,22.658053821829142,23.04609119253407,22.73397445678711,False,False,False,False
2003-04-28,True,2,2003-02-28,19.85743324169098,2003-03-12,22.73397626686508,22.818331104454472,23.181062698364254,False,False,False,False
2003-04-29,True,2,2003-02-28,19.85743324169098,2003-03-12,23.122009407888548,23.31602807293792,23.39194869995117,False,False,False,False
2003-04-30,True,2,2003-02-28,19.85743324169098,2003-03-12,23.1388805743336,23.324463431843977,23.15575218200684,False,False,False,False
2003-05-01,True,2,2003-03-01,19.85743324169098,2003-03-12,22.93642714553801,23.14731742408736,23.35820770263672,False,False,False,False
2003-05-02,True,2,2003-03-02,19.85743324169098,2003-03-12,23.256985686660908,23.29072891227463,23.85591506958008,False,False,False,False
2003-05-05,True,2,2003-03-05,19.85743324169098,2003-03-12,23.76311591583684,23.89808556121394,23.83060073852539,False,False,False,False
2003-05-06,True,2,2003-03-06,19.85743324169098,2003-03-12,23.79685734589504,23.80529314978907,24.1342830657959,False,False,False,False
2003-05-07,True,2,2003-03-07,19.85743324169098,2003-03-12,23.72093819572452,23.96557007141888,23.86434364318848,False,False,False,False
2003-05-08,True,2,2003-03-08,19.85743324169098,2003-03-12,23.417253894066995,23.49317451388971,23.425689697265625,False,False,False,False
2003-05-09,True,2,2003-03-09,19.85743324169098,2003-03-12,23.61971429112357,23.653457512414256,23.965574264526367,False,False,False,False
2003-05-12,True,2,2003-03-12,19.85743324169098,2003-03-12,23.763116379027743,23.923393439399074,24.32830238342285,False,False,False,False
2003-05-13,True,2,2003-03-13,20.58289382877385,2003-03-13,24.07523763692033,24.151156665355337,24.176464080810547,False,False,False,False
2003-05-14,True,2,2003-03-14,21.266183527278724,2003-03-31,23.92339429092359,24.353610662623808,24.1258487701416,False,False,False,False
2003-05-15,True,2,2003-03-15,21.266183527278724,2003-03-31,24.092115086011507,24.252392215511403,24.395797729492188,False,False,False,False
2003-05-16,True,2,2003-03-16,21.266183527278724,2003-03-31,24.024622492487925,24.235512791633287,24.210206985473636,False,False,False,False
2003-05-19,True,2,2003-03-19,21.266183527278724,2003-03-31,23.29072287785953,24.058363363061968,23.35820770263672,False,False,False,False
2003-05-20,True,2,2003-03-20,21.266183527278724,2003-03-31,23.122007217974765,23.417253894066995,23.425689697265625,False,False,False,False
2003-05-21,True,2,2003-03-21,21.266183527278724,2003-03-31,23.14731742408736,23.32446448576556,23.35820770263672,False,False,False,False
2003-05-22,True,2,2003-03-22,21.266183527278724,2003-03-31,23.299154145280077,23.417252163402893,23.69562721252441,False,False,False,False
2003-05-23,True,2,2003-03-23,21.266183527278724,2003-03-31,23.577533387026005,23.65345401473819,23.70406723022461,False,False,False,False
2003-05-27,True,2,2003-03-27,21.266183527278724,2003-03-31,23.5353599222846,23.560667340484304,24.54763412475586,False,False,False,False
2003-05-28,True,2,2003-03-28,21.266183527278724,2003-03-31,24.429528235437044,24.59824109592736,24.62354850769043,False,False,False,False
2003-05-29,True,2,2003-03-29,21.266183527278724,2003-03-31,24.598241471513838,24.65729049089753,24.72477531433105,False,False,False,False
2003-05-30,True,2,2003-03-30,21.266183527278724,2003-03-31,24.8428792193045,24.910364054302672,25.12969017028809,False,False,False,False
2003-06-02,True,2,2003-04-02,21.34209078006589,2003-04-10,24.724771871191585,25.374314211888034,24.952533721923828,False,False,False,False
2003-06-03,True,2,2003-04-03,21.34209078006589,2003-04-10,24.74164423493033,24.834436460434013,25.1887321472168,False,False,False,False
2003-06-04,True,2,2003-04-04,21.34209078006589,2003-04-10,25.07063744142868,25.146558075592036,25.661130905151367,False,False,False,False
2003-06-05,True,2,2003-04-05,21.34209078006589,2003-04-10,25.281526099625328,25.41649574964073,25.84671211242676,False,False,False,False
2003-06-06,True,2,2003-04-06,21.34209078006589,2003-04-10,25.340584861597065,26.32755014070752,25.41650390625,False,False,False,False
2003-06-09,True,2,2003-04-09,21.34209078006589,2003-04-10,24.910365474337507,25.30683870143238,25.079076766967773,False,False,False,False
2003-06-10,True,2,2003-04-10,21.34209078006589,2003-04-10,25.036898567313774,25.188739852234036,25.45867919921875,False,False,False,False
2003-06-11,True,2,2003-04-11,21.392703712358077,2003-04-11,25.13812400526985,25.36588592347493,25.7454891204834,False,False,False,False
2003-06-12,True,2,2003-04-12,21.50238086674019,2003-04-14,25.52616187264288,25.846714417779296,25.85515022277832,False,False,False,False
2003-06-13,True,2,2003-04-13,21.50238086674019,2003-04-14,25.18873363680645,25.863581837746565,25.273088455200195,False,False,False,False
2003-06-16,True,2,2003-04-16,22.03383016871317,2003-04-16,25.306828969192303,25.450234397709654,26.049161911010746,False,False,False,False
2003-06-17,True,2,2003-04-17,22.059123511076,2003-04-17,25.7792222702036,26.167261145200666,25.94793510437012,False,False,False,False
2003-06-18,True,2,2003-04-18,22.4556038088176,2003-04-21,25.68643925912984,25.863586339347485,26.08291244506836,False,False,False,False
2003-06-19,True,2,2003-04-19,22.4556038088176,2003-04-21,25.6273876859831,26.133524710750365,25.661130905151367,False,False,False,False
2003-06-20,True,2,2003-04-20,22.4556038088176,2003-04-21,25.517718158028547,25.88888541811001,25.62738037109375,False,False,False,False
2003-06-23,True,2,2003-04-23,22.658053821829142,2003-04-25,24.935668331223862,25.58521083381448,25.23091506958008,False,False,False,False
2003-06-24,True,2,2003-04-24,22.658053821829142,2003-04-25,24.910360000694165,25.07907125625289,25.03689384460449,False,False,False,False
2003-06-25,True,2,2003-04-25,22.658053821829142,2003-04-25,24.859745112794428,25.02845797688961,24.90192413330078,False,False,False,False
2003-06-26,True,2,2003-04-26,22.73397626686508,2003-04-28,24.97785266984796,25.06220751963925,25.49242401123047,False,False,False,False
