date,variant,event_mode,sizing_mode,contribution,buy_amount,buy_price,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac
2009-10-26,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,104296.22663428124,131937.8645108179,118000.0,0.7904950335597538
2009-10-27,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,102719.23358314967,130360.87145968633,118000.0,0.7879606237130384
2009-10-28,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,100414.51506894261,128056.15294547926,118000.0,0.7841443988380218
2009-10-29,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,102112.76187621689,129754.39975275354,118000.0,0.7869695522525041
2009-10-30,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,27641.637876536657,2799.783726792567,99371.29273662939,127012.93061316604,118000.0,0.7823714660933007
2009-11-02,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,1000.0,0.0,,,,28641.637876536657,2799.783726792567,99783.74561734105,128425.3834938777,119000.0,0.7769783737659459
2009-11-03,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,28641.637876536657,2799.783726792567,100099.13568330549,128740.77355984214,119000.0,0.7775247337377287
2009-11-04,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,28641.637876536657,2799.783726792567,100268.95288780378,128910.59076434044,119000.0,0.7778178060723031
2009-11-05,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,28641.637876536657,2799.783726792567,102743.5420081458,131385.17988468247,119000.0,0.7820025218850741
2009-11-06,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,28641.637876536657,2799.783726792567,103350.0243954059,131991.66227194256,119000.0,0.7830041884196726
2009-11-09,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,28641.637876536657,2799.783726792567,105557.76553748436,134199.403414021,119000.0,0.7865740297803425
2009-11-10,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,28641.637876536657,2799.783726792567,105824.5814747659,134466.21935130257,119000.0,0.7869975223910449
2009-11-11,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,28641.637876536657,2799.783726792567,106503.93573537772,135145.57361191438,119000.0,0.7880682503240222
2009-11-12,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,28641.637876536657,2799.783726792567,105897.3785858263,134539.01646236295,119000.0,0.7871127749432515
2009-11-13,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,28641.637876536657,2799.783726792567,106770.80507429589,135412.44295083254,119000.0,0.7884859230629473
2009-11-16,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,28641.637876536657,2799.783726792567,107862.47337136409,136504.11124790076,119000.0,0.7901774707391669
2009-11-17,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,28641.637876536657,2799.783726792567,108202.10778036069,136843.74565689734,119000.0,0.7906982322133402
2009-11-18,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,28641.637876536657,2799.783726792567,107595.64675375522,136237.2846302919,119000.0,0.789766524235552
2009-11-19,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,28641.637876536657,2799.783726792567,105921.63360918578,134563.27148572245,119000.0,0.7871511478555601
2009-11-20,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,28641.637876536657,2799.783726792567,105387.91629200408,134029.55416854075,119000.0,0.7863035652530777
2009-11-23,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,28641.637876536657,2799.783726792567,107086.184459933,135727.82233646966,119000.0,0.7889774006280456
2009-11-24,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,28641.637876536657,2799.783726792567,106722.25230626763,135363.8901828043,119000.0,0.7884100564939652
2009-11-25,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,28641.637876536657,2799.783726792567,107183.21523369823,135824.8531102349,119000.0,0.789128151286928
2009-11-27,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,28641.637876536657,2799.783726792567,105557.76553748436,134199.403414021,119000.0,0.7865740297803425
2009-11-30,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,28641.637876536657,2799.783726792567,105679.06201493638,134320.69989147305,119000.0,0.7867667611940808
2009-12-01,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,1000.0,0.0,,,,29641.637876536657,2799.783726792567,106770.80507429589,136412.44295083254,120000.0,0.7827057617667587
2009-12-02,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,106916.36725543471,136558.00513197138,120000.0,0.7829373836569258
2009-12-03,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,106479.68071201823,136121.3185885549,120000.0,0.7822410318685458
2009-12-04,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,107037.6210115774,136679.25888811407,120000.0,0.7831299487744415
2009-12-07,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,106528.2014390645,136169.83931560116,120000.0,0.7823186248473412
2009-12-08,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,105873.11288213951,135514.75075867618,120000.0,0.78126633661215
2009-12-09,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,106940.61159846686,136582.2494750035,120000.0,0.7829759138506391
2009-12-10,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,107474.32891564853,137115.96679218518,120000.0,0.7838206696856689
2009-12-11,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,107061.95079722819,136703.58867376484,120000.0,0.7831685461654214
2009-12-14,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,108080.89674552728,137722.53462206395,120000.0,0.7847727827702359
2009-12-15,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,107474.32891564853,137115.96679218518,120000.0,0.7838206696856689
2009-12-16,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,107619.91245744203,137261.5503339787,120000.0,0.7840499556910587
2009-12-17,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,106309.8101058833,135951.44798241995,120000.0,0.7819689432041235
2009-12-18,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,108042.46892780496,137684.10680434163,120000.0,0.7847127125670399
2009-12-21,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,109257.54840713592,138899.18628367258,120000.0,0.7865960293244642
2009-12-22,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,109913.65159515699,139555.28947169366,120000.0,0.7875993236175476
2009-12-23,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,110715.60533315472,140357.24320969137,120000.0,0.7888129091260895
2009-12-24,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,111736.22809284413,141377.8659693808,120000.0,0.7903374925537753
2009-12-28,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,112319.4914484955,141961.12932503215,120000.0,0.7911989146784709
2009-12-29,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,111857.7381768427,141499.37605337935,120000.0,0.7905175365200577
2009-12-30,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,112197.99204482426,141839.62992136093,120000.0,0.7910200562919499
2009-12-31,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,29641.637876536657,2799.783726792567,111177.33724415285,140818.97512068952,120000.0,0.7895053713383997
2010-01-04,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,1000.0,0.0,,,,30641.637876536657,2799.783726792567,112805.51042383509,143447.14830037174,121000.0,0.7863907492090783
2010-01-05,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30641.637876536657,2799.783726792567,112805.51042383509,143447.14830037174,121000.0,0.7863907492090783
2010-01-06,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30641.637876536657,2799.783726792567,112125.02404852663,142766.6619250633,121000.0,0.7853725970519635
2010-01-07,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30641.637876536657,2799.783726792567,112197.99204482426,142839.62992136093,121000.0,0.7854822370135924
2010-01-08,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30641.637876536657,2799.783726792567,113121.37042420192,143763.00830073858,121000.0,0.786860067560375
2010-01-11,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30641.637876536657,2799.783726792567,112659.68123451309,143301.31911104976,121000.0,0.7861733718390179
2010-01-12,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30641.637876536657,2799.783726792567,111250.2304781592,141891.86835469585,121000.0,0.7840493734289279
2010-01-13,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30641.637876536657,2799.783726792567,112635.3834898443,143277.02136638097,121000.0,0.7861371098846243
2010-01-14,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30641.637876536657,2799.783726792567,112732.58514884676,143374.22302538343,121000.0,0.7862820998784993
2010-01-15,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30641.637876536657,2799.783726792567,111420.33605149534,142061.973928032,121000.0,0.7843079535691966
2010-01-19,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30641.637876536657,2799.783726792567,113218.60412418636,143860.24200072302,121000.0,0.7870041267108208
2010-01-20,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30641.637876536657,2799.783726792567,111590.44162483147,142232.07950136813,121000.0,0.7845659152002912
2010-01-21,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30641.637876536657,2799.783726792567,110545.48907949126,141187.12695602793,121000.0,0.7829714469217872
2010-01-22,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30641.637876536657,2799.783726792567,107313.4511451229,137955.08902165957,121000.0,0.7778868609064085
2010-01-25,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30641.637876536657,2799.783726792567,107677.98139711858,138319.61927365523,121000.0,0.7784722222527636
2010-01-26,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30641.637876536657,2799.783726792567,107775.2044167757,138416.84229331237,121000.0,0.7786278218108352
2010-01-27,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30641.637876536657,2799.783726792567,108625.71092280166,139267.34879933833,121000.0,0.7799797429856563
2010-01-28,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30641.637876536657,2799.783726792567,105831.09647443531,136472.73435097196,121000.0,0.7754742877963123
2010-01-29,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,539.6010560281608,37.35550476642467,539.6010560281608,22.2386518075564,30102.036820508496,2814.2287479320794,104520.65795371198,134622.69477422046,121000.0,0.7763970118783207
2010-02-01,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,1000.0,0.0,,,,31102.036820508496,2814.2287479320794,105668.71564922517,136770.75246973365,122000.0,0.7725973114947136
2010-02-02,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,31102.036820508496,2814.2287479320794,106621.37777039327,137723.41459090175,122000.0,0.77417030420793
2010-02-03,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,31102.036820508496,2814.2287479320794,107207.65037687414,138309.68719738262,122000.0,0.7751275601099251
2010-02-04,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,538.0789413643623,37.00119816698586,538.0789413643623,22.301560379918588,30563.957879144134,2828.7709511044204,104643.40739014596,135207.3652692901,122000.0,0.7739475374121043
2010-02-05,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,535.8434337010049,36.99253463745117,535.8434337010049,22.394601193705917,30028.11444544313,2843.2561286936984,106067.71413325687,136095.8285787,122000.0,0.779360508260701
2010-02-08,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30028.11444544313,2843.2561286936984,105302.63675570129,135330.75120114442,122000.0,0.7781131473894516
2010-02-09,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30028.11444544313,2843.2561286936984,106388.50020221988,136416.614647663,122000.0,0.7798793459066569
2010-02-10,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30028.11444544313,2843.2561286936984,106166.38166332709,136194.49610877022,122000.0,0.7795203528528678
2010-02-11,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30028.11444544313,2843.2561286936984,107770.47470056289,137798.589146006,122000.0,0.7820869238826059
2010-02-12,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30028.11444544313,2843.2561286936984,107992.57154713297,138020.6859925761,122000.0,0.7824375800663802
2010-02-16,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30028.11444544313,2843.2561286936984,109374.55689163739,139402.6713370805,122000.0,0.7845944115888992
2010-02-17,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30028.11444544313,2843.2561286936984,109991.56247403866,140019.67691948178,122000.0,0.7855436099691133
2010-02-18,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30028.11444544313,2843.2561286936984,110682.50633856465,140710.62078400777,122000.0,0.7865966742372874
2010-02-19,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30028.11444544313,2843.2561286936984,110633.22138125575,140661.33582669887,122000.0,0.7865219019216545
2010-02-22,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30028.11444544313,2843.2561286936984,110411.05945771742,140439.17390316055,122000.0,0.7861841991028163
2010-02-23,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30028.11444544313,2843.2561286936984,108979.71323277445,139007.82767821758,122000.0,0.7839825645290008
2010-02-24,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30028.11444544313,2843.2561286936984,110090.24085027025,140118.35529571338,122000.0,0.7856946409193131
2010-02-25,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30028.11444544313,2843.2561286936984,110065.54414080892,140093.65858625204,122000.0,0.7856568616419166
2010-02-26,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,30028.11444544313,2843.2561286936984,110460.43118431735,140488.54562976048,122000.0,0.7862593401416627
2010-03-01,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,1000.0,0.0,,,,31028.11444544313,2843.2561286936984,112064.55676003735,143092.67120548047,123000.0,0.7831607014947196
2010-03-02,all_touches__expanding_prior_rate,all_touches,expanding_prior_rate,0.0,0.0,,,,31028.11444544313,2843.2561286936984,112410.01784613896,143438.1322915821,123000.0,0.7836829443486552
