date,variant,signal_variant,event_mode,sizing_mode,monthly_leg_contribution,signal_leg_contribution,contribution,monthly_leg_buy_amount,signal_leg_buy_amount,buy_amount,cash,invested_value,equity,total_contributed,exposure_frac
2002-02-04,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,441.1764705882353,441.1764705882353,1156.5168808364594,16543.29001760524,17699.806898441697,26000.0,0.9346593503831797
2002-02-05,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,434.78260869565213,434.78260869565213,721.7342721408073,16701.176035470482,17422.910307611288,26000.0,0.9585755617518439
2002-02-06,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,428.57142857142856,428.57142857142856,293.16284356937877,17013.22444179687,17306.387285366247,26000.0,0.9830604251057488
2002-02-07,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,293.16284356937877,293.16284356937877,0.0,16891.725094779573,16891.725094779573,26000.0,1.0
2002-02-08,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17362.136968444316,17362.136968444316,26000.0,1.0
2002-02-11,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17582.93873201018,17582.93873201018,26000.0,1.0
2002-02-12,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17438.94258388925,17438.94258388925,26000.0,1.0
2002-02-13,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17736.560816362937,17736.560816362937,26000.0,1.0
2002-02-14,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17702.949812503757,17702.949812503757,26000.0,1.0
2002-02-15,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17174.936440621033,17174.936440621033,26000.0,1.0
2002-02-19,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16646.92198339202,16646.92198339202,26000.0,1.0
2002-02-20,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16872.52966032292,16872.52966032292,26000.0,1.0
2002-02-21,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16070.893977056752,16070.893977056752,26000.0,1.0
2002-02-22,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16152.509847251877,16152.509847251877,26000.0,1.0
2002-02-25,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16805.333700915486,16805.333700915486,26000.0,1.0
2002-02-26,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16742.923033293602,16742.923033293602,26000.0,1.0
2002-02-27,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16512.51704042168,16512.51704042168,26000.0,1.0
2002-02-28,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16214.904234679434,16214.904234679434,26000.0,1.0
2002-03-01,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,500.0,500.0,1000.0,500.0,0.0,500.0,500.0,17679.010887850774,18179.010887850774,27000.0,0.9724957533121807
2002-03-04,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,18376.475961697226,18876.475961697226,27000.0,0.9735120050472046
2002-03-05,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,18510.034697885545,19010.034697885545,27000.0,0.9736981016633487
2002-03-06,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,18599.073482527347,19099.073482527347,27000.0,0.9738207196041514
2002-03-07,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,18638.65435340487,19138.65435340487,27000.0,0.9738748612746095
2002-03-08,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,19128.37270196534,19628.37270196534,27000.0,0.9745266707743971
2002-03-11,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,19059.10477986563,19559.10477986563,27000.0,0.9744364578222053
2002-03-12,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,18796.946520280282,19296.946520280282,27000.0,0.9740891648596051
2002-03-13,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,18341.849829806037,18841.849829806037,27000.0,0.9734633274059404
2002-03-14,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,18233.024524304812,18733.024524304812,27000.0,0.9733091685567761
2002-03-15,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,18416.05571412351,18916.05571412351,27000.0,0.9735674282442148
2002-03-18,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,18519.929635992114,19019.929635992114,27000.0,0.9737117849766472
2002-03-19,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,18490.25488773355,18990.25488773355,27000.0,0.973670706214535
2002-03-20,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,17837.308646982383,18337.308646982383,27000.0,0.97273318513498
2002-03-21,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,18312.17731844995,18812.17731844995,27000.0,0.9734214710218776
2002-03-22,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,18143.996924175397,18643.996924175397,27000.0,0.9731817162364119
2002-03-25,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,17589.97993236764,18089.97993236764,27000.0,0.9723603894603902
2002-03-26,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,17753.214535265768,18253.214535265768,27000.0,0.9726075645999785
2002-03-27,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,17614.70553389607,18114.70553389607,27000.0,0.972398116046413
2002-03-28,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,17837.308646982383,18337.308646982383,27000.0,0.97273318513498
2002-04-01,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,500.0,500.0,1000.0,500.0,0.0,500.0,1000.0,18691.888986527025,19691.888986527025,28000.0,0.9492176702456433
2002-04-02,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,17847.575775398625,18847.575775398625,28000.0,0.9469427786407799
2002-04-03,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,17817.05971900635,18817.05971900635,28000.0,0.9468567345306376
2002-04-04,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,17679.72193983084,18679.721939830844,28000.0,0.9464660125444534
2002-04-05,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,17481.358948053123,18481.358948053123,28000.0,0.9458914248237497
2002-04-08,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,17700.072877608032,18700.072877608032,28000.0,0.9465242725766365
2002-04-09,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,17084.638714649627,18084.63871464963,28000.0,0.9447044524483674
2002-04-10,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,17211.789524632644,18211.789524632644,28000.0,0.9450905141064015
2002-04-11,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,389.6103896103896,389.6103896103896,610.3896103896104,17173.103874804918,17783.49348519453,28000.0,0.9656766196755556
2002-04-12,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,610.3896103896104,17443.710482762013,18054.10009315162,28000.0,0.9661910808492115
2002-04-15,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,610.3896103896104,17584.21576871194,18194.60537910155,28000.0,0.9664521654813845
2002-04-16,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,610.3896103896104,18317.977623345614,18928.36723373522,28000.0,0.9677526538421266
2002-04-17,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,610.3896103896104,18224.313708193862,18834.70331858347,28000.0,0.9675922896121565
2002-04-18,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,610.3896103896104,17875.64207108243,18486.031681472043,28000.0,0.9669810362274027
2002-04-19,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,610.3896103896104,17932.881522559434,18543.27113294904,28000.0,0.967082959311045
2002-04-22,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,610.3896103896104,17480.13612308955,18090.52573347916,28000.0,0.9662591557933556
2002-04-23,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,384.61538461538464,384.61538461538464,225.7742257742258,17564.440662304703,17790.214888078932,28000.0,0.9873090782098694
2002-04-24,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,225.7742257742258,225.7742257742258,0.0,17517.47085009853,17517.47085009853,28000.0,1.0
2002-04-25,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17474.346688230435,17474.346688230435,28000.0,1.0
2002-04-26,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16730.52710475498,16730.52710475498,28000.0,1.0
2002-04-29,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16773.647610483877,16773.647610483877,28000.0,1.0
2002-04-30,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17102.441771344973,17102.441771344973,28000.0,1.0
2002-05-01,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,500.0,500.0,1000.0,500.0,0.0,500.0,500.0,17509.072504348784,18009.072504348784,29000.0,0.9722362159473087
2002-05-02,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,361.4457831325301,361.4457831325301,138.5542168674699,17287.401391054944,17425.955607922413,29000.0,0.9920489745305859
2002-05-03,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,138.5542168674699,138.5542168674699,0.0,16986.3838614781,16986.3838614781,29000.0,1.0
2002-05-06,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16546.588547797553,16546.588547797553,29000.0,1.0
2002-05-07,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16392.377944249158,16392.377944249158,29000.0,1.0
2002-05-08,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18145.844586118998,18145.844586118998,29000.0,1.0
2002-05-09,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17677.49428830765,17677.49428830765,29000.0,1.0
2002-05-10,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16883.57248765273,16883.57248765273,29000.0,1.0
2002-05-13,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17568.96830162991,17568.96830162991,29000.0,1.0
2002-05-14,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18602.778572604933,18602.778572604933,29000.0,1.0
2002-05-15,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18739.855669099677,18739.855669099677,29000.0,1.0
2002-05-16,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18768.419693296004,18768.419693296004,29000.0,1.0
2002-05-17,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18808.394863066016,18808.394863066016,29000.0,1.0
2002-05-20,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18397.15065920246,18397.15065920246,29000.0,1.0
2002-05-21,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17894.53593015967,17894.53593015967,29000.0,1.0
2002-05-22,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17934.520139995213,17934.520139995213,29000.0,1.0
2002-05-23,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18294.341868252955,18294.341868252955,29000.0,1.0
2002-05-24,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17843.126368933186,17843.126368933186,29000.0,1.0
2002-05-28,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17763.166989327638,17763.166989327638,29000.0,1.0
2002-05-29,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17294.81410864042,17294.81410864042,29000.0,1.0
2002-05-30,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17443.31913940197,17443.31913940197,29000.0,1.0
2002-05-31,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17157.73830358361,17157.73830358361,29000.0,1.0
2002-06-03,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,500.0,500.0,1000.0,500.0,0.0,500.0,500.0,17035.307027334326,17535.307027334326,30000.0,0.9714860994894134
2002-06-04,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,17258.670030357476,17758.670030357476,30000.0,0.9718447384209923
2002-06-05,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,500.0,17435.02596223093,17935.02596223093,30000.0,0.9721215903978649
2002-06-06,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,344.82758620689657,344.82758620689657,155.17241379310343,17326.92611942679,17482.098533219894,30000.0,0.9911239252256677
2002-06-07,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,155.17241379310343,155.17241379310343,0.0,17136.346140977053,17136.346140977053,30000.0,1.0
2002-06-10,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17106.069156330133,17106.069156330133,30000.0,1.0
2002-06-11,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16627.70539492307,16627.70539492307,30000.0,1.0
2002-06-12,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16869.91579557048,16869.91579557048,30000.0,1.0
2002-06-13,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16760.920567626352,16760.920567626352,30000.0,1.0
2002-06-14,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16724.582435695727,16724.582435695727,30000.0,1.0
2002-06-17,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17293.77988930751,17293.77988930751,30000.0,1.0
2002-06-18,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17572.324314489604,17572.324314489604,30000.0,1.0
2002-06-19,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16555.04692977758,16555.04692977758,30000.0,1.0
2002-06-20,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16022.176655040572,16022.176655040572,30000.0,1.0
2002-06-21,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15634.649324102185,15634.649324102185,30000.0,1.0
2002-06-24,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15943.462519139302,15943.462519139302,30000.0,1.0
2002-06-25,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15416.650653422035,15416.650653422035,30000.0,1.0
2002-06-26,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15531.705659517891,15531.705659517891,30000.0,1.0
2002-06-27,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15870.802684861836,15870.802684861836,30000.0,1.0
2002-06-28,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15804.19852134015,15804.19852134015,30000.0,1.0
2002-07-01,50_50_monthly_plus_all_touches__rolling_5y_rate,all_touches__rolling_5y_rate,all_touches,rolling_5y_rate,500.0,500.0,1000.0,500.0,0.0,500.0,500.0,15525.722905031254,16025.722905031254,31000.0,0.9688001594085328
