instrument,timeframe,ts,open,high,low,close,volume,complete,source
ES,D,2013-11-01,1754.0,1761.25,1747.0,1754.75,1589947.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-03,1754.0,1755.5,1753.25,1754.75,5259.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-04,1754.75,1764.0,1754.5,1763.25,999313.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-05,1763.25,1764.0,1750.5,1756.75,1466218.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-06,1756.75,1770.0,1756.75,1762.5,1322391.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-07,1762.5,1774.5,1742.25,1745.75,2461802.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-08,1745.75,1768.0,1736.5,1766.75,2057499.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-10,1767.0,1767.25,1763.25,1765.5,9512.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-11,1765.75,1770.25,1762.75,1767.75,941568.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-12,1767.75,1769.75,1758.5,1764.5,1393714.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-13,1764.75,1783.25,1754.25,1782.5,1686549.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-14,1782.5,1789.0,1777.25,1787.0,1561732.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-15,1787.0,1796.0,1786.75,1794.25,1217307.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-17,1793.5,1794.75,1793.0,1793.0,7066.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-18,1793.0,1799.75,1784.75,1788.75,1551632.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-19,1788.75,1793.75,1782.0,1788.25,1596207.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-20,1788.25,1794.25,1774.5,1780.25,2055817.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-21,1780.0,1795.5,1775.75,1795.25,1385358.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-22,1795.0,1803.25,1792.0,1801.25,1216108.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-24,1802.0,1809.0,1801.0,1806.5,25626.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-25,1806.75,1809.25,1798.5,1802.0,1083164.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-26,1802.25,1807.0,1798.75,1801.75,1074685.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-27,1801.5,1807.5,1801.25,1804.25,822273.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-28,1808.5,1808.5,1807.25,1807.5,1725.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-11-29,1807.75,1812.5,1802.75,1804.25,696898.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-01,1806.25,1807.75,1805.5,1805.75,11353.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-02,1805.5,1809.0,1797.0,1800.75,1311472.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-03,1800.75,1801.75,1786.25,1792.0,1686628.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-04,1792.0,1799.5,1777.75,1792.0,2082325.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-05,1792.0,1794.25,1782.0,1784.5,1542240.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-06,1784.75,1806.0,1784.5,1805.75,1705140.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-08,1806.5,1809.25,1806.5,1807.5,10816.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-09,1807.25,1811.5,1804.75,1809.25,998393.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-10,1809.25,1811.5,1801.0,1805.0,1077814.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-11,1805.0,1808.0,1779.25,1781.5,1681119.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-12,1781.5,1784.0,1771.75,1774.25,1395274.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-13,1768.25,1776.75,1765.5,1767.5,1004743.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-15,1768.5,1770.25,1767.75,1769.75,4487.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-16,1769.75,1786.25,1754.0,1779.0,1225827.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-17,1778.75,1782.5,1770.25,1773.75,1224515.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-18,1773.75,1806.75,1760.75,1805.0,2283026.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-19,1804.75,1805.0,1795.0,1802.5,1274164.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-20,1802.75,1818.0,1802.5,1817.25,1317268.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-22,1817.0,1820.0,1816.75,1819.0,6167.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-23,1819.25,1824.5,1818.25,1822.75,729618.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-24,1822.75,1829.5,1820.5,1829.25,311784.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-26,1830.0,1837.75,1829.75,1835.25,439857.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-27,1835.25,1840.0,1833.25,1836.75,620319.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-29,1836.0,1836.75,1835.0,1836.25,2840.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-30,1836.5,1838.5,1833.5,1835.25,562375.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2013-12-31,1835.25,1846.5,1834.25,1846.25,647630.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-02,1837.75,1840.75,1821.75,1828.0,1221896.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-03,1827.75,1833.0,1820.5,1823.25,957217.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-05,1824.0,1828.0,1823.75,1827.0,9365.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-06,1827.25,1832.5,1817.25,1820.5,1357773.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-07,1820.75,1834.75,1820.0,1830.5,1146453.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-08,1830.25,1834.75,1825.5,1830.5,1331638.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-09,1830.75,1839.0,1824.25,1833.0,1320572.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-10,1832.75,1842.5,1826.25,1838.5,1451984.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-12,1838.5,1838.75,1837.0,1838.25,6012.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-13,1838.25,1838.25,1809.5,1816.0,1710330.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-14,1815.75,1834.25,1812.75,1833.0,1589270.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-15,1833.0,1845.75,1831.5,1842.25,1254349.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-16,1842.5,1843.75,1834.5,1836.25,950744.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-17,1836.0,1842.75,1829.25,1833.75,1152476.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-20,1834.0,1834.25,1833.5,1833.75,1974.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-21,1833.75,1844.0,1826.25,1836.5,1245797.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-22,1836.25,1844.0,1834.75,1843.25,946516.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-23,1843.25,1843.25,1813.75,1823.5,1802883.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-24,1823.75,1828.0,1780.0,1780.25,2554963.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-26,1781.75,1783.0,1776.25,1780.75,31783.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-27,1780.5,1792.0,1767.0,1775.5,2736814.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-28,1775.5,1801.25,1774.5,1795.25,1741390.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-29,1795.5,1799.75,1764.0,1775.25,2707209.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-30,1775.25,1793.75,1767.75,1783.5,1811708.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-01-31,1783.75,1788.25,1761.25,1777.0,2372598.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-02,1777.5,1783.75,1777.5,1782.75,10921.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-03,1782.75,1783.5,1732.25,1739.5,3021577.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-04,1739.5,1753.5,1734.0,1745.75,2317901.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-05,1745.75,1750.75,1732.0,1745.75,2070837.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-06,1745.5,1769.75,1744.0,1768.25,1721599.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-07,1768.25,1794.0,1758.25,1793.5,2329497.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-09,1793.0,1794.5,1791.5,1791.75,8835.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-10,1791.75,1796.0,1786.25,1794.75,1132398.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-11,1794.75,1819.5,1794.75,1813.0,1758410.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-12,1813.0,1823.25,1811.25,1815.25,1364211.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-13,1815.25,1827.0,1802.25,1823.5,1645961.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-14,1823.75,1838.75,1816.0,1834.0,1353923.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-17,1836.25,1838.75,1836.25,1836.75,5837.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-18,1836.75,1840.0,1831.5,1834.5,1087678.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-19,1834.5,1844.5,1823.25,1827.25,1764546.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-20,1827.25,1840.25,1817.25,1836.25,1595168.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-21,1836.25,1844.0,1832.75,1833.5,1304735.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-23,1835.25,1836.0,1834.5,1835.0,6261.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-24,1834.75,1856.75,1829.25,1845.0,1604036.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-25,1845.25,1851.0,1837.25,1847.0,1559488.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-26,1847.25,1853.25,1838.0,1843.25,1463306.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-27,1843.25,1855.75,1832.75,1853.0,1600602.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-02-28,1853.0,1866.5,1845.25,1860.75,2092320.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-02,1846.0,1847.0,1840.0,1842.25,57776.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-03,1842.25,1849.5,1832.25,1844.5,2306651.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-04,1844.5,1874.75,1844.0,1869.5,1746569.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-05,1869.5,1875.5,1867.75,1872.5,1233767.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-06,1872.5,1881.0,1871.5,1877.5,1244703.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-07,1877.75,1887.5,1869.25,1876.75,1722283.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-09,1875.5,1876.25,1873.75,1874.0,12750.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-10,1874.25,1878.75,1865.75,1876.25,1117569.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-11,1876.25,1882.25,1862.25,1863.75,1507798.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-12,1863.75,1870.0,1853.75,1869.75,1501370.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-13,1869.5,1875.0,1841.5,1848.0,1851364.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-14,1841.0,1846.25,1832.0,1832.5,1599154.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-16,1832.25,1834.25,1823.5,1830.25,28698.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-17,1830.5,1855.75,1829.5,1851.5,1327529.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-18,1851.25,1867.0,1845.5,1864.75,1384117.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-19,1864.75,1867.5,1842.0,1853.25,1592415.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-20,1853.5,1866.5,1844.75,1864.5,1458465.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-21,1864.25,1876.75,1855.5,1857.25,1718823.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-23,1855.5,1859.25,1855.0,1857.75,8800.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-24,1857.75,1866.0,1841.25,1851.25,1832131.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-25,1851.25,1864.5,1848.0,1862.25,1655925.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-26,1862.25,1868.75,1841.5,1845.25,1899842.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-27,1845.25,1848.5,1834.0,1843.0,2025311.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-28,1843.0,1859.5,1841.5,1850.0,1487461.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-30,1855.0,1858.0,1855.0,1857.75,18065.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-03-31,1857.5,1868.0,1855.0,1863.75,1558354.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-01,1863.75,1878.75,1862.25,1877.75,1212341.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-02,1877.75,1886.25,1876.25,1881.5,1179036.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-03,1881.75,1887.5,1875.5,1884.5,1230441.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-04,1884.5,1892.5,1855.75,1861.5,2490993.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-06,1861.0,1861.75,1857.5,1858.25,14674.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-07,1858.25,1860.25,1834.5,1841.0,2168671.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-08,1841.25,1849.0,1830.75,1845.75,1849729.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-09,1846.0,1867.5,1843.75,1866.75,1410553.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-10,1866.75,1867.5,1823.75,1828.0,2381731.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-11,1828.0,1832.0,1807.25,1811.5,2512725.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-13,1806.0,1808.25,1803.25,1807.5,28051.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-14,1807.25,1828.0,1806.25,1825.0,1858901.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-15,1824.75,1844.0,1809.25,1841.0,2608356.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-16,1841.0,1857.0,1840.5,1849.5,1645036.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-17,1849.5,1863.75,1847.25,1857.5,1239406.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-20,1859.25,1862.75,1858.25,1861.75,9034.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-21,1862.0,1865.75,1856.5,1865.0,527323.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-22,1864.75,1878.75,1860.75,1873.5,1108237.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-23,1873.5,1880.75,1867.5,1878.75,999606.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-24,1878.75,1882.5,1863.75,1872.5,1570793.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-25,1872.5,1873.75,1853.0,1860.25,1501490.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-27,1861.75,1863.0,1860.0,1860.5,11459.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-28,1860.75,1871.75,1844.0,1867.25,2061267.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-29,1867.0,1875.25,1865.25,1869.75,1213365.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-04-30,1869.75,1880.25,1866.25,1879.25,1500239.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-01,1879.25,1882.75,1871.5,1878.75,929247.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-02,1878.75,1886.0,1872.0,1872.5,1711322.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-04,1875.5,1876.0,1873.0,1874.75,9857.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-05,1875.0,1880.0,1860.5,1877.25,1169046.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-06,1877.25,1881.5,1861.75,1863.5,1382317.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-07,1863.5,1875.75,1854.5,1873.0,1994219.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-08,1873.0,1884.75,1865.0,1869.25,1754571.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-09,1869.5,1875.0,1862.5,1874.75,1467013.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-11,1874.0,1877.75,1874.0,1876.5,9293.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-12,1876.25,1894.25,1875.5,1894.0,1177775.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-13,1894.0,1898.5,1892.0,1894.0,1072581.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-14,1894.0,1897.25,1882.25,1884.75,1181594.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-15,1884.75,1888.5,1859.0,1867.75,2248460.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-16,1867.5,1875.75,1861.25,1875.25,1509861.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-18,1876.25,1877.5,1876.0,1876.0,7633.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-19,1876.0,1883.0,1865.75,1880.5,1032433.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-20,1880.25,1884.5,1864.75,1867.25,1558394.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-21,1867.25,1886.5,1866.5,1884.5,1338523.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-22,1884.5,1894.0,1882.75,1890.5,1014858.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-23,1890.5,1899.25,1889.5,1896.5,748873.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-25,1899.5,1899.75,1897.25,1897.75,6799.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-26,1897.75,1904.75,1897.0,1902.25,69872.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-27,1902.5,1910.0,1902.0,1909.25,845309.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-28,1909.0,1914.0,1904.5,1908.5,1054052.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-29,1908.5,1918.0,1907.25,1916.75,967903.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-05-30,1916.5,1922.25,1914.25,1919.0,1161866.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-01,1921.25,1922.25,1920.0,1920.75,8131.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-02,1920.5,1924.25,1913.75,1920.75,1040234.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-03,1920.75,1923.5,1916.0,1922.25,933129.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-04,1922.25,1927.0,1916.0,1925.75,898889.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-05,1925.5,1940.75,1921.0,1939.25,1657745.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-06,1939.0,1949.75,1938.25,1949.75,1178338.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-08,1949.25,1949.75,1948.25,1948.5,7078.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-09,1948.5,1954.75,1945.75,1949.25,956945.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-10,1949.5,1951.75,1943.0,1949.25,901851.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-11,1949.25,1949.5,1938.5,1944.25,1063753.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-15,1928.0,1928.25,1921.5,1923.0,13816.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-16,1923.0,1933.5,1919.0,1929.75,1098212.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-17,1929.75,1935.75,1923.75,1933.75,1166067.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-18,1933.75,1950.25,1929.25,1948.75,1425593.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-19,1948.75,1952.25,1944.0,1949.25,1177417.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-20,1949.25,1956.75,1948.25,1953.75,1119233.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-22,1952.75,1954.25,1952.5,1954.0,3085.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-23,1954.0,1959.75,1950.0,1951.75,1013075.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-24,1951.5,1960.0,1939.75,1942.25,1525249.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-25,1942.5,1953.25,1937.25,1949.5,1529742.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-26,1949.5,1952.5,1936.25,1948.75,1483099.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-27,1948.5,1954.0,1942.75,1952.25,1172110.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-29,1951.75,1953.75,1951.0,1953.25,4712.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-06-30,1953.5,1956.75,1948.0,1954.75,1159100.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-07-01,1954.75,1971.75,1953.5,1966.5,1449566.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-07-02,1966.5,1970.0,1964.5,1967.0,915605.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-07-03,1967.25,1978.25,1966.0,1977.0,837421.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-07-04,1976.75,1977.0,1974.5,1975.5,49094.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-07-06,1975.75,1977.0,1975.5,1977.0,3441.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-07-07,1976.75,1977.5,1967.25,1970.0,1096294.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-07-08,1970.0,1970.5,1952.75,1960.25,1774708.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-07-09,1960.25,1968.25,1958.25,1967.0,1390191.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-07-10,1967.0,1967.75,1945.25,1957.75,1972215.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-07-11,1957.5,1963.5,1953.0,1962.75,1354978.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-07-13,1962.75,1965.25,1962.5,1964.0,7378.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-07-14,1964.0,1974.0,1963.75,1970.75,998175.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-07-15,1971.0,1976.25,1958.75,1968.0,1905317.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-07-16,1968.25,1978.0,1967.0,1971.75,1315235.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-07-17,1971.75,1976.0,1942.5,1948.75,2477058.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-07-18,1949.0,1974.25,1947.75,1971.25,1748214.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-07-20,1970.25,1971.5,1970.0,1971.5,6490.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2014-07-21,1971.25,1971.5,1959.0,1965.75,1409234.0,true,/home/tester/hsm/potions/es/es_daily.csv
