date,open,high,low,close,volume,symbol
2014-08-05,16487.0,16500.0,16299.0,16375.0,207226,YMU4
2014-08-06,16375.0,16442.0,16272.0,16401.0,163065,YMU4
2014-08-07,16402.0,16459.0,16280.0,16328.0,189144,YMU4
2014-08-08,16328.0,16502.0,16208.0,16481.0,190199,YMU4
2014-08-10,16479.0,16529.0,16474.0,16515.0,1775,YMU4
2014-08-11,16515.0,16581.0,16489.0,16529.0,121778,YMU4
2014-08-12,16528.0,16560.0,16465.0,16530.0,116875,YMU4
2014-08-13,16529.0,16634.0,16519.0,16614.0,104192,YMU4
2014-08-14,16615.0,16692.0,16597.0,16673.0,88173,YMU4
2014-08-15,16674.0,16742.0,16537.0,16646.0,191839,YMU4
2014-08-17,16666.0,16708.0,16657.0,16686.0,1852,YMU4
2014-08-18,16685.0,16820.0,16668.0,16814.0,96472,YMU4
2014-08-19,16814.0,16899.0,16812.0,16877.0,79084,YMU4
2014-08-20,16877.0,16970.0,16855.0,16963.0,100088,YMU4
2014-08-21,16962.0,17050.0,16939.0,17021.0,84123,YMU4
2014-08-22,17022.0,17046.0,16962.0,16999.0,109549,YMU4
2014-08-25,17004.0,17103.0,17000.0,17056.0,76644,YMU4
2014-08-26,17057.0,17132.0,17037.0,17099.0,82371,YMU4
2014-08-27,17100.0,17119.0,17072.0,17094.0,71525,YMU4
2014-08-28,17094.0,17104.0,17007.0,17092.0,102165,YMU4
2014-08-29,17092.0,17134.0,17022.0,17074.0,92558,YMU4
2014-08-31,17042.0,17146.0,17002.0,17083.0,14502,YMU4
2014-09-01,17084.0,17093.0,17054.0,17086.0,13176,YMU4
2014-09-02,17087.0,17130.0,17001.0,17054.0,102263,YMU4
2014-09-03,17054.0,17154.0,17049.0,17064.0,115677,YMU4
2014-09-04,17065.0,17154.0,17017.0,17087.0,135382,YMU4
2014-09-05,17087.0,17133.0,16997.0,17132.0,157117,YMU4
2014-09-07,17120.0,17123.0,17105.0,17119.0,1010,YMU4
2014-09-08,17120.0,17130.0,17070.0,17098.0,107651,YMU4
2014-09-09,17098.0,17122.0,16985.0,17012.0,159515,YMU4
2014-09-10,17013.0,17077.0,16967.0,17056.0,131509,YMU4
2014-09-11,17055.0,17066.0,16973.0,17045.0,128261,YMU4
2014-09-12,16962.0,16971.0,16851.0,16897.0,113110,YMZ4
2014-09-14,16876.0,16896.0,16839.0,16847.0,3172,YMZ4
2014-09-15,16848.0,16968.0,16845.0,16951.0,123635,YMZ4
2014-09-16,16951.0,17081.0,16890.0,17055.0,145493,YMZ4
2014-09-17,17056.0,17134.0,17005.0,17076.0,164320,YMZ4
2014-09-18,17076.0,17231.0,17070.0,17214.0,109995,YMZ4
2014-09-19,17215.0,17279.0,17170.0,17189.0,133014,YMZ4
2014-09-21,17200.0,17210.0,17188.0,17208.0,1290,YMZ4
2014-09-22,17207.0,17209.0,17069.0,17070.0,146544,YMZ4
2014-09-23,17047.0,17091.0,16928.0,16965.0,129427,YMZ4
2014-09-24,16966.0,17149.0,16953.0,17137.0,140614,YMZ4
2014-09-25,17137.0,17149.0,16863.0,16927.0,213602,YMZ4
2014-09-26,16927.0,17069.0,16880.0,17023.0,150199,YMZ4
2014-09-28,17039.0,17039.0,17004.0,17004.0,1095,YMZ4
2014-09-29,17004.0,17036.0,16848.0,16980.0,178362,YMZ4
2014-09-30,16980.0,17063.0,16927.0,16939.0,163516,YMZ4
2014-10-01,16938.0,16984.0,16690.0,16739.0,227088,YMZ4
2014-10-02,16741.0,16775.0,16589.0,16725.0,225771,YMZ4
2014-10-05,16923.0,16953.0,16897.0,16944.0,1507,YMZ4
2014-10-06,16943.0,17020.0,16844.0,16886.0,164304,YMZ4
2014-10-07,16887.0,16904.0,16619.0,16650.0,207031,YMZ4
2014-10-08,16650.0,16928.0,16582.0,16888.0,250268,YMZ4
2014-10-09,16888.0,16949.0,16529.0,16553.0,343387,YMZ4
2014-10-10,16552.0,16682.0,16427.0,16434.0,306498,YMZ4
2014-10-12,16420.0,16427.0,16334.0,16379.0,8481,YMZ4
2014-10-13,16377.0,16526.0,16216.0,16281.0,302280,YMZ4
2014-10-14,16280.0,16385.0,16195.0,16315.0,302505,YMZ4
2014-10-15,16316.0,16323.0,15769.0,16014.0,536727,YMZ4
2014-10-16,16017.0,16136.0,15785.0,16065.0,429245,YMZ4
2014-10-17,16064.0,16347.0,16020.0,16308.0,265260,YMZ4
2014-10-19,16334.0,16419.0,16334.0,16390.0,3754,YMZ4
2014-10-20,16391.0,16400.0,16163.0,16315.0,178375,YMZ4
2014-10-21,16313.0,16560.0,16209.0,16532.0,182070,YMZ4
2014-10-22,16531.0,16598.0,16383.0,16435.0,192737,YMZ4
2014-10-23,16434.0,16693.0,16403.0,16623.0,199748,YMZ4
2014-10-24,16624.0,16747.0,16514.0,16744.0,159864,YMZ4
2014-10-26,16746.0,16772.0,16735.0,16765.0,1797,YMZ4
2014-10-27,16764.0,16797.0,16652.0,16762.0,131665,YMZ4
2014-10-28,16764.0,16940.0,16754.0,16913.0,132432,YMZ4
2014-10-29,16913.0,16992.0,16820.0,16906.0,174401,YMZ4
2014-10-30,16905.0,17152.0,16831.0,17121.0,198491,YMZ4
2014-10-31,17123.0,17355.0,17105.0,17290.0,171703,YMZ4
2014-11-02,17312.0,17315.0,17292.0,17306.0,658,YMZ4
2014-11-03,17306.0,17342.0,17267.0,17272.0,108498,YMZ4
2014-11-04,17270.0,17329.0,17208.0,17293.0,141288,YMZ4
2014-11-05,17294.0,17426.0,17291.0,17407.0,139023,YMZ4
2014-11-06,17408.0,17513.0,17367.0,17505.0,136249,YMZ4
2014-11-07,17503.0,17548.0,17437.0,17509.0,114674,YMZ4
2014-11-09,17499.0,17511.0,17490.0,17510.0,1137,YMZ4
2014-11-10,17508.0,17569.0,17472.0,17538.0,78875,YMZ4
2014-11-11,17540.0,17604.0,17531.0,17555.0,70596,YMZ4
2014-11-12,17555.0,17584.0,17483.0,17560.0,103822,YMZ4
2014-11-13,17561.0,17661.0,17543.0,17606.0,136322,YMZ4
2014-11-14,17607.0,17639.0,17577.0,17617.0,91945,YMZ4
2014-11-16,17607.0,17608.0,17580.0,17586.0,716,YMZ4
2014-11-17,17585.0,17641.0,17511.0,17613.0,97872,YMZ4
2014-11-18,17611.0,17700.0,17600.0,17643.0,95019,YMZ4
2014-11-19,17643.0,17682.0,17591.0,17657.0,106143,YMZ4
2014-11-20,17657.0,17701.0,17558.0,17684.0,101969,YMZ4
2014-11-21,17684.0,17870.0,17678.0,17779.0,128969,YMZ4
2014-11-23,17780.0,17800.0,17774.0,17785.0,875,YMZ4
2014-11-24,17786.0,17832.0,17765.0,17795.0,71089,YMZ4
2014-11-25,17795.0,17834.0,17763.0,17812.0,79328,YMZ4
2014-11-26,17813.0,17847.0,17773.0,17814.0,61561,YMZ4
2014-11-27,17814.0,17844.0,17786.0,17814.0,13815,YMZ4
2014-11-28,17814.0,17877.0,17759.0,17808.0,68473,YMZ4
2014-11-30,17784.0,17787.0,17704.0,17750.0,4990,YMZ4
2014-12-01,17750.0,17809.0,17701.0,17761.0,134461,YMZ4
2014-12-02,17761.0,17886.0,17756.0,17869.0,111953,YMZ4
2014-12-03,17872.0,17917.0,17840.0,17897.0,84325,YMZ4
2014-12-04,17898.0,17929.0,17801.0,17890.0,134406,YMZ4
2014-12-05,17889.0,17980.0,17882.0,17960.0,99059,YMZ4
2014-12-07,17953.0,17962.0,17946.0,17953.0,552,YMZ4
2014-12-08,17952.0,17963.0,17793.0,17866.0,131774,YMZ4
2014-12-09,17866.0,17873.0,17623.0,17785.0,183523,YMZ4
2014-12-10,17787.0,17807.0,17500.0,17539.0,195091,YMZ4
2014-12-11,17540.0,17766.0,17516.0,17558.0,174016,YMZ4
2014-12-12,17493.0,17506.0,17187.0,17212.0,176291,YMH5
2014-12-14,17187.0,17215.0,17166.0,17188.0,2922,YMH5
2014-12-15,17186.0,17344.0,17051.0,17162.0,236204,YMH5
2014-12-16,17162.0,17367.0,16974.0,17040.0,306578,YMH5
2014-12-17,17040.0,17327.0,17016.0,17285.0,283149,YMH5
2014-12-18,17286.0,17744.0,17268.0,17717.0,197311,YMH5
2014-12-19,17716.0,17845.0,17686.0,17736.0,161770,YMH5
2014-12-21,17741.0,17778.0,17741.0,17769.0,715,YMH5
2014-12-22,17767.0,17928.0,17748.0,17903.0,93914,YMH5
2014-12-23,17903.0,18019.0,17897.0,17977.0,70359,YMH5
2014-12-24,17976.0,18031.0,17971.0,17986.0,19949,YMH5
2014-12-25,17988.0,18026.0,17988.0,18020.0,530,YMH5
2014-12-26,18020.0,18051.0,17995.0,18026.0,23299,YMH5
2014-12-28,18024.0,18028.0,18008.0,18016.0,401,YMH5
2014-12-29,18016.0,18036.0,17941.0,18000.0,56638,YMH5
2014-12-30,17999.0,18006.0,17889.0,17950.0,62646,YMH5
2014-12-31,17950.0,17984.0,17739.0,17773.0,69213,YMH5
2015-01-01,17781.0,17826.0,17777.0,17822.0,1259,YMH5
2015-01-02,17823.0,17884.0,17655.0,17729.0,123713,YMH5
2015-01-04,17726.0,17730.0,17673.0,17681.0,2024,YMH5
2015-01-05,17681.0,17746.0,17392.0,17488.0,180443,YMH5
2015-01-06,17488.0,17502.0,17176.0,17309.0,256902,YMH5
2015-01-07,17311.0,17539.0,17309.0,17527.0,183681,YMH5
2015-01-08,17528.0,17846.0,17520.0,17816.0,151158,YMH5
2015-01-09,17816.0,17864.0,17612.0,17633.0,195784,YMH5
2015-01-11,17647.0,17679.0,17626.0,17633.0,1096,YMH5
2015-01-12,17638.0,17753.0,17491.0,17592.0,177898,YMH5
2015-01-13,17591.0,17854.0,17416.0,17544.0,274223,YMH5
2015-01-14,17544.0,17568.0,17183.0,17389.0,328045,YMH5
2015-01-15,17389.0,17533.0,17190.0,17203.0,299072,YMH5
2015-01-16,17202.0,17458.0,17125.0,17440.0,217766,YMH5
2015-01-18,17442.0,17442.0,17393.0,17414.0,791,YMH5
2015-01-19,17413.0,17524.0,17345.0,17404.0,33428,YMH5
2015-01-20,17405.0,17536.0,17271.0,17432.0,197627,YMH5
2015-01-21,17431.0,17535.0,17325.0,17493.0,179003,YMH5
2015-01-22,17494.0,17776.0,17410.0,17737.0,187509,YMH5
2015-01-23,17736.0,17795.0,17575.0,17575.0,133453,YMH5
2015-01-25,17518.0,17518.0,17432.0,17442.0,3138,YMH5
2015-01-26,17442.0,17631.0,17439.0,17613.0,121790,YMH5
2015-01-27,17613.0,17622.0,17215.0,17379.0,212995,YMH5
2015-01-28,17380.0,17488.0,17093.0,17157.0,209977,YMH5
2015-01-29,17158.0,17438.0,17062.0,17403.0,232115,YMH5
2015-01-30,17405.0,17411.0,17082.0,17107.0,240927,YMH5
2015-02-01,17108.0,17140.0,17065.0,17088.0,2169,YMH5
2015-02-02,17090.0,17315.0,16962.0,17280.0,227684,YMH5
2015-02-03,17279.0,17600.0,17214.0,17571.0,184083,YMH5
2015-02-04,17572.0,17712.0,17502.0,17504.0,176401,YMH5
2015-02-05,17506.0,17821.0,17492.0,17784.0,131482,YMH5
2015-02-06,17785.0,17893.0,17704.0,17801.0,146748,YMH5
2015-02-08,17770.0,17770.0,17704.0,17720.0,1408,YMH5
2015-02-09,17721.0,17749.0,17624.0,17701.0,119360,YMH5
2015-02-10,17701.0,17831.0,17658.0,17799.0,116389,YMH5
2015-02-11,17798.0,17949.0,17719.0,17841.0,126192,YMH5
2015-02-12,17838.0,17946.0,17778.0,17918.0,116260,YMH5
2015-02-13,17918.0,18009.0,17913.0,17990.0,95516,YMH5
2015-02-15,17972.0,17988.0,17958.0,17958.0,1150,YMH5
2015-02-16,17960.0,18001.0,17891.0,17922.0,23232,YMH5
2015-02-17,17922.0,18024.0,17893.0,18011.0,101916,YMH5
2015-02-18,18010.0,18028.0,17953.0,17983.0,89349,YMH5
2015-02-19,17984.0,18038.0,17896.0,17955.0,104216,YMH5
2015-02-20,17957.0,18121.0,17853.0,18111.0,159203,YMH5
2015-02-22,18112.0,18113.0,18098.0,18107.0,547,YMH5
2015-02-23,18107.0,18108.0,18034.0,18077.0,70846,YMH5
2015-02-24,18078.0,18207.0,18076.0,18186.0,93325,YMH5
2015-02-25,18185.0,18219.0,18159.0,18190.0,76341,YMH5
2015-02-26,18189.0,18228.0,18143.0,18186.0,96665,YMH5
2015-02-27,18186.0,18202.0,18117.0,18148.0,82081,YMH5
2015-03-01,18144.0,18172.0,18135.0,18164.0,1053,YMH5
2015-03-02,18164.0,18270.0,18123.0,18250.0,96730,YMH5
2015-03-03,18249.0,18249.0,18120.0,18172.0,98192,YMH5
2015-03-04,18173.0,18183.0,18013.0,18079.0,118022,YMH5
2015-03-05,18079.0,18148.0,18071.0,18118.0,89570,YMH5
2015-03-06,18117.0,18155.0,17811.0,17872.0,183632,YMH5
2015-03-08,17875.0,17894.0,17843.0,17852.0,1823,YMH5
2015-03-09,17851.0,18020.0,17817.0,17958.0,97768,YMH5
2015-03-10,17959.0,17967.0,17656.0,17701.0,170084,YMH5
2015-03-11,17702.0,17734.0,17618.0,17649.0,126130,YMH5
2015-03-12,17649.0,17899.0,17636.0,17884.0,104134,YMH5
2015-03-13,17811.0,17828.0,17547.0,17664.0,109178,YMM5
2015-03-15,17654.0,17672.0,17624.0,17625.0,1653,YMM5
2015-03-16,17626.0,17913.0,17611.0,17848.0,91440,YMM5
2015-03-17,17848.0,17877.0,17701.0,17782.0,102598,YMM5
2015-03-18,17780.0,18022.0,17609.0,18008.0,163702,YMM5
2015-03-19,18012.0,18046.0,17847.0,17900.0,116853,YMM5
2015-03-20,17900.0,18117.0,17893.0,18034.0,112163,YMM5
2015-03-22,18032.0,18103.0,18027.0,18070.0,1584,YMM5
2015-03-23,18070.0,18126.0,17981.0,18029.0,72611,YMM5
2015-03-24,18031.0,18078.0,17927.0,17951.0,108669,YMM5
2015-03-25,17951.0,17967.0,17628.0,17665.0,163587,YMM5
2015-03-26,17667.0,17671.0,17465.0,17616.0,178966,YMM5
2015-03-27,17615.0,17678.0,17535.0,17621.0,112800,YMM5
2015-03-29,17624.0,17654.0,17604.0,17612.0,955,YMM5
2015-03-30,17612.0,17923.0,17585.0,17875.0,136470,YMM5
2015-03-31,17874.0,17879.0,17666.0,17696.0,140831,YMM5
2015-04-01,17697.0,17728.0,17475.0,17611.0,217161,YMM5
2015-04-02,17613.0,17731.0,17552.0,17665.0,107598,YMM5
2015-04-03,17665.0,17702.0,17495.0,17511.0,15141,YMM5
2015-04-05,17511.0,17563.0,17507.0,17543.0,2365,YMM5
2015-04-06,17541.0,17858.0,17529.0,17792.0,101222,YMM5
2015-04-07,17793.0,17901.0,17768.0,17789.0,110423,YMM5
2015-04-08,17789.0,17898.0,17737.0,17835.0,135571,YMM5
2015-04-09,17835.0,17904.0,17738.0,17880.0,130914,YMM5
2015-04-10,17879.0,17988.0,17860.0,17976.0,89631,YMM5
2015-04-12,17969.0,17993.0,17968.0,17978.0,1011,YMM5
2015-04-13,17977.0,18029.0,17891.0,17915.0,106285,YMM5
2015-04-14,17915.0,17997.0,17822.0,17956.0,144986,YMM5
2015-04-15,17955.0,18083.0,17935.0,18035.0,111755,YMM5
2015-04-16,18032.0,18093.0,17948.0,18038.0,127088,YMM5
2015-04-17,18039.0,18039.0,17666.0,17774.0,210685,YMM5
2015-04-19,17803.0,17826.0,17790.0,17813.0,1704,YMM5
2015-04-20,17812.0,18016.0,17795.0,17953.0,131017,YMM5
2015-04-21,17953.0,18072.0,17848.0,17902.0,130114,YMM5
2015-04-22,17903.0,17976.0,17774.0,17947.0,146221,YMM5
2015-04-23,17945.0,18062.0,17824.0,17970.0,170785,YMM5
2015-04-24,17973.0,18037.0,17932.0,18020.0,96596,YMM5
2015-04-26,18029.0,18033.0,18011.0,18020.0,463,YMM5
2015-04-27,18019.0,18111.0,17948.0,17996.0,126211,YMM5
2015-04-28,17998.0,18064.0,17839.0,18042.0,163783,YMM5
2015-04-29,18044.0,18067.0,17875.0,17939.0,202436,YMM5
2015-04-30,17939.0,17979.0,17691.0,17781.0,205898,YMM5
2015-05-01,17780.0,17953.0,17779.0,17941.0,109849,YMM5
2015-05-03,17938.0,17942.0,17919.0,17923.0,857,YMM5
2015-05-04,17923.0,18057.0,17909.0,17994.0,97624,YMM5
2015-05-05,17995.0,18023.0,17825.0,17886.0,162799,YMM5
2015-05-06,17887.0,17974.0,17668.0,17763.0,210633,YMM5
2015-05-07,17763.0,17919.0,17629.0,17892.0,175235,YMM5
2015-05-08,17892.0,18155.0,17886.0,18119.0,155431,YMM5
2015-05-10,18129.0,18136.0,18120.0,18130.0,980,YMM5
2015-05-11,18129.0,18152.0,18025.0,18036.0,112225,YMM5
2015-05-12,18036.0,18071.0,17871.0,18055.0,178795,YMM5
2015-05-13,18055.0,18119.0,17996.0,18033.0,131923,YMM5
2015-05-14,18033.0,18213.0,17987.0,18199.0,121312,YMM5
2015-05-15,18200.0,18250.0,18177.0,18243.0,87460,YMM5
2015-05-17,18236.0,18238.0,18217.0,18221.0,775,YMM5
2015-05-18,18220.0,18291.0,18186.0,18266.0,89769,YMM5
2015-05-19,18267.0,18334.0,18227.0,18279.0,96876,YMM5
2015-05-20,18279.0,18324.0,18197.0,18216.0,112986,YMM5
2015-05-21,18217.0,18293.0,18213.0,18260.0,73731,YMM5
2015-05-22,18260.0,18295.0,18191.0,18229.0,79209,YMM5
2015-05-24,18230.0,18240.0,18216.0,18231.0,264,YMM5
2015-05-25,18230.0,18254.0,18181.0,18214.0,12600,YMM5
2015-05-26,18213.0,18231.0,17964.0,18039.0,165522,YMM5
2015-05-27,18039.0,18167.0,18026.0,18139.0,116568,YMM5
2015-05-28,18138.0,18148.0,18052.0,18131.0,106143,YMM5
2015-05-29,18133.0,18146.0,17951.0,18010.0,154470,YMM5
2015-05-31,18020.0,18045.0,18010.0,18024.0,1304,YMM5
2015-06-01,18025.0,18105.0,17967.0,18040.0,133272,YMM5
2015-06-02,18040.0,18085.0,17905.0,18012.0,168057,YMM5
2015-06-03,18012.0,18163.0,17997.0,18095.0,144516,YMM5
2015-06-04,18093.0,18093.0,17862.0,17922.0,220256,YMM5
2015-06-05,17922.0,17953.0,17808.0,17837.0,176281,YMM5
2015-06-07,17840.0,17858.0,17834.0,17847.0,993,YMM5
2015-06-08,17848.0,17860.0,17750.0,17785.0,147799,YMM5
2015-06-09,17784.0,17809.0,17693.0,17783.0,154235,YMM5
2015-06-10,17785.0,18038.0,17766.0,18000.0,160626,YMM5
2015-06-11,17999.0,18112.0,17993.0,18031.0,107272,YMM5
2015-06-12,17951.0,17962.0,17770.0,17819.0,95064,YMU5
2015-06-14,17754.0,17760.0,17712.0,17748.0,1725,YMU5
2015-06-15,17749.0,17786.0,17608.0,17696.0,115451,YMU5
2015-06-16,17697.0,17840.0,17603.0,17836.0,101557,YMU5
2015-06-17,17836.0,17914.0,17751.0,17830.0,126970,YMU5
2015-06-18,17828.0,18098.0,17777.0,18039.0,149896,YMU5
2015-06-19,18040.0,18076.0,17907.0,17911.0,98828,YMU5
2015-06-21,17967.0,17994.0,17966.0,17977.0,1253,YMU5
2015-06-22,17978.0,18102.0,17972.0,18054.0,104121,YMU5
2015-06-23,18053.0,18108.0,18024.0,18074.0,77495,YMU5
2015-06-24,18075.0,18075.0,17878.0,17903.0,122745,YMU5
2015-06-25,17902.0,17997.0,17797.0,17831.0,126079,YMU5
2015-06-26,17832.0,17924.0,17787.0,17877.0,123841,YMU5
2015-06-28,17689.0,17689.0,17527.0,17609.0,8039,YMU5
2015-06-29,17610.0,17757.0,17492.0,17551.0,216420,YMU5
2015-06-30,17553.0,17646.0,17475.0,17532.0,233740,YMU5
2015-07-01,17540.0,17714.0,17532.0,17668.0,154183,YMU5
2015-07-02,17667.0,17737.0,17593.0,17639.0,105891,YMU5
2015-07-03,17639.0,17671.0,17591.0,17620.0,17788,YMU5
2015-07-05,17412.0,17440.0,17354.0,17433.0,5272,YMU5
2015-07-06,17432.0,17693.0,17421.0,17663.0,168325,YMU5
2015-07-07,17663.0,17726.0,17371.0,17648.0,249212,YMU5
2015-07-08,17648.0,17652.0,17404.0,17474.0,253582,YMU5
2015-07-09,17477.0,17678.0,17426.0,17572.0,205451,YMU5
2015-07-10,17572.0,17712.0,17545.0,17686.0,152352,YMU5
2015-07-12,17565.0,17629.0,17536.0,17603.0,3614,YMU5
2015-07-13,17603.0,17903.0,17587.0,17892.0,144205,YMU5
2015-07-14,17893.0,17986.0,17865.0,17946.0,87146,YMU5
2015-07-15,17944.0,18022.0,17923.0,18010.0,98199,YMU5
2015-07-16,18009.0,18075.0,17983.0,18008.0,92210,YMU5
2015-07-17,18008.0,18024.0,17952.0,18000.0,72544,YMU5
2015-07-19,17993.0,18001.0,17987.0,18001.0,364,YMU5
2015-07-20,18001.0,18058.0,17971.0,17983.0,81663,YMU5
2015-07-21,17982.0,18020.0,17786.0,17802.0,123176,YMU5
2015-07-22,17804.0,17837.0,17728.0,17801.0,101946,YMU5
2015-07-23,17801.0,17833.0,17627.0,17677.0,127791,YMU5
2015-07-24,17678.0,17711.0,17473.0,17529.0,122866,YMU5
2015-07-26,17527.0,17529.0,17504.0,17515.0,1233,YMU5
2015-07-27,17516.0,17547.0,17319.0,17404.0,164969,YMU5
2015-07-28,17404.0,17571.0,17371.0,17552.0,163653,YMU5
2015-07-29,17553.0,17697.0,17524.0,17658.0,128259,YMU5
2015-07-30,17657.0,17700.0,17555.0,17677.0,115653,YMU5
2015-07-31,17677.0,17721.0,17592.0,17631.0,119526,YMU5
2015-08-02,17620.0,17644.0,17620.0,17635.0,730,YMU5
2015-08-03,17635.0,17658.0,17415.0,17480.0,142302,YMU5
2015-08-04,17481.0,17557.0,17396.0,17427.0,125930,YMU5
2015-08-05,17427.0,17595.0,17424.0,17470.0,128686,YMU5
2015-08-06,17470.0,17513.0,17305.0,17370.0,132054,YMU5
2015-08-07,17370.0,17399.0,17221.0,17311.0,155601,YMU5
2015-08-09,17310.0,17326.0,17300.0,17320.0,2172,YMU5
2015-08-10,17320.0,17573.0,17313.0,17547.0,126234,YMU5
2015-08-11,17545.0,17547.0,17297.0,17385.0,160039,YMU5
2015-08-12,17385.0,17396.0,17079.0,17347.0,213232,YMU5
2015-08-13,17348.0,17436.0,17291.0,17351.0,144521,YMU5
2015-08-14,17351.0,17449.0,17321.0,17441.0,95335,YMU5
2015-08-16,17439.0,17458.0,17436.0,17444.0,658,YMU5
2015-08-17,17444.0,17513.0,17297.0,17501.0,118258,YMU5
2015-08-18,17499.0,17535.0,17435.0,17476.0,105954,YMU5
2015-08-19,17477.0,17511.0,17248.0,17302.0,222174,YMU5
2015-08-20,17302.0,17320.0,16908.0,16932.0,238536,YMU5
2015-08-21,16934.0,16940.0,16429.0,16437.0,390636,YMU5
2015-08-23,16405.0,16412.0,16284.0,16352.0,8967,YMU5
2015-08-24,16353.0,16380.0,15285.0,15851.0,549389,YMU5
2015-08-25,15852.0,16341.0,15541.0,15544.0,427518,YMU5
2015-08-26,15544.0,16297.0,15544.0,16291.0,427307,YMU5
2015-08-27,16293.0,16661.0,16218.0,16643.0,319019,YMU5
2015-08-28,16642.0,16684.0,16465.0,16632.0,199448,YMU5
2015-08-30,16635.0,16635.0,16425.0,16479.0,4623,YMU5
2015-08-31,16480.0,16606.0,16393.0,16401.0,184295,YMU5
2015-09-01,16401.0,16417.0,15959.0,16113.0,296153,YMU5
2015-09-02,16114.0,16416.0,16109.0,16376.0,225049,YMU5
2015-09-03,16374.0,16536.0,16298.0,16364.0,214157,YMU5
2015-09-04,16363.0,16363.0,16009.0,16090.0,230703,YMU5
2015-09-06,16090.0,16173.0,16011.0,16155.0,1503,YMU5
2015-09-07,16153.0,16280.0,16102.0,16240.0,37155,YMU5
2015-09-08,16239.0,16491.0,16180.0,16471.0,173024,YMU5
2015-09-09,16470.0,16688.0,16196.0,16220.0,214311,YMU5
2015-09-10,16221.0,16453.0,16151.0,16297.0,234992,YMU5
2015-09-11,16198.0,16353.0,16113.0,16348.0,97726,YMZ5
2015-09-13,16349.0,16432.0,16338.0,16430.0,3104,YMZ5
2015-09-14,16430.0,16432.0,16225.0,16299.0,115242,YMZ5
2015-09-15,16298.0,16541.0,16205.0,16521.0,137970,YMZ5
2015-09-16,16520.0,16672.0,16466.0,16644.0,126044,YMZ5
2015-09-17,16643.0,16837.0,16517.0,16555.0,216739,YMZ5
2015-09-18,16556.0,16604.0,16235.0,16315.0,223405,YMZ5
2015-09-20,16315.0,16334.0,16285.0,16300.0,1417,YMZ5
2015-09-21,16297.0,16476.0,16227.0,16458.0,170472,YMZ5
2015-09-22,16458.0,16460.0,16115.0,16192.0,200799,YMZ5
2015-09-23,16195.0,16322.0,16065.0,16195.0,172127,YMZ5
2015-09-24,16196.0,16243.0,15910.0,16170.0,245996,YMZ5
2015-09-25,16170.0,16372.0,16115.0,16171.0,226970,YMZ5
2015-09-27,16162.0,16181.0,16098.0,16138.0,3039,YMZ5
2015-09-28,16136.0,16289.0,15875.0,15946.0,235202,YMZ5
2015-09-29,15945.0,16014.0,15799.0,15957.0,259616,YMZ5
2015-09-30,15960.0,16195.0,15928.0,16137.0,201823,YMZ5
2015-10-01,16138.0,16345.0,15968.0,16175.0,222752,YMZ5
2015-10-02,16176.0,16385.0,15908.0,16376.0,284447,YMZ5
2015-10-04,16354.0,16371.0,16328.0,16369.0,1703,YMZ5
2015-10-05,16368.0,16694.0,16331.0,16657.0,151994,YMZ5
2015-10-06,16657.0,16760.0,16576.0,16643.0,161021,YMZ5
2015-10-07,16642.0,16867.0,16626.0,16800.0,200685,YMZ5
2015-10-08,16797.0,16983.0,16680.0,16956.0,188103,YMZ5
2015-10-09,16954.0,17026.0,16910.0,16979.0,117754,YMZ5
2015-10-11,16972.0,16976.0,16946.0,16950.0,1085,YMZ5
2015-10-12,16950.0,17099.0,16943.0,17042.0,66910,YMZ5
2015-10-13,17041.0,17076.0,16920.0,16962.0,128740,YMZ5
2015-10-14,16962.0,17017.0,16793.0,16852.0,163006,YMZ5
2015-10-15,16853.0,17099.0,16841.0,17095.0,152433,YMZ5
2015-10-16,17091.0,17126.0,17012.0,17117.0,105865,YMZ5
2015-10-18,17106.0,17115.0,17094.0,17096.0,1398,YMZ5
2015-10-19,17096.0,17148.0,17032.0,17094.0,108049,YMZ5
2015-10-20,17094.0,17168.0,17046.0,17088.0,101930,YMZ5
2015-10-21,17086.0,17223.0,17041.0,17058.0,145286,YMZ5
2015-10-22,17056.0,17485.0,17056.0,17470.0,178884,YMZ5
2015-10-23,17468.0,17597.0,17422.0,17544.0,155096,YMZ5
2015-10-25,17546.0,17548.0,17521.0,17525.0,928,YMZ5
2015-10-26,17525.0,17579.0,17485.0,17538.0,94478,YMZ5
2015-10-27,17537.0,17555.0,17459.0,17506.0,99898,YMZ5
2015-10-28,17509.0,17708.0,17471.0,17672.0,153460,YMZ5
2015-10-29,17672.0,17707.0,17603.0,17691.0,104871,YMZ5
2015-10-30,17693.0,17769.0,17562.0,17601.0,117031,YMZ5
2015-11-01,17598.0,17598.0,17540.0,17554.0,1914,YMZ5
2015-11-02,17553.0,17764.0,17527.0,17731.0,101293,YMZ5
2015-11-03,17730.0,17897.0,17689.0,17834.0,104703,YMZ5
2015-11-04,17832.0,17906.0,17756.0,17780.0,133663,YMZ5
2015-11-05,17778.0,17866.0,17710.0,17786.0,125048,YMZ5
2015-11-06,17787.0,17855.0,17704.0,17841.0,169720,YMZ5
2015-11-08,17826.0,17843.0,17823.0,17835.0,1027,YMZ5
2015-11-09,17837.0,17871.0,17610.0,17677.0,142759,YMZ5
2015-11-10,17676.0,17724.0,17608.0,17698.0,126026,YMZ5
2015-11-11,17699.0,17799.0,17643.0,17652.0,111204,YMZ5
