date,year,bundles,daily_pnl_usd,closed_equity_usd,active_heat_usd,stress_equity_usd,closed_drawdown_usd,stress_drawdown_usd
2024-11-06,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-07,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-08,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-09,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-10,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-11,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-12,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-13,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-14,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-15,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-16,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-17,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-18,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-19,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-20,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-21,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-22,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-23,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-24,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-25,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-26,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-27,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-28,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-29,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-11-30,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-01,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-02,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-03,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-04,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-05,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-06,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-07,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-08,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-09,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-10,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-11,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-12,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-13,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-14,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-15,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-16,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-17,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-18,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-19,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-20,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-21,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-22,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-23,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-24,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-25,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-26,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-27,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-28,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-29,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-30,2024,2,0.0,21251.5,972.0,20279.5,0.0,-972.0
2024-12-31,2024,2,2510.0,23761.5,972.0,22789.5,0.0,-972.0
2025-01-01,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-02,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-03,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-04,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-05,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-06,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-07,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-08,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-09,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-10,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-11,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-12,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-13,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-14,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-15,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-16,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-17,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-18,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-19,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-20,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-21,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-22,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-23,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-24,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-25,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-26,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-27,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-28,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-29,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-30,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-01-31,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-01,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-02,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-03,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-04,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-05,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-06,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-07,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-08,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-09,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-10,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-11,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-12,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-13,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-14,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-15,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-16,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-17,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-18,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-19,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-20,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-21,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-22,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-23,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-24,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-25,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-26,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-27,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-02-28,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-01,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-02,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-03,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-04,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-05,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-06,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-07,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-08,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-09,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-10,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-11,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-12,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-13,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-14,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-15,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-16,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-17,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-18,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-19,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-20,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-21,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-22,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-23,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-24,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-25,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-26,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-27,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-28,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-29,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-30,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-03-31,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-04-01,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-04-02,2025,3,0.0,23761.5,0.0,23761.5,0.0,0.0
2025-04-03,2025,3,0.0,23761.5,1305.0,22456.5,0.0,-1305.0
2025-04-04,2025,3,1694.25,25455.75,1305.0,24150.75,0.0,-1305.0
2025-04-05,2025,3,0.0,25455.75,1305.0,24150.75,0.0,-1305.0
2025-04-06,2025,3,0.0,25455.75,1305.0,24150.75,0.0,-1305.0
2025-04-07,2025,3,0.0,25455.75,1305.0,24150.75,0.0,-1305.0
2025-04-08,2025,3,0.0,25455.75,1305.0,24150.75,0.0,-1305.0
2025-04-09,2025,3,-267.0,25188.75,1305.0,23883.75,-267.0,-1572.0
2025-04-10,2025,3,0.0,25188.75,849.0,24339.75,-267.0,-1116.0
2025-04-11,2025,3,1694.25,26883.0,849.0,26034.0,0.0,-849.0
2025-04-12,2025,3,0.0,26883.0,849.0,26034.0,0.0,-849.0
2025-04-13,2025,3,0.0,26883.0,849.0,26034.0,0.0,-849.0
2025-04-14,2025,3,-51.0,26832.0,849.0,25983.0,-51.0,-900.0
2025-04-15,2025,3,0.0,26832.0,927.0,25905.0,-51.0,-978.0
2025-04-16,2025,3,0.0,26832.0,927.0,25905.0,-51.0,-978.0
2025-04-17,2025,3,1694.25,28526.25,927.0,27599.25,0.0,-927.0
2025-04-18,2025,3,0.0,28526.25,927.0,27599.25,0.0,-927.0
2025-04-19,2025,3,0.0,28526.25,927.0,27599.25,0.0,-927.0
2025-04-20,2025,3,0.0,28526.25,927.0,27599.25,0.0,-927.0
2025-04-21,2025,3,0.0,28526.25,927.0,27599.25,0.0,-927.0
2025-04-22,2025,3,0.0,28526.25,927.0,27599.25,0.0,-927.0
2025-04-23,2025,3,0.0,28526.25,927.0,27599.25,0.0,-927.0
2025-04-24,2025,3,0.0,28526.25,927.0,27599.25,0.0,-927.0
2025-04-25,2025,3,0.0,28526.25,927.0,27599.25,0.0,-927.0
2025-04-26,2025,3,0.0,28526.25,927.0,27599.25,0.0,-927.0
2025-04-27,2025,3,0.0,28526.25,927.0,27599.25,0.0,-927.0
2025-04-28,2025,3,0.0,28526.25,927.0,27599.25,0.0,-927.0
2025-04-29,2025,3,0.0,28526.25,927.0,27599.25,0.0,-927.0
2025-04-30,2025,3,-915.0,27611.25,927.0,26684.25,-915.0,-1842.0
2025-05-01,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-02,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-03,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-04,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-05,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-06,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-07,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-08,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-09,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-10,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-11,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-12,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-13,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-14,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-15,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-16,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-17,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-18,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-19,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-20,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-21,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-22,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-23,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-24,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-25,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-26,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-27,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-28,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-29,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-30,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-05-31,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-01,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-02,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-03,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-04,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-05,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-06,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-07,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-08,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-09,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-10,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-11,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-12,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-13,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-14,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-15,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-16,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-17,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-18,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-19,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-20,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-21,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-22,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-23,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-24,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-25,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-26,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-27,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-28,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-29,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-06-30,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-01,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-02,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-03,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-04,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-05,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-06,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-07,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-08,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-09,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-10,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-11,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-12,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-13,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-14,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-15,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-16,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-17,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-18,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-19,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-20,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-21,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-22,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-23,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-24,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-25,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-26,2025,3,0.0,27611.25,0.0,27611.25,-915.0,-915.0
2025-07-27,2025,3,0.0,27611.25,1417.5,26193.75,-915.0,-2332.5
2025-07-28,2025,3,-796.5,26814.75,1417.5,25397.25,-1711.5,-3129.0
2025-07-29,2025,3,0.0,26814.75,0.0,26814.75,-1711.5,-1711.5
2025-07-30,2025,3,0.0,26814.75,0.0,26814.75,-1711.5,-1711.5
2025-07-31,2025,3,0.0,26814.75,0.0,26814.75,-1711.5,-1711.5
2025-08-01,2025,3,0.0,26814.75,0.0,26814.75,-1711.5,-1711.5
2025-08-02,2025,3,0.0,26814.75,0.0,26814.75,-1711.5,-1711.5
2025-08-03,2025,3,0.0,26814.75,0.0,26814.75,-1711.5,-1711.5
2025-08-04,2025,3,0.0,26814.75,0.0,26814.75,-1711.5,-1711.5
2025-08-05,2025,3,0.0,26814.75,0.0,26814.75,-1711.5,-1711.5
2025-08-06,2025,3,0.0,26814.75,0.0,26814.75,-1711.5,-1711.5
2025-08-07,2025,3,0.0,26814.75,0.0,26814.75,-1711.5,-1711.5
2025-08-08,2025,3,0.0,26814.75,0.0,26814.75,-1711.5,-1711.5
2025-08-09,2025,3,0.0,26814.75,0.0,26814.75,-1711.5,-1711.5
2025-08-10,2025,3,0.0,26814.75,0.0,26814.75,-1711.5,-1711.5
2025-08-11,2025,3,0.0,26814.75,0.0,26814.75,-1711.5,-1711.5
2025-08-12,2025,3,0.0,26814.75,0.0,26814.75,-1711.5,-1711.5
2025-08-13,2025,3,0.0,26814.75,0.0,26814.75,-1711.5,-1711.5
2025-08-14,2025,3,0.0,26814.75,1102.5,25712.25,-1711.5,-2814.0
2025-08-15,2025,3,-972.0,25842.75,1102.5,24740.25,-2683.5,-3786.0
2025-08-16,2025,3,0.0,25842.75,0.0,25842.75,-2683.5,-2683.5
2025-08-17,2025,3,0.0,25842.75,0.0,25842.75,-2683.5,-2683.5
2025-08-18,2025,3,0.0,25842.75,0.0,25842.75,-2683.5,-2683.5
2025-08-19,2025,3,0.0,25842.75,0.0,25842.75,-2683.5,-2683.5
2025-08-20,2025,3,0.0,25842.75,0.0,25842.75,-2683.5,-2683.5
2025-08-21,2025,3,0.0,25842.75,0.0,25842.75,-2683.5,-2683.5
2025-08-22,2025,3,0.0,25842.75,1008.0,24834.75,-2683.5,-3691.5
2025-08-23,2025,3,0.0,25842.75,1008.0,24834.75,-2683.5,-3691.5
2025-08-24,2025,3,0.0,25842.75,1008.0,24834.75,-2683.5,-3691.5
2025-08-25,2025,3,0.0,25842.75,1008.0,24834.75,-2683.5,-3691.5
2025-08-26,2025,3,0.0,25842.75,1008.0,24834.75,-2683.5,-3691.5
2025-08-27,2025,3,0.0,25842.75,1008.0,24834.75,-2683.5,-3691.5
2025-08-28,2025,3,0.0,25842.75,1008.0,24834.75,-2683.5,-3691.5
2025-08-29,2025,3,0.0,25842.75,1008.0,24834.75,-2683.5,-3691.5
2025-08-30,2025,3,0.0,25842.75,1008.0,24834.75,-2683.5,-3691.5
2025-08-31,2025,3,0.0,25842.75,1008.0,24834.75,-2683.5,-3691.5
2025-09-01,2025,3,0.0,25842.75,1008.0,24834.75,-2683.5,-3691.5
2025-09-02,2025,3,-67.5,25775.25,1008.0,24767.25,-2751.0,-3759.0
2025-09-03,2025,3,0.0,25775.25,0.0,25775.25,-2751.0,-2751.0
2025-09-04,2025,3,0.0,25775.25,0.0,25775.25,-2751.0,-2751.0
2025-09-05,2025,3,0.0,25775.25,0.0,25775.25,-2751.0,-2751.0
2025-09-06,2025,3,0.0,25775.25,0.0,25775.25,-2751.0,-2751.0
2025-09-07,2025,3,0.0,25775.25,0.0,25775.25,-2751.0,-2751.0
2025-09-08,2025,3,0.0,25775.25,0.0,25775.25,-2751.0,-2751.0
2025-09-09,2025,3,0.0,25775.25,0.0,25775.25,-2751.0,-2751.0
2025-09-10,2025,3,0.0,25775.25,0.0,25775.25,-2751.0,-2751.0
2025-09-11,2025,3,0.0,25775.25,0.0,25775.25,-2751.0,-2751.0
2025-09-12,2025,3,0.0,25775.25,0.0,25775.25,-2751.0,-2751.0
2025-09-13,2025,3,0.0,25775.25,0.0,25775.25,-2751.0,-2751.0
2025-09-14,2025,3,0.0,25775.25,0.0,25775.25,-2751.0,-2751.0
2025-09-15,2025,3,0.0,25775.25,0.0,25775.25,-2751.0,-2751.0
2025-09-16,2025,3,0.0,25775.25,0.0,25775.25,-2751.0,-2751.0
2025-09-17,2025,3,1694.25,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-09-18,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-09-19,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-09-20,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-09-21,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-09-22,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-09-23,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-09-24,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-09-25,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-09-26,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-09-27,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-09-28,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-09-29,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-09-30,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-01,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-02,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-03,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-04,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-05,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-06,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-07,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-08,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-09,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-10,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-11,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-12,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-13,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-14,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-15,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-16,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-17,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-18,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-19,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-20,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
