Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Initial_Stop,Cumulative_PL,Cumulative_$
2022-12-05,Monday,MNQZ2,11972.25,11911.5,60.75,Short,11907.75,11932.0,-21.875,-43.75,-48.25,Loss,2022-12-05T10:05:00-05:00,2022-12-05T10:50:00-05:00,11972.75,5281.375,7799.75
2022-12-06,Tuesday,MNQZ2,11805.75,11722.5,83.25,Short,11695.0,11562.5,202.375,404.75,400.25,EOD-Win,2022-12-06T09:55:00-05:00,2022-12-06T15:59:00-05:00,11807.0,5483.75,8200.0
2022-12-07,Wednesday,MNQZ2,11596.0,11495.5,100.5,Short,11478.25,11544.25,-99.0,-198.0,-202.5,Loss,2022-12-07T09:50:00-05:00,2022-12-07T10:50:00-05:00,11597.25,5384.75,7997.5
2022-12-08,Thursday,MNQZ2,11572.75,11488.75,84.0,Long,11601.0,11645.75,114.25,228.5,224.0,EOD-Win,2022-12-08T10:00:00-05:00,2022-12-08T15:59:00-05:00,11475.75,5499.0,8221.5
2022-12-09,Friday,MNQZ2,11642.75,11550.0,92.75,Long,11645.25,11627.75,8.875,17.75,13.25,Win,2022-12-09T10:35:00-05:00,2022-12-09T15:37:00-05:00,11600.25,5507.875,8234.75
2022-12-12,Monday,MNQH3,11714.25,11659.0,55.25,Short,11657.25,11704.5,-141.75,-283.5,-288.0,Loss,2022-12-12T10:51:00-05:00,2022-12-12T11:05:00-05:00,11704.5,5366.125,7946.75
2022-12-12,Monday,MNQH3,11714.25,11659.0,55.25,Long,11715.5,11704.0,3.375,6.75,2.25,Win,2022-12-12T12:55:00-05:00,2022-12-12T13:04:00-05:00,11692.5,5369.5,7949.0
2022-12-13,Tuesday,MNQH3,12296.75,12183.25,113.5,Short,12141.0,11958.75,268.0,536.0,531.5,EOD-Win,2022-12-13T10:25:00-05:00,2022-12-13T15:59:00-05:00,12228.75,5637.5,8480.5
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Long,12009.5,11988.5,-12.0,-24.0,-28.5,Loss,2022-12-14T10:00:00-05:00,2022-12-14T13:18:00-05:00,11962.75,5625.5,8452.0
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Short,11904.75,11862.75,101.0,202.0,197.5,EOD-Win,2022-12-14T14:05:00-05:00,2022-12-14T15:59:00-05:00,12069.75,5726.5,8649.5
2022-12-15,Thursday,MNQH3,11715.5,11619.25,96.25,Short,11606.75,11460.5,265.625,531.25,526.75,EOD-Win,2022-12-15T09:50:00-05:00,2022-12-15T15:59:00-05:00,11716.75,5992.125,9176.25
2022-12-16,Friday,MNQH3,11457.75,11406.5,51.25,Long,11487.0,11410.0,-157.625,-315.25,-319.75,Loss,2022-12-16T09:50:00-05:00,2022-12-16T10:04:00-05:00,11405.25,5834.5,8856.5
2022-12-16,Friday,MNQH3,11457.75,11406.5,51.25,Short,11384.5,11342.0,75.375,150.75,146.25,EOD-Win,2022-12-16T10:10:00-05:00,2022-12-16T15:59:00-05:00,11492.75,5909.875,9002.75
2022-12-19,Monday,MNQH3,11359.25,11285.25,74.0,Short,11271.0,11188.0,165.5,331.0,326.5,EOD-Win,2022-12-19T09:50:00-05:00,2022-12-19T15:59:00-05:00,11360.5,6075.375,9329.25
2022-12-20,Tuesday,MNQH3,11151.5,11083.25,68.25,Long,11168.25,11103.75,4.375,8.75,4.25,Win,2022-12-20T10:00:00-05:00,2022-12-20T11:28:00-05:00,11065.0,6079.75,9333.5
2022-12-21,Wednesday,MNQH3,11238.75,11181.0,57.75,Long,11268.75,11222.5,-93.625,-187.25,-191.75,Loss,2022-12-21T09:50:00-05:00,2022-12-21T09:57:00-05:00,11179.75,5986.125,9141.75
2022-12-22,Thursday,MNQH3,11208.0,11104.25,103.75,Short,11101.5,11055.25,196.375,392.75,388.25,EOD-Win,2022-12-22T09:50:00-05:00,2022-12-22T15:59:00-05:00,11209.25,6182.5,9530.0
2022-12-23,Friday,MNQH3,11050.75,10925.75,125.0,Long,11070.75,11079.5,26.25,52.5,48.0,EOD-Win,2022-12-23T10:35:00-05:00,2022-12-23T15:59:00-05:00,10958.0,6208.75,9578.0
2022-12-27,Tuesday,MNQH3,11056.0,10939.0,117.0,Short,10928.25,10918.75,28.5,57.0,52.5,EOD-Win,2022-12-27T09:50:00-05:00,2022-12-27T15:59:00-05:00,11057.25,6237.25,9630.5
2022-12-28,Wednesday,MNQH3,10996.5,10861.5,135.0,Short,10828.0,10870.75,-51.5,-103.0,-107.5,Loss,2022-12-28T11:00:00-05:00,2022-12-28T13:01:00-05:00,10969.0,6185.75,9523.0
2022-12-29,Thursday,MNQH3,10968.5,10856.5,112.0,Long,10974.75,11032.25,164.75,329.5,325.0,EOD-Win,2022-12-29T10:10:00-05:00,2022-12-29T15:59:00-05:00,10940.5,6350.5,9848.0
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Short,10864.75,10949.0,-252.75,-505.5,-510.0,Loss,2022-12-30T09:50:00-05:00,2022-12-30T10:47:00-05:00,10949.0,6097.75,9338.0
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Long,10949.75,10927.75,-66.0,-132.0,-136.5,Loss,2022-12-30T12:25:00-05:00,2022-12-30T13:15:00-05:00,10927.75,6031.75,9201.5
2023-01-03,Tuesday,MNQH3,11181.75,11072.5,109.25,Short,11069.5,10942.5,284.875,569.75,565.25,EOD-Win,2023-01-03T09:50:00-05:00,2023-01-03T15:59:00-05:00,11183.0,6316.625,9766.75
2023-01-04,Wednesday,MNQH3,11046.75,10961.75,85.0,Short,10915.5,11018.0,-67.5,-135.0,-139.5,Loss,2023-01-04T10:05:00-05:00,2023-01-04T11:31:00-05:00,11012.75,6249.125,9627.25
2023-01-04,Wednesday,MNQH3,11046.75,10961.75,85.0,Long,11057.0,10969.5,-262.5,-525.0,-529.5,Loss,2023-01-04T11:40:00-05:00,2023-01-04T14:02:00-05:00,10969.5,5986.625,9097.75
2023-01-05,Thursday,MNQH3,10926.0,10820.25,105.75,Short,10805.25,10820.25,-45.0,-90.0,-94.5,EOD-Loss,2023-01-05T15:55:00-05:00,2023-01-05T15:59:00-05:00,10845.5,5941.625,9003.25
2023-01-06,Friday,MNQH3,10945.0,10777.75,167.25,Long,10954.75,11114.25,390.875,781.75,777.25,EOD-Win,2023-01-06T10:40:00-05:00,2023-01-06T15:59:00-05:00,10878.25,6332.5,9780.5
2023-01-09,Monday,MNQH3,11246.25,11194.5,51.75,Long,11276.25,11242.0,-16.625,-33.25,-37.75,Loss,2023-01-09T09:50:00-05:00,2023-01-09T14:58:00-05:00,11193.25,6315.875,9742.75
2023-01-09,Monday,MNQH3,11246.25,11194.5,51.75,Short,11193.25,11187.75,16.5,33.0,28.5,EOD-Win,2023-01-09T15:50:00-05:00,2023-01-09T15:59:00-05:00,11238.5,6332.375,9771.25
2023-01-10,Tuesday,MNQH3,11246.25,11137.75,108.5,Long,11255.75,11180.75,-225.0,-450.0,-454.5,Loss,2023-01-10T10:15:00-05:00,2023-01-10T10:31:00-05:00,11180.75,6107.375,9316.75
2023-01-10,Tuesday,MNQH3,11246.25,11137.75,108.5,Short,11130.75,11285.5,-464.25,-928.5,-933.0,EOD-Loss,2023-01-10T10:45:00-05:00,2023-01-10T15:59:00-05:00,11284.5,5643.125,8383.75
2023-01-11,Wednesday,MNQH3,11358.25,11290.75,67.5,Long,11359.25,11319.0,-120.75,-241.5,-246.0,Loss,2023-01-11T10:10:00-05:00,2023-01-11T10:56:00-05:00,11319.0,5522.375,8137.75
2023-01-12,Thursday,MNQH3,11518.5,11356.25,162.25,Short,11331.5,11519.75,-564.75,-1129.5,-1134.0,Loss,2023-01-12T09:50:00-05:00,2023-01-12T12:16:00-05:00,11519.75,4957.625,7003.75
2023-01-12,Thursday,MNQH3,11518.5,11356.25,162.25,Long,11526.25,11472.5,-161.25,-322.5,-327.0,Loss,2023-01-12T12:25:00-05:00,2023-01-12T13:28:00-05:00,11472.5,4796.375,6676.75
2023-01-13,Friday,MNQH3,11466.5,11415.75,50.75,Long,11472.5,11607.75,199.375,398.75,394.25,EOD-Win,2023-01-13T10:05:00-05:00,2023-01-13T15:59:00-05:00,11407.25,4995.75,7071.0
2023-01-16,Monday,MNQH3,11611.0,11588.5,22.5,Short,11585.0,11564.25,47.5,95.0,90.5,EOD-Win,2023-01-16T10:15:00-05:00,2023-01-16T12:59:00-05:00,11609.5,5043.25,7161.5
2023-01-17,Tuesday,MNQH3,11620.5,11549.25,71.25,Long,11663.0,11614.25,-104.375,-208.75,-213.25,Loss,2023-01-17T10:05:00-05:00,2023-01-17T10:40:00-05:00,11548.0,4938.875,6948.25
2023-01-18,Wednesday,MNQH3,11727.0,11672.25,54.75,Long,11738.75,11719.25,-23.375,-46.75,-51.25,Loss,2023-01-18T10:05:00-05:00,2023-01-18T10:14:00-05:00,11671.0,4915.5,6897.0
2023-01-18,Wednesday,MNQH3,11727.0,11672.25,54.75,Short,11656.25,11479.5,226.875,453.75,449.25,EOD-Win,2023-01-18T10:40:00-05:00,2023-01-18T15:59:00-05:00,11723.5,5142.375,7346.25
2023-01-19,Thursday,MNQH3,11446.75,11386.5,60.25,Short,11358.75,11393.5,0.125,0.25,-4.25,Loss,2023-01-19T09:50:00-05:00,2023-01-19T13:36:00-05:00,11448.0,5142.5,7342.0
2023-01-20,Friday,MNQH3,11445.5,11383.0,62.5,Long,11456.0,11675.75,292.5,585.0,580.5,EOD-Win,2023-01-20T09:55:00-05:00,2023-01-20T15:59:00-05:00,11381.75,5435.0,7922.5
2023-01-23,Monday,MNQH3,11752.0,11671.75,80.25,Long,11782.5,11931.25,208.125,416.25,411.75,EOD-Win,2023-01-23T09:50:00-05:00,2023-01-23T15:59:00-05:00,11670.5,5643.125,8334.25
2023-01-24,Tuesday,MNQH3,11902.25,11840.0,62.25,Long,11916.0,11870.0,-74.625,-149.25,-153.75,Loss,2023-01-24T09:50:00-05:00,2023-01-24T10:00:00-05:00,11838.75,5568.5,8180.5
2023-01-25,Wednesday,MNQH3,11723.75,11658.75,65.0,Short,11651.5,11698.5,-68.75,-137.5,-142.0,Loss,2023-01-25T09:55:00-05:00,2023-01-25T11:14:00-05:00,11725.0,5499.75,8038.5
2023-01-25,Wednesday,MNQH3,11723.75,11658.75,65.0,Long,11729.75,11875.0,230.75,461.5,457.0,EOD-Win,2023-01-25T11:20:00-05:00,2023-01-25T15:59:00-05:00,11620.25,5730.5,8495.5
2023-01-26,Thursday,MNQH3,12075.0,12002.25,72.75,Short,11997.0,12031.5,-37.875,-75.75,-80.25,Loss,2023-01-26T09:50:00-05:00,2023-01-26T10:23:00-05:00,12076.25,5692.625,8415.25
2023-01-26,Thursday,MNQH3,12075.0,12002.25,72.75,Long,12080.5,12104.75,72.75,145.5,141.0,EOD-Win,2023-01-26T15:25:00-05:00,2023-01-26T15:59:00-05:00,12039.75,5765.375,8556.25
2023-01-27,Friday,MNQH3,12104.25,12041.75,62.5,Long,12129.75,12094.0,7.0,14.0,9.5,Win,2023-01-27T09:50:00-05:00,2023-01-27T10:55:00-05:00,12040.5,5772.375,8565.75
2023-01-30,Monday,MNQH3,12110.5,12059.25,51.25,Long,12119.25,12085.5,-50.625,-101.25,-105.75,Loss,2023-01-30T09:50:00-05:00,2023-01-30T10:16:00-05:00,12058.0,5721.75,8460.0
2023-01-30,Monday,MNQH3,12110.5,12059.25,51.25,Short,12053.5,12069.0,49.875,99.75,95.25,Win,2023-01-30T10:30:00-05:00,2023-01-30T11:30:00-05:00,12144.75,5771.625,8555.25
2023-01-31,Tuesday,MNQH3,12038.0,11969.25,68.75,Long,12041.0,12153.75,209.875,419.75,415.25,EOD-Win,2023-01-31T09:50:00-05:00,2023-01-31T15:59:00-05:00,11968.0,5981.5,8970.5
2023-02-01,Wednesday,MNQH3,12156.0,12101.5,54.5,Short,12100.25,12152.25,-156.0,-312.0,-316.5,Loss,2023-02-01T10:55:00-05:00,2023-02-01T13:34:00-05:00,12152.25,5825.5,8654.0
2023-02-01,Wednesday,MNQH3,12156.0,12101.5,54.5,Long,12179.0,12105.5,-142.75,-285.5,-290.0,Loss,2023-02-01T14:10:00-05:00,2023-02-01T14:31:00-05:00,12119.25,5682.75,8364.0
2023-02-02,Thursday,MNQH3,12736.5,12671.0,65.5,Long,12790.5,12733.5,-66.75,-133.5,-138.0,Loss,2023-02-02T10:35:00-05:00,2023-02-02T14:47:00-05:00,12646.25,5616.0,8226.0
2023-02-03,Friday,MNQH3,12693.5,12558.25,135.25,Long,12727.25,12662.5,70.625,141.25,136.75,Win,2023-02-03T09:50:00-05:00,2023-02-03T13:31:00-05:00,12557.0,5686.625,8362.75
2023-02-06,Monday,MNQH3,12565.25,12502.0,63.25,Long,12571.5,12511.5,-180.0,-360.0,-364.5,Loss,2023-02-06T10:05:00-05:00,2023-02-06T10:19:00-05:00,12511.5,5506.625,7998.25
2023-02-06,Monday,MNQH3,12565.25,12502.0,63.25,Short,12492.0,12514.75,-23.875,-47.75,-52.25,Loss,2023-02-06T10:25:00-05:00,2023-02-06T10:47:00-05:00,12593.5,5482.75,7946.0
2023-02-07,Tuesday,MNQH3,12540.75,12488.5,52.25,Short,12485.0,12555.0,-210.0,-420.0,-424.5,Loss,2023-02-07T10:10:00-05:00,2023-02-07T11:08:00-05:00,12555.0,5272.75,7521.5
2023-02-07,Tuesday,MNQH3,12540.75,12488.5,52.25,Long,12555.75,12544.75,37.375,74.75,70.25,Win,2023-02-07T11:15:00-05:00,2023-02-07T12:23:00-05:00,12509.5,5310.125,7591.75
2023-02-08,Wednesday,MNQH3,12752.25,12683.75,68.5,Short,12681.0,12543.5,234.75,469.5,465.0,EOD-Win,2023-02-08T09:55:00-05:00,2023-02-08T15:59:00-05:00,12753.5,5544.875,8056.75
2023-02-09,Thursday,MNQH3,12729.5,12638.0,91.5,Short,12620.0,12427.5,293.75,587.5,583.0,EOD-Win,2023-02-09T10:30:00-05:00,2023-02-09T15:59:00-05:00,12708.75,5838.625,8639.75
2023-02-10,Friday,MNQH3,12394.0,12311.75,82.25,Short,12305.75,12388.0,-246.75,-493.5,-498.0,Loss,2023-02-10T10:05:00-05:00,2023-02-10T10:11:00-05:00,12388.0,5591.875,8141.75
2023-02-10,Friday,MNQH3,12394.0,12311.75,82.25,Long,12397.25,12283.25,-342.0,-684.0,-688.5,Loss,2023-02-10T10:20:00-05:00,2023-02-10T11:58:00-05:00,12283.25,5249.875,7453.25
2023-02-13,Monday,MNQH3,12428.75,12352.0,76.75,Long,12461.0,12423.75,-68.375,-136.75,-141.25,Loss,2023-02-13T10:01:00-05:00,2023-02-13T10:12:00-05:00,12350.75,5181.5,7312.0
2023-02-14,Tuesday,MNQH3,12511.5,12390.5,121.0,Long,12542.0,12499.0,77.5,155.0,150.5,Win,2023-02-14T09:50:00-05:00,2023-02-14T10:38:00-05:00,12389.25,5259.0,7462.5
2023-02-15,Wednesday,MNQH3,12617.25,12552.5,64.75,Long,12628.0,12551.25,-230.25,-460.5,-465.0,Loss,2023-02-15T09:50:00-05:00,2023-02-15T09:54:00-05:00,12551.25,5028.75,6997.5
2023-02-15,Wednesday,MNQH3,12617.25,12552.5,64.75,Short,12547.0,12632.75,-257.25,-514.5,-519.0,Loss,2023-02-15T10:10:00-05:00,2023-02-15T11:29:00-05:00,12632.75,4771.5,6478.5
2023-02-16,Thursday,MNQH3,12567.75,12496.5,71.25,Long,12574.25,12549.0,68.625,137.25,132.75,Win,2023-02-16T09:55:00-05:00,2023-02-16T15:20:00-05:00,12495.25,4840.125,6611.25
2023-02-17,Friday,MNQH3,12423.5,12346.5,77.0,Short,12317.25,12350.25,-56.75,-113.5,-118.0,Loss,2023-02-17T09:50:00-05:00,2023-02-17T10:03:00-05:00,12424.75,4783.375,6493.25
2023-02-20,Monday,MNQH3,12396.5,12383.0,13.5,Short,12378.25,12386.5,-14.5,-29.0,-33.5,Loss,2023-02-20T10:10:00-05:00,2023-02-20T11:20:00-05:00,12394.25,4768.875,6459.75
2023-02-21,Tuesday,MNQH3,12288.75,12220.25,68.5,Short,12217.25,12098.0,216.0,432.0,427.5,EOD-Win,2023-02-21T10:10:00-05:00,2023-02-21T15:59:00-05:00,12292.5,4984.875,6887.25
2023-02-22,Wednesday,MNQH3,12163.0,12114.25,48.75,Long,12165.25,12113.0,-156.75,-313.5,-318.0,Loss,2023-02-22T09:50:00-05:00,2023-02-22T10:00:00-05:00,12113.0,4828.125,6569.25
2023-02-22,Wednesday,MNQH3,12163.0,12114.25,48.75,Short,12086.0,12106.0,-3.375,-6.75,-11.25,Loss,2023-02-22T10:10:00-05:00,2023-02-22T10:56:00-05:00,12175.75,4824.75,6558.0
2023-02-23,Thursday,MNQH3,12260.25,12197.25,63.0,Short,12188.25,12210.25,54.5,109.0,104.5,Win,2023-02-23T10:10:00-05:00,2023-02-23T14:32:00-05:00,12257.0,4879.25,6662.5
2023-02-24,Friday,MNQH3,12043.0,11980.75,62.25,Short,11967.25,11984.75,-17.375,-34.75,-39.25,Loss,2023-02-24T09:50:00-05:00,2023-02-24T11:27:00-05:00,12044.25,4861.875,6623.25
2023-02-27,Monday,MNQH3,12143.5,12109.5,34.0,Long,12146.5,12117.25,15.75,31.5,27.0,Win,2023-02-27T10:00:00-05:00,2023-02-27T10:36:00-05:00,12105.25,4877.625,6650.25
2023-02-27,Monday,MNQH3,12143.5,12109.5,34.0,Short,12104.25,12105.0,10.25,20.5,16.0,Win,2023-02-27T10:45:00-05:00,2023-02-27T10:46:00-05:00,12177.75,4887.875,6666.25
2023-02-28,Tuesday,MNQH3,12099.0,12041.25,57.75,Long,12113.75,12064.0,-149.25,-298.5,-303.0,Loss,2023-02-28T10:05:00-05:00,2023-02-28T10:29:00-05:00,12064.0,4738.625,6363.25
2023-03-01,Wednesday,MNQH3,12060.0,12004.0,56.0,Long,12074.5,12002.75,-215.25,-430.5,-435.0,Loss,2023-03-01T09:50:00-05:00,2023-03-01T10:05:00-05:00,12002.75,4523.375,5928.25
2023-03-01,Wednesday,MNQH3,12060.0,12004.0,56.0,Short,11965.75,11981.25,-41.25,-82.5,-87.0,Loss,2023-03-01T10:16:00-05:00,2023-03-01T10:21:00-05:00,12071.25,4482.125,5841.25
2023-03-02,Thursday,MNQH3,11882.75,11846.25,36.5,Long,11899.75,11872.75,-6.25,-12.5,-17.0,Loss,2023-03-02T09:55:00-05:00,2023-03-02T10:21:00-05:00,11845.0,4475.875,5824.25
2023-03-03,Friday,MNQH3,12146.25,12111.0,35.25,Long,12166.5,12142.75,-11.375,-22.75,-27.25,Loss,2023-03-03T09:50:00-05:00,2023-03-03T10:06:00-05:00,12109.75,4464.5,5797.0
2023-03-06,Monday,MNQH3,12397.0,12352.25,44.75,Long,12409.0,12393.25,27.375,54.75,50.25,Win,2023-03-06T10:15:00-05:00,2023-03-06T12:47:00-05:00,12357.0,4491.875,5847.25
2023-03-06,Monday,MNQH3,12397.0,12352.25,44.75,Short,12344.5,12323.75,56.125,112.25,107.75,EOD-Win,2023-03-06T14:50:00-05:00,2023-03-06T15:59:00-05:00,12369.5,4548.0,5955.0
2023-03-07,Tuesday,MNQH3,12361.0,12313.0,48.0,Short,12230.25,12169.5,-32.75,-65.5,-70.0,EOD-Loss,2023-03-07T10:05:00-05:00,2023-03-07T15:59:00-05:00,12368.75,4515.25,5885.0
2023-03-08,Wednesday,MNQH3,12216.0,12156.5,59.5,Short,12150.5,12190.75,-120.75,-241.5,-246.0,Loss,2023-03-08T10:05:00-05:00,2023-03-08T10:11:00-05:00,12190.75,4394.5,5639.0
2023-03-08,Wednesday,MNQH3,12216.0,12156.5,59.5,Long,12217.0,12176.0,-53.25,-106.5,-111.0,Loss,2023-03-08T10:35:00-05:00,2023-03-08T12:31:00-05:00,12132.75,4341.25,5528.0
2023-03-09,Thursday,MNQH3,12291.25,12230.25,61.0,Long,12321.25,12277.5,-12.25,-24.5,-29.0,Loss,2023-03-09T09:50:00-05:00,2023-03-09T12:01:00-05:00,12229.0,4329.0,5499.0
2023-03-09,Thursday,MNQH3,12291.25,12230.25,61.0,Short,12221.75,12006.5,289.75,579.5,575.0,EOD-Win,2023-03-09T12:50:00-05:00,2023-03-09T15:59:00-05:00,12292.5,4618.75,6074.0
2023-03-10,Friday,MNQH3,12027.5,11895.5,132.0,Short,11886.25,12028.75,-427.5,-855.0,-859.5,Loss,2023-03-10T09:50:00-05:00,2023-03-10T11:10:00-05:00,12028.75,4191.25,5214.5
2023-03-10,Friday,MNQH3,12027.5,11895.5,132.0,Long,12045.25,11966.75,-235.5,-471.0,-475.5,Loss,2023-03-10T11:30:00-05:00,2023-03-10T11:59:00-05:00,11966.75,3955.75,4739.0
2023-03-13,Monday,MNQM3,11933.5,11821.25,112.25,Long,11966.25,12054.0,190.625,381.25,376.75,EOD-Win,2023-03-13T09:50:00-04:00,2023-03-13T15:59:00-04:00,11820.0,4146.375,5115.75
2023-03-14,Tuesday,MNQM3,12282.25,12202.0,80.25,Long,12294.5,12258.25,-44.625,-89.25,-93.75,Loss,2023-03-14T10:25:00-04:00,2023-03-14T13:16:00-04:00,12248.0,4101.75,5022.0
2023-03-14,Tuesday,MNQM3,12282.25,12202.0,80.25,Short,12200.75,12273.0,-216.75,-433.5,-438.0,Loss,2023-03-14T15:19:00-04:00,2023-03-14T15:50:00-04:00,12273.0,3885.0,4584.0
2023-03-15,Wednesday,MNQM3,12274.5,12193.75,80.75,Short,12172.5,12228.0,-91.875,-183.75,-188.25,Loss,2023-03-15T10:35:00-04:00,2023-03-15T10:58:00-04:00,12270.0,3793.125,4395.75
2023-03-15,Wednesday,MNQM3,12274.5,12193.75,80.75,Long,12298.75,12223.75,-225.0,-450.0,-454.5,Loss,2023-03-15T11:50:00-04:00,2023-03-15T12:07:00-04:00,12223.75,3568.125,3941.25
2023-03-16,Thursday,MNQM3,12381.0,12314.0,67.0,Long,12417.0,12372.25,-92.0,-184.0,-188.5,Loss,2023-03-16T10:00:00-04:00,2023-03-16T10:09:00-04:00,12333.5,3476.125,3752.75
2023-03-17,Friday,MNQM3,12763.75,12691.0,72.75,Long,12793.0,12699.25,-281.25,-562.5,-567.0,Loss,2023-03-17T10:05:00-04:00,2023-03-17T10:24:00-04:00,12699.25,3194.875,3185.75
2023-03-17,Friday,MNQM3,12763.75,12691.0,72.75,Short,12687.25,12647.5,141.375,282.75,278.25,EOD-Win,2023-03-17T10:30:00-04:00,2023-03-17T15:59:00-04:00,12811.25,3336.25,3464.0
2023-03-20,Monday,MNQM3,12633.0,12552.0,81.0,Long,12635.25,12590.25,-51.75,-103.5,-108.0,Loss,2023-03-20T10:50:00-04:00,2023-03-20T12:10:00-04:00,12583.75,3284.5,3356.0
2023-03-21,Tuesday,MNQM3,12814.75,12774.25,40.5,Short,12772.0,12782.0,46.25,92.5,88.0,Win,2023-03-21T10:20:00-04:00,2023-03-21T12:32:00-04:00,12838.75,3330.75,3444.0
2023-03-21,Tuesday,MNQM3,12814.75,12774.25,40.5,Long,12816.5,12877.0,117.75,235.5,231.0,EOD-Win,2023-03-21T14:35:00-04:00,2023-03-21T15:59:00-04:00,12792.5,3448.5,3675.0
2023-03-22,Wednesday,MNQM3,12880.5,12851.0,29.5,Long,12884.5,12874.0,25.75,51.5,47.0,Win,2023-03-22T09:55:00-04:00,2023-03-22T13:06:00-04:00,12849.75,3474.25,3722.0
2023-03-22,Wednesday,MNQM3,12880.5,12851.0,29.5,Short,12820.75,12698.75,105.75,211.5,207.0,EOD-Win,2023-03-22T15:50:00-04:00,2023-03-22T15:59:00-04:00,12991.75,3580.0,3929.0
2023-03-23,Thursday,MNQM3,12892.5,12847.0,45.5,Long,12894.0,12887.25,58.5,117.0,112.5,Win,2023-03-23T10:05:00-04:00,2023-03-23T13:59:00-04:00,12845.75,3638.5,4041.5
2023-03-23,Thursday,MNQM3,12892.5,12847.0,45.5,Short,12814.25,12861.75,-44.75,-89.5,-94.0,Loss,2023-03-23T14:30:00-04:00,2023-03-23T15:00:00-04:00,12899.75,3593.75,3947.5
2023-03-24,Friday,MNQM3,12844.75,12743.5,101.25,Short,12739.0,12807.75,-206.25,-412.5,-417.0,Loss,2023-03-24T11:15:00-04:00,2023-03-24T11:46:00-04:00,12807.75,3387.5,3530.5
2023-03-24,Friday,MNQM3,12844.75,12743.5,101.25,Long,12850.0,12894.25,132.75,265.5,261.0,EOD-Win,2023-03-24T14:35:00-04:00,2023-03-24T15:59:00-04:00,12804.25,3520.25,3791.5
2023-03-27,Monday,MNQM3,12940.75,12881.75,59.0,Long,12943.25,12880.5,-188.25,-376.5,-381.0,Loss,2023-03-27T09:50:00-04:00,2023-03-27T10:30:00-04:00,12880.5,3332.0,3410.5
2023-03-27,Monday,MNQM3,12940.75,12881.75,59.0,Short,12879.25,12799.75,163.0,326.0,321.5,EOD-Win,2023-03-27T10:45:00-04:00,2023-03-27T15:59:00-04:00,12949.75,3495.0,3732.0
2023-03-28,Tuesday,MNQM3,12777.0,12682.75,94.25,Short,12651.0,12708.75,-100.125,-200.25,-204.75,Loss,2023-03-28T10:35:00-04:00,2023-03-28T15:36:00-04:00,12732.75,3394.875,3527.25
2023-03-29,Wednesday,MNQM3,12919.5,12881.25,38.25,Long,12928.25,12894.0,-102.75,-205.5,-210.0,Loss,2023-03-29T10:05:00-04:00,2023-03-29T10:25:00-04:00,12894.0,3292.125,3317.25
2023-03-29,Wednesday,MNQM3,12919.5,12881.25,38.25,Short,12874.75,12887.25,-12.375,-24.75,-29.25,Loss,2023-03-29T10:40:00-04:00,2023-03-29T11:22:00-04:00,12920.75,3279.75,3288.0
2023-03-30,Thursday,MNQM3,13078.0,13037.0,41.0,Long,13079.75,13035.75,-132.0,-264.0,-268.5,Loss,2023-03-30T10:00:00-04:00,2023-03-30T10:12:00-04:00,13035.75,3147.75,3019.5
2023-03-30,Thursday,MNQM3,13078.0,13037.0,41.0,Short,13024.0,13039.0,-22.5,-45.0,-49.5,Loss,2023-03-30T13:40:00-04:00,2023-03-30T14:02:00-04:00,13068.5,3125.25,2970.0
2023-03-31,Friday,MNQM3,13140.5,13078.0,62.5,Long,13147.5,13301.25,233.5,467.0,462.5,EOD-Win,2023-03-31T09:50:00-04:00,2023-03-31T15:59:00-04:00,13076.75,3358.75,3432.5
2023-04-03,Monday,MNQM3,13248.0,13197.75,50.25,Long,13260.0,13196.5,-190.5,-381.0,-385.5,Loss,2023-04-03T09:50:00-04:00,2023-04-03T10:51:00-04:00,13196.5,3168.25,3047.0
2023-04-03,Monday,MNQM3,13248.0,13197.75,50.25,Short,13178.75,13196.75,-29.875,-59.75,-64.25,Loss,2023-04-03T11:00:00-04:00,2023-04-03T12:08:00-04:00,13268.25,3138.375,2982.75
2023-04-04,Tuesday,MNQM3,13296.25,13232.0,64.25,Long,13302.5,13228.75,-221.25,-442.5,-447.0,Loss,2023-04-04T10:05:00-04:00,2023-04-04T11:09:00-04:00,13228.75,2917.125,2535.75
2023-04-04,Tuesday,MNQM3,13296.25,13232.0,64.25,Short,13217.25,13242.0,-32.125,-64.25,-68.75,Loss,2023-04-04T11:20:00-04:00,2023-04-04T13:28:00-04:00,13285.75,2885.0,2467.0
2023-04-05,Wednesday,MNQM3,13182.5,13140.25,42.25,Short,13125.5,13079.5,79.875,159.75,155.25,EOD-Win,2023-04-05T09:50:00-04:00,2023-04-05T15:59:00-04:00,13183.75,2964.875,2622.25
2023-04-06,Thursday,MNQM3,13013.5,12957.5,56.0,Long,13026.0,13011.25,-14.0,-28.0,-32.5,Loss,2023-04-06T10:10:00-04:00,2023-04-06T10:43:00-04:00,12951.25,2950.875,2589.75
