Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2013-08-13,Tuesday,ESU3,1690.5,1686.5,4.0,Short,1686.0,1682.5,3.5,173.5,Win,-214.75,-12674.0
2013-08-13,Tuesday,ESU3,1690.5,1686.5,4.0,Long,1691.0,1694.5,3.5,173.5,Win,-211.25,-12500.5
2013-08-14,Wednesday,ESU3,1693.25,1688.5,4.75,Short,1688.0,1683.75,4.25,211.0,Win,-207.0,-12289.5
2013-08-15,Thursday,ESU3,1669.25,1664.5,4.75,Short,1664.0,1659.75,4.25,211.0,Win,-202.75,-12078.5
2013-08-16,Friday,ESU3,1657.25,1653.75,3.5,Long,1657.75,1660.75,3.0,148.5,Win,-199.75,-11930.0
2013-08-16,Friday,ESU3,1657.25,1653.75,3.5,Short,1653.25,1650.25,3.0,148.5,Win,-196.75,-11781.5
2013-08-19,Monday,ESU3,1653.75,1648.75,5.0,Long,1654.25,1648.75,-5.5,-276.5,Loss,-202.25,-12058.0
2013-08-19,Monday,ESU3,1653.75,1648.75,5.0,Short,1648.25,1643.75,4.5,223.5,Win,-197.75,-11834.5
2013-08-20,Tuesday,ESU3,1646.0,1643.25,2.75,Long,1646.5,1648.75,2.25,111.0,Win,-195.5,-11723.5
2013-08-21,Wednesday,ESU3,1648.5,1643.5,5.0,Long,1649.0,1643.5,-5.5,-276.5,Loss,-201.0,-12000.0
2013-08-21,Wednesday,ESU3,1648.5,1643.5,5.0,Short,1643.0,1638.5,4.5,223.5,Win,-196.5,-11776.5
2013-08-22,Thursday,ESU3,1649.5,1643.25,6.25,Long,1650.0,1655.75,5.75,286.0,Win,-190.75,-11490.5
2013-08-23,Friday,ESU3,1660.25,1656.25,4.0,Short,1655.75,1652.25,3.5,173.5,Win,-187.25,-11317.0
2013-08-23,Friday,ESU3,1660.25,1656.25,4.0,Long,1660.75,1660.5,-0.25,-14.0,EOD-Loss,-187.5,-11331.0
2013-08-26,Monday,ESU3,1663.5,1659.75,3.75,Long,1664.0,1667.25,3.25,161.0,Win,-184.25,-11170.0
2013-08-26,Monday,ESU3,1663.5,1659.75,3.75,Short,1659.25,1656.0,3.25,161.0,Win,-181.0,-11009.0
2013-08-27,Tuesday,ESU3,1641.75,1637.25,4.5,Long,1642.25,1637.25,-5.0,-251.5,Loss,-186.0,-11260.5
2013-08-27,Tuesday,ESU3,1641.75,1637.25,4.5,Short,1636.75,1641.75,-5.0,-251.5,Loss,-191.0,-11512.0
2013-08-28,Wednesday,ESU3,1631.5,1624.75,6.75,Long,1632.0,1638.25,6.25,311.0,Win,-184.75,-11201.0
2013-08-29,Thursday,ESU3,1635.75,1628.25,7.5,Long,1636.25,1643.25,7.0,348.5,Win,-177.75,-10852.5
2013-08-30,Friday,ESU3,1639.5,1634.5,5.0,Short,1634.0,1629.5,4.5,223.5,Win,-173.25,-10629.0
2013-09-03,Tuesday,ESU3,1650.0,1645.75,4.25,Short,1645.25,1641.5,3.75,186.0,Win,-169.5,-10443.0
2013-09-04,Wednesday,ESU3,1641.0,1635.25,5.75,Long,1641.5,1646.75,5.25,261.0,Win,-164.25,-10182.0
2013-09-05,Thursday,ESU3,1656.25,1651.25,5.0,Long,1656.75,1653.25,-3.5,-176.5,EOD-Loss,-167.75,-10358.5
2013-09-06,Friday,ESU3,1661.0,1648.25,12.75,Short,1647.75,1661.0,-13.25,-664.0,Loss,-181.0,-11022.5
2013-09-06,Friday,ESU3,1661.0,1648.25,12.75,Long,1661.5,1654.0,-7.5,-376.5,EOD-Loss,-188.5,-11399.0
2013-09-09,Monday,ESU3,1662.25,1658.25,4.0,Long,1662.75,1666.25,3.5,173.5,Win,-185.0,-11225.5
2013-09-10,Tuesday,ESU3,1680.75,1676.75,4.0,Long,1681.25,1683.25,2.0,98.5,EOD-Win,-183.0,-11127.0
2013-09-11,Wednesday,ESU3,1682.75,1679.75,3.0,Short,1679.25,1682.75,-3.5,-176.5,Loss,-186.5,-11303.5
2013-09-11,Wednesday,ESU3,1682.75,1679.75,3.0,Long,1683.25,1685.75,2.5,123.5,Win,-184.0,-11180.0
2013-09-12,Thursday,ESU3,1689.0,1685.0,4.0,Long,1689.5,1685.0,-4.5,-226.5,Loss,-188.5,-11406.5
2013-09-12,Thursday,ESU3,1689.0,1685.0,4.0,Short,1684.5,1683.75,0.75,36.0,EOD-Win,-187.75,-11370.5
2013-09-13,Friday,ESZ3,1680.5,1677.75,2.75,Long,1681.0,1677.75,-3.25,-164.0,Loss,-191.0,-11534.5
2013-09-13,Friday,ESZ3,1680.5,1677.75,2.75,Short,1677.25,1675.0,2.25,111.0,Win,-188.75,-11423.5
2013-09-16,Monday,ESZ3,1700.5,1694.0,6.5,Short,1693.5,1690.75,2.75,136.0,EOD-Win,-186.0,-11287.5
2013-09-17,Tuesday,ESZ3,1695.0,1692.0,3.0,Long,1695.5,1698.0,2.5,123.5,Win,-183.5,-11164.0
2013-09-18,Wednesday,ESZ3,1698.75,1697.0,1.75,Long,1699.25,1697.0,-2.25,-114.0,Loss,-185.75,-11278.0
2013-09-18,Wednesday,ESZ3,1698.75,1697.0,1.75,Short,1696.5,1695.25,1.25,61.0,Win,-184.5,-11217.0
2013-09-19,Thursday,ESZ3,1723.75,1719.25,4.5,Short,1718.75,1714.75,4.0,198.5,Win,-180.5,-11018.5
2013-09-20,Friday,ESZ3,1719.25,1716.25,3.0,Short,1715.75,1713.25,2.5,123.5,Win,-178.0,-10895.0
2013-09-23,Monday,ESZ3,1702.25,1698.0,4.25,Short,1697.5,1693.75,3.75,186.0,Win,-174.25,-10709.0
2013-09-24,Tuesday,ESZ3,1694.75,1691.25,3.5,Short,1690.75,1687.75,3.0,148.5,Win,-171.25,-10560.5
2013-09-24,Tuesday,ESZ3,1694.75,1691.25,3.5,Long,1695.25,1698.25,3.0,148.5,Win,-168.25,-10412.0
2013-09-25,Wednesday,ESZ3,1692.5,1687.5,5.0,Short,1687.0,1692.5,-5.5,-276.5,Loss,-173.75,-10688.5
2013-09-25,Wednesday,ESZ3,1692.5,1687.5,5.0,Long,1693.0,1687.5,-5.5,-276.5,Loss,-179.25,-10965.0
2013-09-26,Thursday,ESZ3,1693.75,1688.75,5.0,Long,1694.25,1688.75,-5.5,-276.5,Loss,-184.75,-11241.5
2013-09-26,Thursday,ESZ3,1693.75,1688.75,5.0,Short,1688.25,1692.0,-3.75,-189.0,EOD-Loss,-188.5,-11430.5
2013-09-27,Friday,ESZ3,1685.5,1681.25,4.25,Short,1680.75,1685.5,-4.75,-239.0,Loss,-193.25,-11669.5
2013-09-27,Friday,ESZ3,1685.5,1681.25,4.25,Long,1686.0,1684.75,-1.25,-64.0,EOD-Loss,-194.5,-11733.5
2013-09-30,Monday,ESZ3,1674.0,1666.75,7.25,Long,1674.5,1675.75,1.25,61.0,EOD-Win,-193.25,-11672.5
2013-10-01,Tuesday,ESZ3,1682.5,1675.25,7.25,Long,1683.0,1689.75,6.75,336.0,Win,-186.5,-11336.5
2013-10-02,Wednesday,ESZ3,1681.0,1676.5,4.5,Short,1676.0,1681.0,-5.0,-251.5,Loss,-191.5,-11588.0
2013-10-02,Wednesday,ESZ3,1681.0,1676.5,4.5,Long,1681.5,1685.5,4.0,198.5,Win,-187.5,-11389.5
2013-10-03,Thursday,ESZ3,1684.75,1680.0,4.75,Short,1679.5,1675.25,4.25,211.0,Win,-183.25,-11178.5
2013-10-04,Friday,ESZ3,1673.5,1670.25,3.25,Long,1674.0,1676.75,2.75,136.0,Win,-180.5,-11042.5
2013-10-07,Monday,ESZ3,1671.75,1667.25,4.5,Long,1672.25,1676.25,4.0,198.5,Win,-176.5,-10844.0
2013-10-08,Tuesday,ESZ3,1670.25,1665.25,5.0,Long,1670.75,1665.25,-5.5,-276.5,Loss,-182.0,-11120.5
2013-10-08,Tuesday,ESZ3,1670.25,1665.25,5.0,Short,1664.75,1660.25,4.5,223.5,Win,-177.5,-10897.0
2013-10-09,Wednesday,ESZ3,1653.25,1648.25,5.0,Short,1647.75,1643.25,4.5,223.5,Win,-173.0,-10673.5
2013-10-09,Wednesday,ESZ3,1653.25,1648.25,5.0,Long,1653.75,1650.5,-3.25,-164.0,EOD-Loss,-176.25,-10837.5
2013-10-10,Thursday,ESZ3,1672.5,1667.25,5.25,Long,1673.0,1677.75,4.75,236.0,Win,-171.5,-10601.5
2013-10-11,Friday,ESZ3,1687.0,1682.5,4.5,Long,1687.5,1691.5,4.0,198.5,Win,-167.5,-10403.0
2013-10-14,Monday,ESZ3,1691.75,1685.5,6.25,Long,1692.25,1698.0,5.75,286.0,Win,-161.75,-10117.0
2013-10-15,Tuesday,ESZ3,1702.0,1695.0,7.0,Long,1702.5,1695.0,-7.5,-376.5,Loss,-169.25,-10493.5
2013-10-15,Tuesday,ESZ3,1702.0,1695.0,7.0,Short,1694.5,1691.75,2.75,136.0,EOD-Win,-166.5,-10357.5
2013-10-16,Wednesday,ESZ3,1705.25,1701.25,4.0,Long,1705.75,1709.25,3.5,173.5,Win,-163.0,-10184.0
2013-10-17,Thursday,ESZ3,1712.75,1708.5,4.25,Long,1713.25,1717.0,3.75,186.0,Win,-159.25,-9998.0
2013-10-18,Friday,ESZ3,1734.75,1730.25,4.5,Long,1735.25,1739.25,4.0,198.5,Win,-155.25,-9799.5
2013-10-21,Monday,ESZ3,1740.5,1737.25,3.25,Long,1741.0,1737.25,-3.75,-189.0,Loss,-159.0,-9988.5
2013-10-21,Monday,ESZ3,1740.5,1737.25,3.25,Short,1736.75,1739.0,-2.25,-114.0,EOD-Loss,-161.25,-10102.5
2013-10-22,Tuesday,ESZ3,1746.25,1743.25,3.0,Long,1746.75,1749.25,2.5,123.5,Win,-158.75,-9979.0
2013-10-22,Tuesday,ESZ3,1746.25,1743.25,3.0,Short,1742.75,1746.25,-3.5,-176.5,Loss,-162.25,-10155.5
2013-10-23,Wednesday,ESZ3,1744.0,1740.75,3.25,Short,1740.25,1737.5,2.75,136.0,Win,-159.5,-10019.5
2013-10-24,Thursday,ESZ3,1745.25,1740.25,5.0,Short,1739.75,1745.25,-5.5,-276.5,Loss,-165.0,-10296.0
2013-10-24,Thursday,ESZ3,1745.25,1740.25,5.0,Long,1745.75,1746.75,1.0,48.5,EOD-Win,-164.0,-10247.5
2013-10-25,Friday,ESZ3,1751.75,1749.0,2.75,Long,1752.25,1749.0,-3.25,-164.0,Loss,-167.25,-10411.5
2013-10-25,Friday,ESZ3,1751.75,1749.0,2.75,Short,1748.5,1751.75,-3.25,-164.0,Loss,-170.5,-10575.5
2013-10-28,Monday,ESZ3,1754.75,1752.25,2.5,Long,1755.25,1757.25,2.0,98.5,Win,-168.5,-10477.0
2013-10-28,Monday,ESZ3,1754.75,1752.25,2.5,Short,1751.75,1754.75,-3.0,-151.5,Loss,-171.5,-10628.5
2013-10-29,Tuesday,ESZ3,1764.0,1761.0,3.0,Short,1760.5,1764.0,-3.5,-176.5,Loss,-175.0,-10805.0
2013-10-29,Tuesday,ESZ3,1764.0,1761.0,3.0,Long,1764.5,1767.0,2.5,123.5,Win,-172.5,-10681.5
2013-10-30,Wednesday,ESZ3,1770.5,1766.5,4.0,Short,1766.0,1762.5,3.5,173.5,Win,-169.0,-10508.0
2013-10-31,Thursday,ESZ3,1760.5,1755.75,4.75,Long,1761.0,1755.75,-5.25,-264.0,Loss,-174.25,-10772.0
2013-10-31,Thursday,ESZ3,1760.5,1755.75,4.75,Short,1755.25,1751.0,4.25,211.0,Win,-170.0,-10561.0
2013-11-01,Friday,ESZ3,1758.0,1755.0,3.0,Long,1758.5,1761.0,2.5,123.5,Win,-167.5,-10437.5
2013-11-01,Friday,ESZ3,1758.0,1755.0,3.0,Short,1754.5,1752.0,2.5,123.5,Win,-165.0,-10314.0
2013-11-04,Monday,ESZ3,1763.0,1760.0,3.0,Short,1759.5,1757.0,2.5,123.5,Win,-162.5,-10190.5
2013-11-05,Tuesday,ESZ3,1757.25,1754.25,3.0,Short,1753.75,1751.25,2.5,123.5,Win,-160.0,-10067.0
2013-11-05,Tuesday,ESZ3,1757.25,1754.25,3.0,Long,1757.75,1760.25,2.5,123.5,Win,-157.5,-9943.5
2013-11-06,Wednesday,ESZ3,1766.25,1763.5,2.75,Long,1766.75,1769.0,2.25,111.0,Win,-155.25,-9832.5
2013-11-06,Wednesday,ESZ3,1766.25,1763.5,2.75,Short,1763.0,1760.75,2.25,111.0,Win,-153.0,-9721.5
2013-11-07,Thursday,ESZ3,1771.25,1768.25,3.0,Long,1771.75,1768.25,-3.5,-176.5,Loss,-156.5,-9898.0
2013-11-07,Thursday,ESZ3,1771.25,1768.25,3.0,Short,1767.75,1765.25,2.5,123.5,Win,-154.0,-9774.5
2013-11-08,Friday,ESZ3,1749.75,1743.25,6.5,Long,1750.25,1756.25,6.0,298.5,Win,-148.0,-9476.0
2013-11-11,Monday,ESZ3,1767.75,1764.0,3.75,Long,1768.25,1768.0,-0.25,-14.0,EOD-Loss,-148.25,-9490.0
2013-11-12,Tuesday,ESZ3,1766.25,1762.25,4.0,Long,1766.75,1762.25,-4.5,-226.5,Loss,-152.75,-9716.5
2013-11-12,Tuesday,ESZ3,1766.25,1762.25,4.0,Short,1761.75,1764.75,-3.0,-151.5,EOD-Loss,-155.75,-9868.0
2013-11-13,Wednesday,ESZ3,1759.25,1755.5,3.75,Long,1759.75,1763.0,3.25,161.0,Win,-152.5,-9707.0
2013-11-14,Thursday,ESZ3,1782.25,1778.25,4.0,Short,1777.75,1782.25,-4.5,-226.5,Loss,-157.0,-9933.5
2013-11-14,Thursday,ESZ3,1782.25,1778.25,4.0,Long,1782.75,1786.25,3.5,173.5,Win,-153.5,-9760.0
2013-11-15,Friday,ESZ3,1790.75,1788.0,2.75,Long,1791.25,1793.5,2.25,111.0,Win,-151.25,-9649.0
2013-11-18,Monday,ESZ3,1799.75,1795.75,4.0,Short,1795.25,1791.75,3.5,173.5,Win,-147.75,-9475.5
2013-11-19,Tuesday,ESZ3,1789.75,1785.0,4.75,Short,1784.5,1789.75,-5.25,-264.0,Loss,-153.0,-9739.5
2013-11-19,Tuesday,ESZ3,1789.75,1785.0,4.75,Long,1790.25,1785.0,-5.25,-264.0,Loss,-158.25,-10003.5
2013-11-20,Wednesday,ESZ3,1790.25,1786.75,3.5,Short,1786.25,1790.25,-4.0,-201.5,Loss,-162.25,-10205.0
2013-11-20,Wednesday,ESZ3,1790.25,1786.75,3.5,Long,1790.75,1793.75,3.0,148.5,Win,-159.25,-10056.5
2013-11-21,Thursday,ESZ3,1786.75,1783.5,3.25,Long,1787.25,1790.0,2.75,136.0,Win,-156.5,-9920.5
2013-11-22,Friday,ESZ3,1795.75,1792.5,3.25,Long,1796.25,1799.0,2.75,136.0,Win,-153.75,-9784.5
2013-11-25,Monday,ESZ3,1806.75,1804.5,2.25,Short,1804.0,1802.25,1.75,86.0,Win,-152.0,-9698.5
2013-11-26,Tuesday,ESZ3,1804.5,1802.0,2.5,Short,1801.5,1799.5,2.0,98.5,Win,-150.0,-9600.0
2013-11-26,Tuesday,ESZ3,1804.5,1802.0,2.5,Long,1805.0,1807.0,2.0,98.5,Win,-148.0,-9501.5
2013-11-27,Wednesday,ESZ3,1805.25,1802.5,2.75,Long,1805.75,1802.5,-3.25,-164.0,Loss,-151.25,-9665.5
2013-11-27,Wednesday,ESZ3,1805.25,1802.5,2.75,Short,1802.0,1805.25,-3.25,-164.0,Loss,-154.5,-9829.5
2013-11-29,Friday,ESZ3,1810.25,1807.0,3.25,Long,1810.75,1807.0,-3.75,-189.0,Loss,-158.25,-10018.5
2013-11-29,Friday,ESZ3,1810.25,1807.0,3.25,Short,1806.5,1803.75,2.75,136.0,Win,-155.5,-9882.5
2013-12-02,Monday,ESZ3,1807.0,1803.5,3.5,Short,1803.0,1807.0,-4.0,-201.5,Loss,-159.5,-10084.0
2013-12-02,Monday,ESZ3,1807.0,1803.5,3.5,Long,1807.5,1803.5,-4.0,-201.5,Loss,-163.5,-10285.5
2013-12-03,Tuesday,ESZ3,1796.25,1793.5,2.75,Short,1793.0,1796.25,-3.25,-164.0,Loss,-166.75,-10449.5
2013-12-03,Tuesday,ESZ3,1796.25,1793.5,2.75,Long,1796.75,1793.5,-3.25,-164.0,Loss,-170.0,-10613.5
2013-12-04,Wednesday,ESZ3,1789.0,1784.5,4.5,Long,1789.5,1793.5,4.0,198.5,Win,-166.0,-10415.0
2013-12-04,Wednesday,ESZ3,1789.0,1784.5,4.5,Short,1784.0,1780.0,4.0,198.5,Win,-162.0,-10216.5
2013-12-05,Thursday,ESZ3,1790.5,1786.25,4.25,Short,1785.75,1790.5,-4.75,-239.0,Loss,-166.75,-10455.5
2013-12-05,Thursday,ESZ3,1790.5,1786.25,4.25,Long,1791.0,1786.25,-4.75,-239.0,Loss,-171.5,-10694.5
2013-12-06,Friday,ESZ3,1802.75,1798.75,4.0,Short,1798.25,1802.75,-4.5,-226.5,Loss,-176.0,-10921.0
2013-12-06,Friday,ESZ3,1802.75,1798.75,4.0,Long,1803.25,1804.0,0.75,36.0,EOD-Win,-175.25,-10885.0
2013-12-09,Monday,ESZ3,1809.75,1807.0,2.75,Long,1810.25,1807.0,-3.25,-164.0,Loss,-178.5,-11049.0
2013-12-09,Monday,ESZ3,1809.75,1807.0,2.75,Short,1806.5,1809.75,-3.25,-164.0,Loss,-181.75,-11213.0
2013-12-10,Tuesday,ESZ3,1806.0,1803.5,2.5,Long,1806.5,1803.5,-3.0,-151.5,Loss,-184.75,-11364.5
2013-12-10,Tuesday,ESZ3,1806.0,1803.5,2.5,Short,1803.0,1806.0,-3.0,-151.5,Loss,-187.75,-11516.0
2013-12-11,Wednesday,ESZ3,1803.0,1799.25,3.75,Short,1798.75,1795.5,3.25,161.0,Win,-184.5,-11355.0
2013-12-12,Thursday,ESZ3,1783.0,1779.5,3.5,Long,1783.5,1779.5,-4.0,-201.5,Loss,-188.5,-11556.5
2013-12-12,Thursday,ESZ3,1783.0,1779.5,3.5,Short,1779.0,1776.0,3.0,148.5,Win,-185.5,-11408.0
2013-12-13,Friday,ESH4,1774.75,1771.25,3.5,Short,1770.75,1767.75,3.0,148.5,Win,-182.5,-11259.5
2013-12-16,Monday,ESH4,1784.75,1777.0,7.75,Long,1785.25,1780.0,-5.25,-264.0,EOD-Loss,-187.75,-11523.5
2013-12-17,Tuesday,ESH4,1782.25,1774.5,7.75,Short,1774.0,1774.0,0.0,-1.5,EOD-Loss,-187.75,-11525.0
2013-12-18,Wednesday,ESH4,1779.0,1775.75,3.25,Short,1775.25,1772.5,2.75,136.0,Win,-185.0,-11389.0
2013-12-18,Wednesday,ESH4,1779.0,1775.75,3.25,Long,1779.5,1775.75,-3.75,-189.0,Loss,-188.75,-11578.0
2013-12-19,Thursday,ESH4,1802.25,1798.5,3.75,Short,1798.0,1802.25,-4.25,-214.0,Loss,-193.0,-11792.0
2013-12-19,Thursday,ESH4,1802.25,1798.5,3.75,Long,1802.75,1803.0,0.25,11.0,EOD-Win,-192.75,-11781.0
2013-12-20,Friday,ESH4,1811.5,1804.25,7.25,Long,1812.0,1813.25,1.25,61.0,EOD-Win,-191.5,-11720.0
2013-12-23,Monday,ESH4,1822.75,1820.75,2.0,Long,1823.25,1820.75,-2.5,-126.5,Loss,-194.0,-11846.5
2013-12-23,Monday,ESH4,1822.75,1820.75,2.0,Short,1820.25,1818.75,1.5,73.5,Win,-192.5,-11773.0
2013-12-24,Tuesday,ESH4,1824.75,1823.0,1.75,Long,1825.25,1826.5,1.25,61.0,Win,-191.25,-11712.0
2013-12-26,Thursday,ESH4,1832.75,1831.0,1.75,Long,1833.25,1834.5,1.25,61.0,Win,-190.0,-11651.0
2013-12-27,Friday,ESH4,1840.0,1837.75,2.25,Short,1837.25,1835.5,1.75,86.0,Win,-188.25,-11565.0
2013-12-30,Monday,ESH4,1838.0,1835.0,3.0,Short,1834.5,1835.5,-1.0,-51.5,EOD-Loss,-189.25,-11616.5
2013-12-31,Tuesday,ESH4,1839.25,1837.5,1.75,Short,1837.0,1839.25,-2.25,-114.0,Loss,-191.5,-11730.5
2013-12-31,Tuesday,ESH4,1839.25,1837.5,1.75,Long,1839.75,1841.0,1.25,61.0,Win,-190.25,-11669.5
2014-01-02,Thursday,ESH4,1838.0,1830.25,7.75,Short,1829.75,1822.5,7.25,361.0,Win,-183.0,-11308.5
2014-01-03,Friday,ESH4,1832.25,1828.0,4.25,Long,1832.75,1828.0,-4.75,-239.0,Loss,-187.75,-11547.5
2014-01-03,Friday,ESH4,1832.25,1828.0,4.25,Short,1827.5,1823.75,3.75,186.0,Win,-184.0,-11361.5
2014-01-06,Monday,ESH4,1832.5,1824.75,7.75,Short,1824.25,1820.75,3.5,173.5,EOD-Win,-180.5,-11188.0
2014-01-07,Tuesday,ESH4,1830.0,1826.25,3.75,Long,1830.5,1833.75,3.25,161.0,Win,-177.25,-11027.0
2014-01-08,Wednesday,ESH4,1832.5,1828.25,4.25,Short,1827.75,1832.5,-4.75,-239.0,Loss,-182.0,-11266.0
2014-01-08,Wednesday,ESH4,1832.5,1828.25,4.25,Long,1833.0,1828.25,-4.75,-239.0,Loss,-186.75,-11505.0
2014-01-09,Thursday,ESH4,1838.0,1834.25,3.75,Short,1833.75,1830.5,3.25,161.0,Win,-183.5,-11344.0
2014-01-10,Friday,ESH4,1838.75,1834.0,4.75,Short,1833.5,1829.25,4.25,211.0,Win,-179.25,-11133.0
2014-01-13,Monday,ESH4,1836.25,1832.25,4.0,Long,1836.75,1832.25,-4.5,-226.5,Loss,-183.75,-11359.5
2014-01-13,Monday,ESH4,1836.25,1832.25,4.0,Short,1831.75,1828.25,3.5,173.5,Win,-180.25,-11186.0
2014-01-14,Tuesday,ESH4,1821.75,1817.25,4.5,Short,1816.75,1821.75,-5.0,-251.5,Loss,-185.25,-11437.5
2014-01-14,Tuesday,ESH4,1821.75,1817.25,4.5,Long,1822.25,1826.25,4.0,198.5,Win,-181.25,-11239.0
2014-01-15,Wednesday,ESH4,1839.5,1836.5,3.0,Long,1840.0,1842.5,2.5,123.5,Win,-178.75,-11115.5
2014-01-16,Thursday,ESH4,1840.5,1836.25,4.25,Long,1841.0,1836.25,-4.75,-239.0,Loss,-183.5,-11354.5
2014-01-16,Thursday,ESH4,1840.5,1836.25,4.25,Short,1835.75,1840.5,-4.75,-239.0,Loss,-188.25,-11593.5
2014-01-17,Friday,ESH4,1839.0,1837.0,2.0,Short,1836.5,1835.0,1.5,73.5,Win,-186.75,-11520.0
2014-01-17,Friday,ESH4,1839.0,1837.0,2.0,Long,1839.5,1837.0,-2.5,-126.5,Loss,-189.25,-11646.5
2014-01-21,Tuesday,ESH4,1844.0,1841.0,3.0,Short,1840.5,1838.0,2.5,123.5,Win,-186.75,-11523.0
2014-01-22,Wednesday,ESH4,1841.5,1838.5,3.0,Short,1838.0,1835.5,2.5,123.5,Win,-184.25,-11399.5
2014-01-22,Wednesday,ESH4,1841.5,1838.5,3.0,Long,1842.0,1839.25,-2.75,-139.0,EOD-Loss,-187.0,-11538.5
2014-01-23,Thursday,ESH4,1830.0,1823.0,7.0,Short,1822.5,1816.0,6.5,323.5,Win,-180.5,-11215.0
2014-01-24,Friday,ESH4,1812.25,1806.0,6.25,Short,1805.5,1799.75,5.75,286.0,Win,-174.75,-10929.0
2014-01-27,Monday,ESH4,1790.25,1784.5,5.75,Long,1790.75,1784.5,-6.25,-314.0,Loss,-181.0,-11243.0
2014-01-27,Monday,ESH4,1790.25,1784.5,5.75,Short,1784.0,1778.75,5.25,261.0,Win,-175.75,-10982.0
2014-01-28,Tuesday,ESH4,1783.25,1776.75,6.5,Long,1783.75,1786.25,2.5,123.5,EOD-Win,-173.25,-10858.5
2014-01-29,Wednesday,ESH4,1777.75,1768.5,9.25,Long,1778.25,1768.5,-9.75,-489.0,Loss,-183.0,-11347.5
2014-01-29,Wednesday,ESH4,1777.75,1768.5,9.25,Short,1768.0,1768.75,-0.75,-39.0,EOD-Loss,-183.75,-11386.5
2014-01-30,Thursday,ESH4,1785.5,1781.5,4.0,Short,1781.0,1785.5,-4.5,-226.5,Loss,-188.25,-11613.0
2014-01-30,Thursday,ESH4,1785.5,1781.5,4.0,Long,1786.0,1789.5,3.5,173.5,Win,-184.75,-11439.5
2014-01-31,Friday,ESH4,1769.75,1764.75,5.0,Long,1770.25,1774.75,4.5,223.5,Win,-180.25,-11216.0
2014-02-03,Monday,ESH4,1779.0,1773.75,5.25,Short,1773.25,1768.5,4.75,236.0,Win,-175.5,-10980.0
2014-02-04,Tuesday,ESH4,1746.5,1738.75,7.75,Long,1747.0,1749.0,2.0,98.5,EOD-Win,-173.5,-10881.5
2014-02-05,Wednesday,ESH4,1747.0,1741.75,5.25,Short,1741.25,1747.0,-5.75,-289.0,Loss,-179.25,-11170.5
2014-02-05,Wednesday,ESH4,1747.0,1741.75,5.25,Long,1747.5,1741.75,-5.75,-289.0,Loss,-185.0,-11459.5
2014-02-06,Thursday,ESH4,1757.5,1750.5,7.0,Long,1758.0,1764.5,6.5,323.5,Win,-178.5,-11136.0
2014-02-07,Friday,ESH4,1783.75,1775.75,8.0,Short,1775.25,1783.75,-8.5,-426.5,Loss,-187.0,-11562.5
2014-02-07,Friday,ESH4,1783.75,1775.75,8.0,Long,1784.25,1791.75,7.5,373.5,Win,-179.5,-11189.0
2014-02-10,Monday,ESH4,1792.75,1788.0,4.75,Long,1793.25,1788.0,-5.25,-264.0,Loss,-184.75,-11453.0
2014-02-10,Monday,ESH4,1792.75,1788.0,4.75,Short,1787.5,1792.75,-5.25,-264.0,Loss,-190.0,-11717.0
2014-02-11,Tuesday,ESH4,1800.25,1795.25,5.0,Long,1800.75,1805.25,4.5,223.5,Win,-185.5,-11493.5
2014-02-12,Wednesday,ESH4,1820.75,1817.0,3.75,Long,1821.25,1817.0,-4.25,-214.0,Loss,-189.75,-11707.5
2014-02-12,Wednesday,ESH4,1820.75,1817.0,3.75,Short,1816.5,1813.25,3.25,161.0,Win,-186.5,-11546.5
2014-02-13,Thursday,ESH4,1808.5,1803.0,5.5,Long,1809.0,1814.0,5.0,248.5,Win,-181.5,-11298.0
2014-02-14,Friday,ESH4,1827.25,1821.5,5.75,Long,1827.75,1833.0,5.25,261.0,Win,-176.25,-11037.0
2014-02-18,Tuesday,ESH4,1839.0,1835.5,3.5,Long,1839.5,1835.5,-4.0,-201.5,Loss,-180.25,-11238.5
2014-02-18,Tuesday,ESH4,1839.0,1835.5,3.5,Short,1835.0,1832.0,3.0,148.5,Win,-177.25,-11090.0
2014-02-19,Wednesday,ESH4,1837.5,1831.0,6.5,Long,1838.0,1844.0,6.0,298.5,Win,-171.25,-10791.5
2014-02-19,Wednesday,ESH4,1837.5,1831.0,6.5,Short,1830.5,1837.5,-7.0,-351.5,Loss,-178.25,-11143.0
2014-02-20,Thursday,ESH4,1831.25,1825.5,5.75,Short,1825.0,1831.25,-6.25,-314.0,Loss,-184.5,-11457.0
2014-02-20,Thursday,ESH4,1831.25,1825.5,5.75,Long,1831.75,1837.0,5.25,261.0,Win,-179.25,-11196.0
2014-02-21,Friday,ESH4,1840.0,1836.25,3.75,Long,1840.5,1843.75,3.25,161.0,Win,-176.0,-11035.0
2014-02-21,Friday,ESH4,1840.0,1836.25,3.75,Short,1835.75,1834.0,1.75,86.0,EOD-Win,-174.25,-10949.0
2014-02-24,Monday,ESH4,1843.75,1837.0,6.75,Long,1844.25,1850.5,6.25,311.0,Win,-168.0,-10638.0
2014-02-25,Tuesday,ESH4,1847.75,1840.5,7.25,Short,1840.0,1847.75,-7.75,-389.0,Loss,-175.75,-11027.0
