strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13390.75,2021-04-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13104.25,2021-04-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13889.0,2021-05-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13867.5,2021-05-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13763.0,2021-05-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13947.5,2021-05-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13380.75,2021-05-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13592.75,2021-06-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13592.75,2021-06-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13773.0,2021-06-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,13462.25,2021-06-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14606.5,2021-07-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,14728.75,2021-07-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14470.75,2021-07-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15012.0,2021-08-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14970.0,2021-08-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14932.5,2021-08-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15056.0,2021-08-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,14848.75,2021-08-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15698.0,2021-09-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,15577.75,2021-09-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15698.0,2021-09-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,15551.25,2021-09-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15698.0,2021-09-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,15551.25,2021-09-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15698.0,2021-09-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,15551.25,2021-09-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15698.0,2021-09-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,15551.25,2021-09-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15698.0,2021-09-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,15551.25,2021-09-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15698.0,2021-09-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,15551.25,2021-09-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15698.0,2021-09-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,15551.25,2021-09-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15698.0,2021-09-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,15551.25,2021-09-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15698.0,2021-09-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,15551.25,2021-09-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15698.0,2021-09-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,15551.25,2021-09-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15698.0,2021-09-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,15551.25,2021-09-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15698.0,2021-09-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,15551.25,2021-09-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15698.0,2021-09-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,15551.25,2021-09-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15698.0,2021-09-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,15551.25,2021-09-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15698.0,2021-09-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,15551.25,2021-09-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15698.0,2021-09-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,15551.25,2021-09-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,15698.0,2021-09-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,15551.25,2021-09-21,,{}
