date,price_futures,price_qqq,quarter,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2015-11-20,4690.0,106.01953125,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,39015.39375202723,40326.06589756079,-172.616081099055,-190.22287685613264
2015-11-23,4678.75,105.71393585205078,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38921.806720106055,40209.82825709592,-266.2031130202304,-306.4605173210002
2015-11-24,4669.75,105.6213150024414,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38846.93709456912,40174.59857402905,-341.0727385571663,-341.6902003878713
2015-11-25,4679.25,105.71393585205078,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38925.966143747,40209.82825709592,-262.04368937928666,-306.4605173210002
2015-11-27,4685.75,105.86211395263672,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38980.03865107923,40266.18994610126,-207.97118204705475,-250.0988283156621
2015-11-30,4683.25,105.59354400634766,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38959.24153287453,40164.03547301065,-228.76830025175877,-352.25330140627193
2015-12-01,4712.5,106.6492691040039,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,39202.56781586958,40565.59582095639,0.0,0.0
2015-12-02,4696.5,105.99172973632812,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,39069.46625935946,40315.49118873907,-133.10155651011883,-250.1046322173206
2015-12-03,4615.0,104.19512939453124,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38391.48020588607,39632.1281996683,-811.0876099835077,-933.4676212880877
2015-12-04,4714.5,106.63077545166016,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,39219.20551043334,40558.561492146335,0.0,-7.03432881005574
2015-12-07,4696.0,106.1492156982422,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,39065.306835718526,40375.39325775608,-153.89867471481557,-190.2025632003133
2015-12-08,4696.75,106.15845489501952,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,39071.545971179934,40378.90752021026,-147.65953925340727,-186.68830074612924
2015-12-09,4628.25,104.54704284667967,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38501.70493237101,39765.98358361744,-717.5005780623324,-799.6122373389517
2015-12-10,4647.0,105.01937103271484,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38657.683318906296,39945.64045750434,-561.5221915270449,-619.9553634520489
2015-12-11,4527.25,102.60223388671876,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,37661.50135690091,39026.24729773804,-1557.7041535324315,-1539.348523218352
2015-12-14,4575.25,103.38016510009766,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38060.80602643126,39322.14471404062,-1158.3994840020823,-1243.451106915767
2015-12-15,4601.0,104.00989532470705,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38275.01634393972,39561.671735485404,-944.1891664936193,-1003.924085470986
2015-12-16,4656.5,105.5564956665039,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38736.712368084176,40149.943599783895,-482.4931423491653,-415.65222117249505
2015-12-17,4570.5,104.0191650390625,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38021.291501842315,39565.19760574291,-1197.9140085910258,-1000.3982152134777
2015-12-18,4510.0,102.02384185791016,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,37518.001241288446,38806.247503423154,-1701.204269144895,-1759.3483175332367
2015-12-21,4571.25,103.15711975097656,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38027.530637303724,39237.30618154804,-1191.6748731296175,-1328.289639408351
2015-12-22,4589.75,103.8352279663086,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38181.42931201855,39495.234473200966,-1037.7761984147946,-1070.3613477554245
2015-12-23,4611.0,104.60626983642578,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38358.204816758545,39788.51142790477,-861.0006936747959,-777.0843930516203
2015-12-24,4610.75,104.5876693725586,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38356.12510493807,39781.436471783105,-863.0804054952678,-784.1593491732856
2015-12-28,4615.25,104.53189849853516,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38393.55991770654,39760.22321122142,-825.6455927268034,-805.3726097349718
2015-12-29,4687.0,106.1761245727539,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38990.43721018158,40385.628438330765,-228.76830025175877,-179.96738262562576
2015-12-30,4653.25,105.2193374633789,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38709.676114418064,40021.700588738495,-509.5293960152776,-543.8952322178957
2015-12-31,4592.5,103.90955352783205,2015Q4,0.0,0.0,0.0,8.318847281882139,380.36449908903734,23000.0,38204.30614204372,39523.50527817935,-1014.8993683896188,-1042.0905427770413
2016-01-04,4510.25,101.71729278564452,2016Q1,1000.0,0.22171719971176765,9.831170026392318,8.540564481593906,390.19566911542967,24000.0,38520.08095310891,39689.64711910463,-699.1245573244305,-875.9487018517611
2016-01-05,4482.5,101.54078674316406,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,38283.080288744684,39620.77522575605,-936.1252216886569,-944.8205952003409
2016-01-06,4453.75,100.56544494628906,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,38037.53905989886,39240.20108070817,-1181.6664505344816,-1325.3947402482227
2016-01-07,4296.5,97.4163818359375,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,36694.535295168214,38011.45029327782,-2524.670215265127,-2554.145527678571
2016-01-08,4264.5,96.61750030517578,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,36421.237231757215,37699.73017983829,-2797.968278676126,-2865.8656411181
2016-01-11,4282.75,96.91474151611328,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,36577.1025335463,37815.712413028734,-2642.102976887043,-2749.8834079276567
2016-01-12,4319.0,98.03874206542967,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,36886.69799600408,38254.29255945535,-2332.507514429264,-2311.303261501038
2016-01-13,4174.5,94.657470703125,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,35652.58642841376,36934.93511778004,-3566.6190820195843,-3630.6607031763488
2016-01-14,4262.5,96.67323303222656,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,36404.156102794026,37721.4768485615,-2815.049407639315,-2844.118972394892
2016-01-15,4145.75,93.67276763916016,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,35407.04519956793,36550.708246856266,-3812.160310865409,-4014.8875741001248
2016-01-19,4150.0,93.87716674804688,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,35443.34259861471,36630.463893914915,-3775.862911818629,-3935.131927041475
2016-01-20,4148.0,93.5892105102539,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,35426.26146965152,36518.10461703333,-3792.9440407818183,-4047.491203923062
2016-01-21,4138.0,93.68211364746094,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,35340.855824835584,36554.355018818744,-3878.3496855977573,-4011.240802137647
2016-01-22,4246.75,96.39456939697266,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,36269.64221220892,37612.743504945465,-2949.5632982244206,-2952.8523160109253
2016-01-25,4180.5,94.96403503417967,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,35703.829815303325,37054.55519206284,-3515.3756951300165,-3511.0406288935483
2016-01-26,4199.0,95.81861877441406,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,35861.83025821281,37388.01006639877,-3357.3752522205323,-3177.585754557622
2016-01-27,4138.0,93.43128967285156,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,35340.855824835584,36456.48459021585,-3878.3496855977573,-4109.111230740542
2016-01-28,4142.75,94.75033569335938,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,35381.42350612315,36971.17063478194,-3837.782004310189,-3594.4251861744488
2016-01-29,4269.75,96.7289581298828,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,36466.07519528558,37743.220540328,-2753.1303151477623,-2822.3752806283883
2016-02-01,4272.0,96.9890594482422,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,36485.29146536917,37844.71094828305,-2733.9140450641717,-2720.8848726733413
2016-02-02,4185.25,94.88968658447266,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,35744.39749659089,37025.544748981716,-3474.8080138424484,-3540.0510719746744
2016-02-03,4172.5,94.43453216552734,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,35635.505299450575,36847.945465930505,-3583.7002109827663,-3717.650355025886
2016-02-04,4144.0,94.42522430419922,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,35392.099211725144,36844.31357875155,-3827.106298708197,-3721.282242204841
2016-02-05,4019.75,91.1461181640625,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,34330.9340748871,35564.82056430038,-4888.271435546238,-5000.775256656008
2016-02-08,3952.25,89.75271606445312,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,33754.445972379515,35021.12109969646,-5464.759538053826,-5544.474721259932
2016-02-09,3958.25,89.47406768798828,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,33805.689359269076,34912.393709993834,-5413.5161511642655,-5653.202110962557
2016-02-10,3952.25,89.81775665283203,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,33754.445972379515,35046.49965559863,-5464.759538053826,-5519.0961653577615
2016-02-11,3970.75,89.687744140625,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,33912.446415289,34995.76933640463,-5306.759095144342,-5569.826484551762
2016-02-12,4015.25,91.05323028564452,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,34292.50153471993,35528.57611642837,-4926.703975713412,-5037.019704528022
2016-02-16,4091.0,93.10617065429688,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,34939.44929420067,36329.62455722875,-4279.756216232672,-4235.971263727639
2016-02-17,4207.25,95.21485137939452,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,35932.28991518596,37152.42264370903,-3286.915595247381,-3413.1731772473577
2016-02-18,4157.0,94.1279754638672,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,35503.126549985864,36728.32836860441,-3716.0789604474776,-3837.267452351982
2016-02-19,4161.25,94.40663146972656,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,35539.42394903264,36837.05873526374,-3679.7815614006977,-3728.537085692653
2016-02-22,4208.75,95.93937683105467,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,35945.100761908354,37435.12933711073,-3274.1047485249874,-3130.4664838456592
2016-02-23,4155.5,94.3602066040039,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,35490.31570326348,36818.94395371949,-3728.889807169864,-3746.6518672368984
2016-02-24,4222.5,95.26126861572266,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,36062.53352353027,37170.53444829658,-3156.6719869030712,-3395.0613726598094
2016-02-25,4246.0,96.199462890625,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,36263.236788847724,37536.61379115237,-2955.9687215856175,-3028.9820298040213
2016-02-26,4226.5,96.07872772216795,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,36096.69578145664,37489.503451310506,-3122.5097289767,-3076.092369645885
2016-02-29,4207.75,95.21485137939452,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,35936.560197426756,37152.42264370903,-3282.6453130065856,-3413.1731772473577
2016-03-01,4334.25,98.2709732055664,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,37016.94160434839,38344.90814457044,-2202.263906084954,-2220.6876763859473
2016-03-02,4320.0,98.3081283569336,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,36895.238560485675,38359.40592371925,-2323.966949947666,-2206.189897237142
2016-03-03,4319.25,98.1223373413086,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,36888.83313712448,38286.91107406182,-2330.3723733088627,-2278.6847468945707
2016-03-04,4320.25,98.15951538085938,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,36897.37370160607,38301.41778408073,-2321.8318088272717,-2264.178036875659
2016-03-07,4301.75,97.5556869506836,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,36739.373258696585,38065.806545737374,-2479.832251736756,-2499.7892752190164
2016-03-08,4270.0,96.74755859375,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,36468.21033640598,37750.47836077252,-2750.995174027361,-2815.117460183872
2016-03-09,4291.75,97.36994934082033,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,36653.967613880646,37993.33253477688,-2565.237896552695,-2572.2632861795137
2016-03-10,4285.25,97.22129821777344,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,36598.45394475028,37935.32951035484,-2620.7515656830583,-2630.2663106015534
2016-03-11,4348.75,98.92121887207033,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,37140.7797893315,38598.63118750135,-2078.425721101841,-1966.9646334550416
2016-03-14,4358.0,99.0884246826172,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,37219.78001078624,38663.87417062768,-1999.425499647099,-1901.7216503287127
2016-03-15,4363.5,99.05127716064452,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,37266.75311543501,38649.37936843556,-1952.452394998334,-1916.2164525208282
2016-03-16,4394.25,99.93378448486328,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,37529.37547324402,38993.72990430837,-1689.8300371893201,-1571.865916648021
2016-03-17,4398.5,99.87801361083984,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,37565.672872290794,38971.968350801646,-1653.5326381425475,-1593.6274701547445
2016-03-18,4397.0,100.03453826904295,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,37552.86202556841,39033.04359454227,-1666.343484864934,-1532.5522264141182
2016-03-21,4413.75,100.42583465576172,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,37695.916480635104,39185.72574998045,-1523.2890297982376,-1379.8700709759432
2016-03-22,4432.75,100.73328399658205,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,37858.18720578538,39305.691151240935,-1361.0183046479578,-1259.9046697154554
2016-03-23,4393.75,99.9040985107422,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,37525.105191003226,38982.146565772855,-1694.1003194301156,-1583.4492551835356
2016-03-24,4400.5,99.93205261230467,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,37582.75400125398,38993.05413513655,-1636.4515091793583,-1572.5416858198441
2016-03-28,4386.75,99.79232025146484,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,37465.32123963207,38938.53117310157,-1753.8842708012744,-1627.0646478548224
2016-03-29,4464.5,101.39476776123048,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,38129.350128075996,39563.79925139692,-1089.8553823573457,-1001.7965695594685
2016-03-30,4478.0,101.88858795166016,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,38244.64774857751,39756.48575102434,-974.5577618558309,-809.1100699320523
2016-03-31,4478.5,101.73949432373048,2016Q1,0.0,0.0,0.0,8.540564481593906,390.19566911542967,24000.0,38248.918030818306,39698.31006311347,-970.2874796150354,-867.2857578429175
2016-04-01,4528.75,102.82027435302734,2016Q2,1000.0,0.22081148219707425,9.725708341980873,8.76137596379098,399.92137745741053,25000.0,39678.0813960184,41120.02574981155,0.0,0.0
2016-04-04,4496.0,102.4289321899414,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,39391.14633320425,40963.51965289307,-286.93506281415466,-156.50609691848513
2016-04-05,4478.0,101.44136810302734,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,39233.44156585601,40568.57166292692,-444.6398301623922,-551.4540868846307
2016-04-06,4532.0,103.10907745361328,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,39706.55586790072,41235.524283611856,0.0,0.0
2016-04-07,4458.75,101.62771606445312,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,39064.78507855303,40643.096196346705,-641.7707893476909,-592.4280872651507
2016-04-08,4469.5,101.5531997680664,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,39158.96987016379,40613.2955364527,-547.5859977369328,-622.2287471591553
2016-04-11,4444.0,101.1805191040039,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,38935.554783087115,40464.252571929086,-771.001084813608,-771.2717116827698
2016-04-12,4491.75,102.02832794189452,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,39353.91048535814,40803.30945019886,-352.64538254258514,-432.2148334129961
2016-04-13,4549.0,103.33267974853516,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,39855.49925928517,41324.947621399646,0.0,0.0
2016-04-14,4545.5,103.34197998046876,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,39824.8344434119,41328.66698296521,-30.664815873271436,0.0
2016-04-15,4538.75,103.08113098144533,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,39765.695155656314,41224.34789196737,-89.80410362885596,-104.31909099783661
2016-04-18,4553.0,103.6308364868164,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,39890.54476314034,41444.186874871295,0.0,0.0
2016-04-19,4523.0,102.99729919433594,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,39627.70348422661,41190.82176819187,-262.8412789137292,-253.3651066794264
2016-04-20,4535.5,103.08113098144533,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,39737.220683773994,41224.34789196737,-153.32407936634263,-219.83898290392244
2016-04-21,4485.5,103.09046173095705,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,39299.15188558444,41228.07945816481,-591.3928775558961,-216.10741670648713
2016-04-22,4466.75,101.53456115722656,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,39134.876086263364,40605.84155753174,-755.6686768769723,-838.3453173395537
2016-04-25,4471.5,101.53456115722656,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,39176.49262209137,40605.84155753174,-714.0521410489673,-838.3453173395537
2016-04-26,4408.25,101.04075622558594,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,38622.33559238159,40408.35840907475,-1268.209170758746,-1035.8284657965414
2016-04-27,4434.25,100.230224609375,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,38850.13136744015,40084.2094886469,-1040.4133957001832,-1359.9773862243965
2016-04-28,4386.0,99.01898956298828,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,38427.39497718724,39599.81070047123,-1463.1497859530937,-1844.3761744000658
2016-04-29,4335.75,98.49726104736328,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,37987.135835006746,39391.16031384367,-1903.408928133591,-2053.0265610276256
2016-05-02,4369.0,99.42894744873048,2016Q2,0.0,0.0,0.0,8.76137596379098,399.92137745741053,25000.0,38278.451585802795,39763.76162283678,-1612.0931773375414,-1680.425252034518
