# potions broker/research run ledger; schema_version=1.0
run_id,ts_start,ts_end,status,run_class,variant_slug,instrument,hub_path,engine,replay_start,replay_end,net_usd,stress_dd_usd,close_mtm_dd_usd,ns,sharpe,sortino,calmar,parmar,trades,units,avg_yearly_net,avg_yearly_stress,avg_yearly_ns,n_years,parent_run_id,dsr_trial_id,git_commit,command,meta_json,notes
brl_92ab75432185,2026-08-26T17:23:40Z,2026-08-26T17:23:40Z,COMPLETE,deep_check,fbo_1_1_3_atr80_usdjpy,USDJPY,live/state/fx_cross_pair_tracker_leaders/deep_check/fbo_1_1_3_atr80_usdjpy,deep_check,2003-05-06,2026-03-31,107890.3636,-270798.1182,,0.3984162237,0.3159875664,0.1796768023,4.704476291,4.704476291,156,,4495.431818,-11283.25492,1.030774161,24,,,,/home/tester/hsm/potions/live/instrument_deep_check.py --state-root live/state/fx_cross_pair_tracker_leaders/states/fbo_1_1_3_atr80_usdjpy --label USDJPY FBO 1/1/3 atr80 --email,"{""avg_yearly_ns"": 1.0307741605579912, ""full_initial_sl_pct"": 0.0, ""label"": ""USDJPY FBO 1/1/3 atr80"", ""n_years"": 24, ""parent_variant_slug"": ""fbo_1_1_3_atr80_usdjpy"", ""prior_opposed"": false, ""state_root"": ""/home/tester/hsm/potions/live/state/fx_cross_pair_tracker_leaders/states/fbo_1_1_3_atr80_usdjpy""}",instrument_deep_check
brl_453f83bca006,2026-08-26T18:26:52Z,2026-08-26T18:26:52Z,COMPLETE,ha,quarterly_atr4_ha_conditions,MULTI,live/state/quarterly_atr4_ha_conditions,ha,,,,,,,,,,,,,,,,,,,,-,"{""backfill"": true}",backfill: HA mill (already complete; was missing ledger row)
brl_a9d61c86bb20,2026-08-26T18:26:52Z,2026-08-26T18:26:52Z,COMPLETE,ha,nq_liq_run_fade_1r1_reentry_hp_1m_ha,NQ,live/state/monthly_open_atr_extension_band/liq_run_fade_1r1_reentry_hp_1m_ha,ha,,,,,,,,,,,,,,,,,,,,-,"{""backfill"": true, ""prior_run_class"": ""other""}",backfill: reclass prior HA mill from other→ha
brl_e76c5c9b072d,2026-08-26T18:26:59Z,2026-08-26T18:27:19Z,COMPLETE,ha,usdjpy_fbo_1_1_3_atr80_ha,USDJPY,live/state/usdjpy_monthly_orb_fbo_ha_conditions,ha,,,107890.3636,,,5.484590109,,,,,156,,,,,,,,,/home/tester/hsm/potions/live/usdjpy_monthly_orb_fbo_ha_conditions.py --email,"{""null_decisions"": [""NOT VALIDATED"", ""NOT VALIDATED"", ""NOT VALIDATED"", ""NOT VALIDATED""], ""pipeline"": ""profile+overlay+nulls"", ""source"": ""fbo_1_1_3_atr80_usdjpy""}",HA condition mill profile+overlay+nulls
brl_ce3c78329546,2026-08-26T18:35:45Z,2026-08-26T18:36:06Z,COMPLETE,broker_like,fbo_1_1_3_atr80_rsi55_70_usdjpy,USDJPY,live/state/usdjpy_fbo_113_atr80_rsi55_70_broker,paper_broker,2003-05-06,2026-03-31,32941.40909,-51867.45455,-50853.81818,0.6351074943,,,,,102,510,,,,,,TRL-2026-00152,,/home/tester/hsm/potions/live/usdjpy_fbo_113_atr80_rsi55_70_broker.py --force --email,"{""stance"": ""weak \u2014 prefer unfiltered atr80"", ""wr"": 49.01960784313725}",FBO 1/1/3 atr80 AND RSI 55-70 HA sleeve
brl_c95577cd8be2,2026-08-26T18:44:40Z,2026-08-26T18:45:38Z,FAILED,broker_like,fbo_1_1_3_atr80_rsi55_70_usdjpy_1m,USDJPY,live/state/usdjpy_fbo_113_atr80_rsi55_70_1m_broker,paper_broker,,,,,,,,,,,,,,,,,,TRL-2026-00153,,/home/tester/hsm/potions/live/usdjpy_fbo_113_atr80_rsi55_70_broker.py --tf 1m --force --email,"{""feed_tf"": ""1m"", ""filter"": ""atr80&rsi_55_70"", ""structure"": ""1/1/3""}",CSV row missing ts/timestamp/date/datetime
brl_71ed4fec6c21,2026-08-26T18:47:58Z,2026-08-26T18:48:50Z,FAILED,broker_like,fbo_1_1_3_atr80_rsi55_70_usdjpy_1m,USDJPY,live/state/usdjpy_fbo_113_atr80_rsi55_70_1m_broker,paper_broker,,,,,,,,,,,,,,,,,,TRL-2026-00153,,/home/tester/hsm/potions/live/usdjpy_fbo_113_atr80_rsi55_70_broker.py --tf 1m --force --email,"{""feed_tf"": ""1m"", ""filter"": ""atr80&rsi_55_70"", ""structure"": ""1/1/3""}",CSV row missing ts/timestamp/date/datetime
brl_5ae3e89a9d0c,2026-08-26T18:53:38Z,2026-08-26T20:00:45Z,COMPLETE,broker_like,fbo_1_1_3_atr80_rsi55_70_usdjpy_1m,USDJPY,live/state/usdjpy_fbo_113_atr80_rsi55_70_1m_broker,paper_broker,2003-05-06,2026-03-31,58554.13636,-43666.22727,-43357.13636,1.340947914,,,,,102,510,,,,,,TRL-2026-00153,,/home/tester/hsm/potions/live/usdjpy_fbo_113_atr80_rsi55_70_broker.py --tf 1m --force --email,"{""feed_tf"": ""1m"", ""stance"": ""weak \u2014 prefer unfiltered atr80"", ""wr"": 49.01960784313725}",FBO 1/1/3 atr80 AND RSI 55-70; feed=1m
brl_10cc0598192d,2026-08-26T20:16:38Z,2026-08-26T21:23:01Z,COMPLETE,broker_like,fbo_1_1_3_atr80_rsi55_70_usdjpy_arm_skip_candidate_1m,USDJPY,live/state/usdjpy_fbo_113_atr80_rsi55_70_arm_skip_1m_broker,paper_broker,2003-05-06,2026-03-31,-1340.863636,-46414.46364,-45128.41818,-0.02888891805,,,,,57,285,,,,,,TRL-2026-00155,,/home/tester/hsm/potions/live/usdjpy_fbo_113_atr80_rsi55_70_broker.py --tf 1m --arm-policy skip_candidate --force --email,"{""arm_policy"": ""skip_candidate"", ""feed_tf"": ""1m"", ""stance"": ""reject"", ""wr"": 47.368421052631575}",FBO atr80 arm-RSI55-70 skip_candidate; feed=1m
brl_04444b433acc,2026-08-26T21:25:12Z,2026-08-26T22:31:21Z,COMPLETE,broker_like,fbo_1_1_3_atr80_rsi_with_side_usdjpy_arm_skip_candidate_1m,USDJPY,live/state/usdjpy_fbo_113_atr80_rsi_with_side_arm_skip_1m_broker,paper_broker,2003-05-06,2026-03-31,-2053.136364,-39610.16364,-38105.61818,-0.05183357439,,,,,32,160,,,,,,TRL-2026-00157,,/home/tester/hsm/potions/live/usdjpy_fbo_113_atr80_rsi55_70_broker.py --tf 1m --arm-policy skip_candidate --arm-rsi-buckets rsi_with_side --force --email,"{""arm_policy"": ""skip_candidate"", ""arm_rsi_buckets"": [""rsi_with_side""], ""feed_tf"": ""1m"", ""stance"": ""reject"", ""wr"": 43.75}",FBO atr80 arm-rsi_with_side skip_candidate; feed=1m
brl_6d86ae2980c6,2026-08-26T21:47:08Z,2026-08-26T21:47:08Z,COMPLETE,broker_like,gbpusd_quarterly_atr4_fade_ladder_promising,GBPUSD,live/state/quarterly_atr4_fade_ladder_promising,paper_broker,2003-05-06T04:00:00Z,2026-04-01T00:00:00Z,404130.2966,-50565.06509,-50305.06509,7.992282733,0.2666012085,0.1531500713,8.033589855,8.033589855,51,510,,,,,,,,,"{""path_id"": ""first_lower"", ""promising_books"": true, ""risk_atr_mult"": 2.0, ""trade_mode"": ""first_only""}",quarterly_atr4_fade_ladder promising books batch
brl_5d4c46ade321,2026-08-26T21:47:08Z,2026-08-26T21:47:08Z,COMPLETE,broker_like,xauusd_quarterly_atr4_fade_ladder_promising,XAUUSD,live/state/quarterly_atr4_fade_ladder_promising,paper_broker,2003-05-06T04:00:00Z,2026-04-01T00:00:00Z,251054.4223,-61550.70052,-56926.70052,4.078823152,0.1672115227,0.05875173755,4.410134787,4.410134787,30,300,,,,,,,,,"{""path_id"": ""nan"", ""promising_books"": true, ""risk_atr_mult"": 2.0, ""trade_mode"": ""first_only""}",quarterly_atr4_fade_ladder promising books batch
brl_95b6b3cfefd8,2026-08-26T21:47:08Z,2026-08-26T21:47:08Z,COMPLETE,broker_like,nas100_quarterly_atr4_fade_ladder_promising,NAS100,live/state/quarterly_atr4_fade_ladder_promising,paper_broker,2016-11-15T01:00:00Z,2025-10-01T01:00:00Z,33127.04244,-7471.2,-6958.2,4.433965419,0.2645052677,0.1120048554,4.760863442,4.760863442,9,90,,,,,,,,,"{""path_id"": ""first_lower"", ""promising_books"": true, ""risk_atr_mult"": 2.0, ""trade_mode"": ""first_only""}",quarterly_atr4_fade_ladder promising books batch
brl_7fd8f8fe5c47,2026-08-26T21:47:08Z,2026-08-26T21:47:08Z,COMPLETE,broker_like,eurusd_quarterly_atr4_fade_ladder_promising,EURUSD,live/state/quarterly_atr4_fade_ladder_promising,paper_broker,2003-05-06T04:00:00Z,2026-04-01T00:00:00Z,84626.6779,-34661.63874,-32597.63874,2.441508277,0.1316613604,0.03277362296,2.596098368,2.596098368,16,160,,,,,,,,,"{""path_id"": ""second_after_upper"", ""promising_books"": true, ""risk_atr_mult"": 2.0, ""trade_mode"": ""second_only""}",quarterly_atr4_fade_ladder promising books batch
brl_a4c2e644cc9f,2026-08-26T21:47:08Z,2026-08-26T21:47:09Z,COMPLETE,broker_like,nq_quarterly_atr4_fade_ladder_promising,NQ,live/state/quarterly_atr4_fade_ladder_promising,paper_broker,2010-06-06T20:00:00Z,2026-06-16T20:00:00Z,306961.7981,-121107.658,-115207.658,2.534619224,0.16706972,0.04075688219,2.664422024,2.664422024,8,80,,,,,,,,,"{""path_id"": ""second_after_upper"", ""promising_books"": true, ""risk_atr_mult"": 1.5, ""trade_mode"": ""second_only""}",quarterly_atr4_fade_ladder promising books batch
brl_fa45ffbd4303,2026-08-26T22:27:38Z,2026-08-26T22:27:38Z,COMPLETE,broker_like,gbpusd_quarterly_atr4_fade_ladder_1m,GBPUSD,live/state/quarterly_atr4_fade_ladder_promising_1m_broker,paper_broker,,,332917.8889,-62058.12014,-60098.12014,5.364614464,,,,,46,,,,,,,TRL-2026-00158,,/home/tester/hsm/potions/live/quarterly_atr4_fade_ladder_1m_broker.py --symbol GBPUSD --symbol NAS100 --force --email,"{""audit_tf"": ""4h"", ""baseline_4h_ns"": 7.992282732601876, ""feed_tf"": ""1m""}",
brl_7bf7790bd809,2026-08-26T22:28:30Z,2026-08-26T22:28:30Z,COMPLETE,broker_like,nas100_quarterly_atr4_fade_ladder_1m,NAS100,live/state/quarterly_atr4_fade_ladder_promising_1m_broker,paper_broker,,,35095.71679,-7471.2,-6958.2,4.69746718,,,,,9,,,,,,,TRL-2026-00158,,/home/tester/hsm/potions/live/quarterly_atr4_fade_ladder_1m_broker.py --symbol GBPUSD --symbol NAS100 --force --email,"{""audit_tf"": ""4h"", ""baseline_4h_ns"": 4.433965418847309, ""feed_tf"": ""1m""}",
brl_a739e14469b1,2026-08-26T23:03:36Z,2026-08-26T23:03:36Z,COMPLETE,broker_like,xauusd_quarterly_atr4_fade_ladder_1m,XAUUSD,live/state/quarterly_atr4_fade_ladder_promising_1m_broker,paper_broker,,,336733.0642,-106446.4728,-100866.4728,3.163402746,,,,,26,,,,,,,TRL-2026-00158,,/home/tester/hsm/potions/live/quarterly_atr4_fade_ladder_1m_broker.py --symbol XAUUSD --symbol EURUSD --force --email,"{""audit_tf"": ""4h"", ""baseline_4h_ns"": 4.078823152110728, ""feed_tf"": ""1m""}",
brl_15dcb4c30496,2026-08-26T23:05:17Z,2026-08-26T23:05:17Z,COMPLETE,broker_like,eurusd_quarterly_atr4_fade_ladder_1m,EURUSD,live/state/quarterly_atr4_fade_ladder_promising_1m_broker,paper_broker,,,41290.0833,-65576.42676,-63296.42676,0.6296482645,,,,,18,,,,,,,TRL-2026-00158,,/home/tester/hsm/potions/live/quarterly_atr4_fade_ladder_1m_broker.py --symbol XAUUSD --symbol EURUSD --force --email,"{""audit_tf"": ""4h"", ""baseline_4h_ns"": 2.4415082774257715, ""feed_tf"": ""1m""}",
brl_e2aa074ddff1,2026-08-26T23:25:46Z,2026-08-26T23:25:46Z,COMPLETE,deep_check,gbpusd_quarterly_atr4_fade_ladder,GBPUSD,live/state/quarterly_atr4_fade_ladder_promising_1m_broker/deep_check/gbpusd_quarterly_atr4_fade_ladder,deep_check,2003-05-06T04:00:00Z,2026-04-01T00:00:00Z,332917.96,-396716.63,,0.839183273,0.2324117987,0.1182688752,5.539572453,5.539572453,46,,15132.63455,-18032.57409,1.000236446,22,,,,/home/tester/hsm/potions/live/instrument_deep_check.py --state-root live/state/quarterly_atr4_fade_ladder_promising_1m_broker/states/gbpusd_quarterly_atr4_fade_ladder --label GBPUSD quarterly ATR4 fade ladder 1m broker (4h N/S 7.99 → 1m 5.36 · 33k · 46t) --email,"{""avg_yearly_ns"": 1.0002364463355364, ""full_initial_sl_pct"": 34.78260869565217, ""label"": ""GBPUSD quarterly ATR4 fade ladder 1m broker (4h N/S 7.99 \u2192 1m 5.36 \u00b7 33k \u00b7 46t)"", ""n_years"": 22, ""parent_variant_slug"": ""gbpusd_quarterly_atr4_fade_ladder"", ""prior_opposed"": false, ""state_root"": ""/home/tester/hsm/potions/live/state/quarterly_atr4_fade_ladder_promising_1m_broker/states/gbpusd_quarterly_atr4_fade_ladder""}",instrument_deep_check
brl_4206eb0e4795,2026-08-27T00:05:41Z,2026-08-27T00:05:41Z,COMPLETE,broker_like,fx_index_metals_st_pmc_runner_variants_completed_hour,EURUSD,live/state/fx_index_metals_st_pmc_runner_variants,paper_broker,,,647228.6,-2526180.71,,0.256,,,,,1334,1334,,,,,,,,/home/tester/hsm/potions/live/run_ledger.py log-hub --hub live/state/fx_index_metals_st_pmc_runner_variants --instrument EURUSD --run-class broker_like --variant-slug fx_index_metals_st_pmc_runner_variants_completed_hour,{},
brl_ad03882d9876,2026-08-27T01:48:59Z,,RUNNING,other,quarterly_atr4_weekly_level_charts,"GBPUSD,US30",live/state/quarterly_atr4_top3_trade_charts/weekly_levels,other,,,,,,,,,,,,,,,,,,,,/home/tester/hsm/potions/live/quarterly_atr4_weekly_level_charts.py --force --email,"{""end"": ""2026-08-26"", ""levels_only"": true, ""start"": ""2023-08-21"", ""years"": 3.0}",
brl_8a42d7f17f2e,2026-08-27T01:49:26Z,2026-08-27T01:51:07Z,FAILED,other,quarterly_atr4_weekly_level_charts,"GBPUSD,US30",live/state/quarterly_atr4_top3_trade_charts/weekly_levels,other,,,,,,,,,,,,,,,,,,,,/home/tester/hsm/potions/live/quarterly_atr4_weekly_level_charts.py --force --email,"{""end"": ""2026-08-26"", ""levels_only"": true, ""start"": ""2023-08-21"", ""years"": 3.0}",complete_run() got an unexpected keyword argument 'n'
brl_f3606bf91d3c,2026-08-27T01:55:30Z,2026-08-27T01:55:30Z,COMPLETE,other,quarterly_atr4_weekly_level_charts,"GBPUSD,US30",live/state/quarterly_atr4_top3_trade_charts/weekly_levels,other,,,,,,,,,,,237,,,,,,,,,-,"{""end"": ""2026-08-26"", ""markets"": [{""market"": ""GBPUSD"", ""weeks"": 137}, {""market"": ""US30"", ""weeks"": 100}], ""start"": ""2023-08-21""}",weekly 4h levels-only charts ~3y: GBPUSD 137 + US30 100
brl_0d00c80a3f6c,2026-08-27T02:11:19Z,2026-08-27T02:13:00Z,COMPLETE,other,quarterly_atr4_weekly_level_charts,"GBPUSD,US30",live/state/quarterly_atr4_top3_trade_charts/weekly_levels,other,,,,,,,,,,,237,,,,,,,,,/home/tester/hsm/potions/live/quarterly_atr4_weekly_level_charts.py --force --email,"{""markets"": [{""market"": ""GBPUSD"", ""weeks"": 137}, {""market"": ""US30"", ""weeks"": 100}]}",
brl_cb22c023b6d0,2026-08-27T02:51:31Z,2026-08-27T02:53:16Z,COMPLETE,other,quarterly_atr4_weekly_level_charts,"GBPUSD,US30",live/state/quarterly_atr4_top3_trade_charts/weekly_levels,other,,,,,,,,,,,237,,,,,,,,,/home/tester/hsm/potions/live/quarterly_atr4_weekly_level_charts.py --force --email,"{""markets"": [{""market"": ""GBPUSD"", ""weeks"": 137}, {""market"": ""US30"", ""weeks"": 100}]}",
brl_a78e03e2b886,2026-08-27T13:47:34Z,2026-08-27T13:48:22Z,FAILED,broker_like,weekly_open_day_breakout_1m,GBPUSD,live/state/weekly_open_day_breakout_1m_broker,paper_broker,,,,,,,,,,,,,,,,,,TRL-2026-00159,,/home/tester/hsm/potions/live/weekly_open_day_breakout_1m_broker.py --market GBPUSD --years 0.25 --force,"{""end"": ""2026-08-27"", ""start"": ""2026-05-25"", ""years"": 0.25}",empty 1m tape for GBPUSD
brl_74c312078aed,2026-08-27T13:56:12Z,2026-08-27T13:57:02Z,COMPLETE,broker_like,weekly_open_day_breakout_1m,GBPUSD,live/state/weekly_open_day_breakout_1m_broker,paper_broker,,,-10571.97292,-398709,,-0.02651551111,,,,,22,,,,,,,TRL-2026-00159,,/home/tester/hsm/potions/live/weekly_open_day_breakout_1m_broker.py --market GBPUSD --years 0.25 --force,"{""rows"": [{""bars_1m"": 94717, ""bars_4h"": 668, ""closed_dd_usd"": -398598.0000000001, ""dsr_trial"": ""TRL-2026-00159"", ""feed_tf"": ""1m"", ""intrabar_stress_dd_usd"": -398709.0000000001, ""market"": ""GBPUSD"", ""max_open_units"": 3, ""net_over_stress"": -0.026515511109041538, ""net_usd"": -10571.972918774845, ""profit_factor"": 0.34280465491099416, ""signal_tf"": ""4h"", ""stance"": ""reject / thin"", ""strategy_id"": ""gbpusd_weekly_open_day_breakout"", ""trades"": 22, ""units"": 66, ""win_rate"": 0.22727272727272727}]}",reject / thin
brl_d6b887250bd7,2026-08-27T14:06:56Z,2026-08-27T14:08:19Z,COMPLETE,broker_like,weekly_open_day_breakout_1m,GBPUSD,live/state/weekly_open_day_breakout_1m_broker,paper_broker,,,-23937.82594,-398709,,-0.06003833859,,,,,225,,,,,,,TRL-2026-00159,,/home/tester/hsm/potions/live/weekly_open_day_breakout_1m_broker.py --market GBPUSD --years 3 --force --email,"{""rows"": [{""bars_1m"": 1119409, ""bars_4h"": 5116, ""closed_dd_usd"": -398598.0000000001, ""dsr_trial"": ""TRL-2026-00159"", ""feed_tf"": ""1m"", ""intrabar_stress_dd_usd"": -398709.0000000001, ""market"": ""GBPUSD"", ""max_open_units"": 3, ""net_over_stress"": -0.0600383385860729, ""net_usd"": -23937.82593931455, ""profit_factor"": 0.8101272600849273, ""signal_tf"": ""4h"", ""stance"": ""reject / thin"", ""strategy_id"": ""gbpusd_weekly_open_day_breakout"", ""trades"": 225, ""units"": 675, ""win_rate"": 0.30518518518518517}]}",reject / thin
brl_88de93fd97fb,2026-08-27T14:26:48Z,2026-08-27T14:26:48Z,COMPLETE,other,weekly_open_day_breakout_chart_overlay,GBPUSD,live/state/quarterly_atr4_top3_trade_charts/weekly_levels,other,,,,,,,,,,,225,,,,,,,,,/home/tester/hsm/potions/live/weekly_open_day_breakout_chart_overlay.py --market GBPUSD --email,{},138 weeks overlaid
brl_5d357c761492,2026-08-27T15:04:06Z,2026-08-27T15:05:38Z,COMPLETE,broker_like,weekly_open_day_breakout_1m,GBPUSD,live/state/weekly_open_day_breakout_1m_broker,paper_broker,,,-31428.5,-36698.5,,-0.8563974004,,,,,237,,,,,,,TRL-2026-00160,,/home/tester/hsm/potions/live/weekly_open_day_breakout_1m_broker.py --market GBPUSD --years 3 --force --email,"{""rows"": [{""bars_1m"": 1119409, ""bars_4h"": 5116, ""closed_dd_usd"": -36698.50000001097, ""dsr_trial"": ""TRL-2026-00160"", ""feed_tf"": ""1m"", ""intrabar_stress_dd_usd"": -36698.50000001097, ""market"": ""GBPUSD"", ""max_open_units"": 4, ""net_over_stress"": -0.8563974004388424, ""net_usd"": -31428.500000014254, ""profit_factor"": 0.8470643766589906, ""signal_tf"": ""4h"", ""stance"": ""reject / thin"", ""strategy_id"": ""gbpusd_weekly_open_day_breakout"", ""trades"": 237, ""units"": 948, ""win_rate"": 0.3270042194092827}]}",reject / thin
brl_7428516c2518,2026-08-27T15:09:59Z,2026-08-27T15:10:59Z,COMPLETE,other,quarterly_atr4_weekly_level_charts,GBPUSD,live/state/quarterly_atr4_top3_trade_charts/weekly_levels,other,,,,,,,,,,,137,,,,,,,,,/home/tester/hsm/potions/live/quarterly_atr4_weekly_level_charts.py --market GBPUSD --years 3 --force,"{""markets"": [{""market"": ""GBPUSD"", ""weeks"": 137}]}",
brl_ad066afe061b,2026-08-27T15:15:13Z,2026-08-27T15:15:13Z,COMPLETE,other,weekly_open_day_breakout_chart_overlay,GBPUSD,live/state/quarterly_atr4_top3_trade_charts/weekly_levels,other,,,,,,,,,,,237,,,,,,,,,/home/tester/hsm/potions/live/weekly_open_day_breakout_chart_overlay.py --market GBPUSD --email,{},156 weeks overlaid
brl_92829d79a44a,2026-08-27T15:35:15Z,2026-08-27T15:35:16Z,COMPLETE,broker_like,weekly_open_day_breakout_1m,GBPUSD,live/state/weekly_open_day_breakout_1m_broker,paper_broker,,,-31428.5,-36698.5,,-0.8563974004,,,,,237,,,,,,,TRL-2026-00161,,/home/tester/hsm/potions/live/weekly_open_day_breakout_1m_broker.py --market GBPUSD --years 3 --email,"{""rows"": [{""bars_1m"": 1119409, ""bars_4h"": 5116, ""closed_dd_usd"": -36698.50000001097, ""dsr_trial"": ""TRL-2026-00160"", ""feed_tf"": ""1m"", ""intrabar_stress_dd_usd"": -36698.50000001097, ""market"": ""GBPUSD"", ""max_open_units"": 4, ""net_over_stress"": -0.8563974004388424, ""net_usd"": -31428.500000014254, ""profit_factor"": 0.8470643766589906, ""signal_tf"": ""4h"", ""stance"": ""reject / thin"", ""strategy_id"": ""gbpusd_weekly_open_day_breakout"", ""trades"": 237, ""units"": 948, ""win_rate"": 0.3270042194092827}]}",reject / thin
brl_c0bf8e8e700a,2026-08-27T15:35:29Z,2026-08-27T15:37:16Z,COMPLETE,broker_like,weekly_open_day_breakout_1m,GBPUSD,live/state/weekly_open_day_breakout_1m_broker,paper_broker,,,-44787,-72950,,-0.6139410555,,,,,189,,,,,,,TRL-2026-00161,,/home/tester/hsm/potions/live/weekly_open_day_breakout_1m_broker.py --market GBPUSD --years 3 --force --email,"{""rows"": [{""bars_1m"": 1119409, ""bars_4h"": 5116, ""closed_dd_usd"": -72258.00000000822, ""dsr_trial"": ""TRL-2026-00161"", ""feed_tf"": ""1m"", ""intrabar_stress_dd_usd"": -72950.00000000822, ""market"": ""GBPUSD"", ""max_open_units"": 4, ""net_over_stress"": -0.6139410555175542, ""net_usd"": -44787.00000001062, ""profit_factor"": 0.8090383483844167, ""signal_tf"": ""4h"", ""stance"": ""reject / thin"", ""strategy_id"": ""gbpusd_weekly_open_day_breakout"", ""trades"": 189, ""units"": 756, ""win_rate"": 0.4828042328042328}]}",reject / thin
brl_56e4d7242b36,2026-08-27T15:47:40Z,2026-08-27T15:47:40Z,COMPLETE,other,weekly_open_day_breakout_chart_overlay,GBPUSD,live/state/quarterly_atr4_top3_trade_charts/weekly_levels,other,,,,,,,,,,,190,,,,,,,,,/home/tester/hsm/potions/live/weekly_open_day_breakout_chart_overlay.py --market GBPUSD --email,{},156 weeks overlaid
brl_8502a7787247,2026-08-27T15:54:30Z,2026-08-27T15:56:17Z,COMPLETE,broker_like,weekly_open_day_breakout_1m,GBPUSD,live/state/weekly_open_day_breakout_1m_broker,paper_broker,,,-37739,-58027,,-0.6503696555,,,,,190,,,,,,,TRL-2026-00161,,/home/tester/hsm/potions/live/weekly_open_day_breakout_1m_broker.py --market GBPUSD --years 3 --force --email,"{""rows"": [{""bars_1m"": 1119409, ""bars_4h"": 5116, ""closed_dd_usd"": -57335.00000000955, ""dsr_trial"": ""TRL-2026-00161"", ""feed_tf"": ""1m"", ""intrabar_stress_dd_usd"": -58027.00000000955, ""market"": ""GBPUSD"", ""max_open_units"": 4, ""net_over_stress"": -0.6503696555052714, ""net_usd"": -37739.000000010594, ""profit_factor"": 0.8337181328703577, ""signal_tf"": ""4h"", ""stance"": ""reject / thin"", ""strategy_id"": ""gbpusd_weekly_open_day_breakout"", ""trades"": 190, ""units"": 760, ""win_rate"": 0.4855263157894737}]}",reject / thin
brl_d6d464327c6a,2026-08-27T16:06:40Z,2026-08-27T16:06:40Z,COMPLETE,other,weekly_open_day_breakout_chart_overlay,GBPUSD,live/state/quarterly_atr4_top3_trade_charts/weekly_levels,other,,,,,,,,,,,190,,,,,,,,,/home/tester/hsm/potions/live/weekly_open_day_breakout_chart_overlay.py --market GBPUSD --email,{},154 weeks overlaid
brl_5a57bf477109,2026-08-27T16:15:25Z,2026-08-27T16:20:47Z,COMPLETE,broker_like,weekly_open_day_breakout_variants,NAS100,live/state/weekly_open_day_breakout_variants,paper_broker,,,44970.05,-8268.9,,5.438456143,,,,,693,,,,,,,TRL-2026-00162,,/home/tester/hsm/potions/live/weekly_open_day_breakout_variants_broker.py --market NAS100 --market SPX500 --years 3 --force --email,"{""rows"": [{""bars_1m"": 1064489, ""bars_4h"": 4963, ""closed_dd_usd"": -8194.500000000013, ""dsr_trial"": ""TRL-2026-00162"", ""feed_tf"": ""1m"", ""intrabar_stress_dd_usd"": -8268.900000000014, ""label"": ""filters + candle SL + 2/1/1 Fri flatten"", ""market"": ""NAS100"", ""max_open_units"": 4, ""net_over_stress"": 0.6359612524037713, ""net_usd"": 5258.700000001554, ""profit_factor"": 1.1347785023842398, ""signal_tf"": ""4h"", ""stance"": ""weak \u2014 needs tune"", ""strategy_id"": ""nas100_wod_filters_candle_sl"", ""trades"": 226, ""units"": 904, ""variant"": ""filters_candle_sl"", ""win_rate"": 0.29867256637168144}, {""bars_1m"": 1064489, ""bars_4h"": 4963, ""closed_dd_usd"": -7630.199999999704, ""dsr_trial"": ""TRL-2026-00162"", ""feed_tf"": ""1m"", ""intrabar_stress_dd_usd"": -7674.199999999704, ""label"": ""candle SL + 2/1/1 Fri flatten (v2)"", ""market"": ""NAS100"", ""max_open_units"": 4, ""net_over_stress"": 0.9817766021216364, ""net_usd"": 7534.350000001572, ""profit_factor"": 1.119493942712528, ""signal_tf"": ""4h"", ""stance"": ""weak \u2014 needs tune"", ""strategy_id"": ""nas100_wod_candle_sl_fri"", ""trades"": 241, ""units"": 964, ""variant"": ""candle_sl_fri"", ""win_rate"": 0.3838174273858922}, {""bars_1m"": 1064489, ""bars_4h"": 4963, ""closed_dd_usd"": -4970.45000000003, ""dsr_trial"": ""TRL-2026-00162"", ""feed_tf"": ""1m"", ""intrabar_stress_dd_usd"": -5724.050000000028, ""label"": ""OD far SL + 2/1/1 Fri flatten (v3)"", ""market"": ""NAS100"", ""max_open_units"": 4, ""net_over_stress"": 4.032712851914478, ""net_usd"": 23083.450000001183, ""profit_factor"": 1.3825325737959846, ""signal_tf"": ""4h"", ""stance"": ""research \u2014 interesting N/S"", ""strategy_id"": ""nas100_wod_od_sl_fri"", ""trades"": 199, ""units"": 796, ""variant"": ""od_sl_fri"", ""win_rate"": 0.5841708542713567}, {""bars_1m"": 1064489, ""bars_4h"": 4963, ""closed_dd_usd"": -7001.150000000003, ""dsr_trial"": ""TRL-2026-00162"", ""feed_tf"": ""1m"", ""intrabar_stress_dd_usd"": -7943.1500000000015, ""label"": ""OD far SL + 2/1/1/1 runner\u219220R BE (v4)"", ""market"": ""NAS100"", ""max_open_units"": 5, ""net_over_stress"": 1.1448291924488456, ""net_usd"": 9093.55000000005, ""profit_factor"": 1.6924910426336421, ""signal_tf"": ""4h"", ""stance"": ""weak \u2014 needs tune"", ""strategy_id"": ""nas100_wod_od_sl_20r"", ""trades"": 27, ""units"": 135, ""variant"": ""od_sl_20r"", ""win_rate"": 0.35555555555555557}], ""skipped"": [""SPX500 (no fx/spx500_1m.csv)""]}",
