strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,month_key,n_units
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-03-04 00:00:00-05:00,2011-03-31 00:00:00-04:00,1.3971,1.41559,1.0,month_end:tp2,1841.9999999999895,2011-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-03-04 00:00:00-05:00,2011-03-31 00:00:00-04:00,1.3971,1.41559,2.0,month_end:runner,3683.999999999979,2011-03,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-04-06 00:00:00-04:00,2011-04-08 00:00:00-04:00,1.42678,1.4473799999999999,1.0,tp:tp1,2052.999999999995,2011-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-04-06 00:00:00-04:00,2011-04-18 00:00:00-04:00,1.42678,1.42368,1.0,stop_close:tp2,-316.99999999998806,2011-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-04-06 00:00:00-04:00,2011-04-18 00:00:00-04:00,1.42678,1.42368,2.0,stop_close:runner,-633.9999999999761,2011-04,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-04-18 00:00:00-04:00,2011-04-20 00:00:00-04:00,1.42678,1.4473799999999999,1.0,tp:tp1,2052.999999999995,2011-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-04-18 00:00:00-04:00,2011-04-26 00:00:00-04:00,1.42678,1.4679799999999998,1.0,tp:tp2,4112.99999999999,2011-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-04-18 00:00:00-04:00,2011-04-29 00:00:00-04:00,1.42678,1.48038,2.0,month_end:runner,10706.000000000018,2011-04,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-05-04 00:00:00-04:00,2011-05-05 00:00:00-04:00,1.49015,1.45577,1.0,stop_close:tp1,-3445.0000000000077,2011-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-05-04 00:00:00-04:00,2011-05-05 00:00:00-04:00,1.49015,1.45577,1.0,stop_close:tp2,-3445.0000000000077,2011-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-05-04 00:00:00-04:00,2011-05-05 00:00:00-04:00,1.49015,1.45577,2.0,stop_close:runner,-6890.0000000000155,2011-05,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-05-05 00:00:00-04:00,2011-05-05 00:00:00-04:00,1.4754,1.46065,1.0,tp:tp1,1468.000000000004,2011-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-05-05 00:00:00-04:00,2011-05-06 00:00:00-04:00,1.4754,1.4459,1.0,tp:tp2,2943.000000000008,2011-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-05-05 00:00:00-04:00,2011-05-31 00:00:00-04:00,1.4754,1.4424,2.0,month_end:runner,6586.000000000028,2011-05,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-06-05 00:00:00-04:00,2011-06-15 00:00:00-04:00,1.46423,1.41916,1.0,stop_close:tp1,-4513.9999999999945,2011-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-06-05 00:00:00-04:00,2011-06-15 00:00:00-04:00,1.46423,1.41916,1.0,stop_close:tp2,-4513.9999999999945,2011-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-06-05 00:00:00-04:00,2011-06-15 00:00:00-04:00,1.46423,1.41916,2.0,stop_close:runner,-9027.999999999989,2011-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-06-15 00:00:00-04:00,2011-06-30 00:00:00-04:00,1.43077,1.44744,1.0,month_end:tp1,-1673.9999999999964,2011-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-06-15 00:00:00-04:00,2011-06-30 00:00:00-04:00,1.43077,1.44744,1.0,month_end:tp2,-1673.9999999999964,2011-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-06-15 00:00:00-04:00,2011-06-30 00:00:00-04:00,1.43077,1.44744,2.0,month_end:runner,-3347.9999999999927,2011-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-07-05 00:00:00-04:00,2011-07-06 00:00:00-04:00,1.44383,1.4299199999999999,1.0,tp:tp1,1384.0000000000089,2011-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-07-05 00:00:00-04:00,2011-07-11 00:00:00-04:00,1.44383,1.4160099999999998,1.0,tp:tp2,2775.0000000000177,2011-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-07-05 00:00:00-04:00,2011-07-26 00:00:00-04:00,1.44383,1.45077,2.0,stop_close:runner,-1401.9999999999893,2011-07,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-07-26 00:00:00-04:00,2011-07-28 00:00:00-04:00,1.44383,1.4299199999999999,1.0,tp:tp1,1384.0000000000089,2011-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-07-26 00:00:00-04:00,2011-07-31 00:00:00-04:00,1.44383,1.43537,1.0,month_end:tp2,838.9999999999912,2011-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-07-26 00:00:00-04:00,2011-07-31 00:00:00-04:00,1.44383,1.43537,2.0,month_end:runner,1677.9999999999825,2011-07,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-08-04 00:00:00-04:00,2011-08-26 00:00:00-04:00,1.41453,1.44985,1.0,stop_close:tp1,-3539.000000000002,2011-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-08-04 00:00:00-04:00,2011-08-26 00:00:00-04:00,1.41453,1.44985,1.0,stop_close:tp2,-3539.000000000002,2011-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-08-04 00:00:00-04:00,2011-08-26 00:00:00-04:00,1.41453,1.44985,2.0,stop_close:runner,-7078.000000000004,2011-08,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-08-26 00:00:00-04:00,2011-08-31 00:00:00-04:00,1.44526,1.43634,1.0,month_end:tp1,-899.0000000000039,2011-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-08-26 00:00:00-04:00,2011-08-31 00:00:00-04:00,1.44526,1.43634,1.0,month_end:tp2,-899.0000000000039,2011-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-08-26 00:00:00-04:00,2011-08-31 00:00:00-04:00,1.44526,1.43634,2.0,month_end:runner,-1798.0000000000077,2011-08,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-09-05 00:00:00-04:00,2011-09-08 00:00:00-04:00,1.4136,1.38949,1.0,tp:tp1,2404.0000000000077,2011-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-09-05 00:00:00-04:00,2011-09-09 00:00:00-04:00,1.4136,1.3653799999999998,1.0,tp:tp2,4815.0000000000155,2011-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-09-05 00:00:00-04:00,2011-09-30 00:00:00-04:00,1.4136,1.33849,2.0,month_end:runner,15008.000000000002,2011-09,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-10-05 00:00:00-04:00,2011-10-10 00:00:00-04:00,1.33811,1.3614099999999998,1.0,tp:tp1,2322.9999999999877,2011-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-10-05 00:00:00-04:00,2011-10-14 00:00:00-04:00,1.33811,1.3847099999999997,1.0,tp:tp2,4652.999999999975,2011-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2011-10-05 00:00:00-04:00,2011-10-31 00:00:00-04:00,1.33811,1.38587,2.0,month_end:runner,9538.000000000005,2011-10,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-11-09 00:00:00-05:00,2011-11-23 00:00:00-05:00,1.36087,1.3346900000000002,1.0,tp:tp1,2610.999999999987,2011-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-11-09 00:00:00-05:00,2011-11-30 00:00:00-05:00,1.36087,1.3442,1.0,month_end:tp2,1659.9999999999964,2011-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-11-09 00:00:00-05:00,2011-11-30 00:00:00-05:00,1.36087,1.3442,2.0,month_end:runner,3319.9999999999927,2011-11,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-12-06 00:00:00-05:00,2011-12-12 00:00:00-05:00,1.33632,1.31907,1.0,tp:tp1,1717.9999999999989,2011-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-12-06 00:00:00-05:00,2011-12-13 00:00:00-05:00,1.33632,1.30182,1.0,tp:tp2,3442.9999999999977,2011-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2011-12-06 00:00:00-05:00,2011-12-30 00:00:00-05:00,1.33632,1.29578,2.0,month_end:runner,8094.000000000004,2011-12,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-01-04 00:00:00-05:00,2012-01-06 00:00:00-05:00,1.29173,1.2758800000000001,1.0,tp:tp1,1577.999999999992,2012-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-01-04 00:00:00-05:00,2012-01-19 00:00:00-05:00,1.29173,1.29611,1.0,stop_close:tp2,-445.00000000000506,2012-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-01-04 00:00:00-05:00,2012-01-19 00:00:00-05:00,1.29173,1.29611,2.0,stop_close:runner,-890.0000000000101,2012-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-01-19 00:00:00-05:00,2012-01-25 00:00:00-05:00,1.29173,1.31054,1.0,stop_close:tp1,-1887.9999999999993,2012-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-01-19 00:00:00-05:00,2012-01-25 00:00:00-05:00,1.29173,1.31054,1.0,stop_close:tp2,-1887.9999999999993,2012-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-01-19 00:00:00-05:00,2012-01-25 00:00:00-05:00,1.29173,1.31054,2.0,stop_close:runner,-3775.9999999999986,2012-01,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-02-07 00:00:00-05:00,2012-02-24 00:00:00-05:00,1.32174,1.3408799999999998,1.0,tp:tp1,1906.9999999999934,2012-02,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-02-07 00:00:00-05:00,2012-02-29 00:00:00-05:00,1.32174,1.33238,1.0,month_end:tp2,1056.9999999999982,2012-02,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-02-07 00:00:00-05:00,2012-02-29 00:00:00-05:00,1.32174,1.33238,2.0,month_end:runner,2113.9999999999964,2012-02,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-03-05 00:00:00-05:00,2012-03-15 00:00:00-04:00,1.3182,1.30084,1.0,tp:tp1,1729.000000000004,2012-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-03-05 00:00:00-05:00,2012-03-19 00:00:00-04:00,1.3182,1.32292,1.0,stop_close:tp2,-479.00000000000574,2012-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-03-05 00:00:00-05:00,2012-03-19 00:00:00-04:00,1.3182,1.32292,2.0,stop_close:runner,-958.0000000000115,2012-03,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-03-19 00:00:00-04:00,2012-03-26 00:00:00-04:00,1.3182,1.33566,1.0,stop_close:tp1,-1753.0000000000032,2012-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-03-19 00:00:00-04:00,2012-03-26 00:00:00-04:00,1.3182,1.33566,1.0,stop_close:tp2,-1753.0000000000032,2012-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-03-19 00:00:00-04:00,2012-03-26 00:00:00-04:00,1.3182,1.33566,2.0,stop_close:runner,-3506.0000000000064,2012-03,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-04-04 00:00:00-04:00,2012-04-05 00:00:00-04:00,1.32131,1.30459,1.0,tp:tp1,1665.0000000000068,2012-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-04-04 00:00:00-04:00,2012-04-20 00:00:00-04:00,1.32131,1.32159,1.0,stop_close:tp2,-35.0000000000058,2012-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-04-04 00:00:00-04:00,2012-04-20 00:00:00-04:00,1.32131,1.32159,2.0,stop_close:runner,-70.0000000000116,2012-04,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-04-20 00:00:00-04:00,2012-04-30 00:00:00-04:00,1.32131,1.32387,1.0,month_end:tp1,-263.00000000001177,2012-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-04-20 00:00:00-04:00,2012-04-30 00:00:00-04:00,1.32131,1.32387,1.0,month_end:tp2,-263.00000000001177,2012-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-04-20 00:00:00-04:00,2012-04-30 00:00:00-04:00,1.32131,1.32387,2.0,month_end:runner,-526.0000000000235,2012-04,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-05-04 00:00:00-04:00,2012-05-09 00:00:00-04:00,1.3099,1.2915200000000002,1.0,tp:tp1,1830.999999999984,2012-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-05-04 00:00:00-04:00,2012-05-15 00:00:00-04:00,1.3099,1.2731400000000004,1.0,tp:tp2,3668.999999999968,2012-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-05-04 00:00:00-04:00,2012-05-31 00:00:00-04:00,1.3099,1.23619,2.0,month_end:runner,14728.000000000033,2012-05,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-06-05 00:00:00-04:00,2012-06-29 00:00:00-04:00,1.25267,1.26627,1.0,month_end:tp1,1353.0000000000057,2012-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-06-05 00:00:00-04:00,2012-06-29 00:00:00-04:00,1.25267,1.26627,1.0,month_end:tp2,1353.0000000000057,2012-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-06-05 00:00:00-04:00,2012-06-29 00:00:00-04:00,1.25267,1.26627,2.0,month_end:runner,2706.0000000000114,2012-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-07-04 00:00:00-04:00,2012-07-05 00:00:00-04:00,1.25586,1.24395,1.0,tp:tp1,1184.0000000000086,2012-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-07-04 00:00:00-04:00,2012-07-06 00:00:00-04:00,1.25586,1.2320399999999998,1.0,tp:tp2,2375.0000000000173,2012-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-07-04 00:00:00-04:00,2012-07-31 00:00:00-04:00,1.25586,1.22917,2.0,month_end:runner,5323.999999999976,2012-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-08-05 00:00:00-04:00,2012-08-31 00:00:00-04:00,1.23919,1.25738,1.0,month_end:tp1,1811.999999999993,2012-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-08-05 00:00:00-04:00,2012-08-31 00:00:00-04:00,1.23919,1.25738,1.0,month_end:tp2,1811.999999999993,2012-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-08-05 00:00:00-04:00,2012-08-31 00:00:00-04:00,1.23919,1.25738,2.0,month_end:runner,3623.999999999986,2012-08,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-09-05 00:00:00-04:00,2012-09-06 00:00:00-04:00,1.25259,1.26305,1.0,stop_close:tp1,-1052.9999999999914,2012-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-09-05 00:00:00-04:00,2012-09-06 00:00:00-04:00,1.25259,1.26305,1.0,stop_close:tp2,-1052.9999999999914,2012-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-09-05 00:00:00-04:00,2012-09-06 00:00:00-04:00,1.25259,1.26305,2.0,stop_close:runner,-2105.9999999999827,2012-09,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-09-06 00:00:00-04:00,2012-09-07 00:00:00-04:00,1.26275,1.27291,1.0,tp:tp1,1008.9999999999947,2012-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-09-06 00:00:00-04:00,2012-09-11 00:00:00-04:00,1.26275,1.28307,1.0,tp:tp2,2024.9999999999893,2012-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-09-06 00:00:00-04:00,2012-09-30 00:00:00-04:00,1.26275,1.28071,2.0,month_end:runner,3577.999999999995,2012-09,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-10-04 00:00:00-04:00,2012-10-17 00:00:00-04:00,1.29676,1.31303,1.0,tp:tp1,1620.0000000000007,2012-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-10-04 00:00:00-04:00,2012-10-24 00:00:00-04:00,1.29676,1.29643,1.0,stop_close:tp2,-39.999999999994145,2012-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-10-04 00:00:00-04:00,2012-10-24 00:00:00-04:00,1.29676,1.29643,2.0,stop_close:runner,-79.99999999998829,2012-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-10-24 00:00:00-04:00,2012-10-31 00:00:00-04:00,1.29676,1.29641,1.0,month_end:tp1,-41.99999999998504,2012-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-10-24 00:00:00-04:00,2012-10-31 00:00:00-04:00,1.29676,1.29641,1.0,month_end:tp2,-41.99999999998504,2012-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-10-24 00:00:00-04:00,2012-10-31 00:00:00-04:00,1.29676,1.29641,2.0,month_end:runner,-83.99999999997009,2012-10,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-11-05 00:00:00-05:00,2012-11-26 00:00:00-05:00,1.28163,1.2988,1.0,stop_close:tp1,-1723.9999999999907,2012-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-11-05 00:00:00-05:00,2012-11-26 00:00:00-05:00,1.28163,1.2988,1.0,stop_close:tp2,-1723.9999999999907,2012-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-11-05 00:00:00-05:00,2012-11-26 00:00:00-05:00,1.28163,1.2988,2.0,stop_close:runner,-3447.9999999999814,2012-11,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-11-26 00:00:00-05:00,2012-11-30 00:00:00-05:00,1.29823,1.2986,1.0,month_end:tp1,29.999999999998145,2012-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-11-26 00:00:00-05:00,2012-11-30 00:00:00-05:00,1.29823,1.2986,1.0,month_end:tp2,29.999999999998145,2012-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-11-26 00:00:00-05:00,2012-11-30 00:00:00-05:00,1.29823,1.2986,2.0,month_end:runner,59.99999999999629,2012-11,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-12-05 00:00:00-05:00,2012-12-06 00:00:00-05:00,1.31079,1.29612,1.0,stop_close:tp1,-1473.9999999999961,2012-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-12-05 00:00:00-05:00,2012-12-06 00:00:00-05:00,1.31079,1.29612,1.0,stop_close:tp2,-1473.9999999999961,2012-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2012-12-05 00:00:00-05:00,2012-12-06 00:00:00-05:00,1.31079,1.29612,2.0,stop_close:runner,-2947.9999999999923,2012-12,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-12-06 00:00:00-05:00,2012-12-14 00:00:00-05:00,1.29819,1.31626,1.0,stop_close:tp1,-1814.000000000003,2012-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-12-06 00:00:00-05:00,2012-12-14 00:00:00-05:00,1.29819,1.31626,1.0,stop_close:tp2,-1814.000000000003,2012-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2012-12-06 00:00:00-05:00,2012-12-14 00:00:00-05:00,1.29819,1.31626,2.0,stop_close:runner,-3628.000000000006,2012-12,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2013-01-04 00:00:00-05:00,2013-01-11 00:00:00-05:00,1.30222,1.33424,1.0,stop_close:tp1,-3209.000000000016,2013-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2013-01-04 00:00:00-05:00,2013-01-11 00:00:00-05:00,1.30222,1.33424,1.0,stop_close:tp2,-3209.000000000016,2013-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2013-01-04 00:00:00-05:00,2013-01-11 00:00:00-05:00,1.30222,1.33424,2.0,stop_close:runner,-6418.000000000032,2013-01,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-01-11 00:00:00-05:00,2013-01-30 00:00:00-05:00,1.32991,1.3576,1.0,tp:tp1,2761.999999999999,2013-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-01-11 00:00:00-05:00,2013-01-31 00:00:00-05:00,1.32991,1.36115,1.0,month_end:tp2,3117.0000000000155,2013-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-01-11 00:00:00-05:00,2013-01-31 00:00:00-05:00,1.32991,1.36115,2.0,month_end:runner,6234.000000000031,2013-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2013-02-05 00:00:00-05:00,2013-02-20 00:00:00-05:00,1.34988,1.3286799999999999,1.0,tp:tp1,2113.000000000011,2013-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2013-02-05 00:00:00-05:00,2013-02-25 00:00:00-05:00,1.34988,1.3074799999999998,1.0,tp:tp2,4233.000000000022,2013-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2013-02-05 00:00:00-05:00,2013-02-28 00:00:00-05:00,1.34988,1.30602,2.0,month_end:runner,8758.000000000002,2013-02,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2013-03-06 00:00:00-05:00,2013-03-07 00:00:00-05:00,1.29664,1.31077,1.0,stop_close:tp1,-1419.9999999999975,2013-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2013-03-06 00:00:00-05:00,2013-03-07 00:00:00-05:00,1.29664,1.31077,1.0,stop_close:tp2,-1419.9999999999975,2013-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2013-03-06 00:00:00-05:00,2013-03-07 00:00:00-05:00,1.29664,1.31077,2.0,stop_close:runner,-2839.999999999995,2013-03,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-03-07 00:00:00-05:00,2013-03-13 00:00:00-04:00,1.3101,1.29591,1.0,stop_close:tp1,-1426.0000000000148,2013-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-03-07 00:00:00-05:00,2013-03-13 00:00:00-04:00,1.3101,1.29591,1.0,stop_close:tp2,-1426.0000000000148,2013-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-03-07 00:00:00-05:00,2013-03-13 00:00:00-04:00,1.3101,1.29591,2.0,stop_close:runner,-2852.0000000000296,2013-03,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-04-05 00:00:00-04:00,2013-04-05 00:00:00-04:00,1.28777,1.29841,1.0,tp:tp1,1056.9999999999982,2013-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-04-05 00:00:00-04:00,2013-04-09 00:00:00-04:00,1.28777,1.30905,1.0,tp:tp2,2120.9999999999964,2013-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-04-05 00:00:00-04:00,2013-04-30 00:00:00-04:00,1.28777,1.31678,2.0,month_end:runner,5787.999999999996,2013-04,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2013-05-09 00:00:00-04:00,2013-05-17 00:00:00-04:00,1.30351,1.2827499999999998,1.0,tp:tp1,2069.0000000000114,2013-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2013-05-09 00:00:00-04:00,2013-05-30 00:00:00-04:00,1.30351,1.30419,1.0,stop_close:tp2,-75.00000000000139,2013-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2013-05-09 00:00:00-04:00,2013-05-30 00:00:00-04:00,1.30351,1.30419,2.0,stop_close:runner,-150.00000000000279,2013-05,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2013-05-30 00:00:00-04:00,2013-05-31 00:00:00-04:00,1.30351,1.29953,1.0,month_end:tp1,390.99999999998727,2013-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2013-05-30 00:00:00-04:00,2013-05-31 00:00:00-04:00,1.30351,1.29953,1.0,month_end:tp2,390.99999999998727,2013-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2013-05-30 00:00:00-04:00,2013-05-31 00:00:00-04:00,1.30351,1.29953,2.0,month_end:runner,781.9999999999745,2013-05,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-06-05 00:00:00-04:00,2013-06-06 00:00:00-04:00,1.31074,1.32592,1.0,tp:tp1,1510.999999999997,2013-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-06-05 00:00:00-04:00,2013-06-18 00:00:00-04:00,1.31074,1.3411,1.0,tp:tp2,3028.999999999994,2013-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-06-05 00:00:00-04:00,2013-06-23 00:00:00-04:00,1.31074,1.31066,2.0,stop_close:runner,-30.000000000016,2013-06,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-06-23 00:00:00-04:00,2013-06-30 00:00:00-04:00,1.31074,1.3008,1.0,month_end:tp1,-1001.000000000006,2013-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-06-23 00:00:00-04:00,2013-06-30 00:00:00-04:00,1.31074,1.3008,1.0,month_end:tp2,-1001.000000000006,2013-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-06-23 00:00:00-04:00,2013-06-30 00:00:00-04:00,1.31074,1.3008,2.0,month_end:runner,-2002.000000000012,2013-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2013-07-04 00:00:00-04:00,2013-07-09 00:00:00-04:00,1.29229,1.2767899999999999,1.0,tp:tp1,1543.0000000000068,2013-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2013-07-04 00:00:00-04:00,2013-07-10 00:00:00-04:00,1.29229,1.31164,1.0,stop_close:tp2,-1941.9999999999977,2013-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2013-07-04 00:00:00-04:00,2013-07-10 00:00:00-04:00,1.29229,1.31164,2.0,stop_close:runner,-3883.9999999999955,2013-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-07-11 00:00:00-04:00,2013-07-23 00:00:00-04:00,1.30779,1.32329,1.0,tp:tp1,1543.0000000000068,2013-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-07-11 00:00:00-04:00,2013-07-31 00:00:00-04:00,1.30779,1.33003,1.0,month_end:tp2,2217.0000000000036,2013-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-07-11 00:00:00-04:00,2013-07-31 00:00:00-04:00,1.30779,1.33003,2.0,month_end:runner,4434.000000000007,2013-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-08-06 00:00:00-04:00,2013-08-20 00:00:00-04:00,1.33107,1.3432199999999999,1.0,tp:tp1,1207.9999999999884,2013-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-08-06 00:00:00-04:00,2013-08-29 00:00:00-04:00,1.33107,1.32369,1.0,stop_close:tp2,-744.9999999999942,2013-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-08-06 00:00:00-04:00,2013-08-29 00:00:00-04:00,1.33107,1.32369,2.0,stop_close:runner,-1489.9999999999884,2013-08,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-08-29 00:00:00-04:00,2013-08-30 00:00:00-04:00,1.33107,1.32208,1.0,month_end:tp1,-906.0000000000053,2013-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2013-08-29 00:00:00-04:00,2013-08-30 00:00:00-04:00,1.33107,1.32208,1.0,month_end:tp2,-906.0000000000053,2013-08,1
