trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_dbfbff6a439f,2011-01-05T13:30:00-05:00,2011-01-07T16:15:00-05:00,83.042,Long,-0.2399000000000342,False,False,week_end,2011-01-03,2011-01,2011-01-05 13:30:00-05:00,2011-01-07 16:15:00-05:00,83.674,82.848,82.975,80.916,84.509,80.936,True,False,False,True,False,False,True,True
trade_ae69249bd913,2011-01-11T15:30:00-05:00,2011-01-12T04:00:00-05:00,83.417,Long,-0.7934000000000196,False,False,dd50,2011-01-10,2011-01,2011-01-11 15:30:00-05:00,2011-01-12 04:00:00-05:00,83.487,83.078,83.674,81.125,84.509,80.936,False,False,False,False,False,False,False,False
trade_3d1b505371eb,2011-01-12T12:00:00-05:00,2011-01-12T18:30:00-05:00,83.28800000000001,Long,-0.7934000000000196,False,False,dd50,2011-01-10,2011-01,2011-01-12 12:00:00-05:00,2011-01-12 18:30:00-05:00,83.458,82.915,83.674,81.125,84.509,80.936,False,False,False,False,False,False,False,False
trade_df66e92f079a,2011-01-13T17:30:00-05:00,2011-01-14T12:15:00-05:00,82.658,Short,-0.9767999999999972,False,False,dd50,2011-01-10,2011-01,2011-01-13 17:30:00-05:00,2011-01-14 12:15:00-05:00,82.979,82.406,83.674,81.125,84.509,80.936,False,False,False,False,False,False,False,False
trade_bb97c7b12302,2011-01-19T01:45:00-05:00,2011-01-20T13:30:00-05:00,82.22999999999999,Short,-0.8493000000000279,False,False,dd30,2011-01-17,2011-01,2011-01-19 01:45:00-05:00,2011-01-20 13:30:00-05:00,82.676,81.848,83.487,82.406,84.509,80.936,True,False,False,False,False,False,True,False
trade_076abd1145ed,2011-01-20T16:30:00-05:00,2011-01-21T12:15:00-05:00,83.01,Long,-1.0456000000000074,False,False,dd50,2011-01-17,2011-01,2011-01-20 16:30:00-05:00,2011-01-21 12:15:00-05:00,83.121,82.664,83.487,82.406,84.509,80.936,False,False,False,False,False,False,False,False
trade_b6528ddde576,2011-01-25T18:15:00-05:00,2011-01-26T19:15:00-05:00,82.277,Short,-0.8051000000000101,False,False,dd50,2011-01-24,2011-01,2011-01-25 18:15:00-05:00,2011-01-26 19:15:00-05:00,82.606,81.977,83.121,81.848,84.509,80.936,False,False,False,False,False,False,False,False
trade_b64131cdd8be,2011-01-26T21:00:00-05:00,2011-01-27T07:45:00-05:00,82.286,Short,-0.8051000000000386,False,False,dd50,2011-01-24,2011-01,2011-01-26 21:00:00-05:00,2011-01-27 07:45:00-05:00,83.072,82.019,83.121,81.848,84.509,80.936,False,False,False,False,False,False,False,False
trade_83f986a6bc2e,2011-01-27T08:15:00-05:00,2011-01-27T08:45:00-05:00,83.11200000000001,Long,-0.9912000000000205,False,False,dd50,2011-01-24,2011-01,2011-01-27 08:15:00-05:00,2011-01-27 08:45:00-05:00,83.136,82.709,83.121,81.848,84.509,80.936,True,False,True,True,False,False,True,True
trade_baedc8eba69f,2011-02-01T05:00:00-05:00,2011-02-04T13:30:00-05:00,81.899,Short,1.2717999999999705,True,False,target,2011-01-31,2011-02,2011-02-01 05:00:00-05:00,2011-02-04 13:30:00-05:00,82.057,81.104,83.21,81.95,83.674,80.916,True,False,False,True,False,False,True,True
trade_06a70330572e,2011-02-04T13:45:00-05:00,2011-02-04T13:45:00-05:00,81.673,Short,-0.4502000000000095,False,False,dd30,2011-01-31,2011-02,2011-02-04 13:45:00-05:00,2011-02-04 13:45:00-05:00,81.857,81.628,83.21,81.95,83.674,80.916,True,False,False,False,False,False,True,False
trade_6a0d2e0423b9,2011-02-08T08:00:00-05:00,2011-02-08T19:45:00-05:00,82.12599999999999,Short,-0.4060000000000201,False,False,dd50,2011-02-07,2011-02,2011-02-08 08:00:00-05:00,2011-02-08 19:45:00-05:00,82.418,81.769,82.461,81.104,83.674,80.916,False,False,False,False,False,False,False,False
trade_67d3ed91d085,2011-02-09T05:00:00-05:00,2011-02-09T14:45:00-05:00,82.488,Long,-0.5000000000000284,False,False,dd50,2011-02-07,2011-02,2011-02-09 05:00:00-05:00,2011-02-09 14:45:00-05:00,82.661,82.318,82.461,81.104,83.674,80.916,True,False,True,True,False,False,True,True
trade_f79fc7db6b7d,2011-02-09T16:00:00-05:00,2011-02-09T18:00:00-05:00,82.47,Long,-0.4060000000000201,False,False,dd50,2011-02-07,2011-02,2011-02-09 16:00:00-05:00,2011-02-09 18:00:00-05:00,82.636,82.198,82.461,81.104,83.674,80.916,True,False,True,True,False,False,True,True
trade_dd06e51f553d,2011-02-15T06:15:00-05:00,2011-02-17T14:30:00-05:00,83.527,Long,-0.5178000000000083,False,False,dd50,2011-02-14,2011-02,2011-02-15 06:15:00-05:00,2011-02-17 14:30:00-05:00,83.968,83.279,83.667,81.769,83.674,80.916,True,True,False,False,False,False,True,False
trade_fb9c2df52223,2011-02-22T00:30:00-05:00,2011-02-22T03:00:00-05:00,83.056,Short,-0.6088000000000306,False,False,dd50,2011-02-21,2011-02,2011-02-22 00:30:00-05:00,2011-02-22 03:00:00-05:00,83.401,82.831,83.968,83.009,83.674,80.916,True,False,True,True,False,False,True,True
trade_da24de38f1af,2011-02-22T09:00:00-05:00,2011-02-22T12:30:00-05:00,82.92699999999999,Short,-0.6088000000000306,False,False,dd50,2011-02-21,2011-02,2011-02-22 09:00:00-05:00,2011-02-22 12:30:00-05:00,83.23,82.789,83.968,83.009,83.674,80.916,True,False,False,True,False,False,True,True
trade_42168884f22c,2011-03-01T03:45:00-05:00,2011-03-01T16:30:00-05:00,82.043,Long,-0.4736000000000047,False,False,dd50,2011-02-28,2011-03,2011-03-01 03:45:00-05:00,2011-03-01 16:30:00-05:00,82.229,81.858,83.525,81.619,83.968,81.104,False,False,False,False,False,False,False,False
trade_700760c2e100,2011-03-02T08:15:00-05:00,2011-03-02T13:30:00-05:00,82.039,Long,-0.4736000000000047,False,False,dd50,2011-02-28,2011-03,2011-03-02 08:15:00-05:00,2011-03-02 13:30:00-05:00,82.098,81.824,83.525,81.619,83.968,81.104,False,False,False,False,False,False,False,False
trade_9a1150294926,2011-03-08T07:45:00-05:00,2011-03-11T10:00:00-05:00,82.44,Long,-0.5685000000000144,False,False,dd50,2011-03-07,2011-03,2011-03-08 07:45:00-05:00,2011-03-11 10:00:00-05:00,83.292,82.08,83.065,81.566,83.968,81.104,True,False,False,False,False,False,True,False
trade_22d2401d31bc,2011-03-11T15:45:00-05:00,2011-03-11T16:15:00-05:00,81.928,Short,0.9599999999999795,True,False,week_end,2011-03-07,2011-03,2011-03-11 15:45:00-05:00,2011-03-11 16:15:00-05:00,81.933,81.652,83.065,81.566,83.968,81.104,False,False,False,False,False,False,False,False
trade_fb60d4fe2d87,2011-03-15T12:00:00-04:00,2011-03-16T21:00:00-04:00,81.256,Short,6.971999999999952,True,False,target,2011-03-14,2011-03,2011-03-15 12:00:00-04:00,2011-03-16 21:00:00-04:00,81.266,77.588,83.292,80.577,83.968,81.104,True,True,False,False,False,False,True,False
trade_2f0c19f31a47,2011-03-16T21:15:00-04:00,2011-03-16T22:45:00-04:00,77.939,Short,-1.5135999999999967,False,False,dd50,2011-03-14,2011-03,2011-03-16 21:15:00-04:00,2011-03-16 22:45:00-04:00,78.564,76.259,83.292,80.577,83.968,81.104,True,True,False,False,False,False,True,False
trade_0c3601b555e8,2011-03-23T05:45:00-04:00,2011-03-23T13:15:00-04:00,80.801,Short,-0.6569000000000216,False,False,dd50,2011-03-21,2011-03,2011-03-23 05:45:00-04:00,2011-03-23 13:15:00-04:00,81.058,80.7,82.448,76.259,83.968,81.104,False,True,False,False,False,False,True,False
trade_dd6e5ced264e,2011-03-25T10:15:00-04:00,2011-03-25T12:00:00-04:00,81.32000000000001,Long,-0.8088000000000193,False,False,dd50,2011-03-21,2011-03,2011-03-25 10:15:00-04:00,2011-03-25 12:00:00-04:00,81.327,80.869,82.448,76.259,83.968,81.104,False,False,False,False,False,False,False,False
trade_1b362c719c68,2011-03-29T09:45:00-04:00,2011-03-30T01:30:00-04:00,81.881,Long,1.9559999999999604,True,False,target,2011-03-28,2011-03,2011-03-29 09:45:00-04:00,2011-03-30 01:30:00-04:00,82.706,81.856,81.606,80.7,83.968,81.104,True,False,False,False,False,False,True,False
trade_2ca0c74f6bda,2011-03-30T01:45:00-04:00,2011-03-31T22:45:00-04:00,82.70400000000001,Long,1.2051999999999765,True,False,target,2011-03-28,2011-03,2011-03-30 01:45:00-04:00,2011-03-31 22:45:00-04:00,83.368,82.561,81.606,80.7,83.968,81.104,True,False,False,False,False,False,True,False
trade_c26d4fa3035b,2011-04-05T13:15:00-04:00,2011-04-08T16:15:00-04:00,84.525,Long,1.4429999999999836,True,False,week_end,2011-04-04,2011-04,2011-04-05 13:15:00-04:00,2011-04-08 16:15:00-04:00,85.519,84.437,84.728,81.515,83.435,76.259,True,True,False,False,False,False,True,False
trade_74d85e4fd16e,2011-04-12T01:00:00-04:00,2011-04-15T16:15:00-04:00,84.291,Short,3.2759999999999962,True,False,week_end,2011-04-11,2011-04,2011-04-12 01:00:00-04:00,2011-04-15 16:15:00-04:00,84.422,82.95,85.519,83.851,83.435,76.259,True,False,False,False,False,False,True,False
trade_d28de92d1aff,2011-04-21T05:30:00-04:00,2011-04-22T16:15:00-04:00,82.10499999999999,Short,0.6149999999999523,True,False,week_end,2011-04-18,2011-04,2011-04-21 05:30:00-04:00,2011-04-22 16:15:00-04:00,82.165,81.62,85.128,82.95,83.435,76.259,True,False,False,False,False,False,True,False
trade_87f07771acb3,2011-04-26T00:15:00-04:00,2011-04-27T09:15:00-04:00,81.61699999999999,Short,-1.0326000000000164,False,False,dd50,2011-04-25,2011-04,2011-04-26 00:15:00-04:00,2011-04-27 09:15:00-04:00,82.02,81.259,83.193,81.62,83.435,76.259,True,False,True,True,False,False,True,True
trade_1ad6465bfa48,2011-04-27T14:45:00-04:00,2011-04-27T19:30:00-04:00,82.49000000000001,Long,-1.2712000000000216,False,False,dd50,2011-04-25,2011-04,2011-04-27 14:45:00-04:00,2011-04-27 19:30:00-04:00,82.785,82.04,83.193,81.62,83.435,76.259,False,False,False,False,False,False,False,False
trade_2ea7d4026301,2011-04-28T07:00:00-04:00,2011-04-29T16:15:00-04:00,81.58999999999999,Short,0.4673999999999552,True,False,week_end,2011-04-25,2011-04,2011-04-28 07:00:00-04:00,2011-04-29 16:15:00-04:00,81.85,81.095,83.193,81.62,83.435,76.259,True,False,True,True,False,False,True,True
trade_84bf436704a3,2011-05-03T05:00:00-04:00,2011-05-05T10:45:00-04:00,80.98299999999999,Short,4.146000000000015,True,False,target,2011-05-02,2011-05,2011-05-03 05:00:00-04:00,2011-05-05 10:45:00-04:00,81.187,79.585,82.785,81.04,85.519,81.04,True,True,False,True,False,True,True,True
trade_baeaf7916df4,2011-05-05T11:00:00-04:00,2011-05-05T13:45:00-04:00,79.63499999999999,Short,-0.9013000000000204,False,False,dd50,2011-05-02,2011-05,2011-05-05 11:00:00-04:00,2011-05-05 13:45:00-04:00,80.062,79.563,82.785,81.04,85.519,81.04,True,True,False,False,False,False,True,False
trade_f010062c4997,2011-05-10T20:30:00-04:00,2011-05-13T04:45:00-04:00,80.86500000000001,Long,-0.87530000000001,False,False,dd50,2011-05-09,2011-05,2011-05-10 20:30:00-04:00,2011-05-13 04:45:00-04:00,81.335,80.475,81.687,79.563,85.519,81.04,False,False,False,False,False,False,False,False
trade_5b35c0b3e68d,2011-05-13T12:30:00-04:00,2011-05-13T13:00:00-04:00,80.89,Long,-0.87530000000001,False,False,dd50,2011-05-09,2011-05,2011-05-13 12:30:00-04:00,2011-05-13 13:00:00-04:00,80.93,80.549,81.687,79.563,85.519,81.04,False,False,False,False,False,False,False,False
trade_4e152f1f6cde,2011-05-17T02:45:00-04:00,2011-05-18T03:45:00-04:00,81.2,Long,-0.5139000000000209,False,False,dd50,2011-05-16,2011-05,2011-05-17 02:45:00-04:00,2011-05-18 03:45:00-04:00,81.769,80.972,81.335,80.156,85.519,81.04,True,False,False,False,False,False,True,False
trade_30fb5a001fe3,2011-05-18T04:00:00-04:00,2011-05-19T08:30:00-04:00,81.12700000000001,Long,1.453099999999992,True,False,target,2011-05-16,2011-05,2011-05-18 04:00:00-04:00,2011-05-19 08:30:00-04:00,81.936,80.937,81.335,80.156,85.519,81.04,True,False,False,False,False,False,True,False
trade_4040d7ce49f4,2011-05-24T12:45:00-04:00,2011-05-26T04:45:00-04:00,82.104,Long,-0.9923000000000144,False,False,dd50,2011-05-23,2011-05,2011-05-24 12:45:00-04:00,2011-05-26 04:45:00-04:00,82.208,81.683,82.227,80.67,85.519,81.04,False,False,False,False,False,False,False,False
trade_d207bbdb925b,2011-05-26T13:15:00-04:00,2011-05-27T16:15:00-04:00,81.228,Short,1.7639999999999532,True,False,week_end,2011-05-23,2011-05,2011-05-26 13:15:00-04:00,2011-05-27 16:15:00-04:00,81.441,80.698,82.227,80.67,85.519,81.04,False,True,False,False,False,False,True,False
trade_b54de7814c77,2011-05-31T02:15:00-04:00,2011-05-31T02:15:00-04:00,80.72999999999999,Short,-0.35140000000001237,False,False,dd50,2011-05-30,2011-05,2011-05-31 02:15:00-04:00,2011-05-31 02:15:00-04:00,81.02,80.71,82.208,80.698,85.519,81.04,False,True,True,True,False,False,True,True
trade_291c4fbdcd02,2011-05-31T03:15:00-04:00,2011-05-31T07:15:00-04:00,81.153,Long,2.1440000000000055,True,False,target,2011-05-30,2011-05,2011-05-31 03:15:00-04:00,2011-05-31 07:15:00-04:00,81.736,81.129,82.208,80.698,85.519,81.04,False,False,False,False,False,False,False,False
trade_3fa5c2f4235e,2011-05-31T07:30:00-04:00,2011-05-31T08:45:00-04:00,81.66300000000001,Long,-0.35140000000001237,False,False,dd50,2011-05-30,2011-05,2011-05-31 07:30:00-04:00,2011-05-31 08:45:00-04:00,81.769,81.499,82.208,80.698,85.519,81.04,False,False,False,False,False,False,False,False
trade_730234dc0cf0,2011-06-02T10:45:00-04:00,2011-06-02T14:00:00-04:00,80.74199999999999,Short,-0.4328000000000145,False,False,dd50,2011-05-30,2011-06,2011-06-02 10:45:00-04:00,2011-06-02 14:00:00-04:00,80.951,80.555,82.208,80.698,82.227,79.563,True,False,True,True,False,False,True,True
trade_99b6f756b38d,2011-06-08T01:15:00-04:00,2011-06-08T05:00:00-04:00,79.87899999999999,Short,-0.5399000000000171,False,False,dd50,2011-06-06,2011-06,2011-06-08 01:15:00-04:00,2011-06-08 05:00:00-04:00,80.172,79.749,81.769,80.049,82.227,79.563,True,False,False,False,False,False,True,False
trade_87bc909108fe,2011-06-08T06:30:00-04:00,2011-06-09T02:45:00-04:00,79.97,Short,-0.5399000000000171,False,False,dd50,2011-06-06,2011-06,2011-06-08 06:30:00-04:00,2011-06-09 02:45:00-04:00,80.207,79.694,81.769,80.049,82.227,79.563,True,False,False,True,False,False,True,True
trade_2b158a8a1868,2011-06-09T18:00:00-04:00,2011-06-10T01:00:00-04:00,80.393,Long,-0.6648000000000138,False,False,dd50,2011-06-06,2011-06,2011-06-09 18:00:00-04:00,2011-06-10 01:00:00-04:00,80.46,80.041,81.769,80.049,82.227,79.563,False,False,False,False,False,False,False,False
trade_c5413a9a404f,2011-06-15T08:45:00-04:00,2011-06-17T07:30:00-04:00,80.708,Long,-0.7882000000000033,False,False,dd50,2011-06-13,2011-06,2011-06-15 08:45:00-04:00,2011-06-17 07:30:00-04:00,81.055,80.391,80.46,79.694,82.227,79.563,True,False,False,False,False,False,True,False
trade_54880d95c148,2011-06-17T15:00:00-04:00,2011-06-17T16:15:00-04:00,80.074,Short,0.02400000000000091,True,False,week_end,2011-06-13,2011-06,2011-06-17 15:00:00-04:00,2011-06-17 16:15:00-04:00,80.119,80.02,80.46,79.694,82.227,79.563,False,False,False,False,False,False,False,False
trade_8e6312d6bb57,2011-06-23T01:15:00-04:00,2011-06-23T03:15:00-04:00,80.60600000000001,Long,-0.45150000000001,False,False,dd50,2011-06-20,2011-06,2011-06-23 01:15:00-04:00,2011-06-23 03:15:00-04:00,80.624,80.383,81.055,80.008,82.227,79.563,False,False,False,False,False,False,False,False
trade_df60f7a15a5c,2011-06-23T03:30:00-04:00,2011-06-24T08:45:00-04:00,80.42800000000001,Long,-0.45150000000001,False,False,dd30,2011-06-20,2011-06,2011-06-23 03:30:00-04:00,2011-06-24 08:45:00-04:00,80.79,80.161,81.055,80.008,82.227,79.563,False,False,False,False,False,False,False,False
trade_185011f6b7f9,2011-06-28T16:30:00-04:00,2011-06-29T13:00:00-04:00,80.988,Long,-0.6777000000000157,False,False,dd30,2011-06-27,2011-06,2011-06-28 16:30:00-04:00,2011-06-29 13:00:00-04:00,81.264,80.581,80.79,80.011,82.227,79.563,True,False,False,False,False,False,True,False
trade_b354b429f37e,2011-06-30T03:00:00-04:00,2011-06-30T14:00:00-04:00,80.44699999999999,Short,-0.8344000000000165,False,False,dd50,2011-06-27,2011-06,2011-06-30 03:00:00-04:00,2011-06-30 14:00:00-04:00,80.73,80.26,80.79,80.011,82.227,79.563,False,False,False,False,False,False,False,False
trade_dffab466d0fb,2011-07-01T14:15:00-04:00,2011-07-01T15:15:00-04:00,81.065,Long,-0.6777000000000157,False,False,dd50,2011-06-27,2011-07,2011-07-01 14:15:00-04:00,2011-07-01 15:15:00-04:00,81.066,80.777,80.79,80.011,81.5,79.694,True,False,False,False,False,False,True,False
trade_0dda3d1c6ab4,2011-07-05T01:30:00-04:00,2011-07-06T01:30:00-04:00,80.99600000000001,Long,-0.4411000000000058,False,False,dd50,2011-07-04,2011-07,2011-07-05 01:30:00-04:00,2011-07-06 01:30:00-04:00,81.182,80.805,81.264,80.26,81.5,79.694,False,False,False,False,False,False,False,False
trade_bbac064dcd25,2011-07-06T02:00:00-04:00,2011-07-08T12:30:00-04:00,80.87100000000001,Long,-0.4411000000000058,False,False,dd50,2011-07-04,2011-07,2011-07-06 02:00:00-04:00,2011-07-08 12:30:00-04:00,81.47,80.639,81.264,80.26,81.5,79.694,True,False,False,False,False,False,True,False
trade_5e30a0c8dc2d,2011-07-12T04:00:00-04:00,2011-07-12T21:00:00-04:00,80.089,Short,4.3559999999999945,True,False,target,2011-07-11,2011-07,2011-07-12 04:00:00-04:00,2011-07-12 21:00:00-04:00,80.178,78.452,81.47,80.498,81.5,79.694,True,True,False,False,False,False,True,False
trade_d6318df1080e,2011-07-12T21:15:00-04:00,2011-07-12T21:15:00-04:00,78.591,Short,-0.9468000000000103,False,False,dd50,2011-07-11,2011-07,2011-07-12 21:15:00-04:00,2011-07-12 21:15:00-04:00,79.002,78.569,81.47,80.498,81.5,79.694,True,True,False,False,False,False,True,False
trade_25f58d5401ee,2011-07-19T10:30:00-04:00,2011-07-19T12:30:00-04:00,78.94699999999999,Short,-0.3007000000000346,False,False,dd50,2011-07-18,2011-07,2011-07-19 10:30:00-04:00,2011-07-19 12:30:00-04:00,79.087,78.871,80.826,78.452,81.5,79.694,False,True,False,False,False,False,True,False
trade_a7427ac39e61,2011-07-19T14:30:00-04:00,2011-07-19T18:00:00-04:00,78.94,Short,-0.3007000000000346,False,False,dd30,2011-07-18,2011-07,2011-07-19 14:30:00-04:00,2011-07-19 18:00:00-04:00,79.056,78.818,80.826,78.452,81.5,79.694,False,True,False,False,False,False,True,False
trade_e221dbafd5fd,2011-07-19T19:15:00-04:00,2011-07-19T21:00:00-04:00,79.215,Long,-0.37040000000004625,False,False,dd50,2011-07-18,2011-07,2011-07-19 19:15:00-04:00,2011-07-19 21:00:00-04:00,79.272,79.078,80.826,78.452,81.5,79.694,False,False,False,False,False,False,False,False
trade_296fce4b03e4,2011-07-26T02:00:00-04:00,2011-07-26T02:00:00-04:00,77.954,Short,-0.65300000000002,False,False,dd30,2011-07-25,2011-07,2011-07-26 02:00:00-04:00,2011-07-26 02:00:00-04:00,78.686,77.951,79.315,78.118,81.5,79.694,True,True,False,False,False,False,True,False
trade_7b6a40c2dd4e,2011-07-26T04:45:00-04:00,2011-07-29T13:30:00-04:00,78.05,Short,1.8489999999999895,True,False,target,2011-07-25,2011-07,2011-07-26 04:45:00-04:00,2011-07-29 13:30:00-04:00,78.212,77.033,79.315,78.118,81.5,79.694,True,True,False,True,False,False,True,True
trade_8914c1a69c2d,2011-08-04T02:15:00-04:00,2011-08-05T16:15:00-04:00,78.43900000000001,Long,0.1169999999999618,True,False,week_end,2011-08-01,2011-08,2011-08-04 02:15:00-04:00,2011-08-05 16:15:00-04:00,80.232,78.316,78.686,76.713,81.47,76.713,True,False,False,False,False,False,True,False
trade_6bb028a6a544,2011-08-09T01:15:00-04:00,2011-08-09T02:45:00-04:00,77.401,Short,-1.0962999999999994,False,False,dd50,2011-08-08,2011-08,2011-08-09 01:15:00-04:00,2011-08-09 02:45:00-04:00,77.822,77.05,80.232,76.292,81.47,76.713,False,False,False,False,False,False,False,False
trade_2bb06c4d92f3,2011-08-09T03:00:00-04:00,2011-08-12T16:15:00-04:00,77.196,Short,0.47469999999998436,True,False,week_end,2011-08-08,2011-08,2011-08-09 03:00:00-04:00,2011-08-12 16:15:00-04:00,77.509,76.305,80.232,76.292,81.47,76.713,False,True,False,False,False,False,True,False
trade_6ad96e142564,2011-08-17T07:30:00-04:00,2011-08-19T00:00:00-04:00,76.586,Short,-0.6543000000000205,False,False,dd50,2011-08-15,2011-08,2011-08-17 07:30:00-04:00,2011-08-19 00:00:00-04:00,76.962,76.405,78.338,76.305,81.47,76.713,False,True,False,False,False,False,True,False
trade_4bd8f45e91ea,2011-08-19T01:45:00-04:00,2011-08-19T16:15:00-04:00,76.583,Short,0.5999999999999659,True,False,week_end,2011-08-15,2011-08,2011-08-19 01:45:00-04:00,2011-08-19 16:15:00-04:00,76.637,75.95,78.338,76.305,81.47,76.713,True,True,False,False,False,False,True,False
trade_c92404e239da,2011-08-23T10:00:00-04:00,2011-08-24T00:45:00-04:00,76.536,Short,-0.8532000000000153,False,False,dd50,2011-08-22,2011-08,2011-08-23 10:00:00-04:00,2011-08-24 00:45:00-04:00,76.867,76.468,77.09,75.95,81.47,76.713,False,True,False,False,False,False,True,False
trade_edf8fe22307e,2011-08-24T07:15:00-04:00,2011-08-24T17:15:00-04:00,76.542,Short,-0.8532000000000153,False,False,dd50,2011-08-22,2011-08,2011-08-24 07:15:00-04:00,2011-08-24 17:15:00-04:00,77.039,76.463,77.09,75.95,81.47,76.713,False,True,False,False,False,False,True,False
trade_fae84aa51e0c,2011-08-25T07:00:00-04:00,2011-08-26T11:30:00-04:00,77.215,Long,-1.0504000000000246,False,False,dd50,2011-08-22,2011-08,2011-08-25 07:00:00-04:00,2011-08-26 11:30:00-04:00,77.69,76.76,77.09,75.95,81.47,76.713,True,False,False,False,False,False,True,False
trade_7e5bb482c1dd,2011-08-31T05:00:00-04:00,2011-08-31T14:00:00-04:00,76.556,Short,-0.575000000000017,False,False,dd50,2011-08-29,2011-08,2011-08-31 05:00:00-04:00,2011-08-31 14:00:00-04:00,76.811,76.478,77.69,76.463,81.47,76.713,False,True,False,True,False,False,True,True
