setup_id,direction,c1_date,c2_date,c3_date,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
867,bearish,2015-11-12,2015-11-13,2015-11-15,4631.5,4653.25,4576.5,4586.75,4586.25,4590.5,4485.75,4489.0,4478.25,4478.25,4455.0,4470.5,4576.5,4485.75,False,True,True,True,30.75,0.0,down
868,bearish,2015-11-13,2015-11-15,2015-11-16,4586.25,4590.5,4485.75,4489.0,4478.25,4478.25,4455.0,4470.5,4470.0,4565.5,4470.0,4559.75,4485.75,4455.0,False,False,False,False,0.0,87.25,up
869,bullish,2015-11-15,2015-11-16,2015-11-17,4478.25,4478.25,4455.0,4470.5,4470.0,4565.5,4470.0,4559.75,4559.5,4597.75,4552.0,4565.25,4478.25,4565.5,False,True,False,True,32.25,0.0,up
870,bullish,2015-11-17,2015-11-18,2015-11-19,4559.5,4597.75,4552.0,4565.25,4565.25,4657.5,4556.25,4656.75,4656.0,4677.0,4646.75,4654.75,4597.75,4657.5,False,True,False,True,19.5,0.0,down
871,bullish,2015-11-19,2015-11-20,2015-11-22,4656.0,4677.0,4646.75,4654.75,4655.0,4691.5,4652.5,4690.0,4689.5,4697.5,4688.0,4695.0,4677.0,4691.5,False,True,True,True,6.0,0.0,up
872,bullish,2015-11-20,2015-11-22,2015-11-23,4655.0,4691.5,4652.5,4690.0,4689.5,4697.5,4688.0,4695.0,4694.25,4706.75,4653.75,4678.75,4691.5,4697.5,False,True,False,True,9.25,34.25,down
873,bearish,2015-11-22,2015-11-23,2015-11-24,4689.5,4697.5,4688.0,4695.0,4694.25,4706.75,4653.75,4678.75,4679.0,4684.5,4620.0,4669.75,4688.0,4653.75,True,True,False,True,33.75,0.0,down
874,bullish,2015-11-25,2015-11-26,2015-11-27,4669.5,4684.5,4659.5,4679.25,4679.25,4703.25,4678.75,4696.5,4697.25,4699.0,4664.75,4685.75,4684.5,4703.25,False,False,False,False,0.0,14.0,down
875,bullish,2015-11-30,2015-12-01,2015-12-02,4678.25,4700.5,4653.5,4683.25,4683.25,4716.75,4676.5,4712.5,4712.75,4739.5,4678.5,4696.5,4700.5,4716.75,False,True,False,True,22.75,0.0,down
876,bearish,2015-12-02,2015-12-03,2015-12-04,4712.75,4739.5,4678.5,4696.5,4696.25,4730.25,4579.0,4615.0,4615.0,4723.25,4603.0,4714.5,4678.5,4579.0,False,False,False,False,0.0,0.0,up
877,bearish,2015-12-06,2015-12-07,2015-12-08,4721.25,4724.0,4710.0,4715.0,4715.25,4730.0,4670.5,4696.0,4696.0,4709.0,4641.25,4696.75,4710.0,4670.5,True,True,False,True,29.25,0.0,up
878,bearish,2015-12-08,2015-12-09,2015-12-10,4696.0,4709.0,4641.25,4696.75,4696.5,4707.5,4593.25,4628.25,4628.5,4674.5,4618.25,4647.0,4641.25,4593.25,False,False,False,False,0.0,0.0,up
879,bearish,2015-12-10,2015-12-11,2015-12-13,4628.5,4674.5,4618.25,4647.0,4640.5,4653.5,4521.5,4527.25,4527.25,4541.75,4526.25,4537.0,4618.25,4521.5,False,False,False,False,0.0,0.0,up
880,bullish,2015-12-13,2015-12-14,2015-12-15,4527.25,4541.75,4526.25,4537.0,4537.75,4579.5,4471.25,4575.25,4575.0,4633.0,4560.5,4601.0,4541.75,4579.5,True,True,True,True,53.5,0.0,up
881,bullish,2015-12-14,2015-12-15,2015-12-16,4537.75,4579.5,4471.25,4575.25,4575.0,4633.0,4560.5,4601.0,4601.25,4669.75,4575.0,4656.5,4579.5,4633.0,False,True,True,True,36.75,0.0,up
882,bullish,2015-12-15,2015-12-16,2015-12-17,4575.0,4633.0,4560.5,4601.0,4601.25,4669.75,4575.0,4656.5,4656.5,4683.75,4564.75,4570.5,4633.0,4669.75,False,True,False,True,14.0,10.25,down
883,bearish,2015-12-16,2015-12-17,2015-12-18,4601.25,4669.75,4575.0,4656.5,4656.5,4683.75,4564.75,4570.5,4570.75,4588.25,4502.25,4510.0,4575.0,4564.75,True,True,True,True,62.5,0.0,down
884,bearish,2015-12-17,2015-12-18,2015-12-20,4656.5,4683.75,4564.75,4570.5,4570.75,4588.25,4502.25,4510.0,4513.75,4523.5,4512.0,4517.5,4564.75,4502.25,False,False,False,False,0.0,0.0,up
885,bullish,2015-12-20,2015-12-21,2015-12-22,4513.75,4523.5,4512.0,4517.5,4518.0,4571.75,4511.75,4571.25,4571.25,4594.5,4541.25,4589.75,4523.5,4571.75,True,True,True,True,22.75,0.0,up
886,bullish,2015-12-21,2015-12-22,2015-12-23,4518.0,4571.75,4511.75,4571.25,4571.25,4594.5,4541.25,4589.75,4589.5,4620.25,4583.0,4611.0,4571.75,4594.5,False,True,True,True,25.75,0.0,up
887,bullish,2015-12-22,2015-12-23,2015-12-24,4571.25,4594.5,4541.25,4589.75,4589.5,4620.25,4583.0,4611.0,4610.5,4630.0,4600.75,4610.75,4594.5,4620.25,False,True,False,True,9.75,0.0,up
888,bullish,2015-12-28,2015-12-29,2015-12-30,4614.25,4619.5,4571.5,4615.25,4614.75,4697.75,4610.5,4687.0,4687.25,4695.0,4643.5,4653.25,4619.5,4697.75,False,False,False,False,0.0,0.0,down
889,bearish,2015-12-30,2015-12-31,2016-01-03,4687.25,4695.0,4643.5,4653.25,4653.5,4655.0,4579.5,4592.5,4592.5,4606.75,4592.5,4600.5,4643.5,4579.5,False,False,False,False,0.0,0.0,up
890,bearish,2016-01-03,2016-01-04,2016-01-05,4592.5,4606.75,4592.5,4600.5,4600.25,4605.5,4429.75,4510.25,4510.0,4523.0,4457.25,4482.5,4592.5,4429.75,False,False,False,False,0.0,0.0,down
891,bearish,2016-01-05,2016-01-06,2016-01-07,4510.0,4523.0,4457.25,4482.5,4483.0,4487.5,4386.0,4453.75,4453.25,4458.5,4281.0,4296.5,4457.25,4386.0,False,True,True,True,105.0,0.0,down
892,bearish,2016-01-06,2016-01-07,2016-01-08,4483.0,4487.5,4386.0,4453.75,4453.25,4458.5,4281.0,4296.5,4296.5,4370.0,4255.75,4264.5,4386.0,4281.0,False,True,True,True,25.25,0.0,down
893,bearish,2016-01-07,2016-01-08,2016-01-10,4453.25,4458.5,4281.0,4296.5,4296.5,4370.0,4255.75,4264.5,4264.25,4264.25,4227.75,4232.5,4281.0,4255.75,False,True,True,True,28.0,0.0,down
894,bearish,2016-01-08,2016-01-10,2016-01-11,4296.5,4370.0,4255.75,4264.5,4264.25,4264.25,4227.75,4232.5,4232.0,4304.5,4208.75,4282.75,4255.75,4227.75,False,True,False,True,19.0,40.25,up
895,bullish,2016-01-10,2016-01-11,2016-01-12,4264.25,4264.25,4227.75,4232.5,4232.0,4304.5,4208.75,4282.75,4282.5,4345.75,4236.5,4319.0,4264.25,4304.5,True,True,True,True,41.25,0.0,up
896,bullish,2016-01-11,2016-01-12,2016-01-13,4232.0,4304.5,4208.75,4282.75,4282.5,4345.75,4236.5,4319.0,4318.5,4365.0,4167.25,4174.5,4304.5,4345.75,False,True,False,True,19.25,69.25,down
897,bearish,2016-01-12,2016-01-13,2016-01-14,4282.5,4345.75,4236.5,4319.0,4318.5,4365.0,4167.25,4174.5,4174.5,4300.5,4124.0,4262.5,4236.5,4167.25,True,True,False,True,43.25,0.0,up
898,bullish,2016-01-21,2016-01-22,2016-01-24,4148.75,4192.25,4085.75,4138.0,4138.0,4253.0,4119.0,4246.75,4247.5,4260.0,4245.25,4247.5,4192.25,4253.0,False,True,False,True,7.0,0.0,up
899,bearish,2016-01-24,2016-01-25,2016-01-26,4247.5,4260.0,4245.25,4247.5,4247.0,4259.75,4176.25,4180.5,4179.75,4243.75,4133.0,4199.0,4245.25,4176.25,False,True,False,True,43.25,0.0,up
900,bullish,2016-01-28,2016-01-29,2016-01-31,4137.75,4199.0,4106.75,4142.75,4142.25,4271.25,4129.0,4269.75,4263.25,4273.0,4260.5,4262.0,4199.0,4271.25,False,True,False,True,1.75,0.0,down
901,bearish,2016-02-01,2016-02-02,2016-02-03,4262.25,4309.25,4228.5,4272.0,4272.5,4282.25,4170.75,4185.25,4185.5,4215.0,4090.5,4172.5,4228.5,4170.75,False,True,False,True,80.25,0.0,down
902,bearish,2016-02-04,2016-02-05,2016-02-07,4172.25,4206.5,4113.5,4144.0,4143.75,4173.5,4001.0,4019.75,4027.25,4027.75,4016.5,4018.75,4113.5,4001.0,False,False,False,False,0.0,0.0,down
903,bearish,2016-02-07,2016-02-08,2016-02-09,4027.25,4027.75,4016.5,4018.75,4019.0,4046.0,3883.0,3952.25,3952.75,4004.0,3897.5,3958.25,4016.5,3883.0,True,False,False,False,0.0,0.0,up
904,bullish,2016-02-11,2016-02-12,2016-02-14,3953.25,3985.5,3862.25,3970.75,3970.25,4017.5,3953.0,4015.25,4021.5,4038.5,4021.5,4035.75,3985.5,4017.5,False,True,True,True,21.0,0.0,up
905,bullish,2016-02-12,2016-02-14,2016-02-15,3970.25,4017.5,3953.0,4015.25,4021.5,4038.5,4021.5,4035.75,4035.25,4091.5,4031.25,4071.75,4017.5,4038.5,False,True,True,True,53.0,0.0,up
906,bullish,2016-02-14,2016-02-15,2016-02-16,4021.5,4038.5,4021.5,4035.75,4035.25,4091.5,4031.25,4071.75,4071.75,4104.75,4047.0,4091.0,4038.5,4091.5,False,True,False,True,13.25,0.0,up
907,bullish,2016-02-16,2016-02-17,2016-02-18,4071.75,4104.75,4047.0,4091.0,4091.25,4211.5,4068.25,4207.25,4207.75,4227.5,4144.0,4157.0,4104.75,4211.5,False,True,False,True,16.0,0.0,down
908,bullish,2016-02-21,2016-02-22,2016-02-23,4155.25,4155.25,4146.5,4149.0,4148.75,4234.0,4148.75,4208.75,4209.0,4216.5,4152.5,4155.5,4155.25,4234.0,False,False,False,False,0.0,0.0,down
909,bullish,2016-02-23,2016-02-24,2016-02-25,4209.0,4216.5,4152.5,4155.5,4155.25,4224.25,4084.75,4222.5,4222.25,4247.75,4170.25,4246.0,4216.5,4224.25,True,True,True,True,23.5,0.0,up
910,bullish,2016-02-24,2016-02-25,2016-02-26,4155.25,4224.25,4084.75,4222.5,4222.25,4247.75,4170.25,4246.0,4246.0,4293.25,4225.0,4226.5,4224.25,4247.75,False,True,False,True,45.5,0.0,down
911,bearish,2016-02-26,2016-02-28,2016-02-29,4246.0,4293.25,4225.0,4226.5,4225.25,4233.0,4216.25,4221.75,4222.0,4263.25,4184.5,4207.75,4225.0,4216.25,False,True,True,True,31.75,30.25,down
912,bearish,2016-02-28,2016-02-29,2016-03-01,4225.25,4233.0,4216.25,4221.75,4222.0,4263.25,4184.5,4207.75,4208.0,4338.75,4180.25,4334.25,4216.25,4184.5,True,True,False,True,4.25,75.5,up
913,bullish,2016-02-29,2016-03-01,2016-03-02,4222.0,4263.25,4184.5,4207.75,4208.0,4338.75,4180.25,4334.25,4334.25,4357.75,4299.25,4320.0,4263.25,4338.75,True,True,False,True,19.0,0.0,down
914,bearish,2016-03-06,2016-03-07,2016-03-08,4321.0,4321.5,4309.25,4317.0,4316.5,4330.0,4268.75,4301.75,4302.0,4308.75,4251.5,4270.0,4309.25,4268.75,True,True,False,True,17.25,0.0,down
915,bullish,2016-03-10,2016-03-11,2016-03-13,4291.75,4347.5,4229.75,4285.25,4276.0,4353.75,4274.5,4348.75,4342.75,4348.25,4339.0,4344.75,4347.5,4353.75,False,False,False,False,0.0,0.0,up
916,bullish,2016-03-13,2016-03-14,2016-03-15,4342.75,4348.25,4339.0,4344.75,4344.0,4370.25,4331.5,4358.0,4357.75,4364.75,4329.5,4363.5,4348.25,4370.25,True,False,False,False,0.0,2.0,up
917,bullish,2016-03-15,2016-03-16,2016-03-17,4357.75,4364.75,4329.5,4363.5,4363.25,4407.75,4340.5,4394.25,4394.0,4412.75,4359.75,4398.5,4364.75,4407.75,False,True,False,True,5.0,0.0,up
918,bullish,2016-03-20,2016-03-21,2016-03-22,4394.75,4394.75,4385.75,4389.75,4391.0,4421.25,4376.75,4413.75,4414.25,4440.5,4383.75,4432.75,4394.75,4421.25,True,True,True,True,19.25,0.0,up
919,bullish,2016-03-21,2016-03-22,2016-03-23,4391.0,4421.25,4376.75,4413.75,4414.25,4440.5,4383.75,4432.75,4433.0,4441.25,4383.25,4393.75,4421.25,4440.5,False,True,False,True,0.75,0.5,down
920,bullish,2016-03-24,2016-03-27,2016-03-28,4394.0,4401.0,4365.0,4400.5,4401.5,4409.75,4399.75,4409.75,4409.5,4425.75,4381.5,4386.75,4401.0,4409.75,False,True,False,True,16.0,18.25,down
921,bearish,2016-03-27,2016-03-28,2016-03-29,4401.5,4409.75,4399.75,4409.75,4409.5,4425.75,4381.5,4386.75,4387.25,4466.5,4374.0,4464.5,4399.75,4381.5,True,True,False,True,7.5,40.75,up
922,bullish,2016-03-28,2016-03-29,2016-03-30,4409.5,4425.75,4381.5,4386.75,4387.25,4466.5,4374.0,4464.5,4463.75,4510.25,4456.5,4478.0,4425.75,4466.5,True,True,True,True,43.75,0.0,up
923,bullish,2016-03-29,2016-03-30,2016-03-31,4387.25,4466.5,4374.0,4464.5,4463.75,4510.25,4456.5,4478.0,4477.5,4495.5,4462.25,4478.5,4466.5,4510.25,False,False,False,False,0.0,0.0,up
924,bullish,2016-03-31,2016-04-01,2016-04-03,4477.5,4495.5,4462.25,4478.5,4478.0,4529.5,4441.5,4528.75,4526.75,4528.0,4520.0,4520.0,4495.5,4529.5,True,False,False,False,0.0,0.0,down
925,bearish,2016-04-03,2016-04-04,2016-04-05,4526.75,4528.0,4520.0,4520.0,4520.25,4543.75,4493.5,4496.0,4496.25,4498.25,4456.5,4478.0,4520.0,4493.5,True,True,True,True,37.0,0.0,down
926,bearish,2016-04-04,2016-04-05,2016-04-06,4520.25,4543.75,4493.5,4496.0,4496.25,4498.25,4456.5,4478.0,4478.0,4537.75,4467.25,4532.0,4493.5,4456.5,False,False,False,False,0.0,39.5,up
927,bullish,2016-04-05,2016-04-06,2016-04-07,4496.25,4498.25,4456.5,4478.0,4478.0,4537.75,4467.25,4532.0,4532.25,4539.5,4450.75,4458.75,4498.25,4537.75,False,True,False,True,1.75,16.5,down
928,bearish,2016-04-06,2016-04-07,2016-04-08,4478.0,4537.75,4467.25,4532.0,4532.25,4539.5,4450.75,4458.75,4459.0,4509.75,4451.5,4469.5,4467.25,4450.75,True,False,False,False,0.0,0.0,up
929,bearish,2016-04-10,2016-04-11,2016-04-12,4470.0,4474.75,4462.0,4471.75,4471.75,4509.75,4440.75,4444.0,4444.25,4497.5,4426.5,4491.75,4462.0,4440.75,True,True,False,True,14.25,0.0,up
930,bullish,2016-04-12,2016-04-13,2016-04-14,4444.25,4497.5,4426.5,4491.75,4492.0,4553.75,4488.5,4549.0,4549.0,4563.25,4530.5,4545.5,4497.5,4553.75,False,True,False,True,9.5,0.0,down
931,bearish,2016-04-15,2016-04-17,2016-04-18,4546.0,4554.5,4523.0,4538.75,4518.75,4519.0,4506.75,4508.5,4509.0,4561.25,4501.0,4553.0,4523.0,4506.75,False,True,False,True,5.75,42.25,up
932,bullish,2016-04-17,2016-04-18,2016-04-19,4518.75,4519.0,4506.75,4508.5,4509.0,4561.25,4501.0,4553.0,4552.5,4584.5,4506.75,4523.0,4519.0,4561.25,True,True,False,True,23.25,0.0,down
933,bearish,2016-04-20,2016-04-21,2016-04-22,4523.25,4556.0,4509.0,4535.5,4535.75,4551.75,4477.25,4485.5,4485.25,4501.75,4431.0,4466.75,4509.0,4477.25,False,True,True,True,46.25,0.0,down
934,bearish,2016-04-21,2016-04-22,2016-04-24,4535.75,4551.75,4477.25,4485.5,4485.25,4501.75,4431.0,4466.75,4477.0,4479.75,4469.75,4471.0,4477.25,4431.0,False,False,False,False,0.0,0.0,down
935,bearish,2016-04-25,2016-04-26,2016-04-27,4470.5,4475.75,4436.0,4471.5,4471.25,4489.75,4404.25,4408.25,4408.25,4435.0,4372.25,4434.25,4436.0,4404.25,True,True,False,True,32.0,0.0,up
936,bearish,2016-04-28,2016-04-29,2016-05-01,4434.0,4442.25,4346.25,4386.0,4386.25,4391.25,4296.75,4335.75,4337.0,4338.75,4319.75,4322.25,4346.25,4296.75,False,False,False,False,0.0,0.0,down
937,bullish,2016-05-01,2016-05-02,2016-05-03,4337.0,4338.75,4319.75,4322.25,4322.75,4378.5,4318.0,4369.0,4369.0,4372.0,4319.5,4339.5,4338.75,4378.5,True,False,False,False,0.0,0.0,down
938,bearish,2016-05-03,2016-05-04,2016-05-05,4369.0,4372.0,4319.5,4339.5,4339.75,4342.0,4292.25,4313.0,4313.0,4342.5,4287.25,4297.75,4319.5,4292.25,False,True,False,True,5.0,0.5,down
939,bullish,2016-05-06,2016-05-08,2016-05-09,4297.75,4333.75,4271.0,4333.75,4329.75,4337.25,4327.0,4336.0,4336.0,4356.5,4318.0,4332.0,4333.75,4337.25,False,True,False,True,19.25,9.0,down
940,bullish,2016-05-09,2016-05-10,2016-05-11,4336.0,4356.5,4318.0,4332.0,4331.75,4398.75,4330.25,4393.0,4393.0,4403.0,4346.25,4353.5,4356.5,4398.75,False,True,False,True,4.25,0.0,down
941,bearish,2016-05-11,2016-05-12,2016-05-13,4393.0,4403.0,4346.25,4353.5,4353.5,4381.75,4305.75,4337.25,4337.75,4360.5,4303.75,4322.5,4346.25,4305.75,False,True,False,True,2.0,0.0,down
942,bullish,2016-05-15,2016-05-16,2016-05-17,4316.0,4320.0,4305.5,4315.75,4315.75,4392.0,4315.5,4373.25,4373.0,4393.75,4308.0,4321.25,4320.0,4392.0,False,True,False,True,1.75,7.5,down
943,bullish,2016-05-19,2016-05-20,2016-05-22,4339.25,4340.75,4280.75,4316.25,4316.0,4379.0,4314.75,4364.0,4367.75,4373.25,4364.25,4366.0,4340.75,4379.0,False,False,False,False,0.0,0.0,down
944,bearish,2016-05-22,2016-05-23,2016-05-24,4367.75,4373.25,4364.25,4366.0,4366.25,4381.5,4348.25,4352.5,4352.5,4455.5,4341.75,4453.25,4364.25,4348.25,True,True,False,True,6.5,74.0,up
945,bullish,2016-05-23,2016-05-24,2016-05-25,4366.25,4381.5,4348.25,4352.5,4352.5,4455.5,4341.75,4453.25,4453.25,4489.5,4448.0,4472.5,4381.5,4455.5,True,True,True,True,34.0,0.0,up
946,bullish,2016-05-24,2016-05-25,2016-05-26,4352.5,4455.5,4341.75,4453.25,4453.25,4489.5,4448.0,4472.5,4472.25,4496.0,4463.5,4495.0,4455.5,4489.5,False,True,True,True,6.5,0.0,up
947,bullish,2016-05-25,2016-05-26,2016-05-27,4453.25,4489.5,4448.0,4472.5,4472.25,4496.0,4463.5,4495.0,4494.75,4513.5,4490.25,4513.0,4489.5,4496.0,False,True,True,True,17.5,0.0,up
948,bullish,2016-05-26,2016-05-27,2016-05-29,4472.25,4496.0,4463.5,4495.0,4494.75,4513.5,4490.25,4513.0,4518.25,4522.5,4515.0,4519.75,4496.0,4513.5,False,True,True,True,9.0,0.0,up
949,bullish,2016-05-27,2016-05-29,2016-05-30,4494.75,4513.5,4490.25,4513.0,4518.25,4522.5,4515.0,4519.75,4519.25,4524.75,4513.25,4521.0,4513.5,4522.5,False,True,False,True,2.25,1.75,up
950,bullish,2016-06-05,2016-06-06,2016-06-07,4511.0,4512.75,4504.0,4506.25,4506.25,4536.5,4505.25,4520.75,4521.25,4545.5,4511.0,4512.25,4512.75,4536.5,False,True,False,True,9.0,0.0,down
951,bearish,2016-06-09,2016-06-10,2016-06-12,4518.75,4522.5,4493.5,4511.0,4503.0,4505.25,4438.25,4458.0,4446.75,4451.25,4443.25,4446.75,4493.5,4438.25,False,False,False,False,0.0,0.0,up
952,bearish,2016-06-12,2016-06-13,2016-06-14,4446.75,4451.25,4443.25,4446.75,4446.75,4454.25,4406.25,4411.75,4411.75,4432.75,4384.0,4412.0,4443.25,4406.25,True,True,False,True,22.25,0.0,up
953,bullish,2016-06-22,2016-06-23,2016-06-24,4393.5,4434.0,4391.0,4414.25,4414.5,4494.0,4410.0,4454.5,4454.25,4459.75,4234.5,4262.0,4434.0,4494.0,False,False,False,False,0.0,175.5,down
954,bearish,2016-06-23,2016-06-24,2016-06-26,4414.5,4494.0,4410.0,4454.5,4454.25,4459.75,4234.5,4262.0,4250.0,4253.0,4215.0,4233.5,4410.0,4234.5,False,True,True,True,19.5,0.0,down
955,bearish,2016-06-24,2016-06-26,2016-06-27,4454.25,4459.75,4234.5,4262.0,4250.0,4253.0,4215.0,4233.5,4234.0,4267.75,4167.75,4190.75,4234.5,4215.0,False,True,True,True,47.25,14.75,down
956,bearish,2016-06-26,2016-06-27,2016-06-28,4250.0,4253.0,4215.0,4233.5,4234.0,4267.75,4167.75,4190.75,4190.5,4284.5,4185.75,4279.0,4215.0,4167.75,True,False,False,False,0.0,16.75,up
957,bullish,2016-06-27,2016-06-28,2016-06-29,4234.0,4267.75,4167.75,4190.75,4190.5,4284.5,4185.75,4279.0,4279.25,4380.0,4268.25,4366.0,4267.75,4284.5,False,True,True,True,95.5,0.0,up
958,bullish,2016-06-28,2016-06-29,2016-06-30,4190.5,4284.5,4185.75,4279.0,4279.25,4380.0,4268.25,4366.0,4366.25,4410.5,4338.5,4396.0,4284.5,4380.0,False,True,True,True,30.5,0.0,up
959,bullish,2016-06-29,2016-06-30,2016-07-01,4279.25,4380.0,4268.25,4366.0,4366.25,4410.5,4338.5,4396.0,4396.75,4446.25,4386.25,4434.25,4380.0,4410.5,False,True,True,True,35.75,0.0,up
960,bullish,2016-06-30,2016-07-01,2016-07-03,4366.25,4410.5,4338.5,4396.0,4396.75,4446.25,4386.25,4434.25,4438.75,4444.0,4426.25,4426.75,4410.5,4446.25,False,False,False,False,0.0,0.0,down
961,bearish,2016-07-04,2016-07-05,2016-07-06,4427.0,4451.5,4426.25,4435.25,4435.0,4435.25,4377.5,4397.5,4396.75,4440.5,4365.75,4435.25,4426.25,4377.5,False,True,False,True,11.75,5.25,up
962,bullish,2016-07-06,2016-07-07,2016-07-08,4396.75,4440.5,4365.75,4435.25,4435.75,4461.25,4429.75,4451.25,4451.0,4523.25,4439.75,4517.0,4440.5,4461.25,False,True,True,True,62.0,0.0,up
963,bullish,2016-07-07,2016-07-08,2016-07-10,4435.75,4461.25,4429.75,4451.25,4451.0,4523.25,4439.75,4517.0,4519.5,4521.25,4515.75,4520.25,4461.25,4523.25,False,False,False,False,0.0,0.0,up
964,bullish,2016-07-10,2016-07-11,2016-07-12,4519.5,4521.25,4515.75,4520.25,4520.5,4563.5,4520.5,4548.5,4549.0,4582.0,4546.75,4569.0,4521.25,4563.5,False,True,True,True,18.5,0.0,up
965,bullish,2016-07-11,2016-07-12,2016-07-13,4520.5,4563.5,4520.5,4548.5,4549.0,4582.0,4546.75,4569.0,4569.5,4584.5,4553.5,4555.5,4563.5,4582.0,False,True,False,True,2.5,0.0,down
966,bullish,2016-07-17,2016-07-18,2016-07-19,4580.0,4595.25,4577.0,4586.0,4586.0,4621.75,4579.5,4610.0,4610.25,4610.75,4588.25,4604.75,4595.25,4621.75,False,False,False,False,0.0,0.0,down
967,bullish,2016-07-19,2016-07-20,2016-07-21,4610.25,4610.75,4588.25,4604.75,4605.0,4659.0,4597.75,4653.0,4652.5,4662.25,4626.75,4637.25,4610.75,4659.0,False,True,False,True,3.25,0.0,down
968,bearish,2016-07-24,2016-07-25,2016-07-26,4659.25,4660.0,4656.5,4657.75,4657.75,4669.5,4643.5,4655.25,4655.25,4694.5,4641.0,4693.25,4656.5,4643.5,True,True,False,True,2.5,25.0,up
969,bullish,2016-07-25,2016-07-26,2016-07-27,4657.75,4669.5,4643.5,4655.25,4655.25,4694.5,4641.0,4693.25,4693.0,4714.0,4676.75,4706.0,4669.5,4694.5,True,True,True,True,19.5,0.0,up
970,bullish,2016-07-26,2016-07-27,2016-07-28,4655.25,4694.5,4641.0,4693.25,4693.0,4714.0,4676.75,4706.0,4706.0,4733.0,4689.5,4727.5,4694.5,4714.0,False,True,True,True,19.0,0.0,up
971,bullish,2016-07-27,2016-07-28,2016-07-29,4693.0,4714.0,4676.75,4706.0,4706.0,4733.0,4689.5,4727.5,4727.75,4736.5,4709.0,4730.0,4714.0,4733.0,False,True,False,True,3.5,0.0,up
972,bullish,2016-07-31,2016-08-01,2016-08-02,4737.5,4739.0,4729.75,4730.25,4730.5,4760.25,4721.0,4748.25,4748.25,4759.5,4681.75,4710.5,4739.0,4760.25,True,False,False,False,0.0,39.25,down
973,bearish,2016-08-01,2016-08-02,2016-08-03,4730.5,4760.25,4721.0,4748.25,4748.25,4759.5,4681.75,4710.5,4710.75,4729.25,4698.0,4728.25,4721.0,4681.75,False,False,False,False,0.0,0.0,up
974,bullish,2016-08-03,2016-08-04,2016-08-05,4710.75,4729.25,4698.0,4728.25,4728.0,4747.0,4715.0,4746.75,4746.75,4797.75,4745.25,4783.75,4729.25,4747.0,False,True,True,True,50.75,0.0,up
975,bullish,2016-08-04,2016-08-05,2016-08-07,4728.0,4747.0,4715.0,4746.75,4746.75,4797.75,4745.25,4783.75,4784.75,4788.75,4782.0,4786.5,4747.0,4797.75,False,False,False,False,0.0,0.0,up
976,bearish,2016-08-07,2016-08-08,2016-08-09,4784.75,4788.75,4782.0,4786.5,4786.75,4800.75,4766.25,4778.5,4778.25,4807.75,4778.0,4786.5,4782.0,4766.25,True,False,False,False,0.0,7.0,up
977,bearish,2016-08-09,2016-08-10,2016-08-11,4778.25,4807.75,4778.0,4786.5,4786.5,4800.25,4767.25,4777.75,4778.0,4811.0,4776.75,4803.0,4778.0,4767.25,False,False,False,False,0.0,10.75,up
978,bullish,2016-08-10,2016-08-11,2016-08-12,4786.5,4800.25,4767.25,4777.75,4778.0,4811.0,4776.75,4803.0,4803.25,4806.75,4787.0,4806.0,4800.25,4811.0,False,False,False,False,0.0,0.0,up
979,bullish,2016-08-14,2016-08-15,2016-08-16,4806.75,4807.5,4805.0,4806.5,4806.5,4835.25,4805.0,4822.75,4822.75,4824.5,4796.5,4801.75,4807.5,4835.25,False,False,False,False,0.0,8.5,down
980,bearish,2016-08-15,2016-08-16,2016-08-17,4806.5,4835.25,4805.0,4822.75,4822.75,4824.5,4796.5,4801.75,4801.75,4809.75,4772.0,4806.75,4805.0,4796.5,False,True,False,True,24.5,0.0,up
981,bullish,2016-08-22,2016-08-23,2016-08-24,4807.0,4818.0,4789.5,4808.5,4808.75,4836.75,4807.75,4820.0,4820.25,4823.5,4770.75,4785.5,4818.0,4836.75,False,False,False,False,0.0,37.0,down
982,bearish,2016-08-23,2016-08-24,2016-08-25,4808.75,4836.75,4807.75,4820.0,4820.25,4823.5,4770.75,4785.5,4785.25,4794.0,4768.25,4782.75,4807.75,4770.75,False,True,False,True,2.5,0.0,down
983,bullish,2016-08-28,2016-08-29,2016-08-30,4786.0,4788.5,4774.0,4781.0,4781.25,4805.75,4775.5,4796.25,4796.0,4798.5,4759.75,4774.0,4788.5,4805.75,False,False,False,False,0.0,15.75,down
984,bearish,2016-08-29,2016-08-30,2016-08-31,4781.25,4805.75,4775.5,4796.25,4796.0,4798.5,4759.75,4774.0,4774.0,4778.0,4751.5,4774.5,4775.5,4759.75,False,True,False,True,8.25,0.0,up
985,bullish,2016-08-31,2016-09-01,2016-09-02,4774.0,4778.0,4751.5,4774.5,4774.5,4795.25,4749.5,4778.75,4778.5,4817.75,4774.25,4798.75,4778.0,4795.25,True,True,True,True,22.5,0.0,up
986,bullish,2016-09-01,2016-09-02,2016-09-04,4774.5,4795.25,4749.5,4778.75,4778.5,4817.75,4774.25,4798.75,4801.25,4803.25,4796.75,4801.0,4795.25,4817.75,False,False,False,False,0.0,0.0,down
