setup_id,direction,c3_date,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
831,bullish,2015-09-03,4304.25,4219.75,84.5,7.0,2015-09-11,4318.5,4149.5,4487.5,open_window,0.0,0.0,137.25,0.812,,,True,False
832,bearish,2015-09-06,4214.5,4180.0,34.5,19.0,2015-09-28,4104.5,4173.5,4035.5,open_window,0.0,0.0,39.75,0.576,,,True,False
833,bullish,2015-09-08,4305.5,4208.25,97.25,3.0,2015-09-11,4318.5,4124.0,4513.0,sl,-2.0,-194.5,239.0,1.229,14.0,2015-09-28,False,False
834,bullish,2015-09-09,4369.5,4231.5,138.0,6.0,2015-09-16,4374.75,4098.75,4650.75,sl,-2.0,-276.0,295.25,1.07,10.0,2015-09-28,True,False
835,bullish,2015-09-14,4346.0,4281.5,64.5,1.0,2015-09-15,4351.5,4222.5,4480.5,sl,-2.0,-129.0,131.0,1.016,6.0,2015-09-22,False,False
836,bearish,2015-09-15,4364.0,4280.0,84.0,6.0,2015-09-22,4255.5,4423.5,4087.5,tp,2.0,168.0,60.25,0.359,5.0,2015-09-28,True,True
837,bullish,2015-09-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
838,bullish,2015-09-17,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
839,bearish,2015-09-20,4332.25,4317.0,15.25,2.0,2015-09-22,4255.5,4286.0,4225.0,sl,-2.0,-30.5,37.25,1.221,1.0,2015-09-23,True,False
840,bullish,2015-09-22,4341.0,4220.5,120.5,14.0,2015-10-08,4341.5,4100.5,4582.5,open_window,0.0,0.0,24.0,0.1,,,True,False
841,bearish,2015-09-23,4292.75,4221.5,71.25,2.0,2015-09-25,4204.5,4347.0,4062.0,tp,2.0,142.5,34.5,0.242,3.0,2015-09-29,False,True
842,bearish,2015-09-29,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
843,bearish,2015-09-30,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
844,bullish,2015-10-01,4225.75,4116.25,109.5,1.0,2015-10-02,4262.5,4043.5,4481.5,tp,2.0,219.0,12.0,0.055,17.0,2015-10-22,False,True
845,bullish,2015-10-02,4263.75,4111.5,152.25,2.0,2015-10-05,4306.75,4002.25,4611.25,tp,2.0,304.5,43.25,0.142,16.0,2015-10-23,False,True
846,bullish,2015-10-04,4263.25,4250.5,12.75,1.0,2015-10-05,4306.75,4281.25,4332.25,sl,-2.0,-25.5,43.25,1.696,1.0,2015-10-06,False,False
847,bullish,2015-10-06,4322.0,4263.5,58.5,1.0,2015-10-07,4324.5,4207.5,4441.5,tp,2.0,117.0,59.5,0.509,10.0,2015-10-19,False,True
848,bullish,2015-10-08,4348.25,4265.0,83.25,1.0,2015-10-09,4356.0,4189.5,4522.5,tp,2.0,166.5,38.5,0.231,11.0,2015-10-22,False,False
849,bullish,2015-10-09,4369.25,4324.5,44.75,2.0,2015-10-12,4373.75,4284.25,4463.25,tp,2.0,89.5,56.25,0.628,9.0,2015-10-22,False,False
850,bullish,2015-10-11,4355.0,4347.25,7.75,1.0,2015-10-12,4373.75,4358.25,4389.25,sl,-2.0,-15.5,41.75,2.694,1.0,2015-10-13,False,False
851,bullish,2015-10-13,4390.75,4332.0,58.75,2.0,2015-10-15,4421.25,4303.75,4538.75,tp,2.0,117.5,26.5,0.226,6.0,2015-10-22,True,True
852,bearish,2015-10-14,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
853,bullish,2015-10-16,4439.0,4396.0,43.0,2.0,2015-10-19,4451.25,4365.25,4537.25,tp,2.0,86.0,56.5,0.657,3.0,2015-10-22,False,False
854,bullish,2015-10-18,4438.25,4430.5,7.75,1.0,2015-10-19,4451.25,4435.75,4466.75,sl,-2.0,-15.5,37.25,2.403,1.0,2015-10-20,False,False
855,bullish,2015-10-20,4456.0,4414.0,42.0,2.0,2015-10-22,4576.5,4492.5,4660.5,tp,2.0,84.0,11.75,0.14,5.0,2015-10-28,True,True
856,bearish,2015-10-22,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
857,bullish,2015-10-23,4637.5,4564.75,72.75,4.0,2015-10-28,4665.25,4519.75,4810.75,sl,-2.0,-145.5,179.5,1.234,14.0,2015-11-13,False,False
858,bullish,2015-10-25,4614.0,4606.5,7.5,1.0,2015-10-26,4617.25,4602.25,4632.25,sl,-2.0,-15.0,16.0,1.067,1.0,2015-10-27,False,False
859,bullish,2015-10-27,4651.75,4601.25,50.5,1.0,2015-10-28,4665.25,4564.25,4766.25,sl,-2.0,-101.0,179.5,1.777,14.0,2015-11-13,False,False
860,bullish,2015-10-28,4678.25,4600.5,77.75,4.0,2015-11-02,4692.5,4537.0,4848.0,sl,-2.0,-155.5,206.75,1.33,10.0,2015-11-13,False,False
861,bullish,2015-10-29,4670.25,4642.75,27.5,3.0,2015-11-02,4692.5,4637.5,4747.5,sl,-2.0,-55.0,70.5,1.282,6.0,2015-11-09,True,False
862,bearish,2015-11-02,4699.5,4625.0,74.5,9.0,2015-11-12,4586.75,4735.75,4437.75,open_window,0.0,0.0,120.0,0.805,,,True,False
863,bullish,2015-11-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
864,bullish,2015-11-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
865,bearish,2015-11-10,4662.25,4612.5,49.75,2.0,2015-11-12,4586.75,4686.25,4487.25,tp,2.0,99.5,3.75,0.038,1.0,2015-11-13,True,True
866,bearish,2015-11-13,4590.5,4485.75,104.75,1.0,2015-11-15,4470.5,4680.0,4261.0,sl,-2.0,-209.5,221.0,1.055,5.0,2015-11-20,False,False
867,bearish,2015-11-15,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
868,bearish,2015-11-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
869,bullish,2015-11-17,4597.75,4552.0,45.75,1.0,2015-11-18,4656.75,4565.25,4748.25,open_window,0.0,0.0,77.75,0.85,,,False,False
870,bullish,2015-11-19,4677.0,4646.75,30.25,1.0,2015-11-20,4690.0,4629.5,4750.5,sl,-2.0,-60.5,70.0,1.157,3.0,2015-11-24,False,False
871,bullish,2015-11-22,4697.5,4688.0,9.5,8.0,2015-12-01,4712.5,4693.5,4731.5,sl,-2.0,-19.0,34.0,1.789,1.0,2015-12-02,True,False
872,bullish,2015-11-23,4706.75,4653.75,53.0,7.0,2015-12-01,4712.5,4606.5,4818.5,sl,-2.0,-106.0,133.5,1.259,2.0,2015-12-03,True,False
873,bearish,2015-11-24,4684.5,4620.0,64.5,8.0,2015-12-03,4615.0,4744.0,4486.0,tp,2.0,129.0,115.0,0.891,9.0,2015-12-14,True,False
874,bullish,2015-11-27,4699.0,4664.75,34.25,3.0,2015-12-01,4712.5,4644.0,4781.0,sl,-2.0,-68.5,133.5,1.949,2.0,2015-12-03,True,False
875,bullish,2015-12-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
876,bearish,2015-12-04,4723.25,4603.0,120.25,6.0,2015-12-11,4527.25,4767.75,4286.75,open_window,0.0,0.0,170.5,0.709,,,True,False
877,bearish,2015-12-08,4709.0,4641.25,67.75,1.0,2015-12-09,4628.25,4763.75,4492.75,tp,2.0,135.5,46.25,0.341,4.0,2015-12-14,False,False
878,bearish,2015-12-10,4674.5,4618.25,56.25,1.0,2015-12-11,4527.25,4639.75,4414.75,sl,-2.0,-112.5,142.5,1.267,4.0,2015-12-16,False,False
879,bearish,2015-12-13,4541.75,4526.25,15.5,5.0,2015-12-18,4510.0,4541.0,4479.0,sl,-2.0,-31.0,61.75,1.992,2.0,2015-12-21,True,False
880,bullish,2015-12-15,4633.0,4560.5,72.5,1.0,2015-12-16,4656.5,4511.5,4801.5,sl,-2.0,-145.0,154.25,1.064,2.0,2015-12-18,False,False
881,bullish,2015-12-16,4669.75,4575.0,94.75,10.0,2015-12-29,4687.0,4497.5,4876.5,sl,-2.0,-189.5,257.25,1.358,4.0,2016-01-04,True,False
882,bullish,2015-12-17,4683.75,4564.75,119.0,9.0,2015-12-29,4687.0,4449.0,4925.0,sl,-2.0,-238.0,257.25,1.081,4.0,2016-01-04,True,False
883,bearish,2015-12-18,4588.25,4502.25,86.0,13.0,2016-01-05,4482.5,4654.5,4310.5,tp,2.0,172.0,5.0,0.029,2.0,2016-01-07,True,True
884,bearish,2015-12-20,4523.5,4512.0,11.5,11.0,2016-01-04,4510.25,4533.25,4487.25,tp,2.0,23.0,12.75,0.554,1.0,2016-01-05,True,True
885,bullish,2015-12-22,4594.5,4541.25,53.25,1.0,2015-12-23,4611.0,4504.5,4717.5,sl,-2.0,-106.5,181.25,1.702,8.0,2016-01-04,False,False
886,bullish,2015-12-23,4620.25,4583.0,37.25,4.0,2015-12-29,4687.0,4612.5,4761.5,sl,-2.0,-74.5,107.5,1.443,2.0,2015-12-31,True,False
887,bullish,2015-12-24,4630.0,4600.75,29.25,3.0,2015-12-29,4687.0,4628.5,4745.5,sl,-2.0,-58.5,107.5,1.838,2.0,2015-12-31,True,False
888,bullish,2015-12-30,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
889,bearish,2016-01-03,4606.75,4592.5,14.25,1.0,2016-01-04,4510.25,4538.75,4481.75,tp,2.0,28.5,12.75,0.447,1.0,2016-01-05,False,True
890,bearish,2016-01-05,4523.0,4457.25,65.75,1.0,2016-01-06,4453.75,4585.25,4322.25,tp,2.0,131.5,4.75,0.036,1.0,2016-01-07,False,True
891,bearish,2016-01-07,4458.5,4281.0,177.5,1.0,2016-01-08,4264.5,4619.5,3909.5,open_window,0.0,0.0,100.5,0.283,,,False,False
892,bearish,2016-01-08,4370.0,4255.75,114.25,1.0,2016-01-10,4232.5,4461.0,4004.0,tp,2.0,228.5,132.5,0.58,9.0,2016-01-20,False,False
893,bearish,2016-01-10,4264.25,4227.75,36.5,3.0,2016-01-13,4174.5,4247.5,4101.5,sl,-2.0,-73.0,126.0,1.726,1.0,2016-01-14,True,False
894,bearish,2016-01-11,4304.5,4208.75,95.75,2.0,2016-01-13,4174.5,4366.0,3983.0,open_window,0.0,0.0,134.75,0.704,,,True,False
895,bullish,2016-01-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
896,bullish,2016-01-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
897,bearish,2016-01-14,4300.5,4124.0,176.5,19.0,2016-02-05,4019.75,4372.75,3666.75,open_window,0.0,0.0,8.0,0.023,,,True,False
898,bullish,2016-01-24,4260.0,4245.25,14.75,5.0,2016-01-29,4269.75,4240.25,4299.25,sl,-2.0,-29.5,41.25,1.398,2.0,2016-02-01,True,False
899,bearish,2016-01-26,4243.75,4133.0,110.75,9.0,2016-02-05,4019.75,4241.25,3798.25,open_window,0.0,0.0,207.75,0.938,,,True,False
900,bullish,2016-01-31,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
901,bearish,2016-02-03,4215.0,4090.5,124.5,2.0,2016-02-05,4019.75,4268.75,3770.75,sl,-2.0,-249.0,273.5,1.098,18.0,2016-02-26,False,False
902,bearish,2016-02-07,4027.75,4016.5,11.25,1.0,2016-02-08,3952.25,3974.75,3929.75,sl,-2.0,-22.5,51.75,2.3,1.0,2016-02-09,False,False
903,bearish,2016-02-09,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
904,bullish,2016-02-14,4038.5,4021.5,17.0,1.0,2016-02-15,4071.75,4037.75,4105.75,tp,2.0,34.0,24.75,0.728,2.0,2016-02-17,False,True
905,bullish,2016-02-15,4091.5,4031.25,60.25,2.0,2016-02-17,4207.25,4086.75,4327.75,sl,-2.0,-120.5,122.5,1.017,6.0,2016-02-24,False,False
906,bullish,2016-02-16,4104.75,4047.0,57.75,1.0,2016-02-17,4207.25,4091.75,4322.75,sl,-2.0,-115.5,122.5,1.061,6.0,2016-02-24,False,False
907,bullish,2016-02-18,4227.5,4144.0,83.5,6.0,2016-02-25,4246.0,4079.0,4413.0,open_window,0.0,0.0,65.75,0.394,,,True,False
908,bullish,2016-02-23,4216.5,4152.5,64.0,1.0,2016-02-24,4222.5,4094.5,4350.5,tp,2.0,128.0,52.25,0.408,6.0,2016-03-02,False,False
909,bullish,2016-02-25,4247.75,4170.25,77.5,4.0,2016-03-01,4334.25,4179.25,4489.25,open_window,0.0,0.0,104.5,0.674,,,False,False
910,bullish,2016-02-26,4293.25,4225.0,68.25,3.0,2016-03-01,4334.25,4197.75,4470.75,open_window,0.0,0.0,104.5,0.766,,,True,False
911,bearish,2016-02-29,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
912,bearish,2016-03-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
913,bullish,2016-03-02,4357.75,4299.25,58.5,10.0,2016-03-14,4358.0,4241.0,4475.0,open_window,0.0,0.0,28.5,0.244,,,True,False
914,bearish,2016-03-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
915,bullish,2016-03-13,4348.25,4339.0,9.25,1.0,2016-03-14,4358.0,4339.5,4376.5,sl,-2.0,-18.5,28.5,1.541,1.0,2016-03-15,False,False
916,bullish,2016-03-15,4364.75,4329.5,35.25,1.0,2016-03-16,4394.25,4323.75,4464.75,tp,2.0,70.5,34.5,0.489,10.0,2016-03-29,False,True
917,bullish,2016-03-17,4412.75,4359.75,53.0,3.0,2016-03-21,4413.75,4307.75,4519.75,tp,2.0,106.0,48.75,0.46,9.0,2016-04-01,False,False
918,bullish,2016-03-22,4440.5,4383.75,56.75,5.0,2016-03-29,4464.5,4351.0,4578.0,open_window,0.0,0.0,38.0,0.335,,,True,False
919,bullish,2016-03-23,4441.25,4383.25,58.0,4.0,2016-03-29,4464.5,4348.5,4580.5,open_window,0.0,0.0,38.0,0.328,,,True,False
920,bullish,2016-03-28,4425.75,4381.5,44.25,1.0,2016-03-29,4464.5,4376.0,4553.0,tp,2.0,88.5,38.0,0.429,13.0,2016-04-13,False,True
921,bearish,2016-03-29,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
922,bullish,2016-03-30,4510.25,4456.5,53.75,2.0,2016-04-01,4528.75,4421.25,4636.25,open_window,0.0,0.0,102.25,0.951,,,False,False
923,bullish,2016-03-31,4495.5,4462.25,33.25,1.0,2016-04-01,4528.75,4462.25,4595.25,sl,-2.0,-66.5,72.25,1.086,3.0,2016-04-05,False,False
924,bullish,2016-04-03,4528.0,4520.0,8.0,3.0,2016-04-06,4532.0,4516.0,4548.0,sl,-2.0,-16.0,81.25,5.078,1.0,2016-04-07,True,False
925,bearish,2016-04-05,4498.25,4456.5,41.75,5.0,2016-04-11,4444.0,4527.5,4360.5,sl,-2.0,-83.5,109.75,1.314,2.0,2016-04-13,True,False
926,bearish,2016-04-06,4537.75,4467.25,70.5,1.0,2016-04-07,4458.75,4599.75,4317.75,tp,2.0,141.0,125.75,0.892,19.0,2016-04-29,False,False
927,bullish,2016-04-07,4539.5,4450.75,88.75,5.0,2016-04-13,4549.0,4371.5,4726.5,sl,-2.0,-177.5,202.75,1.142,13.0,2016-04-28,True,False
928,bearish,2016-04-08,4509.75,4451.5,58.25,2.0,2016-04-11,4444.0,4560.5,4327.5,sl,-2.0,-116.5,119.25,1.024,3.0,2016-04-14,False,False
929,bearish,2016-04-12,4497.5,4426.5,71.0,12.0,2016-04-26,4408.25,4550.25,4266.25,open_window,0.0,0.0,34.0,0.239,,,True,False
930,bullish,2016-04-14,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
931,bearish,2016-04-18,4561.25,4501.0,60.25,3.0,2016-04-21,4485.5,4606.0,4365.0,tp,2.0,120.5,16.25,0.135,6.0,2016-04-28,True,True
932,bullish,2016-04-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
933,bearish,2016-04-22,4501.75,4431.0,70.75,3.0,2016-04-26,4408.25,4549.75,4266.75,open_window,0.0,0.0,34.0,0.24,,,False,False
934,bearish,2016-04-24,4479.75,4469.75,10.0,2.0,2016-04-26,4408.25,4428.25,4388.25,sl,-2.0,-20.0,26.75,1.337,1.0,2016-04-27,False,False
935,bearish,2016-04-27,4435.0,4372.25,62.75,2.0,2016-04-29,4335.75,4461.25,4210.25,open_window,0.0,0.0,67.25,0.536,,,True,False
936,bearish,2016-05-01,4338.75,4319.75,19.0,3.0,2016-05-04,4313.0,4351.0,4275.0,tp,2.0,38.0,29.5,0.776,2.0,2016-05-06,True,False
937,bullish,2016-05-03,4372.0,4319.5,52.5,6.0,2016-05-10,4393.0,4288.0,4498.0,sl,-2.0,-105.0,112.25,1.069,8.0,2016-05-19,True,False
938,bearish,2016-05-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
939,bullish,2016-05-09,4356.5,4318.0,38.5,1.0,2016-05-10,4393.0,4316.0,4470.0,sl,-2.0,-77.0,87.25,1.133,2.0,2016-05-12,False,False
940,bullish,2016-05-11,4403.0,4346.25,56.75,11.0,2016-05-24,4453.25,4339.75,4566.75,open_window,0.0,0.0,5.25,0.046,,,True,False
941,bearish,2016-05-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
942,bullish,2016-05-17,4393.75,4308.0,85.75,6.0,2016-05-24,4453.25,4281.75,4624.75,open_window,0.0,0.0,5.25,0.031,,,True,False
943,bullish,2016-05-22,4373.25,4364.25,9.0,2.0,2016-05-24,4453.25,4435.25,4471.25,tp,2.0,18.0,5.25,0.292,1.0,2016-05-25,True,True
944,bearish,2016-05-24,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
945,bullish,2016-05-25,4489.5,4448.0,41.5,1.0,2016-05-26,4495.0,4412.0,4578.0,sl,-2.0,-83.0,88.75,1.069,15.0,2016-06-13,False,False
946,bullish,2016-05-26,4496.0,4463.5,32.5,1.0,2016-05-27,4513.0,4448.0,4578.0,sl,-2.0,-65.0,74.75,1.15,12.0,2016-06-10,False,False
947,bullish,2016-05-27,4513.5,4490.25,23.25,1.0,2016-05-29,4519.75,4473.25,4566.25,sl,-2.0,-46.5,81.5,1.753,11.0,2016-06-10,False,False
948,bullish,2016-05-29,4522.5,4515.0,7.5,2.0,2016-05-31,4524.0,4509.0,4539.0,sl,-2.0,-15.0,21.25,1.417,1.0,2016-06-01,True,False
949,bullish,2016-05-30,4524.75,4513.25,11.5,3.0,2016-06-02,4531.25,4508.25,4554.25,sl,-2.0,-23.0,52.5,2.283,1.0,2016-06-03,True,False
950,bullish,2016-06-07,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
951,bearish,2016-06-12,4451.25,4443.25,8.0,1.0,2016-06-13,4411.75,4427.75,4395.75,sl,-2.0,-16.0,21.0,1.312,1.0,2016-06-14,False,False
952,bearish,2016-06-14,4432.75,4384.0,48.75,3.0,2016-06-17,4361.25,4458.75,4263.75,sl,-2.0,-97.5,132.75,1.362,5.0,2016-06-23,True,False
953,bullish,2016-06-24,4459.75,4234.5,225.25,12.0,2016-07-08,4517.0,4066.5,4967.5,open_window,0.0,0.0,1.25,0.003,,,True,False
954,bearish,2016-06-26,4253.0,4215.0,38.0,1.0,2016-06-27,4190.75,4266.75,4114.75,sl,-2.0,-76.0,93.75,1.234,1.0,2016-06-28,False,False
955,bearish,2016-06-27,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
956,bearish,2016-06-28,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
957,bullish,2016-06-29,4380.0,4268.25,111.75,1.0,2016-06-30,4396.0,4172.5,4619.5,tp,2.0,223.5,30.25,0.135,15.0,2016-07-18,False,True
958,bullish,2016-06-30,4410.5,4338.5,72.0,1.0,2016-07-01,4434.25,4290.25,4578.25,tp,2.0,144.0,68.5,0.476,9.0,2016-07-12,False,False
959,bullish,2016-07-01,4446.25,4386.25,60.0,5.0,2016-07-07,4451.25,4331.25,4571.25,tp,2.0,120.0,11.5,0.096,4.0,2016-07-12,True,True
960,bullish,2016-07-03,4444.0,4426.25,17.75,4.0,2016-07-07,4451.25,4415.75,4486.75,tp,2.0,35.5,11.5,0.324,1.0,2016-07-08,True,True
961,bearish,2016-07-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
962,bullish,2016-07-08,4523.25,4439.75,83.5,2.0,2016-07-11,4548.5,4381.5,4715.5,tp,2.0,167.0,1.75,0.01,15.0,2016-07-28,False,True
963,bullish,2016-07-10,4521.25,4515.75,5.5,1.0,2016-07-11,4548.5,4537.5,4559.5,tp,2.0,11.0,1.75,0.159,1.0,2016-07-12,False,True
964,bullish,2016-07-12,4582.0,4546.75,35.25,4.0,2016-07-17,4586.0,4515.5,4656.5,tp,2.0,70.5,6.5,0.092,3.0,2016-07-20,False,True
965,bullish,2016-07-13,4584.5,4553.5,31.0,3.0,2016-07-17,4586.0,4524.0,4648.0,tp,2.0,62.0,6.5,0.105,3.0,2016-07-20,True,True
966,bullish,2016-07-19,4610.75,4588.25,22.5,1.0,2016-07-20,4653.0,4608.0,4698.0,tp,2.0,45.0,26.25,0.583,6.0,2016-07-27,False,True
967,bullish,2016-07-21,4662.25,4626.75,35.5,4.0,2016-07-26,4693.25,4622.25,4764.25,tp,2.0,71.0,16.5,0.232,9.0,2016-08-05,False,True
968,bearish,2016-07-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
969,bullish,2016-07-27,4714.0,4676.75,37.25,1.0,2016-07-28,4727.5,4653.0,4802.0,tp,2.0,74.5,45.75,0.614,10.0,2016-08-09,False,False
970,bullish,2016-07-28,4733.0,4689.5,43.5,3.0,2016-08-01,4748.25,4661.25,4835.25,tp,2.0,87.0,66.5,0.764,12.0,2016-08-15,False,False
971,bullish,2016-07-29,4736.5,4709.0,27.5,2.0,2016-08-01,4748.25,4693.25,4803.25,sl,-2.0,-55.0,66.5,1.209,1.0,2016-08-02,False,False
972,bullish,2016-08-02,4759.5,4681.75,77.75,3.0,2016-08-05,4783.75,4628.25,4939.25,open_window,0.0,0.0,17.5,0.113,,,False,False
973,bearish,2016-08-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
974,bullish,2016-08-05,4797.75,4745.25,52.5,5.0,2016-08-11,4803.0,4698.0,4908.0,open_window,0.0,0.0,45.75,0.436,,,False,False
975,bullish,2016-08-07,4788.75,4782.0,6.75,4.0,2016-08-11,4803.0,4789.5,4816.5,sl,-2.0,-13.5,16.0,1.185,1.0,2016-08-12,True,False
976,bearish,2016-08-09,4807.75,4778.0,29.75,1.0,2016-08-10,4777.75,4837.25,4718.25,open_window,0.0,0.0,59.0,0.992,,,False,False
977,bearish,2016-08-11,4811.0,4776.75,34.25,16.0,2016-08-30,4774.0,4842.5,4705.5,open_window,0.0,0.0,43.75,0.639,,,True,False
978,bullish,2016-08-12,4806.75,4787.0,19.75,2.0,2016-08-15,4822.75,4783.25,4862.25,sl,-2.0,-39.5,50.75,1.285,2.0,2016-08-17,False,False
979,bullish,2016-08-16,4824.5,4796.5,28.0,18.0,2016-09-06,4828.25,4772.25,4884.25,open_window,0.0,0.0,38.75,0.692,,,True,False
980,bearish,2016-08-17,4809.75,4772.0,37.75,20.0,2016-09-09,4665.75,4741.25,4590.25,open_window,0.0,0.0,0.0,0.0,,,True,False
981,bullish,2016-08-24,4823.5,4770.75,52.75,11.0,2016-09-06,4828.25,4722.75,4933.75,sl,-2.0,-105.5,165.5,1.569,3.0,2016-09-09,True,False
982,bearish,2016-08-25,4794.0,4768.25,25.75,13.0,2016-09-09,4665.75,4717.25,4614.25,sl,-2.0,-51.5,103.0,2.0,2.0,2016-09-12,True,False
983,bullish,2016-08-30,4798.5,4759.75,38.75,3.0,2016-09-02,4798.75,4721.25,4876.25,sl,-2.0,-77.5,136.0,1.755,6.0,2016-09-09,True,False
984,bearish,2016-08-31,4778.0,4751.5,26.5,8.0,2016-09-09,4665.75,4718.75,4612.75,sl,-2.0,-53.0,103.0,1.943,2.0,2016-09-12,True,False
985,bullish,2016-09-02,4817.75,4774.25,43.5,3.0,2016-09-06,4828.25,4741.25,4915.25,sl,-2.0,-87.0,165.5,1.902,3.0,2016-09-09,False,False
986,bullish,2016-09-04,4803.25,4796.75,6.5,2.0,2016-09-06,4828.25,4815.25,4841.25,sl,-2.0,-13.0,15.75,1.212,1.0,2016-09-07,True,False
987,bearish,2016-09-06,4831.5,4790.5,41.0,3.0,2016-09-09,4665.75,4747.75,4583.75,sl,-2.0,-82.0,103.0,1.256,2.0,2016-09-12,True,False
988,bullish,2016-09-07,4839.5,4812.5,27.0,12.0,2016-09-21,4846.75,4792.75,4900.75,open_window,0.0,0.0,46.0,0.852,,,True,False
989,bearish,2016-09-09,4794.0,4662.75,131.25,1.0,2016-09-11,4660.0,4922.5,4397.5,open_window,0.0,0.0,232.25,0.885,,,False,False
990,bearish,2016-09-11,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
991,bearish,2016-09-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
992,bullish,2016-09-13,4760.0,4695.75,64.25,2.0,2016-09-15,4805.0,4676.5,4933.5,open_window,0.0,0.0,22.5,0.175,,,False,False
993,bullish,2016-09-16,4819.5,4788.75,30.75,1.0,2016-09-18,4825.75,4764.25,4887.25,tp,2.0,61.5,43.25,0.703,4.0,2016-09-22,False,False
994,bullish,2016-09-19,4841.75,4782.5,59.25,2.0,2016-09-21,4846.75,4728.25,4965.25,open_window,0.0,0.0,48.75,0.411,,,False,False
995,bearish,2016-09-20,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
996,bullish,2016-09-22,4892.25,4842.75,49.5,15.0,2016-10-10,4894.75,4795.75,4993.75,sl,-2.0,-99.0,140.25,1.417,3.0,2016-10-13,True,False
997,bullish,2016-09-23,4889.75,4848.25,41.5,14.0,2016-10-10,4894.75,4811.75,4977.75,sl,-2.0,-83.0,96.75,1.166,1.0,2016-10-11,True,False
998,bearish,2016-09-27,4864.5,4800.75,63.75,14.0,2016-10-13,4793.25,4920.75,4665.75,open_window,0.0,0.0,63.5,0.498,,,True,False
999,bullish,2016-09-28,4873.25,4844.75,28.5,3.0,2016-10-02,4875.0,4818.0,4932.0,sl,-2.0,-57.0,77.0,1.351,8.0,2016-10-11,True,False
1000,bullish,2016-09-29,4876.5,4812.5,64.0,9.0,2016-10-10,4894.75,4766.75,5022.75,sl,-2.0,-128.0,140.25,1.096,3.0,2016-10-13,True,False
1001,bearish,2016-09-30,4885.5,4811.75,73.75,10.0,2016-10-12,4809.0,4956.5,4661.5,open_window,0.0,0.0,99.75,0.676,,,True,False
1002,bullish,2016-10-11,4897.25,4798.0,99.25,11.0,2016-10-24,4904.75,4706.25,5103.25,sl,-2.0,-198.5,209.0,1.053,8.0,2016-11-02,True,False
1003,bearish,2016-10-12,4842.0,4800.25,41.75,1.0,2016-10-13,4793.25,4876.75,4709.75,sl,-2.0,-83.5,115.5,1.383,9.0,2016-10-24,False,False
1004,bearish,2016-10-14,4841.0,4786.25,54.75,15.0,2016-11-01,4755.25,4864.75,4645.75,open_window,0.0,0.0,26.5,0.242,,,True,False
1005,bullish,2016-10-18,4856.75,4807.0,49.75,5.0,2016-10-24,4904.75,4805.25,5004.25,sl,-2.0,-99.5,100.5,1.01,3.0,2016-10-27,True,False
1006,bullish,2016-10-19,4840.25,4811.0,29.25,1.0,2016-10-20,4847.0,4788.5,4905.5,tp,2.0,58.5,32.25,0.551,3.0,2016-10-24,False,True
