Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2022-08-24,Wednesday,London,MNQU2,12899.25,12876.75,22.5,Short,12876.75,12854.25,22.5,0.0,Win,2745.0
2022-08-25,Thursday,London,MNQU2,12989.25,12974.0,15.25,Long,12989.25,13004.5,15.25,0.0,Win,2760.25
2022-08-25,Thursday,London,MNQU2,12989.25,12974.0,15.25,Long,12989.25,13004.5,15.25,18.03,Win,2775.5
2022-08-26,Friday,London,MNQU2,13122.25,13111.25,11.0,Long,13122.25,13133.25,11.0,50.0,Win,2786.5
2022-08-26,Friday,London,MNQU2,13122.25,13111.25,11.0,Long,13122.25,13133.25,11.0,0.0,Win,2797.5
2022-08-29,Monday,London,MNQU2,12479.5,12433.5,46.0,Long,12479.5,12525.5,46.0,21.74,Win,2843.5
2022-08-29,Monday,London,MNQU2,12479.5,12433.5,46.0,Long,12479.5,12525.5,46.0,83.7,Win,2889.5
2022-08-30,Tuesday,London,MNQU2,12551.0,12531.25,19.75,Long,12551.0,12570.75,19.75,78.48,Win,2909.25
2022-08-30,Tuesday,London,MNQU2,12551.0,12531.25,19.75,Long,12551.0,12570.75,19.75,62.03,Win,2929.0
2022-08-31,Wednesday,London,MNQU2,12464.5,12444.5,20.0,Short,12444.5,12424.5,20.0,48.75,Win,2949.0
2022-08-31,Wednesday,London,MNQU2,12464.5,12444.5,20.0,Short,12444.5,12424.5,20.0,0.0,Win,2969.0
2022-09-01,Thursday,London,MNQU2,12159.25,12129.0,30.25,Short,12129.0,12159.25,-30.25,100.0,Loss,2938.75
2022-09-01,Thursday,London,MNQU2,12159.25,12129.0,30.25,Long,12159.25,12129.0,-30.25,100.0,Loss,2908.5
2022-09-02,Friday,London,MNQU2,12269.0,12244.25,24.75,Long,12269.0,12293.75,24.75,0.0,Win,2933.25
2022-09-02,Friday,London,MNQU2,12269.0,12244.25,24.75,Long,12269.0,12293.75,24.75,45.45,Win,2958.0
2022-09-05,Monday,London,MNQU2,12116.75,12078.25,38.5,Long,12116.75,12078.25,-38.5,100.0,Loss,2919.5
2022-09-05,Monday,London,MNQU2,12116.75,12078.25,38.5,Short,12078.25,12116.75,-38.5,100.0,Loss,2881.0
2022-09-06,Tuesday,London,MNQU2,12181.5,12154.25,27.25,Long,12181.5,12208.75,27.25,0.0,Win,2908.25
2022-09-06,Tuesday,London,MNQU2,12181.5,12154.25,27.25,Long,12181.5,12208.75,27.25,75.23,Win,2935.5
2022-09-07,Wednesday,London,MNQU2,11996.75,11970.75,26.0,Long,11996.75,12022.75,26.0,17.31,Win,2961.5
2022-09-07,Wednesday,London,MNQU2,11996.75,11970.75,26.0,Long,11996.75,12022.75,26.0,95.19,Win,2987.5
2022-09-08,Thursday,London,MNQU2,12319.25,12280.25,39.0,Long,12319.25,12280.25,-39.0,100.0,Loss,2948.5
2022-09-08,Thursday,London,MNQU2,12319.25,12280.25,39.0,Short,12280.25,12241.25,39.0,0.0,Win,2987.5
2022-09-09,Friday,London,MNQU2,12390.75,12371.0,19.75,Short,12371.0,12390.75,-19.75,100.0,Loss,2967.75
2022-09-09,Friday,London,MNQU2,12390.75,12371.0,19.75,Long,12390.75,12410.5,19.75,0.0,Win,2987.5
2022-09-12,Monday,London,MNQZ2,12685.0,12659.0,26.0,Long,12685.0,12711.0,26.0,0.0,Win,3013.5
2022-09-13,Tuesday,London,MNQZ2,12878.75,12845.5,33.25,Long,12878.75,12912.0,33.25,90.98,Win,3046.75
2022-09-13,Tuesday,London,MNQZ2,12878.75,12845.5,33.25,Long,12878.75,12845.5,-33.25,100.0,Loss,3013.5
2022-09-14,Wednesday,London,MNQZ2,12126.0,12097.0,29.0,Long,12126.0,12155.0,29.0,0.0,Win,3042.5
2022-09-14,Wednesday,London,MNQZ2,12126.0,12097.0,29.0,Long,12126.0,12155.0,29.0,34.48,Win,3071.5
2022-09-15,Thursday,London,MNQZ2,12222.25,12203.0,19.25,Long,12222.25,12241.5,19.25,72.73,Win,3090.75
2022-09-15,Thursday,London,MNQZ2,12222.25,12203.0,19.25,Long,12222.25,12203.0,-19.25,100.0,Loss,3071.5
2022-09-16,Friday,London,MNQZ2,11909.5,11883.5,26.0,Short,11883.5,11857.5,26.0,73.08,Win,3097.5
2022-09-16,Friday,London,MNQZ2,11909.5,11883.5,26.0,Short,11883.5,11909.5,-26.0,100.0,Loss,3071.5
2022-09-19,Monday,London,MNQZ2,11858.0,11824.0,34.0,Long,11858.0,11824.0,-34.0,100.0,Loss,3037.5
2022-09-19,Monday,London,MNQZ2,11858.0,11824.0,34.0,Short,11824.0,11858.0,-34.0,100.0,Loss,3003.5
2022-09-20,Tuesday,London,MNQZ2,12064.25,12040.75,23.5,Long,12064.25,12087.75,23.5,0.0,Win,3027.0
2022-09-20,Tuesday,London,MNQZ2,12064.25,12040.75,23.5,Long,12064.25,12040.75,-23.5,100.0,Loss,3003.5
2022-09-21,Wednesday,London,MNQZ2,11941.25,11892.25,49.0,Short,11892.25,11941.25,-49.0,100.0,Loss,2954.5
2022-09-21,Wednesday,London,MNQZ2,11941.25,11892.25,49.0,Long,11941.25,11990.25,49.0,12.76,Win,3003.5
2022-09-22,Thursday,London,MNQZ2,11648.5,11623.75,24.75,Short,11623.75,11599.0,24.75,14.14,Win,3028.25
2022-09-22,Thursday,London,MNQZ2,11648.5,11623.75,24.75,Short,11623.75,11648.5,-24.75,100.0,Loss,3003.5
2022-09-23,Friday,London,MNQZ2,11558.5,11526.0,32.5,Short,11526.0,11493.5,32.5,24.62,Win,3036.0
2022-09-26,Monday,London,MNQZ2,11297.5,11256.5,41.0,Long,11297.5,11338.5,41.0,0.0,Win,3077.0
2022-09-26,Monday,London,MNQZ2,11297.5,11256.5,41.0,Long,11297.5,11338.5,41.0,45.12,Win,3118.0
2022-09-27,Tuesday,London,MNQZ2,11423.75,11412.5,11.25,Long,11423.75,11435.0,11.25,0.0,Win,3129.25
2022-09-27,Tuesday,London,MNQZ2,11423.75,11412.5,11.25,Long,11423.75,11435.0,11.25,2.22,Win,3140.5
2022-09-28,Wednesday,London,MNQZ2,11282.5,11251.0,31.5,Short,11251.0,11219.5,31.5,61.11,Win,3172.0
2022-09-28,Wednesday,London,MNQZ2,11282.5,11251.0,31.5,Short,11251.0,11219.5,31.5,60.32,Win,3203.5
2022-09-29,Thursday,London,MNQZ2,11503.25,11430.0,73.25,Short,11430.0,11356.75,73.25,52.22,Win,3276.75
2022-09-30,Friday,London,MNQZ2,11259.25,11225.5,33.75,Long,11259.25,11293.0,33.75,15.56,Win,3310.5
2022-09-30,Friday,London,MNQZ2,11259.25,11225.5,33.75,Long,11259.25,11225.5,-33.75,100.0,Loss,3276.75
2022-10-03,Monday,London,MNQZ2,11061.0,11008.75,52.25,Short,11008.75,10956.5,52.25,49.28,Win,3329.0
2022-10-03,Monday,London,MNQZ2,11061.0,11008.75,52.25,Short,11008.75,11061.0,-52.25,100.0,Loss,3276.75
2022-10-04,Tuesday,London,MNQZ2,11429.5,11409.25,20.25,Long,11429.5,11449.75,20.25,28.4,Win,3297.0
2022-10-05,Wednesday,London,MNQZ2,11595.25,11578.75,16.5,Short,11578.75,11562.25,16.5,37.88,Win,3313.5
2022-10-05,Wednesday,London,MNQZ2,11595.25,11578.75,16.5,Short,11578.75,11562.25,16.5,28.79,Win,3330.0
2022-10-06,Thursday,London,MNQZ2,11707.25,11673.0,34.25,Short,11673.0,11638.75,34.25,28.47,Win,3364.25
2022-10-06,Thursday,London,MNQZ2,11707.25,11673.0,34.25,Short,11673.0,11638.75,34.25,0.0,Win,3398.5
2022-10-07,Friday,London,MNQZ2,11521.75,11501.5,20.25,Short,11501.5,11481.25,20.25,0.0,Win,3418.75
2022-10-07,Friday,London,MNQZ2,11521.75,11501.5,20.25,Short,11501.5,11521.75,-20.25,100.0,Loss,3398.5
2022-10-10,Monday,London,MNQZ2,11061.5,11028.25,33.25,Short,11028.25,11061.5,-33.25,100.0,Loss,3365.25
2022-10-10,Monday,London,MNQZ2,11061.5,11028.25,33.25,Long,11061.5,11028.25,-33.25,100.0,Loss,3332.0
2022-10-11,Tuesday,London,MNQZ2,10948.0,10921.75,26.25,Long,10948.0,10921.75,-26.25,100.0,Loss,3305.75
2022-10-11,Tuesday,London,MNQZ2,10948.0,10921.75,26.25,Short,10921.75,10895.5,26.25,0.0,Win,3332.0
2022-10-12,Wednesday,London,MNQZ2,10945.0,10913.25,31.75,Long,10945.0,10976.75,31.75,0.0,Win,3363.75
2022-10-12,Wednesday,London,MNQZ2,10945.0,10913.25,31.75,Long,10945.0,10913.25,-31.75,100.0,Loss,3332.0
2022-10-13,Thursday,London,MNQZ2,10842.25,10821.25,21.0,Short,10821.25,10842.25,-21.0,100.0,Loss,3311.0
2022-10-13,Thursday,London,MNQZ2,10842.25,10821.25,21.0,Long,10842.25,10863.25,21.0,90.48,Win,3332.0
2022-10-14,Friday,London,MNQZ2,11151.0,11128.25,22.75,Long,11151.0,11173.75,22.75,12.09,Win,3354.75
2022-10-14,Friday,London,MNQZ2,11151.0,11128.25,22.75,Long,11151.0,11128.25,-22.75,100.0,Loss,3332.0
2022-10-17,Monday,London,MNQZ2,10852.25,10835.5,16.75,Short,10835.5,10852.25,-16.75,100.0,Loss,3315.25
2022-10-17,Monday,London,MNQZ2,10852.25,10835.5,16.75,Long,10852.25,10869.0,16.75,0.0,Win,3332.0
2022-10-18,Tuesday,London,MNQZ2,11311.5,11288.0,23.5,Long,11311.5,11335.0,23.5,25.53,Win,3355.5
2022-10-18,Tuesday,London,MNQZ2,11311.5,11288.0,23.5,Long,11311.5,11288.0,-23.5,100.0,Loss,3332.0
2022-10-19,Wednesday,London,MNQZ2,11296.75,11257.75,39.0,Short,11257.75,11218.75,39.0,35.9,Win,3371.0
2022-10-19,Wednesday,London,MNQZ2,11296.75,11257.75,39.0,Short,11257.75,11218.75,39.0,4.49,Win,3410.0
2022-10-20,Thursday,London,MNQZ2,11108.25,11085.0,23.25,Short,11085.0,11061.75,23.25,0.0,Win,3433.25
2022-10-20,Thursday,London,MNQZ2,11108.25,11085.0,23.25,Short,11085.0,11061.75,23.25,63.44,Win,3456.5
2022-10-21,Friday,London,MNQZ2,11041.0,11006.25,34.75,Long,11041.0,11006.25,-34.75,100.0,Loss,3421.75
2022-10-21,Friday,London,MNQZ2,11041.0,11006.25,34.75,Long,11041.0,11075.75,34.75,0.0,Win,3456.5
2022-10-24,Monday,London,MNQZ2,11377.75,11361.75,16.0,Long,11377.75,11393.75,16.0,0.0,Win,3472.5
2022-10-24,Monday,London,MNQZ2,11377.75,11361.75,16.0,Long,11377.75,11393.75,16.0,3.12,Win,3488.5
2022-10-25,Tuesday,London,MNQZ2,11505.25,11476.75,28.5,Long,11505.25,11476.75,-28.5,100.0,Loss,3460.0
2022-10-25,Tuesday,London,MNQZ2,11505.25,11476.75,28.5,Short,11476.75,11505.25,-28.5,100.0,Loss,3431.5
2022-10-26,Wednesday,London,MNQZ2,11508.5,11476.5,32.0,Long,11508.5,11540.5,32.0,0.0,Win,3463.5
2022-10-26,Wednesday,London,MNQZ2,11508.5,11476.5,32.0,Long,11508.5,11540.5,32.0,10.94,Win,3495.5
2022-10-27,Thursday,London,MNQZ2,11515.5,11491.75,23.75,Short,11491.75,11468.0,23.75,22.11,Win,3519.25
2022-10-28,Friday,London,MNQZ2,11124.5,11103.0,21.5,Short,11103.0,11081.5,21.5,98.84,Win,3540.75
2022-10-28,Friday,London,MNQZ2,11124.5,11103.0,21.5,Short,11103.0,11081.5,21.5,83.72,Win,3562.25
2022-10-31,Monday,London,MNQZ2,11557.0,11538.0,19.0,Short,11538.0,11557.0,-19.0,100.0,Loss,3543.25
2022-10-31,Monday,London,MNQZ2,11557.0,11538.0,19.0,Long,11557.0,11538.0,-19.0,100.0,Loss,3524.25
2022-11-01,Tuesday,London,MNQZ2,11534.5,11517.25,17.25,Long,11534.5,11517.25,-17.25,100.0,Loss,3507.0
2022-11-01,Tuesday,London,MNQZ2,11534.5,11517.25,17.25,Short,11517.25,11534.5,-17.25,100.0,Loss,3489.75
2022-11-02,Wednesday,London,MNQZ2,11377.0,11360.25,16.75,Short,11360.25,11343.5,16.75,14.93,Win,3506.5
2022-11-02,Wednesday,London,MNQZ2,11377.0,11360.25,16.75,Short,11360.25,11377.0,-16.75,100.0,Loss,3489.75
2022-11-03,Thursday,London,MNQZ2,10978.5,10944.75,33.75,Short,10944.75,10911.0,33.75,59.26,Win,3523.5
2022-11-04,Friday,London,MNQZ2,10787.0,10767.25,19.75,Long,10787.0,10806.75,19.75,32.91,Win,3543.25
2022-11-04,Friday,London,MNQZ2,10787.0,10767.25,19.75,Long,10787.0,10806.75,19.75,0.0,Win,3563.0
2022-11-07,Monday,London,MNQZ2,10875.25,10848.0,27.25,Short,10848.0,10820.75,27.25,5.5,Win,3590.25
2022-11-07,Monday,London,MNQZ2,10875.25,10848.0,27.25,Short,10848.0,10875.25,-27.25,100.0,Loss,3563.0
2022-11-08,Tuesday,London,MNQZ2,11008.0,10978.75,29.25,Short,10978.75,11008.0,-29.25,100.0,Loss,3533.75
2022-11-08,Tuesday,London,MNQZ2,11008.0,10978.75,29.25,Long,11008.0,11037.25,29.25,0.0,Win,3563.0
2022-11-09,Wednesday,London,MNQZ2,11114.5,11080.0,34.5,Long,11114.5,11149.0,34.5,61.59,Win,3597.5
2022-11-09,Wednesday,London,MNQZ2,11114.5,11080.0,34.5,Long,11114.5,11080.0,-34.5,100.0,Loss,3563.0
2022-11-10,Thursday,London,MNQZ2,10887.0,10867.25,19.75,Short,10867.25,10847.5,19.75,1.27,Win,3582.75
2022-11-10,Thursday,London,MNQZ2,10887.0,10867.25,19.75,Short,10867.25,10887.0,-19.75,100.0,Loss,3563.0
2022-11-11,Friday,London,MNQZ2,11736.75,11711.75,25.0,Long,11736.75,11711.75,-25.0,100.0,Loss,3538.0
2022-11-11,Friday,London,MNQZ2,11736.75,11711.75,25.0,Long,11736.75,11761.75,25.0,60.0,Win,3563.0
2022-11-14,Monday,London,MNQZ2,11801.5,11782.25,19.25,Long,11801.5,11782.25,-19.25,100.0,Loss,3543.75
2022-11-14,Monday,London,MNQZ2,11801.5,11782.25,19.25,Long,11801.5,11782.25,-19.25,100.0,Loss,3524.5
2022-11-15,Tuesday,London,MNQZ2,11844.25,11829.25,15.0,Long,11844.25,11859.25,15.0,31.67,Win,3539.5
2022-11-15,Tuesday,London,MNQZ2,11844.25,11829.25,15.0,Long,11844.25,11829.25,-15.0,100.0,Loss,3524.5
2022-11-16,Wednesday,London,MNQZ2,11933.5,11912.75,20.75,Long,11933.5,11954.25,20.75,0.0,Win,3545.25
2022-11-16,Wednesday,London,MNQZ2,11933.5,11912.75,20.75,Long,11933.5,11912.75,-20.75,100.0,Loss,3524.5
2022-11-17,Thursday,London,MNQZ2,11805.5,11788.75,16.75,Short,11788.75,11805.5,-16.75,100.0,Loss,3507.75
2022-11-17,Thursday,London,MNQZ2,11805.5,11788.75,16.75,Long,11805.5,11822.25,16.75,0.0,Win,3524.5
2022-11-18,Friday,London,MNQZ2,11718.25,11701.0,17.25,Long,11718.25,11701.0,-17.25,100.0,Loss,3507.25
2022-11-18,Friday,London,MNQZ2,11718.25,11701.0,17.25,Short,11701.0,11683.75,17.25,88.41,Win,3524.5
2022-11-21,Monday,London,MNQZ2,11673.25,11660.25,13.0,Short,11660.25,11647.25,13.0,0.0,Win,3537.5
2022-11-21,Monday,London,MNQZ2,11673.25,11660.25,13.0,Short,11660.25,11647.25,13.0,44.23,Win,3550.5
2022-11-22,Tuesday,London,MNQZ2,11581.0,11571.75,9.25,Short,11571.75,11562.5,9.25,72.97,Win,3559.75
2022-11-22,Tuesday,London,MNQZ2,11581.0,11571.75,9.25,Long,11581.0,11590.25,9.25,0.0,Win,3569.0
2022-11-23,Wednesday,London,MNQZ2,11741.75,11731.5,10.25,Long,11741.75,11752.0,10.25,0.0,Win,3579.25
2022-11-23,Wednesday,London,MNQZ2,11741.75,11731.5,10.25,Long,11741.75,11752.0,10.25,24.39,Win,3589.5
2022-11-24,Thursday,London,MNQZ2,11893.5,11884.5,9.0,Long,11893.5,11902.5,9.0,0.0,Win,3598.5
2022-11-24,Thursday,London,MNQZ2,11893.5,11884.5,9.0,Long,11893.5,11884.5,-9.0,100.0,Loss,3589.5
2022-11-25,Friday,London,MNQZ2,11909.5,11901.25,8.25,Long,11909.5,11901.25,-8.25,100.0,Loss,3581.25
2022-11-25,Friday,London,MNQZ2,11909.5,11901.25,8.25,Short,11901.25,11893.0,8.25,9.09,Win,3589.5
2022-11-28,Monday,London,MNQZ2,11696.0,11682.75,13.25,Long,11696.0,11709.25,13.25,96.23,Win,3602.75
2022-11-28,Monday,London,MNQZ2,11696.0,11682.75,13.25,Long,11696.0,11709.25,13.25,0.0,Win,3616.0
2022-11-29,Tuesday,London,MNQZ2,11688.75,11670.25,18.5,Short,11670.25,11688.75,-18.5,100.0,Loss,3597.5
2022-11-29,Tuesday,London,MNQZ2,11688.75,11670.25,18.5,Long,11688.75,11670.25,-18.5,100.0,Loss,3579.0
2022-11-30,Wednesday,London,MNQZ2,11546.5,11530.75,15.75,Long,11546.5,11562.25,15.75,39.68,Win,3594.75
2022-11-30,Wednesday,London,MNQZ2,11546.5,11530.75,15.75,Long,11546.5,11562.25,15.75,0.0,Win,3610.5
2022-12-01,Thursday,London,MNQZ2,12061.25,12048.25,13.0,Short,12048.25,12035.25,13.0,67.31,Win,3623.5
2022-12-01,Thursday,London,MNQZ2,12061.25,12048.25,13.0,Short,12048.25,12035.25,13.0,0.0,Win,3636.5
2022-12-02,Friday,London,MNQZ2,12034.0,12020.0,14.0,Long,12034.0,12048.0,14.0,75.0,Win,3650.5
2022-12-02,Friday,London,MNQZ2,12034.0,12020.0,14.0,Long,12034.0,12048.0,14.0,3.57,Win,3664.5
2022-12-05,Monday,London,MNQZ2,11996.5,11958.25,38.25,Short,11958.25,11996.5,-38.25,100.0,Loss,3626.25
2022-12-05,Monday,London,MNQZ2,11996.5,11958.25,38.25,Short,11958.25,11920.0,38.25,28.1,Win,3664.5
2022-12-06,Tuesday,London,MNQZ2,11800.5,11781.25,19.25,Long,11800.5,11819.75,19.25,46.75,Win,3683.75
2022-12-06,Tuesday,London,MNQZ2,11800.5,11781.25,19.25,Long,11800.5,11819.75,19.25,98.7,Win,3703.0
2022-12-07,Wednesday,London,MNQZ2,11586.75,11547.25,39.5,Short,11547.25,11507.75,39.5,65.82,Win,3742.5
2022-12-07,Wednesday,London,MNQZ2,11586.75,11547.25,39.5,Short,11547.25,11507.75,39.5,27.22,Win,3782.0
2022-12-08,Thursday,London,MNQZ2,11515.5,11502.5,13.0,Long,11515.5,11528.5,13.0,28.85,Win,3795.0
2022-12-08,Thursday,London,MNQZ2,11515.5,11502.5,13.0,Long,11515.5,11528.5,13.0,11.54,Win,3808.0
2022-12-09,Friday,London,MNQZ2,11698.0,11684.0,14.0,Long,11698.0,11712.0,14.0,0.0,Win,3822.0
2022-12-09,Friday,London,MNQZ2,11698.0,11684.0,14.0,Long,11698.0,11684.0,-14.0,100.0,Loss,3808.0
2022-12-12,Monday,London,MNQH3,11681.0,11670.25,10.75,Short,11670.25,11681.0,-10.75,100.0,Loss,3797.25
2022-12-12,Monday,London,MNQH3,11681.0,11670.25,10.75,Long,11681.0,11691.75,10.75,0.0,Win,3808.0
2022-12-13,Tuesday,London,MNQH3,11851.75,11830.75,21.0,Long,11851.75,11830.75,-21.0,100.0,Loss,3787.0
2022-12-13,Tuesday,London,MNQH3,11851.75,11830.75,21.0,Short,11830.75,11851.75,-21.0,100.0,Loss,3766.0
2022-12-14,Wednesday,London,MNQH3,11997.75,11983.25,14.5,Short,11983.25,11968.75,14.5,3.45,Win,3780.5
2022-12-14,Wednesday,London,MNQH3,11997.75,11983.25,14.5,Short,11983.25,11968.75,14.5,32.76,Win,3795.0
2022-12-15,Thursday,London,MNQH3,11843.25,11822.0,21.25,Short,11822.0,11800.75,21.25,10.59,Win,3816.25
2022-12-15,Thursday,London,MNQH3,11843.25,11822.0,21.25,Short,11822.0,11800.75,21.25,0.0,Win,3837.5
2022-12-16,Friday,London,MNQH3,11474.5,11458.25,16.25,Short,11458.25,11442.0,16.25,0.0,Win,3853.75
2022-12-16,Friday,London,MNQH3,11474.5,11458.25,16.25,Short,11458.25,11474.5,-16.25,100.0,Loss,3837.5
2022-12-19,Monday,London,MNQH3,11374.25,11363.5,10.75,Short,11363.5,11352.75,10.75,27.91,Win,3848.25
2022-12-19,Monday,London,MNQH3,11374.25,11363.5,10.75,Short,11363.5,11352.75,10.75,58.14,Win,3859.0
2022-12-20,Tuesday,London,MNQH3,11115.75,11092.5,23.25,Short,11092.5,11115.75,-23.25,100.0,Loss,3835.75
2022-12-20,Tuesday,London,MNQH3,11115.75,11092.5,23.25,Long,11115.75,11092.5,-23.25,100.0,Loss,3812.5
2022-12-21,Wednesday,London,MNQH3,11239.5,11223.5,16.0,Long,11239.5,11223.5,-16.0,100.0,Loss,3796.5
2022-12-21,Wednesday,London,MNQH3,11239.5,11223.5,16.0,Short,11223.5,11207.5,16.0,0.0,Win,3812.5
2022-12-22,Thursday,London,MNQH3,11364.0,11351.5,12.5,Short,11351.5,11364.0,-12.5,100.0,Loss,3800.0
2022-12-22,Thursday,London,MNQH3,11364.0,11351.5,12.5,Long,11364.0,11376.5,12.5,0.0,Win,3812.5
2022-12-23,Friday,London,MNQH3,11070.5,11056.25,14.25,Short,11056.25,11042.0,14.25,84.21,Win,3826.75
2022-12-23,Friday,London,MNQH3,11070.5,11056.25,14.25,Short,11056.25,11042.0,14.25,0.0,Win,3841.0
2022-12-27,Tuesday,London,MNQH3,11162.75,11143.5,19.25,Long,11162.75,11143.5,-19.25,100.0,Loss,3821.75
2022-12-27,Tuesday,London,MNQH3,11162.75,11143.5,19.25,Short,11143.5,11124.25,19.25,7.79,Win,3841.0
2022-12-28,Wednesday,London,MNQH3,10942.5,10931.0,11.5,Long,10942.5,10954.0,11.5,10.87,Win,3852.5
2022-12-28,Wednesday,London,MNQH3,10942.5,10931.0,11.5,Long,10942.5,10954.0,11.5,0.0,Win,3864.0
2022-12-29,Thursday,London,MNQH3,10816.75,10807.25,9.5,Short,10807.25,10816.75,-9.5,100.0,Loss,3854.5
2022-12-29,Thursday,London,MNQH3,10816.75,10807.25,9.5,Long,10816.75,10826.25,9.5,97.37,Win,3864.0
2022-12-30,Friday,London,MNQH3,10985.0,10970.25,14.75,Short,10970.25,10985.0,-14.75,100.0,Loss,3849.25
2022-12-30,Friday,London,MNQH3,10985.0,10970.25,14.75,Short,10970.25,10955.5,14.75,6.78,Win,3864.0
2023-01-03,Tuesday,London,MNQH3,11057.25,11033.5,23.75,Long,11057.25,11081.0,23.75,0.0,Win,3887.75
2023-01-03,Tuesday,London,MNQH3,11057.25,11033.5,23.75,Long,11057.25,11081.0,23.75,9.47,Win,3911.5
2023-01-04,Wednesday,London,MNQH3,10985.5,10979.75,5.75,Short,10979.75,10985.5,-5.75,100.0,Loss,3905.75
2023-01-04,Wednesday,London,MNQH3,10985.5,10979.75,5.75,Long,10985.5,10991.25,5.75,0.0,Win,3911.5
2023-01-05,Thursday,London,MNQH3,10966.5,10952.25,14.25,Short,10952.25,10966.5,-14.25,100.0,Loss,3897.25
2023-01-05,Thursday,London,MNQH3,10966.5,10952.25,14.25,Long,10966.5,10952.25,-14.25,100.0,Loss,3883.0
2023-01-06,Friday,London,MNQH3,10864.0,10849.25,14.75,Short,10849.25,10834.5,14.75,0.0,Win,3897.75
2023-01-06,Friday,London,MNQH3,10864.0,10849.25,14.75,Short,10849.25,10864.0,-14.75,100.0,Loss,3883.0
2023-01-09,Monday,London,MNQH3,11161.0,11146.5,14.5,Long,11161.0,11146.5,-14.5,100.0,Loss,3868.5
2023-01-09,Monday,London,MNQH3,11161.0,11146.5,14.5,Short,11146.5,11132.0,14.5,0.0,Win,3883.0
2023-01-10,Tuesday,London,MNQH3,11174.5,11158.5,16.0,Long,11174.5,11190.5,16.0,40.62,Win,3899.0
2023-01-10,Tuesday,London,MNQH3,11174.5,11158.5,16.0,Long,11174.5,11190.5,16.0,0.0,Win,3915.0
2023-01-11,Wednesday,London,MNQH3,11266.75,11239.5,27.25,Long,11266.75,11294.0,27.25,0.0,Win,3942.25
2023-01-12,Thursday,London,MNQH3,11472.0,11457.75,14.25,Short,11457.75,11472.0,-14.25,100.0,Loss,3928.0
2023-01-12,Thursday,London,MNQH3,11472.0,11457.75,14.25,Long,11472.0,11486.25,14.25,35.09,Win,3942.25
2023-01-13,Friday,London,MNQH3,11511.0,11500.75,10.25,Long,11511.0,11521.25,10.25,73.17,Win,3952.5
2023-01-13,Friday,London,MNQH3,11511.0,11500.75,10.25,Long,11511.0,11521.25,10.25,26.83,Win,3962.75
2023-01-16,Monday,London,MNQH3,11590.5,11580.0,10.5,Long,11590.5,11580.0,-10.5,100.0,Loss,3952.25
2023-01-16,Monday,London,MNQH3,11590.5,11580.0,10.5,Short,11580.0,11569.5,10.5,0.0,Win,3962.75
2023-01-17,Tuesday,London,MNQH3,11548.5,11530.0,18.5,Long,11548.5,11567.0,18.5,68.92,Win,3981.25
2023-01-17,Tuesday,London,MNQH3,11548.5,11530.0,18.5,Long,11548.5,11567.0,18.5,14.86,Win,3999.75
2023-01-18,Wednesday,London,MNQH3,11662.25,11651.0,11.25,Short,11651.0,11639.75,11.25,0.0,Win,4011.0
2023-01-18,Wednesday,London,MNQH3,11662.25,11651.0,11.25,Short,11651.0,11639.75,11.25,100.0,Win,4022.25
2023-01-19,Thursday,London,MNQH3,11453.25,11445.25,8.0,Short,11445.25,11437.25,8.0,0.0,Win,4030.25
2023-01-19,Thursday,London,MNQH3,11453.25,11445.25,8.0,Short,11445.25,11437.25,8.0,31.25,Win,4038.25
2023-01-20,Friday,London,MNQH3,11409.0,11399.0,10.0,Long,11409.0,11419.0,10.0,0.0,Win,4048.25
2023-01-20,Friday,London,MNQH3,11409.0,11399.0,10.0,Long,11409.0,11399.0,-10.0,100.0,Loss,4038.25
2023-01-23,Monday,London,MNQH3,11694.75,11674.25,20.5,Short,11674.25,11694.75,-20.5,100.0,Loss,4017.75
2023-01-23,Monday,London,MNQH3,11694.75,11674.25,20.5,Long,11694.75,11674.25,-20.5,100.0,Loss,3997.25
2023-01-24,Tuesday,London,MNQH3,11930.5,11921.0,9.5,Long,11930.5,11921.0,-9.5,100.0,Loss,3987.75
2023-01-24,Tuesday,London,MNQH3,11930.5,11921.0,9.5,Short,11921.0,11911.5,9.5,0.0,Win,3997.25
2023-01-25,Wednesday,London,MNQH3,11835.0,11826.5,8.5,Long,11835.0,11843.5,8.5,0.0,Win,4005.75
2023-01-25,Wednesday,London,MNQH3,11835.0,11826.5,8.5,Long,11835.0,11843.5,8.5,0.0,Win,4014.25
2023-01-26,Thursday,London,MNQH3,11940.0,11925.75,14.25,Short,11925.75,11940.0,-14.25,100.0,Loss,4000.0
2023-01-26,Thursday,London,MNQH3,11940.0,11925.75,14.25,Long,11940.0,11954.25,14.25,63.16,Win,4014.25
2023-01-27,Friday,London,MNQH3,12030.75,12018.75,12.0,Long,12030.75,12042.75,12.0,12.5,Win,4026.25
2023-01-27,Friday,London,MNQH3,12030.75,12018.75,12.0,Long,12030.75,12042.75,12.0,100.0,Win,4038.25
2023-01-30,Monday,London,MNQH3,12169.25,12140.5,28.75,Short,12140.5,12111.75,28.75,7.83,Win,4067.0
2023-01-30,Monday,London,MNQH3,12169.25,12140.5,28.75,Short,12140.5,12111.75,28.75,10.43,Win,4095.75
