Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2022-09-30,Friday,NY,MNQZ2,11245.5,11143.0,102.5,Long,11245.5,11143.0,-102.5,100.0,Loss,7711.0
2022-10-03,Monday,London,MNQZ2,11061.0,11008.75,52.25,Short,11008.75,10956.5,52.25,49.28,Win,3329.0
2022-10-03,Monday,London,MNQZ2,11061.0,11008.75,52.25,Short,11008.75,11061.0,-52.25,100.0,Loss,3276.75
2022-10-03,Monday,NY,MNQZ2,11127.5,11040.0,87.5,Long,11127.5,11215.0,87.5,0.0,Win,7798.5
2022-10-04,Tuesday,London,MNQZ2,11429.5,11409.25,20.25,Long,11429.5,11449.75,20.25,28.4,Win,3297.0
2022-10-04,Tuesday,NY,MNQZ2,11574.5,11514.25,60.25,Long,11574.5,11634.75,60.25,0.0,Win,7858.75
2022-10-04,Tuesday,NY,MNQZ2,11574.5,11514.25,60.25,Long,11574.5,11634.75,60.25,83.82,Win,7919.0
2022-10-05,Wednesday,London,MNQZ2,11595.25,11578.75,16.5,Short,11578.75,11562.25,16.5,37.88,Win,3313.5
2022-10-05,Wednesday,London,MNQZ2,11595.25,11578.75,16.5,Short,11578.75,11562.25,16.5,28.79,Win,3330.0
2022-10-05,Wednesday,NY,MNQZ2,11539.0,11464.25,74.75,Short,11464.25,11389.5,74.75,0.0,Win,7993.75
2022-10-05,Wednesday,NY,MNQZ2,11539.0,11464.25,74.75,Short,11464.25,11539.0,-74.75,100.0,Loss,7919.0
2022-10-06,Thursday,London,MNQZ2,11707.25,11673.0,34.25,Short,11673.0,11638.75,34.25,28.47,Win,3364.25
2022-10-06,Thursday,London,MNQZ2,11707.25,11673.0,34.25,Short,11673.0,11638.75,34.25,0.0,Win,3398.5
2022-10-06,Thursday,NY,MNQZ2,11721.75,11589.25,132.5,Short,11589.25,11542.5,46.75,60.19,EOD-Close,7965.75
2022-10-07,Friday,London,MNQZ2,11521.75,11501.5,20.25,Short,11501.5,11481.25,20.25,0.0,Win,3418.75
2022-10-07,Friday,London,MNQZ2,11521.75,11501.5,20.25,Short,11501.5,11521.75,-20.25,100.0,Loss,3398.5
2022-10-07,Friday,NY,MNQZ2,11350.5,11265.75,84.75,Short,11265.75,11181.0,84.75,12.09,Win,8050.5
2022-10-10,Monday,London,MNQZ2,11061.5,11028.25,33.25,Short,11028.25,11061.5,-33.25,100.0,Loss,3365.25
2022-10-10,Monday,London,MNQZ2,11061.5,11028.25,33.25,Long,11061.5,11028.25,-33.25,100.0,Loss,3332.0
2022-10-10,Monday,NY,MNQZ2,11125.75,11021.0,104.75,Short,11021.0,10916.25,104.75,45.11,Win,8155.25
2022-10-10,Monday,NY,MNQZ2,11125.75,11021.0,104.75,Short,11021.0,10980.75,40.25,45.11,EOD-Close,8195.5
2022-10-11,Tuesday,London,MNQZ2,10948.0,10921.75,26.25,Long,10948.0,10921.75,-26.25,100.0,Loss,3305.75
2022-10-11,Tuesday,London,MNQZ2,10948.0,10921.75,26.25,Short,10921.75,10895.5,26.25,0.0,Win,3332.0
2022-10-11,Tuesday,NY,MNQZ2,10944.5,10859.5,85.0,Short,10859.5,10944.5,-85.0,100.0,Loss,8110.5
2022-10-11,Tuesday,NY,MNQZ2,10944.5,10859.5,85.0,Long,10944.5,11029.5,85.0,37.06,Win,8195.5
2022-10-12,Wednesday,London,MNQZ2,10945.0,10913.25,31.75,Long,10945.0,10976.75,31.75,0.0,Win,3363.75
2022-10-12,Wednesday,London,MNQZ2,10945.0,10913.25,31.75,Long,10945.0,10913.25,-31.75,100.0,Loss,3332.0
2022-10-12,Wednesday,NY,MNQZ2,10932.0,10805.75,126.25,No-Op,,,0.0,0.0,No-Op,8195.5
2022-10-13,Thursday,London,MNQZ2,10842.25,10821.25,21.0,Short,10821.25,10842.25,-21.0,100.0,Loss,3311.0
2022-10-13,Thursday,London,MNQZ2,10842.25,10821.25,21.0,Long,10842.25,10863.25,21.0,90.48,Win,3332.0
2022-10-13,Thursday,NY,MNQZ2,10554.25,10484.5,69.75,Long,10554.25,10624.0,69.75,0.0,Win,8265.25
2022-10-14,Friday,London,MNQZ2,11151.0,11128.25,22.75,Long,11151.0,11173.75,22.75,12.09,Win,3354.75
2022-10-14,Friday,London,MNQZ2,11151.0,11128.25,22.75,Long,11151.0,11128.25,-22.75,100.0,Loss,3332.0
2022-10-14,Friday,NY,MNQZ2,11207.75,11099.25,108.5,Short,11099.25,10990.75,108.5,0.0,Win,8373.75
2022-10-17,Monday,London,MNQZ2,10852.25,10835.5,16.75,Short,10835.5,10852.25,-16.75,100.0,Loss,3315.25
2022-10-17,Monday,London,MNQZ2,10852.25,10835.5,16.75,Long,10852.25,10869.0,16.75,0.0,Win,3332.0
2022-10-17,Monday,NY,MNQZ2,11114.25,10999.0,115.25,Long,11114.25,11110.75,-3.5,79.61,EOD-Close,8370.25
2022-10-18,Tuesday,London,MNQZ2,11311.5,11288.0,23.5,Long,11311.5,11335.0,23.5,25.53,Win,3355.5
2022-10-18,Tuesday,London,MNQZ2,11311.5,11288.0,23.5,Long,11311.5,11288.0,-23.5,100.0,Loss,3332.0
2022-10-18,Tuesday,NY,MNQZ2,11431.75,11346.75,85.0,Short,11346.75,11261.75,85.0,0.0,Win,8455.25
2022-10-19,Wednesday,London,MNQZ2,11296.75,11257.75,39.0,Short,11257.75,11218.75,39.0,35.9,Win,3371.0
2022-10-19,Wednesday,London,MNQZ2,11296.75,11257.75,39.0,Short,11257.75,11218.75,39.0,4.49,Win,3410.0
2022-10-19,Wednesday,NY,MNQZ2,11213.25,11110.25,103.0,Long,11213.25,11110.25,-103.0,100.0,Loss,8352.25
2022-10-19,Wednesday,NY,MNQZ2,11213.25,11110.25,103.0,Short,11110.25,11154.75,-44.5,46.84,EOD-Close,8307.75
2022-10-20,Thursday,London,MNQZ2,11108.25,11085.0,23.25,Short,11085.0,11061.75,23.25,0.0,Win,3433.25
2022-10-20,Thursday,London,MNQZ2,11108.25,11085.0,23.25,Short,11085.0,11061.75,23.25,63.44,Win,3456.5
2022-10-20,Thursday,NY,MNQZ2,11165.0,11091.5,73.5,Long,11165.0,11238.5,73.5,0.0,Win,8381.25
2022-10-20,Thursday,NY,MNQZ2,11165.0,11091.5,73.5,Long,11165.0,11091.5,-73.5,100.0,Loss,8307.75
2022-10-21,Friday,London,MNQZ2,11041.0,11006.25,34.75,Long,11041.0,11006.25,-34.75,100.0,Loss,3421.75
2022-10-21,Friday,London,MNQZ2,11041.0,11006.25,34.75,Long,11041.0,11075.75,34.75,0.0,Win,3456.5
2022-10-21,Friday,NY,MNQZ2,11088.25,10994.75,93.5,Long,11088.25,11181.75,93.5,24.33,Win,8401.25
2022-10-21,Friday,NY,MNQZ2,11088.25,10994.75,93.5,Long,11088.25,11181.75,93.5,39.84,Win,8494.75
2022-10-24,Monday,London,MNQZ2,11377.75,11361.75,16.0,Long,11377.75,11393.75,16.0,0.0,Win,3472.5
2022-10-24,Monday,London,MNQZ2,11377.75,11361.75,16.0,Long,11377.75,11393.75,16.0,3.12,Win,3488.5
2022-10-24,Monday,NY,MNQZ2,11398.5,11300.25,98.25,Short,11300.25,11398.5,-98.25,100.0,Loss,8396.5
2022-10-24,Monday,NY,MNQZ2,11398.5,11300.25,98.25,Long,11398.5,11496.75,98.25,25.7,Win,8494.75
2022-10-25,Tuesday,London,MNQZ2,11505.25,11476.75,28.5,Long,11505.25,11476.75,-28.5,100.0,Loss,3460.0
2022-10-25,Tuesday,London,MNQZ2,11505.25,11476.75,28.5,Short,11476.75,11505.25,-28.5,100.0,Loss,3431.5
2022-10-25,Tuesday,NY,MNQZ2,11571.75,11514.75,57.0,Long,11571.75,11628.75,57.0,0.0,Win,8551.75
2022-10-26,Wednesday,London,MNQZ2,11508.5,11476.5,32.0,Long,11508.5,11540.5,32.0,0.0,Win,3463.5
2022-10-26,Wednesday,London,MNQZ2,11508.5,11476.5,32.0,Long,11508.5,11540.5,32.0,10.94,Win,3495.5
2022-10-26,Wednesday,NY,MNQZ2,11509.25,11433.0,76.25,Long,11509.25,11585.5,76.25,46.56,Win,8628.0
2022-10-26,Wednesday,NY,MNQZ2,11509.25,11433.0,76.25,Long,11509.25,11453.25,-56.0,94.1,EOD-Close,8572.0
2022-10-27,Thursday,London,MNQZ2,11515.5,11491.75,23.75,Short,11491.75,11468.0,23.75,22.11,Win,3519.25
2022-10-27,Thursday,NY,MNQZ2,11464.5,11368.25,96.25,Short,11368.25,11272.0,96.25,0.0,Win,8668.25
2022-10-27,Thursday,NY,MNQZ2,11464.5,11368.25,96.25,Short,11368.25,11272.0,96.25,88.05,Win,8764.5
2022-10-28,Friday,London,MNQZ2,11124.5,11103.0,21.5,Short,11103.0,11081.5,21.5,98.84,Win,3540.75
2022-10-28,Friday,London,MNQZ2,11124.5,11103.0,21.5,Short,11103.0,11081.5,21.5,83.72,Win,3562.25
2022-10-28,Friday,NY,MNQZ2,11364.25,11206.25,158.0,Long,11364.25,11522.25,158.0,0.0,Win,8922.5
2022-10-31,Monday,London,MNQZ2,11557.0,11538.0,19.0,Short,11538.0,11557.0,-19.0,100.0,Loss,3543.25
2022-10-31,Monday,London,MNQZ2,11557.0,11538.0,19.0,Long,11557.0,11538.0,-19.0,100.0,Loss,3524.25
2022-10-31,Monday,NY,MNQZ2,11522.75,11450.0,72.75,Short,11450.0,11377.25,72.75,4.12,Win,8995.25
2022-10-31,Monday,NY,MNQZ2,11522.75,11450.0,72.75,Short,11450.0,11448.25,1.75,86.94,EOD-Close,8997.0
2022-11-01,Tuesday,London,MNQZ2,11534.5,11517.25,17.25,Long,11534.5,11517.25,-17.25,100.0,Loss,3507.0
2022-11-01,Tuesday,London,MNQZ2,11534.5,11517.25,17.25,Short,11517.25,11534.5,-17.25,100.0,Loss,3489.75
2022-11-01,Tuesday,NY,MNQZ2,11619.0,11565.5,53.5,Short,11565.5,11512.0,53.5,0.0,Win,9050.5
2022-11-02,Wednesday,London,MNQZ2,11377.0,11360.25,16.75,Short,11360.25,11343.5,16.75,14.93,Win,3506.5
2022-11-02,Wednesday,London,MNQZ2,11377.0,11360.25,16.75,Short,11360.25,11377.0,-16.75,100.0,Loss,3489.75
2022-11-02,Wednesday,NY,MNQZ2,11340.75,11271.25,69.5,Short,11271.25,11201.75,69.5,22.66,Win,9120.0
2022-11-02,Wednesday,NY,MNQZ2,11340.75,11271.25,69.5,Short,11271.25,11340.75,-69.5,100.0,Loss,9050.5
2022-11-03,Thursday,London,MNQZ2,10978.5,10944.75,33.75,Short,10944.75,10911.0,33.75,59.26,Win,3523.5
2022-11-03,Thursday,NY,MNQZ2,10848.25,10783.0,65.25,Short,10783.0,10717.75,65.25,0.0,Win,9115.75
2022-11-03,Thursday,NY,MNQZ2,10848.25,10783.0,65.25,Short,10783.0,10848.25,-65.25,100.0,Loss,9050.5
2022-11-04,Friday,London,MNQZ2,10787.0,10767.25,19.75,Long,10787.0,10806.75,19.75,32.91,Win,3543.25
2022-11-04,Friday,London,MNQZ2,10787.0,10767.25,19.75,Long,10787.0,10806.75,19.75,0.0,Win,3563.0
2022-11-04,Friday,NY,MNQZ2,10963.75,10739.5,224.25,Short,10739.5,10893.25,-153.75,70.23,EOD-Close,8896.75
2022-11-07,Monday,London,MNQZ2,10875.25,10848.0,27.25,Short,10848.0,10820.75,27.25,5.5,Win,3590.25
2022-11-07,Monday,London,MNQZ2,10875.25,10848.0,27.25,Short,10848.0,10875.25,-27.25,100.0,Loss,3563.0
2022-11-07,Monday,NY,MNQZ2,10969.0,10864.75,104.25,Short,10864.75,10969.0,-104.25,100.0,Loss,8792.5
2022-11-07,Monday,NY,MNQZ2,10969.0,10864.75,104.25,Long,10969.0,11014.0,45.0,0.0,EOD-Close,8837.5
2022-11-08,Tuesday,London,MNQZ2,11008.0,10978.75,29.25,Short,10978.75,11008.0,-29.25,100.0,Loss,3533.75
2022-11-08,Tuesday,London,MNQZ2,11008.0,10978.75,29.25,Long,11008.0,11037.25,29.25,0.0,Win,3563.0
2022-11-08,Tuesday,NY,MNQZ2,11083.0,11014.5,68.5,Long,11083.0,11151.5,68.5,0.73,Win,8906.0
2022-11-08,Tuesday,NY,MNQZ2,11083.0,11014.5,68.5,Long,11083.0,11014.5,-68.5,100.0,Loss,8837.5
2022-11-09,Wednesday,London,MNQZ2,11114.5,11080.0,34.5,Long,11114.5,11149.0,34.5,61.59,Win,3597.5
2022-11-09,Wednesday,London,MNQZ2,11114.5,11080.0,34.5,Long,11114.5,11080.0,-34.5,100.0,Loss,3563.0
2022-11-09,Wednesday,NY,MNQZ2,11018.75,10969.0,49.75,Long,11018.75,10969.0,-49.75,100.0,Loss,8787.75
2022-11-09,Wednesday,NY,MNQZ2,11018.75,10969.0,49.75,Short,10969.0,11018.75,-49.75,100.0,Loss,8738.0
2022-11-10,Thursday,London,MNQZ2,10887.0,10867.25,19.75,Short,10867.25,10847.5,19.75,1.27,Win,3582.75
2022-11-10,Thursday,London,MNQZ2,10887.0,10867.25,19.75,Short,10867.25,10887.0,-19.75,100.0,Loss,3563.0
2022-11-10,Thursday,NY,MNQZ2,11394.5,11269.0,125.5,Long,11394.5,11520.0,125.5,29.28,Win,8863.5
2022-11-11,Friday,London,MNQZ2,11736.75,11711.75,25.0,Long,11736.75,11711.75,-25.0,100.0,Loss,3538.0
2022-11-11,Friday,London,MNQZ2,11736.75,11711.75,25.0,Long,11736.75,11761.75,25.0,60.0,Win,3563.0
2022-11-11,Friday,NY,MNQZ2,11644.75,11569.5,75.25,Long,11644.75,11720.0,75.25,75.75,Win,8938.75
2022-11-11,Friday,NY,MNQZ2,11644.75,11569.5,75.25,Long,11644.75,11720.0,75.25,7.97,Win,9014.0
2022-11-14,Monday,London,MNQZ2,11801.5,11782.25,19.25,Long,11801.5,11782.25,-19.25,100.0,Loss,3543.75
2022-11-14,Monday,London,MNQZ2,11801.5,11782.25,19.25,Long,11801.5,11782.25,-19.25,100.0,Loss,3524.5
2022-11-14,Monday,NY,MNQZ2,11785.5,11719.0,66.5,Long,11785.5,11852.0,66.5,85.71,Win,9080.5
2022-11-14,Monday,NY,MNQZ2,11785.5,11719.0,66.5,Long,11785.5,11742.25,-43.25,85.34,EOD-Close,9037.25
2022-11-15,Tuesday,London,MNQZ2,11844.25,11829.25,15.0,Long,11844.25,11859.25,15.0,31.67,Win,3539.5
2022-11-15,Tuesday,London,MNQZ2,11844.25,11829.25,15.0,Long,11844.25,11829.25,-15.0,100.0,Loss,3524.5
2022-11-15,Tuesday,NY,MNQZ2,12063.0,12003.25,59.75,Short,12003.25,11943.5,59.75,85.77,Win,9097.0
2022-11-15,Tuesday,NY,MNQZ2,12063.0,12003.25,59.75,Short,12003.25,11943.5,59.75,68.2,Win,9156.75
2022-11-16,Wednesday,London,MNQZ2,11933.5,11912.75,20.75,Long,11933.5,11954.25,20.75,0.0,Win,3545.25
2022-11-16,Wednesday,London,MNQZ2,11933.5,11912.75,20.75,Long,11933.5,11912.75,-20.75,100.0,Loss,3524.5
2022-11-16,Wednesday,NY,MNQZ2,11836.75,11794.5,42.25,Short,11794.5,11752.25,42.25,0.0,Win,9199.0
2022-11-16,Wednesday,NY,MNQZ2,11836.75,11794.5,42.25,Short,11794.5,11752.25,42.25,8.88,Win,9241.25
2022-11-17,Thursday,London,MNQZ2,11805.5,11788.75,16.75,Short,11788.75,11805.5,-16.75,100.0,Loss,3507.75
2022-11-17,Thursday,London,MNQZ2,11805.5,11788.75,16.75,Long,11805.5,11822.25,16.75,0.0,Win,3524.5
2022-11-17,Thursday,NY,MNQZ2,11614.0,11543.5,70.5,Long,11614.0,11684.5,70.5,62.06,Win,9311.75
2022-11-18,Friday,London,MNQZ2,11718.25,11701.0,17.25,Long,11718.25,11701.0,-17.25,100.0,Loss,3507.25
2022-11-18,Friday,London,MNQZ2,11718.25,11701.0,17.25,Short,11701.0,11683.75,17.25,88.41,Win,3524.5
2022-11-18,Friday,NY,MNQZ2,11842.75,11747.5,95.25,Short,11747.5,11652.25,95.25,39.11,Win,9407.0
2022-11-21,Monday,London,MNQZ2,11673.25,11660.25,13.0,Short,11660.25,11647.25,13.0,0.0,Win,3537.5
2022-11-21,Monday,London,MNQZ2,11673.25,11660.25,13.0,Short,11660.25,11647.25,13.0,44.23,Win,3550.5
2022-11-21,Monday,NY,MNQZ2,11694.25,11628.25,66.0,Short,11628.25,11562.25,66.0,17.8,Win,9473.0
2022-11-21,Monday,NY,MNQZ2,11694.25,11628.25,66.0,Short,11628.25,11587.25,41.0,9.85,EOD-Close,9514.0
2022-11-22,Tuesday,London,MNQZ2,11581.0,11571.75,9.25,Short,11571.75,11562.5,9.25,72.97,Win,3559.75
2022-11-22,Tuesday,London,MNQZ2,11581.0,11571.75,9.25,Long,11581.0,11590.25,9.25,0.0,Win,3569.0
2022-11-22,Tuesday,NY,MNQZ2,11628.75,11527.5,101.25,Long,11628.75,11730.0,101.25,12.59,Win,9615.25
2022-11-23,Wednesday,London,MNQZ2,11741.75,11731.5,10.25,Long,11741.75,11752.0,10.25,0.0,Win,3579.25
2022-11-23,Wednesday,London,MNQZ2,11741.75,11731.5,10.25,Long,11741.75,11752.0,10.25,24.39,Win,3589.5
2022-11-23,Wednesday,NY,MNQZ2,11802.0,11744.75,57.25,Long,11802.0,11859.25,57.25,0.0,Win,9672.5
2022-11-23,Wednesday,NY,MNQZ2,11802.0,11744.75,57.25,Long,11802.0,11744.75,-57.25,100.0,Loss,9615.25
2022-11-24,Thursday,London,MNQZ2,11893.5,11884.5,9.0,Long,11893.5,11902.5,9.0,0.0,Win,3598.5
2022-11-24,Thursday,London,MNQZ2,11893.5,11884.5,9.0,Long,11893.5,11884.5,-9.0,100.0,Loss,3589.5
2022-11-24,Thursday,NY,MNQZ2,11918.75,11901.0,17.75,Long,11918.75,11910.0,-8.75,49.3,EOD-Close,9606.5
2022-11-25,Friday,London,MNQZ2,11909.5,11901.25,8.25,Long,11909.5,11901.25,-8.25,100.0,Loss,3581.25
2022-11-25,Friday,London,MNQZ2,11909.5,11901.25,8.25,Short,11901.25,11893.0,8.25,9.09,Win,3589.5
2022-11-25,Friday,NY,MNQZ2,11814.0,11766.25,47.75,Long,11814.0,11784.0,-30.0,90.05,EOD-Close,9576.5
2022-11-28,Monday,London,MNQZ2,11696.0,11682.75,13.25,Long,11696.0,11709.25,13.25,96.23,Win,3602.75
2022-11-28,Monday,London,MNQZ2,11696.0,11682.75,13.25,Long,11696.0,11709.25,13.25,0.0,Win,3616.0
2022-11-28,Monday,NY,MNQZ2,11780.75,11693.75,87.0,Short,11693.75,11606.75,87.0,45.98,Win,9663.5
2022-11-29,Tuesday,London,MNQZ2,11688.75,11670.25,18.5,Short,11670.25,11688.75,-18.5,100.0,Loss,3597.5
2022-11-29,Tuesday,London,MNQZ2,11688.75,11670.25,18.5,Long,11688.75,11670.25,-18.5,100.0,Loss,3579.0
2022-11-29,Tuesday,NY,MNQZ2,11628.0,11579.0,49.0,Short,11579.0,11628.0,-49.0,100.0,Loss,9614.5
2022-11-29,Tuesday,NY,MNQZ2,11628.0,11579.0,49.0,Short,11579.0,11530.0,49.0,0.0,Win,9663.5
2022-11-30,Wednesday,London,MNQZ2,11546.5,11530.75,15.75,Long,11546.5,11562.25,15.75,39.68,Win,3594.75
2022-11-30,Wednesday,London,MNQZ2,11546.5,11530.75,15.75,Long,11546.5,11562.25,15.75,0.0,Win,3610.5
2022-11-30,Wednesday,NY,MNQZ2,11581.75,11518.75,63.0,Short,11518.75,11581.75,-63.0,100.0,Loss,9600.5
2022-11-30,Wednesday,NY,MNQZ2,11581.75,11518.75,63.0,Long,11581.75,11644.75,63.0,0.0,Win,9663.5
2022-12-01,Thursday,London,MNQZ2,12061.25,12048.25,13.0,Short,12048.25,12035.25,13.0,67.31,Win,3623.5
2022-12-01,Thursday,London,MNQZ2,12061.25,12048.25,13.0,Short,12048.25,12035.25,13.0,0.0,Win,3636.5
2022-12-01,Thursday,NY,MNQZ2,12103.5,12031.5,72.0,Long,12103.5,12031.5,-72.0,100.0,Loss,9591.5
2022-12-01,Thursday,NY,MNQZ2,12103.5,12031.5,72.0,Short,12031.5,11959.5,72.0,0.0,Win,9663.5
2022-12-02,Friday,London,MNQZ2,12034.0,12020.0,14.0,Long,12034.0,12048.0,14.0,75.0,Win,3650.5
2022-12-02,Friday,London,MNQZ2,12034.0,12020.0,14.0,Long,12034.0,12048.0,14.0,3.57,Win,3664.5
2022-12-02,Friday,NY,MNQZ2,11915.75,11844.25,71.5,Long,11915.75,11987.25,71.5,51.75,Win,9735.0
2022-12-05,Monday,London,MNQZ2,11996.5,11958.25,38.25,Short,11958.25,11996.5,-38.25,100.0,Loss,3626.25
2022-12-05,Monday,London,MNQZ2,11996.5,11958.25,38.25,Short,11958.25,11920.0,38.25,28.1,Win,3664.5
2022-12-05,Monday,NY,MNQZ2,11972.25,11911.5,60.75,Short,11911.5,11850.75,60.75,65.02,Win,9795.75
2022-12-06,Tuesday,London,MNQZ2,11800.5,11781.25,19.25,Long,11800.5,11819.75,19.25,46.75,Win,3683.75
2022-12-06,Tuesday,London,MNQZ2,11800.5,11781.25,19.25,Long,11800.5,11819.75,19.25,98.7,Win,3703.0
2022-12-06,Tuesday,NY,MNQZ2,11805.75,11722.5,83.25,Short,11722.5,11639.25,83.25,0.0,Win,9879.0
2022-12-07,Wednesday,London,MNQZ2,11586.75,11547.25,39.5,Short,11547.25,11507.75,39.5,65.82,Win,3742.5
2022-12-07,Wednesday,London,MNQZ2,11586.75,11547.25,39.5,Short,11547.25,11507.75,39.5,27.22,Win,3782.0
2022-12-07,Wednesday,NY,MNQZ2,11596.0,11495.5,100.5,Short,11495.5,11507.75,-12.25,84.83,EOD-Close,9866.75
2022-12-08,Thursday,London,MNQZ2,11515.5,11502.5,13.0,Long,11515.5,11528.5,13.0,28.85,Win,3795.0
2022-12-08,Thursday,London,MNQZ2,11515.5,11502.5,13.0,Long,11515.5,11528.5,13.0,11.54,Win,3808.0
2022-12-08,Thursday,NY,MNQZ2,11572.75,11488.75,84.0,Long,11572.75,11656.75,84.0,0.0,Win,9950.75
2022-12-09,Friday,London,MNQZ2,11698.0,11684.0,14.0,Long,11698.0,11712.0,14.0,0.0,Win,3822.0
2022-12-09,Friday,London,MNQZ2,11698.0,11684.0,14.0,Long,11698.0,11684.0,-14.0,100.0,Loss,3808.0
2022-12-09,Friday,NY,MNQZ2,11642.75,11550.0,92.75,Long,11642.75,11570.5,-72.25,82.48,EOD-Close,9878.5
2022-12-12,Monday,London,MNQH3,11681.0,11670.25,10.75,Short,11670.25,11681.0,-10.75,100.0,Loss,3797.25
2022-12-12,Monday,London,MNQH3,11681.0,11670.25,10.75,Long,11681.0,11691.75,10.75,0.0,Win,3808.0
2022-12-12,Monday,NY,MNQH3,11714.25,11659.0,55.25,Short,11659.0,11714.25,-55.25,100.0,Loss,9823.25
2022-12-12,Monday,NY,MNQH3,11714.25,11659.0,55.25,Long,11714.25,11769.5,55.25,61.54,Win,9878.5
2022-12-13,Tuesday,London,MNQH3,11851.75,11830.75,21.0,Long,11851.75,11830.75,-21.0,100.0,Loss,3787.0
2022-12-13,Tuesday,London,MNQH3,11851.75,11830.75,21.0,Short,11830.75,11851.75,-21.0,100.0,Loss,3766.0
2022-12-13,Tuesday,NY,MNQH3,12296.75,12183.25,113.5,Short,12183.25,12069.75,113.5,0.0,Win,9992.0
2022-12-14,Wednesday,London,MNQH3,11997.75,11983.25,14.5,Short,11983.25,11968.75,14.5,3.45,Win,3780.5
2022-12-14,Wednesday,London,MNQH3,11997.75,11983.25,14.5,Short,11983.25,11968.75,14.5,32.76,Win,3795.0
2022-12-14,Wednesday,NY,MNQH3,12003.0,11930.0,73.0,Long,12003.0,11930.0,-73.0,100.0,Loss,9919.0
2022-12-14,Wednesday,NY,MNQH3,12003.0,11930.0,73.0,Short,11930.0,11857.0,73.0,0.0,Win,9992.0
2022-12-15,Thursday,London,MNQH3,11843.25,11822.0,21.25,Short,11822.0,11800.75,21.25,10.59,Win,3816.25
2022-12-15,Thursday,London,MNQH3,11843.25,11822.0,21.25,Short,11822.0,11800.75,21.25,0.0,Win,3837.5
2022-12-15,Thursday,NY,MNQH3,11715.5,11619.25,96.25,Short,11619.25,11523.0,96.25,3.38,Win,10088.25
2022-12-16,Friday,London,MNQH3,11474.5,11458.25,16.25,Short,11458.25,11442.0,16.25,0.0,Win,3853.75
2022-12-16,Friday,London,MNQH3,11474.5,11458.25,16.25,Short,11458.25,11474.5,-16.25,100.0,Loss,3837.5
2022-12-16,Friday,NY,MNQH3,11457.75,11406.5,51.25,Long,11457.75,11406.5,-51.25,100.0,Loss,10037.0
2022-12-16,Friday,NY,MNQH3,11457.75,11406.5,51.25,Short,11406.5,11355.25,51.25,0.0,Win,10088.25
2022-12-19,Monday,London,MNQH3,11374.25,11363.5,10.75,Short,11363.5,11352.75,10.75,27.91,Win,3848.25
2022-12-19,Monday,London,MNQH3,11374.25,11363.5,10.75,Short,11363.5,11352.75,10.75,58.14,Win,3859.0
2022-12-19,Monday,NY,MNQH3,11359.25,11285.25,74.0,Short,11285.25,11211.25,74.0,32.77,Win,10162.25
2022-12-20,Tuesday,London,MNQH3,11115.75,11092.5,23.25,Short,11092.5,11115.75,-23.25,100.0,Loss,3835.75
2022-12-20,Tuesday,London,MNQH3,11115.75,11092.5,23.25,Long,11115.75,11092.5,-23.25,100.0,Loss,3812.5
2022-12-20,Tuesday,NY,MNQH3,11151.5,11083.25,68.25,Long,11151.5,11219.75,68.25,0.0,Win,10230.5
2022-12-20,Tuesday,NY,MNQH3,11151.5,11083.25,68.25,Long,11151.5,11219.75,68.25,72.89,Win,10298.75
2022-12-21,Wednesday,London,MNQH3,11239.5,11223.5,16.0,Long,11239.5,11223.5,-16.0,100.0,Loss,3796.5
2022-12-21,Wednesday,London,MNQH3,11239.5,11223.5,16.0,Short,11223.5,11207.5,16.0,0.0,Win,3812.5
2022-12-21,Wednesday,NY,MNQH3,11238.75,11181.0,57.75,Long,11238.75,11296.5,57.75,37.66,Win,10356.5
2022-12-22,Thursday,London,MNQH3,11364.0,11351.5,12.5,Short,11351.5,11364.0,-12.5,100.0,Loss,3800.0
2022-12-22,Thursday,London,MNQH3,11364.0,11351.5,12.5,Long,11364.0,11376.5,12.5,0.0,Win,3812.5
2022-12-22,Thursday,NY,MNQH3,11208.0,11104.25,103.75,Short,11104.25,11000.5,103.75,19.76,Win,10460.25
2022-12-23,Friday,London,MNQH3,11070.5,11056.25,14.25,Short,11056.25,11042.0,14.25,84.21,Win,3826.75
2022-12-23,Friday,London,MNQH3,11070.5,11056.25,14.25,Short,11056.25,11042.0,14.25,0.0,Win,3841.0
2022-12-23,Friday,NY,MNQH3,11050.75,10925.75,125.0,Long,11050.75,11079.5,28.75,60.4,EOD-Close,10489.0
2022-12-27,Tuesday,London,MNQH3,11162.75,11143.5,19.25,Long,11162.75,11143.5,-19.25,100.0,Loss,3821.75
2022-12-27,Tuesday,London,MNQH3,11162.75,11143.5,19.25,Short,11143.5,11124.25,19.25,7.79,Win,3841.0
2022-12-27,Tuesday,NY,MNQH3,11056.0,10939.0,117.0,Short,10939.0,10918.75,20.25,67.09,EOD-Close,10509.25
2022-12-28,Wednesday,London,MNQH3,10942.5,10931.0,11.5,Long,10942.5,10954.0,11.5,10.87,Win,3852.5
2022-12-28,Wednesday,London,MNQH3,10942.5,10931.0,11.5,Long,10942.5,10954.0,11.5,0.0,Win,3864.0
2022-12-28,Wednesday,NY,MNQH3,10996.5,10861.5,135.0,Short,10861.5,10770.75,90.75,22.59,EOD-Close,10600.0
