date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,rsi,rsi_smooth,sma50,sma200
2004-08-19,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,28.41381072998047,104690200,yahoo_chart_api,QQQ,28.464445352996346,28.56571137983915,28.194400468622906,28.41381072998047,46.296203589623914,39.07793326050247,29.697528343200684,30.265236072540283
2004-08-20,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,28.700719833374023,91962400,yahoo_chart_api,QQQ,28.329409103133603,28.810426520176545,28.278774504796893,28.700719833374023,49.96125525362885,40.52904285958599,29.654152336120607,30.257910919189452
2004-08-23,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,28.768226623535156,83390800,yahoo_chart_api,QQQ,28.734470231693304,28.920127167636775,28.616326079433534,28.768226623535156,50.811851385329234,41.90008399635175,29.607738265991213,30.251935653686523
2004-08-24,34.25,34.310001373291016,33.810001373291016,34.08000183105469,28.759801864624023,86610500,yahoo_chart_api,QQQ,28.90326176466901,28.95389637484331,28.531950947621866,28.759801864624023,50.69603082506548,43.07287690684692,29.569931945800782,30.244568557739257
2004-08-25,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,29.15643882751465,88394600,yahoo_chart_api,QQQ,28.75137145849901,29.198632741522456,28.607911507034615,29.15643882751465,55.803744074783474,44.770325862571795,29.532126083374024,30.238762798309327
2004-08-26,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,29.029844284057617,57663400,yahoo_chart_api,QQQ,29.080475670864093,29.15642597026168,28.95389398466003,29.029844284057617,53.884991696739945,45.98561464046088,29.49280086517334,30.233631553649904
2004-08-27,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,29.16486167907715,58597200,yahoo_chart_api,QQQ,29.08891139270505,29.266127654510846,29.063592484456137,29.16486167907715,55.63699907219304,47.272465898025175,29.461914138793944,30.231031274795534
2004-08-30,34.40999984741211,34.43000030517578,33.939998626708984,33.97999954223633,28.67539405822754,62355700,yahoo_chart_api,QQQ,29.038267170710874,29.05514536422013,28.641637671209033,28.67539405822754,48.45059431611096,47.429549687103275,29.420394706726075,30.226531953811644
2004-08-31,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,28.709157943725586,81262000,yahoo_chart_api,QQQ,28.709157943725586,28.793545714126655,28.39691933021712,28.709157943725586,48.940528147296575,47.63101348179572,29.384444847106934,30.219038076400757
2004-09-01,33.93000030517578,34.470001220703125,33.79999923706055,34.27000045776367,28.920133590698242,96630600,yahoo_chart_api,QQQ,28.633210634691338,29.088912368205968,28.523503946433202,28.920133590698242,52.009770522085475,48.21484775383435,29.34376922607422,30.212767839431763
2004-09-02,34.18000030517578,34.880001068115234,34.15999984741211,34.779998779296875,29.35051155090332,83054000,yahoo_chart_api,QQQ,28.8441785214813,29.434902535264918,28.82730032460898,29.35051155090332,57.607891325967174,49.46725356345206,29.30427494049072,30.211728467941285
2004-09-03,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,28.8104248046875,90213700,yahoo_chart_api,QQQ,29.063591342921743,29.25768579620757,28.73447452129851,28.8104248046875,49.762886994694036,49.50667135428433,29.255160484313965,30.209507150650026
2004-09-07,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,29.0551700592041,95556500,yahoo_chart_api,QQQ,29.029854357016664,29.207070710706702,28.79356266624096,29.0551700592041,52.89348719025325,49.958246799080186,29.20621513366699,30.211883745193482
2004-09-08,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,28.945449829101562,101466100,yahoo_chart_api,QQQ,28.95389053868998,29.266129190524115,28.84418384835299,28.945449829101562,51.348628031498606,50.14363096340264,29.160307388305664,30.21231990814209
2004-09-09,34.45000076293945,34.75,34.13999938964844,34.59000015258789,29.190189361572266,104397500,yahoo_chart_api,QQQ,29.072045138492904,29.32521179068991,28.810437773682438,29.190189361572266,54.53822067382861,50.72957625812611,29.113387413024903,30.215371599197386
2004-09-10,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,29.63743782043457,108591600,yahoo_chart_api,QQQ,29.207055018536373,29.6965099065934,29.08891084621872,29.63743782043457,59.7335478756262,51.93010580712612,29.069167442321778,30.21918327331543
2004-09-13,35.25,35.720001220703125,35.13999938964844,35.58000183105469,30.0256404876709,109350500,yahoo_chart_api,QQQ,29.74715493877829,30.14378470143562,29.654326422480757,30.0256404876709,63.619759014421895,53.48872623476556,29.04452590942383,30.220929079055786
2004-09-14,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,30.067834854125977,76466300,yahoo_chart_api,QQQ,29.91593422860057,30.14378516688868,29.839983915837866,30.067834854125977,64.02615603187336,54.89371687437993,29.024441604614257,30.22288585662842
2004-09-15,35.41999816894531,35.45000076293945,35.119998931884766,35.25,29.74715805053711,90128700,yahoo_chart_api,QQQ,29.89061797677592,29.915936896080026,29.637451318055902,29.74715805053711,58.66269974412936,55.39624792367985,29.01127685546875,30.222564401626588
2004-09-16,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,29.80622673034668,67121000,yahoo_chart_api,QQQ,29.755592116759573,30.0171994581771,29.645888616103367,29.80622673034668,59.33838790816797,55.92186658827827,28.99811233520508,30.222369575500487
2004-09-17,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,29.899051666259766,83903400,yahoo_chart_api,QQQ,29.730272860363325,29.975001967953766,29.67120076117777,29.899051666259766,60.43292436652491,56.52334095871116,28.993555603027342,30.220445623397826
2004-09-20,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,29.899051666259766,110678100,yahoo_chart_api,QQQ,29.78090746788865,30.185974670527326,29.68807896368621,29.899051666259766,60.43292436652491,57.04461874641966,28.988154640197752,30.219365282058718
2004-09-21,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,30.01719856262207,93688400,yahoo_chart_api,QQQ,29.991882866177978,30.253486980602265,29.8906136420251,30.01719856262207,61.94503642286453,57.69800776994565,28.98764839172363,30.220773572921754
2004-09-22,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,29.49398422241211,101393400,yahoo_chart_api,QQQ,29.90748891332928,29.924367115699688,29.426471412930482,29.49398422241211,52.39543068151975,56.99099749148886,28.977521705627442,30.217963027954102
2004-09-23,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,29.468666076660156,92503200,yahoo_chart_api,QQQ,29.51930068508996,29.66276379938039,29.43491289022831,29.468666076660156,51.97785593050602,56.322578616691146,28.972964668273924,30.217514429092407
2004-09-24,34.9900016784668,35.189998626708984,34.75,34.79999923706055,29.36739158630371,103247400,yahoo_chart_api,QQQ,29.52773285703537,29.696508397950875,29.325197701074835,29.36739158630371,50.25260507794455,55.51324881152493,28.96840732574463,30.215715961456297
2004-09-27,34.619998931884766,34.7400016784668,34.380001068115234,34.5,29.11423110961914,86017600,yahoo_chart_api,QQQ,29.215497099062635,29.31676630769389,29.012965120175647,29.11423110961914,46.13064363069573,54.26223478741437,28.965537872314453,30.216068019866942
2004-09-28,34.54999923706055,34.689998626708984,34.22999954223633,34.56999969482422,29.173294067382812,87070300,yahoo_chart_api,QQQ,29.15641587123087,29.27456002510772,28.886371171173284,29.173294067382812,47.21840056873927,53.32305689159103,28.965031356811522,30.216167163848876
2004-09-29,34.540000915527344,35.119998931884766,34.529998779296875,35.08000183105469,29.603683471679688,95096200,yahoo_chart_api,QQQ,29.147981780024214,29.63743664873084,29.139541071371077,29.603683471679688,54.43815520350015,53.47173666651225,28.95912399291992,30.21529704093933
2004-09-30,35.02000045776367,35.27000045776367,34.88999938964844,35.13999938964844,29.65432357788086,74514600,yahoo_chart_api,QQQ,29.553057578537693,29.76403028836233,29.44335086805622,29.65432357788086,55.21439526858914,53.70409114678917,28.971613578796386,30.214933233261107
2004-10-01,35.45000076293945,36.150001525878906,35.36000061035156,36.099998474121094,30.464452743530273,118252700,yahoo_chart_api,QQQ,29.915925724342415,30.50664985354955,29.839975433170245,30.464452743530273,65.37697755164656,55.260476000770154,28.99237319946289,30.22056022644043
2004-10-04,36.36000061035156,36.619998931884766,36.25,36.310001373291016,30.64167594909668,108032600,yahoo_chart_api,QQQ,30.683869845041784,30.903280035469088,30.591041342449802,30.64167594909668,67.13394691251456,56.84360545566941,29.02781684875488,30.22677809715271
2004-10-05,36.22999954223633,36.4900016784668,36.15999984741211,36.36000061035156,30.683876037597656,89754400,yahoo_chart_api,QQQ,30.574169310649264,30.793582764546045,30.51509720056672,30.683876037597656,67.55613814641859,58.271943147769306,29.066636199951173,30.232953872680664
2004-10-06,36.310001373291016,36.689998626708984,36.11000061035156,36.650001525878906,30.928607940673828,87815500,yahoo_chart_api,QQQ,30.641684857963043,30.96236113573068,30.47290600592337,30.928607940673828,69.96571542661593,59.83111278494886,29.102417449951172,30.237611761093138
2004-10-07,36.540000915527344,36.66999816894531,36.16999816894531,36.2400016784668,30.582609176635742,82374300,yahoo_chart_api,QQQ,30.8357758155811,30.945479320304727,30.523533848999637,30.582609176635742,62.85788991940036,60.23468306954239,29.133810424804686,30.24096137046814
2004-10-08,36.08000183105469,36.2400016784668,35.5,35.58000183105469,30.0256404876709,115073000,yahoo_chart_api,QQQ,30.44758594779541,30.58260836626772,29.95812766884055,30.0256404876709,53.44543311234949,59.329449741916676,29.147313003540038,30.241062211990357
2004-10-11,35.720001220703125,35.86000061035156,35.599998474121094,35.75,30.169099807739258,51181600,yahoo_chart_api,QQQ,30.14378411076813,30.26192832221782,30.042514884506982,30.169099807739258,55.30201378797646,58.79245828139132,29.16182788848877,30.240741605758668
2004-10-12,35.43000030517578,35.84000015258789,35.20000076293945,35.689998626708984,30.118457794189453,97884100,yahoo_chart_api,QQQ,29.899047629578305,30.245042686318502,29.704953155717952,30.118457794189453,54.476119281059965,58.21694641468047,29.174148597717284,30.239855518341063
2004-10-13,36.04999923706055,36.13999938964844,35.43000030517578,35.61000061035156,30.050954818725586,132442500,yahoo_chart_api,QQQ,30.42226564784389,30.498215955980392,29.89905420245259,30.050954818725586,53.33278163976255,57.56572444469141,29.19743984222412,30.238842878341675
2004-10-14,35.689998626708984,35.779998779296875,35.33000183105469,35.45000076293945,29.915935516357422,99383700,yahoo_chart_api,QQQ,30.118467546317174,30.194417862349223,29.814669501377548,29.915935516357422,51.02594407531954,56.693753728775164,29.21786220550537,30.234665727615358
2004-10-15,35.4900016784668,35.86000061035156,35.279998779296875,35.630001068115234,30.067834854125977,129183400,yahoo_chart_api,QQQ,29.94969063853698,30.26192938247768,29.772471095965045,30.067834854125977,53.46460216486908,56.263200186921026,29.252124366760253,30.230741691589355
2004-10-18,35.5099983215332,36.25,35.400001525878906,36.13999938964844,30.49821662902832,108933400,yahoo_chart_api,QQQ,29.966564460340095,30.591045143153536,29.87373916540319,30.49821662902832,59.60252884664603,56.7084440082177,29.309846649169923,30.229391441345214
2004-10-19,36.380001068115234,36.56999969482422,35.790000915527344,35.880001068115234,30.278804779052734,129973500,yahoo_chart_api,QQQ,30.700750206556638,30.861088310100392,30.202854473334508,30.278804779052734,55.57785287878392,56.557698524293194,29.361830444335936,30.22736608505249
2004-10-20,35.83000183105469,36.22999954223633,35.650001525878906,36.04999923706055,30.422258377075195,106524200,yahoo_chart_api,QQQ,30.23660461648049,30.57415895704471,30.084704036510978,30.422258377075195,57.59403267241843,56.69587641070989,29.40976333618164,30.22297781944275
2004-10-21,36.2400016784668,36.790000915527344,36.099998474121094,36.599998474121094,30.886402130126953,122627600,yahoo_chart_api,QQQ,30.582604144889395,31.0467434431226,30.46445672824441,30.886402130126953,63.38457843271931,57.58770334697782,29.471873588562012,30.21985541343689
2004-10-22,36.61000061035156,36.68000030517578,35.7400016784668,35.79999923706055,30.211292266845703,114321100,yahoo_chart_api,QQQ,30.894845025129243,30.95391712803407,30.160660875320517,30.211292266845703,52.21589721650264,56.87146252958112,29.528076782226563,30.211922912597657
2004-10-25,35.72999954223633,35.810001373291016,35.4900016784668,35.630001068115234,30.067834854125977,102863000,yahoo_chart_api,QQQ,30.152222659778566,30.219735479651384,29.94969063853698,30.067834854125977,50.19201092307899,55.980868982047504,29.580566902160644,30.202007188796998
2004-10-26,35.650001525878906,35.84000015258789,35.40999984741211,35.81999969482422,30.228172302246094,98164500,yahoo_chart_api,QQQ,30.08471239198016,30.24505050684003,29.88217715604126,30.228172302246094,52.41213009220656,55.505037130068715,29.630018920898436,30.19394811630249
2004-10-27,35.84000015258789,36.88999938964844,35.709999084472656,36.72999954223633,30.996105194091797,152423400,yahoo_chart_api,QQQ,30.24504298205723,31.131127578062195,30.13533628908517,30.996105194091797,61.3077172141749,56.27872780794954,29.688584785461426,30.187196960449217
2004-10-28,36.68000030517578,37.119998931884766,36.56999969482422,36.959999084472656,31.190200805664062,111113900,yahoo_chart_api,QQQ,30.95391242990814,31.3252231945514,30.861083933950407,31.190200805664062,63.18109903951054,57.199043972157675,29.741074829101564,30.18301965713501
2004-10-29,36.90999984741211,37.2400016784668,36.66999816894531,36.900001525878906,31.13958168029785,100779200,yahoo_chart_api,QQQ,31.14801917453022,31.42650477203266,30.945483901874905,31.13958168029785,62.33346801616691,57.88363384469224,29.79559024810791,30.17804083824158
2004-11-01,36.97999954223633,37.18000030517578,36.79999923706055,37.040000915527344,31.25771713256836,72356000,yahoo_chart_api,QQQ,31.20708252383351,31.37586133376163,31.055181916817002,31.25771713256836,63.56210406424867,58.64076320729977,29.846730194091798,30.173230676651002
2004-11-02,37.09000015258789,37.54999923706055,37.02000045776367,37.15999984741211,31.35899543762207,108930700,yahoo_chart_api,QQQ,31.2999233138427,31.688112475589776,31.240851190063335,31.35899543762207,64.62736473474524,59.4389767442925,29.898545570373535,30.167281284332276
2004-11-03,37.7599983215332,37.900001525878906,37.150001525878906,37.40999984741211,31.5699520111084,140980100,yahoo_chart_api,QQQ,31.86531247828382,31.98345988434164,31.350541838233465,31.5699520111084,66.80430112775716,60.421019995421126,29.954748573303224,30.162513380050658
2004-11-04,37.2599983215332,37.779998779296875,37.11000061035156,37.619998931884766,31.74715805053711,112513700,yahoo_chart_api,QQQ,31.443356971334143,31.88218039471769,31.316775334457322,31.74715805053711,68.55495650990349,61.50554486401877,30.006562957763673,30.159306421279908
