Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2012-08-21,Tuesday,NQU2,2797.25,2790.25,7.0,Long,2797.25,2790.25,-7.0,100.0,Loss,1711.75
2012-08-21,Tuesday,NQU2,2797.25,2790.25,7.0,Short,2790.25,2783.25,7.0,0.0,Win,1718.75
2012-08-22,Wednesday,NQU2,2770.5,2759.0,11.5,Long,2770.5,2782.0,11.5,54.35,Win,1730.25
2012-08-23,Thursday,NQU2,2772.75,2763.25,9.5,Short,2763.25,2772.75,-9.5,100.0,Loss,1720.75
2012-08-23,Thursday,NQU2,2772.75,2763.25,9.5,Long,2772.75,2763.25,-9.5,100.0,Loss,1711.25
2012-08-24,Friday,NQU2,2758.25,2750.5,7.75,Long,2758.25,2766.0,7.75,12.9,Win,1719.0
2012-08-27,Monday,NQU2,2791.5,2781.25,10.25,Short,2781.25,2791.5,-10.25,100.0,Loss,1708.75
2012-08-27,Monday,NQU2,2791.5,2781.25,10.25,Long,2791.5,2781.25,-10.25,100.0,Loss,1698.5
2012-08-28,Tuesday,NQU2,2785.75,2776.25,9.5,Short,2776.25,2785.75,-9.5,100.0,Loss,1689.0
2012-08-28,Tuesday,NQU2,2785.75,2776.25,9.5,Long,2785.75,2782.75,-3.0,47.37,EOD-Close,1686.0
2012-08-29,Wednesday,NQU2,2789.5,2782.25,7.25,Short,2782.25,2775.0,7.25,17.24,Win,1693.25
2012-08-29,Wednesday,NQU2,2789.5,2782.25,7.25,Short,2782.25,2789.5,-7.25,100.0,Loss,1686.0
2012-08-30,Thursday,NQU2,2771.75,2764.5,7.25,Short,2764.5,2757.25,7.25,0.0,Win,1693.25
2012-08-31,Friday,NQU2,2780.75,2769.5,11.25,Short,2769.5,2758.25,11.25,6.67,Win,1704.5
2012-08-31,Friday,NQU2,2780.75,2769.5,11.25,Short,2769.5,2780.75,-11.25,100.0,Loss,1693.25
2012-09-03,Monday,NQU2,2779.5,2776.25,3.25,Short,2776.25,2779.5,-3.25,100.0,Loss,1690.0
2012-09-03,Monday,NQU2,2779.5,2776.25,3.25,Long,2779.5,2779.75,0.25,23.08,EOD-Close,1690.25
2012-09-04,Tuesday,NQU2,2772.5,2761.25,11.25,Short,2761.25,2750.0,11.25,0.0,Win,1701.5
2012-09-04,Tuesday,NQU2,2772.5,2761.25,11.25,Short,2761.25,2772.5,-11.25,100.0,Loss,1690.25
2012-09-05,Wednesday,NQU2,2770.75,2759.5,11.25,Long,2770.75,2766.75,-4.0,77.78,EOD-Close,1686.25
2012-09-06,Thursday,NQU2,2797.25,2783.0,14.25,Long,2797.25,2811.5,14.25,0.0,Win,1700.5
2012-09-07,Friday,NQU2,2825.0,2817.0,8.0,Long,2825.0,2823.75,-1.25,65.62,EOD-Close,1699.25
2012-09-10,Monday,NQU2,2823.75,2812.5,11.25,Short,2812.5,2801.25,11.25,51.11,Win,1710.5
2012-09-11,Tuesday,NQU2,2794.25,2784.25,10.0,Long,2794.25,2784.25,-10.0,100.0,Loss,1700.5
2012-09-11,Tuesday,NQU2,2794.25,2784.25,10.0,Short,2784.25,2784.5,-0.25,40.0,EOD-Close,1700.25
2012-09-12,Wednesday,NQU2,2799.5,2793.25,6.25,Short,2793.25,2787.0,6.25,0.0,Win,1706.5
2012-09-12,Wednesday,NQU2,2799.5,2793.25,6.25,Short,2793.25,2787.0,6.25,44.0,Win,1712.75
2012-09-13,Thursday,NQU2,2798.0,2792.5,5.5,Long,2798.0,2803.5,5.5,81.82,Win,1718.25
2012-09-13,Thursday,NQU2,2798.0,2792.5,5.5,Long,2798.0,2803.5,5.5,0.0,Win,1723.75
2012-09-14,Friday,NQZ2,2842.0,2832.75,9.25,Long,2842.0,2851.25,9.25,0.0,Win,1733.0
2012-09-14,Friday,NQZ2,2842.0,2832.75,9.25,Long,2842.0,2849.25,7.25,0.0,EOD-Close,1740.25
2012-09-17,Monday,NQZ2,2851.25,2844.0,7.25,Short,2844.0,2850.0,-6.0,82.76,EOD-Close,1734.25
2012-09-18,Tuesday,NQZ2,2848.5,2842.5,6.0,Long,2848.5,2852.75,4.25,58.33,EOD-Close,1738.5
2012-09-19,Wednesday,NQZ2,2854.75,2846.0,8.75,Long,2854.75,2846.0,-8.75,100.0,Loss,1729.75
2012-09-19,Wednesday,NQZ2,2854.75,2846.0,8.75,Short,2846.0,2854.75,-8.75,100.0,Loss,1721.0
2012-09-20,Thursday,NQZ2,2848.25,2843.0,5.25,Short,2843.0,2837.75,5.25,0.0,Win,1726.25
2012-09-20,Thursday,NQZ2,2848.25,2843.0,5.25,Short,2843.0,2837.75,5.25,9.52,Win,1731.5
2012-09-21,Friday,NQZ2,2871.75,2866.25,5.5,Short,2866.25,2860.75,5.5,27.27,Win,1737.0
2012-09-24,Monday,NQZ2,2838.0,2826.25,11.75,Long,2838.0,2838.0,0.0,91.49,EOD-Close,1737.0
2012-09-25,Tuesday,NQZ2,2848.25,2842.25,6.0,Short,2842.25,2848.25,-6.0,100.0,Loss,1731.0
2012-09-25,Tuesday,NQZ2,2848.25,2842.25,6.0,Long,2848.25,2842.25,-6.0,100.0,Loss,1725.0
2012-09-26,Wednesday,NQZ2,2797.0,2786.25,10.75,Short,2786.25,2775.5,10.75,20.93,Win,1735.75
2012-09-26,Wednesday,NQZ2,2797.0,2786.25,10.75,Short,2786.25,2775.5,10.75,6.98,Win,1746.5
2012-09-27,Thursday,NQZ2,2784.25,2778.25,6.0,Long,2784.25,2790.25,6.0,16.67,Win,1752.5
2012-09-28,Friday,NQZ2,2813.75,2802.25,11.5,Short,2802.25,2790.75,11.5,39.13,Win,1764.0
2012-09-28,Friday,NQZ2,2813.75,2802.25,11.5,Short,2802.25,2790.75,11.5,76.09,Win,1775.5
2012-10-01,Monday,NQZ2,2811.5,2803.5,8.0,Short,2803.5,2811.5,-8.0,100.0,Loss,1767.5
2012-10-01,Monday,NQZ2,2811.5,2803.5,8.0,Long,2811.5,2819.5,8.0,0.0,Win,1775.5
2012-10-02,Tuesday,NQZ2,2807.75,2793.25,14.5,Short,2793.25,2778.75,14.5,91.38,Win,1790.0
2012-10-02,Tuesday,NQZ2,2807.75,2793.25,14.5,Short,2793.25,2794.5,-1.25,8.62,EOD-Close,1788.75
2012-10-03,Wednesday,NQZ2,2806.0,2796.75,9.25,Short,2796.75,2806.0,-9.25,100.0,Loss,1779.5
2012-10-03,Wednesday,NQZ2,2806.0,2796.75,9.25,Long,2806.0,2815.25,9.25,78.38,Win,1788.75
2012-10-04,Thursday,NQZ2,2818.25,2807.75,10.5,Long,2818.25,2828.75,10.5,73.81,Win,1799.25
2012-10-05,Friday,NQZ2,2839.0,2830.0,9.0,Long,2839.0,2830.0,-9.0,100.0,Loss,1790.25
2012-10-05,Friday,NQZ2,2839.0,2830.0,9.0,Short,2830.0,2821.0,9.0,0.0,Win,1799.25
2012-10-08,Monday,NQZ2,2791.5,2780.0,11.5,Long,2791.5,2780.0,-11.5,100.0,Loss,1787.75
2012-10-08,Monday,NQZ2,2791.5,2780.0,11.5,Short,2780.0,2781.5,-1.5,73.91,EOD-Close,1786.25
2012-10-09,Tuesday,NQZ2,2773.75,2763.5,10.25,Short,2763.5,2753.25,10.25,0.0,Win,1796.5
2012-10-10,Wednesday,NQZ2,2737.0,2727.5,9.5,Long,2737.0,2727.5,-9.5,100.0,Loss,1787.0
2012-10-10,Wednesday,NQZ2,2737.0,2727.5,9.5,Short,2727.5,2718.0,9.5,2.63,Win,1796.5
2012-10-11,Thursday,NQZ2,2744.25,2738.25,6.0,Short,2738.25,2744.25,-6.0,100.0,Loss,1790.5
2012-10-11,Thursday,NQZ2,2744.25,2738.25,6.0,Short,2738.25,2732.25,6.0,0.0,Win,1796.5
2012-10-12,Friday,NQZ2,2719.5,2710.5,9.0,Long,2719.5,2710.5,-9.0,100.0,Loss,1787.5
2012-10-12,Friday,NQZ2,2719.5,2710.5,9.0,Short,2710.5,2719.5,-9.0,100.0,Loss,1778.5
2012-10-15,Monday,NQZ2,2728.25,2722.0,6.25,Short,2722.0,2715.75,6.25,0.0,Win,1784.75
2012-10-15,Monday,NQZ2,2728.25,2722.0,6.25,Short,2722.0,2728.25,-6.25,100.0,Loss,1778.5
2012-10-16,Tuesday,NQZ2,2743.0,2736.0,7.0,Long,2743.0,2750.0,7.0,7.14,Win,1785.5
2012-10-17,Wednesday,NQZ2,2764.25,2753.5,10.75,Long,2764.25,2775.0,10.75,16.28,Win,1796.25
2012-10-17,Wednesday,NQZ2,2764.25,2753.5,10.75,Long,2764.25,2775.0,10.75,9.3,Win,1807.0
2012-10-18,Thursday,NQZ2,2764.75,2755.5,9.25,Short,2755.5,2764.75,-9.25,100.0,Loss,1797.75
2012-10-18,Thursday,NQZ2,2764.75,2755.5,9.25,Long,2764.75,2755.5,-9.25,100.0,Loss,1788.5
2012-10-19,Friday,NQZ2,2736.25,2714.5,21.75,Short,2714.5,2692.75,21.75,8.05,Win,1810.25
2012-10-22,Monday,NQZ2,2680.25,2668.75,11.5,Long,2680.25,2668.75,-11.5,100.0,Loss,1798.75
2012-10-22,Monday,NQZ2,2680.25,2668.75,11.5,Short,2668.75,2680.25,-11.5,100.0,Loss,1787.25
2012-10-23,Tuesday,NQZ2,2665.25,2656.5,8.75,Long,2665.25,2656.5,-8.75,100.0,Loss,1778.5
2012-10-23,Tuesday,NQZ2,2665.25,2656.5,8.75,Short,2656.5,2665.25,-8.75,100.0,Loss,1769.75
2012-10-24,Wednesday,NQZ2,2679.25,2669.5,9.75,Short,2669.5,2659.75,9.75,41.03,Win,1779.5
2012-10-25,Thursday,NQZ2,2673.5,2661.25,12.25,Short,2661.25,2649.0,12.25,73.47,Win,1791.75
2012-10-26,Friday,NQZ2,2665.0,2646.5,18.5,Long,2665.0,2646.5,-18.5,100.0,Loss,1773.25
2012-10-26,Friday,NQZ2,2665.0,2646.5,18.5,Short,2646.5,2665.0,-18.5,100.0,Loss,1754.75
2012-10-31,Wednesday,NQZ2,2659.5,2648.5,11.0,Short,2648.5,2637.5,11.0,4.55,Win,1765.75
2012-11-01,Thursday,NQZ2,2659.0,2650.25,8.75,Long,2659.0,2667.75,8.75,0.0,Win,1774.5
2012-11-02,Friday,NQZ2,2692.75,2682.5,10.25,Short,2682.5,2672.25,10.25,29.27,Win,1784.75
2012-11-05,Monday,NQZ2,2657.75,2647.25,10.5,Short,2647.25,2657.75,-10.5,100.0,Loss,1774.25
2012-11-05,Monday,NQZ2,2657.75,2647.25,10.5,Long,2657.75,2647.25,-10.5,100.0,Loss,1763.75
2012-11-06,Tuesday,NQZ2,2672.75,2665.5,7.25,Short,2665.5,2672.75,-7.25,100.0,Loss,1756.5
2012-11-06,Tuesday,NQZ2,2672.75,2665.5,7.25,Long,2672.75,2680.0,7.25,0.0,Win,1763.75
2012-11-07,Wednesday,NQZ2,2647.25,2636.0,11.25,Short,2636.0,2624.75,11.25,0.0,Win,1775.0
2012-11-08,Thursday,NQZ2,2622.0,2610.5,11.5,Long,2622.0,2610.5,-11.5,100.0,Loss,1763.5
2012-11-08,Thursday,NQZ2,2622.0,2610.5,11.5,Short,2610.5,2599.0,11.5,32.61,Win,1775.0
2012-11-09,Friday,NQZ2,2580.5,2568.75,11.75,Long,2580.5,2592.25,11.75,12.77,Win,1786.75
2012-11-09,Friday,NQZ2,2580.5,2568.75,11.75,Long,2580.5,2592.25,11.75,10.64,Win,1798.5
2012-11-12,Monday,NQZ2,2597.25,2590.75,6.5,Short,2590.75,2584.25,6.5,0.0,Win,1805.0
2012-11-12,Monday,NQZ2,2597.25,2590.75,6.5,Short,2590.75,2584.25,6.5,57.69,Win,1811.5
2012-11-13,Tuesday,NQZ2,2566.5,2553.0,13.5,Long,2566.5,2580.0,13.5,3.7,Win,1825.0
2012-11-13,Tuesday,NQZ2,2566.5,2553.0,13.5,Long,2566.5,2561.25,-5.25,55.56,EOD-Close,1819.75
2012-11-14,Wednesday,NQZ2,2576.0,2570.25,5.75,Short,2570.25,2564.5,5.75,26.09,Win,1825.5
2012-11-15,Thursday,NQZ2,2541.0,2529.0,12.0,Short,2529.0,2517.0,12.0,93.75,Win,1837.5
2012-11-15,Thursday,NQZ2,2541.0,2529.0,12.0,Short,2529.0,2517.0,12.0,41.67,Win,1849.5
2012-11-16,Friday,NQZ2,2524.75,2512.0,12.75,Short,2512.0,2499.25,12.75,35.29,Win,1862.25
2012-11-16,Friday,NQZ2,2524.75,2512.0,12.75,Short,2512.0,2499.25,12.75,21.57,Win,1875.0
2012-11-19,Monday,NQZ2,2569.0,2559.0,10.0,Long,2569.0,2579.0,10.0,67.5,Win,1885.0
2012-11-20,Tuesday,NQZ2,2592.5,2581.75,10.75,Long,2592.5,2581.75,-10.75,100.0,Loss,1874.25
2012-11-20,Tuesday,NQZ2,2592.5,2581.75,10.75,Short,2581.75,2571.0,10.75,0.0,Win,1885.0
2012-11-21,Wednesday,NQZ2,2602.0,2592.0,10.0,Short,2592.0,2598.25,-6.25,97.5,EOD-Close,1878.75
2012-11-23,Friday,NQZ2,2619.75,2611.75,8.0,Long,2619.75,2627.75,8.0,0.0,Win,1886.75
2012-11-26,Monday,NQZ2,2636.25,2626.5,9.75,Long,2636.25,2626.5,-9.75,100.0,Loss,1877.0
2012-11-26,Monday,NQZ2,2636.25,2626.5,9.75,Short,2626.5,2636.25,-9.75,100.0,Loss,1867.25
2012-11-27,Tuesday,NQZ2,2650.25,2645.75,4.5,Long,2650.25,2654.75,4.5,0.0,Win,1871.75
2012-11-27,Tuesday,NQZ2,2650.25,2645.75,4.5,Long,2650.25,2645.75,-4.5,100.0,Loss,1867.25
2012-11-28,Wednesday,NQZ2,2629.25,2625.25,4.0,Short,2625.25,2621.25,4.0,0.0,Win,1871.25
2012-11-28,Wednesday,NQZ2,2629.25,2625.25,4.0,Short,2625.25,2621.25,4.0,0.0,Win,1875.25
2012-11-29,Thursday,NQZ2,2688.5,2675.75,12.75,Short,2675.75,2679.5,-3.75,82.35,EOD-Close,1871.5
2012-11-30,Friday,NQZ2,2682.25,2674.25,8.0,Short,2674.25,2675.75,-1.5,100.0,EOD-Close,1870.0
2012-12-03,Monday,NQZ2,2698.5,2693.25,5.25,Short,2693.25,2688.0,5.25,0.0,Win,1875.25
2012-12-03,Monday,NQZ2,2698.5,2693.25,5.25,Short,2693.25,2688.0,5.25,38.1,Win,1880.5
2012-12-04,Tuesday,NQZ2,2671.5,2663.25,8.25,Short,2663.25,2671.5,-8.25,100.0,Loss,1872.25
2012-12-04,Tuesday,NQZ2,2671.5,2663.25,8.25,Short,2663.25,2655.0,8.25,3.03,Win,1880.5
2012-12-05,Wednesday,NQZ2,2664.0,2656.75,7.25,Short,2656.75,2649.5,7.25,0.0,Win,1887.75
2012-12-05,Wednesday,NQZ2,2664.0,2656.75,7.25,Short,2656.75,2649.5,7.25,0.0,Win,1895.0
2012-12-06,Thursday,NQZ2,2640.25,2622.5,17.75,Long,2640.25,2658.0,17.75,38.03,Win,1912.75
2012-12-07,Friday,NQZ2,2671.0,2656.25,14.75,Short,2656.25,2641.5,14.75,15.25,Win,1927.5
2012-12-10,Monday,NQZ2,2640.0,2631.25,8.75,Long,2640.0,2648.75,8.75,0.0,Win,1936.25
2012-12-10,Monday,NQZ2,2640.0,2631.25,8.75,Long,2640.0,2648.75,8.75,11.43,Win,1945.0
2012-12-11,Tuesday,NQZ2,2674.5,2662.75,11.75,Long,2674.5,2686.25,11.75,0.0,Win,1956.75
2012-12-11,Tuesday,NQZ2,2674.5,2662.75,11.75,Long,2674.5,2681.5,7.0,10.64,EOD-Close,1963.75
2012-12-12,Wednesday,NQZ2,2695.5,2688.75,6.75,Short,2688.75,2682.0,6.75,0.0,Win,1970.5
2012-12-12,Wednesday,NQZ2,2695.5,2688.75,6.75,Short,2688.75,2682.0,6.75,70.37,Win,1977.25
2012-12-13,Thursday,NQZ2,2678.25,2667.25,11.0,Long,2678.25,2689.25,11.0,0.0,Win,1988.25
2012-12-13,Thursday,NQZ2,2678.25,2667.25,11.0,Long,2678.25,2667.25,-11.0,100.0,Loss,1977.25
2012-12-14,Friday,NQH3,2638.25,2623.0,15.25,Short,2623.0,2625.0,-2.0,14.75,EOD-Close,1975.25
2012-12-17,Monday,NQH3,2641.25,2622.75,18.5,Long,2641.25,2659.75,18.5,24.32,Win,1993.75
2012-12-18,Tuesday,NQH3,2674.25,2666.0,8.25,Long,2674.25,2682.5,8.25,100.0,Win,2002.0
2012-12-19,Wednesday,NQH3,2711.5,2705.5,6.0,Short,2705.5,2699.5,6.0,0.0,Win,2008.0
2012-12-19,Wednesday,NQH3,2711.5,2705.5,6.0,Short,2705.5,2699.5,6.0,95.83,Win,2014.0
2012-12-20,Thursday,NQH3,2698.0,2678.25,19.75,No-Op,,,0.0,0.0,No-Op,2014.0
2012-12-21,Friday,NQH3,2650.5,2636.25,14.25,Long,2650.5,2659.5,9.0,56.14,EOD-Close,2023.0
2012-12-24,Monday,NQH3,2656.5,2647.75,8.75,No-Op,,,0.0,0.0,No-Op,2023.0
2012-12-26,Wednesday,NQH3,2658.75,2651.25,7.5,Short,2651.25,2643.75,7.5,0.0,Win,2030.5
2012-12-27,Thursday,NQH3,2634.25,2625.25,9.0,Short,2625.25,2616.25,9.0,0.0,Win,2039.5
2012-12-27,Thursday,NQH3,2634.25,2625.25,9.0,Short,2625.25,2634.25,-9.0,100.0,Loss,2030.5
2012-12-28,Friday,NQH3,2618.0,2607.0,11.0,Long,2618.0,2607.0,-11.0,100.0,Loss,2019.5
2012-12-28,Friday,NQH3,2618.0,2607.0,11.0,Short,2607.0,2600.75,6.25,9.09,EOD-Close,2025.75
2012-12-31,Monday,NQH3,2614.5,2592.5,22.0,Long,2614.5,2636.5,22.0,0.0,Win,2047.75
2013-01-02,Wednesday,NQH3,2737.0,2720.0,17.0,Short,2720.0,2737.0,-17.0,100.0,Loss,2030.75
2013-01-02,Wednesday,NQH3,2737.0,2720.0,17.0,Long,2737.0,2741.75,4.75,8.82,EOD-Close,2035.5
2013-01-03,Thursday,NQH3,2741.75,2733.0,8.75,Long,2741.75,2733.0,-8.75,100.0,Loss,2026.75
2013-01-03,Thursday,NQH3,2741.75,2733.0,8.75,Short,2733.0,2724.25,8.75,17.14,Win,2035.5
2013-01-04,Friday,NQH3,2728.75,2720.0,8.75,Short,2720.0,2711.25,8.75,40.0,Win,2044.25
2013-01-04,Friday,NQH3,2728.75,2720.0,8.75,Short,2720.0,2718.25,1.75,88.57,EOD-Close,2046.0
2013-01-07,Monday,NQH3,2711.0,2702.5,8.5,Long,2711.0,2719.5,8.5,41.18,Win,2054.5
2013-01-07,Monday,NQH3,2711.0,2702.5,8.5,Long,2711.0,2719.5,8.5,55.88,Win,2063.0
2013-01-08,Tuesday,NQH3,2724.75,2716.25,8.5,Short,2716.25,2707.75,8.5,0.0,Win,2071.5
2013-01-08,Tuesday,NQH3,2724.75,2716.25,8.5,Short,2716.25,2707.75,8.5,2.94,Win,2080.0
2013-01-09,Wednesday,NQH3,2722.0,2714.25,7.75,Long,2722.0,2729.75,7.75,38.71,Win,2087.75
2013-01-09,Wednesday,NQH3,2722.0,2714.25,7.75,Long,2722.0,2722.5,0.5,70.97,EOD-Close,2088.25
2013-01-10,Thursday,NQH3,2743.5,2738.0,5.5,Short,2738.0,2732.5,5.5,0.0,Win,2093.75
2013-01-10,Thursday,NQH3,2743.5,2738.0,5.5,Short,2738.0,2738.25,-0.25,31.82,EOD-Close,2093.5
2013-01-11,Friday,NQH3,2742.0,2735.0,7.0,Short,2735.0,2742.0,-7.0,100.0,Loss,2086.5
2013-01-11,Friday,NQH3,2742.0,2735.0,7.0,Long,2742.0,2743.0,1.0,67.86,EOD-Close,2087.5
2013-01-14,Monday,NQH3,2738.5,2728.0,10.5,Short,2728.0,2730.5,-2.5,71.43,EOD-Close,2085.0
2013-01-15,Tuesday,NQH3,2719.25,2709.75,9.5,Short,2709.75,2719.25,-9.5,100.0,Loss,2075.5
2013-01-15,Tuesday,NQH3,2719.25,2709.75,9.5,Long,2719.25,2709.75,-9.5,100.0,Loss,2066.0
2013-01-16,Wednesday,NQH3,2722.5,2715.75,6.75,Long,2722.5,2729.25,6.75,11.11,Win,2072.75
2013-01-17,Thursday,NQH3,2742.75,2736.5,6.25,Long,2742.75,2736.5,-6.25,100.0,Loss,2066.5
2013-01-17,Thursday,NQH3,2742.75,2736.5,6.25,Long,2742.75,2749.0,6.25,60.0,Win,2072.75
2013-01-18,Friday,NQH3,2735.5,2727.0,8.5,Long,2735.5,2727.0,-8.5,100.0,Loss,2064.25
2013-01-18,Friday,NQH3,2735.5,2727.0,8.5,Short,2727.0,2735.5,-8.5,100.0,Loss,2055.75
2013-01-22,Tuesday,NQH3,2741.5,2732.0,9.5,Short,2732.0,2722.5,9.5,0.0,Win,2065.25
2013-01-22,Tuesday,NQH3,2741.5,2732.0,9.5,Short,2732.0,2739.75,-7.75,89.47,EOD-Close,2057.5
2013-01-23,Wednesday,NQH3,2756.5,2750.25,6.25,Long,2756.5,2762.75,6.25,4.0,Win,2063.75
2013-01-23,Wednesday,NQH3,2756.5,2750.25,6.25,Long,2756.5,2755.25,-1.25,80.0,EOD-Close,2062.5
2013-01-24,Thursday,NQH3,2727.5,2717.0,10.5,Long,2727.5,2738.0,10.5,0.0,Win,2073.0
2013-01-24,Thursday,NQH3,2727.5,2717.0,10.5,Long,2727.5,2717.0,-10.5,100.0,Loss,2062.5
2013-01-25,Friday,NQH3,2735.25,2721.0,14.25,Long,2735.25,2731.75,-3.5,98.25,EOD-Close,2059.0
2013-01-28,Monday,NQH3,2739.75,2730.5,9.25,Long,2739.75,2730.5,-9.25,100.0,Loss,2049.75
2013-01-28,Monday,NQH3,2739.75,2730.5,9.25,Long,2739.75,2737.5,-2.25,78.38,EOD-Close,2047.5
2013-01-29,Tuesday,NQH3,2734.75,2725.5,9.25,Short,2725.5,2716.25,9.25,0.0,Win,2056.75
2013-01-29,Tuesday,NQH3,2734.75,2725.5,9.25,Short,2725.5,2734.75,-9.25,100.0,Loss,2047.5
2013-01-30,Wednesday,NQH3,2747.0,2737.5,9.5,Long,2747.0,2737.5,-9.5,100.0,Loss,2038.0
2013-01-30,Wednesday,NQH3,2747.0,2737.5,9.5,Short,2737.5,2747.0,-9.5,100.0,Loss,2028.5
2013-01-31,Thursday,NQH3,2743.5,2729.25,14.25,Long,2743.5,2729.25,-14.25,100.0,Loss,2014.25
2013-01-31,Thursday,NQH3,2743.5,2729.25,14.25,Short,2729.25,2727.5,1.75,45.61,EOD-Close,2016.0
2013-02-01,Friday,NQH3,2747.0,2740.75,6.25,Short,2740.75,2734.5,6.25,0.0,Win,2022.25
2013-02-01,Friday,NQH3,2747.0,2740.75,6.25,Short,2740.75,2747.0,-6.25,100.0,Loss,2016.0
2013-02-04,Monday,NQH3,2747.0,2740.5,6.5,Long,2747.0,2740.5,-6.5,100.0,Loss,2009.5
2013-02-04,Monday,NQH3,2747.0,2740.5,6.5,Short,2740.5,2734.0,6.5,3.85,Win,2016.0
2013-02-05,Tuesday,NQH3,2727.25,2715.75,11.5,Long,2727.25,2738.75,11.5,4.35,Win,2027.5
2013-02-06,Wednesday,NQH3,2748.75,2738.5,10.25,Short,2738.5,2748.75,-10.25,100.0,Loss,2017.25
2013-02-06,Wednesday,NQH3,2748.75,2738.5,10.25,Long,2748.75,2738.5,-10.25,100.0,Loss,2007.0
2013-02-07,Thursday,NQH3,2746.5,2738.5,8.0,Short,2738.5,2730.5,8.0,43.75,Win,2015.0
2013-02-07,Thursday,NQH3,2746.5,2738.5,8.0,Short,2738.5,2730.5,8.0,0.0,Win,2023.0
2013-02-08,Friday,NQH3,2773.25,2757.0,16.25,Long,2773.25,2772.0,-1.25,16.92,EOD-Close,2021.75
2013-02-11,Monday,NQH3,2774.75,2768.25,6.5,Short,2768.25,2774.75,-6.5,100.0,Loss,2015.25
2013-02-11,Monday,NQH3,2774.75,2768.25,6.5,Short,2768.25,2774.75,-6.5,100.0,Loss,2008.75
2013-02-12,Tuesday,NQH3,2771.5,2766.0,5.5,Long,2771.5,2766.0,-5.5,100.0,Loss,2003.25
2013-02-12,Tuesday,NQH3,2771.5,2766.0,5.5,Short,2766.0,2760.5,5.5,72.73,Win,2008.75
2013-02-13,Wednesday,NQH3,2770.75,2766.75,4.0,Short,2766.75,2770.75,-4.0,100.0,Loss,2004.75
2013-02-13,Wednesday,NQH3,2770.75,2766.75,4.0,Long,2770.75,2774.75,4.0,0.0,Win,2008.75
2013-02-14,Thursday,NQH3,2765.25,2757.0,8.25,Long,2765.25,2773.5,8.25,0.0,Win,2017.0
2013-02-15,Friday,NQH3,2773.5,2768.25,5.25,Long,2773.5,2768.25,-5.25,100.0,Loss,2011.75
2013-02-15,Friday,NQH3,2773.5,2768.25,5.25,Short,2768.25,2763.0,5.25,38.1,Win,2017.0
2013-02-19,Tuesday,NQH3,2772.0,2766.5,5.5,Long,2772.0,2777.5,5.5,68.18,Win,2022.5
2013-02-20,Wednesday,NQH3,2783.0,2777.5,5.5,Short,2777.5,2772.0,5.5,36.36,Win,2028.0
2013-02-21,Thursday,NQH3,2731.75,2725.5,6.25,Short,2725.5,2719.25,6.25,0.0,Win,2034.25
2013-02-21,Thursday,NQH3,2731.75,2725.5,6.25,Short,2725.5,2719.25,6.25,28.0,Win,2040.5
2013-02-22,Friday,NQH3,2729.75,2720.75,9.0,Short,2720.75,2729.75,-9.0,100.0,Loss,2031.5
2013-02-22,Friday,NQH3,2729.75,2720.75,9.0,Long,2729.75,2736.5,6.75,19.44,EOD-Close,2038.25
2013-02-25,Monday,NQH3,2761.75,2753.5,8.25,Long,2761.75,2753.5,-8.25,100.0,Loss,2030.0
2013-02-25,Monday,NQH3,2761.75,2753.5,8.25,Short,2753.5,2745.25,8.25,36.36,Win,2038.25
2013-02-26,Tuesday,NQH3,2712.0,2704.5,7.5,Short,2704.5,2712.0,-7.5,100.0,Loss,2030.75
2013-02-26,Tuesday,NQH3,2712.0,2704.5,7.5,Long,2712.0,2704.5,-7.5,100.0,Loss,2023.25
2013-02-27,Wednesday,NQH3,2719.25,2709.25,10.0,Long,2719.25,2729.25,10.0,45.0,Win,2033.25
2013-02-28,Thursday,NQH3,2754.0,2740.0,14.0,Long,2754.0,2740.0,-14.0,100.0,Loss,2019.25
2013-02-28,Thursday,NQH3,2754.0,2740.0,14.0,Short,2740.0,2737.25,2.75,0.0,EOD-Close,2022.0
2013-03-01,Friday,NQH3,2726.25,2711.75,14.5,Long,2726.25,2740.75,14.5,31.03,Win,2036.5
2013-03-04,Monday,NQH3,2746.5,2735.75,10.75,Long,2746.5,2735.75,-10.75,100.0,Loss,2025.75
2013-03-04,Monday,NQH3,2746.5,2735.75,10.75,Short,2735.75,2746.5,-10.75,100.0,Loss,2015.0
2013-03-05,Tuesday,NQH3,2789.25,2775.25,14.0,Long,2789.25,2803.25,14.0,10.71,Win,2029.0
2013-03-06,Wednesday,NQH3,2809.0,2796.0,13.0,Short,2796.0,2792.75,3.25,32.69,EOD-Close,2032.25
2013-03-07,Thursday,NQH3,2798.25,2792.75,5.5,Short,2792.75,2798.25,-5.5,100.0,Loss,2026.75
2013-03-07,Thursday,NQH3,2798.25,2792.75,5.5,Long,2798.25,2803.75,5.5,40.91,Win,2032.25
2013-03-08,Friday,NQM3,2810.0,2800.0,10.0,Short,2800.0,2790.0,10.0,22.5,Win,2042.25
2013-03-08,Friday,NQM3,2810.0,2800.0,10.0,Short,2800.0,2799.25,0.75,40.0,EOD-Close,2043.0
2013-03-11,Monday,NQM3,2796.75,2791.5,5.25,Short,2791.5,2796.75,-5.25,100.0,Loss,2037.75
