Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2025-05,Stop-Breakout,2025-05-09,20276.75,20276.75,19749.5,527.25,20540.375,20804.0,21331.25,,2025-05-13,21331.25,TP50+TP1+TP2,1845.375,Win,218.75,1069.75,False,False,3,U1:2025-05-12:20540.38:TP50:263.62;U2:2025-05-12:20804.00:TP1:527.25;U3:2025-05-13:21331.25:TP2:1054.50,NQM5,33846.75
NQ,2025-06,Stop-Breakout,2025-06-04,21759.75,21759.75,21163.0,596.75,22058.125,22356.5,22953.25,,2025-06-05,21545.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-642.75,Loss,288.75,175.25,False,False,3,U1:2025-06-05:21545.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-214.25;U2:2025-06-05:21545.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-214.25;U3:2025-06-05:21545.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-214.25,NQM5,33204.0
NQ,2025-06,Stop-Breakout,2025-06-06,21759.75,21759.75,21163.0,596.75,22058.125,22356.5,22953.25,,2025-06-30,22880.75,TP50+TP1+Period-Close,2016.125,Win,288.75,1175.0,True,False,3,U1:2025-06-11:22058.12:TP50:298.38;U2:2025-06-24:22356.50:TP1:596.75;U3:2025-06-30:22880.75:Period-Close:1121.00,NQM5,35220.125
NQ,2025-07,Stop-Breakout,2025-07-09,23102.5,23102.5,22582.0,520.5,23362.75,23623.0,24143.5,,2025-07-11,22938.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-493.5,Loss,271.0,9.5,False,False,3,U1:2025-07-11:22938.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-164.50;U2:2025-07-11:22938.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-164.50;U3:2025-07-11:22938.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-164.50,NQU5,34726.625
NQ,2025-07,Stop-Breakout,2025-07-15,23102.5,23102.5,22582.0,520.5,23362.75,23623.0,24143.5,,2025-07-31,23297.5,TP50+TP1+Period-Close,975.75,Win,267.0,742.5,True,False,3,U1:2025-07-21:23362.75:TP50:260.25;U2:2025-07-29:23623.00:TP1:520.50;U3:2025-07-31:23297.50:Period-Close:195.00,NQU5,35702.375
NQ,2025-08,Stop-Breakout,2025-08-05,23360.0,23360.0,22775.0,585.0,23652.5,23945.0,24530.0,,2025-08-05,23053.0,False-Breakout-Close-25pct-Inside,-921.0,Loss,0.0,0.0,False,True,3,U1:2025-08-05:23053.00:False-Breakout-Close-25pct-Inside:-307.00;U2:2025-08-05:23053.00:False-Breakout-Close-25pct-Inside:-307.00;U3:2025-08-05:23053.00:False-Breakout-Close-25pct-Inside:-307.00,NQU5,34781.375
NQ,2025-08,Top-Refill,2025-08-20,23360.0,23360.0,22775.0,585.0,23652.5,23945.0,,,2025-08-20,23318.5,Daily-Close-At-Or-Below-Range-High-Before-TP1,-83.0,Loss,325.0,92.0,False,False,2,U1:2025-08-20:23318.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-41.50;U2:2025-08-20:23318.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-41.50,NQU5,34698.375
NQ,2025-08,Stop-Breakout,2025-08-06,23360.0,23360.0,22775.0,585.0,23652.5,23945.0,24530.0,,2025-08-31,23538.5,TP50+TP1+Period-Close,1056.0,Win,325.0,708.5,True,False,3,U1:2025-08-07:23652.50:TP50:292.50;U2:2025-08-12:23945.00:TP1:585.00;U3:2025-08-31:23538.50:Period-Close:178.50,NQU5,35754.375
NQ,2025-09,Stop-Breakout,2025-09-04,23552.5,23552.5,23025.25,527.25,23816.125,24079.75,24607.0,,2025-09-16,24607.0,TP50+TP1+TP2,1845.375,Win,142.5,1094.75,False,False,3,U1:2025-09-05:23816.12:TP50:263.62;U2:2025-09-12:24079.75:TP1:527.25;U3:2025-09-16:24607.00:TP2:1054.50,NQU5,37599.75
NQ,2025-10,Stop-Breakout,2025-10-06,25196.5,25196.5,24633.25,563.25,25478.125,25759.75,26323.0,,2025-10-07,25033.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-488.25,Loss,211.75,78.5,False,False,3,U1:2025-10-07:25033.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-162.75;U2:2025-10-07:25033.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-162.75;U3:2025-10-07:25033.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-162.75,NQZ5,37111.5
NQ,2025-10,Stop-Breakout,2025-10-08,25196.5,25196.5,24633.25,563.25,25478.125,25759.75,26323.0,,2025-10-10,24188.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-3025.5,Loss,1038.0,197.5,False,False,3,U1:2025-10-10:24188.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-1008.50;U2:2025-10-10:24188.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-1008.50;U3:2025-10-10:24188.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-1008.50,NQZ5,34086.0
NQ,2025-10,Bottom-Limit,2025-10-12,24633.25,25196.5,24633.25,563.25,25196.5,25759.75,,24492.4375,2025-10-26,25759.75,Top-Boundary+TP1,2816.25,Win,223.25,1135.0,False,False,3,U1:2025-10-20:25196.50:Top-Boundary:563.25;U2:2025-10-26:25759.75:TP1:1126.50;U3:2025-10-26:25759.75:TP1:1126.50,NQZ5,36902.25
NQ,2025-12,Stop-Breakout,2025-12-04,25685.25,25685.25,25193.25,492.0,25931.25,26177.25,26669.25,,2025-12-12,25202.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-1448.25,Loss,567.25,185.5,False,False,3,U1:2025-12-12:25202.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-482.75;U2:2025-12-12:25202.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-482.75;U3:2025-12-12:25202.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-482.75,NQZ5,35454.0
NQ,2025-12,Bottom-Limit,2025-12-14,25193.25,25685.25,25193.25,492.0,25685.25,26177.25,,25070.25,2025-12-17,24932.0,Bottom-Limit-Daily-Close-SL,-783.75,Loss,305.5,474.75,False,False,3,U1:2025-12-17:24932.00:Bottom-Limit-Daily-Close-SL:-261.25;U2:2025-12-17:24932.00:Bottom-Limit-Daily-Close-SL:-261.25;U3:2025-12-17:24932.00:Bottom-Limit-Daily-Close-SL:-261.25,NQZ5,34670.25
NQ,2025-12,Stop-Breakout,2025-12-22,25685.25,25685.25,25193.25,492.0,25931.25,26177.25,26669.25,,2025-12-31,25434.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-255.0,Loss,256.25,250.0,False,False,3,U1:2025-12-26:25931.25:TP50:246.00;U2:2025-12-31:25434.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-250.50;U3:2025-12-31:25434.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-250.50,NQH6,34415.25
NQ,2026-01,Stop-Breakout,2026-01-06,25803.75,25803.75,25265.25,538.5,26073.0,26342.25,26880.75,,2026-01-14,25605.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-595.5,Loss,383.0,241.75,False,False,3,U1:2026-01-14:25605.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-198.50;U2:2026-01-14:25605.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-198.50;U3:2026-01-14:25605.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-198.50,NQH6,33819.75
NQ,2026-01,Stop-Breakout,2026-01-15,25803.75,25803.75,25265.25,538.5,26073.0,26342.25,26880.75,,2026-01-18,25466.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-1011.0,Loss,407.75,149.0,False,False,3,U1:2026-01-18:25466.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-337.00;U2:2026-01-18:25466.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-337.00;U3:2026-01-18:25466.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-337.00,NQH6,32808.75
NQ,2026-01,Bottom-Limit,2026-01-19,25265.25,25803.75,25265.25,538.5,25803.75,26342.25,,25130.625,2026-01-20,25116.5,Bottom-Limit-Daily-Close-SL,-446.25,Loss,170.0,204.75,False,False,3,U1:2026-01-20:25116.50:Bottom-Limit-Daily-Close-SL:-148.75;U2:2026-01-20:25116.50:Bottom-Limit-Daily-Close-SL:-148.75;U3:2026-01-20:25116.50:Bottom-Limit-Daily-Close-SL:-148.75,NQH6,32362.5
NQ,2026-01,Stop-Breakout,2026-01-23,25803.75,25803.75,25265.25,538.5,26073.0,26342.25,26880.75,,2026-01-25,25559.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-734.25,Loss,438.5,42.0,False,False,3,U1:2026-01-25:25559.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-244.75;U2:2026-01-25:25559.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-244.75;U3:2026-01-25:25559.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-244.75,NQH6,31628.25
NQ,2026-01,Stop-Breakout,2026-01-26,25803.75,25803.75,25265.25,538.5,26073.0,26342.25,26880.75,,2026-01-30,25639.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,643.25,Win,267.75,545.25,False,False,3,U1:2026-01-27:26073.00:TP50:269.25;U2:2026-01-28:26342.25:TP1:538.50;U3:2026-01-30:25639.25:Daily-Close-25pct-Back-In-Range-After-TP1:-164.50,NQH6,32271.5
NQ,2026-01,Top-Refill,2026-01-29,25803.75,25803.75,25265.25,538.5,26073.0,26342.25,,,2026-01-30,25639.25,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,104.75,Win,267.75,476.75,False,False,2,U1:2026-01-29:26073.00:TP50:269.25;U2:2026-01-30:25639.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-164.50,NQH6,32376.25
NQ,2026-03,Stop-Breakout,2026-03-04,25101.0,25101.0,24352.0,749.0,25475.5,25850.0,26599.0,,2026-03-06,24661.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-1319.25,Loss,602.0,149.0,False,False,3,U1:2026-03-06:24661.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-439.75;U2:2026-03-06:24661.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-439.75;U3:2026-03-06:24661.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-439.75,NQH6,31057.0
NQ,2026-03,Bottom-Limit,2026-03-08,24352.0,25101.0,24352.0,749.0,25101.0,25850.0,,24164.75,2026-03-08,24215.25,Period-Close,-410.25,Loss,183.75,121.0,True,False,3,U1:2026-03-08:24215.25:Period-Close:-136.75;U2:2026-03-08:24215.25:Period-Close:-136.75;U3:2026-03-08:24215.25:Period-Close:-136.75,NQH6,30646.75
