Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2014-02-18,Tuesday,NQH4,3673.75,3664.0,9.75,Long,3674.25,3664.0,-10.25,-206.5,Loss,63.0,-882.0
2014-02-18,Tuesday,NQH4,3673.75,3664.0,9.75,Short,3663.5,3673.75,-10.25,-206.5,Loss,52.75,-1088.5
2014-02-19,Wednesday,NQH4,3678.25,3668.0,10.25,Short,3667.5,3678.25,-10.75,-216.5,Loss,42.0,-1305.0
2014-02-19,Wednesday,NQH4,3678.25,3668.0,10.25,Long,3678.75,3668.0,-10.75,-216.5,Loss,31.25,-1521.5
2014-02-20,Thursday,NQH4,3665.0,3649.75,15.25,Short,3649.25,3665.0,-15.75,-316.5,Loss,15.5,-1838.0
2014-02-20,Thursday,NQH4,3665.0,3649.75,15.25,Long,3665.5,3670.0,4.5,88.5,EOD-Win,20.0,-1749.5
2014-02-21,Friday,NQH4,3683.0,3674.5,8.5,Long,3683.5,3674.5,-9.0,-181.5,Loss,11.0,-1931.0
2014-02-21,Friday,NQH4,3683.0,3674.5,8.5,Short,3674.0,3666.0,8.0,158.5,Win,19.0,-1772.5
2014-02-24,Monday,NQH4,3680.5,3669.5,11.0,Long,3681.0,3691.5,10.5,208.5,Win,29.5,-1564.0
2014-02-25,Tuesday,NQH4,3692.25,3680.75,11.5,Short,3680.25,3669.25,11.0,218.5,Win,40.5,-1345.5
2014-02-25,Tuesday,NQH4,3692.25,3680.75,11.5,Long,3692.75,3680.75,-12.0,-241.5,Loss,28.5,-1587.0
2014-02-26,Wednesday,NQH4,3697.0,3689.25,7.75,Short,3688.75,3681.5,7.25,143.5,Win,35.75,-1443.5
2014-02-26,Wednesday,NQH4,3697.0,3689.25,7.75,Long,3697.5,3689.25,-8.25,-166.5,Loss,27.5,-1610.0
2014-02-27,Thursday,NQH4,3684.5,3677.0,7.5,Long,3685.0,3677.0,-8.0,-161.5,Loss,19.5,-1771.5
2014-02-27,Thursday,NQH4,3684.5,3677.0,7.5,Short,3676.5,3684.5,-8.0,-161.5,Loss,11.5,-1933.0
2014-02-28,Friday,NQH4,3715.0,3698.25,16.75,Long,3715.5,3698.25,-17.25,-346.5,Loss,-5.75,-2279.5
2014-02-28,Friday,NQH4,3715.0,3698.25,16.75,Short,3697.75,3681.5,16.25,323.5,Win,10.5,-1956.0
2014-03-03,Monday,NQH4,3677.0,3653.5,23.5,Long,3677.5,3653.5,-24.0,-481.5,Loss,-13.5,-2437.5
2014-03-03,Monday,NQH4,3677.0,3653.5,23.5,Short,3653.0,3669.0,-16.0,-321.5,EOD-Loss,-29.5,-2759.0
2014-03-04,Tuesday,NQH4,3713.0,3706.0,7.0,Long,3713.5,3720.0,6.5,128.5,Win,-23.0,-2630.5
2014-03-05,Wednesday,NQH4,3724.5,3718.0,6.5,Long,3725.0,3718.0,-7.0,-141.5,Loss,-30.0,-2772.0
2014-03-05,Wednesday,NQH4,3724.5,3718.0,6.5,Short,3717.5,3724.5,-7.0,-141.5,Loss,-37.0,-2913.5
2014-03-06,Thursday,NQH4,3737.0,3732.75,4.25,Long,3737.5,3732.75,-4.75,-96.5,Loss,-41.75,-3010.0
2014-03-06,Thursday,NQH4,3737.0,3732.75,4.25,Short,3732.25,3728.5,3.75,73.5,Win,-38.0,-2936.5
2014-03-07,Friday,NQH4,3738.5,3718.5,20.0,Short,3718.0,3698.5,19.5,388.5,Win,-18.5,-2548.0
2014-03-10,Monday,NQH4,3707.25,3696.5,10.75,Long,3707.75,3696.5,-11.25,-226.5,Loss,-29.75,-2774.5
2014-03-10,Monday,NQH4,3707.25,3696.5,10.75,Short,3696.0,3685.75,10.25,203.5,Win,-19.5,-2571.0
2014-03-11,Tuesday,NQH4,3718.0,3708.5,9.5,Short,3708.0,3718.0,-10.0,-201.5,Loss,-29.5,-2772.5
2014-03-11,Tuesday,NQH4,3718.0,3708.5,9.5,Long,3718.5,3708.5,-10.0,-201.5,Loss,-39.5,-2974.0
2014-03-12,Wednesday,NQH4,3682.25,3668.5,13.75,Short,3668.0,3682.25,-14.25,-286.5,Loss,-53.75,-3260.5
2014-03-12,Wednesday,NQH4,3682.25,3668.5,13.75,Long,3682.75,3696.0,13.25,263.5,Win,-40.5,-2997.0
2014-03-13,Thursday,NQH4,3721.25,3709.75,11.5,Short,3709.25,3698.25,11.0,218.5,Win,-29.5,-2778.5
2014-03-14,Friday,NQM4,3650.5,3634.0,16.5,Long,3651.0,3634.0,-17.0,-341.5,Loss,-46.5,-3120.0
2014-03-14,Friday,NQM4,3650.5,3634.0,16.5,Short,3633.5,3620.5,13.0,258.5,EOD-Win,-33.5,-2861.5
2014-03-17,Monday,NQM4,3665.0,3642.75,22.25,Long,3665.5,3653.5,-12.0,-241.5,EOD-Loss,-45.5,-3103.0
2014-03-18,Tuesday,NQM4,3672.25,3656.5,15.75,Long,3672.75,3688.0,15.25,303.5,Win,-30.25,-2799.5
2014-03-19,Wednesday,NQM4,3699.5,3688.25,11.25,Long,3700.0,3688.25,-11.75,-236.5,Loss,-42.0,-3036.0
2014-03-19,Wednesday,NQM4,3699.5,3688.25,11.25,Short,3687.75,3699.5,-11.75,-236.5,Loss,-53.75,-3272.5
2014-03-20,Thursday,NQM4,3675.5,3664.75,10.75,Short,3664.25,3675.5,-11.25,-226.5,Loss,-65.0,-3499.0
2014-03-20,Thursday,NQM4,3675.5,3664.75,10.75,Long,3676.0,3686.25,10.25,203.5,Win,-54.75,-3295.5
2014-03-21,Friday,NQM4,3710.0,3693.75,16.25,Short,3693.25,3677.5,15.75,313.5,Win,-39.0,-2982.0
2014-03-24,Monday,NQM4,3657.0,3623.25,33.75,Short,3622.75,3589.5,33.25,663.5,Win,-5.75,-2318.5
2014-03-25,Tuesday,NQM4,3640.5,3627.75,12.75,Long,3641.0,3627.75,-13.25,-266.5,Loss,-19.0,-2585.0
2014-03-25,Tuesday,NQM4,3640.5,3627.75,12.75,Short,3627.25,3615.0,12.25,243.5,Win,-6.75,-2341.5
2014-03-26,Wednesday,NQM4,3647.5,3627.5,20.0,Short,3627.0,3607.5,19.5,388.5,Win,12.75,-1953.0
2014-03-27,Thursday,NQM4,3573.0,3535.25,37.75,Long,3573.5,3554.0,-19.5,-391.5,EOD-Loss,-6.75,-2344.5
2014-03-28,Friday,NQM4,3589.25,3560.25,29.0,Long,3589.75,3560.25,-29.5,-591.5,Loss,-36.25,-2936.0
2014-03-28,Friday,NQM4,3589.25,3560.25,29.0,Short,3559.75,3561.75,-2.0,-41.5,EOD-Loss,-38.25,-2977.5
2014-03-31,Monday,NQM4,3601.25,3588.25,13.0,Short,3587.75,3601.25,-13.5,-271.5,Loss,-51.75,-3249.0
2014-03-31,Monday,NQM4,3601.25,3588.25,13.0,Long,3601.75,3588.25,-13.5,-271.5,Loss,-65.25,-3520.5
2014-04-01,Tuesday,NQM4,3619.75,3602.5,17.25,Long,3620.25,3637.0,16.75,333.5,Win,-48.5,-3187.0
2014-04-02,Wednesday,NQM4,3666.5,3655.0,11.5,Long,3667.0,3655.0,-12.0,-241.5,Loss,-60.5,-3428.5
2014-04-02,Wednesday,NQM4,3666.5,3655.0,11.5,Short,3654.5,3643.5,11.0,218.5,Win,-49.5,-3210.0
2014-04-03,Thursday,NQM4,3664.0,3652.5,11.5,Long,3664.5,3652.5,-12.0,-241.5,Loss,-61.5,-3451.5
2014-04-03,Thursday,NQM4,3664.0,3652.5,11.5,Short,3652.0,3641.0,11.0,218.5,Win,-50.5,-3233.0
2014-04-04,Friday,NQM4,3657.75,3621.0,36.75,Short,3620.5,3584.25,36.25,723.5,Win,-14.25,-2509.5
2014-04-07,Monday,NQM4,3521.75,3500.5,21.25,Short,3500.0,3521.75,-21.75,-436.5,Loss,-36.0,-2946.0
2014-04-07,Monday,NQM4,3521.75,3500.5,21.25,Long,3522.25,3500.5,-21.75,-436.5,Loss,-57.75,-3382.5
2014-04-08,Tuesday,NQM4,3520.25,3500.5,19.75,Short,3500.0,3520.25,-20.25,-406.5,Loss,-78.0,-3789.0
2014-04-08,Tuesday,NQM4,3520.25,3500.5,19.75,Long,3520.75,3531.5,10.75,213.5,EOD-Win,-67.25,-3575.5
2014-04-09,Wednesday,NQM4,3550.5,3540.5,10.0,Short,3540.0,3550.5,-10.5,-211.5,Loss,-77.75,-3787.0
2014-04-09,Wednesday,NQM4,3550.5,3540.5,10.0,Long,3551.0,3560.5,9.5,188.5,Win,-68.25,-3598.5
2014-04-10,Thursday,NQM4,3594.5,3577.25,17.25,Short,3576.75,3560.0,16.75,333.5,Win,-51.5,-3265.0
2014-04-11,Friday,NQM4,3475.0,3440.75,34.25,Long,3475.5,3440.75,-34.75,-696.5,Loss,-86.25,-3961.5
2014-04-11,Friday,NQM4,3475.0,3440.75,34.25,Short,3440.25,3439.5,0.75,13.5,EOD-Win,-85.5,-3948.0
2014-04-14,Monday,NQM4,3472.0,3460.25,11.75,Short,3459.75,3448.5,11.25,223.5,Win,-74.25,-3724.5
2014-04-14,Monday,NQM4,3472.0,3460.25,11.75,Long,3472.5,3483.75,11.25,223.5,Win,-63.0,-3501.0
2014-04-15,Tuesday,NQM4,3491.75,3471.0,20.75,Long,3492.25,3471.0,-21.25,-426.5,Loss,-84.25,-3927.5
2014-04-15,Tuesday,NQM4,3491.75,3471.0,20.75,Short,3470.5,3450.25,20.25,403.5,Win,-64.0,-3524.0
2014-04-16,Wednesday,NQM4,3512.5,3496.0,16.5,Short,3495.5,3479.5,16.0,318.5,Win,-48.0,-3205.5
2014-04-16,Wednesday,NQM4,3512.5,3496.0,16.5,Long,3513.0,3496.0,-17.0,-341.5,Loss,-65.0,-3547.0
2014-04-17,Thursday,NQM4,3526.75,3504.5,22.25,Short,3504.0,3526.75,-22.75,-456.5,Loss,-87.75,-4003.5
2014-04-17,Thursday,NQM4,3526.75,3504.5,22.25,Long,3527.25,3525.25,-2.0,-41.5,EOD-Loss,-89.75,-4045.0
2014-04-21,Monday,NQM4,3541.75,3526.0,15.75,Long,3542.25,3526.0,-16.25,-326.5,Loss,-106.0,-4371.5
2014-04-21,Monday,NQM4,3541.75,3526.0,15.75,Short,3525.5,3541.75,-16.25,-326.5,Loss,-122.25,-4698.0
2014-04-22,Tuesday,NQM4,3568.0,3557.0,11.0,Long,3568.5,3579.0,10.5,208.5,Win,-111.75,-4489.5
2014-04-23,Wednesday,NQM4,3581.25,3567.5,13.75,Short,3567.0,3553.75,13.25,263.5,Win,-98.5,-4226.0
2014-04-24,Thursday,NQM4,3608.25,3571.5,36.75,Short,3571.0,3582.75,-11.75,-236.5,EOD-Loss,-110.25,-4462.5
2014-04-25,Friday,NQM4,3565.5,3553.5,12.0,Short,3553.0,3541.5,11.5,228.5,Win,-98.75,-4234.0
2014-04-28,Monday,NQM4,3545.5,3521.25,24.25,Short,3520.75,3545.5,-24.75,-496.5,Loss,-123.5,-4730.5
2014-04-28,Monday,NQM4,3545.5,3521.25,24.25,Long,3546.0,3521.25,-24.75,-496.5,Loss,-148.25,-5227.0
2014-04-29,Tuesday,NQM4,3557.0,3537.75,19.25,Long,3557.5,3537.75,-19.75,-396.5,Loss,-168.0,-5623.5
2014-04-29,Tuesday,NQM4,3557.0,3537.75,19.25,Short,3537.25,3557.0,-19.75,-396.5,Loss,-187.75,-6020.0
2014-04-30,Wednesday,NQM4,3553.0,3546.0,7.0,Long,3553.5,3546.0,-7.5,-151.5,Loss,-195.25,-6171.5
2014-04-30,Wednesday,NQM4,3553.0,3546.0,7.0,Short,3545.5,3539.0,6.5,128.5,Win,-188.75,-6043.0
2014-05-01,Thursday,NQM4,3588.25,3570.5,17.75,Long,3588.75,3585.25,-3.5,-71.5,EOD-Loss,-192.25,-6114.5
2014-05-02,Friday,NQM4,3603.75,3589.0,14.75,Short,3588.5,3574.25,14.25,283.5,Win,-178.0,-5831.0
2014-05-05,Monday,NQM4,3563.0,3548.0,15.0,Long,3563.5,3578.0,14.5,288.5,Win,-163.5,-5542.5
2014-05-06,Tuesday,NQM4,3592.5,3579.0,13.5,Long,3593.0,3579.0,-14.0,-281.5,Loss,-177.5,-5824.0
2014-05-06,Tuesday,NQM4,3592.5,3579.0,13.5,Short,3578.5,3565.5,13.0,258.5,Win,-164.5,-5565.5
2014-05-07,Wednesday,NQM4,3561.0,3542.0,19.0,Short,3541.5,3523.0,18.5,368.5,Win,-146.0,-5197.0
2014-05-08,Thursday,NQM4,3548.75,3518.5,30.25,Long,3549.25,3579.0,29.75,593.5,Win,-116.25,-4603.5
2014-05-09,Friday,NQM4,3535.25,3510.5,24.75,Long,3535.75,3549.75,14.0,278.5,EOD-Win,-102.25,-4325.0
2014-05-12,Monday,NQM4,3582.25,3568.25,14.0,Long,3582.75,3596.25,13.5,268.5,Win,-88.75,-4056.5
2014-05-13,Tuesday,NQM4,3616.25,3604.25,12.0,Long,3616.75,3604.25,-12.5,-251.5,Loss,-101.25,-4308.0
2014-05-13,Tuesday,NQM4,3616.25,3604.25,12.0,Short,3603.75,3616.25,-12.5,-251.5,Loss,-113.75,-4559.5
2014-05-14,Wednesday,NQM4,3609.5,3596.0,13.5,Long,3610.0,3596.0,-14.0,-281.5,Loss,-127.75,-4841.0
2014-05-14,Wednesday,NQM4,3609.5,3596.0,13.5,Short,3595.5,3591.5,4.0,78.5,EOD-Win,-123.75,-4762.5
2014-05-15,Thursday,NQM4,3597.75,3583.5,14.25,Short,3583.0,3569.25,13.75,273.5,Win,-110.0,-4489.0
2014-05-16,Friday,NQM4,3568.0,3549.25,18.75,Short,3548.75,3568.0,-19.25,-386.5,Loss,-129.25,-4875.5
2014-05-16,Friday,NQM4,3568.0,3549.25,18.75,Long,3568.5,3586.75,18.25,363.5,Win,-111.0,-4512.0
2014-05-19,Monday,NQM4,3595.75,3569.75,26.0,Long,3596.25,3612.5,16.25,323.5,EOD-Win,-94.75,-4188.5
2014-05-20,Tuesday,NQM4,3615.25,3602.5,12.75,Short,3602.0,3615.25,-13.25,-266.5,Loss,-108.0,-4455.0
2014-05-20,Tuesday,NQM4,3615.25,3602.5,12.75,Long,3615.75,3602.5,-13.25,-266.5,Loss,-121.25,-4721.5
2014-05-21,Wednesday,NQM4,3616.25,3603.25,13.0,Long,3616.75,3629.25,12.5,248.5,Win,-108.75,-4473.0
2014-05-22,Thursday,NQM4,3641.5,3633.0,8.5,Long,3642.0,3633.0,-9.0,-181.5,Loss,-117.75,-4654.5
2014-05-22,Thursday,NQM4,3641.5,3633.0,8.5,Short,3632.5,3641.5,-9.0,-181.5,Loss,-126.75,-4836.0
2014-05-23,Friday,NQM4,3659.5,3650.5,9.0,Short,3650.0,3659.5,-9.5,-191.5,Loss,-136.25,-5027.5
2014-05-23,Friday,NQM4,3659.5,3650.5,9.0,Long,3660.0,3668.5,8.5,168.5,Win,-127.75,-4859.0
2014-05-26,Monday,NQM4,3686.0,3684.0,2.0,Long,3686.5,3688.0,1.5,28.5,Win,-126.25,-4830.5
2014-05-27,Tuesday,NQM4,3697.25,3689.0,8.25,Long,3697.75,3705.5,7.75,153.5,Win,-118.5,-4677.0
2014-05-28,Wednesday,NQM4,3723.5,3712.0,11.5,Short,3711.5,3723.5,-12.0,-241.5,Loss,-130.5,-4918.5
2014-05-28,Wednesday,NQM4,3723.5,3712.0,11.5,Long,3724.0,3712.0,-12.0,-241.5,Loss,-142.5,-5160.0
2014-05-29,Thursday,NQM4,3727.75,3720.75,7.0,Short,3720.25,3727.75,-7.5,-151.5,Loss,-150.0,-5311.5
2014-05-29,Thursday,NQM4,3727.75,3720.75,7.0,Long,3728.25,3720.75,-7.5,-151.5,Loss,-157.5,-5463.0
2014-05-30,Friday,NQM4,3737.25,3727.5,9.75,Short,3727.0,3737.25,-10.25,-206.5,Loss,-167.75,-5669.5
2014-05-30,Friday,NQM4,3737.25,3727.5,9.75,Long,3737.75,3727.5,-10.25,-206.5,Loss,-178.0,-5876.0
2014-06-02,Monday,NQM4,3740.0,3727.25,12.75,Short,3726.75,3714.5,12.25,243.5,Win,-165.75,-5632.5
2014-06-03,Tuesday,NQM4,3727.5,3714.0,13.5,Long,3728.0,3729.75,1.75,33.5,EOD-Win,-164.0,-5599.0
2014-06-04,Wednesday,NQM4,3723.25,3714.0,9.25,Long,3723.75,3732.5,8.75,173.5,Win,-155.25,-5425.5
2014-06-05,Thursday,NQM4,3755.0,3741.75,13.25,Short,3741.25,3755.0,-13.75,-276.5,Loss,-169.0,-5702.0
2014-06-05,Thursday,NQM4,3755.0,3741.75,13.25,Long,3755.5,3768.25,12.75,253.5,Win,-156.25,-5448.5
2014-06-06,Friday,NQM4,3791.25,3783.25,8.0,Short,3782.75,3791.25,-8.5,-171.5,Loss,-164.75,-5620.0
2014-06-06,Friday,NQM4,3791.25,3783.25,8.0,Long,3791.75,3795.5,3.75,73.5,EOD-Win,-161.0,-5546.5
2014-06-09,Monday,NQM4,3798.5,3788.0,10.5,Short,3787.5,3798.5,-11.0,-221.5,Loss,-172.0,-5768.0
2014-06-09,Monday,NQM4,3798.5,3788.0,10.5,Long,3799.0,3788.0,-11.0,-221.5,Loss,-183.0,-5989.5
2014-06-10,Tuesday,NQM4,3800.0,3789.0,11.0,Short,3788.5,3800.0,-11.5,-231.5,Loss,-194.5,-6221.0
2014-06-10,Tuesday,NQM4,3800.0,3789.0,11.0,Long,3800.5,3799.25,-1.25,-26.5,EOD-Loss,-195.75,-6247.5
2014-06-11,Wednesday,NQM4,3795.75,3784.5,11.25,Long,3796.25,3784.5,-11.75,-236.5,Loss,-207.5,-6484.0
2014-06-11,Wednesday,NQM4,3795.75,3784.5,11.25,Short,3784.0,3795.75,-11.75,-236.5,Loss,-219.25,-6720.5
2014-06-16,Monday,NQU4,3774.25,3758.75,15.5,Long,3774.75,3758.75,-16.0,-321.5,Loss,-235.25,-7042.0
2014-06-16,Monday,NQU4,3774.25,3758.75,15.5,Short,3758.25,3774.25,-16.0,-321.5,Loss,-251.25,-7363.5
2014-06-17,Tuesday,NQU4,3774.5,3763.0,11.5,Long,3775.0,3774.0,-1.0,-21.5,EOD-Loss,-252.25,-7385.0
2014-06-18,Wednesday,NQU4,3779.75,3772.5,7.25,Short,3772.0,3765.25,6.75,133.5,Win,-245.5,-7251.5
2014-06-18,Wednesday,NQU4,3779.75,3772.5,7.25,Long,3780.25,3787.0,6.75,133.5,Win,-238.75,-7118.0
2014-06-19,Thursday,NQU4,3802.5,3797.5,5.0,Short,3797.0,3792.5,4.5,88.5,Win,-234.25,-7029.5
2014-06-20,Friday,NQU4,3795.5,3790.0,5.5,Long,3796.0,3790.0,-6.0,-121.5,Loss,-240.25,-7151.0
2014-06-20,Friday,NQU4,3795.5,3790.0,5.5,Short,3789.5,3794.25,-4.75,-96.5,EOD-Loss,-245.0,-7247.5
2014-06-23,Monday,NQU4,3796.75,3787.25,9.5,Short,3786.75,3796.75,-10.0,-201.5,Loss,-255.0,-7449.0
2014-06-23,Monday,NQU4,3796.75,3787.25,9.5,Long,3797.25,3796.5,-0.75,-16.5,EOD-Loss,-255.75,-7465.5
2014-06-24,Tuesday,NQU4,3807.75,3795.5,12.25,Long,3808.25,3820.0,11.75,233.5,Win,-244.0,-7232.0
2014-06-24,Tuesday,NQU4,3807.75,3795.5,12.25,Short,3795.0,3783.25,11.75,233.5,Win,-232.25,-6998.5
2014-06-25,Wednesday,NQU4,3797.0,3783.0,14.0,Long,3797.5,3811.0,13.5,268.5,Win,-218.75,-6730.0
2014-06-26,Thursday,NQU4,3819.75,3803.25,16.5,Short,3802.75,3819.0,-16.25,-326.5,EOD-Loss,-235.0,-7056.5
2014-06-27,Friday,NQU4,3824.5,3812.75,11.75,Long,3825.0,3836.25,11.25,223.5,Win,-223.75,-6833.0
2014-06-30,Monday,NQU4,3842.0,3831.75,10.25,Long,3842.5,3842.0,-0.5,-11.5,EOD-Loss,-224.25,-6844.5
2014-07-01,Tuesday,NQU4,3863.75,3853.5,10.25,Long,3864.25,3874.0,9.75,193.5,Win,-214.5,-6651.0
2014-07-02,Wednesday,NQU4,3892.5,3885.0,7.5,Long,3893.0,3885.0,-8.0,-161.5,Loss,-222.5,-6812.5
2014-07-02,Wednesday,NQU4,3892.5,3885.0,7.5,Short,3884.5,3891.0,-6.5,-131.5,EOD-Loss,-229.0,-6944.0
2014-07-03,Thursday,NQU4,3903.75,3897.5,6.25,Short,3897.0,3903.75,-6.75,-136.5,Loss,-235.75,-7080.5
2014-07-03,Thursday,NQU4,3903.75,3897.5,6.25,Long,3904.25,3897.5,-6.75,-136.5,Loss,-242.5,-7217.0
2014-07-04,Friday,NQU4,3914.25,3913.25,1.0,Short,3912.75,3912.25,0.5,8.5,Win,-242.0,-7208.5
2014-07-07,Monday,NQU4,3912.25,3906.75,5.5,Long,3912.75,3906.75,-6.0,-121.5,Loss,-248.0,-7330.0
2014-07-07,Monday,NQU4,3912.25,3906.75,5.5,Short,3906.25,3901.25,5.0,98.5,Win,-243.0,-7231.5
2014-07-08,Tuesday,NQU4,3899.25,3883.5,15.75,Short,3883.0,3867.75,15.25,303.5,Win,-227.75,-6928.0
2014-07-09,Wednesday,NQU4,3876.5,3865.5,11.0,Long,3877.0,3865.5,-11.5,-231.5,Loss,-239.25,-7159.5
2014-07-09,Wednesday,NQU4,3876.5,3865.5,11.0,Short,3865.0,3876.5,-11.5,-231.5,Loss,-250.75,-7391.0
2014-07-10,Thursday,NQU4,3847.75,3831.5,16.25,Long,3848.25,3864.0,15.75,313.5,Win,-235.0,-7077.5
2014-07-11,Friday,NQU4,3889.25,3875.25,14.0,Short,3874.75,3889.25,-14.5,-291.5,Loss,-249.5,-7369.0
2014-07-11,Friday,NQU4,3889.25,3875.25,14.0,Long,3889.75,3898.0,8.25,163.5,EOD-Win,-241.25,-7205.5
2014-07-14,Monday,NQU4,3916.5,3909.5,7.0,Long,3917.0,3923.5,6.5,128.5,Win,-234.75,-7077.0
2014-07-15,Tuesday,NQU4,3932.0,3926.75,5.25,Long,3932.5,3926.75,-5.75,-116.5,Loss,-240.5,-7193.5
2014-07-15,Tuesday,NQU4,3932.0,3926.75,5.25,Short,3926.25,3921.5,4.75,93.5,Win,-235.75,-7100.0
2014-07-16,Wednesday,NQU4,3938.25,3928.75,9.5,Long,3938.75,3928.75,-10.0,-201.5,Loss,-245.75,-7301.5
2014-07-16,Wednesday,NQU4,3938.25,3928.75,9.5,Short,3928.25,3924.0,4.25,83.5,EOD-Win,-241.5,-7218.0
2014-07-17,Thursday,NQU4,3925.25,3912.25,13.0,Long,3925.75,3912.25,-13.5,-271.5,Loss,-255.0,-7489.5
2014-07-17,Thursday,NQU4,3925.25,3912.25,13.0,Short,3911.75,3899.25,12.5,248.5,Win,-242.5,-7241.0
2014-07-18,Friday,NQU4,3903.75,3889.0,14.75,Short,3888.5,3903.75,-15.25,-306.5,Loss,-257.75,-7547.5
2014-07-18,Friday,NQU4,3903.75,3889.0,14.75,Long,3904.25,3918.5,14.25,283.5,Win,-243.5,-7264.0
2014-07-21,Monday,NQU4,3930.25,3918.0,12.25,Short,3917.5,3930.25,-12.75,-256.5,Loss,-256.25,-7520.5
2014-07-21,Monday,NQU4,3930.25,3918.0,12.25,Long,3930.75,3927.5,-3.25,-66.5,EOD-Loss,-259.5,-7587.0
2014-07-22,Tuesday,NQU4,3950.5,3942.25,8.25,Long,3951.0,3958.75,7.75,153.5,Win,-251.75,-7433.5
2014-07-23,Wednesday,NQU4,3972.0,3960.0,12.0,Long,3972.5,3978.0,5.5,108.5,EOD-Win,-246.25,-7325.0
2014-07-24,Thursday,NQU4,3990.0,3977.5,12.5,Short,3977.0,3974.0,3.0,58.5,EOD-Win,-243.25,-7266.5
2014-07-25,Friday,NQU4,3956.0,3946.0,10.0,Long,3956.5,3946.0,-10.5,-211.5,Loss,-253.75,-7478.0
2014-07-25,Friday,NQU4,3956.0,3946.0,10.0,Short,3945.5,3956.0,-10.5,-211.5,Loss,-264.25,-7689.5
2014-07-28,Monday,NQU4,3963.25,3948.5,14.75,Short,3948.0,3933.75,14.25,283.5,Win,-250.0,-7406.0
2014-07-28,Monday,NQU4,3963.25,3948.5,14.75,Long,3963.75,3960.0,-3.75,-76.5,EOD-Loss,-253.75,-7482.5
2014-07-29,Tuesday,NQU4,3969.5,3962.0,7.5,Long,3970.0,3977.0,7.0,138.5,Win,-246.75,-7344.0
2014-07-29,Tuesday,NQU4,3969.5,3962.0,7.5,Short,3961.5,3954.5,7.0,138.5,Win,-239.75,-7205.5
2014-07-30,Wednesday,NQU4,3981.75,3974.25,7.5,Long,3982.25,3974.25,-8.0,-161.5,Loss,-247.75,-7367.0
2014-07-30,Wednesday,NQU4,3981.75,3974.25,7.5,Short,3973.75,3966.75,7.0,138.5,Win,-240.75,-7228.5
2014-07-31,Thursday,NQU4,3942.0,3930.25,11.75,Short,3929.75,3918.5,11.25,223.5,Win,-229.5,-7005.0
2014-08-01,Friday,NQU4,3896.5,3878.75,17.75,Long,3897.0,3878.75,-18.25,-366.5,Loss,-247.75,-7371.5
2014-08-01,Friday,NQU4,3896.5,3878.75,17.75,Short,3878.25,3861.0,17.25,343.5,Win,-230.5,-7028.0
2014-08-04,Monday,NQU4,3891.75,3877.5,14.25,Long,3892.25,3877.5,-14.75,-296.5,Loss,-245.25,-7324.5
2014-08-04,Monday,NQU4,3891.75,3877.5,14.25,Short,3877.0,3891.75,-14.75,-296.5,Loss,-260.0,-7621.0
2014-08-05,Tuesday,NQU4,3893.0,3878.25,14.75,Short,3877.75,3893.0,-15.25,-306.5,Loss,-275.25,-7927.5
2014-08-05,Tuesday,NQU4,3893.0,3878.25,14.75,Long,3893.5,3878.25,-15.25,-306.5,Loss,-290.5,-8234.0
2014-08-06,Wednesday,NQU4,3860.5,3842.0,18.5,Long,3861.0,3879.0,18.0,358.5,Win,-272.5,-7875.5
2014-08-07,Thursday,NQU4,3888.5,3878.5,10.0,Short,3878.0,3888.5,-10.5,-211.5,Loss,-283.0,-8087.0
2014-08-07,Thursday,NQU4,3888.5,3878.5,10.0,Long,3889.0,3878.5,-10.5,-211.5,Loss,-293.5,-8298.5
2014-08-08,Friday,NQU4,3863.25,3850.75,12.5,Short,3850.25,3863.25,-13.0,-261.5,Loss,-306.5,-8560.0
2014-08-08,Friday,NQU4,3863.25,3850.75,12.5,Long,3863.75,3850.75,-13.0,-261.5,Loss,-319.5,-8821.5
2014-08-11,Monday,NQU4,3900.75,3894.75,6.0,Long,3901.25,3906.75,5.5,108.5,Win,-314.0,-8713.0
2014-08-12,Tuesday,NQU4,3912.0,3897.5,14.5,Long,3912.5,3897.5,-15.0,-301.5,Loss,-329.0,-9014.5
2014-08-12,Tuesday,NQU4,3912.0,3897.5,14.5,Short,3897.0,3903.5,-6.5,-131.5,EOD-Loss,-335.5,-9146.0
2014-08-13,Wednesday,NQU4,3926.75,3919.0,7.75,Short,3918.5,3926.75,-8.25,-166.5,Loss,-343.75,-9312.5
2014-08-13,Wednesday,NQU4,3926.75,3919.0,7.75,Long,3927.25,3934.5,7.25,143.5,Win,-336.5,-9169.0
2014-08-14,Thursday,NQU4,3954.5,3946.5,8.0,Short,3946.0,3954.5,-8.5,-171.5,Loss,-345.0,-9340.5
2014-08-14,Thursday,NQU4,3954.5,3946.5,8.0,Long,3955.0,3962.5,7.5,148.5,Win,-337.5,-9192.0
2014-08-15,Friday,NQU4,3989.5,3984.25,5.25,Long,3990.0,3984.25,-5.75,-116.5,Loss,-343.25,-9308.5
2014-08-15,Friday,NQU4,3989.5,3984.25,5.25,Short,3983.75,3979.0,4.75,93.5,Win,-338.5,-9215.0
