Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2023-03,Top-Limit,2023-03-14,12329.0,12329.0,11832.5,496.5,11832.5,11336.0,,12453.125,2023-03-16,12723.25,Top-Limit-Daily-Close-SL,-1182.75,Loss,406.75,296.75,False,False,3,U1:2023-03-16:12723.25:Top-Limit-Daily-Close-SL:-394.25;U2:2023-03-16:12723.25:Top-Limit-Daily-Close-SL:-394.25;U3:2023-03-16:12723.25:Top-Limit-Daily-Close-SL:-394.25,NQM3,-1695.375
NQ,2023-04,Bottom-Refill,2023-04-07,13154.0,13348.75,13154.0,194.75,13056.625,12959.25,,,2023-04-07,13184.25,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-60.5,Loss,38.25,32.0,False,False,2,U1:2023-04-07:13184.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-30.25;U2:2023-04-07:13184.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-30.25,NQM3,-1755.875
NQ,2023-04,Stop-Breakdown,2023-04-05,13154.0,13348.75,13154.0,194.75,13056.625,12959.25,12764.5,,2023-04-27,13210.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,236.125,Win,179.0,354.0,False,False,3,U1:2023-04-05:13056.62:TP50:97.38;U2:2023-04-06:12959.25:TP1:194.75;U3:2023-04-27:13210.00:Daily-Close-25pct-Back-In-Range-After-TP1:-56.00,NQM3,-1519.75
NQ,2023-04,Bottom-Refill,2023-04-28,13154.0,13348.75,13154.0,194.75,13056.625,12959.25,,,2023-04-28,13325.75,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-343.5,Loss,182.0,0.0,False,False,2,U1:2023-04-28:13325.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-171.75;U2:2023-04-28:13325.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-171.75,NQM3,-1863.25
NQ,2023-05,Stop-Breakdown,2023-05-04,13044.25,13370.25,13044.25,326.0,12881.25,12718.25,12392.25,,2023-05-05,13310.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-798.75,Loss,314.75,42.5,False,False,3,U1:2023-05-05:13310.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-266.25;U2:2023-05-05:13310.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-266.25;U3:2023-05-05:13310.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-266.25,NQM3,-2662.0
NQ,2023-05,Top-Limit,2023-05-10,13370.25,13370.25,13044.25,326.0,13044.25,12718.25,,13451.75,2023-05-11,13455.0,Top-Limit-Daily-Close-SL,-254.25,Loss,100.0,167.5,False,False,3,U1:2023-05-11:13455.00:Top-Limit-Daily-Close-SL:-84.75;U2:2023-05-11:13455.00:Top-Limit-Daily-Close-SL:-84.75;U3:2023-05-11:13455.00:Top-Limit-Daily-Close-SL:-84.75,NQM3,-2916.25
NQ,2023-07,Stop-Breakdown,2023-07-05,15308.0,15392.0,15308.0,84.0,15266.0,15224.0,15140.0,,2023-07-05,15358.0,False-Breakdown-Close-25pct-Inside,-150.0,Loss,0.0,0.0,False,True,3,U1:2023-07-05:15358.00:False-Breakdown-Close-25pct-Inside:-50.00;U2:2023-07-05:15358.00:False-Breakdown-Close-25pct-Inside:-50.00;U3:2023-07-05:15358.00:False-Breakdown-Close-25pct-Inside:-50.00,NQU3,-3066.25
NQ,2023-07,Stop-Breakdown,2023-07-06,15308.0,15392.0,15308.0,84.0,15266.0,15224.0,15140.0,,2023-07-06,15140.0,TP50+TP1+TP2,294.0,Win,51.5,196.5,False,False,3,U1:2023-07-06:15266.00:TP50:42.00;U2:2023-07-06:15224.00:TP1:84.00;U3:2023-07-06:15140.00:TP2:168.00,NQU3,-2772.25
NQ,2023-07,Bottom-Refill,2023-07-07,15308.0,15392.0,15308.0,84.0,15266.0,15224.0,,,2023-07-07,15224.0,TP50+TP1,126.0,Win,51.75,135.75,False,False,2,U1:2023-07-07:15266.00:TP50:42.00;U2:2023-07-07:15224.00:TP1:84.00,NQU3,-2646.25
NQ,2023-07,Bottom-Refill,2023-07-12,15308.0,15392.0,15308.0,84.0,15266.0,15224.0,,,2023-07-12,15471.5,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,-121.5,Loss,199.75,53.5,False,False,2,U1:2023-07-12:15266.00:TP50:42.00;U2:2023-07-12:15471.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-163.50,NQU3,-2767.75
NQ,2023-08,Stop-Breakdown,2023-08-04,15339.5,15889.25,15339.5,549.75,15064.625,14789.75,14240.0,,2023-08-07,15487.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-444.75,Loss,270.75,5.25,False,False,3,U1:2023-08-07:15487.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-148.25;U2:2023-08-07:15487.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-148.25;U3:2023-08-07:15487.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-148.25,NQU3,-3212.5
NQ,2023-08,Bottom-Refill,2023-08-23,15339.5,15889.25,15339.5,549.75,15064.625,14789.75,,,2023-08-25,14789.75,TP50+TP1,824.625,Win,78.5,587.75,False,False,2,U1:2023-08-23:15064.62:TP50:274.88;U2:2023-08-25:14789.75:TP1:549.75,NQU3,-2387.875
NQ,2023-08,Bottom-Refill,2023-08-29,15339.5,15889.25,15339.5,549.75,15064.625,14789.75,,,2023-08-29,15434.5,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,179.875,Win,104.25,289.75,False,False,2,U1:2023-08-29:15064.62:TP50:274.88;U2:2023-08-29:15434.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-95.00,NQU3,-2208.0
NQ,2023-08,Stop-Breakdown,2023-08-08,15339.5,15889.25,15339.5,549.75,15064.625,14789.75,14240.0,,2023-08-30,15502.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,661.375,Win,183.25,730.25,False,False,3,U1:2023-08-11:15064.62:TP50:274.88;U2:2023-08-17:14789.75:TP1:549.75;U3:2023-08-30:15502.75:Daily-Close-25pct-Back-In-Range-After-TP1:-163.25,NQU3,-1546.625
NQ,2023-08,Bottom-Refill,2023-08-31,15339.5,15889.25,15339.5,549.75,15064.625,14789.75,,,2023-08-31,15536.5,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-394.0,Loss,267.25,0.0,False,False,2,U1:2023-08-31:15536.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-197.00;U2:2023-08-31:15536.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-197.00,NQU3,-1940.625
NQ,2023-09,Stop-Breakdown,2023-09-05,15454.0,15661.25,15454.0,207.25,15350.375,15246.75,15039.5,,2023-09-05,15521.75,False-Breakdown-Close-25pct-Inside,-203.25,Loss,0.0,0.0,False,True,3,U1:2023-09-05:15521.75:False-Breakdown-Close-25pct-Inside:-67.75;U2:2023-09-05:15521.75:False-Breakdown-Close-25pct-Inside:-67.75;U3:2023-09-05:15521.75:False-Breakdown-Close-25pct-Inside:-67.75,NQU3,-2143.875
NQ,2023-09,Stop-Breakdown,2023-09-06,15454.0,15661.25,15454.0,207.25,15350.375,15246.75,15039.5,,2023-09-11,15658.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,106.375,Win,242.0,296.5,False,False,3,U1:2023-09-06:15350.38:TP50:103.62;U2:2023-09-07:15246.75:TP1:207.25;U3:2023-09-11:15658.50:Daily-Close-25pct-Back-In-Range-After-TP1:-204.50,NQU3,-2037.5
NQ,2023-09,Bottom-Refill,2023-09-11,15454.0,15661.25,15454.0,207.25,15350.375,15246.75,,,2023-09-11,15658.5,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-409.0,Loss,242.0,0.0,False,False,2,U1:2023-09-11:15658.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-204.50;U2:2023-09-11:15658.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-204.50,NQZ3,-2446.5
NQ,2023-09,Bottom-Refill,2023-09-12,15454.0,15661.25,15454.0,207.25,15350.375,15246.75,,,2023-09-12,15505.75,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-103.5,Loss,226.0,0.0,False,False,2,U1:2023-09-12:15505.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-51.75;U2:2023-09-12:15505.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-51.75,NQZ3,-2550.0
NQ,2023-09,Stop-Breakdown,2023-09-13,15454.0,15661.25,15454.0,207.25,15350.375,15246.75,15039.5,,2023-09-13,15579.5,False-Breakdown-Close-25pct-Inside,-376.5,Loss,0.0,0.0,False,True,3,U1:2023-09-13:15579.50:False-Breakdown-Close-25pct-Inside:-125.50;U2:2023-09-13:15579.50:False-Breakdown-Close-25pct-Inside:-125.50;U3:2023-09-13:15579.50:False-Breakdown-Close-25pct-Inside:-125.50,NQZ3,-2926.5
NQ,2023-09,Top-Limit,2023-09-14,15661.25,15661.25,15454.0,207.25,15454.0,15246.75,,15713.0625,2023-09-20,15246.75,Bottom-Boundary+TP1,1036.25,Win,58.5,552.25,False,False,3,U1:2023-09-15:15454.00:Bottom-Boundary:207.25;U2:2023-09-20:15246.75:TP1:414.50;U3:2023-09-20:15246.75:TP1:414.50,NQZ3,-1890.25
NQ,2023-10,Stop-Breakdown,2023-10-04,14651.5,15046.0,14651.5,394.5,14454.25,14257.0,13862.5,,2023-10-04,14914.25,False-Breakdown-Close-25pct-Inside,-788.25,Loss,0.0,0.0,False,True,3,U1:2023-10-04:14914.25:False-Breakdown-Close-25pct-Inside:-262.75;U2:2023-10-04:14914.25:False-Breakdown-Close-25pct-Inside:-262.75;U3:2023-10-04:14914.25:False-Breakdown-Close-25pct-Inside:-262.75,NQZ3,-2678.5
NQ,2023-10,Stop-Breakdown,2023-10-20,14651.5,15046.0,14651.5,394.5,14454.25,14257.0,13862.5,,2023-10-23,14762.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-333.75,Loss,236.0,137.25,False,False,3,U1:2023-10-23:14762.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-111.25;U2:2023-10-23:14762.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-111.25;U3:2023-10-23:14762.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-111.25,NQZ3,-3012.25
NQ,2023-10,Stop-Breakdown,2023-10-25,14651.5,15046.0,14651.5,394.5,14454.25,14257.0,13862.5,,2023-10-31,14453.25,TP50+TP1+Period-Close,790.0,Win,165.25,511.25,True,False,3,U1:2023-10-25:14454.25:TP50:197.25;U2:2023-10-26:14257.00:TP1:394.50;U3:2023-10-31:14453.25:Period-Close:198.25,NQZ3,-2222.25
NQ,2024-01,Stop-Breakdown,2024-01-04,16522.0,17038.5,16522.0,516.5,16263.75,16005.5,15489.0,,2024-01-08,16785.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-789.75,Loss,289.25,187.75,False,False,3,U1:2024-01-08:16785.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-263.25;U2:2024-01-08:16785.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-263.25;U3:2024-01-08:16785.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-263.25,NQH4,-3012.0
NQ,2024-01,Top-Limit,2024-01-11,17038.5,17038.5,16522.0,516.5,16522.0,16005.5,,17167.625,2024-01-19,17462.75,Top-Limit-Daily-Close-SL,-1272.75,Loss,432.75,349.25,False,False,3,U1:2024-01-19:17462.75:Top-Limit-Daily-Close-SL:-424.25;U2:2024-01-19:17462.75:Top-Limit-Daily-Close-SL:-424.25;U3:2024-01-19:17462.75:Top-Limit-Daily-Close-SL:-424.25,NQH4,-4284.75
NQ,2024-03,Stop-Breakdown,2024-03-05,18029.5,18377.75,18029.5,348.25,17855.375,17681.25,17333.0,,2024-03-07,18266.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-298.875,Loss,330.5,197.0,False,False,3,U1:2024-03-05:17855.38:TP50:174.12;U2:2024-03-07:18266.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-236.50;U3:2024-03-07:18266.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-236.50,NQH4,-4583.625
NQ,2024-03,Stop-Breakdown,2024-03-08,18029.5,18377.75,18029.5,348.25,17855.375,17681.25,17333.0,,2024-03-11,18294.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-793.5,Loss,407.0,54.25,False,False,3,U1:2024-03-11:18294.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-264.50;U2:2024-03-11:18294.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-264.50;U3:2024-03-11:18294.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-264.50,NQH4,-5377.125
NQ,2024-03,Top-Limit,2024-03-12,18377.75,18377.75,18029.5,348.25,18029.5,17681.25,,18464.8125,2024-03-12,18478.25,Top-Limit-Daily-Close-SL,-301.5,Loss,113.25,203.75,False,False,3,U1:2024-03-12:18478.25:Top-Limit-Daily-Close-SL:-100.50;U2:2024-03-12:18478.25:Top-Limit-Daily-Close-SL:-100.50;U3:2024-03-12:18478.25:Top-Limit-Daily-Close-SL:-100.50,NQM4,-5678.625
NQ,2024-03,Stop-Breakdown,2024-03-15,18029.5,18377.75,18029.5,348.25,17855.375,17681.25,17333.0,,2024-03-18,18192.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-487.5,Loss,351.5,23.25,False,False,3,U1:2024-03-18:18192.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-162.50;U2:2024-03-18:18192.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-162.50;U3:2024-03-18:18192.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-162.50,NQM4,-6166.125
NQ,2024-03,Top-Limit,2024-03-20,18377.75,18377.75,18029.5,348.25,18029.5,17681.25,,18464.8125,2024-03-20,18578.5,Top-Limit-Daily-Close-SL,-602.25,Loss,211.25,150.25,False,False,3,U1:2024-03-20:18578.50:Top-Limit-Daily-Close-SL:-200.75;U2:2024-03-20:18578.50:Top-Limit-Daily-Close-SL:-200.75;U3:2024-03-20:18578.50:Top-Limit-Daily-Close-SL:-200.75,NQM4,-6768.375
NQ,2024-04,Stop-Breakdown,2024-04-04,18201.5,18611.0,18201.5,409.5,17996.75,17792.0,17382.5,,2024-04-05,18311.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-328.5,Loss,366.5,150.0,False,False,3,U1:2024-04-05:18311.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-109.50;U2:2024-04-05:18311.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-109.50;U3:2024-04-05:18311.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-109.50,NQM4,-7096.875
NQ,2024-04,Stop-Breakdown,2024-04-09,18201.5,18611.0,18201.5,409.5,17996.75,17792.0,17382.5,,2024-04-09,18368.5,False-Breakdown-Close-25pct-Inside,-501.0,Loss,0.0,0.0,False,True,3,U1:2024-04-09:18368.50:False-Breakdown-Close-25pct-Inside:-167.00;U2:2024-04-09:18368.50:False-Breakdown-Close-25pct-Inside:-167.00;U3:2024-04-09:18368.50:False-Breakdown-Close-25pct-Inside:-167.00,NQM4,-7597.875
NQ,2024-04,Stop-Breakdown,2024-04-10,18201.5,18611.0,18201.5,409.5,17996.75,17792.0,17382.5,,2024-04-11,18490.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-865.5,Loss,317.25,148.0,False,False,3,U1:2024-04-11:18490.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-288.50;U2:2024-04-11:18490.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-288.50;U3:2024-04-11:18490.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-288.50,NQM4,-8463.375
NQ,2024-04,Stop-Breakdown,2024-04-12,18201.5,18611.0,18201.5,409.5,17996.75,17792.0,17382.5,,2024-04-19,17382.5,TP50+TP1+TP2,1433.25,Win,306.25,1088.25,False,False,3,U1:2024-04-15:17996.75:TP50:204.75;U2:2024-04-16:17792.00:TP1:409.50;U3:2024-04-19:17382.50:TP2:819.00,NQM4,-7030.125
NQ,2024-07,Stop-Breakdown,2024-07-18,19811.75,20435.25,19811.75,623.5,19500.0,19188.25,18564.75,,2024-07-31,19674.5,TP50+TP1+Period-Close,1072.5,Win,350.75,1086.75,True,False,3,U1:2024-07-24:19500.00:TP50:311.75;U2:2024-07-24:19188.25:TP1:623.50;U3:2024-07-31:19674.50:Period-Close:137.25,NQU4,-5957.625
NQ,2024-08,Stop-Breakdown,2024-08-05,18213.5,19717.0,18213.5,1503.5,17461.75,16710.0,15206.5,,2024-08-08,18602.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-25.25,Loss,403.5,862.5,False,False,3,U1:2024-08-05:17461.75:TP50:751.75;U2:2024-08-08:18602.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-388.50;U3:2024-08-08:18602.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-388.50,NQU4,-5982.875
NQ,2024-09,Stop-Breakdown,2024-09-04,18911.0,19683.0,18911.0,772.0,18525.0,18139.0,17367.0,,2024-09-11,19244.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-280.0,Loss,382.5,571.25,False,False,3,U1:2024-09-06:18525.00:TP50:386.00;U2:2024-09-11:19244.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-333.00;U3:2024-09-11:19244.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-333.00,NQU4,-6262.875
NQ,2025-01,Stop-Breakdown,2025-01-10,20983.75,21559.25,20983.75,575.5,20696.0,20408.25,19832.75,,2025-01-15,21415.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-575.25,Loss,469.0,289.75,False,False,3,U1:2025-01-13:20696.00:TP50:287.75;U2:2025-01-15:21415.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-431.50;U3:2025-01-15:21415.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-431.50,NQH5,-6838.125
NQ,2025-01,Stop-Breakdown,2025-01-27,20983.75,21559.25,20983.75,575.5,20696.0,20408.25,19832.75,,2025-01-27,21326.75,False-Breakdown-Close-25pct-Inside,-1029.0,Loss,0.0,0.0,False,True,3,U1:2025-01-27:21326.75:False-Breakdown-Close-25pct-Inside:-343.00;U2:2025-01-27:21326.75:False-Breakdown-Close-25pct-Inside:-343.00;U3:2025-01-27:21326.75:False-Breakdown-Close-25pct-Inside:-343.00,NQH5,-7867.125
NQ,2025-02,Stop-Breakdown,2025-02-27,20943.0,21694.0,20943.0,751.0,20567.5,20192.0,19441.0,,2025-02-28,20909.0,TP50+Period-Close,443.5,Win,443.5,482.5,True,False,3,U1:2025-02-28:20567.50:TP50:375.50;U2:2025-02-28:20909.00:Period-Close:34.00;U3:2025-02-28:20909.00:Period-Close:34.00,NQH5,-7423.625
NQ,2025-03,Stop-Breakdown,2025-03-06,20075.25,21121.0,20075.25,1045.75,19552.375,19029.5,17983.75,,2025-03-24,20355.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-36.625,Loss,572.25,936.0,False,False,3,U1:2025-03-10:19552.38:TP50:522.88;U2:2025-03-24:20355.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-279.75;U3:2025-03-24:20355.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-279.75,NQH5,-7460.25
NQ,2025-03,Stop-Breakdown,2025-03-26,20075.25,21121.0,20075.25,1045.75,19552.375,19029.5,17983.75,,2025-03-31,19358.25,TP50+TP1+Period-Close,2285.625,Win,461.5,1098.5,True,False,3,U1:2025-03-28:19552.38:TP50:522.88;U2:2025-03-31:19029.50:TP1:1045.75;U3:2025-03-31:19358.25:Period-Close:717.00,NQM5,-5174.625
NQ,2025-04,Stop-Breakdown,2025-04-04,18588.5,20044.25,18588.5,1455.75,17860.625,17132.75,15677.0,,2025-04-09,19313.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,1458.625,Win,798.25,2128.5,False,False,3,U1:2025-04-04:17860.62:TP50:727.88;U2:2025-04-06:17132.75:TP1:1455.75;U3:2025-04-09:19313.50:Daily-Close-25pct-Back-In-Range-After-TP1:-725.00,NQM5,-3716.0
NQ,2025-04,Bottom-Refill,2025-04-09,18588.5,20044.25,18588.5,1455.75,17860.625,17132.75,,,2025-04-09,17132.75,TP50+TP1,2183.625,Win,798.25,1853.5,False,False,2,U1:2025-04-09:17860.62:TP50:727.88;U2:2025-04-09:17132.75:TP1:1455.75,NQM5,-1532.375
NQ,2025-04,Bottom-Refill,2025-04-10,18588.5,20044.25,18588.5,1455.75,17860.625,17132.75,,,2025-04-11,18820.5,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-464.0,Loss,747.5,669.5,False,False,2,U1:2025-04-11:18820.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-232.00;U2:2025-04-11:18820.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-232.00,NQM5,-1996.375
NQ,2025-04,Stop-Breakdown,2025-04-16,18588.5,20044.25,18588.5,1455.75,17860.625,17132.75,15677.0,,2025-04-24,19412.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-920.125,Loss,847.0,888.5,False,False,3,U1:2025-04-21:17860.62:TP50:727.88;U2:2025-04-24:19412.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-824.00;U3:2025-04-24:19412.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-824.00,NQM5,-2916.5
NQ,2025-05,Stop-Breakdown,2025-05-06,19749.5,20276.75,19749.5,527.25,19485.875,19222.25,18695.0,,2025-05-06,20068.0,False-Breakdown-Close-25pct-Inside,-955.5,Loss,0.0,0.0,False,True,3,U1:2025-05-06:20068.00:False-Breakdown-Close-25pct-Inside:-318.50;U2:2025-05-06:20068.00:False-Breakdown-Close-25pct-Inside:-318.50;U3:2025-05-06:20068.00:False-Breakdown-Close-25pct-Inside:-318.50,NQM5,-3872.0
NQ,2025-05,Stop-Breakdown,2025-05-07,19749.5,20276.75,19749.5,527.25,19485.875,19222.25,18695.0,,2025-05-07,19953.0,False-Breakdown-Close-25pct-Inside,-610.5,Loss,0.0,0.0,False,True,3,U1:2025-05-07:19953.00:False-Breakdown-Close-25pct-Inside:-203.50;U2:2025-05-07:19953.00:False-Breakdown-Close-25pct-Inside:-203.50;U3:2025-05-07:19953.00:False-Breakdown-Close-25pct-Inside:-203.50,NQM5,-4482.5
NQ,2025-10,Stop-Breakdown,2025-10-10,24633.25,25196.5,24633.25,563.25,24351.625,24070.0,23506.75,,2025-10-12,24785.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-23.375,Loss,754.75,474.75,False,False,3,U1:2025-10-10:24351.62:TP50:281.62;U2:2025-10-12:24785.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-152.50;U3:2025-10-12:24785.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-152.50,NQZ5,-4505.875
NQ,2025-10,Stop-Breakdown,2025-10-14,24633.25,25196.5,24633.25,563.25,24351.625,24070.0,23506.75,,2025-10-15,24943.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-930.0,Loss,481.75,212.25,False,False,3,U1:2025-10-15:24943.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-310.00;U2:2025-10-15:24943.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-310.00;U3:2025-10-15:24943.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-310.00,NQZ5,-5435.875
NQ,2025-10,Stop-Breakdown,2025-10-17,24633.25,25196.5,24633.25,563.25,24351.625,24070.0,23506.75,,2025-10-17,25033.5,False-Breakdown-Close-25pct-Inside,-1200.75,Loss,0.0,0.0,False,True,3,U1:2025-10-17:25033.50:False-Breakdown-Close-25pct-Inside:-400.25;U2:2025-10-17:25033.50:False-Breakdown-Close-25pct-Inside:-400.25;U3:2025-10-17:25033.50:False-Breakdown-Close-25pct-Inside:-400.25,NQZ5,-6636.625
NQ,2025-10,Top-Limit,2025-10-20,25196.5,25196.5,24633.25,563.25,24633.25,24070.0,,25337.3125,2025-10-24,25510.25,Top-Limit-Daily-Close-SL,-941.25,Loss,374.25,391.75,False,False,3,U1:2025-10-24:25510.25:Top-Limit-Daily-Close-SL:-313.75;U2:2025-10-24:25510.25:Top-Limit-Daily-Close-SL:-313.75;U3:2025-10-24:25510.25:Top-Limit-Daily-Close-SL:-313.75,NQZ5,-7577.875
NQ,2025-11,Stop-Breakdown,2025-11-05,25501.75,26266.0,25501.75,764.25,25119.625,24737.5,23973.25,,2025-11-05,25772.75,False-Breakdown-Close-25pct-Inside,-813.0,Loss,0.0,0.0,False,True,3,U1:2025-11-05:25772.75:False-Breakdown-Close-25pct-Inside:-271.00;U2:2025-11-05:25772.75:False-Breakdown-Close-25pct-Inside:-271.00;U3:2025-11-05:25772.75:False-Breakdown-Close-25pct-Inside:-271.00,NQZ5,-8390.875
NQ,2025-11,Stop-Breakdown,2025-11-06,25501.75,26266.0,25501.75,764.25,25119.625,24737.5,23973.25,,2025-11-10,25742.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,906.125,Win,320.5,792.5,False,False,3,U1:2025-11-07:25119.62:TP50:382.12;U2:2025-11-07:24737.50:TP1:764.25;U3:2025-11-10:25742.00:Daily-Close-25pct-Back-In-Range-After-TP1:-240.25,NQZ5,-7484.75
NQ,2025-11,Bottom-Refill,2025-11-10,25501.75,26266.0,25501.75,764.25,25119.625,24737.5,,,2025-11-10,25742.0,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-480.5,Loss,258.75,232.75,False,False,2,U1:2025-11-10:25742.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-240.25;U2:2025-11-10:25742.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-240.25,NQZ5,-7965.25
NQ,2025-11,Bottom-Refill,2025-11-11,25501.75,26266.0,25501.75,764.25,25119.625,24737.5,,,2025-11-11,25650.25,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-297.0,Loss,267.0,23.25,False,False,2,U1:2025-11-11:25650.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-148.50;U2:2025-11-11:25650.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-148.50,NQZ5,-8262.25
NQ,2025-11,Stop-Breakdown,2025-11-12,25501.75,26266.0,25501.75,764.25,25119.625,24737.5,23973.25,,2025-11-21,23973.25,TP50+TP1+TP2,2674.875,Win,328.25,1597.25,False,False,3,U1:2025-11-13:25119.62:TP50:382.12;U2:2025-11-14:24737.50:TP1:764.25;U3:2025-11-21:23973.25:TP2:1528.50,NQZ5,-5587.375
NQ,2025-11,Bottom-Refill,2025-11-30,25501.75,26266.0,25501.75,764.25,25119.625,24737.5,,,2025-11-30,25466.25,Period-Close,71.0,Win,44.25,59.0,True,False,2,U1:2025-11-30:25466.25:Period-Close:35.50;U2:2025-11-30:25466.25:Period-Close:35.50,NQZ5,-5516.375
NQ,2025-12,Stop-Breakdown,2025-12-12,25193.25,25685.25,25193.25,492.0,24947.25,24701.25,24209.25,,2025-12-19,25597.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-562.5,Loss,511.0,305.5,False,False,3,U1:2025-12-17:24947.25:TP50:246.00;U2:2025-12-19:25597.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-404.25;U3:2025-12-19:25597.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-404.25,NQZ5,-6078.875
