market,session_day,symbol,status,result,rh,rl,range,entry,tp1,tp2,boundary_stop,runner_stop,exit_px,pts,usd,break_time,break_close,exit_time,qty_start,tp1_hit,tp2_hit,runner_exit,mae_pts,mfe_pts
nq,2015-11-11,NQZ5,Initial break down,Skipped,4652.5,4638.25,14.25,4653.0,4667.25,4681.5,4652.5,4667.25,,0.0,0.0,2015-11-11T09:45:00-05:00,4636.5,,0,False,False,,0.0,0.0
nq,2015-11-12,NQZ5,Failed clean close,Failed-Clean-Close,4620.5,4604.25,16.25,4621.0,4637.25,4653.5,4620.5,4637.25,4619.0,-6.0,-120.0,2015-11-12T09:45:00-05:00,4619.0,2015-11-12T09:45:00-05:00,3,False,False,,14.25,0.0
nq,2015-11-13,NQZ5,Initial break down,Skipped,4574.75,4560.5,14.25,4575.25,4589.5,4603.75,4574.75,4589.5,,0.0,0.0,2015-11-13T09:45:00-05:00,4558.75,,0,False,False,,0.0,0.0
nq,2015-11-16,NQZ5,Failed clean close,Failed-Clean-Close,4517.25,4483.5,33.75,4517.75,4551.5,4585.25,4517.25,4551.5,4511.0,-20.25,-405.0,2015-11-16T09:45:00-05:00,4511.0,2015-11-16T09:45:00-05:00,3,False,False,,10.5,1.75
nq,2015-11-17,NQZ5,Initial break not 09:45 (2),Skipped,4570.75,4559.0,11.75,4571.25,4583.0,4594.75,4570.75,4583.0,,0.0,0.0,2015-11-17T09:50:00-05:00,4562.25,,0,False,False,,0.0,0.0
nq,2015-11-18,NQZ5,TP1 then boundary stop,Win,4589.25,4578.75,10.5,4589.75,4600.25,4610.75,4589.25,4600.25,4589.25,9.5,190.0,2015-11-18T09:45:00-05:00,4593.25,2015-11-18T10:35:00-05:00,3,True,False,Boundary-Stop,7.0,11.75
nq,2015-11-19,NQZ5,Boundary stop before TP1,Loss,4660.5,4646.75,13.75,4661.0,4674.75,4688.5,4660.5,4674.75,4660.5,-1.5,-30.0,2015-11-19T09:45:00-05:00,4663.0,2015-11-19T09:55:00-05:00,3,False,False,Boundary-Stop,3.75,3.5
nq,2015-11-20,NQZ5,TP1 then boundary stop,Win,4679.75,4673.5,6.25,4680.25,4686.5,4692.75,4679.75,4686.5,4679.75,5.25,105.0,2015-11-20T09:45:00-05:00,4682.5,2015-11-20T09:55:00-05:00,3,True,False,Boundary-Stop,2.75,7.25
nq,2015-11-23,NQZ5,Boundary stop before TP1,Loss,4693.75,4682.25,11.5,4694.25,4705.75,4717.25,4693.75,4705.75,4693.75,-1.5,-30.0,2015-11-23T09:45:00-05:00,4698.25,2015-11-23T09:50:00-05:00,3,False,False,Boundary-Stop,4.0,4.5
nq,2015-11-24,NQZ5,Initial break not 09:45 (3),Skipped,4658.0,4641.25,16.75,4658.5,4675.25,4692.0,4658.0,4675.25,,0.0,0.0,2015-11-24T09:55:00-05:00,4656.5,,0,False,False,,0.0,0.0
nq,2015-11-25,NQZ5,Initial break down,Skipped,4679.0,4669.0,10.0,4679.5,4689.5,4699.5,4679.0,4689.5,,0.0,0.0,2015-11-25T09:45:00-05:00,4671.5,,0,False,False,,0.0,0.0
nq,2015-11-26,NQZ5,Initial break not 09:45 (2),Skipped,4697.75,4692.75,5.0,4698.25,4703.25,4708.25,4697.75,4703.25,,0.0,0.0,2015-11-26T09:50:00-05:00,4695.25,,0,False,False,,0.0,0.0
nq,2015-11-27,NQZ5,Initial break down,Skipped,4685.5,4676.25,9.25,4686.0,4695.25,4704.5,4685.5,4695.25,,0.0,0.0,2015-11-27T09:45:00-05:00,4675.25,,0,False,False,,0.0,0.0
nq,2015-11-30,NQZ5,Initial break down,Skipped,4694.75,4684.25,10.5,4695.25,4705.75,4716.25,4694.75,4705.75,,0.0,0.0,2015-11-30T09:45:00-05:00,4682.0,,0,False,False,,0.0,0.0
nq,2015-12-01,NQZ5,Boundary stop before TP1,Loss,4695.75,4681.5,14.25,4696.25,4710.5,4724.75,4695.75,4710.5,4695.75,-1.5,-30.0,2015-12-01T09:45:00-05:00,4699.5,2015-12-01T10:15:00-05:00,3,False,False,Boundary-Stop,13.75,13.25
nq,2015-12-02,NQZ5,Failed clean close,Failed-Clean-Close,4733.25,4716.25,17.0,4733.75,4750.75,4767.75,4733.25,4750.75,4732.0,-5.25,-105.0,2015-12-02T09:45:00-05:00,4732.0,2015-12-02T09:45:00-05:00,3,False,False,,6.0,0.5
nq,2015-12-03,NQZ5,Initial break down,Skipped,4706.75,4682.5,24.25,4707.25,4731.5,4755.75,4706.75,4731.5,,0.0,0.0,2015-12-03T09:45:00-05:00,4678.0,,0,False,False,,0.0,0.0
nq,2015-12-04,NQZ5,Boundary stop before TP1,Loss,4646.0,4610.0,36.0,4646.5,4682.5,4718.5,4646.0,4682.5,4646.0,-1.5,-30.0,2015-12-04T09:45:00-05:00,4653.5,2015-12-04T10:05:00-05:00,3,False,False,Boundary-Stop,2.75,16.0
nq,2015-12-07,NQZ5,Initial break down,Skipped,4721.0,4703.5,17.5,4721.5,4739.0,4756.5,4721.0,4739.0,,0.0,0.0,2015-12-07T09:45:00-05:00,4703.0,,0,False,False,,0.0,0.0
nq,2015-12-08,NQZ5,Boundary stop before TP1,Loss,4663.25,4641.5,21.75,4663.75,4685.5,4707.25,4663.25,4685.5,4663.25,-1.5,-30.0,2015-12-08T09:45:00-05:00,4665.25,2015-12-08T09:50:00-05:00,3,False,False,Boundary-Stop,8.25,4.0
nq,2015-12-09,NQZ5,Boundary stop before TP1,Loss,4681.75,4660.5,21.25,4682.25,4703.5,4724.75,4681.75,4703.5,4681.75,-1.5,-30.0,2015-12-09T09:45:00-05:00,4684.5,2015-12-09T09:50:00-05:00,3,False,False,Boundary-Stop,11.5,4.25
nq,2015-12-10,NQZ5,Failed clean close,Failed-Clean-Close,4644.0,4619.25,24.75,4644.5,4669.25,4694.0,4644.0,4669.25,4637.0,-22.5,-450.0,2015-12-10T09:45:00-05:00,4637.0,2015-12-10T09:45:00-05:00,3,False,False,,8.25,2.5
nq,2015-12-11,NQH6,Initial break down,Skipped,4595.0,4575.25,19.75,4595.5,4615.25,4635.0,4595.0,4615.25,,0.0,0.0,2015-12-11T09:45:00-05:00,4574.5,,0,False,False,,0.0,0.0
nq,2015-12-14,NQH6,Initial break not 09:45 (6),Skipped,4546.0,4518.5,27.5,4546.5,4574.0,4601.5,4546.0,4574.0,,0.0,0.0,2015-12-14T10:10:00-05:00,4516.75,,0,False,False,,0.0,0.0
nq,2015-12-15,NQH6,Boundary stop before TP1,Loss,4623.5,4594.75,28.75,4624.0,4652.75,4681.5,4623.5,4652.75,4623.5,-1.5,-30.0,2015-12-15T09:45:00-05:00,4627.75,2015-12-15T09:50:00-05:00,3,False,False,Boundary-Stop,4.0,6.25
nq,2015-12-16,NQH6,Initial break down,Skipped,4634.5,4622.0,12.5,4635.0,4647.5,4660.0,4634.5,4647.5,,0.0,0.0,2015-12-16T09:45:00-05:00,4613.0,,0,False,False,,0.0,0.0
nq,2015-12-17,NQH6,Initial break down,Skipped,4682.0,4661.75,20.25,4682.5,4702.75,4723.0,4682.0,4702.75,,0.0,0.0,2015-12-17T09:45:00-05:00,4661.75,,0,False,False,,0.0,0.0
nq,2015-12-18,NQH6,Boundary stop before TP1,Loss,4580.0,4560.25,19.75,4580.5,4600.25,4620.0,4580.0,4600.25,4580.0,-1.5,-30.0,2015-12-18T09:45:00-05:00,4581.25,2015-12-18T09:50:00-05:00,3,False,False,Boundary-Stop,9.75,6.25
nq,2015-12-21,NQH6,Initial break down,Skipped,4552.0,4535.25,16.75,4552.5,4569.25,4586.0,4552.0,4569.25,,0.0,0.0,2015-12-21T09:45:00-05:00,4542.75,,0,False,False,,0.0,0.0
nq,2015-12-22,NQH6,Initial break down,Skipped,4577.25,4555.75,21.5,4577.75,4599.25,4620.75,4577.25,4599.25,,0.0,0.0,2015-12-22T09:45:00-05:00,4555.5,,0,False,False,,0.0,0.0
nq,2015-12-23,NQH6,Initial break not 09:45 (2),Skipped,4611.25,4600.25,11.0,4611.75,4622.75,4633.75,4611.25,4622.75,,0.0,0.0,2015-12-23T09:50:00-05:00,4610.75,,0,False,False,,0.0,0.0
nq,2015-12-24,NQH6,Initial break not 09:45 (5),Skipped,4627.75,4615.75,12.0,4628.25,4640.25,4652.25,4627.75,4640.25,,0.0,0.0,2015-12-24T10:05:00-05:00,4617.0,,0,False,False,,0.0,0.0
nq,2015-12-28,NQH6,Failed clean close,Failed-Clean-Close,4606.25,4597.0,9.25,4606.75,4616.0,4625.25,4606.25,4616.0,4605.0,-5.25,-105.0,2015-12-28T09:45:00-05:00,4605.0,2015-12-28T09:45:00-05:00,3,False,False,,2.25,0.75
nq,2015-12-29,NQH6,Failed clean close,Failed-Clean-Close,4653.0,4638.75,14.25,4653.5,4667.75,4682.0,4653.0,4667.75,4652.5,-3.0,-60.0,2015-12-29T09:45:00-05:00,4652.5,2015-12-29T09:45:00-05:00,3,False,False,,3.25,0.5
nq,2015-12-30,NQH6,Initial break down,Skipped,4685.5,4667.0,18.5,4686.0,4704.5,4723.0,4685.5,4704.5,,0.0,0.0,2015-12-30T09:45:00-05:00,4666.25,,0,False,False,,0.0,0.0
nq,2015-12-31,NQH6,Initial break not 09:45 (2),Skipped,4631.0,4616.75,14.25,4631.5,4645.75,4660.0,4631.0,4645.75,,0.0,0.0,2015-12-31T09:50:00-05:00,4613.0,,0,False,False,,0.0,0.0
nq,2016-01-04,NQH6,Initial break down,Skipped,4486.25,4463.25,23.0,4486.75,4509.75,4532.75,4486.25,4509.75,,0.0,0.0,2016-01-04T09:45:00-05:00,4467.75,,0,False,False,,0.0,0.0
nq,2016-01-05,NQH6,Initial break not 09:45 (2),Skipped,4514.25,4493.0,21.25,4514.75,4536.0,4557.25,4514.25,4536.0,,0.0,0.0,2016-01-05T09:50:00-05:00,4492.25,,0,False,False,,0.0,0.0
nq,2016-01-06,NQH6,Boundary stop before TP1,Loss,4426.5,4400.75,25.75,4427.0,4452.75,4478.5,4426.5,4452.75,4426.5,-1.5,-30.0,2016-01-06T09:45:00-05:00,4431.25,2016-01-06T10:00:00-05:00,3,False,False,Boundary-Stop,9.0,6.5
nq,2016-01-07,NQH6,Initial break not 09:45 (2),Skipped,4364.75,4331.25,33.5,4365.25,4398.75,4432.25,4364.75,4398.75,,0.0,0.0,2016-01-07T09:50:00-05:00,4358.75,,0,False,False,,0.0,0.0
nq,2016-01-08,NQH6,Failed clean close,Failed-Clean-Close,4348.0,4323.0,25.0,4348.5,4373.5,4398.5,4348.0,4373.5,4346.0,-7.5,-150.0,2016-01-08T09:45:00-05:00,4346.0,2016-01-08T09:45:00-05:00,3,False,False,,18.5,0.0
nq,2016-01-11,NQH6,Initial break down,Skipped,4304.5,4279.25,25.25,4305.0,4330.25,4355.5,4304.5,4330.25,,0.0,0.0,2016-01-11T09:45:00-05:00,4274.5,,0,False,False,,0.0,0.0
nq,2016-01-12,NQH6,Failed clean close,Failed-Clean-Close,4339.75,4310.75,29.0,4340.25,4369.25,4398.25,4339.75,4369.25,4339.5,-2.25,-45.0,2016-01-12T09:45:00-05:00,4339.5,2016-01-12T09:45:00-05:00,3,False,False,,2.75,3.25
nq,2016-01-13,NQH6,Initial break down,Skipped,4352.0,4336.0,16.0,4352.5,4368.5,4384.5,4352.0,4368.5,,0.0,0.0,2016-01-13T09:45:00-05:00,4335.5,,0,False,False,,0.0,0.0
nq,2016-01-14,NQH6,Initial break not 09:45 (2),Skipped,4196.0,4157.75,38.25,4196.5,4234.75,4273.0,4196.0,4234.75,,0.0,0.0,2016-01-14T09:50:00-05:00,4150.75,,0,False,False,,0.0,0.0
nq,2016-01-15,NQH6,Boundary stop before TP1,Loss,4164.0,4113.5,50.5,4164.5,4215.0,4265.5,4164.0,4215.0,4164.0,-1.5,-30.0,2016-01-15T09:45:00-05:00,4171.0,2016-01-15T09:50:00-05:00,3,False,False,Boundary-Stop,8.5,11.25
nq,2016-01-18,NQH6,Initial break not 09:45 (13),Skipped,4138.25,4126.0,12.25,4138.75,4151.0,4163.25,4138.25,4151.0,,0.0,0.0,2016-01-18T10:45:00-05:00,4137.0,,0,False,False,,0.0,0.0
nq,2016-01-19,NQH6,Initial break down,Skipped,4193.25,4170.5,22.75,4193.75,4216.5,4239.25,4193.25,4216.5,,0.0,0.0,2016-01-19T09:45:00-05:00,4166.75,,0,False,False,,0.0,0.0
nq,2016-01-20,NQH6,Initial break not 09:45 (2),Skipped,4090.75,4059.75,31.0,4091.25,4122.25,4153.25,4090.75,4122.25,,0.0,0.0,2016-01-20T09:50:00-05:00,4054.25,,0,False,False,,0.0,0.0
nq,2016-01-21,NQH6,Initial break down,Skipped,4146.0,4103.0,43.0,4146.5,4189.5,4232.5,4146.0,4189.5,,0.0,0.0,2016-01-21T09:45:00-05:00,4098.25,,0,False,False,,0.0,0.0
nq,2016-01-22,NQH6,TP1 then boundary stop,Win,4216.75,4200.25,16.5,4217.25,4233.75,4250.25,4216.75,4233.75,4216.75,15.5,310.0,2016-01-22T09:45:00-05:00,4218.5,2016-01-22T11:10:00-05:00,3,True,False,Boundary-Stop,10.75,26.25
nq,2016-01-25,NQH6,Initial break not 09:45 (2),Skipped,4247.5,4232.25,15.25,4248.0,4263.25,4278.5,4247.5,4263.25,,0.0,0.0,2016-01-25T09:50:00-05:00,4236.25,,0,False,False,,0.0,0.0
nq,2016-01-26,NQH6,Initial break down,Skipped,4211.75,4187.75,24.0,4212.25,4236.25,4260.25,4211.75,4236.25,,0.0,0.0,2016-01-26T09:45:00-05:00,4174.75,,0,False,False,,0.0,0.0
nq,2016-01-27,NQH6,Initial break not 09:45 (2),Skipped,4210.75,4188.75,22.0,4211.25,4233.25,4255.25,4210.75,4233.25,,0.0,0.0,2016-01-27T09:50:00-05:00,4190.5,,0,False,False,,0.0,0.0
nq,2016-01-28,NQH6,Initial break down,Skipped,4190.0,4167.25,22.75,4190.5,4213.25,4236.0,4190.0,4213.25,,0.0,0.0,2016-01-28T09:45:00-05:00,4168.25,,0,False,False,,0.0,0.0
nq,2016-01-29,NQH6,Boundary stop before TP1,Loss,4209.25,4175.5,33.75,4209.75,4243.5,4277.25,4209.25,4243.5,4209.25,-1.5,-30.0,2016-01-29T09:45:00-05:00,4210.5,2016-01-29T10:30:00-05:00,3,False,False,Boundary-Stop,11.75,19.75
nq,2016-02-01,NQH6,Initial break down,Skipped,4257.25,4234.75,22.5,4257.75,4280.25,4302.75,4257.25,4280.25,,0.0,0.0,2016-02-01T09:45:00-05:00,4235.25,,0,False,False,,0.0,0.0
nq,2016-02-02,NQH6,Initial break not 09:45 (2),Skipped,4259.0,4228.25,30.75,4259.5,4290.25,4321.0,4259.0,4290.25,,0.0,0.0,2016-02-02T09:50:00-05:00,4231.25,,0,False,False,,0.0,0.0
nq,2016-02-03,NQH6,Initial break down,Skipped,4211.0,4185.25,25.75,4211.5,4237.25,4263.0,4211.0,4237.25,,0.0,0.0,2016-02-03T09:45:00-05:00,4185.75,,0,False,False,,0.0,0.0
nq,2016-02-04,NQH6,Initial break down,Skipped,4163.5,4118.75,44.75,4164.0,4208.75,4253.5,4163.5,4208.75,,0.0,0.0,2016-02-04T09:45:00-05:00,4126.75,,0,False,False,,0.0,0.0
nq,2016-02-05,NQH6,Initial break down,Skipped,4150.25,4114.25,36.0,4150.75,4186.75,4222.75,4150.25,4186.75,,0.0,0.0,2016-02-05T09:45:00-05:00,4101.5,,0,False,False,,0.0,0.0
nq,2016-02-08,NQH6,Initial break not 09:45 (4),Skipped,3953.5,3922.25,31.25,3954.0,3985.25,4016.5,3953.5,3985.25,,0.0,0.0,2016-02-08T10:00:00-05:00,3951.75,,0,False,False,,0.0,0.0
nq,2016-02-09,NQH6,Boundary stop before TP1,Loss,3956.0,3897.5,58.5,3956.5,4015.0,4073.5,3956.0,4015.0,3956.0,-1.5,-30.0,2016-02-09T09:45:00-05:00,3971.5,2016-02-09T10:30:00-05:00,3,False,False,Boundary-Stop,5.25,47.5
nq,2016-02-10,NQH6,Failed clean close,Failed-Clean-Close,3996.75,3972.25,24.5,3997.25,4021.75,4046.25,3996.75,4021.75,3996.75,-1.5,-30.0,2016-02-10T09:45:00-05:00,3996.75,2016-02-10T09:45:00-05:00,3,False,False,,24.75,0.0
nq,2016-02-11,NQH6,Failed clean close,Failed-Clean-Close,3930.75,3904.5,26.25,3931.25,3957.5,3983.75,3930.75,3957.5,3920.25,-33.0,-660.0,2016-02-11T09:45:00-05:00,3920.25,2016-02-11T09:45:00-05:00,3,False,False,,14.5,3.75
nq,2016-02-12,NQH6,Initial break down,Skipped,4004.5,3980.5,24.0,4005.0,4029.0,4053.0,4004.5,4029.0,,0.0,0.0,2016-02-12T09:45:00-05:00,3975.75,,0,False,False,,0.0,0.0
nq,2016-02-15,NQH6,Failed clean close,Failed-Clean-Close,4075.0,4066.5,8.5,4075.5,4084.0,4092.5,4075.0,4084.0,4074.75,-2.25,-45.0,2016-02-15T09:45:00-05:00,4074.75,2016-02-15T09:45:00-05:00,3,False,False,,2.0,3.5
nq,2016-02-16,NQH6,Failed clean close,Failed-Clean-Close,4089.0,4070.5,18.5,4089.5,4108.0,4126.5,4089.0,4108.0,4084.0,-16.5,-330.0,2016-02-16T09:45:00-05:00,4084.0,2016-02-16T09:45:00-05:00,3,False,False,,8.0,3.5
nq,2016-02-17,NQH6,Initial break down,Skipped,4144.5,4124.75,19.75,4145.0,4164.75,4184.5,4144.5,4164.75,,0.0,0.0,2016-02-17T09:45:00-05:00,4130.5,,0,False,False,,0.0,0.0
nq,2016-02-18,NQH6,Initial break down,Skipped,4211.75,4187.5,24.25,4212.25,4236.5,4260.75,4211.75,4236.5,,0.0,0.0,2016-02-18T09:45:00-05:00,4190.25,,0,False,False,,0.0,0.0
nq,2016-02-19,NQH6,Initial break not 09:45 (3),Skipped,4144.5,4120.25,24.25,4145.0,4169.25,4193.5,4144.5,4169.25,,0.0,0.0,2016-02-19T09:55:00-05:00,4139.5,,0,False,False,,0.0,0.0
nq,2016-02-22,NQH6,Failed clean close,Failed-Clean-Close,4215.75,4196.75,19.0,4216.25,4235.25,4254.25,4215.75,4235.25,4215.25,-3.0,-60.0,2016-02-22T09:45:00-05:00,4215.25,2016-02-22T09:45:00-05:00,3,False,False,,6.0,1.75
nq,2016-02-23,NQH6,Initial break not 09:45 (5),Skipped,4216.5,4200.75,15.75,4217.0,4232.75,4248.5,4216.5,4232.75,,0.0,0.0,2016-02-23T10:05:00-05:00,4192.75,,0,False,False,,0.0,0.0
nq,2016-02-24,NQH6,Initial break down,Skipped,4115.25,4101.25,14.0,4115.75,4129.75,4143.75,4115.25,4129.75,,0.0,0.0,2016-02-24T09:45:00-05:00,4097.25,,0,False,False,,0.0,0.0
nq,2016-02-25,NQH6,Initial break not 09:45 (3),Skipped,4215.75,4185.25,30.5,4216.25,4246.75,4277.25,4215.75,4246.75,,0.0,0.0,2016-02-25T09:55:00-05:00,4181.0,,0,False,False,,0.0,0.0
nq,2016-02-26,NQH6,Initial break not 09:45 (2),Skipped,4273.75,4258.0,15.75,4274.25,4290.0,4305.75,4273.75,4290.0,,0.0,0.0,2016-02-26T09:50:00-05:00,4263.75,,0,False,False,,0.0,0.0
nq,2016-02-29,NQH6,Initial break not 09:45 (2),Skipped,4245.0,4224.75,20.25,4245.5,4265.75,4286.0,4245.0,4265.75,,0.0,0.0,2016-02-29T09:50:00-05:00,4247.25,,0,False,False,,0.0,0.0
nq,2016-03-01,NQH6,Initial break not 09:45 (4),Skipped,4242.5,4224.0,18.5,4243.0,4261.5,4280.0,4242.5,4261.5,,0.0,0.0,2016-03-01T10:00:00-05:00,4250.25,,0,False,False,,0.0,0.0
nq,2016-03-02,NQH6,Initial break not 09:45 (2),Skipped,4332.75,4321.0,11.75,4333.25,4345.0,4356.75,4332.75,4345.0,,0.0,0.0,2016-03-02T09:50:00-05:00,4314.75,,0,False,False,,0.0,0.0
nq,2016-03-03,NQH6,Initial break down,Skipped,4330.5,4315.25,15.25,4331.0,4346.25,4361.5,4330.5,4346.25,,0.0,0.0,2016-03-03T09:45:00-05:00,4318.0,,0,False,False,,0.0,0.0
nq,2016-03-04,NQH6,Initial break not 09:45 (2),Skipped,4333.25,4302.5,30.75,4333.75,4364.5,4395.25,4333.25,4364.5,,0.0,0.0,2016-03-04T09:50:00-05:00,4301.0,,0,False,False,,0.0,0.0
nq,2016-03-07,NQH6,Initial break not 09:45 (2),Skipped,4311.75,4298.0,13.75,4312.25,4326.0,4339.75,4311.75,4326.0,,0.0,0.0,2016-03-07T09:50:00-05:00,4294.75,,0,False,False,,0.0,0.0
nq,2016-03-08,NQH6,TP1 then boundary stop,Win,4273.75,4258.75,15.0,4274.25,4289.25,4304.25,4273.75,4289.25,4273.75,14.0,280.0,2016-03-08T09:45:00-05:00,4281.25,2016-03-08T10:05:00-05:00,3,True,False,Boundary-Stop,9.75,19.75
nq,2016-03-09,NQH6,Initial break down,Skipped,4283.25,4264.5,18.75,4283.75,4302.5,4321.25,4283.25,4302.5,,0.0,0.0,2016-03-09T09:45:00-05:00,4264.5,,0,False,False,,0.0,0.0
nq,2016-03-10,NQH6,Failed clean close,Failed-Clean-Close,4322.0,4299.25,22.75,4322.5,4345.25,4368.0,4322.0,4345.25,4322.0,-1.5,-30.0,2016-03-10T09:45:00-05:00,4322.0,2016-03-10T09:45:00-05:00,3,False,False,,12.75,0.0
nq,2016-03-11,NQM6,Initial break not 09:45 (2),Skipped,4328.25,4313.25,15.0,4328.75,4343.75,4358.75,4328.25,4343.75,,0.0,0.0,2016-03-11T09:50:00-05:00,4329.5,,0,False,False,,0.0,0.0
nq,2016-03-14,NQM6,Initial break not 09:45 (3),Skipped,4348.25,4334.5,13.75,4348.75,4362.5,4376.25,4348.25,4362.5,,0.0,0.0,2016-03-14T09:55:00-04:00,4339.75,,0,False,False,,0.0,0.0
nq,2016-03-15,NQM6,Initial break not 09:45 (3),Skipped,4349.75,4336.75,13.0,4350.25,4363.25,4376.25,4349.75,4363.25,,0.0,0.0,2016-03-15T09:55:00-04:00,4338.25,,0,False,False,,0.0,0.0
nq,2016-03-16,NQM6,Initial break not 09:45 (2),Skipped,4358.75,4346.75,12.0,4359.25,4371.25,4383.25,4358.75,4371.25,,0.0,0.0,2016-03-16T09:50:00-04:00,4361.5,,0,False,False,,0.0,0.0
nq,2016-03-17,NQM6,Initial break not 09:45 (4),Skipped,4394.5,4372.5,22.0,4395.0,4417.0,4439.0,4394.5,4417.0,,0.0,0.0,2016-03-17T10:00:00-04:00,4374.0,,0,False,False,,0.0,0.0
nq,2016-03-18,NQM6,Initial break down,Skipped,4407.0,4387.25,19.75,4407.5,4427.25,4447.0,4407.0,4427.25,,0.0,0.0,2016-03-18T09:45:00-04:00,4380.0,,0,False,False,,0.0,0.0
nq,2016-03-21,NQM6,Boundary stop before TP1,Loss,4409.5,4391.0,18.5,4410.0,4428.5,4447.0,4409.5,4428.5,4409.5,-1.5,-30.0,2016-03-21T09:45:00-04:00,4410.0,2016-03-21T09:50:00-04:00,3,False,False,Boundary-Stop,6.0,2.25
nq,2016-03-22,NQM6,Initial break not 09:45 (2),Skipped,4406.25,4391.0,15.25,4406.75,4422.0,4437.25,4406.25,4422.0,,0.0,0.0,2016-03-22T09:50:00-04:00,4406.75,,0,False,False,,0.0,0.0
nq,2016-03-23,NQM6,Initial break down,Skipped,4425.0,4409.0,16.0,4425.5,4441.5,4457.5,4425.0,4441.5,,0.0,0.0,2016-03-23T09:45:00-04:00,4409.25,,0,False,False,,0.0,0.0
nq,2016-03-24,NQM6,Initial break not 09:45 (2),Skipped,4378.75,4365.25,13.5,4379.25,4392.75,4406.25,4378.75,4392.75,,0.0,0.0,2016-03-24T09:50:00-04:00,4380.5,,0,False,False,,0.0,0.0
nq,2016-03-28,NQM6,Initial break down,Skipped,4409.0,4383.75,25.25,4409.5,4434.75,4460.0,4409.0,4434.75,,0.0,0.0,2016-03-28T09:45:00-04:00,4382.25,,0,False,False,,0.0,0.0
nq,2016-03-29,NQM6,Initial break not 09:45 (2),Skipped,4384.5,4375.5,9.0,4385.0,4394.0,4403.0,4384.5,4394.0,,0.0,0.0,2016-03-29T09:50:00-04:00,4379.5,,0,False,False,,0.0,0.0
nq,2016-03-30,NQM6,Boundary stop before TP1,Loss,4502.25,4481.25,21.0,4502.75,4523.75,4544.75,4502.25,4523.75,4502.25,-1.5,-30.0,2016-03-30T09:45:00-04:00,4505.0,2016-03-30T09:55:00-04:00,3,False,False,Boundary-Stop,1.75,6.75
nq,2016-03-31,NQM6,Boundary stop before TP1,Loss,4484.0,4473.5,10.5,4484.5,4495.0,4505.5,4484.0,4495.0,4484.0,-1.5,-30.0,2016-03-31T09:45:00-04:00,4485.25,2016-03-31T09:50:00-04:00,3,False,False,Boundary-Stop,6.5,2.5
nq,2016-04-01,NQM6,TP1 TP2 runner EOD,Win,4454.25,4441.5,12.75,4454.75,4467.5,4480.25,4454.25,4467.5,4522.75,106.25,2125.0,2016-04-01T09:45:00-04:00,4460.5,2016-04-01T15:55:00-04:00,3,True,True,EOD,6.25,70.0
nq,2016-04-04,NQM6,Initial break not 09:45 (2),Skipped,4522.25,4514.25,8.0,4522.75,4530.75,4538.75,4522.25,4530.75,,0.0,0.0,2016-04-04T09:50:00-04:00,4516.5,,0,False,False,,0.0,0.0
nq,2016-04-05,NQM6,Initial break down,Skipped,4476.0,4464.75,11.25,4476.5,4487.75,4499.0,4476.0,4487.75,,0.0,0.0,2016-04-05T09:45:00-04:00,4460.75,,0,False,False,,0.0,0.0
nq,2016-04-06,NQM6,Initial break not 09:45 (2),Skipped,4478.0,4467.25,10.75,4478.5,4489.25,4500.0,4478.0,4489.25,,0.0,0.0,2016-04-06T09:50:00-04:00,4480.0,,0,False,False,,0.0,0.0
nq,2016-04-07,NQM6,Initial break down,Skipped,4517.5,4506.25,11.25,4518.0,4529.25,4540.5,4517.5,4529.25,,0.0,0.0,2016-04-07T09:45:00-04:00,4500.75,,0,False,False,,0.0,0.0
nq,2016-04-08,NQM6,Initial break down,Skipped,4500.75,4489.5,11.25,4501.25,4512.5,4523.75,4500.75,4512.5,,0.0,0.0,2016-04-08T09:45:00-04:00,4490.0,,0,False,False,,0.0,0.0
nq,2016-04-11,NQM6,Initial break not 09:45 (2),Skipped,4495.25,4480.0,15.25,4495.75,4511.0,4526.25,4495.25,4511.0,,0.0,0.0,2016-04-11T09:50:00-04:00,4495.25,,0,False,False,,0.0,0.0
nq,2016-04-12,NQM6,Initial break not 09:45 (2),Skipped,4459.25,4443.25,16.0,4459.75,4475.75,4491.75,4459.25,4475.75,,0.0,0.0,2016-04-12T09:50:00-04:00,4453.25,,0,False,False,,0.0,0.0
nq,2016-04-13,NQM6,Boundary stop before TP1,Loss,4532.5,4517.5,15.0,4533.0,4548.0,4563.0,4532.5,4548.0,4532.5,-1.5,-30.0,2016-04-13T09:45:00-04:00,4533.25,2016-04-13T10:35:00-04:00,3,False,False,Boundary-Stop,4.25,14.0
nq,2016-04-14,NQM6,Initial break not 09:45 (2),Skipped,4549.75,4538.75,11.0,4550.25,4561.25,4572.25,4549.75,4561.25,,0.0,0.0,2016-04-14T09:50:00-04:00,4536.25,,0,False,False,,0.0,0.0
nq,2016-04-15,NQM6,Initial break down,Skipped,4547.75,4534.25,13.5,4548.25,4561.75,4575.25,4547.75,4561.75,,0.0,0.0,2016-04-15T09:45:00-04:00,4537.5,,0,False,False,,0.0,0.0
nq,2016-04-18,NQM6,Initial break not 09:45 (3),Skipped,4533.0,4519.25,13.75,4533.5,4547.25,4561.0,4533.0,4547.25,,0.0,0.0,2016-04-18T09:55:00-04:00,4534.25,,0,False,False,,0.0,0.0
