trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mnq_v2b_sizing_S_1_1_3_20230320_02,2023-03-20,long,2023-03-20T10:50:00-04:00,2023-03-20T15:59:00-04:00,not_aligned_no_prior,,567.50,0.00,0.00,0.00,113.50,-139.50,145.50
mnq_v2b_sizing_S_1_1_3_20230321_01,2023-03-21,short,2023-03-21T09:48:00-04:00,2023-03-21T09:58:00-04:00,not_aligned_no_prior,,-420.00,0.00,0.00,0.00,-84.00,-88.50,20.50
mnq_v2b_sizing_S_1_1_3_20230321_02,2023-03-21,long,2023-03-21T09:59:00-04:00,2023-03-21T10:06:00-04:00,not_aligned_no_prior,,-420.00,0.00,0.00,0.00,-84.00,-88.00,44.50
mnq_v2b_sizing_S_1_1_3_20230322_01,2023-03-22,long,2023-03-22T09:48:00-04:00,2023-03-22T12:22:00-04:00,not_aligned_no_prior,,164.50,56.50,115.50,-2.50,0.00,-34.00,128.00
mnq_v2b_sizing_S_1_1_3_20230322_02,2023-03-22,short,2023-03-22T15:08:00-04:00,2023-03-22T15:09:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t703,46.50,56.50,-2.50,-2.50,0.00,-21.50,62.50
mnq_v2b_sizing_S_1_1_3_20230323_01,2023-03-23,long,2023-03-23T09:58:00-04:00,2023-03-23T13:58:00-04:00,not_aligned_no_prior,,260.50,88.50,179.50,-2.50,0.00,-26.00,277.00
mnq_v2b_sizing_S_1_1_3_20230323_02,2023-03-23,short,2023-03-23T14:25:00-04:00,2023-03-23T15:00:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t704,260.50,88.50,179.50,-2.50,0.00,-51.50,221.00
mnq_v2b_sizing_S_1_1_3_20230324_01,2023-03-24,short,2023-03-24T09:47:00-04:00,2023-03-24T12:01:00-04:00,not_aligned_no_prior,,-1027.50,0.00,0.00,0.00,-205.50,-218.00,34.00
mnq_v2b_sizing_S_1_1_3_20230324_02,2023-03-24,long,2023-03-24T12:02:00-04:00,2023-03-24T15:59:00-04:00,not_aligned_no_prior,,460.00,0.00,0.00,0.00,92.00,-188.50,97.50
mnq_v2b_sizing_S_1_1_3_20230327_01,2023-03-27,long,2023-03-27T09:45:00-04:00,2023-03-27T10:30:00-04:00,not_aligned_no_prior,,-605.00,0.00,0.00,0.00,-121.00,-131.00,48.00
mnq_v2b_sizing_S_1_1_3_20230327_02,2023-03-27,short,2023-03-27T10:31:00-04:00,2023-03-27T15:59:00-04:00,not_aligned_no_prior,,742.00,112.00,157.50,157.50,0.00,-38.00,227.50
mnq_v2b_sizing_S_1_1_3_20230328_01,2023-03-28,short,2023-03-28T10:00:00-04:00,2023-03-28T15:59:00-04:00,not_aligned_no_prior,,-515.00,0.00,0.00,0.00,-103.00,-105.00,95.00
mnq_v2b_sizing_S_1_1_3_20230329_01,2023-03-29,long,2023-03-29T09:48:00-04:00,2023-03-29T10:34:00-04:00,not_aligned_no_prior,,-397.50,0.00,0.00,0.00,-79.50,-85.00,26.00
mnq_v2b_sizing_S_1_1_3_20230329_02,2023-03-29,short,2023-03-29T10:35:00-04:00,2023-03-29T12:00:00-04:00,not_aligned_no_prior,,-397.50,0.00,0.00,0.00,-79.50,-78.50,53.50
mnq_v2b_sizing_S_1_1_3_20230330_01,2023-03-30,long,2023-03-30T09:59:00-04:00,2023-03-30T10:12:00-04:00,not_aligned_no_prior,,-425.00,0.00,0.00,0.00,-85.00,-100.50,31.00
mnq_v2b_sizing_S_1_1_3_20230330_02,2023-03-30,short,2023-03-30T10:13:00-04:00,2023-03-30T10:24:00-04:00,not_aligned_no_prior,,-435.00,0.00,0.00,0.00,-87.00,-92.00,5.00
mnq_v2b_sizing_S_1_1_3_20230331_01,2023-03-31,long,2023-03-31T09:47:00-04:00,2023-03-31T15:59:00-04:00,not_aligned_no_prior,,1325.50,122.50,247.50,318.50,0.00,-21.50,341.00
mnq_v2b_sizing_S_1_1_3_20230403_01,2023-04-03,long,2023-04-03T09:48:00-04:00,2023-04-03T10:51:00-04:00,not_aligned_no_prior,,-517.50,0.00,0.00,0.00,-103.50,-124.00,39.50
mnq_v2b_sizing_S_1_1_3_20230403_02,2023-04-03,short,2023-04-03T10:52:00-04:00,2023-04-03T15:28:00-04:00,not_aligned_no_prior,,-612.50,0.00,0.00,0.00,-122.50,-124.00,67.00
mnq_v2b_sizing_S_1_1_3_20230404_01,2023-04-04,short,2023-04-04T09:45:00-04:00,2023-04-04T10:00:00-04:00,not_aligned_no_prior,,-657.50,0.00,0.00,0.00,-131.50,-172.50,3.00
mnq_v2b_sizing_S_1_1_3_20230404_02,2023-04-04,long,2023-04-04T10:01:00-04:00,2023-04-04T11:09:00-04:00,not_aligned_no_prior,,-827.50,0.00,0.00,0.00,-165.50,-171.00,26.00
mnq_v2b_sizing_S_1_1_3_20230405_01,2023-04-05,short,2023-04-05T09:45:00-04:00,2023-04-05T15:59:00-04:00,not_aligned_no_prior,,604.00,82.00,166.50,118.50,0.00,-50.00,267.50
mnq_v2b_sizing_S_1_1_3_20230406_01,2023-04-06,short,2023-04-06T09:48:00-04:00,2023-04-06T10:01:00-04:00,not_aligned_no_prior,,-575.00,0.00,0.00,0.00,-115.00,-115.00,9.00
mnq_v2b_sizing_S_1_1_3_20230406_02,2023-04-06,long,2023-04-06T10:02:00-04:00,2023-04-06T15:59:00-04:00,not_aligned_no_prior,,1270.00,109.50,221.50,313.00,0.00,-32.00,354.50
mnq_v2b_sizing_S_1_1_3_20230410_01,2023-04-10,short,2023-04-10T09:46:00-04:00,2023-04-10T11:06:00-04:00,not_aligned_no_prior,,-597.50,0.00,0.00,0.00,-119.50,-120.00,48.50
mnq_v2b_sizing_S_1_1_3_20230410_02,2023-04-10,long,2023-04-10T11:07:00-04:00,2023-04-10T15:59:00-04:00,not_aligned_no_prior,,1007.00,113.00,223.50,223.50,0.00,-75.00,226.50
mnq_v2b_sizing_S_1_1_3_20230411_01,2023-04-11,short,2023-04-11T09:53:00-04:00,2023-04-11T15:59:00-04:00,not_aligned_no_prior,,210.00,0.00,0.00,0.00,42.00,-69.00,94.50
mnq_v2b_sizing_S_1_1_3_20230412_01,2023-04-12,short,2023-04-12T09:45:00-04:00,2023-04-12T12:08:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t711,182.00,192.00,-2.50,-2.50,0.00,-91.50,215.00
mnq_v2b_sizing_S_1_1_3_20230413_01,2023-04-13,long,2023-04-13T10:05:00-04:00,2023-04-13T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t712,1130.50,119.00,240.50,257.00,0.00,-9.50,295.00
mnq_v2b_sizing_S_1_1_3_20230414_01,2023-04-14,long,2023-04-14T09:45:00-04:00,2023-04-14T10:29:00-04:00,not_aligned_no_prior,,-842.50,0.00,0.00,0.00,-168.50,-168.50,77.00
mnq_v2b_sizing_S_1_1_3_20230414_02,2023-04-14,short,2023-04-14T10:32:00-04:00,2023-04-14T15:59:00-04:00,not_aligned_no_prior,,-490.00,0.00,0.00,0.00,-98.00,-116.00,153.50
mnq_v2b_sizing_S_1_1_3_20230417_01,2023-04-17,short,2023-04-17T09:47:00-04:00,2023-04-17T14:58:00-04:00,not_aligned_no_prior,,108.50,118.50,-2.50,-2.50,0.00,-96.50,136.00
mnq_v2b_sizing_S_1_1_3_20230418_01,2023-04-18,long,2023-04-18T09:47:00-04:00,2023-04-18T09:58:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t713,-270.00,0.00,0.00,0.00,-54.00,-85.50,25.50
mnq_v2b_sizing_S_1_1_3_20230418_02,2023-04-18,short,2023-04-18T09:59:00-04:00,2023-04-18T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t713,481.50,33.00,84.00,121.50,0.00,-11.00,225.00
mnq_v2b_sizing_S_1_1_3_20230419_01,2023-04-19,long,2023-04-19T10:39:00-04:00,2023-04-19T15:59:00-04:00,not_aligned_no_prior,,502.00,106.00,99.00,99.00,0.00,-18.00,188.00
mnq_v2b_sizing_S_1_1_3_20230420_01,2023-04-20,long,2023-04-20T09:45:00-04:00,2023-04-20T14:27:00-04:00,not_aligned_no_prior,,119.00,129.00,-2.50,-2.50,0.00,-40.50,175.50
mnq_v2b_sizing_S_1_1_3_20230420_02,2023-04-20,short,2023-04-20T15:16:00-04:00,2023-04-20T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t715,-332.50,0.00,0.00,0.00,-66.50,-73.00,46.50
mnq_v2b_sizing_S_1_1_3_20230421_01,2023-04-21,short,2023-04-21T09:50:00-04:00,2023-04-21T10:17:00-04:00,not_aligned_no_prior,,59.00,69.00,-2.50,-2.50,0.00,-25.50,110.00
mnq_v2b_sizing_S_1_1_3_20230421_02,2023-04-21,long,2023-04-21T10:26:00-04:00,2023-04-21T10:41:00-04:00,not_aligned_no_prior,,-372.50,0.00,0.00,0.00,-74.50,-76.00,15.00
mnq_v2b_sizing_S_1_1_3_20230424_01,2023-04-24,short,2023-04-24T10:36:00-04:00,2023-04-24T14:02:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t717,147.50,157.50,-2.50,-2.50,0.00,-18.00,172.50
mnq_v2b_sizing_S_1_1_3_20230425_01,2023-04-25,long,2023-04-25T09:45:00-04:00,2023-04-25T09:46:00-04:00,not_aligned_no_prior,,-377.50,0.00,0.00,0.00,-75.50,-99.50,0.00
mnq_v2b_sizing_S_1_1_3_20230425_02,2023-04-25,short,2023-04-25T09:47:00-04:00,2023-04-25T15:59:00-04:00,not_aligned_no_prior,,1163.50,58.00,130.50,325.00,0.00,-60.00,332.50
mnq_v2b_sizing_S_1_1_3_20230426_01,2023-04-26,long,2023-04-26T09:53:00-04:00,2023-04-26T10:22:00-04:00,not_aligned_no_prior,,-607.50,0.00,0.00,0.00,-121.50,-123.00,18.00
mnq_v2b_sizing_S_1_1_3_20230426_02,2023-04-26,short,2023-04-26T10:23:00-04:00,2023-04-26T11:02:00-04:00,not_aligned_no_prior,,-607.50,0.00,0.00,0.00,-121.50,-129.00,4.50
mnq_v2b_sizing_S_1_1_3_20230427_01,2023-04-27,long,2023-04-27T09:53:00-04:00,2023-04-27T15:59:00-04:00,not_aligned_no_prior,,1294.00,76.50,155.50,354.00,0.00,-72.00,400.00
mnq_v2b_sizing_S_1_1_3_20230428_01,2023-04-28,long,2023-04-28T10:09:00-04:00,2023-04-28T15:59:00-04:00,not_aligned_no_prior,,764.50,140.50,156.00,156.00,0.00,-121.50,160.00
mnq_v2b_sizing_S_1_1_3_20230501_01,2023-05-01,long,2023-05-01T09:48:00-04:00,2023-05-01T10:01:00-04:00,not_aligned_no_prior,,-317.50,0.00,0.00,0.00,-63.50,-68.50,22.50
mnq_v2b_sizing_S_1_1_3_20230501_02,2023-05-01,short,2023-05-01T10:22:00-04:00,2023-05-01T10:55:00-04:00,not_aligned_no_prior,,-317.50,0.00,0.00,0.00,-63.50,-62.00,18.50
mnq_v2b_sizing_S_1_1_3_20230502_01,2023-05-02,short,2023-05-02T10:05:00-04:00,2023-05-02T15:59:00-04:00,not_aligned_no_prior,,757.00,92.50,187.50,159.00,0.00,-28.50,308.50
mnq_v2b_sizing_S_1_1_3_20230503_01,2023-05-03,long,2023-05-03T09:45:00-04:00,2023-05-03T11:02:00-04:00,not_aligned_no_prior,,-360.00,0.00,0.00,0.00,-72.00,-79.50,39.00
mnq_v2b_sizing_S_1_1_3_20230503_02,2023-05-03,short,2023-05-03T11:06:00-04:00,2023-05-03T12:52:00-04:00,not_aligned_no_prior,,-360.00,0.00,0.00,0.00,-72.00,-72.00,20.00
mnq_v2b_sizing_S_1_1_3_20230504_01,2023-05-04,short,2023-05-04T09:45:00-04:00,2023-05-04T11:09:00-04:00,not_aligned_no_prior,,-535.00,0.00,0.00,0.00,-107.00,-146.50,64.50
mnq_v2b_sizing_S_1_1_3_20230504_02,2023-05-04,long,2023-05-04T11:10:00-04:00,2023-05-04T12:07:00-04:00,not_aligned_no_prior,,-562.50,0.00,0.00,0.00,-112.50,-114.00,26.00
mnq_v2b_sizing_S_1_1_3_20230505_01,2023-05-05,long,2023-05-05T09:45:00-04:00,2023-05-05T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t727,1183.00,90.50,183.50,303.00,0.00,-35.00,375.00
mnq_v2b_sizing_S_1_1_3_20230508_01,2023-05-08,short,2023-05-08T09:47:00-04:00,2023-05-08T11:46:00-04:00,not_aligned_no_prior,,-407.50,0.00,0.00,0.00,-81.50,-89.00,32.00
mnq_v2b_sizing_S_1_1_3_20230508_02,2023-05-08,long,2023-05-08T11:47:00-04:00,2023-05-08T14:07:00-04:00,not_aligned_no_prior,,63.50,75.50,-3.00,-3.00,0.00,-33.00,87.50
mnq_v2b_sizing_S_1_1_3_20230509_01,2023-05-09,long,2023-05-09T09:47:00-04:00,2023-05-09T10:29:00-04:00,not_aligned_no_prior,,-240.00,0.00,0.00,0.00,-48.00,-47.00,41.00
mnq_v2b_sizing_S_1_1_3_20230509_02,2023-05-09,short,2023-05-09T11:12:00-04:00,2023-05-09T15:50:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t732,32.50,42.50,-2.50,-2.50,0.00,-43.50,48.50
mnq_v2b_sizing_S_1_1_3_20230510_01,2023-05-10,long,2023-05-10T10:04:00-04:00,2023-05-10T10:46:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t733,-977.50,0.00,0.00,0.00,-195.50,-203.50,31.50
mnq_v2b_sizing_S_1_1_3_20230510_02,2023-05-10,short,2023-05-10T10:51:00-04:00,2023-05-10T15:19:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t733,-977.50,0.00,0.00,0.00,-195.50,-194.00,116.50
mnq_v2b_sizing_S_1_1_3_20230511_01,2023-05-11,short,2023-05-11T09:50:00-04:00,2023-05-11T11:28:00-04:00,not_aligned_no_prior,,-570.00,0.00,0.00,0.00,-114.00,-114.00,32.00
mnq_v2b_sizing_S_1_1_3_20230511_02,2023-05-11,long,2023-05-11T11:29:00-04:00,2023-05-11T15:59:00-04:00,not_aligned_no_prior,,117.50,0.00,0.00,0.00,23.50,-81.50,75.50
mnq_v2b_sizing_S_1_1_3_20230512_01,2023-05-12,short,2023-05-12T09:48:00-04:00,2023-05-12T15:59:00-04:00,not_aligned_no_prior,,526.00,50.50,103.50,124.00,0.00,-9.00,300.50
mnq_v2b_sizing_S_1_1_3_20230515_01,2023-05-15,long,2023-05-15T09:45:00-04:00,2023-05-15T09:51:00-04:00,not_aligned_no_prior,,-300.00,0.00,0.00,0.00,-60.00,-70.00,16.50
mnq_v2b_sizing_S_1_1_3_20230515_02,2023-05-15,short,2023-05-15T09:52:00-04:00,2023-05-15T10:35:00-04:00,not_aligned_no_prior,,-5.50,44.50,-12.50,-12.50,0.00,-15.00,68.50
mnq_v2b_sizing_S_1_1_3_20230516_01,2023-05-16,long,2023-05-16T09:45:00-04:00,2023-05-16T15:59:00-04:00,not_aligned_no_prior,,-227.50,0.00,0.00,0.00,-45.50,-104.00,101.00
mnq_v2b_sizing_S_1_1_3_20230517_01,2023-05-17,short,2023-05-17T09:46:00-04:00,2023-05-17T10:14:00-04:00,not_aligned_no_prior,,43.00,53.00,-2.50,-2.50,0.00,-16.50,73.50
mnq_v2b_sizing_S_1_1_3_20230517_02,2023-05-17,long,2023-05-17T11:00:00-04:00,2023-05-17T11:22:00-04:00,not_aligned_no_prior,,-292.50,0.00,0.00,0.00,-58.50,-70.00,42.00
mnq_v2b_sizing_S_1_1_3_20230518_01,2023-05-18,long,2023-05-18T09:48:00-04:00,2023-05-18T15:59:00-04:00,not_aligned_no_prior,,1406.50,116.00,234.50,352.00,0.00,-40.50,377.00
mnq_v2b_sizing_S_1_1_3_20230519_01,2023-05-19,short,2023-05-19T09:49:00-04:00,2023-05-19T15:59:00-04:00,not_aligned_no_prior,,312.00,78.00,58.50,58.50,0.00,-49.00,148.00
mnq_v2b_sizing_S_1_1_3_20230522_01,2023-05-22,long,2023-05-22T09:48:00-04:00,2023-05-22T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t736,-200.00,0.00,0.00,0.00,-40.00,-124.50,45.00
mnq_v2b_sizing_S_1_1_3_20230523_01,2023-05-23,long,2023-05-23T09:51:00-04:00,2023-05-23T12:35:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t737,-467.50,0.00,0.00,0.00,-93.50,-114.00,25.00
mnq_v2b_sizing_S_1_1_3_20230523_02,2023-05-23,short,2023-05-23T12:36:00-04:00,2023-05-23T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t737,764.00,73.50,164.00,175.50,0.00,-21.00,206.00
mnq_v2b_sizing_S_1_1_3_20230524_01,2023-05-24,short,2023-05-24T10:04:00-04:00,2023-05-24T15:20:00-04:00,not_aligned_no_prior,,-557.50,0.00,0.00,0.00,-111.50,-117.00,107.00
mnq_v2b_sizing_S_1_1_3_20230524_02,2023-05-24,long,2023-05-24T15:21:00-04:00,2023-05-24T15:59:00-04:00,not_aligned_no_prior,,-230.00,0.00,0.00,0.00,-46.00,-69.00,60.50
mnq_v2b_sizing_S_1_1_3_20230525_01,2023-05-25,short,2023-05-25T09:49:00-04:00,2023-05-25T11:12:00-04:00,not_aligned_no_prior,,-1040.00,0.00,0.00,0.00,-208.00,-223.00,23.50
mnq_v2b_sizing_S_1_1_3_20230525_02,2023-05-25,long,2023-05-25T11:13:00-04:00,2023-05-25T15:59:00-04:00,not_aligned_no_prior,,87.50,0.00,0.00,0.00,17.50,-93.50,127.00
mnq_v2b_sizing_S_1_1_3_20230526_01,2023-05-26,long,2023-05-26T09:48:00-04:00,2023-05-26T15:59:00-04:00,not_aligned_no_prior,,1897.00,147.50,297.50,484.00,0.00,-11.00,557.00
mnq_v2b_sizing_S_1_1_3_20230529_01,2023-05-29,short,2023-05-29T09:54:00-04:00,2023-05-29T10:10:00-04:00,not_aligned_no_prior,,-122.50,0.00,0.00,0.00,-24.50,-25.50,-0.50
mnq_v2b_sizing_S_1_1_3_20230529_02,2023-05-29,long,2023-05-29T10:11:00-04:00,2023-05-29T11:20:00-04:00,not_aligned_no_prior,,4.00,18.00,-3.50,-3.50,0.00,-9.00,19.50
mnq_v2b_sizing_S_1_1_3_20230530_01,2023-05-30,short,2023-05-30T09:52:00-04:00,2023-05-30T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t738,785.00,165.00,155.00,155.00,0.00,-33.50,278.50
mnq_v2b_sizing_S_1_1_3_20230531_01,2023-05-31,long,2023-05-31T09:45:00-04:00,2023-05-31T10:14:00-04:00,not_aligned_no_prior,,-715.00,0.00,0.00,0.00,-143.00,-145.00,35.50
mnq_v2b_sizing_S_1_1_3_20230531_02,2023-05-31,short,2023-05-31T10:15:00-04:00,2023-05-31T13:30:00-04:00,not_aligned_no_prior,,127.50,137.50,-2.50,-2.50,0.00,-25.50,142.00
mnq_v2b_sizing_S_1_1_3_20230601_01,2023-06-01,long,2023-06-01T09:57:00-04:00,2023-06-01T15:59:00-04:00,not_aligned_no_prior,,1315.00,121.00,244.50,316.50,0.00,-83.00,428.00
mnq_v2b_sizing_S_1_1_3_20230602_01,2023-06-02,short,2023-06-02T09:47:00-04:00,2023-06-02T15:59:00-04:00,not_aligned_no_prior,,-382.50,0.00,0.00,0.00,-76.50,-134.50,144.00
mnq_v2b_sizing_S_1_1_3_20230605_01,2023-06-05,long,2023-06-05T10:46:00-04:00,2023-06-05T14:33:00-04:00,not_aligned_no_prior,,-855.00,0.00,0.00,0.00,-171.00,-174.50,86.00
mnq_v2b_sizing_S_1_1_3_20230605_02,2023-06-05,short,2023-06-05T14:34:00-04:00,2023-06-05T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t741,-220.00,0.00,0.00,0.00,-44.00,-94.00,45.50
mnq_v2b_sizing_S_1_1_3_20230606_01,2023-06-06,long,2023-06-06T09:49:00-04:00,2023-06-06T12:39:00-04:00,not_aligned_no_prior,,100.00,110.00,-2.50,-2.50,0.00,-72.00,124.50
mnq_v2b_sizing_S_1_1_3_20230607_01,2023-06-07,short,2023-06-07T10:03:00-04:00,2023-06-07T15:59:00-04:00,not_aligned_no_prior,,2048.50,164.50,331.50,517.50,0.00,-66.00,572.00
mnq_v2b_sizing_S_1_1_3_20230608_01,2023-06-08,long,2023-06-08T10:05:00-04:00,2023-06-08T15:59:00-04:00,not_aligned_no_prior,,947.50,135.50,203.00,203.00,0.00,-24.50,252.00
mnq_v2b_sizing_S_1_1_3_20230609_01,2023-06-09,long,2023-06-09T09:45:00-04:00,2023-06-09T11:28:00-04:00,not_aligned_no_prior,,-735.00,0.00,0.00,0.00,-147.00,-151.00,118.00
mnq_v2b_sizing_S_1_1_3_20230609_02,2023-06-09,short,2023-06-09T11:29:00-04:00,2023-06-09T15:59:00-04:00,not_aligned_no_prior,,-35.00,0.00,0.00,0.00,-7.00,-122.50,115.50
mnq_v2b_sizing_S_1_1_3_20230612_01,2023-06-12,short,2023-06-12T10:05:00-04:00,2023-06-12T10:46:00-04:00,not_aligned_no_prior,,-385.00,0.00,0.00,0.00,-77.00,-88.50,35.00
mnq_v2b_sizing_S_1_1_3_20230612_02,2023-06-12,long,2023-06-12T10:47:00-04:00,2023-06-12T15:59:00-04:00,not_aligned_no_prior,,1213.50,69.50,143.50,333.50,0.00,-73.00,340.50
mnq_v2b_sizing_S_1_1_3_20230613_01,2023-06-13,short,2023-06-13T09:45:00-04:00,2023-06-13T11:08:00-04:00,not_aligned_no_prior,,121.50,131.50,-2.50,-2.50,0.00,-52.00,199.50
mnq_v2b_sizing_S_1_1_3_20230614_01,2023-06-14,long,2023-06-14T09:45:00-04:00,2023-06-14T14:00:00-04:00,not_aligned_no_prior,,287.50,97.50,197.50,-2.50,0.00,-54.00,224.50
mnq_v2b_sizing_S_1_1_3_20230614_02,2023-06-14,short,2023-06-14T14:01:00-04:00,2023-06-14T14:10:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t745,87.50,97.50,-2.50,-2.50,0.00,-98.00,153.00
mnq_v2b_sizing_S_1_1_3_20230615_01,2023-06-15,long,2023-06-15T09:45:00-04:00,2023-06-15T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t746,1564.00,147.00,296.50,373.50,0.00,-36.00,503.00
mnq_v2b_sizing_S_1_1_3_20230616_01,2023-06-16,short,2023-06-16T09:45:00-04:00,2023-06-16T15:59:00-04:00,not_aligned_no_prior,,750.00,0.00,0.00,0.00,150.00,-132.00,183.50
mnq_v2b_sizing_S_1_1_3_20230621_01,2023-06-21,short,2023-06-21T09:45:00-04:00,2023-06-21T15:59:00-04:00,not_aligned_no_prior,,1028.50,85.50,173.50,256.50,0.00,-20.00,344.50
mnq_v2b_sizing_S_1_1_3_20230622_01,2023-06-22,long,2023-06-22T09:45:00-04:00,2023-06-22T15:59:00-04:00,not_aligned_no_prior,,1467.00,169.00,324.50,324.50,0.00,-12.00,335.50
mnq_v2b_sizing_S_1_1_3_20230623_01,2023-06-23,short,2023-06-23T09:45:00-04:00,2023-06-23T12:15:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t748,-765.00,0.00,0.00,0.00,-153.00,-162.00,55.00
mnq_v2b_sizing_S_1_1_3_20230623_02,2023-06-23,long,2023-06-23T12:16:00-04:00,2023-06-23T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t748,-290.00,0.00,0.00,0.00,-58.00,-115.00,134.50
mnq_v2b_sizing_S_1_1_3_20230626_01,2023-06-26,long,2023-06-26T09:45:00-04:00,2023-06-26T11:05:00-04:00,not_aligned_no_prior,,-680.00,0.00,0.00,0.00,-136.00,-134.00,122.00
mnq_v2b_sizing_S_1_1_3_20230626_02,2023-06-26,short,2023-06-26T11:06:00-04:00,2023-06-26T15:59:00-04:00,not_aligned_no_prior,,1384.00,130.50,263.50,330.00,0.00,-30.50,340.50
mnq_v2b_sizing_S_1_1_3_20230627_01,2023-06-27,long,2023-06-27T10:00:00-04:00,2023-06-27T10:12:00-04:00,not_aligned_no_prior,,-742.50,0.00,0.00,0.00,-148.50,-166.00,16.50
mnq_v2b_sizing_S_1_1_3_20230627_02,2023-06-27,short,2023-06-27T10:13:00-04:00,2023-06-27T11:28:00-04:00,not_aligned_no_prior,,-790.00,0.00,0.00,0.00,-158.00,-178.50,9.00
mnq_v2b_sizing_S_1_1_3_20230628_01,2023-06-28,long,2023-06-28T09:57:00-04:00,2023-06-28T12:43:00-04:00,not_aligned_no_prior,,139.00,149.00,-2.50,-2.50,0.00,-118.50,234.00
mnq_v2b_sizing_S_1_1_3_20230629_01,2023-06-29,short,2023-06-29T09:45:00-04:00,2023-06-29T15:59:00-04:00,not_aligned_no_prior,,-220.00,0.00,0.00,0.00,-44.00,-115.50,107.50
mnq_v2b_sizing_S_1_1_3_20230630_01,2023-06-30,long,2023-06-30T09:45:00-04:00,2023-06-30T11:40:00-04:00,not_aligned_no_prior,,111.00,121.00,-2.50,-2.50,0.00,-15.50,152.00
mnq_v2b_sizing_S_1_1_3_20230703_01,2023-07-03,long,2023-07-03T09:47:00-04:00,2023-07-03T10:32:00-04:00,not_aligned_no_prior,,-387.50,0.00,0.00,0.00,-77.50,-82.50,29.00
mnq_v2b_sizing_S_1_1_3_20230706_01,2023-07-06,short,2023-07-06T09:54:00-04:00,2023-07-06T12:34:00-04:00,not_aligned_no_prior,,-652.50,0.00,0.00,0.00,-130.50,-128.50,75.50
mnq_v2b_sizing_S_1_1_3_20230706_02,2023-07-06,long,2023-07-06T12:35:00-04:00,2023-07-06T15:59:00-04:00,not_aligned_no_prior,,202.50,0.00,0.00,0.00,40.50,-46.00,75.50
mnq_v2b_sizing_S_1_1_3_20230707_01,2023-07-07,long,2023-07-07T09:46:00-04:00,2023-07-07T10:34:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t755,-560.00,0.00,0.00,0.00,-112.00,-128.00,69.00
mnq_v2b_sizing_S_1_1_3_20230707_02,2023-07-07,short,2023-07-07T10:35:00-04:00,2023-07-07T10:54:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t755,-600.00,0.00,0.00,0.00,-120.00,-118.00,6.50
mnq_v2b_sizing_S_1_1_3_20230710_01,2023-07-10,short,2023-07-10T09:46:00-04:00,2023-07-10T10:07:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t757,109.50,119.50,-2.50,-2.50,0.00,-51.00,135.00
mnq_v2b_sizing_S_1_1_3_20230711_01,2023-07-11,short,2023-07-11T09:49:00-04:00,2023-07-11T11:59:00-04:00,not_aligned_no_prior,,-850.00,0.00,0.00,0.00,-170.00,-173.50,81.50
mnq_v2b_sizing_S_1_1_3_20230711_02,2023-07-11,long,2023-07-11T12:00:00-04:00,2023-07-11T15:59:00-04:00,not_aligned_no_prior,,220.00,0.00,0.00,0.00,44.00,-159.00,87.50
mnq_v2b_sizing_S_1_1_3_20230712_01,2023-07-12,long,2023-07-12T09:48:00-04:00,2023-07-12T10:59:00-04:00,not_aligned_no_prior,,68.50,78.50,-2.50,-2.50,0.00,-33.50,117.50
