date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,obv,obv_ma,obv_above_ma,obv_bear_cross,obv_bull_cross,norm_close
2012-12-05,1640400.0,1713600.0,1640000.0,1686400.0,1306095.0,59,yahoo_chart_api,SQQQ,1270468.5946394687,1327161.048387097,1270158.7998102468,1306095.0,323.0,85.08,True,False,False,13.691868565106388
2012-12-06,1701200.0,1716000.0,1641200.0,1656000.0,1282550.75,43,yahoo_chart_api,SQQQ,1317557.569987923,1329019.9800724636,1271088.3399154588,1282550.75,280.0,87.305,True,False,False,13.445052846139541
2012-12-07,1628800.0,1700400.0,1624000.0,1683600.0,1303926.375,35,yahoo_chart_api,SQQQ,1261484.4853884534,1316937.7572166785,1257766.9476122595,1303926.375,315.0,89.66,True,False,False,13.669134745233405
2012-12-10,1697200.0,1697600.0,1642800.0,1667600.0,1291534.75,28,yahoo_chart_api,SQQQ,1314459.5692612138,1314769.364116095,1272327.4689973614,1291534.75,287.0,91.935,True,False,False,13.539232631828114
2012-12-11,1634000.0,1638000.0,1575200.0,1603200.0,1241658.0,63,yahoo_chart_api,SQQQ,1265512.2080838324,1268610.1571856288,1219972.3562874252,1241658.0,224.0,93.945,True,False,False,13.016371809717416
2012-12-12,1578800.0,1626400.0,1577200.0,1615200.0,1250951.375,61,yahoo_chart_api,SQQQ,1222760.048817484,1259625.6292100048,1221520.869644626,1250951.375,285.0,96.325,True,False,False,13.113794791220482
2012-12-13,1622000.0,1672400.0,1589200.0,1650800.0,1278523.25,47,yahoo_chart_api,SQQQ,1256218.022473952,1295252.170644536,1230814.8466803974,1278523.25,332.0,99.01,True,False,False,13.402832333354509
2012-12-14,1682400.0,1715200.0,1669200.0,1697600.0,1314769.375,36,yahoo_chart_api,SQQQ,1302997.1704170594,1328400.3487276156,1292773.9401213478,1314769.375,368.0,101.78,True,False,False,13.782802534216174
2012-12-17,1694000.0,1700800.0,1629200.0,1629600.0,1262104.125,37,yahoo_chart_api,SQQQ,1311981.0921391754,1317247.6041973492,1261794.330173049,1262104.125,331.0,104.42,True,False,False,13.230709707164184
2012-12-18,1603200.0,1620000.0,1548400.0,1554800.0,1204172.125,70,yahoo_chart_api,SQQQ,1241657.287625418,1254668.6663879598,1199215.4092809365,1204172.125,261.0,106.655,True,False,False,12.62340523871913
2012-12-19,1544000.0,1578000.0,1541200.0,1577200.0,1221520.875,52,yahoo_chart_api,SQQQ,1195807.9070504692,1222140.4645891453,1193639.3434884606,1221520.875,313.0,109.075,True,False,False,12.8052731769387
2012-12-20,1568400.0,1600000.0,1564400.0,1576000.0,1220591.5,54,yahoo_chart_api,SQQQ,1214705.398857868,1239179.1878172588,1211607.4508883248,1220591.5,259.0,111.12,True,False,False,12.795530485673748
2012-12-21,1648800.0,1669200.0,1620000.0,1625200.0,1258696.375,44,yahoo_chart_api,SQQQ,1276974.2696898845,1292773.8057777504,1254669.0422717205,1258696.375,303.0,113.445,True,False,False,13.194986069065315
2012-12-24,1638800.0,1646000.0,1630400.0,1638000.0,1268609.625,10,yahoo_chart_api,SQQQ,1269229.2145604396,1274805.5206043958,1262723.5241758244,1268609.625,313.0,115.89,True,False,False,13.298907235636692
2012-12-26,1634800.0,1694400.0,1627600.0,1677600.0,1299279.625,21,yahoo_chart_api,SQQQ,1266131.5754351455,1312291.008941345,1260555.268031712,1299279.625,334.0,118.49,True,False,False,13.6204225992908
2012-12-27,1674800.0,1748400.0,1667200.0,1684800.0,1304855.875,59,yahoo_chart_api,SQQQ,1297111.003947056,1354113.2548967237,1291224.9019468187,1304855.875,393.0,121.42,True,False,False,13.678878746880505
2012-12-28,1720000.0,1735200.0,1683200.0,1733600.0,1342650.875,33,yahoo_chart_api,SQQQ,1332117.8501384405,1343890.0543954778,1303616.724042455,1342650.875,426.0,124.615,True,False,False,14.07508589292899
2012-12-31,1741600.0,1748400.0,1612800.0,1622000.0,1256217.875,50,yahoo_chart_api,SQQQ,1348846.517324291,1354113.0287607892,1249092.5948212084,1256217.875,376.0,127.64,True,False,False,13.169003811849251
2013-01-02,1504800.0,1521600.0,1467600.0,1467600.0,1136637.25,68,yahoo_chart_api,SQQQ,1165448.169664759,1178459.552739166,1136637.25,1136637.25,308.0,130.405,True,False,False,11.915433282574371
2013-01-03,1469200.0,1504000.0,1459600.0,1489600.0,1153675.875,54,yahoo_chart_api,SQQQ,1137876.3396549409,1164828.4881847475,1130441.2641984425,1153675.875,362.0,133.385,True,False,False,12.094050162686564
2013-01-04,1489200.0,1516000.0,1489200.0,1504400.0,1165138.25,34,yahoo_chart_api,SQQQ,1153366.0475272534,1174122.2992555173,1153366.0475272534,1165138.25,396.0,136.6,True,False,False,12.214210895209055
2013-01-07,1519600.0,1531200.0,1497200.0,1501600.0,1162969.875,31,yahoo_chart_api,SQQQ,1176910.6433470964,1185894.6940596695,1159562.1316262654,1162969.875,365.0,139.735,True,False,False,12.191479696100366
2013-01-08,1505600.0,1536400.0,1493600.0,1510000.0,1169475.5,32,yahoo_chart_api,SQQQ,1166067.756821192,1189921.9590728476,1156773.9117880794,1169475.5,397.0,143.03,True,False,False,12.259678534955022
2013-01-09,1506000.0,1509600.0,1483200.0,1496400.0,1158942.375,28,yahoo_chart_api,SQQQ,1166377.450380914,1169165.603648757,1148719.146351243,1158942.375,369.0,146.085,True,False,False,12.149259183315333
2013-01-10,1466000.0,1510800.0,1462000.0,1469200.0,1137876.5,30,yahoo_chart_api,SQQQ,1135398.14116526,1170095.16485162,1132300.192621835,1137876.5,339.0,148.935,True,False,False,11.928424411182403
2013-01-11,1470000.0,1480000.0,1460800.0,1463200.0,1133229.25,22,yahoo_chart_api,SQQQ,1138495.7610032803,1146240.630125752,1131370.481410607,1133229.25,317.0,151.765,True,False,False,11.879707023711207
2013-01-14,1486000.0,1500800.0,1471200.0,1482000.0,1147789.75,28,yahoo_chart_api,SQQQ,1150887.6980431848,1162350.1058029688,1139425.2902834008,1147789.75,345.0,154.79,True,False,False,12.032345577753778
2013-01-15,1503600.0,1523200.0,1498000.0,1503600.0,1164518.875,31,yahoo_chart_api,SQQQ,1164518.875,1179698.8230912478,1160181.7469739292,1164518.875,376.0,157.9,True,False,False,12.207717951669332
2013-01-16,1496000.0,1505600.0,1471200.0,1485600.0,1150578.25,26,yahoo_chart_api,SQQQ,1158632.9173397953,1166067.9948842218,1139425.6336833602,1150578.25,350.0,160.815,True,False,False,12.061577582695072
2013-01-17,1467600.0,1475200.0,1447600.0,1463600.0,1133539.5,43,yahoo_chart_api,SQQQ,1136637.4488931403,1142523.5517901066,1121147.7044274393,1133539.5,307.0,163.475,True,False,False,11.882959392200732
2013-01-18,1478800.0,1494000.0,1470000.0,1474400.0,1141903.5,40,yahoo_chart_api,SQQQ,1145311.2424036895,1157083.4434346177,1138495.7575963102,1141903.5,347.0,166.385,True,False,False,11.970639682438845
2013-01-22,1470000.0,1496400.0,1464400.0,1466000.0,1135398.0,34,yahoo_chart_api,SQQQ,1138495.9481582537,1158942.4060027285,1134158.8207366983,1135398.0,313.0,169.06,True,False,False,11.902442153966337
2013-01-23,1441600.0,1448800.0,1427200.0,1440800.0,1115880.75,34,yahoo_chart_api,SQQQ,1116500.3395335926,1122076.6453359246,1105347.7279289283,1115880.75,279.0,171.485,True,False,False,11.697841706255932
2013-01-24,1497600.0,1506000.0,1460400.0,1498800.0,1160800.75,42,yahoo_chart_api,SQQQ,1159871.365892714,1166377.0546437148,1131060.4585668533,1160800.75,321.0,174.185,True,False,False,12.168740634698793
2013-01-25,1485600.0,1493200.0,1463600.0,1476800.0,1143762.25,34,yahoo_chart_api,SQQQ,1150577.734696641,1156463.835116468,1133539.022955038,1143762.25,287.0,176.625,True,False,False,11.990125064968748
2013-01-28,1474400.0,1481200.0,1451600.0,1468800.0,1137566.625,36,yahoo_chart_api,SQQQ,1141903.7526552286,1147170.2648080066,1124245.4472017973,1137566.625,251.0,178.755,True,False,False,11.925175973839321
2013-01-29,1472000.0,1500400.0,1456400.0,1466800.0,1136017.75,59,yahoo_chart_api,SQQQ,1140045.0831742568,1162040.5182028906,1127963.083651486,1136017.75,192.0,180.67,True,False,False,11.908939028652501
2013-01-30,1458800.0,1484400.0,1444400.0,1472000.0,1140045.25,52,yahoo_chart_api,SQQQ,1129822.018138587,1149648.8920516304,1118669.4015625,1140045.25,244.0,182.925,True,False,False,11.951159541437534
2013-01-31,1474000.0,1488400.0,1453200.0,1484000.0,1149338.75,41,yahoo_chart_api,SQQQ,1141593.879716981,1152746.4929245282,1125484.549528302,1149338.75,285.0,185.3,True,False,False,12.048583833322745
2013-02-01,1452000.0,1471200.0,1424800.0,1432400.0,1109375.5,53,yahoo_chart_api,SQQQ,1124555.449595085,1139425.6043004747,1103489.3970957834,1109375.5,232.0,187.305,True,False,False,11.629646798547718
2013-02-04,1458000.0,1507600.0,1444800.0,1507200.0,1167306.875,43,yahoo_chart_api,SQQQ,1129202.1123606688,1167616.669818206,1118978.8833598727,1167306.875,275.0,189.62,True,False,False,12.236944715082037
2013-02-05,1487600.0,1497600.0,1426800.0,1441200.0,1116190.75,41,yahoo_chart_api,SQQQ,1152126.9495559256,1159871.820149875,1105038.1363447127,1116190.75,234.0,191.655,True,False,False,11.70109145398116
2013-02-06,1454400.0,1466800.0,1435200.0,1454400.0,1126413.875,44,yahoo_chart_api,SQQQ,1126413.875,1136017.51364824,1111543.7248349837,1126413.875,278.0,193.78,True,False,False,11.808261057895617
2013-02-07,1448000.0,1498000.0,1445600.0,1450400.0,1123316.0,39,yahoo_chart_api,SQQQ,1121457.2311086596,1160181.583011583,1119598.4622173193,1123316.0,239.0,195.62,True,False,False,11.775785857139832
2013-02-08,1426800.0,1431200.0,1396400.0,1406000.0,1088928.75,47,yahoo_chart_api,SQQQ,1105038.0800142249,1108445.8229018492,1081493.6746088194,1088928.75,192.0,197.125,False,True,False,11.415302349190215
2013-02-11,1402800.0,1418400.0,1401200.0,1406000.0,1088928.75,23,yahoo_chart_api,SQQQ,1086450.391536273,1098532.3890469417,1085211.2123044096,1088928.75,192.0,198.55,False,False,False,11.415302349190215
2013-02-12,1410000.0,1425600.0,1401200.0,1422400.0,1101630.375,26,yahoo_chart_api,SQQQ,1092026.735622891,1104108.7335489313,1085211.2496133295,1101630.375,218.0,200.205,True,False,True,11.548454210320736
2013-02-13,1408800.0,1419600.0,1390400.0,1406400.0,1089238.625,28,yahoo_chart_api,SQQQ,1091097.3939846416,1099461.8544155292,1076846.831769056,1089238.625,190.0,201.82,False,True,False,11.418550786533297
2013-02-14,1424400.0,1428000.0,1401600.0,1408800.0,1091097.625,23,yahoo_chart_api,SQQQ,1103179.6259582622,1105967.7800255537,1085521.3168654174,1091097.625,213.0,203.63,True,False,True,11.438038789827493
2013-02-15,1407600.0,1431600.0,1398000.0,1420400.0,1100081.5,26,yahoo_chart_api,SQQQ,1090168.0649112926,1108755.755702619,1082732.988594762,1100081.5,239.0,205.52,True,False,False,11.532217265133918
2013-02-19,1410000.0,1412400.0,1388000.0,1388800.0,1075607.875,30,yahoo_chart_api,SQQQ,1092027.0044282833,1093885.773797523,1074988.2852102534,1075607.875,209.0,207.345,True,False,False,11.275658854902119
2013-02-20,1389200.0,1452800.0,1388400.0,1450800.0,1123625.75,42,yahoo_chart_api,SQQQ,1075917.3503584228,1125174.724014337,1075297.7607526882,1123625.75,251.0,209.445,True,False,False,11.779032984100766
2013-02-21,1469600.0,1515600.0,1464400.0,1500400.0,1162040.375,55,yahoo_chart_api,SQQQ,1138186.1737536655,1173812.5782124766,1134158.841075713,1162040.375,306.0,211.735,True,False,False,12.181735694453268
2013-02-22,1474000.0,1491200.0,1454800.0,1455600.0,1127343.25,34,yahoo_chart_api,SQQQ,1141593.8104561693,1154914.9865347622,1126723.660414949,1127343.25,272.0,213.725,True,False,False,11.81800374916057
2013-02-25,1424000.0,1512800.0,1411200.0,1509600.0,1169165.625,53,yahoo_chart_api,SQQQ,1102869.5349761527,1171643.9835055645,1092956.1009538951,1169165.625,325.0,216.08,True,False,False,12.256430097611938
2013-02-26,1501200.0,1532000.0,1482400.0,1492000.0,1155535.0,71,yahoo_chart_api,SQQQ,1162660.282841823,1186514.490616622,1148099.9222520108,1155535.0,254.0,217.91,True,False,False,12.113539476362908
2013-02-27,1491600.0,1497200.0,1417600.0,1445200.0,1119288.625,55,yahoo_chart_api,SQQQ,1155224.822204539,1159561.949453363,1097912.783559369,1119288.625,199.0,219.29,False,True,False,11.733566654736947
2013-02-28,1446000.0,1454400.0,1413600.0,1452800.0,1125175.0,35,yahoo_chart_api,SQQQ,1119908.4870594714,1126414.1795154186,1094815.1018722467,1125175.0,234.0,220.825,True,False,True,11.795273860434028
2013-03-01,1469600.0,1490800.0,1429200.0,1433200.0,1109995.25,49,yahoo_chart_api,SQQQ,1138186.5890315378,1154605.7205554005,1106897.300655875,1109995.25,185.0,221.885,False,True,False,11.636143673233883
2013-03-04,1449200.0,1456000.0,1414000.0,1414000.0,1095124.75,43,yahoo_chart_api,SQQQ,1122386.6956859971,1127653.207920792,1095124.75,1095124.75,142.0,222.43,False,False,False,11.480255371466082
2013-03-05,1390800.0,1392000.0,1348800.0,1353600.0,1048345.5625,54,yahoo_chart_api,SQQQ,1077156.4777814718,1078085.86214539,1044628.0250443264,1048345.5625,88.0,222.38,False,False,False,10.989866474155804
2013-03-06,1341600.0,1369200.0,1340000.0,1364000.0,1056400.125,35,yahoo_chart_api,SQQQ,1039051.6185483872,1060427.4568548386,1037812.4395161292,1056400.125,123.0,222.29,False,False,False,11.074302913388353
2013-03-07,1360400.0,1366800.0,1346800.0,1352800.0,1047726.0625,25,yahoo_chart_api,SQQQ,1053612.1639747191,1058568.8810060616,1043079.1402831164,1047726.0625,98.0,221.735,False,False,False,10.983372220233937
2013-03-08,1338800.0,1364000.0,1333600.0,1347600.0,1043698.9375,26,yahoo_chart_api,SQQQ,1036883.4502263285,1056400.5274191154,1032856.1168373404,1043698.9375,72.0,220.67,False,False,False,10.941155638595346
2013-03-11,1352000.0,1365600.0,1335600.0,1336400.0,1035024.4375,23,yahoo_chart_api,SQQQ,1047106.4348249028,1057639.4581337925,1034404.8478935948,1035024.4375,49.0,219.785,False,False,False,10.850220359103414
2013-03-12,1347600.0,1369600.0,1339600.0,1352800.0,1047726.0625,31,yahoo_chart_api,SQQQ,1043698.7299120342,1060737.4447072735,1037502.8336228564,1047726.0625,80.0,218.805,False,False,False,10.983372220233937
2013-03-13,1346000.0,1370400.0,1340800.0,1356400.0,1050514.0,42,yahoo_chart_api,SQQQ,1042459.3364789148,1061356.816278384,1038432.0047183722,1050514.0,122.0,218.405,False,False,False,11.012598328455567
2013-03-14,1342800.0,1351200.0,1334000.0,1342800.0,1039981.4375,26,yahoo_chart_api,SQQQ,1039981.4375,1046487.1301385164,1033165.949973935,1039981.4375,96.0,217.53,False,False,False,10.902184873535543
2013-03-15,1339200.0,1364000.0,1338000.0,1353600.0,1048345.5625,31,yahoo_chart_api,SQQQ,1037192.9501329788,1056400.2269872932,1036263.5657690604,1048345.5625,127.0,216.61,False,False,False,10.989866474155804
2013-03-18,1390000.0,1400000.0,1346400.0,1363600.0,1056090.5,46,yahoo_chart_api,SQQQ,1076536.957318862,1084281.8275154005,1042769.3232619537,1056090.5,173.0,216.12,False,False,False,11.071057096809565
2013-03-19,1351200.0,1406400.0,1342400.0,1368000.0,1059498.25,63,yahoo_chart_api,SQQQ,1046486.867982456,1089238.551754386,1039671.3821637428,1059498.25,236.0,215.735,True,False,True,11.106780734908433
2013-03-20,1341200.0,1360400.0,1332400.0,1342400.0,1039671.5625,39,yahoo_chart_api,SQQQ,1038742.1779089692,1053612.331365465,1031926.6909080752,1039671.5625,197.0,214.865,False,True,False,10.898936436192463
2013-03-21,1376000.0,1396400.0,1367600.0,1385600.0,1073129.5,41,yahoo_chart_api,SQQQ,1065694.4226327944,1081493.9620381063,1059188.7299364896,1073129.5,238.0,213.895,True,False,True,11.2496779080682
2013-03-22,1370000.0,1374800.0,1344000.0,1347600.0,1043698.9375,47,yahoo_chart_api,SQQQ,1061047.4505602552,1064764.989073167,1040910.783615316,1043698.9375,191.0,213.02,False,True,False,10.941155638595346
2013-03-25,1334000.0,1380400.0,1325600.0,1361200.0,1054231.875,55,yahoo_chart_api,SQQQ,1033165.825191008,1069102.0278063472,1026660.1333382308,1054231.875,246.0,212.615,True,False,True,11.051573024661812
2013-03-26,1346000.0,1354400.0,1338400.0,1339200.0,1037192.9375,32,yahoo_chart_api,SQQQ,1042459.448831392,1048965.1392995818,1036573.347931601,1037192.9375,214.0,212.305,True,False,False,10.872952868594249
2013-03-27,1364800.0,1371600.0,1331600.0,1332400.0,1031926.5,44,yahoo_chart_api,SQQQ,1057019.8793155209,1062286.391023717,1031306.9103872712,1031926.5,170.0,211.54,False,True,False,10.817744503156554
2013-03-28,1334000.0,1343600.0,1320000.0,1324000.0,1025421.0,33,yahoo_chart_api,SQQQ,1033165.8716012083,1040600.9483383688,1022323.0513595168,1025421.0,137.0,210.795,False,False,False,10.749546974684046
2013-04-01,1320800.0,1360800.0,1317600.0,1350400.0,1045867.1875,48,yahoo_chart_api,SQQQ,1022942.3735559832,1053921.8518587083,1020464.0152917652,1045867.1875,185.0,210.065,False,False,False,10.963885527321887
2013-04-02,1332800.0,1334800.0,1306000.0,1318400.0,1021083.6875,64,yahoo_chart_api,SQQQ,1032236.3005916262,1033785.2746321298,1011480.0484488774,1021083.6875,121.0,209.275,False,False,False,10.704078679747006
2013-04-03,1314800.0,1364000.0,1311200.0,1351200.0,1046486.875,45,yahoo_chart_api,SQQQ,1018295.547106276,1056400.3089846063,1015507.3937981054,1046486.875,166.0,208.49,False,False,False,10.970381746816978
2013-04-04,1356000.0,1375200.0,1344000.0,1351600.0,1046796.875,31,yahoo_chart_api,SQQQ,1050204.6186001776,1065074.7724918616,1040910.7724178752,1046796.875,197.0,208.135,False,False,False,10.973631494542206
2013-04-05,1418000.0,1426400.0,1381200.0,1386800.0,1074058.75,54,yahoo_chart_api,SQQQ,1098222.748413614,1104728.4402942024,1069721.6220796076,1074058.75,251.0,208.235,True,False,True,11.259419288951005
2013-04-08,1385600.0,1397200.0,1364000.0,1364800.0,1057020.25,39,yahoo_chart_api,SQQQ,1073129.5855803047,1082113.6381154747,1056400.6601699882,1057020.25,212.0,208.32,True,False,False,11.080803719220958
2013-04-09,1352400.0,1372800.0,1321200.0,1337200.0,1035644.0625,66,yahoo_chart_api,SQQQ,1047416.2654240204,1063215.8009273107,1023252.2699483996,1035644.0625,146.0,208.24,False,True,False,10.85671592340743
2013-04-10,1324000.0,1325200.0,1254000.0,1259200.0,975234.1875,89,yahoo_chart_api,SQQQ,1025420.9531845616,1026350.3377342756,971206.8544512388,975234.1875,57.0,207.92,False,False,False,10.223435749657046
2013-04-11,1269200.0,1272800.0,1252400.0,1258800.0,974924.375,53,yahoo_chart_api,SQQQ,982979.0409517,985767.1945503654,969967.6574912616,974924.375,4.0,207.115,False,False,False,10.220187967505039
2013-04-12,1269600.0,1292000.0,1260800.0,1261600.0,977093.0625,48,yahoo_chart_api,SQQQ,983288.9601696258,1000637.4736445782,976473.4727330372,977093.0625,52.0,206.7,False,False,False,10.242922442569096
2013-04-15,1280000.0,1341600.0,1271200.0,1338400.0,1036573.375,85,yahoo_chart_api,SQQQ,991343.335325762,1039051.7333383145,984527.8498953974,1036573.375,137.0,206.38,False,False,False,10.866457959481307
2013-04-16,1313200.0,1322800.0,1280400.0,1282400.0,993202.25,47,yahoo_chart_api,SQQQ,1017056.452510917,1024491.5286182158,991653.2758109794,993202.25,90.0,205.99,False,False,False,10.411795976225264
2013-04-17,1318800.0,1381600.0,1316800.0,1358800.0,1052373.125,91,yahoo_chart_api,SQQQ,1021393.639424492,1070031.431778039,1019844.6651457167,1052373.125,181.0,206.17,False,False,False,11.032087642131911
2013-04-18,1348000.0,1433200.0,1347600.0,1416400.0,1096983.25,92,yahoo_chart_api,SQQQ,1044008.3458062694,1109994.6299774074,1043698.5510449024,1096983.25,273.0,206.57,True,False,True,11.49973813323169
2013-04-19,1406400.0,1414000.0,1348800.0,1354400.0,1048965.5,61,yahoo_chart_api,SQQQ,1089238.8357944477,1095124.9387182517,1044628.3715298288,1048965.5,212.0,206.895,True,False,False,10.99636531441519
2013-04-22,1341200.0,1357600.0,1301200.0,1316000.0,1019225.25,54,yahoo_chart_api,SQQQ,1038742.3292553192,1051443.9205167172,1007762.8383738602,1019225.25,158.0,207.105,False,True,False,10.684596573172472
2013-04-23,1292400.0,1314000.0,1264400.0,1278400.0,990104.125,89,yahoo_chart_api,SQQQ,1000946.9423889236,1017675.8606461202,979261.3076110764,990104.125,69.0,206.945,False,False,False,10.379318154705183
2013-04-24,1288000.0,1296400.0,1266000.0,1280000.0,991343.5625,57,yahoo_chart_api,SQQQ,997539.459765625,1004045.1518945312,980500.7422851562,991343.5625,126.0,207.26,False,False,False,10.392311248886438
