date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,obv,obv_ma,obv_above_ma,obv_bear_cross,obv_bull_cross,norm_close
2015-02-05,103.12999725341795,103.83000183105467,102.87000274658205,103.76000213623048,95.4191436767578,23605500,yahoo_chart_api,QQQ,94.83978240851864,95.48351637144022,94.60068783746829,95.4191436767578,1692413300.0,1559426595.0,True,False,False,251.73977169512716
2015-02-06,103.91999816894533,104.16999816894533,102.76000213623048,103.12999725341795,94.83979034423828,34169300,yahoo_chart_api,QQQ,95.56628625421357,95.79618975675898,94.49953765077386,94.83979034423828,1658244000.0,1561960276.0,True,False,False,250.21129145479568
2015-02-09,102.7300033569336,103.29000091552734,102.5500030517578,102.8000030517578,94.53633880615234,22604700,yahoo_chart_api,QQQ,94.47196609535682,94.986947781721,94.306435265297,94.53633880615234,1635639300.0,1564136302.0,True,False,False,249.4107097478683
2015-02-10,103.37000274658205,104.54000091552734,103.20999908447266,104.4000015258789,96.00769805908205,23686500,yahoo_chart_api,QQQ,95.06049681043602,96.13644345116415,94.91335521028635,96.00769805908205,1659325800.0,1566652430.5,True,False,False,253.29252662592376
2015-02-11,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,96.3571319580078,20303600,yahoo_chart_api,QQQ,96.11803040769291,96.57783730347734,95.93411045581772,96.3571319580078,1679629400.0,1568976958.0,True,False,False,254.21442140037382
2015-02-12,105.45999908447266,106.04000091552734,105.3000030517578,106.0,97.47908782958984,22520300,yahoo_chart_api,QQQ,96.9824954081488,97.51587323296675,96.83536081073942,97.47908782958984,1702149700.0,1571230373.5,True,False,False,257.17442401704864
2015-02-13,106.3000030517578,106.93000030517578,106.0999984741211,106.91000366210938,98.31595611572266,29030200,yahoo_chart_api,QQQ,97.7549909002744,98.33434531238186,97.57106385318512,98.31595611572266,1731179900.0,1573435493.0,True,False,False,259.38229366638905
2015-02-17,106.91000366210938,107.08000183105467,106.63999938964844,107.01000213623048,98.4079132080078,17675300,yahoo_chart_api,QQQ,98.31595319524456,98.472285918552,98.06765344307466,98.4079132080078,1748855200.0,1575543353.0,True,False,False,259.62489967316725
2015-02-18,106.87999725341795,107.22000122070312,106.73999786376952,107.16000366210938,98.54583740234376,15149600,yahoo_chart_api,QQQ,98.28833959458404,98.60101199595762,98.1595941987531,98.54583740234376,1764004800.0,1577927332.0,True,False,False,259.9887784909335
2015-02-19,107.08999633789062,107.76000213623048,107.05999755859376,107.69000244140624,99.03321075439452,19828100,yahoo_chart_api,QQQ,98.48143687050298,99.09758343870236,98.45384957952768,99.03321075439452,1783832900.0,1580270829.5,True,False,False,261.2745923396846
2015-02-20,107.62000274658205,108.47000122070312,107.27999877929688,108.41000366210938,99.69534301757812,28336700,yahoo_chart_api,QQQ,98.96884721832352,99.75051760462884,98.65617485414316,99.69534301757812,1812169600.0,1582924503.0,True,False,False,263.0214642811315
2015-02-23,108.3499984741211,108.5500030517578,108.11000061035156,108.5199966430664,99.79651641845705,17868000,yahoo_chart_api,QQQ,99.64018370943514,99.82411073425378,99.41947829575136,99.79651641845705,1830037600.0,1586004962.0,True,False,False,263.28838523490947
2015-02-24,108.37999725341795,108.7300033569336,108.0500030517578,108.5999984741211,99.87006378173828,19745000,yahoo_chart_api,QQQ,99.66774760998514,99.98961807382712,99.36428036845238,99.87006378173828,1849782600.0,1589416930.5,True,False,False,263.4824217324903
2015-02-25,108.44000244140624,108.86000061035156,108.08999633789062,108.33000183105467,99.62178802490234,19472300,yahoo_chart_api,QQQ,99.72294612793776,100.10918233074676,99.4010756094988,99.62178802490234,1830310300.0,1592556130.0,True,False,False,262.82740765528325
2015-02-26,108.44000244140624,108.94000244140624,108.13999938964844,108.87999725341795,100.12757110595705,22255500,yahoo_chart_api,QQQ,99.72294571160276,100.1827527176266,99.4470587015492,100.12757110595705,1852565800.0,1595611851.5,True,False,False,264.16179101323183
2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,99.68614959716795,27757600,yahoo_chart_api,QQQ,100.09077494804222,100.15515465742168,99.52981691578252,99.68614959716795,1824808200.0,1598377225.5,True,False,False,262.9972097189339
2015-03-02,108.61000061035156,109.41999816894533,108.58999633789062,109.37999725341795,100.5873794555664,22988600,yahoo_chart_api,QQQ,99.87927974391448,100.62416485847145,99.86088353441286,100.5873794555664,1847796800.0,1601389960.5,True,False,False,265.37488143192496
2015-03-03,109.0500030517578,109.16000366210938,108.18000030517578,108.87000274658205,100.11837005615234,20788900,yahoo_chart_api,QQQ,100.28390084249536,100.38505893504374,99.48383420582115,100.11837005615234,1827007900.0,1604597152.5,True,False,False,264.1375163227668
2015-03-04,108.51000213623048,108.66999816894533,107.86000061035156,108.4499969482422,99.73213958740234,21007400,yahoo_chart_api,QQQ,99.78732120061412,99.93445579828278,99.18957067285784,99.73213958740234,1806000500.0,1607365287.0,True,False,False,263.11854291472406
2015-03-05,108.7300033569336,108.97000122070312,108.19000244140624,108.63999938964844,99.90686798095705,15381000,yahoo_chart_api,QQQ,99.98963689229576,100.21034229570188,99.49304447255824,99.90686798095705,1821381500.0,1610050241.5,True,False,False,263.5795204943503
2015-03-06,108.5,108.70999908447266,107.13999938964844,107.41000366210938,98.7757568359375,30990400,yahoo_chart_api,QQQ,99.77813286752428,99.97125099243276,98.52745709241302,98.7757568359375,1790391100.0,1612748824.0,True,False,False,260.5953639568148
2015-03-09,107.62999725341795,107.98999786376952,107.19000244140624,107.72000122070312,99.06082153320312,26237100,yahoo_chart_api,QQQ,98.9780526245559,99.3091142269487,98.57342723415206,99.06082153320312,1816628200.0,1615394403.5,True,False,False,261.347436539347
2015-03-10,106.9499969482422,106.9800033569336,105.72000122070312,105.72000122070312,97.22159576416016,34234500,yahoo_chart_api,QQQ,98.35271708494793,98.38031139919732,97.22159576416016,97.22159576416016,1782393700.0,1617715725.0,True,False,False,256.49509499284187
2015-03-11,105.87999725341795,106.01000213623048,105.06999969482422,105.11000061035156,96.66060638427734,25459700,yahoo_chart_api,QQQ,97.3687059181035,97.48826020154564,96.62382099061026,96.66060638427734,1756934000.0,1619796311.5,True,False,False,255.01506349210342
2015-03-12,105.02999877929688,105.91999816894533,104.95999908447266,105.8000030517578,97.29518127441406,21473200,yahoo_chart_api,QQQ,96.58707443972418,97.40553048369614,96.52270172894322,97.29518127441406,1778407200.0,1621835638.0,True,False,False,256.68923213175964
2015-03-13,105.6999969482422,106.12000274658205,104.68000030517578,105.33999633789062,96.87212371826172,42021100,yahoo_chart_api,QQQ,97.2031852796535,97.58942844534202,96.26518219977493,96.87212371826172,1736386100.0,1623817199.5,True,False,False,255.5730995770548
2015-03-16,105.7300033569336,106.73999786376952,105.62000274658205,106.6999969482422,98.12279510498048,25674100,yahoo_chart_api,QQQ,97.2307755629435,98.15958050095574,97.12961747803573,98.12279510498048,1762060200.0,1625761951.0,True,False,False,258.8726861927634
2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658205,98.27916717529295,19603800,yahoo_chart_api,QQQ,97.8561455063353,98.43549989762748,97.62624196780835,98.27916717529295,1781664000.0,1627655189.5,True,False,False,259.28523516106384
2015-03-18,106.58000183105467,108.41000366210938,106.02999877929688,107.91999816894533,99.24475860595705,40622200,yahoo_chart_api,QQQ,98.0124789975138,99.69537459659604,97.50668840234728,99.24475860595705,1822286200.0,1629903588.5,True,False,False,261.8327089377056
2015-03-19,108.02999877929688,108.37999725341795,107.87000274658205,108.08000183105467,99.39187622070312,31314000,yahoo_chart_api,QQQ,99.3458927173096,99.66775619277158,99.19875813542596,99.39187622070312,1853600200.0,1632417430.0,True,False,False,262.22084231766934
2015-03-20,108.72000122070312,109.06999969482422,108.51000213623048,108.52999877929688,100.0352554321289,31761400,yahoo_chart_api,QQQ,100.21038620677726,100.5329899767336,100.01682394480343,100.0352554321289,1885361600.0,1634989487.0,True,False,False,263.9182389778866
2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,99.84168243408205,17268500,yahoo_chart_api,QQQ,99.97994318697738,100.25645766053404,99.804812431161,99.84168243408205,1868093100.0,1637297286.0,True,False,False,263.4075445778222
2015-03-24,108.30999755859376,108.80999755859376,107.91000366210938,107.93000030517578,99.48220825195312,22445300,yahoo_chart_api,QQQ,99.83246272978884,100.293327215894,99.46377676669188,99.48220825195312,1845647800.0,1639379455.5,True,False,False,262.4591610034947
2015-03-25,108.0999984741211,108.1999969482422,105.41999816894533,105.45999908447266,97.20553588867188,41581400,yahoo_chart_api,QQQ,99.63889979578693,99.73107128591946,97.16866588617208,97.20553588867188,1804066400.0,1641370715.5,True,False,False,256.4527249899988
2015-03-26,104.58999633789062,105.6999969482422,104.23999786376952,105.0999984741211,96.87368774414062,47846300,yahoo_chart_api,QQQ,96.40360412462276,97.42672357356815,96.0810004768094,96.87368774414062,1756220100.0,1643019614.0,True,False,False,255.57722587186848
2015-03-27,105.08000183105467,105.7699966430664,104.91999816894533,105.5199966430664,97.26083374023438,33878400,yahoo_chart_api,QQQ,96.85527779236608,97.491265973068,96.7077977878804,97.26083374023438,1790098500.0,1644952295.5,True,False,False,256.5986146719973
2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,98.37612915039062,30570200,yahoo_chart_api,QQQ,97.85074395569347,98.45908137639012,97.85074395569347,98.37612915039062,1820668700.0,1647214207.5,True,False,False,259.5410453112459
2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,97.33460235595705,30488100,yahoo_chart_api,QQQ,98.09963928159888,98.3024208312616,97.30695160504588,97.33460235595705,1790180600.0,1649126443.5,True,False,False,256.7932348893323
2015-04-01,105.5999984741211,105.62000274658205,104.37000274658205,105.0500030517578,96.82762908935548,32970500,yahoo_chart_api,QQQ,97.3345757929286,97.35301430999456,96.200853121555,96.82762908935548,1757210100.0,1650747765.5,True,False,False,255.45571152167187
2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658205,96.89218139648438,19164200,yahoo_chart_api,QQQ,96.91983214885651,97.20556596635026,96.57878979438236,96.89218139648438,1776374300.0,1652365019.0,True,False,False,255.62601679200708
2015-04-06,104.5,106.2699966430664,104.33999633789062,105.9800033569336,97.68484497070312,24451100,yahoo_chart_api,QQQ,96.32068292221496,97.95214019905882,96.1732029030338,97.68484497070312,1800825400.0,1653931958.0,True,False,False,257.71726326012515
2015-04-07,105.91999816894533,106.6999969482422,105.8000030517578,105.8000030517578,97.5189437866211,19379400,yahoo_chart_api,QQQ,97.62954678047878,98.3484943694942,97.5189437866211,97.5189437866211,1781446000.0,1655594111.0,True,False,False,257.2795740858622
2015-04-08,105.83999633789062,106.79000091552734,105.83000183105467,106.63999938964844,98.29317474365234,25866900,yahoo_chart_api,QQQ,97.55578877017194,98.43143549270916,97.54657654387294,98.29317474365234,1807312900.0,1657256111.0,True,False,False,259.3221906599807
2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859376,98.9107437133789,23114700,yahoo_chart_api,QQQ,98.24709766143113,98.94761371984652,97.91528166769191,98.9107437133789,1830427600.0,1658929495.0,True,False,False,260.9514933916382
2015-04-10,107.2699966430664,107.76000213623048,107.02999877929688,107.75,99.3163070678711,17164300,yahoo_chart_api,QQQ,98.87387402108848,99.32552632757596,98.65266101381454,99.3163070678711,1847591900.0,1660848429.5,True,False,False,262.0214718292318
2015-04-13,107.83000183105467,108.37999725341795,107.36000061035156,107.4800033569336,99.0674285888672,17783500,yahoo_chart_api,QQQ,99.3900323082405,99.89697900090326,98.95681858555334,99.0674285888672,1829808400.0,1662514353.5,True,False,False,261.3648676189015
2015-04-14,107.37000274658205,107.68000030517578,106.55999755859376,107.16999816894533,98.78168487548828,23755700,yahoo_chart_api,QQQ,98.96603487548194,99.25176858518029,98.21942968191615,98.78168487548828,1806052700.0,1663948679.5,True,False,False,260.6110036205721
2015-04-15,107.4499969482422,108.06999969482422,107.31999969482422,107.83999633789062,99.39924621582033,21128600,yahoo_chart_api,QQQ,99.03977248926137,99.61124696769974,98.91995025781964,99.39924621582033,1827181300.0,1665374259.5,True,False,False,262.24028622396224
2015-04-16,107.5500030517578,107.87999725341795,107.4000015258789,107.69000244140624,99.26100158691406,16195300,yahoo_chart_api,QQQ,99.13196008516816,99.43612532086384,98.99369932408769,99.26100158691406,1810986000.0,1666620103.5,True,False,False,261.87556201896587
2015-04-17,106.66000366210938,106.9499969482422,105.5500030517578,106.01000213623048,97.71247863769533,46514000,yahoo_chart_api,QQQ,98.3116038044913,98.57889898612817,97.28848420500836,97.71247863769533,1764472000.0,1667474065.0,True,False,False,257.7901678445897
2015-04-20,106.54000091552734,107.79000091552734,106.5,107.5999984741211,99.17800903320312,28945900,yahoo_chart_api,QQQ,98.20097883866582,99.3531397406134,98.16410884593564,99.17800903320312,1793417900.0,1668378869.5,True,False,False,261.65660672636375
2015-04-21,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859376,99.60205078125,22759800,yahoo_chart_api,QQQ,99.74953082232592,99.92466161304468,99.48222852205238,99.60205078125,1816177700.0,1669321014.5,True,False,False,262.7753358275611
2015-04-22,108.33999633789062,108.83000183105467,107.63999938964844,108.6500015258789,100.14586639404295,21429200,yahoo_chart_api,QQQ,99.8601255960519,100.31177791047058,99.214918050075,100.14586639404295,1837606900.0,1670486637.5,True,False,False,264.2100585984184
2015-04-23,108.27999877929688,109.5500030517578,108.26000213623048,109.05999755859376,100.5237808227539,29473200,yahoo_chart_api,QQQ,99.80483319679298,100.97543317833282,99.7864017076146,100.5237808227539,1867080100.0,1672002688.5,True,False,False,265.2070921950127
2015-04-24,110.20999908447266,110.69000244140624,110.02999877929688,110.54000091552734,101.88790893554688,32508100,yahoo_chart_api,QQQ,101.58373672428772,102.02616967086767,101.4178252483494,101.88790893554688,1899588200.0,1673531685.0,True,False,False,268.80600627498734
2015-04-27,110.9499969482422,111.16000366210938,110.0199966430664,110.26000213623048,101.62982940673828,31121300,yahoo_chart_api,QQQ,102.26581755908424,102.45938681439972,101.408609409873,101.62982940673828,1868466900.0,1675126301.5,True,False,False,268.125127374192
2015-04-28,110.33999633789062,110.5500030517578,109.11000061035156,110.04000091552734,101.42704010009766,36849200,yahoo_chart_api,QQQ,101.70355452649468,101.89712376687528,100.5698320170245,101.42704010009766,1831617700.0,1676438840.5,True,False,False,267.5901180271279
2015-04-29,109.43000030517578,110.06999969482422,108.75,109.3499984741211,100.79106903076172,34043900,yahoo_chart_api,QQQ,100.8648090416345,101.45471506414776,100.23803301368484,100.79106903076172,1797573800.0,1677483265.0,True,False,False,265.9122659145404
2015-04-30,108.7300033569336,109.16999816894533,107.05999755859376,107.62999725341795,99.2056884765625,44080500,yahoo_chart_api,QQQ,100.2195959894536,100.62515196237594,98.68030323453443,99.2056884765625,1753493300.0,1678504624.5,True,False,False,261.72963208043257
2015-05-01,108.0500030517578,109.12000274658205,108.02999877929688,109.0500030517578,100.51454162597656,32874300,yahoo_chart_api,QQQ,99.592812705178,100.57906236914312,99.57437418871122,100.51454162597656,1786367600.0,1679580092.5,True,False,False,265.1827168632108
2015-05-04,109.4000015258789,109.91000366210938,109.16999816894533,109.2300033569336,100.68042755126952,23507300,yahoo_chart_api,QQQ,100.83711974028668,101.30720333956988,100.62511904814504,100.68042755126952,1809874900.0,1680988654.5,True,False,False,265.62036578093904
