Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2021-08-25,Wednesday,MYMU1,35336.0,35228.0,108.0,Long,35336.0,35444.0,108.0,0.0,Win,17706.0
2021-08-26,Thursday,MYMU1,35442.0,35373.0,69.0,Short,35373.0,35304.0,69.0,0.0,Win,17775.0
2021-08-27,Friday,MYMU1,35272.0,35207.0,65.0,Long,35272.0,35337.0,65.0,0.0,Win,17840.0
2021-08-30,Monday,MYMU1,35450.0,35353.0,97.0,Short,35353.0,35450.0,-97.0,100.0,Loss,17743.0
2021-08-30,Monday,MYMU1,35450.0,35353.0,97.0,Long,35450.0,35353.0,-97.0,100.0,Loss,17646.0
2021-08-31,Tuesday,MYMU1,35347.0,35304.0,43.0,Short,35304.0,35261.0,43.0,0.0,Win,17689.0
2021-08-31,Tuesday,MYMU1,35347.0,35304.0,43.0,Short,35304.0,35347.0,-43.0,100.0,Loss,17646.0
2021-09-01,Wednesday,MYMU1,35375.0,35310.0,65.0,Short,35310.0,35375.0,-65.0,100.0,Loss,17581.0
2021-09-01,Wednesday,MYMU1,35375.0,35310.0,65.0,Short,35310.0,35297.0,13.0,35.38,EOD-Close,17594.0
2021-09-02,Thursday,MYMU1,35444.0,35402.0,42.0,Short,35402.0,35360.0,42.0,7.14,Win,17636.0
2021-09-02,Thursday,MYMU1,35444.0,35402.0,42.0,Short,35402.0,35444.0,-42.0,100.0,Loss,17594.0
2021-09-03,Friday,MYMU1,35382.0,35293.0,89.0,Short,35293.0,35382.0,-89.0,100.0,Loss,17505.0
2021-09-03,Friday,MYMU1,35382.0,35293.0,89.0,Long,35382.0,35353.0,-29.0,76.4,EOD-Close,17476.0
2021-09-06,Monday,MYMU1,35455.0,35436.0,19.0,Long,35455.0,35474.0,19.0,0.0,Win,17495.0
2021-09-06,Monday,MYMU1,35455.0,35436.0,19.0,Long,35455.0,35436.0,-19.0,100.0,Loss,17476.0
2021-09-07,Tuesday,MYMU1,35314.0,35146.0,168.0,Short,35146.0,35087.0,59.0,29.17,EOD-Close,17535.0
2021-09-08,Wednesday,MYMU1,35147.0,34977.0,170.0,Short,34977.0,35015.0,-38.0,44.12,EOD-Close,17497.0
2021-09-09,Thursday,MYMU1,35090.0,34965.0,125.0,Long,35090.0,34965.0,-125.0,100.0,Loss,17372.0
2021-09-09,Thursday,MYMU1,35090.0,34965.0,125.0,Short,34965.0,34840.0,125.0,0.0,Win,17497.0
2021-09-10,Friday,MYMZ1,34997.0,34836.0,161.0,Short,34836.0,34675.0,161.0,0.0,Win,17658.0
2021-09-13,Monday,MYMZ1,34767.0,34653.0,114.0,Long,34767.0,34653.0,-114.0,100.0,Loss,17544.0
2021-09-13,Monday,MYMZ1,34767.0,34653.0,114.0,Short,34653.0,34757.0,-104.0,92.11,EOD-Close,17440.0
2021-09-14,Tuesday,MYMZ1,34885.0,34795.0,90.0,Short,34795.0,34705.0,90.0,0.0,Win,17530.0
2021-09-15,Wednesday,MYMZ1,34478.0,34394.0,84.0,Long,34478.0,34562.0,84.0,0.0,Win,17614.0
2021-09-15,Wednesday,MYMZ1,34478.0,34394.0,84.0,Long,34478.0,34562.0,84.0,26.19,Win,17698.0
2021-09-16,Thursday,MYMZ1,34827.0,34692.0,135.0,Short,34692.0,34557.0,135.0,0.0,Win,17833.0
2021-09-16,Thursday,MYMZ1,34827.0,34692.0,135.0,Short,34692.0,34630.0,62.0,27.41,EOD-Close,17895.0
2021-09-17,Friday,MYMZ1,34651.0,34520.0,131.0,Short,34520.0,34389.0,131.0,1.53,Win,18026.0
2021-09-17,Friday,MYMZ1,34651.0,34520.0,131.0,Short,34520.0,34389.0,131.0,9.16,Win,18157.0
2021-09-20,Monday,MYMZ1,34055.0,33851.0,204.0,Long,34055.0,33851.0,-204.0,100.0,Loss,17953.0
2021-09-20,Monday,MYMZ1,34055.0,33851.0,204.0,Short,33851.0,33647.0,204.0,0.0,Win,18157.0
2021-09-21,Tuesday,MYMZ1,34105.0,33927.0,178.0,Long,34105.0,33927.0,-178.0,100.0,Loss,17979.0
2021-09-21,Tuesday,MYMZ1,34105.0,33927.0,178.0,Short,33927.0,33795.0,132.0,90.45,EOD-Close,18111.0
2021-09-22,Wednesday,MYMZ1,34025.0,33926.0,99.0,Long,34025.0,34124.0,99.0,0.0,Win,18210.0
2021-09-23,Thursday,MYMZ1,34548.0,34336.0,212.0,Long,34548.0,34642.0,94.0,0.0,EOD-Close,18304.0
2021-09-24,Friday,MYMZ1,34663.0,34514.0,149.0,Long,34663.0,34672.0,9.0,66.44,EOD-Close,18313.0
2021-09-27,Monday,MYMZ1,34869.0,34696.0,173.0,Long,34869.0,34745.0,-124.0,83.24,EOD-Close,18189.0
2021-09-28,Tuesday,MYMZ1,34664.0,34579.0,85.0,Short,34579.0,34494.0,85.0,0.0,Win,18274.0
2021-09-29,Wednesday,MYMZ1,34314.0,34178.0,136.0,Long,34314.0,34450.0,136.0,59.56,Win,18410.0
2021-09-29,Wednesday,MYMZ1,34314.0,34178.0,136.0,Long,34314.0,34269.0,-45.0,52.21,EOD-Close,18365.0
2021-09-30,Thursday,MYMZ1,34427.0,34258.0,169.0,Short,34258.0,34089.0,169.0,18.93,Win,18534.0
2021-10-01,Friday,MYMZ1,33983.0,33818.0,165.0,Short,33818.0,33653.0,165.0,0.0,Win,18699.0
2021-10-01,Friday,MYMZ1,33983.0,33818.0,165.0,Short,33818.0,33983.0,-165.0,100.0,Loss,18534.0
2021-10-04,Monday,MYMZ1,34242.0,34111.0,131.0,Short,34111.0,33980.0,131.0,0.0,Win,18665.0
2021-10-05,Tuesday,MYMZ1,34057.0,33916.0,141.0,Long,34057.0,34198.0,141.0,0.0,Win,18806.0
2021-10-06,Wednesday,MYMZ1,34078.0,33881.0,197.0,Short,33881.0,34078.0,-197.0,100.0,Loss,18609.0
2021-10-06,Wednesday,MYMZ1,34078.0,33881.0,197.0,Long,34078.0,34275.0,197.0,20.3,Win,18806.0
2021-10-07,Thursday,MYMZ1,34711.0,34549.0,162.0,Long,34711.0,34641.0,-70.0,59.88,EOD-Close,18736.0
2021-10-08,Friday,MYMZ1,34712.0,34533.0,179.0,No-Op,,,0.0,0.0,No-Op,18736.0
2021-10-11,Monday,MYMZ1,34684.0,34576.0,108.0,Long,34684.0,34792.0,108.0,0.0,Win,18844.0
2021-10-11,Monday,MYMZ1,34684.0,34576.0,108.0,Long,34684.0,34576.0,-108.0,100.0,Loss,18736.0
2021-10-12,Tuesday,MYMZ1,34486.0,34341.0,145.0,Short,34341.0,34196.0,145.0,94.48,Win,18881.0
2021-10-13,Wednesday,MYMZ1,34323.0,34224.0,99.0,Short,34224.0,34125.0,99.0,0.0,Win,18980.0
2021-10-13,Wednesday,MYMZ1,34323.0,34224.0,99.0,Short,34224.0,34323.0,-99.0,100.0,Loss,18881.0
2021-10-14,Thursday,MYMZ1,34675.0,34533.0,142.0,Long,34675.0,34784.0,109.0,35.21,EOD-Close,18990.0
2021-10-15,Friday,MYMZ1,35057.0,34974.0,83.0,Long,35057.0,35140.0,83.0,0.0,Win,19073.0
2021-10-15,Friday,MYMZ1,35057.0,34974.0,83.0,Long,35057.0,35140.0,83.0,59.04,Win,19156.0
2021-10-18,Monday,MYMZ1,35032.0,34906.0,126.0,Long,35032.0,35158.0,126.0,16.67,Win,19282.0
2021-10-19,Tuesday,MYMZ1,35269.0,35188.0,81.0,Short,35188.0,35269.0,-81.0,100.0,Loss,19201.0
2021-10-19,Tuesday,MYMZ1,35269.0,35188.0,81.0,Long,35269.0,35327.0,58.0,53.09,EOD-Close,19259.0
2021-10-20,Wednesday,MYMZ1,35377.0,35316.0,61.0,Long,35377.0,35438.0,61.0,0.0,Win,19320.0
2021-10-21,Thursday,MYMZ1,35442.0,35367.0,75.0,Short,35367.0,35442.0,-75.0,100.0,Loss,19245.0
2021-10-21,Thursday,MYMZ1,35442.0,35367.0,75.0,Long,35442.0,35476.0,34.0,29.33,EOD-Close,19279.0
2021-10-22,Friday,MYMZ1,35641.0,35469.0,172.0,Short,35469.0,35556.0,-87.0,98.26,EOD-Close,19192.0
2021-10-25,Monday,MYMZ1,35621.0,35510.0,111.0,Long,35621.0,35637.0,16.0,23.42,EOD-Close,19208.0
2021-10-26,Tuesday,MYMZ1,35753.0,35677.0,76.0,Long,35753.0,35677.0,-76.0,100.0,Loss,19132.0
2021-10-26,Tuesday,MYMZ1,35753.0,35677.0,76.0,Short,35677.0,35634.0,43.0,85.53,EOD-Close,19175.0
2021-10-27,Wednesday,MYMZ1,35708.0,35567.0,141.0,Short,35567.0,35426.0,141.0,15.6,Win,19316.0
2021-10-28,Thursday,MYMZ1,35562.0,35456.0,106.0,Long,35562.0,35611.0,49.0,71.7,EOD-Close,19365.0
2021-10-29,Friday,MYMZ1,35692.0,35517.0,175.0,Long,35692.0,35707.0,15.0,57.71,EOD-Close,19380.0
2021-11-01,Monday,MYMZ1,35892.0,35798.0,94.0,Short,35798.0,35704.0,94.0,19.15,Win,19474.0
2021-11-01,Monday,MYMZ1,35892.0,35798.0,94.0,Short,35798.0,35704.0,94.0,8.51,Win,19568.0
2021-11-02,Tuesday,MYMZ1,35852.0,35779.0,73.0,Short,35779.0,35852.0,-73.0,100.0,Loss,19495.0
2021-11-02,Tuesday,MYMZ1,35852.0,35779.0,73.0,Long,35852.0,35925.0,73.0,17.81,Win,19568.0
2021-11-03,Wednesday,MYMZ1,35905.0,35810.0,95.0,Short,35810.0,35905.0,-95.0,100.0,Loss,19473.0
2021-11-03,Wednesday,MYMZ1,35905.0,35810.0,95.0,Long,35905.0,36000.0,95.0,41.05,Win,19568.0
2021-11-04,Thursday,MYMZ1,36044.0,35952.0,92.0,Short,35952.0,36013.0,-61.0,69.57,EOD-Close,19507.0
2021-11-05,Friday,MYMZ1,36317.0,36155.0,162.0,Long,36317.0,36155.0,-162.0,100.0,Loss,19345.0
2021-11-05,Friday,MYMZ1,36317.0,36155.0,162.0,Short,36155.0,36210.0,-55.0,67.9,EOD-Close,19290.0
2021-11-08,Monday,MYMZ1,36446.0,36333.0,113.0,Short,36333.0,36220.0,113.0,30.09,Win,19403.0
2021-11-08,Monday,MYMZ1,36446.0,36333.0,113.0,Short,36333.0,36316.0,17.0,1.77,EOD-Close,19420.0
2021-11-09,Tuesday,MYMZ1,36313.0,36226.0,87.0,Short,36226.0,36139.0,87.0,8.05,Win,19507.0
2021-11-10,Wednesday,MYMZ1,36241.0,36132.0,109.0,Short,36132.0,36023.0,109.0,5.5,Win,19616.0
2021-11-11,Thursday,MYMZ1,36008.0,35882.0,126.0,Short,35882.0,35830.0,52.0,19.84,EOD-Close,19668.0
2021-11-12,Friday,MYMZ1,35963.0,35909.0,54.0,Short,35909.0,35855.0,54.0,57.41,Win,19722.0
2021-11-12,Friday,MYMZ1,35963.0,35909.0,54.0,Short,35909.0,35963.0,-54.0,100.0,Loss,19668.0
2021-11-15,Monday,MYMZ1,36156.0,36092.0,64.0,Short,36092.0,36028.0,64.0,96.88,Win,19732.0
2021-11-16,Tuesday,MYMZ1,36158.0,36061.0,97.0,Long,36158.0,36061.0,-97.0,100.0,Loss,19635.0
2021-11-17,Wednesday,MYMZ1,36024.0,35966.0,58.0,Short,35966.0,35908.0,58.0,0.0,Win,19693.0
2021-11-17,Wednesday,MYMZ1,36024.0,35966.0,58.0,Short,35966.0,35908.0,58.0,6.9,Win,19751.0
2021-11-18,Thursday,MYMZ1,35887.0,35815.0,72.0,Short,35815.0,35743.0,72.0,0.0,Win,19823.0
2021-11-18,Thursday,MYMZ1,35887.0,35815.0,72.0,Short,35815.0,35819.0,-4.0,63.89,EOD-Close,19819.0
2021-11-19,Friday,MYMZ1,35740.0,35580.0,160.0,Short,35580.0,35544.0,36.0,60.62,EOD-Close,19855.0
2021-11-22,Monday,MYMZ1,35743.0,35638.0,105.0,Long,35743.0,35848.0,105.0,0.0,Win,19960.0
2021-11-22,Monday,MYMZ1,35743.0,35638.0,105.0,Long,35743.0,35848.0,105.0,36.19,Win,20065.0
2021-11-23,Tuesday,MYMZ1,35646.0,35487.0,159.0,Long,35646.0,35760.0,114.0,98.74,EOD-Close,20179.0
2021-11-24,Wednesday,MYMZ1,35676.0,35531.0,145.0,Long,35676.0,35753.0,77.0,40.0,EOD-Close,20256.0
2021-11-25,Thursday,MYMZ1,35820.0,35781.0,39.0,Short,35781.0,35768.0,13.0,76.92,EOD-Close,20269.0
2021-11-26,Friday,MYMZ1,35097.0,34899.0,198.0,Short,34899.0,34701.0,198.0,12.63,Win,20467.0
2021-11-26,Friday,MYMZ1,35097.0,34899.0,198.0,Short,34899.0,34701.0,198.0,57.58,Win,20665.0
2021-11-29,Monday,MYMZ1,35223.0,34991.0,232.0,Short,34991.0,35073.0,-82.0,93.1,EOD-Close,20583.0
2021-11-30,Tuesday,MYMZ1,34938.0,34768.0,170.0,Short,34768.0,34938.0,-170.0,100.0,Loss,20413.0
2021-11-30,Tuesday,MYMZ1,34938.0,34768.0,170.0,Short,34768.0,34598.0,170.0,5.29,Win,20583.0
2021-12-01,Wednesday,MYMZ1,34786.0,34669.0,117.0,Long,34786.0,34903.0,117.0,27.35,Win,20700.0
2021-12-01,Wednesday,MYMZ1,34786.0,34669.0,117.0,Long,34786.0,34669.0,-117.0,100.0,Loss,20583.0
2021-12-02,Thursday,MYMZ1,34358.0,34056.0,302.0,Long,34358.0,34660.0,302.0,29.47,Win,20885.0
2021-12-03,Friday,MYMZ1,34795.0,34627.0,168.0,Short,34627.0,34459.0,168.0,14.88,Win,21053.0
2021-12-06,Monday,MYMZ1,35019.0,34823.0,196.0,Long,35019.0,35215.0,196.0,12.76,Win,21249.0
2021-12-07,Tuesday,MYMZ1,35638.0,35518.0,120.0,Long,35638.0,35758.0,120.0,6.67,Win,21369.0
2021-12-07,Tuesday,MYMZ1,35638.0,35518.0,120.0,Long,35638.0,35720.0,82.0,45.0,EOD-Close,21451.0
2021-12-08,Wednesday,MYMZ1,35833.0,35702.0,131.0,Short,35702.0,35744.0,-42.0,61.83,EOD-Close,21409.0
2021-12-09,Thursday,MYMZ1,35643.0,35577.0,66.0,Long,35643.0,35709.0,66.0,36.36,Win,21475.0
2021-12-10,Friday,MYMH2,35858.0,35766.0,92.0,Short,35766.0,35674.0,92.0,32.61,Win,21567.0
2021-12-10,Friday,MYMH2,35858.0,35766.0,92.0,Short,35766.0,35858.0,-92.0,100.0,Loss,21475.0
2021-12-13,Monday,MYMH2,35848.0,35713.0,135.0,Short,35713.0,35578.0,135.0,0.0,Win,21610.0
2021-12-14,Tuesday,MYMH2,35608.0,35403.0,205.0,Long,35608.0,35403.0,-205.0,100.0,Loss,21405.0
2021-12-14,Tuesday,MYMH2,35608.0,35403.0,205.0,Short,35403.0,35454.0,-51.0,66.83,EOD-Close,21354.0
2021-12-15,Wednesday,MYMH2,35452.0,35286.0,166.0,Long,35452.0,35618.0,166.0,21.69,Win,21520.0
2021-12-16,Thursday,MYMH2,36001.0,35906.0,95.0,Long,36001.0,35906.0,-95.0,100.0,Loss,21425.0
2021-12-16,Thursday,MYMH2,36001.0,35906.0,95.0,Long,36001.0,35906.0,-95.0,100.0,Loss,21330.0
2021-12-17,Friday,MYMH2,35598.0,35327.0,271.0,Short,35327.0,35250.0,77.0,81.92,EOD-Close,21407.0
2021-12-20,Monday,MYMH2,34848.0,34643.0,205.0,Short,34643.0,34848.0,-205.0,100.0,Loss,21202.0
2021-12-21,Tuesday,MYMH2,35226.0,35104.0,122.0,Short,35104.0,35226.0,-122.0,100.0,Loss,21080.0
2021-12-21,Tuesday,MYMH2,35226.0,35104.0,122.0,Long,35226.0,35348.0,122.0,0.0,Win,21202.0
2021-12-22,Wednesday,MYMH2,35417.0,35356.0,61.0,Short,35356.0,35417.0,-61.0,100.0,Loss,21141.0
2021-12-22,Wednesday,MYMH2,35417.0,35356.0,61.0,Long,35417.0,35478.0,61.0,0.0,Win,21202.0
2021-12-23,Thursday,MYMH2,35876.0,35706.0,170.0,Long,35876.0,35831.0,-45.0,30.59,EOD-Close,21157.0
2021-12-27,Monday,MYMH2,35962.0,35863.0,99.0,Long,35962.0,36061.0,99.0,55.56,Win,21256.0
2021-12-28,Tuesday,MYMH2,36323.0,36180.0,143.0,Long,36323.0,36293.0,-30.0,81.12,EOD-Close,21226.0
2021-12-29,Wednesday,MYMH2,36379.0,36272.0,107.0,Long,36379.0,36381.0,2.0,82.24,EOD-Close,21228.0
2021-12-30,Thursday,MYMH2,36571.0,36440.0,131.0,Short,36440.0,36309.0,131.0,32.82,Win,21359.0
2021-12-31,Friday,MYMH2,36332.0,36240.0,92.0,Short,36240.0,36332.0,-92.0,100.0,Loss,21267.0
2021-12-31,Friday,MYMH2,36332.0,36240.0,92.0,Long,36332.0,36240.0,-92.0,100.0,Loss,21175.0
2022-01-03,Monday,MYMH2,36383.0,36272.0,111.0,Short,36272.0,36161.0,111.0,0.9,Win,21286.0
2022-01-03,Monday,MYMH2,36383.0,36272.0,111.0,Short,36272.0,36161.0,111.0,67.57,Win,21397.0
2022-01-04,Tuesday,MYMH2,36687.0,36608.0,79.0,Long,36687.0,36766.0,79.0,0.0,Win,21476.0
2022-01-04,Tuesday,MYMH2,36687.0,36608.0,79.0,Long,36687.0,36608.0,-79.0,100.0,Loss,21397.0
2022-01-05,Wednesday,MYMH2,36731.0,36651.0,80.0,Long,36731.0,36811.0,80.0,27.5,Win,21477.0
2022-01-05,Wednesday,MYMH2,36731.0,36651.0,80.0,Long,36731.0,36651.0,-80.0,100.0,Loss,21397.0
2022-01-06,Thursday,MYMH2,36347.0,36187.0,160.0,Short,36187.0,36120.0,67.0,90.0,EOD-Close,21464.0
2022-01-07,Friday,MYMH2,36125.0,36015.0,110.0,Long,36125.0,36235.0,110.0,3.64,Win,21574.0
2022-01-07,Friday,MYMH2,36125.0,36015.0,110.0,Long,36125.0,36107.0,-18.0,26.36,EOD-Close,21556.0
2022-01-10,Monday,MYMH2,36003.0,35849.0,154.0,Short,35849.0,35695.0,154.0,0.0,Win,21710.0
2022-01-10,Monday,MYMH2,36003.0,35849.0,154.0,Short,35849.0,35954.0,-105.0,77.27,EOD-Close,21605.0
2022-01-11,Tuesday,MYMH2,35962.0,35668.0,294.0,Long,35962.0,36130.0,168.0,13.95,EOD-Close,21773.0
2022-01-12,Wednesday,MYMH2,36331.0,36197.0,134.0,Short,36197.0,36063.0,134.0,7.46,Win,21907.0
2022-01-12,Wednesday,MYMH2,36331.0,36197.0,134.0,Short,36197.0,36174.0,23.0,32.84,EOD-Close,21930.0
2022-01-13,Thursday,MYMH2,36359.0,36246.0,113.0,Long,36359.0,36246.0,-113.0,100.0,Loss,21817.0
2022-01-13,Thursday,MYMH2,36359.0,36246.0,113.0,Short,36246.0,36133.0,113.0,0.0,Win,21930.0
2022-01-14,Friday,MYMH2,35754.0,35578.0,176.0,Long,35754.0,35578.0,-176.0,100.0,Loss,21754.0
2022-01-14,Friday,MYMH2,35754.0,35578.0,176.0,Short,35578.0,35754.0,-176.0,100.0,Loss,21578.0
2022-01-17,Monday,MYMH2,35835.0,35794.0,41.0,Long,35835.0,35819.0,-16.0,80.49,EOD-Close,21562.0
2022-01-18,Tuesday,MYMH2,35415.0,35208.0,207.0,Short,35208.0,35265.0,-57.0,93.24,EOD-Close,21505.0
2022-01-19,Wednesday,MYMH2,35430.0,35287.0,143.0,Short,35287.0,35144.0,143.0,13.29,Win,21648.0
2022-01-19,Wednesday,MYMH2,35430.0,35287.0,143.0,Short,35287.0,35144.0,143.0,71.33,Win,21791.0
2022-01-20,Thursday,MYMH2,35148.0,34999.0,149.0,Long,35148.0,35297.0,149.0,0.0,Win,21940.0
2022-01-20,Thursday,MYMH2,35148.0,34999.0,149.0,Long,35148.0,34999.0,-149.0,100.0,Loss,21791.0
2022-01-21,Friday,MYMH2,34668.0,34500.0,168.0,Short,34500.0,34332.0,168.0,51.19,Win,21959.0
2022-01-21,Friday,MYMH2,34668.0,34500.0,168.0,Short,34500.0,34668.0,-168.0,100.0,Loss,21791.0
2022-01-24,Monday,MYMH2,33827.0,33631.0,196.0,Short,33631.0,33435.0,196.0,21.94,Win,21987.0
2022-01-24,Monday,MYMH2,33827.0,33631.0,196.0,Short,33631.0,33435.0,196.0,51.53,Win,22183.0
2022-01-25,Tuesday,MYMH2,34002.0,33770.0,232.0,Short,33770.0,33538.0,232.0,0.0,Win,22415.0
2022-01-25,Tuesday,MYMH2,34002.0,33770.0,232.0,Short,33770.0,34002.0,-232.0,100.0,Loss,22183.0
2022-01-26,Wednesday,MYMH2,34518.0,34353.0,165.0,Long,34518.0,34683.0,165.0,0.0,Win,22348.0
2022-01-26,Wednesday,MYMH2,34518.0,34353.0,165.0,Long,34518.0,34353.0,-165.0,100.0,Loss,22183.0
2022-01-27,Thursday,MYMH2,34485.0,34286.0,199.0,Long,34485.0,34286.0,-199.0,100.0,Loss,21984.0
2022-01-27,Thursday,MYMH2,34485.0,34286.0,199.0,Short,34286.0,34087.0,199.0,9.55,Win,22183.0
2022-01-28,Friday,MYMH2,34104.0,33731.0,373.0,Short,33731.0,34104.0,-373.0,100.0,Loss,21810.0
2022-01-28,Friday,MYMH2,34104.0,33731.0,373.0,Long,34104.0,34477.0,373.0,50.4,Win,22183.0
2022-01-31,Monday,MYMH2,34502.0,34359.0,143.0,Long,34502.0,34645.0,143.0,0.0,Win,22326.0
2022-02-01,Tuesday,MYMH2,35106.0,34951.0,155.0,Short,34951.0,35106.0,-155.0,100.0,Loss,22171.0
2022-02-01,Tuesday,MYMH2,35106.0,34951.0,155.0,Long,35106.0,35261.0,155.0,0.0,Win,22326.0
2022-02-02,Wednesday,MYMH2,35377.0,35211.0,166.0,Short,35211.0,35377.0,-166.0,100.0,Loss,22160.0
2022-02-02,Wednesday,MYMH2,35377.0,35211.0,166.0,Long,35377.0,35543.0,166.0,25.9,Win,22326.0
2022-02-03,Thursday,MYMH2,35413.0,35238.0,175.0,Short,35238.0,35063.0,175.0,46.86,Win,22501.0
2022-02-04,Friday,MYMH2,35055.0,34879.0,176.0,Short,34879.0,34703.0,176.0,0.0,Win,22677.0
2022-02-04,Friday,MYMH2,35055.0,34879.0,176.0,Short,34879.0,35055.0,-176.0,100.0,Loss,22501.0
2022-02-07,Monday,MYMH2,35042.0,34900.0,142.0,Short,34900.0,35042.0,-142.0,100.0,Loss,22359.0
2022-02-07,Monday,MYMH2,35042.0,34900.0,142.0,Long,35042.0,34900.0,-142.0,100.0,Loss,22217.0
2022-02-08,Tuesday,MYMH2,35091.0,35034.0,57.0,Short,35034.0,34977.0,57.0,49.12,Win,22274.0
2022-02-08,Tuesday,MYMH2,35091.0,35034.0,57.0,Long,35091.0,35148.0,57.0,10.53,Win,22331.0
2022-02-09,Wednesday,MYMH2,35633.0,35559.0,74.0,Long,35633.0,35559.0,-74.0,100.0,Loss,22257.0
2022-02-09,Wednesday,MYMH2,35633.0,35559.0,74.0,Long,35633.0,35652.0,19.0,93.24,EOD-Close,22276.0
2022-02-10,Thursday,MYMH2,35519.0,35360.0,159.0,Long,35519.0,35678.0,159.0,0.0,Win,22435.0
2022-02-10,Thursday,MYMH2,35519.0,35360.0,159.0,Long,35519.0,35360.0,-159.0,100.0,Loss,22276.0
2022-02-11,Friday,MYMH2,35212.0,35100.0,112.0,Long,35212.0,35100.0,-112.0,100.0,Loss,22164.0
2022-02-11,Friday,MYMH2,35212.0,35100.0,112.0,Short,35100.0,34988.0,112.0,72.32,Win,22276.0
2022-02-14,Monday,MYMH2,34644.0,34475.0,169.0,Short,34475.0,34306.0,169.0,1.18,Win,22445.0
2022-02-14,Monday,MYMH2,34644.0,34475.0,169.0,Short,34475.0,34306.0,169.0,94.67,Win,22614.0
2022-02-15,Tuesday,MYMH2,34954.0,34748.0,206.0,No-Op,,,0.0,0.0,No-Op,22614.0
2022-02-16,Wednesday,MYMH2,34848.0,34759.0,89.0,Short,34759.0,34670.0,89.0,0.0,Win,22703.0
2022-02-16,Wednesday,MYMH2,34848.0,34759.0,89.0,Short,34759.0,34670.0,89.0,13.48,Win,22792.0
2022-02-17,Thursday,MYMH2,34657.0,34520.0,137.0,Short,34520.0,34383.0,137.0,0.0,Win,22929.0
2022-02-17,Thursday,MYMH2,34657.0,34520.0,137.0,Short,34520.0,34383.0,137.0,0.0,Win,23066.0
2022-02-18,Friday,MYMH2,34254.0,34122.0,132.0,Long,34254.0,34122.0,-132.0,100.0,Loss,22934.0
2022-02-18,Friday,MYMH2,34254.0,34122.0,132.0,Short,34122.0,33990.0,132.0,30.3,Win,23066.0
2022-02-21,Monday,MYMH2,33944.0,33832.0,112.0,Short,33832.0,33720.0,112.0,20.54,Win,23178.0
2022-02-22,Tuesday,MYMH2,33840.0,33651.0,189.0,Long,33840.0,33651.0,-189.0,100.0,Loss,22989.0
2022-02-22,Tuesday,MYMH2,33840.0,33651.0,189.0,Short,33651.0,33462.0,189.0,4.76,Win,23178.0
2022-02-23,Wednesday,MYMH2,33762.0,33663.0,99.0,Short,33663.0,33564.0,99.0,0.0,Win,23277.0
2022-02-24,Thursday,MYMH2,32370.0,32194.0,176.0,Long,32370.0,32546.0,176.0,64.77,Win,23453.0
2022-02-24,Thursday,MYMH2,32370.0,32194.0,176.0,Long,32370.0,32546.0,176.0,38.07,Win,23629.0
2022-02-25,Friday,MYMH2,33497.0,33255.0,242.0,Long,33497.0,33739.0,242.0,27.27,Win,23871.0
2022-02-28,Monday,MYMH2,33641.0,33479.0,162.0,Long,33641.0,33803.0,162.0,0.0,Win,24033.0
2022-02-28,Monday,MYMH2,33641.0,33479.0,162.0,Long,33641.0,33479.0,-162.0,100.0,Loss,23871.0
2022-03-01,Tuesday,MYMH2,33834.0,33658.0,176.0,Short,33658.0,33482.0,176.0,35.8,Win,24047.0
2022-03-02,Wednesday,MYMH2,33556.0,33405.0,151.0,Long,33556.0,33707.0,151.0,80.13,Win,24198.0
2022-03-03,Thursday,MYMH2,34102.0,33992.0,110.0,Short,33992.0,33882.0,110.0,6.36,Win,24308.0
2022-03-03,Thursday,MYMH2,34102.0,33992.0,110.0,Short,33992.0,33882.0,110.0,29.09,Win,24418.0
2022-03-04,Friday,MYMH2,33438.0,33330.0,108.0,Short,33330.0,33438.0,-108.0,100.0,Loss,24310.0
2022-03-04,Friday,MYMH2,33438.0,33330.0,108.0,Long,33438.0,33330.0,-108.0,100.0,Loss,24202.0
2022-03-07,Monday,MYMH2,33466.0,33230.0,236.0,Short,33230.0,32994.0,236.0,25.0,Win,24438.0
2022-03-08,Tuesday,MYMH2,32922.0,32668.0,254.0,Short,32668.0,32922.0,-254.0,100.0,Loss,24184.0
2022-03-08,Tuesday,MYMH2,32922.0,32668.0,254.0,Long,32922.0,33176.0,254.0,0.0,Win,24438.0
2022-03-09,Wednesday,MYMH2,33272.0,33134.0,138.0,Short,33134.0,33272.0,-138.0,100.0,Loss,24300.0
2022-03-09,Wednesday,MYMH2,33272.0,33134.0,138.0,Long,33272.0,33410.0,138.0,83.33,Win,24438.0
2022-03-10,Thursday,MYMH2,32949.0,32856.0,93.0,Long,32949.0,33042.0,93.0,0.0,Win,24531.0
2022-03-10,Thursday,MYMH2,32949.0,32856.0,93.0,Long,32949.0,33042.0,93.0,16.13,Win,24624.0
2022-03-11,Friday,MYMM2,33374.0,33217.0,157.0,Short,33217.0,33060.0,157.0,65.61,Win,24781.0
2022-03-14,Monday,MYMM2,33080.0,32854.0,226.0,Long,33080.0,32854.0,-226.0,100.0,Loss,24555.0
2022-03-14,Monday,MYMM2,33080.0,32854.0,226.0,Short,32854.0,32842.0,12.0,32.3,EOD-Close,24567.0
