Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-07-29,Thursday,MYMU1,35051.0,34943.0,108.0,Long,35053.0,34975.0,-78.0,-40.5,EOD-Loss,5326.0,1394.0
2021-07-30,Friday,MYMU1,34990.0,34878.0,112.0,Long,34992.0,34878.0,-114.0,-58.5,Loss,5212.0,1335.5
2021-07-30,Friday,MYMU1,34990.0,34878.0,112.0,Short,34876.0,34766.0,110.0,53.5,Win,5322.0,1389.0
2021-08-02,Monday,MYMU1,35031.0,34904.0,127.0,Long,35033.0,34904.0,-129.0,-66.0,Loss,5193.0,1323.0
2021-08-02,Monday,MYMU1,35031.0,34904.0,127.0,Short,34902.0,34777.0,125.0,61.0,Win,5318.0,1384.0
2021-08-03,Tuesday,MYMU1,34834.0,34682.0,152.0,Short,34680.0,34834.0,-154.0,-78.5,Loss,5164.0,1305.5
2021-08-03,Tuesday,MYMU1,34834.0,34682.0,152.0,Long,34836.0,34986.0,150.0,73.5,Win,5314.0,1379.0
2021-08-04,Wednesday,MYMU1,34864.0,34782.0,82.0,Long,34866.0,34782.0,-84.0,-43.5,Loss,5230.0,1335.5
2021-08-04,Wednesday,MYMU1,34864.0,34782.0,82.0,Short,34780.0,34700.0,80.0,38.5,Win,5310.0,1374.0
2021-08-05,Thursday,MYMU1,34881.0,34753.0,128.0,Long,34883.0,34944.0,61.0,29.0,EOD-Win,5371.0,1403.0
2021-08-06,Friday,MYMU1,35139.0,35037.0,102.0,Short,35035.0,35092.0,-57.0,-30.0,EOD-Loss,5314.0,1373.0
2021-08-09,Monday,MYMU1,35090.0,34951.0,139.0,Short,34949.0,34999.0,-50.0,-26.5,EOD-Loss,5264.0,1346.5
2021-08-10,Tuesday,MYMU1,35047.0,34983.0,64.0,Long,35049.0,35111.0,62.0,29.5,Win,5326.0,1376.0
2021-08-11,Wednesday,MYMU1,35342.0,35251.0,91.0,Long,35344.0,35376.0,32.0,14.5,EOD-Win,5358.0,1390.5
2021-08-12,Thursday,MYMU1,35405.0,35339.0,66.0,Short,35337.0,35273.0,64.0,30.5,Win,5422.0,1421.0
2021-08-13,Friday,MYMU1,35497.0,35434.0,63.0,Long,35499.0,35434.0,-65.0,-34.0,Loss,5357.0,1387.0
2021-08-13,Friday,MYMU1,35497.0,35434.0,63.0,Short,35432.0,35422.0,10.0,3.5,EOD-Win,5367.0,1390.5
2021-08-16,Monday,MYMU1,35344.0,35180.0,164.0,Short,35178.0,35344.0,-166.0,-84.5,Loss,5201.0,1306.0
2021-08-16,Monday,MYMU1,35344.0,35180.0,164.0,Long,35346.0,35508.0,162.0,79.5,Win,5363.0,1385.5
2021-08-17,Tuesday,MYMU1,35307.0,35224.0,83.0,Short,35222.0,35307.0,-85.0,-44.0,Loss,5278.0,1341.5
2021-08-17,Tuesday,MYMU1,35307.0,35224.0,83.0,Long,35309.0,35224.0,-85.0,-44.0,Loss,5193.0,1297.5
2021-08-18,Wednesday,MYMU1,35198.0,35112.0,86.0,Long,35200.0,35284.0,84.0,40.5,Win,5277.0,1338.0
2021-08-18,Wednesday,MYMU1,35198.0,35112.0,86.0,Short,35110.0,35198.0,-88.0,-45.5,Loss,5189.0,1292.5
2021-08-19,Thursday,MYMU1,34801.0,34611.0,190.0,Long,34803.0,34829.0,26.0,11.5,EOD-Win,5215.0,1304.0
2021-08-20,Friday,MYMU1,34913.0,34794.0,119.0,Long,34915.0,35032.0,117.0,57.0,Win,5332.0,1361.0
2021-08-23,Monday,MYMU1,35318.0,35237.0,81.0,Short,35235.0,35318.0,-83.0,-43.0,Loss,5249.0,1318.0
2021-08-23,Monday,MYMU1,35318.0,35237.0,81.0,Long,35320.0,35287.0,-33.0,-18.0,EOD-Loss,5216.0,1300.0
2021-08-24,Tuesday,MYMU1,35375.0,35303.0,72.0,Long,35377.0,35318.0,-59.0,-31.0,EOD-Loss,5157.0,1269.0
2021-08-25,Wednesday,MYMU1,35336.0,35228.0,108.0,Long,35338.0,35444.0,106.0,51.5,Win,5263.0,1320.5
2021-08-26,Thursday,MYMU1,35442.0,35373.0,69.0,Short,35371.0,35304.0,67.0,32.0,Win,5330.0,1352.5
2021-08-27,Friday,MYMU1,35272.0,35207.0,65.0,Long,35274.0,35337.0,63.0,30.0,Win,5393.0,1382.5
2021-08-30,Monday,MYMU1,35450.0,35353.0,97.0,Short,35351.0,35450.0,-99.0,-51.0,Loss,5294.0,1331.5
2021-08-30,Monday,MYMU1,35450.0,35353.0,97.0,Long,35452.0,35353.0,-99.0,-51.0,Loss,5195.0,1280.5
2021-08-31,Tuesday,MYMU1,35347.0,35304.0,43.0,Short,35302.0,35261.0,41.0,19.0,Win,5236.0,1299.5
2021-08-31,Tuesday,MYMU1,35347.0,35304.0,43.0,Long,35349.0,35390.0,41.0,19.0,Win,5277.0,1318.5
2021-09-01,Wednesday,MYMU1,35375.0,35310.0,65.0,Short,35308.0,35375.0,-67.0,-35.0,Loss,5210.0,1283.5
2021-09-02,Thursday,MYMU1,35444.0,35402.0,42.0,Long,35446.0,35402.0,-44.0,-23.5,Loss,5166.0,1260.0
2021-09-02,Thursday,MYMU1,35444.0,35402.0,42.0,Short,35400.0,35360.0,40.0,18.5,Win,5206.0,1278.5
2021-09-03,Friday,MYMU1,35382.0,35293.0,89.0,Short,35291.0,35382.0,-91.0,-47.0,Loss,5115.0,1231.5
2021-09-03,Friday,MYMU1,35382.0,35293.0,89.0,Long,35384.0,35353.0,-31.0,-17.0,EOD-Loss,5084.0,1214.5
2021-09-06,Monday,MYMU1,35455.0,35436.0,19.0,Long,35457.0,35474.0,17.0,7.0,Win,5101.0,1221.5
2021-09-06,Monday,MYMU1,35455.0,35436.0,19.0,Short,35434.0,35417.0,17.0,7.0,Win,5118.0,1228.5
2021-09-07,Tuesday,MYMU1,35314.0,35146.0,168.0,Short,35144.0,35087.0,57.0,27.0,EOD-Win,5175.0,1255.5
2021-09-08,Wednesday,MYMU1,35147.0,34977.0,170.0,Long,35149.0,34977.0,-172.0,-87.5,Loss,5003.0,1168.0
2021-09-08,Wednesday,MYMU1,35147.0,34977.0,170.0,Short,34975.0,35015.0,-40.0,-21.5,EOD-Loss,4963.0,1146.5
2021-09-09,Thursday,MYMU1,35090.0,34965.0,125.0,Long,35092.0,34965.0,-127.0,-65.0,Loss,4836.0,1081.5
2021-09-09,Thursday,MYMU1,35090.0,34965.0,125.0,Short,34963.0,34840.0,123.0,60.0,Win,4959.0,1141.5
2021-09-10,Friday,MYMZ1,34997.0,34836.0,161.0,Short,34834.0,34675.0,159.0,78.0,Win,5118.0,1219.5
2021-09-13,Monday,MYMZ1,34767.0,34653.0,114.0,Long,34769.0,34653.0,-116.0,-59.5,Loss,5002.0,1160.0
2021-09-13,Monday,MYMZ1,34767.0,34653.0,114.0,Short,34651.0,34757.0,-106.0,-54.5,EOD-Loss,4896.0,1105.5
2021-09-14,Tuesday,MYMZ1,34885.0,34795.0,90.0,Short,34793.0,34705.0,88.0,42.5,Win,4984.0,1148.0
2021-09-15,Wednesday,MYMZ1,34478.0,34394.0,84.0,Long,34480.0,34562.0,82.0,39.5,Win,5066.0,1187.5
2021-09-16,Thursday,MYMZ1,34827.0,34692.0,135.0,Short,34690.0,34557.0,133.0,65.0,Win,5199.0,1252.5
2021-09-17,Friday,MYMZ1,34651.0,34520.0,131.0,Short,34518.0,34389.0,129.0,63.0,Win,5328.0,1315.5
2021-09-20,Monday,MYMZ1,34055.0,33851.0,204.0,Long,34057.0,33851.0,-206.0,-104.5,Loss,5122.0,1211.0
2021-09-20,Monday,MYMZ1,34055.0,33851.0,204.0,Short,33849.0,33647.0,202.0,99.5,Win,5324.0,1310.5
2021-09-21,Tuesday,MYMZ1,34105.0,33927.0,178.0,Long,34107.0,33927.0,-180.0,-91.5,Loss,5144.0,1219.0
2021-09-21,Tuesday,MYMZ1,34105.0,33927.0,178.0,Short,33925.0,33795.0,130.0,63.5,EOD-Win,5274.0,1282.5
2021-09-22,Wednesday,MYMZ1,34025.0,33926.0,99.0,Long,34027.0,34124.0,97.0,47.0,Win,5371.0,1329.5
2021-09-23,Thursday,MYMZ1,34548.0,34336.0,212.0,Long,34550.0,34642.0,92.0,44.5,EOD-Win,5463.0,1374.0
2021-09-24,Friday,MYMZ1,34663.0,34514.0,149.0,Long,34665.0,34672.0,7.0,2.0,EOD-Win,5470.0,1376.0
2021-09-27,Monday,MYMZ1,34869.0,34696.0,173.0,Long,34871.0,34745.0,-126.0,-64.5,EOD-Loss,5344.0,1311.5
2021-09-28,Tuesday,MYMZ1,34664.0,34579.0,85.0,Short,34577.0,34494.0,83.0,40.0,Win,5427.0,1351.5
2021-09-29,Wednesday,MYMZ1,34314.0,34178.0,136.0,Short,34176.0,34314.0,-138.0,-70.5,Loss,5289.0,1281.0
2021-09-29,Wednesday,MYMZ1,34314.0,34178.0,136.0,Long,34316.0,34450.0,134.0,65.5,Win,5423.0,1346.5
2021-09-30,Thursday,MYMZ1,34427.0,34258.0,169.0,Short,34256.0,34089.0,167.0,82.0,Win,5590.0,1428.5
2021-10-01,Friday,MYMZ1,33983.0,33818.0,165.0,Short,33816.0,33653.0,163.0,80.0,Win,5753.0,1508.5
2021-10-01,Friday,MYMZ1,33983.0,33818.0,165.0,Long,33985.0,34148.0,163.0,80.0,Win,5916.0,1588.5
2021-10-04,Monday,MYMZ1,34242.0,34111.0,131.0,Long,34244.0,34111.0,-133.0,-68.0,Loss,5783.0,1520.5
2021-10-04,Monday,MYMZ1,34242.0,34111.0,131.0,Short,34109.0,33980.0,129.0,63.0,Win,5912.0,1583.5
2021-10-05,Tuesday,MYMZ1,34057.0,33916.0,141.0,Long,34059.0,34198.0,139.0,68.0,Win,6051.0,1651.5
2021-10-06,Wednesday,MYMZ1,34078.0,33881.0,197.0,Short,33879.0,34078.0,-199.0,-101.0,Loss,5852.0,1550.5
2021-10-06,Wednesday,MYMZ1,34078.0,33881.0,197.0,Long,34080.0,34275.0,195.0,96.0,Win,6047.0,1646.5
2021-10-07,Thursday,MYMZ1,34711.0,34549.0,162.0,Long,34713.0,34641.0,-72.0,-37.5,EOD-Loss,5975.0,1609.0
2021-10-08,Friday,MYMZ1,34712.0,34533.0,179.0,Long,34714.0,34629.0,-85.0,-44.0,EOD-Loss,5890.0,1565.0
2021-10-11,Monday,MYMZ1,34684.0,34576.0,108.0,Long,34686.0,34792.0,106.0,51.5,Win,5996.0,1616.5
2021-10-11,Monday,MYMZ1,34684.0,34576.0,108.0,Short,34574.0,34468.0,106.0,51.5,Win,6102.0,1668.0
2021-10-12,Tuesday,MYMZ1,34486.0,34341.0,145.0,Short,34339.0,34196.0,143.0,70.0,Win,6245.0,1738.0
2021-10-13,Wednesday,MYMZ1,34323.0,34224.0,99.0,Short,34222.0,34125.0,97.0,47.0,Win,6342.0,1785.0
2021-10-13,Wednesday,MYMZ1,34323.0,34224.0,99.0,Long,34325.0,34224.0,-101.0,-52.0,Loss,6241.0,1733.0
2021-10-14,Thursday,MYMZ1,34675.0,34533.0,142.0,Long,34677.0,34784.0,107.0,52.0,EOD-Win,6348.0,1785.0
2021-10-15,Friday,MYMZ1,35057.0,34974.0,83.0,Long,35059.0,35140.0,81.0,39.0,Win,6429.0,1824.0
2021-10-18,Monday,MYMZ1,35032.0,34906.0,126.0,Long,35034.0,35158.0,124.0,60.5,Win,6553.0,1884.5
2021-10-19,Tuesday,MYMZ1,35269.0,35188.0,81.0,Short,35186.0,35269.0,-83.0,-43.0,Loss,6470.0,1841.5
2021-10-19,Tuesday,MYMZ1,35269.0,35188.0,81.0,Long,35271.0,35327.0,56.0,26.5,EOD-Win,6526.0,1868.0
2021-10-20,Wednesday,MYMZ1,35377.0,35316.0,61.0,Long,35379.0,35438.0,59.0,28.0,Win,6585.0,1896.0
2021-10-21,Thursday,MYMZ1,35442.0,35367.0,75.0,Short,35365.0,35442.0,-77.0,-40.0,Loss,6508.0,1856.0
2021-10-21,Thursday,MYMZ1,35442.0,35367.0,75.0,Long,35444.0,35476.0,32.0,14.5,EOD-Win,6540.0,1870.5
2021-10-22,Friday,MYMZ1,35641.0,35469.0,172.0,Long,35643.0,35469.0,-174.0,-88.5,Loss,6366.0,1782.0
2021-10-22,Friday,MYMZ1,35641.0,35469.0,172.0,Short,35467.0,35556.0,-89.0,-46.0,EOD-Loss,6277.0,1736.0
2021-10-25,Monday,MYMZ1,35621.0,35510.0,111.0,Short,35508.0,35621.0,-113.0,-58.0,Loss,6164.0,1678.0
2021-10-25,Monday,MYMZ1,35621.0,35510.0,111.0,Long,35623.0,35637.0,14.0,5.5,EOD-Win,6178.0,1683.5
2021-10-26,Tuesday,MYMZ1,35753.0,35677.0,76.0,Long,35755.0,35677.0,-78.0,-40.5,Loss,6100.0,1643.0
2021-10-26,Tuesday,MYMZ1,35753.0,35677.0,76.0,Short,35675.0,35634.0,41.0,19.0,EOD-Win,6141.0,1662.0
2021-10-27,Wednesday,MYMZ1,35708.0,35567.0,141.0,Long,35710.0,35567.0,-143.0,-73.0,Loss,5998.0,1589.0
2021-10-27,Wednesday,MYMZ1,35708.0,35567.0,141.0,Short,35565.0,35426.0,139.0,68.0,Win,6137.0,1657.0
2021-10-28,Thursday,MYMZ1,35562.0,35456.0,106.0,Long,35564.0,35611.0,47.0,22.0,EOD-Win,6184.0,1679.0
2021-10-29,Friday,MYMZ1,35692.0,35517.0,175.0,Long,35694.0,35707.0,13.0,5.0,EOD-Win,6197.0,1684.0
2021-11-01,Monday,MYMZ1,35892.0,35798.0,94.0,Short,35796.0,35704.0,92.0,44.5,Win,6289.0,1728.5
2021-11-02,Tuesday,MYMZ1,35852.0,35779.0,73.0,Short,35777.0,35852.0,-75.0,-39.0,Loss,6214.0,1689.5
2021-11-02,Tuesday,MYMZ1,35852.0,35779.0,73.0,Long,35854.0,35925.0,71.0,34.0,Win,6285.0,1723.5
2021-11-03,Wednesday,MYMZ1,35905.0,35810.0,95.0,Short,35808.0,35905.0,-97.0,-50.0,Loss,6188.0,1673.5
2021-11-03,Wednesday,MYMZ1,35905.0,35810.0,95.0,Long,35907.0,36000.0,93.0,45.0,Win,6281.0,1718.5
2021-11-04,Thursday,MYMZ1,36044.0,35952.0,92.0,Long,36046.0,35952.0,-94.0,-48.5,Loss,6187.0,1670.0
2021-11-04,Thursday,MYMZ1,36044.0,35952.0,92.0,Short,35950.0,36013.0,-63.0,-33.0,EOD-Loss,6124.0,1637.0
2021-11-05,Friday,MYMZ1,36317.0,36155.0,162.0,Long,36319.0,36155.0,-164.0,-83.5,Loss,5960.0,1553.5
2021-11-05,Friday,MYMZ1,36317.0,36155.0,162.0,Short,36153.0,36210.0,-57.0,-30.0,EOD-Loss,5903.0,1523.5
2021-11-08,Monday,MYMZ1,36446.0,36333.0,113.0,Short,36331.0,36220.0,111.0,54.0,Win,6014.0,1577.5
2021-11-09,Tuesday,MYMZ1,36313.0,36226.0,87.0,Short,36224.0,36139.0,85.0,41.0,Win,6099.0,1618.5
2021-11-10,Wednesday,MYMZ1,36241.0,36132.0,109.0,Long,36243.0,36132.0,-111.0,-57.0,Loss,5988.0,1561.5
2021-11-10,Wednesday,MYMZ1,36241.0,36132.0,109.0,Short,36130.0,36023.0,107.0,52.0,Win,6095.0,1613.5
2021-11-11,Thursday,MYMZ1,36008.0,35882.0,126.0,Short,35880.0,35830.0,50.0,23.5,EOD-Win,6145.0,1637.0
2021-11-12,Friday,MYMZ1,35963.0,35909.0,54.0,Short,35907.0,35855.0,52.0,24.5,Win,6197.0,1661.5
2021-11-12,Friday,MYMZ1,35963.0,35909.0,54.0,Long,35965.0,36017.0,52.0,24.5,Win,6249.0,1686.0
2021-11-15,Monday,MYMZ1,36156.0,36092.0,64.0,Short,36090.0,36028.0,62.0,29.5,Win,6311.0,1715.5
2021-11-16,Tuesday,MYMZ1,36158.0,36061.0,97.0,Long,36160.0,36061.0,-99.0,-51.0,Loss,6212.0,1664.5
2021-11-17,Wednesday,MYMZ1,36024.0,35966.0,58.0,Long,36026.0,35966.0,-60.0,-31.5,Loss,6152.0,1633.0
2021-11-17,Wednesday,MYMZ1,36024.0,35966.0,58.0,Short,35964.0,35908.0,56.0,26.5,Win,6208.0,1659.5
2021-11-18,Thursday,MYMZ1,35887.0,35815.0,72.0,Short,35813.0,35743.0,70.0,33.5,Win,6278.0,1693.0
2021-11-19,Friday,MYMZ1,35740.0,35580.0,160.0,Short,35578.0,35544.0,34.0,15.5,EOD-Win,6312.0,1708.5
2021-11-22,Monday,MYMZ1,35743.0,35638.0,105.0,Long,35745.0,35848.0,103.0,50.0,Win,6415.0,1758.5
2021-11-22,Monday,MYMZ1,35743.0,35638.0,105.0,Short,35636.0,35573.0,63.0,30.0,EOD-Win,6478.0,1788.5
2021-11-23,Tuesday,MYMZ1,35646.0,35487.0,159.0,Long,35648.0,35760.0,112.0,54.5,EOD-Win,6590.0,1843.0
2021-11-24,Wednesday,MYMZ1,35676.0,35531.0,145.0,Long,35678.0,35753.0,75.0,36.0,EOD-Win,6665.0,1879.0
2021-11-25,Thursday,MYMZ1,35820.0,35781.0,39.0,Long,35822.0,35781.0,-41.0,-22.0,Loss,6624.0,1857.0
2021-11-25,Thursday,MYMZ1,35820.0,35781.0,39.0,Short,35779.0,35768.0,11.0,4.0,EOD-Win,6635.0,1861.0
2021-11-26,Friday,MYMZ1,35097.0,34899.0,198.0,Short,34897.0,34701.0,196.0,96.5,Win,6831.0,1957.5
2021-11-29,Monday,MYMZ1,35223.0,34991.0,232.0,Short,34989.0,35073.0,-84.0,-43.5,EOD-Loss,6747.0,1914.0
2021-11-30,Tuesday,MYMZ1,34938.0,34768.0,170.0,Short,34766.0,34938.0,-172.0,-87.5,Loss,6575.0,1826.5
2021-12-01,Wednesday,MYMZ1,34786.0,34669.0,117.0,Short,34667.0,34786.0,-119.0,-61.0,Loss,6456.0,1765.5
2021-12-01,Wednesday,MYMZ1,34786.0,34669.0,117.0,Long,34788.0,34903.0,115.0,56.0,Win,6571.0,1821.5
2021-12-02,Thursday,MYMZ1,34358.0,34056.0,302.0,Long,34360.0,34660.0,300.0,148.5,Win,6871.0,1970.0
2021-12-03,Friday,MYMZ1,34795.0,34627.0,168.0,Short,34625.0,34459.0,166.0,81.5,Win,7037.0,2051.5
2021-12-06,Monday,MYMZ1,35019.0,34823.0,196.0,Long,35021.0,35215.0,194.0,95.5,Win,7231.0,2147.0
2021-12-07,Tuesday,MYMZ1,35638.0,35518.0,120.0,Long,35640.0,35758.0,118.0,57.5,Win,7349.0,2204.5
2021-12-08,Wednesday,MYMZ1,35833.0,35702.0,131.0,Short,35700.0,35744.0,-44.0,-23.5,EOD-Loss,7305.0,2181.0
2021-12-09,Thursday,MYMZ1,35643.0,35577.0,66.0,Long,35645.0,35709.0,64.0,30.5,Win,7369.0,2211.5
2021-12-10,Friday,MYMH2,35858.0,35766.0,92.0,Short,35764.0,35674.0,90.0,43.5,Win,7459.0,2255.0
2021-12-10,Friday,MYMH2,35858.0,35766.0,92.0,Long,35860.0,35873.0,13.0,5.0,EOD-Win,7472.0,2260.0
2021-12-13,Monday,MYMH2,35848.0,35713.0,135.0,Short,35711.0,35578.0,133.0,65.0,Win,7605.0,2325.0
2021-12-14,Tuesday,MYMH2,35608.0,35403.0,205.0,Long,35610.0,35403.0,-207.0,-105.0,Loss,7398.0,2220.0
2021-12-14,Tuesday,MYMH2,35608.0,35403.0,205.0,Short,35401.0,35454.0,-53.0,-28.0,EOD-Loss,7345.0,2192.0
2021-12-15,Wednesday,MYMH2,35452.0,35286.0,166.0,Short,35284.0,35452.0,-168.0,-85.5,Loss,7177.0,2106.5
2021-12-15,Wednesday,MYMH2,35452.0,35286.0,166.0,Long,35454.0,35286.0,-168.0,-85.5,Loss,7009.0,2021.0
2021-12-16,Thursday,MYMH2,36001.0,35906.0,95.0,Long,36003.0,35906.0,-97.0,-50.0,Loss,6912.0,1971.0
2021-12-16,Thursday,MYMH2,36001.0,35906.0,95.0,Short,35904.0,36001.0,-97.0,-50.0,Loss,6815.0,1921.0
2021-12-17,Friday,MYMH2,35598.0,35327.0,271.0,Short,35325.0,35250.0,75.0,36.0,EOD-Win,6890.0,1957.0
2021-12-20,Monday,MYMH2,34848.0,34643.0,205.0,Short,34641.0,34848.0,-207.0,-105.0,Loss,6683.0,1852.0
2021-12-21,Tuesday,MYMH2,35226.0,35104.0,122.0,Short,35102.0,35226.0,-124.0,-63.5,Loss,6559.0,1788.5
2021-12-21,Tuesday,MYMH2,35226.0,35104.0,122.0,Long,35228.0,35348.0,120.0,58.5,Win,6679.0,1847.0
2021-12-22,Wednesday,MYMH2,35417.0,35356.0,61.0,Short,35354.0,35417.0,-63.0,-33.0,Loss,6616.0,1814.0
2021-12-22,Wednesday,MYMH2,35417.0,35356.0,61.0,Long,35419.0,35478.0,59.0,28.0,Win,6675.0,1842.0
2021-12-23,Thursday,MYMH2,35876.0,35706.0,170.0,Long,35878.0,35831.0,-47.0,-25.0,EOD-Loss,6628.0,1817.0
2021-12-27,Monday,MYMH2,35962.0,35863.0,99.0,Long,35964.0,36061.0,97.0,47.0,Win,6725.0,1864.0
2021-12-28,Tuesday,MYMH2,36323.0,36180.0,143.0,Long,36325.0,36293.0,-32.0,-17.5,EOD-Loss,6693.0,1846.5
2021-12-29,Wednesday,MYMH2,36379.0,36272.0,107.0,Long,36381.0,36381.0,0.0,-1.5,EOD-Loss,6693.0,1845.0
2021-12-30,Thursday,MYMH2,36571.0,36440.0,131.0,Short,36438.0,36309.0,129.0,63.0,Win,6822.0,1908.0
2021-12-31,Friday,MYMH2,36332.0,36240.0,92.0,Short,36238.0,36332.0,-94.0,-48.5,Loss,6728.0,1859.5
2021-12-31,Friday,MYMH2,36332.0,36240.0,92.0,Long,36334.0,36240.0,-94.0,-48.5,Loss,6634.0,1811.0
2022-01-03,Monday,MYMH2,36383.0,36272.0,111.0,Short,36270.0,36161.0,109.0,53.0,Win,6743.0,1864.0
2022-01-03,Monday,MYMH2,36383.0,36272.0,111.0,Long,36385.0,36459.0,74.0,35.5,EOD-Win,6817.0,1899.5
2022-01-04,Tuesday,MYMH2,36687.0,36608.0,79.0,Long,36689.0,36766.0,77.0,37.0,Win,6894.0,1936.5
2022-01-04,Tuesday,MYMH2,36687.0,36608.0,79.0,Short,36606.0,36687.0,-81.0,-42.0,Loss,6813.0,1894.5
2022-01-05,Wednesday,MYMH2,36731.0,36651.0,80.0,Short,36649.0,36731.0,-82.0,-42.5,Loss,6731.0,1852.0
2022-01-05,Wednesday,MYMH2,36731.0,36651.0,80.0,Long,36733.0,36811.0,78.0,37.5,Win,6809.0,1889.5
2022-01-06,Thursday,MYMH2,36347.0,36187.0,160.0,Short,36185.0,36120.0,65.0,31.0,EOD-Win,6874.0,1920.5
2022-01-07,Friday,MYMH2,36125.0,36015.0,110.0,Long,36127.0,36015.0,-112.0,-57.5,Loss,6762.0,1863.0
2022-01-07,Friday,MYMH2,36125.0,36015.0,110.0,Short,36013.0,36125.0,-112.0,-57.5,Loss,6650.0,1805.5
2022-01-10,Monday,MYMH2,36003.0,35849.0,154.0,Short,35847.0,35695.0,152.0,74.5,Win,6802.0,1880.0
2022-01-11,Tuesday,MYMH2,35962.0,35668.0,294.0,Short,35666.0,35962.0,-296.0,-149.5,Loss,6506.0,1730.5
2022-01-11,Tuesday,MYMH2,35962.0,35668.0,294.0,Long,35964.0,36130.0,166.0,81.5,EOD-Win,6672.0,1812.0
2022-01-12,Wednesday,MYMH2,36331.0,36197.0,134.0,Short,36195.0,36063.0,132.0,64.5,Win,6804.0,1876.5
2022-01-13,Thursday,MYMH2,36359.0,36246.0,113.0,Short,36244.0,36359.0,-115.0,-59.0,Loss,6689.0,1817.5
2022-01-13,Thursday,MYMH2,36359.0,36246.0,113.0,Long,36361.0,36246.0,-115.0,-59.0,Loss,6574.0,1758.5
2022-01-14,Friday,MYMH2,35754.0,35578.0,176.0,Long,35756.0,35578.0,-178.0,-90.5,Loss,6396.0,1668.0
2022-01-14,Friday,MYMH2,35754.0,35578.0,176.0,Short,35576.0,35754.0,-178.0,-90.5,Loss,6218.0,1577.5
2022-01-17,Monday,MYMH2,35835.0,35794.0,41.0,Long,35837.0,35819.0,-18.0,-10.5,EOD-Loss,6200.0,1567.0
2022-01-18,Tuesday,MYMH2,35415.0,35208.0,207.0,Short,35206.0,35265.0,-59.0,-31.0,EOD-Loss,6141.0,1536.0
2022-01-19,Wednesday,MYMH2,35430.0,35287.0,143.0,Short,35285.0,35144.0,141.0,69.0,Win,6282.0,1605.0
2022-01-20,Thursday,MYMH2,35148.0,34999.0,149.0,Long,35150.0,35297.0,147.0,72.0,Win,6429.0,1677.0
2022-01-20,Thursday,MYMH2,35148.0,34999.0,149.0,Short,34997.0,34850.0,147.0,72.0,Win,6576.0,1749.0
2022-01-21,Friday,MYMH2,34668.0,34500.0,168.0,Short,34498.0,34332.0,166.0,81.5,Win,6742.0,1830.5
2022-01-21,Friday,MYMH2,34668.0,34500.0,168.0,Long,34670.0,34500.0,-170.0,-86.5,Loss,6572.0,1744.0
2022-01-24,Monday,MYMH2,33827.0,33631.0,196.0,Short,33629.0,33435.0,194.0,95.5,Win,6766.0,1839.5
2022-01-24,Monday,MYMH2,33827.0,33631.0,196.0,Long,33829.0,34023.0,194.0,95.5,Win,6960.0,1935.0
2022-01-25,Tuesday,MYMH2,34002.0,33770.0,232.0,Short,33768.0,33538.0,230.0,113.5,Win,7190.0,2048.5
2022-01-25,Tuesday,MYMH2,34002.0,33770.0,232.0,Long,34004.0,33770.0,-234.0,-118.5,Loss,6956.0,1930.0
2022-01-26,Wednesday,MYMH2,34518.0,34353.0,165.0,Long,34520.0,34683.0,163.0,80.0,Win,7119.0,2010.0
2022-01-26,Wednesday,MYMH2,34518.0,34353.0,165.0,Short,34351.0,34518.0,-167.0,-85.0,Loss,6952.0,1925.0
2022-01-27,Thursday,MYMH2,34485.0,34286.0,199.0,Long,34487.0,34286.0,-201.0,-102.0,Loss,6751.0,1823.0
2022-01-27,Thursday,MYMH2,34485.0,34286.0,199.0,Short,34284.0,34087.0,197.0,97.0,Win,6948.0,1920.0
2022-01-28,Friday,MYMH2,34104.0,33731.0,373.0,Short,33729.0,34104.0,-375.0,-189.0,Loss,6573.0,1731.0
2022-01-28,Friday,MYMH2,34104.0,33731.0,373.0,Long,34106.0,34477.0,371.0,184.0,Win,6944.0,1915.0
2022-01-31,Monday,MYMH2,34502.0,34359.0,143.0,Long,34504.0,34645.0,141.0,69.0,Win,7085.0,1984.0
2022-02-01,Tuesday,MYMH2,35106.0,34951.0,155.0,Short,34949.0,35106.0,-157.0,-80.0,Loss,6928.0,1904.0
2022-02-01,Tuesday,MYMH2,35106.0,34951.0,155.0,Long,35108.0,35261.0,153.0,75.0,Win,7081.0,1979.0
2022-02-02,Wednesday,MYMH2,35377.0,35211.0,166.0,Short,35209.0,35377.0,-168.0,-85.5,Loss,6913.0,1893.5
2022-02-02,Wednesday,MYMH2,35377.0,35211.0,166.0,Long,35379.0,35543.0,164.0,80.5,Win,7077.0,1974.0
2022-02-03,Thursday,MYMH2,35413.0,35238.0,175.0,Short,35236.0,35063.0,173.0,85.0,Win,7250.0,2059.0
2022-02-04,Friday,MYMH2,35055.0,34879.0,176.0,Short,34877.0,34703.0,174.0,85.5,Win,7424.0,2144.5
2022-02-04,Friday,MYMH2,35055.0,34879.0,176.0,Long,35057.0,34971.0,-86.0,-44.5,EOD-Loss,7338.0,2100.0
2022-02-07,Monday,MYMH2,35042.0,34900.0,142.0,Short,34898.0,35042.0,-144.0,-73.5,Loss,7194.0,2026.5
