instrument,timeframe,ts,open,high,low,close,volume,complete,source
EURUSD,D,2008-09-15,1.43164,1.44821,1.4082,1.42425,860959384321.0,true,x
EURUSD,D,2008-09-16,1.42423,1.42826,1.40699,1.41656,864006999084.0,true,x
EURUSD,D,2008-09-17,1.41667,1.43837,1.40966,1.4335,861177397038.0,true,x
EURUSD,D,2008-09-18,1.43353,1.45404,1.42772,1.42985,858961802418.0,true,x
EURUSD,D,2008-09-19,1.42982,1.44975,1.41494,1.44646,785268875085.0,true,x
EURUSD,D,2008-09-21,1.44698,1.45012,1.4433,1.44887,75853699976.0,true,x
EURUSD,D,2008-09-22,1.44877,1.4864,1.44513,1.48008,860803295961.0,true,x
EURUSD,D,2008-09-23,1.48003,1.48264,1.46195,1.46831,864502332266.0,true,x
EURUSD,D,2008-09-24,1.46822,1.47451,1.45996,1.4651,864581559531.0,true,x
EURUSD,D,2008-09-25,1.46506,1.47667,1.45584,1.46624,861457472918.0,true,x
EURUSD,D,2008-09-26,1.4663,1.46777,1.45538,1.46108,783294250676.0,true,x
EURUSD,D,2008-09-28,1.45811,1.45811,1.4507,1.45357,75163799877.0,true,x
EURUSD,D,2008-09-29,1.45356,1.45675,1.43001,1.43655,1723486188025.0,true,x
EURUSD,D,2008-09-30,1.43677,1.44243,1.40067,1.41178,863617079868.0,true,x
EURUSD,D,2008-10-01,1.4119,1.4174,1.39755,1.39905,860586994463.0,true,x
EURUSD,D,2008-10-02,1.399,1.40145,1.37455,1.3786,936619354564.0,true,x
EURUSD,D,2008-10-03,1.3786,1.39065,1.37025,1.37705,868942635917.0,true,x
EURUSD,D,2008-10-05,1.36686,1.3704,1.361,1.3649,36049888003.0,true,x
EURUSD,D,2008-10-06,1.3649,1.367,1.3443,1.3515,1128964474449.0,true,x
EURUSD,D,2008-10-07,1.3515,1.37425,1.34815,1.357,816986322895.0,true,x
EURUSD,D,2008-10-08,1.35687,1.37535,1.35429,1.3608,710344997439.0,true,x
EURUSD,D,2008-10-09,1.36079,1.37812,1.35528,1.35568,178114709283.0,true,x
EURUSD,D,2008-10-10,1.35567,1.36407,1.32592,1.34091,131540407399.0,true,x
EURUSD,D,2008-10-12,1.35653,1.36181,1.35412,1.35955,47259439096.0,true,x
EURUSD,D,2008-10-13,1.35969,1.36795,1.34498,1.36528,174724109643.0,true,x
EURUSD,D,2008-10-14,1.3654,1.37639,1.35585,1.35616,172571300068.0,true,x
EURUSD,D,2008-10-15,1.35583,1.36847,1.3421,1.34334,173120406648.0,true,x
EURUSD,D,2008-10-16,1.34333,1.35329,1.33467,1.34835,174862915045.0,true,x
EURUSD,D,2008-10-17,1.34814,1.35116,1.33846,1.34052,165644697621.0,true,x
EURUSD,D,2008-10-19,1.34216,1.34437,1.33917,1.34418,92835654189.0,true,x
EURUSD,D,2008-10-20,1.34435,1.35299,1.32871,1.33373,712170233341.0,true,x
EURUSD,D,2008-10-21,1.3338,1.33514,1.29995,1.30052,712126229809.0,true,x
EURUSD,D,2008-10-22,1.30056,1.3031,1.27257,1.27701,713110156229.0,true,x
EURUSD,D,2008-10-23,1.27699,1.30016,1.27319,1.28979,713188316688.0,true,x
EURUSD,D,2008-10-24,1.28987,1.29033,1.24941,1.2619,665315566271.0,true,x
EURUSD,D,2008-10-26,1.25557,1.2621,1.25293,1.26188,43353099993.0,true,x
EURUSD,D,2008-10-27,1.26219,1.26774,1.23331,1.24602,1427686777282.0,true,x
EURUSD,D,2008-10-28,1.24645,1.28374,1.2329,1.28055,712542441767.0,true,x
EURUSD,D,2008-10-29,1.28055,1.2991,1.26235,1.2956,665064800507.0,true,x
EURUSD,D,2008-10-30,1.29565,1.3285,1.2805,1.28685,652547065548.0,true,x
EURUSD,D,2008-10-31,1.28715,1.2885,1.26675,1.27245,548501719980.0,true,x
EURUSD,D,2008-11-02,1.2745,1.2783,1.27355,1.27711,8575199994.0,true,x
EURUSD,D,2008-11-03,1.27725,1.28985,1.2575,1.26135,724720687732.0,true,x
EURUSD,D,2008-11-04,1.2615,1.3048,1.2525,1.2981,909200321840.0,true,x
EURUSD,D,2008-11-05,1.2981,1.31145,1.27925,1.29135,865519639533.0,true,x
EURUSD,D,2008-11-06,1.29135,1.2932,1.26735,1.26875,819687940748.0,true,x
EURUSD,D,2008-11-07,1.26875,1.285,1.2652,1.2716,722363339128.0,true,x
EURUSD,D,2008-11-09,1.2816,1.2827,1.2775,1.2823,20840300009.0,true,x
EURUSD,D,2008-11-10,1.2823,1.2927,1.27175,1.2745,683097627898.0,true,x
EURUSD,D,2008-11-11,1.27455,1.28,1.2476,1.2511,640325417616.0,true,x
EURUSD,D,2008-11-12,1.2511,1.2631,1.24365,1.2457,696354843321.0,true,x
EURUSD,D,2008-11-13,1.2457,1.28525,1.2388,1.2786,491633817004.0,true,x
EURUSD,D,2008-11-14,1.2786,1.2799,1.25765,1.26025,691739803900.0,true,x
EURUSD,D,2008-11-16,1.25297,1.2582,1.25145,1.25215,23471249983.0,true,x
EURUSD,D,2008-11-17,1.25215,1.27415,1.25115,1.26405,616106041076.0,true,x
EURUSD,D,2008-11-18,1.26415,1.27,1.25665,1.26345,695577836305.0,true,x
EURUSD,D,2008-11-19,1.26345,1.2814,1.2472,1.2503,566431927706.0,true,x
EURUSD,D,2008-11-20,1.2503,1.25935,1.2423,1.2438,557304645157.0,true,x
EURUSD,D,2008-11-21,1.2438,1.26375,1.24295,1.25855,576917731938.0,true,x
EURUSD,D,2008-11-23,1.2585,1.26535,1.25835,1.264,16341099990.0,true,x
EURUSD,D,2008-11-24,1.264,1.296,1.2567,1.29135,885193129903.0,true,x
EURUSD,D,2008-11-25,1.2914,1.3081,1.28035,1.303,725078070432.0,true,x
EURUSD,D,2008-11-26,1.3031,1.30315,1.2819,1.28935,759981239995.0,true,x
EURUSD,D,2008-11-27,1.28945,1.2968,1.2859,1.28925,697413851205.0,true,x
EURUSD,D,2008-11-28,1.28925,1.2957,1.2645,1.2689,701912954889.0,true,x
EURUSD,D,2008-11-30,1.27093,1.27115,1.26676,1.26676,10278699998.0,true,x
EURUSD,D,2008-12-01,1.2667,1.27035,1.2581,1.2596,748071398397.0,true,x
EURUSD,D,2008-12-02,1.2596,1.27655,1.2562,1.2708,724955540682.0,true,x
EURUSD,D,2008-12-03,1.27085,1.27415,1.2602,1.2704,823930618325.0,true,x
EURUSD,D,2008-12-04,1.2704,1.28475,1.2549,1.2773,844708421153.0,true,x
EURUSD,D,2008-12-05,1.27725,1.2799,1.2627,1.27198,706264947988.0,true,x
EURUSD,D,2008-12-07,1.27254,1.2734,1.27155,1.2729,6301700002.0,true,x
EURUSD,D,2008-12-08,1.2729,1.29675,1.27265,1.29125,811737063208.0,true,x
EURUSD,D,2008-12-09,1.29125,1.30005,1.2798,1.2926,929368252019.0,true,x
EURUSD,D,2008-12-10,1.2926,1.307,1.29035,1.3013,999561343621.0,true,x
EURUSD,D,2008-12-11,1.30125,1.3403,1.3005,1.33275,770447551443.0,true,x
EURUSD,D,2008-12-12,1.33275,1.3415,1.32505,1.33682,497722763358.0,true,x
EURUSD,D,2008-12-14,1.33661,1.34535,1.33637,1.3442,13046500006.0,true,x
EURUSD,D,2008-12-15,1.3442,1.3726,1.343,1.3694,659072948035.0,true,x
EURUSD,D,2008-12-16,1.3694,1.41475,1.363,1.4065,730008066094.0,true,x
EURUSD,D,2008-12-17,1.4064,1.44365,1.4007,1.44055,628838751382.0,true,x
EURUSD,D,2008-12-18,1.44055,1.46925,1.41875,1.4293,477603687369.0,true,x
EURUSD,D,2008-12-19,1.42915,1.43095,1.38265,1.3911,473528379855.0,true,x
EURUSD,D,2008-12-21,1.39315,1.39755,1.39076,1.39755,13072000010.0,true,x
EURUSD,D,2008-12-22,1.39755,1.41245,1.39025,1.39519,551357759747.0,true,x
EURUSD,D,2008-12-23,1.39519,1.4021,1.39135,1.3933,464167340115.0,true,x
EURUSD,D,2008-12-24,1.39335,1.4019,1.3933,1.40008,298178350197.0,true,x
EURUSD,D,2008-12-25,1.39997,1.40465,1.39757,1.40125,464419330100.0,true,x
EURUSD,D,2008-12-26,1.4012,1.41155,1.39895,1.40182,129161877056.0,true,x
EURUSD,D,2008-12-28,1.406,1.41125,1.40568,1.4103,9695600003.0,true,x
EURUSD,D,2008-12-29,1.4104,1.43625,1.39165,1.40335,603020460240.0,true,x
EURUSD,D,2008-12-30,1.40335,1.4221,1.3988,1.41395,515789549740.0,true,x
EURUSD,D,2008-12-31,1.41395,1.41445,1.38505,1.39746,355075530772.0,true,x
EURUSD,D,2009-01-01,1.39734,1.40707,1.396,1.39974,483112849740.0,true,x
EURUSD,D,2009-01-02,1.40013,1.40255,1.38385,1.39185,388659714490.0,true,x
EURUSD,D,2009-01-04,1.38977,1.39595,1.38743,1.39575,9912099998.0,true,x
EURUSD,D,2009-01-05,1.39575,1.3961,1.35495,1.36365,547385620092.0,true,x
EURUSD,D,2009-01-06,1.3634,1.3637,1.3313,1.35045,639391752161.0,true,x
EURUSD,D,2009-01-07,1.3505,1.3747,1.3432,1.36135,742192530466.0,true,x
EURUSD,D,2009-01-08,1.36135,1.37965,1.35345,1.3696,742629442038.0,true,x
EURUSD,D,2009-01-09,1.36975,1.37305,1.3415,1.34672,475222684763.0,true,x
EURUSD,D,2009-01-11,1.34688,1.34735,1.3405,1.34155,17289700019.0,true,x
EURUSD,D,2009-01-12,1.3416,1.34455,1.32938,1.3357,608021577090.0,true,x
EURUSD,D,2009-01-13,1.33575,1.3358,1.31402,1.31985,721291839974.0,true,x
EURUSD,D,2009-01-14,1.31995,1.3337,1.3094,1.32115,629166472400.0,true,x
EURUSD,D,2009-01-15,1.3211,1.3234,1.30247,1.31585,804170050224.0,true,x
EURUSD,D,2009-01-16,1.31585,1.33425,1.31445,1.3264,674141800445.0,true,x
EURUSD,D,2009-01-18,1.33352,1.33845,1.33321,1.3357,17025800002.0,true,x
EURUSD,D,2009-01-19,1.33575,1.33805,1.30565,1.30925,612203896844.0,true,x
EURUSD,D,2009-01-20,1.30925,1.3102,1.2847,1.28825,618839993843.0,true,x
EURUSD,D,2009-01-21,1.28825,1.30855,1.28235,1.3,671035400243.0,true,x
EURUSD,D,2009-01-22,1.3,1.3082,1.29085,1.3004,572080929984.0,true,x
EURUSD,D,2009-01-23,1.3004,1.30345,1.27675,1.29725,522123710048.0,true,x
EURUSD,D,2009-01-25,1.29621,1.29666,1.2878,1.28945,10256050000.0,true,x
EURUSD,D,2009-01-26,1.2894,1.32355,1.2861,1.3187,734996299874.0,true,x
EURUSD,D,2009-01-27,1.31835,1.3329,1.31165,1.3214,757645927758.0,true,x
EURUSD,D,2009-01-28,1.3214,1.3323,1.31015,1.31525,862882455625.0,true,x
EURUSD,D,2009-01-29,1.3153,1.3179,1.29165,1.2937,769246135139.0,true,x
EURUSD,D,2009-01-30,1.2937,1.29415,1.27625,1.28105,741571140153.0,true,x
EURUSD,D,2009-02-01,1.27672,1.27825,1.27462,1.27495,20172599991.0,true,x
EURUSD,D,2009-02-02,1.27485,1.28985,1.27055,1.2813,648975692489.0,true,x
EURUSD,D,2009-02-03,1.28115,1.30565,1.2801,1.30105,723181374748.0,true,x
EURUSD,D,2009-02-04,1.30105,1.30705,1.28125,1.28545,716988912016.0,true,x
EURUSD,D,2009-02-05,1.28545,1.2905,1.27615,1.27885,683218129012.0,true,x
EURUSD,D,2009-02-06,1.27885,1.29925,1.2747,1.2938,604512880341.0,true,x
EURUSD,D,2009-02-08,1.2961,1.2986,1.29443,1.2958,22455400011.0,true,x
EURUSD,D,2009-02-09,1.2958,1.30925,1.2872,1.29605,846577095532.0,true,x
EURUSD,D,2009-02-10,1.296,1.30735,1.28095,1.29105,851000160871.0,true,x
EURUSD,D,2009-02-11,1.2911,1.2998,1.2833,1.28655,758348014769.0,true,x
EURUSD,D,2009-02-12,1.28655,1.2943,1.2721,1.28825,711221756760.0,true,x
EURUSD,D,2009-02-13,1.2883,1.2942,1.2821,1.28605,487663607803.0,true,x
EURUSD,D,2009-02-15,1.27793,1.2807,1.27525,1.27905,19950240000.0,true,x
EURUSD,D,2009-02-16,1.27905,1.28245,1.27265,1.2797,550859308961.0,true,x
EURUSD,D,2009-02-17,1.27975,1.27995,1.25575,1.25825,840829929479.0,true,x
EURUSD,D,2009-02-18,1.25825,1.264,1.25125,1.25655,556075920363.0,true,x
EURUSD,D,2009-02-19,1.25655,1.276,1.25565,1.26565,598060788256.0,true,x
EURUSD,D,2009-02-20,1.2656,1.2879,1.25565,1.2825,686742679243.0,true,x
EURUSD,D,2009-02-22,1.2804,1.2826,1.27905,1.2791,11835395393.0,true,x
EURUSD,D,2009-02-23,1.2791,1.29915,1.26645,1.267,1088380331498.0,true,x
EURUSD,D,2009-02-24,1.2671,1.28775,1.2662,1.287,992273038364.0,true,x
EURUSD,D,2009-02-25,1.28705,1.28985,1.26895,1.2716,1119363439553.0,true,x
EURUSD,D,2009-02-26,1.2716,1.28105,1.2682,1.27175,657442664468.0,true,x
EURUSD,D,2009-02-27,1.2717,1.275,1.2604,1.2669,685580352987.0,true,x
EURUSD,D,2009-03-01,1.26295,1.26368,1.2585,1.2589,11923000000.0,true,x
EURUSD,D,2009-03-02,1.25915,1.2632,1.25385,1.25605,850354920875.0,true,x
EURUSD,D,2009-03-03,1.25615,1.26775,1.2521,1.2528,874058605459.0,true,x
EURUSD,D,2009-03-04,1.2529,1.2663,1.2456,1.2633,883002761800.0,true,x
EURUSD,D,2009-03-05,1.2633,1.2639,1.24805,1.25445,713652180896.0,true,x
EURUSD,D,2009-03-06,1.25445,1.27505,1.25375,1.26485,798922440613.0,true,x
EURUSD,D,2009-03-08,1.26488,1.27155,1.26488,1.2715,58320159983.0,true,x
EURUSD,D,2009-03-09,1.2715,1.27265,1.25555,1.2618,1018979304130.0,true,x
EURUSD,D,2009-03-10,1.26185,1.28215,1.26105,1.27145,1039687075281.0,true,x
EURUSD,D,2009-03-11,1.27145,1.28645,1.2616,1.2805,1086459311613.0,true,x
EURUSD,D,2009-03-12,1.2805,1.29445,1.27315,1.2897,1032065716721.0,true,x
EURUSD,D,2009-03-13,1.2897,1.2957,1.2862,1.2928,812350227196.0,true,x
EURUSD,D,2009-03-15,1.28791,1.2894,1.28375,1.28805,26982700015.0,true,x
EURUSD,D,2009-03-16,1.2881,1.3071,1.2867,1.2974,1113758221885.0,true,x
EURUSD,D,2009-03-17,1.2973,1.3041,1.293,1.3032,767913877702.0,true,x
EURUSD,D,2009-03-18,1.30315,1.35345,1.2986,1.3487,979551467811.0,true,x
EURUSD,D,2009-03-19,1.34865,1.37375,1.34165,1.36595,973669645876.0,true,x
EURUSD,D,2009-03-20,1.36595,1.3726,1.3517,1.35795,825180121594.0,true,x
EURUSD,D,2009-03-22,1.362,1.3674,1.36173,1.36265,47963699953.0,true,x
EURUSD,D,2009-03-23,1.36265,1.3736,1.3485,1.36175,740968369980.0,true,x
EURUSD,D,2009-03-24,1.36175,1.3678,1.34305,1.3481,1102403712004.0,true,x
EURUSD,D,2009-03-25,1.3481,1.36465,1.3418,1.3574,822079857855.0,true,x
EURUSD,D,2009-03-26,1.3574,1.36385,1.3494,1.3527,920529041352.0,true,x
EURUSD,D,2009-03-27,1.3528,1.3591,1.32565,1.3287,675689379800.0,true,x
EURUSD,D,2009-03-29,1.32282,1.32845,1.32105,1.3266,20918097674.0,true,x
EURUSD,D,2009-03-30,1.32665,1.328,1.3116,1.31875,679706022105.0,true,x
EURUSD,D,2009-03-31,1.3188,1.33425,1.31735,1.3256,758106469496.0,true,x
EURUSD,D,2009-04-01,1.32565,1.3286,1.31665,1.32435,686394154841.0,true,x
EURUSD,D,2009-04-02,1.32405,1.3517,1.324,1.3472,686199720127.0,true,x
EURUSD,D,2009-04-03,1.3472,1.3495,1.3365,1.34835,595542664621.0,true,x
EURUSD,D,2009-04-05,1.34955,1.3552,1.34934,1.3535,20826470002.0,true,x
EURUSD,D,2009-04-06,1.3535,1.35815,1.3322,1.3322,632651403015.0,true,x
EURUSD,D,2009-04-07,1.3322,1.3397,1.32265,1.3268,672254986434.0,true,x
EURUSD,D,2009-04-08,1.3268,1.33075,1.3148,1.3251,719821743103.0,true,x
EURUSD,D,2009-04-09,1.3251,1.33355,1.3097,1.3121,587616546163.0,true,x
EURUSD,D,2009-04-10,1.312,1.31875,1.3092,1.31845,179884999870.0,true,x
EURUSD,D,2009-04-12,1.31862,1.3189,1.31515,1.31535,8543900004.0,true,x
EURUSD,D,2009-04-13,1.31535,1.33915,1.3127,1.3375,248680625950.0,true,x
EURUSD,D,2009-04-14,1.3375,1.3377,1.3226,1.32675,516724942382.0,true,x
EURUSD,D,2009-04-15,1.32675,1.32975,1.3146,1.32215,613693550421.0,true,x
EURUSD,D,2009-04-16,1.3223,1.3268,1.31265,1.31855,620866242135.0,true,x
EURUSD,D,2009-04-17,1.31845,1.3193,1.3017,1.3043,576769164838.0,true,x
EURUSD,D,2009-04-19,1.30577,1.30591,1.3006,1.3007,23929300028.0,true,x
EURUSD,D,2009-04-20,1.30065,1.3018,1.2891,1.2904,548846581631.0,true,x
EURUSD,D,2009-04-21,1.2904,1.29935,1.28965,1.29355,564519551185.0,true,x
EURUSD,D,2009-04-22,1.2935,1.3037,1.28845,1.30075,595346499396.0,true,x
EURUSD,D,2009-04-23,1.30065,1.31605,1.29795,1.3125,541885304126.0,true,x
EURUSD,D,2009-04-24,1.3125,1.3301,1.31125,1.32395,535675850533.0,true,x
EURUSD,D,2009-04-26,1.3244,1.32458,1.32185,1.32185,20664000022.0,true,x
EURUSD,D,2009-04-27,1.32185,1.32185,1.29985,1.3023,553640718849.0,true,x
EURUSD,D,2009-04-28,1.3023,1.3166,1.29635,1.3131,490523777381.0,true,x
EURUSD,D,2009-04-29,1.31305,1.3339,1.312,1.32655,480448534471.0,true,x
EURUSD,D,2009-04-30,1.32655,1.33855,1.31905,1.3244,476323893329.0,true,x
EURUSD,D,2009-05-01,1.32435,1.33275,1.3227,1.32705,312903422072.0,true,x
EURUSD,D,2009-05-03,1.32678,1.32899,1.32636,1.32873,41258500013.0,true,x
EURUSD,D,2009-05-04,1.32872,1.34375,1.3212,1.3415,418689984398.0,true,x
EURUSD,D,2009-05-05,1.34145,1.34355,1.3282,1.33035,409808572981.0,true,x
EURUSD,D,2009-05-06,1.3303,1.33745,1.32455,1.33,501116460904.0,true,x
EURUSD,D,2009-05-07,1.33,1.347,1.32515,1.3386,368673057554.0,true,x
EURUSD,D,2009-05-08,1.33855,1.365,1.33415,1.3639,371912093555.0,true,x
EURUSD,D,2009-05-10,1.3644,1.3656,1.36145,1.36315,21991499964.0,true,x
EURUSD,D,2009-05-11,1.36315,1.3667,1.3557,1.3584,598779008421.0,true,x
EURUSD,D,2009-05-12,1.35835,1.37075,1.35625,1.36765,783382922570.0,true,x
EURUSD,D,2009-05-13,1.36765,1.3722,1.3534,1.354,612235959337.0,true,x
EURUSD,D,2009-05-14,1.354,1.3665,1.35245,1.3631,442743601976.0,true,x
EURUSD,D,2009-05-15,1.36305,1.365,1.3462,1.34945,387050305346.0,true,x
EURUSD,D,2009-05-17,1.34778,1.3489,1.3442,1.3453,27058000038.0,true,x
EURUSD,D,2009-05-18,1.3454,1.3563,1.3423,1.355,474748570286.0,true,x
EURUSD,D,2009-05-19,1.355,1.3668,1.353,1.3643,510881729172.0,true,x
EURUSD,D,2009-05-20,1.3642,1.3829,1.35835,1.3783,502459542137.0,true,x
EURUSD,D,2009-05-21,1.3782,1.39405,1.3728,1.39405,544892960957.0,true,x
EURUSD,D,2009-05-22,1.39405,1.405,1.38995,1.39955,622009855468.0,true,x
EURUSD,D,2009-05-24,1.40169,1.4048,1.4016,1.40255,18372700004.0,true,x
EURUSD,D,2009-05-25,1.4025,1.40275,1.39575,1.4009,390766550105.0,true,x
EURUSD,D,2009-05-26,1.40085,1.4022,1.386,1.3992,830252080541.0,true,x
EURUSD,D,2009-05-27,1.3992,1.3996,1.38223,1.38315,791617989282.0,true,x
EURUSD,D,2009-05-28,1.38315,1.3983,1.3793,1.39475,790822724117.0,true,x
EURUSD,D,2009-05-29,1.39475,1.41685,1.39425,1.41565,790138727096.0,true,x
EURUSD,D,2009-05-31,1.41449,1.4145,1.41,1.41041,27579060001.0,true,x
EURUSD,D,2009-06-01,1.4105,1.4246,1.4099,1.41805,802773218662.0,true,x
EURUSD,D,2009-06-02,1.418,1.4331,1.41015,1.42885,779902050136.0,true,x
EURUSD,D,2009-06-03,1.4289,1.4337,1.41085,1.4142,824556041055.0,true,x
EURUSD,D,2009-06-04,1.41415,1.4241,1.407,1.41675,956396579542.0,true,x
EURUSD,D,2009-06-05,1.41675,1.42675,1.39325,1.3965,746292785806.0,true,x
EURUSD,D,2009-06-07,1.3968,1.3977,1.39268,1.39745,19135500010.0,true,x
EURUSD,D,2009-06-08,1.39745,1.4002,1.3805,1.39285,829431065371.0,true,x
EURUSD,D,2009-06-09,1.39285,1.4101,1.3852,1.4062,757557476914.0,true,x
EURUSD,D,2009-06-10,1.4062,1.41435,1.3915,1.3988,697572952065.0,true,x
EURUSD,D,2009-06-11,1.39875,1.41715,1.3943,1.41245,672799030165.0,true,x
EURUSD,D,2009-06-12,1.4124,1.4127,1.3936,1.4015,688904839972.0,true,x
EURUSD,D,2009-06-14,1.39929,1.40002,1.39661,1.39763,42220620027.0,true,x
EURUSD,D,2009-06-15,1.3976,1.39814,1.37575,1.37737,204391900047.0,true,x
EURUSD,D,2009-06-16,1.3775,1.39196,1.37484,1.38143,205342500108.0,true,x
EURUSD,D,2009-06-17,1.38138,1.39699,1.38107,1.39681,204404400022.0,true,x
EURUSD,D,2009-06-18,1.39627,1.39897,1.38819,1.3908,204021500109.0,true,x
EURUSD,D,2009-06-19,1.39076,1.4012,1.3883,1.3938,326498400039.0,true,x
EURUSD,D,2009-06-21,1.39468,1.3955,1.39244,1.39355,13056499999.0,true,x
EURUSD,D,2009-06-22,1.39355,1.39355,1.3826,1.3849,550257789991.0,true,x
EURUSD,D,2009-06-23,1.3849,1.4108,1.38285,1.4069,609682160174.0,true,x
EURUSD,D,2009-06-24,1.4069,1.4138,1.38875,1.39415,574803230143.0,true,x
EURUSD,D,2009-06-25,1.39415,1.40117,1.38885,1.40092,543918930180.0,true,x
EURUSD,D,2009-06-26,1.40086,1.4118,1.40066,1.4053,449035440042.0,true,x
EURUSD,D,2009-06-28,1.40609,1.40765,1.40449,1.40695,13209889997.0,true,x
EURUSD,D,2009-06-29,1.40697,1.40703,1.40679,1.40691,448234060073.0,true,x
EURUSD,D,2009-06-30,1.40978,1.40988,1.40962,1.4098,587896840056.0,true,x
EURUSD,D,2009-07-01,1.40364,1.41993,1.39978,1.41447,82236400135.0,true,x
EURUSD,D,2009-07-02,1.41446,1.41488,1.39256,1.39596,81619600147.0,true,x
EURUSD,D,2009-07-03,1.39592,1.40282,1.39494,1.39792,74459900108.0,true,x
EURUSD,D,2009-07-05,1.39591,1.39693,1.39485,1.39573,6363300003.0,true,x
EURUSD,D,2009-07-06,1.39581,1.39977,1.38749,1.39914,81200200130.0,true,x
EURUSD,D,2009-07-07,1.39913,1.40497,1.38853,1.38957,81738200149.0,true,x
EURUSD,D,2009-07-08,1.38934,1.39391,1.38294,1.38615,81161100144.0,true,x
EURUSD,D,2009-07-09,1.38608,1.40722,1.38582,1.4009,81129600158.0,true,x
EURUSD,D,2009-07-10,1.40084,1.40116,1.38734,1.39351,74003300108.0,true,x
EURUSD,D,2009-07-12,1.39364,1.39757,1.39361,1.39712,6687700017.0,true,x
EURUSD,D,2009-07-13,1.39722,1.40038,1.38942,1.40015,81124300141.0,true,x
EURUSD,D,2009-07-14,1.40032,1.40136,1.39084,1.39787,80232000167.0,true,x
EURUSD,D,2009-07-15,1.39786,1.41335,1.39662,1.40908,81178200135.0,true,x
EURUSD,D,2009-07-16,1.40924,1.41648,1.40536,1.41309,80576200127.0,true,x
EURUSD,D,2009-07-17,1.41314,1.41492,1.40599,1.40986,74639900134.0,true,x
EURUSD,D,2009-07-19,1.40953,1.41365,1.40904,1.41333,6395700015.0,true,x
EURUSD,D,2009-07-20,1.41344,1.42494,1.41244,1.42075,80137700124.0,true,x
EURUSD,D,2009-07-21,1.42071,1.4276,1.41601,1.41972,81553000130.0,true,x
EURUSD,D,2009-07-22,1.41967,1.42562,1.41529,1.42008,81721400129.0,true,x
EURUSD,D,2009-07-23,1.42013,1.42908,1.41181,1.41609,80922600125.0,true,x
EURUSD,D,2009-07-24,1.41614,1.42529,1.41337,1.42006,74801000116.0,true,x
EURUSD,D,2009-07-26,1.42057,1.42316,1.41862,1.41913,6511400011.0,true,x
EURUSD,D,2009-07-27,1.41919,1.42967,1.41692,1.4244,81008500137.0,true,x
EURUSD,D,2009-07-28,1.42448,1.43028,1.41277,1.41451,79819700104.0,true,x
EURUSD,D,2009-07-29,1.41451,1.41949,1.40043,1.40137,80799500141.0,true,x
EURUSD,D,2009-07-30,1.40151,1.4094,1.40124,1.40831,82607700153.0,true,x
EURUSD,D,2009-07-31,1.40831,1.42796,1.40759,1.42555,74442900121.0,true,x
EURUSD,D,2009-08-02,1.42535,1.43084,1.42432,1.42873,6865400017.0,true,x
EURUSD,D,2009-08-03,1.42866,1.44444,1.42025,1.44065,80742800125.0,true,x
EURUSD,D,2009-08-04,1.44064,1.44295,1.43645,1.44147,81258900134.0,true,x
EURUSD,D,2009-08-05,1.44135,1.44469,1.4354,1.4408,80830300134.0,true,x
EURUSD,D,2009-08-06,1.44085,1.44284,1.43261,1.43683,82235000175.0,true,x
EURUSD,D,2009-08-07,1.43695,1.44111,1.41533,1.41804,75295700139.0,true,x
EURUSD,D,2009-08-09,1.41828,1.41976,1.41646,1.41917,6833900024.0,true,x
EURUSD,D,2009-08-10,1.41913,1.42177,1.41014,1.41289,81771300154.0,true,x
EURUSD,D,2009-08-11,1.41287,1.41849,1.41066,1.41507,82407400162.0,true,x
EURUSD,D,2009-08-12,1.41485,1.42463,1.40827,1.42157,80571000129.0,true,x
EURUSD,D,2009-08-13,1.42154,1.43264,1.42063,1.42718,82381600148.0,true,x
EURUSD,D,2009-08-14,1.42724,1.43058,1.41561,1.42011,74710800136.0,true,x
EURUSD,D,2009-08-16,1.41972,1.41972,1.41666,1.41677,6464700006.0,true,x
EURUSD,D,2009-08-17,1.41661,1.41694,1.4044,1.41055,81594200148.0,true,x
EURUSD,D,2009-08-18,1.41071,1.41529,1.40657,1.41271,78041300170.0,true,x
EURUSD,D,2009-08-19,1.41405,1.42656,1.40804,1.42475,75015600120.0,true,x
EURUSD,D,2009-08-20,1.42488,1.42738,1.41999,1.42532,80919600119.0,true,x
EURUSD,D,2009-08-21,1.42533,1.43776,1.42043,1.43247,75206400149.0,true,x
EURUSD,D,2009-08-23,1.43253,1.43478,1.43253,1.43381,6819200010.0,true,x
EURUSD,D,2009-08-24,1.43386,1.43572,1.42775,1.4288,81795400152.0,true,x
EURUSD,D,2009-08-25,1.42943,1.43609,1.42496,1.42862,81269900108.0,true,x
EURUSD,D,2009-08-26,1.42828,1.43508,1.42026,1.42332,82141100154.0,true,x
EURUSD,D,2009-08-27,1.4236,1.44054,1.42157,1.43704,81915800135.0,true,x
EURUSD,D,2009-08-28,1.43715,1.43884,1.4279,1.43013,75583100136.0,true,x
EURUSD,D,2009-08-30,1.43009,1.43187,1.42804,1.43039,6336300003.0,true,x
EURUSD,D,2009-08-31,1.43034,1.43685,1.42531,1.43349,81950400137.0,true,x
EURUSD,D,2009-09-01,1.43345,1.4378,1.41741,1.4206,81116600129.0,true,x
EURUSD,D,2009-09-02,1.42067,1.42937,1.41868,1.4269,81895900148.0,true,x
EURUSD,D,2009-09-03,1.42712,1.43466,1.42338,1.42557,81797500141.0,true,x
