date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2021-04-26,14027.5,331.5280456542969,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13607.825034492766,13703.956211635765,0.0,-15.244823779128637
2021-04-27,13963.0,330.0918273925781,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13545.254746506682,13644.589070825396,-62.57028798608371,-74.6119645894978
2021-04-28,13972.0,328.9757995605469,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13553.985484365205,13598.457237511146,-53.83955012756087,-120.74379790374769
2021-04-29,13915.75,330.15972900390625,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13499.418372749435,13647.39583399532,-108.40666174333091,-71.80520141957277
2021-04-30,13865.75,327.9956970214844,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13450.914273535416,13557.943976403121,-156.91076095734934,-161.25705901177207
2021-05-03,13769.25,326.24884033203125,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13357.301362052362,13485.73636714031,-250.52367244040397,-233.46466827458244
2021-05-04,13524.75,320.3777770996094,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13120.116316895814,13243.051639535845,-487.70871759695183,-476.1493958790488
2021-05-05,13500.5,319.30059814453125,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13096.591828777015,13198.52565319477,-511.23320571575096,-520.6753822201226
2021-05-06,13612.0,321.7073059082031,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13204.755970024275,13298.008693136298,-403.069064468491,-421.1923422785949
2021-05-07,13717.5,324.3178100585937,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13307.099619365854,13405.915806987383,-300.7254151269117,-313.28522842751045
2021-05-10,13334.5,316.1272888183594,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,12935.558219386474,13067.354572431423,-672.2668151062917,-651.8464629834707
2021-05-11,13337.5,315.69061279296875,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,12938.468465339316,13049.304246948961,-669.3565691534495,-669.8967884659323
2021-05-12,13015.75,307.5195617675781,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,12626.34458689711,12711.547828079476,-981.4804475956553,-1007.6532073354174
2021-05-13,13112.0,309.8971252441406,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,12719.714977884094,12809.826167424473,-888.1100566086716,-909.3748679904202
2021-05-14,13400.0,316.7387390136719,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,12999.098589356838,13092.629317093284,-608.7264451359279,-626.5717183216093
2021-05-17,13329.5,314.8172607421875,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,12930.707809465073,13013.20359598404,-677.1172250276923,-705.9974394308538
2021-05-18,13170.75,312.69195556640625,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,12776.707294460566,12925.35253949864,-831.1177400321994,-793.8484959162524
2021-05-19,13185.75,313.051025390625,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,12791.258524224771,12940.19495543453,-816.5665102679941,-779.0060799803632
2021-05-20,13519.5,319.1065368652344,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13115.023386478342,13190.50398712845,-492.80164801442334,-528.6970482864435
2021-05-21,13411.75,317.3403625488281,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13010.497052672132,13117.497869512128,-597.3279818206338,-601.7031659027652
2021-05-24,13656.75,322.6776123046875,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13248.167138820821,13338.117023467898,-359.65789567194406,-381.0840119469958
2021-05-25,13695.25,323.1241149902344,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13285.515295215615,13356.573541193377,-322.3097392771506,-362.6274942215168
2021-05-26,13708.0,324.2498779296875,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13297.88384051519,13403.107782350866,-309.9411939775764,-316.0932530640275
2021-05-27,13703.25,323.03680419921875,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13293.275951089858,13352.964485270159,-314.54908340290785,-366.2365501447348
2021-05-28,13684.5,324.0557556152344,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13275.086913884601,13395.083593351359,-332.73812060816454,-324.1174420635343
2021-06-01,13634.5,322.97857666015625,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13226.582814670583,13350.557607010285,-381.24221982218296,-368.64342840460813
2021-06-02,13686.75,323.6092834472656,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13277.269598349232,13376.628337092474,-330.55543614353337,-342.57269832241946
2021-06-03,13504.25,320.24188232421875,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13100.229636218066,13237.434328796211,-507.5953982746996,-481.7667066186823
2021-06-04,13764.25,325.67626953125,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13352.45095213096,13462.068730918218,-255.37408236180636,-257.1323044966757
2021-06-07,13823.0,326.6467590332031,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13409.443268707431,13502.184630049376,-198.3817657853342,-217.01640536551713
2021-06-08,13817.25,326.8020935058594,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13403.86529729782,13508.605495008893,-203.95973719494577,-210.5955404060005
2021-06-09,13815.25,326.8797302246094,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13401.925133329258,13511.814666022057,-205.89990116350782,-207.38636939283606
2021-06-10,13968.0,330.285888671875,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13550.105156428084,13652.610736891715,-57.719878064681325,-66.59029852317872
2021-06-11,13985.0,331.14959716796875,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13566.59655016085,13688.312764413178,-41.22848433191575,-30.88827100171511
2021-06-14,14106.5,334.3228759765625,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13684.461511250913,13819.482583709932,0.0,0.0
2021-06-15,14031.5,332.1394958496094,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13611.705362429886,13729.230956297628,-72.75614882102673,-90.25162741230452
2021-06-16,13886.75,330.9263610839844,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13471.285995205304,13679.085136283735,-213.17551604560867,-140.3974474261977
2021-06-17,14175.75,335.1282958984375,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13751.639688662328,13852.775210038335,0.0,0.0
2021-06-18,14018.0,332.4985046386719,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13598.6092556421,13744.07084930033,-153.03043302022706,-108.70436073800556
2021-06-21,14135.0,334.56500244140625,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13712.108847802903,13829.491059660582,-39.53084085942464,-23.284150377752667
2021-06-22,14272.5,337.6836853027344,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13845.495120641453,13958.404115222058,0.0,0.0
2021-06-23,14286.25,337.8487243652344,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13858.833747925308,13965.22612655822,0.0,0.0
2021-06-24,14346.5,339.9376525878906,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13917.2811874782,14051.573514864493,0.0,0.0
2021-06-25,14331.25,339.5199279785156,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,13902.487437217924,14034.306560136425,-14.793750260276283,-17.266954728067503
2021-06-28,14491.75,343.6489562988281,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,14058.185595694922,14204.982990199811,0.0,0.0
2021-06-29,14587.75,344.8926086425781,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,14151.313466185837,14256.39027680693,0.0,0.0
2021-06-30,14560.5,344.3485107421875,2021Q2,0.0,0.0,0.0,0.9700819842803611,41.33573732680721,9000.0,14124.878732114197,14233.899588916314,-26.43473407163947,-22.490687890614936
2021-07-01,14533.0,344.4845275878906,2021Q3,1000.0,0.0688089176357256,2.902887996166572,1.0388909019160866,44.23862532297378,10000.0,15098.201477546487,15239.521945522318,0.0,0.0
2021-07-02,14700.5,348.4387512207031,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15272.21570361743,15414.451363257558,0.0,0.0
2021-07-06,14764.75,349.9447021484375,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15338.96444406554,15481.072562104384,0.0,0.0
2021-07-07,14810.25,350.6831359863281,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15386.233980102721,15513.739859984633,0.0,0.0
2021-07-08,14692.0,348.5650634765625,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15263.385130951145,15420.03924381822,-122.84884915157636,-93.70061616641215
2021-07-09,14814.5,350.7414245605469,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15390.649266435865,15516.318466380108,0.0,0.0
2021-07-12,14879.75,352.1112060546875,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15458.436897785889,15576.915716673737,0.0,0.0
2021-07-13,14845.0,352.1112060546875,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15422.335438944305,15576.915716673737,-36.101458841583735,0.0
2021-07-14,14904.25,352.74273681640625,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15483.889724882833,15604.853769421346,0.0,0.0
2021-07-15,14757.0,350.2652893066406,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15330.91303957569,15495.25489727949,-152.97668530714327,-109.59887214185619
2021-07-16,14670.75,347.4283447265625,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15241.308699285428,15369.752368939373,-242.58102559740473,-235.10140048197354
2021-07-19,14590.0,344.58172607421875,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15157.418258955704,15243.82187294095,-326.4714659271285,-361.03189648039734
2021-07-20,14743.5,348.58453369140625,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15316.888012399822,15420.900579357653,-167.00171248301012,-183.9531900636939
2021-07-21,14836.0,351.2757568359375,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15412.98542082706,15539.956591709086,-70.90430405577172,-64.8971777122606
2021-07-22,14971.25,353.59771728515625,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15553.49541531121,15642.676930036838,0.0,0.0
2021-07-23,15093.0,357.7268981933594,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15679.980382619495,15825.346217125612,0.0,0.0
2021-07-26,15112.0,358.0086364746094,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15699.719309755901,15837.809931388969,0.0,0.0
2021-07-27,14920.75,354.06414794921875,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15501.03142476445,15663.311181423443,-198.68788499145194,-174.49874996552535
2021-07-28,14988.75,355.4242553710937,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15571.676006094742,15723.480464058766,-128.04330366115937,-114.32946733020253
2021-07-29,14870.5,356.0558166503906,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15448.827156943165,15751.419866862081,-250.89215281273573,-86.39006452688773
2021-07-30,14967.25,354.2000427246094,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15549.339851703548,15669.3229794753,-150.37945805235358,-168.48695191366824
2021-08-02,14961.25,354.2292785644531,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15543.10650629205,15670.616332840149,-156.61280346385138,-167.19359854881986
2021-08-03,15031.0,356.3764343261719,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15615.569146700698,15765.60355209289,-84.15016305520294,-72.20637929607801
2021-08-04,15083.75,356.89129638671875,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15670.370641776772,15788.380341882437,-29.34866797912946,-49.429589506531556
2021-08-05,15160.5,359.15509033203125,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15750.10551849883,15888.527474037533,0.0,0.0
2021-08-06,15092.75,357.5811767578125,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15679.720659894016,15818.899701136928,-70.38485860481524,-69.62777290060512
2021-08-09,15118.75,358.2417907714844,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15706.731823343835,15848.124356970864,-43.37369515499631,-40.40311706666944
2021-08-10,15035.5,356.4054870605469,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15620.24415575932,15766.888805123514,-129.8613627395116,-121.63866891401995
2021-08-11,14995.75,355.7934265136719,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15578.948242408154,15739.812087915336,-171.15727609067653,-148.71538612219774
2021-08-12,15067.75,357.0758972167969,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15653.748387346113,15796.546828838573,-96.35713115271756,-91.9806451989607
2021-08-13,15123.75,358.3292236328125,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15711.926277853414,15851.992266564075,-38.17924064541694,-36.535207473458286
2021-08-16,15130.5,358.48468017578125,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15718.938791441347,15858.869450322474,-31.166727057483513,-29.658023715059244
2021-08-17,14957.0,355.3270568847656,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15538.691219958906,15719.180536640139,-211.41429853992486,-169.34693739739487
2021-08-18,14845.5,351.9072265625,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15422.854884395263,15567.891944345285,-327.2506341035678,-320.6355296922484
2021-08-19,14916.75,353.60748291015625,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15496.875861156785,15643.108947862256,-253.22965734204627,-245.4185261752773
2021-08-20,15095.0,357.27020263671875,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15682.058164423326,15805.14263350872,-68.0473540755047,-83.38484052881358
2021-08-23,15329.5,362.6138305664063,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15925.67808092265,16041.537387355547,0.0,0.0
2021-08-24,15357.75,363.7213745117188,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15955.026748901779,16090.533608980953,0.0,0.0
2021-08-25,15361.75,364.13916015625,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15959.182312509443,16109.015871574687,0.0,0.0
2021-08-26,15278.25,361.8268737792969,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15872.434922199449,16006.72350090524,-86.74739030999444,-102.29237066944734
2021-08-27,15428.0,365.3438415527344,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,16028.008834761384,16162.309320507316,0.0,0.0
2021-08-30,15598.25,369.44384765625,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,16204.880010812598,16343.68795434265,0.0,0.0
2021-08-31,15597.0,369.1426086425781,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,16203.581397185202,16330.361554484158,-1.2986136273957527,-13.32639985849164
2021-09-01,15618.5,369.7546691894531,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,16225.917551576398,16357.438271692334,0.0,0.0
2021-09-02,15597.0,369.5798645019531,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,16203.581397185202,16349.705152617322,-22.336154391196033,-7.733119075011928
2021-09-03,15653.5,370.7165832519531,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,16262.278733143461,16399.992027496173,0.0,0.0
2021-09-07,15662.0,371.2410888671875,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,16271.109305809749,16423.195434888323,0.0,0.0
2021-09-08,15600.0,369.9490661621094,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,16206.69806989095,16366.038126529595,-64.41123591879841,-57.15730835872819
2021-09-09,15564.0,368.6763000488281,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,16169.29799742197,16309.732703320367,-101.8113083877779,-113.46273156795542
2021-09-10,15437.75,365.878173828125,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,16038.138021055065,16185.947445836295,-232.97128475468344,-237.24798905202806
2021-09-13,15445.25,365.6256103515625,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,16045.929702819436,16174.774384826378,-225.17960299031256,-248.4210500619447
2021-09-14,15407.0,364.5860595703125,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,16006.192125821146,16128.786087310455,-264.9171799886026,-294.4093475778682
2021-09-15,15501.75,367.296630859375,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,16104.627038777695,16248.6980349785,-166.48226703205364,-174.49739990982198
2021-09-16,15481.5,367.54931640625,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,16083.589498013895,16259.876496211235,-187.51980779585392,-163.31893867708823
2021-09-17,15285.0,363.19671630859375,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15879.447435787384,16067.32345131028,-391.6618700223644,-355.871983578043
2021-09-20,15028.75,355.6918334960937,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15613.231642171386,15735.317752475265,-657.8776636383627,-687.8776824130582
2021-09-21,14973.0,356.1295471191406,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15555.313474389564,15754.681601444,-715.7958314201842,-668.5138334443236
2021-09-22,15191.75,359.4559936523437,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15782.570859183708,15901.839023283275,-488.53844662604024,-521.3564116050475
2021-09-23,15304.5,362.7726745605469,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15899.705808374747,16048.564427297135,-371.40349743500155,-374.6310075911879
2021-09-24,15317.25,363.1130676269531,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15912.951667374176,16063.62294862442,-358.15763843557215,-359.57248626390356
2021-09-27,15168.5,360.2146911621094,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15758.41664571416,15935.402758151273,-512.6926600955885,-487.79267673705
2021-09-28,14801.75,350.0213623046875,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15377.403407436434,15484.46390203393,-893.705898373315,-938.7315328543937
2021-09-29,14789.25,349.4475402832031,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15364.417271162483,15459.07880462341,-906.6920346472652,-964.1166302649126
2021-09-30,14714.5,348.1636962890625,2021Q3,0.0,0.0,0.0,1.0388909019160866,44.23862532297378,10000.0,15286.760176244255,15402.283311193472,-984.3491295654931,-1020.9121236948504
2021-10-01,14779.5,350.3229675292969,2021Q4,1000.0,0.06766128759430291,2.854508818113308,1.1065521895103896,47.09313414108709,11000.0,16354.288084868804,16497.806502560874,0.0,0.0
2021-10-04,14485.75,342.96978759765625,2021Q4,0.0,0.0,0.0,1.1065521895103896,47.09313414108709,11000.0,16029.238379200126,16151.522213676573,-325.04970566867814,-346.2842888843006
2021-10-05,14637.75,347.5995483398437,2021Q4,0.0,0.0,0.0,1.1065521895103896,47.09313414108709,11000.0,16197.434312005706,16369.552157349546,-156.85377286309813,-128.25434521132775
