date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2021-09-30,14714.5,348.1636962890625,2021-09,0.0,0.0,0.0,2.8961250464996606,123.1688352230889,29000.0,42615.031996719255,42882.91693888911,-2744.0784815584266,-2842.415563833616
2021-10-01,14779.5,350.3229675292969,2021-10,1000.0,0.06766128759430291,2.854508818113308,2.9637863340939634,126.02334404120221,30000.0,43803.28012474173,44148.87186247949,-1555.8303535359519,-1576.4606402432328
2021-10-04,14485.75,342.96978759765625,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,42932.66788910163,43222.19953815748,-2426.4425891760548,-2503.132964565244
2021-10-05,14637.75,347.5995483398437,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,43383.163411883914,43805.65746899862,-1975.9470663937682,-1919.6750337241028
2021-10-06,14809.0,349.826904296875,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,43890.711821597506,44086.3563150738,-1468.398656680176,-1638.9761876489283
2021-10-07,14924.5,353.03662109375,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,44233.029143185355,44490.8555592412,-1126.0813350923272,-1234.4769434815244
2021-10-08,14804.5,351.2761535644531,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,43877.374783094085,44268.995554123256,-1481.7356951835973,-1456.33694859947
2021-10-11,14684.75,348.5819091796875,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,43522.46136958633,43929.45786709086,-1836.649108691352,-1795.874635631866
2021-10-12,14604.75,347.3661804199219,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,43285.358462858814,43776.24766333813,-2073.752015418868,-1949.0848393845954
2021-10-13,14804.25,350.1478881835937,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,43876.633836510555,44126.80777786143,-1482.4766417671271,-1598.524724861294
2021-10-14,15071.25,356.596435546875,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,44667.964787713645,44939.47528079022,-691.1456905640371,-785.857221932507
2021-10-15,15145.0,358.8431396484375,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,44886.544029853074,45222.61244474021,-472.5664484246081,-502.72005798251485
2021-10-18,15292.0,362.45166015625,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,45322.22062096489,45677.370266175996,-36.88985731279536,-47.9622365467294
2021-10-19,15409.25,365.1944885253906,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,45669.72456863741,46023.03066938617,0.0,0.0
2021-10-20,15335.25,364.7179260253906,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,45450.40437991445,45962.97266949154,-219.32018872295885,-60.05799989463412
2021-10-21,15391.75,366.9452209472656,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,45617.85830779076,46243.66382371222,-51.86626084664749,0.0
2021-10-22,15324.0,363.8620910644531,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,45417.061783655896,45855.11748576682,-252.66278498151223,-388.54633794539404
2021-10-25,15539.0,367.5871887207031,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,46054.275845486096,46324.56674928749,0.0,0.0
2021-10-26,15560.0,368.7445983886719,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,46116.51535850207,46470.427386070536,0.0,0.0
2021-10-27,15626.25,369.60052490234375,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,46312.866203135796,46578.29410757699,0.0,0.0
2021-10-28,15672.25,373.70501708984375,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,46449.200374504115,47095.55593863673,0.0,0.0
2021-10-29,15869.0,375.5433349609375,2021-10,0.0,0.0,0.0,2.9637863340939634,126.02334404120221,30000.0,47032.32533573711,47327.226904162664,0.0,0.0
2021-11-01,15876.25,376.82720947265625,2021-11,1000.0,0.06298716636485316,2.6537361816293235,3.0267735004588165,128.67708022283153,31000.0,48053.812786659284,48489.02506345873,0.0,0.0
2021-11-02,15942.75,378.4028930664063,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,48255.0932244398,48691.77942765751,0.0,0.0
2021-11-03,16186.0,382.4198303222656,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,48991.3558784264,49208.667185179795,0.0,0.0
2021-11-04,16340.25,387.3218688964844,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,49458.23569087218,49839.44719604996,0.0,0.0
2021-11-05,16343.25,387.6914978027344,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,49467.31601137355,49887.00996447217,0.0,0.0
2021-11-08,16310.75,387.1663208007813,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,49368.945872608645,49819.43172126067,-98.37013876490528,-67.5782432115011
2021-11-09,16185.75,384.501220703125,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,48990.59918505129,49476.49442219267,-476.71682632226293,-410.51554227949964
2021-11-10,15990.5,378.8502807617188,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,48399.621659086704,48749.34797001794,-1067.694352286846,-1137.6619944542326
2021-11-11,16064.5,379.9007568359375,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,48623.60289812066,48884.52016409235,-843.7131132528884,-1002.4898003798226
2021-11-12,16201.75,383.8982849121094,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,49039.02756105863,49398.91040504294,-428.288450314918,-488.0995594292326
2021-11-15,16189.75,383.8106994628906,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,49002.70627905313,49387.64016516746,-464.60973232042306,-499.3697993047099
2021-11-16,16305.25,386.5438537597656,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,49352.298618356115,49739.334479887824,-115.0173930174351,-147.67548458434612
2021-11-17,16329.5,386.74810791015625,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,49425.69787574225,49765.61730758348,-41.61813563130272,-121.39265688868909
2021-11-18,16496.0,390.7552795410156,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,49929.655663568636,50281.24845299423,0.0,0.0
2021-11-19,16588.25,392.93402099609375,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,50208.875518985966,50561.60254199413,0.0,0.0
2021-11-22,16396.75,388.372314453125,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,49629.2483936481,49974.61546321152,-579.6271253378654,-586.9870787826076
2021-11-23,16286.5,386.6021423339844,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,49295.54661522251,49746.834883428644,-913.3289037634531,-814.7676585654845
2021-11-24,16357.75,387.84716796875,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,49511.204227130205,49907.04114691286,-697.6712918557605,-654.5613950812694
2021-11-26,16044.75,380.4940185546875,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,48563.8241214866,48960.859349869075,-1645.0513974993664,-1600.7431921250536
2021-11-29,16431.0,388.7516174316406,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,49732.91538603882,50023.42306300673,-475.96013294714794,-538.1794789873966
2021-11-30,16224.75,383.0423583984375,2021-11,0.0,0.0,0.0,3.0267735004588165,128.67708022283153,31000.0,49108.64335156918,49288.77228037833,-1100.2321674167833,-1272.8302616157962
2021-12-01,15948.5,376.5257568359375,2021-12,1000.0,0.06270182148791423,2.6558608059201836,3.089475321946731,131.33294102875172,32000.0,49272.49717206744,49450.23501834029,-936.3783469185291,-1111.3675236538402
2021-12-02,15937.5,379.2393493652344,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,49238.512943526024,49806.6191059665,-970.3625754599416,-754.9834360276291
2021-12-03,15686.0,372.6448364257813,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,48461.50990005642,48940.54232697597,-1747.3656189295434,-1621.0602150181585
2021-12-06,15842.5,375.6308288574219,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,48945.01278794108,49332.701494912915,-1263.8627310448865,-1228.9010470812136
2021-12-07,16343.0,386.9425354003906,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,50491.29518657542,50818.30118325518,0.0,0.0
2021-12-08,16377.75,388.6738586425781,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,50598.65445401307,51045.680956523094,0.0,0.0
2021-12-09,16175.0,382.9548034667969,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,49972.26333248837,50294.58062038204,-626.391121524699,-751.1003361410549
2021-12-10,16324.25,387.11767578125,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,50433.36752428892,50841.302884566336,-165.28692972414865,-204.3780719567585
2021-12-13,16090.75,381.5250854492188,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,49711.975036614356,50106.81154829171,-886.6794173987146,-938.8694082313814
2021-12-14,15914.25,377.576171875,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,49166.68264229076,49588.1891147212,-1431.9718117223092,-1457.4918418018933
2021-12-15,16323.5,386.1839599609375,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,50431.05041779746,50718.67523979962,-167.60403621561272,-327.00571672347724
2021-12-16,15838.75,376.2532653808594,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,48933.42725548378,49414.44791413967,-1665.22719852929,-1631.233042383421
2021-12-17,15830.0,374.376220703125,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,48906.394346416746,49167.93011617046,-1692.2601075963248,-1877.7508403526372
2021-12-20,15720.25,370.74456787109375,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,48567.3244298331,48690.9744689444,-2031.3300241799734,-2354.7064875786964
2021-12-21,15960.0,379.0420227050781,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,49308.02613826982,49780.7036153448,-1290.628315743248,-1264.9773411782953
2021-12-22,16185.0,383.6581115722656,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,50003.15808570784,50386.94814232261,-595.4963683052338,-658.7328142004844
2021-12-23,16302.5,386.550537109375,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,50366.17143603658,50766.81889481785,-232.48301797649037,-278.86206170524383
2021-12-27,16554.75,392.9392395019531,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,51145.49158599764,51605.86596939256,0.0,0.0
2021-12-28,16539.25,391.1180114746094,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,51097.604718507464,51366.678736277514,-47.886867490175064,-239.18723311504436
2021-12-29,16463.25,391.05963134765625,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,50862.80459403952,51359.01150250713,-282.68699195812223,-246.85446688543016
2021-12-30,16438.25,389.8909912109375,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,50785.56771099085,51205.53055634761,-359.9238750067889,-400.33541304495157
2021-12-31,16333.5,387.456298828125,2021-12,0.0,0.0,0.0,3.089475321946731,131.33294102875172,32000.0,50461.94517101693,50885.77524521254,-683.5464149807085,-720.090724180016
2022-01-03,16484.0,391.1862182617188,2022-01,1000.0,0.06066488716330987,2.5563272766704705,3.150140209110041,133.88926830542218,33000.0,51926.91120696991,52375.63653422671,0.0,0.0
2022-01-04,16233.0,386.11236572265625,2022-01,0.0,0.0,0.0,3.150140209110041,133.88926830542218,33000.0,51136.22601448329,51696.30213028201,-790.6851924866205,-679.3344039446965
2022-01-05,15784.5,374.2504577636719,2022-01,0.0,0.0,0.0,3.150140209110041,133.88926830542218,33000.0,49723.388130697436,50108.11995294733,-2203.523076272475,-2267.5165812793784
2022-01-06,15817.5,373.987548828125,2022-01,0.0,0.0,0.0,3.150140209110041,133.88926830542218,33000.0,49827.34275759807,50072.919267936006,-2099.5684493718436,-2302.7172662907033
2022-01-07,15572.75,369.936279296875,2022-01,0.0,0.0,0.0,3.150140209110041,133.88926830542218,33000.0,49056.34594141839,49530.49775468889,-2870.5652655515223,-2845.1387795378178
2022-01-10,15627.75,370.17974853515625,2022-01,0.0,0.0,0.0,3.150140209110041,133.88926830542218,33000.0,49229.60365291944,49563.09567285725,-2697.3075540504724,-2812.54086136946
2022-01-11,15820.75,375.7405395507813,2022-01,0.0,0.0,0.0,3.150140209110041,133.88926830542218,33000.0,49837.580713277675,50307.625913138654,-2089.330493692236,-2068.010621088055
2022-01-12,15893.0,377.2306213378906,2022-01,0.0,0.0,0.0,3.150140209110041,133.88926830542218,33000.0,50065.17834338588,50507.131873329956,-1861.7328635840313,-1868.5046608967532
2022-01-13,15498.0,367.7937316894531,2022-01,0.0,0.0,0.0,3.150140209110041,133.88926830542218,33000.0,48820.87296078741,49243.63362322164,-3106.0382461824993,-3132.0029110050673
2022-01-14,15619.75,370.0823364257813,2022-01,0.0,0.0,0.0,3.150140209110041,133.88926830542218,33000.0,49204.40253124656,49550.05323680895,-2722.508675723351,-2825.583297417761
2022-01-18,15193.75,360.8694763183594,2022-01,0.0,0.0,0.0,3.150140209110041,133.88926830542218,33000.0,47862.44280216568,48316.55013802601,-4064.4684048042327,-4059.086396200699
2022-01-19,15005.5,356.90582275390625,2022-01,0.0,0.0,0.0,3.150140209110041,133.88926830542218,33000.0,47269.42890780072,47785.8594624652,-4657.482299169191,-4589.777071761506
2022-01-20,14744.75,352.2701721191406,2022-01,0.0,0.0,0.0,3.150140209110041,133.88926830542218,33000.0,46448.02984827528,47165.19559085687,-5478.881358694634,-5210.440943369838
2022-01-21,14412.5,342.5021667480469,2022-01,0.0,0.0,0.0,3.150140209110041,133.88926830542218,33000.0,45401.395763798464,45857.3644989177,-6525.515443171447,-6518.272035309012
2022-01-24,14480.5,344.0701599121094,2022-01,0.0,0.0,0.0,3.150140209110041,133.88926830542218,33000.0,45615.605298017945,46067.301956361924,-6311.305908951967,-6308.334577864785
2022-01-25,14192.25,336.0940856933594,2022-01,0.0,0.0,0.0,3.150140209110041,133.88926830542218,33000.0,44707.577382741976,44999.39121526375,-7219.333824227935,-7376.24531896296
2022-01-26,14267.75,335.5682067871094,2022-01,0.0,0.0,0.0,3.150140209110041,133.88926830542218,33000.0,44945.41296852978,44928.981673288676,-6981.49823844013,-7446.654860938033
2022-01-27,14096.75,332.1888732910156,2022-01,0.0,0.0,0.0,3.150140209110041,133.88926830542218,33000.0,44406.73899277197,44476.525184136684,-7520.172214197941,-7899.111350090025
2022-01-28,14429.5,342.6092834472656,2022-01,0.0,0.0,0.0,3.150140209110041,133.88926830542218,33000.0,45454.94814735333,45871.70627539938,-6471.963059616581,-6503.930258827328
2022-01-31,14869.75,353.5654602050781,2022-01,0.0,0.0,0.0,3.150140209110041,133.88926830542218,33000.0,46841.797374414025,47338.62076492777,-5085.113832555886,-5037.015769298938
2022-02-01,15120.75,355.970947265625,2022-02,1000.0,0.06613428566704693,2.809218020969002,3.2162744947770876,136.6984863263912,34000.0,48632.482566900646,48660.68966738256,-3294.4286400692654,-3714.9468668441477
2022-02-02,14765.5,358.8633117675781,2022-02,0.0,0.0,0.0,3.2162744947770876,136.6984863263912,34000.0,47489.90105263109,49056.071516703734,-4437.010154338823,-3319.565017522975
2022-02-03,14762.75,344.3135986328125,2022-02,0.0,0.0,0.0,3.2162744947770876,136.6984863263912,34000.0,47481.05629777045,47067.14775469806,-4445.854909199465,-5308.488779528649
2022-02-04,14645.0,348.6571044921875,2022-02,0.0,0.0,0.0,3.2162744947770876,136.6984863263912,34000.0,47102.33997601045,47660.898431024434,-4824.57123095946,-4714.738103202275
2022-02-07,14610.75,345.8522644042969,2022-02,0.0,0.0,0.0,3.2162744947770876,136.6984863263912,34000.0,46992.18257456433,47277.48103662221,-4934.728632405582,-5098.155497604501
2022-02-08,14778.25,349.738037109375,2022-02,0.0,0.0,0.0,3.2162744947770876,136.6984863263912,34000.0,47530.9085524395,47808.660283614794,-4396.002654530414,-4566.976250611915
2022-02-09,15043.25,357.1492614746094,2022-02,0.0,0.0,0.0,3.2162744947770876,136.6984863263912,34000.0,48383.22129355542,48821.7634361676,-3543.6899134144915,-3553.8730980591063
2022-02-10,14661.0,349.0660400390625,2022-02,0.0,0.0,0.0,3.2162744947770876,136.6984863263912,34000.0,47153.80036792688,47716.799301287305,-4773.110839043031,-4658.837232939404
2022-02-11,14252.75,337.9931945800781,2022-02,0.0,0.0,0.0,3.2162744947770876,136.6984863263912,34000.0,45840.75630543414,46203.15808771809,-6086.154901535774,-6172.4784465086195
2022-02-14,14297.25,338.411865234375,2022-02,0.0,0.0,0.0,3.2162744947770876,136.6984863263912,34000.0,45983.88052045171,46260.38973242975,-5943.030686518199,-6115.246801796959
2022-02-15,14563.5,346.82623291015625,2022-02,0.0,0.0,0.0,3.2162744947770876,136.6984863263912,34000.0,46840.21360468611,47410.62105710276,-5086.697602283799,-4965.015477123947
2022-02-16,14572.25,346.7384948730469,2022-02,0.0,0.0,0.0,3.2162744947770876,136.6984863263912,34000.0,46868.356006515416,47398.62740023666,-5058.555200454495,-4977.009133990046
2022-02-17,14173.0,336.4252319335937,2022-02,0.0,0.0,0.0,3.2162744947770876,136.6984863263912,34000.0,45584.25841447566,45988.81996732734,-6342.652792494249,-6386.816566899368
2022-02-18,13993.75,332.5881652832031,2022-02,0.0,0.0,0.0,3.2162744947770876,136.6984863263912,34000.0,45007.74121128687,45464.29876428548,-6919.169995683042,-6911.33776994123
2022-02-22,13972.25,329.2477722167969,2022-02,0.0,0.0,0.0,3.2162744947770876,136.6984863263912,34000.0,44938.591309649164,45007.67208837257,-6988.319897320747,-7367.964445854137
2022-02-23,13500.0,320.81396484375,2022-02,0.0,0.0,0.0,3.2162744947770876,136.6984863263912,34000.0,43419.70567949068,43854.7833865087,-8507.20552747923,-8520.853147718008
2022-02-24,13859.75,331.5947570800781,2022-02,0.0,0.0,0.0,3.2162744947770876,136.6984863263912,34000.0,44576.76042898674,45328.501366614066,-7350.150777983174,-7047.135167612643
2022-02-25,14191.25,336.7368469238281,2022-02,0.0,0.0,0.0,3.2162744947770876,136.6984863263912,34000.0,45642.95542400535,46031.417264809,-6283.955782964564,-6344.2192694177065
2022-02-28,14256.5,337.7398986816406,2022-02,0.0,0.0,0.0,3.2162744947770876,136.6984863263912,34000.0,45852.81733478955,46168.532921809,-6074.093872180361,-6207.103612417712
2022-03-01,14052.25,332.568603515625,2022-03,1000.0,0.0711629810172748,3.0068983945834717,3.2874374757943623,139.70538472097465,35000.0,46195.893269231325,46461.624700267676,-5731.017937738587,-5914.0118339590335
2022-03-02,14205.25,338.1489562988281,2022-03,0.0,0.0,0.0,3.2874374757943623,139.70538472097465,35000.0,46698.87120302786,47241.230032723826,-5228.040003942049,-5134.406501502883
2022-03-03,14079.75,333.3185119628906,2022-03,0.0,0.0,0.0,3.2874374757943623,139.70538472097465,35000.0,46286.29779981567,46566.390948398424,-5640.61340715424,-5809.245585828285
2022-03-04,13802.75,328.4881896972656,2022-03,0.0,0.0,0.0,3.2874374757943623,139.70538472097465,35000.0,45375.67761902064,45891.568917952995,-6551.233587949275,-6484.0676162737145
