date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2014-04-10,3481.25,77.57513427734375,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,64700.1456031662,66277.78832552843,-3587.2370723551358,-3461.540617475199
2014-04-11,3442.75,76.67266082763672,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,63984.61077926045,65506.74300506211,-4302.771896260885,-4232.585937941512
2014-04-14,3471.0,77.27430725097656,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,64509.64607212636,66020.77104593365,-3777.73660339498,-3718.5578970699717
2014-04-15,3496.0,77.529541015625,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,64974.27907466256,66238.83485703087,-3313.103600858776,-3500.4940859727503
2014-04-16,3500.5,78.55963897705078,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,65057.91301511908,67118.91860136382,-3229.469660402261,-2620.4103416397993
2014-04-17,3524.0,78.57787322998047,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,65494.66803750311,67134.49738143563,-2792.714638018231,-2604.8315615679894
2014-04-21,3554.0,79.1612777709961,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,66052.22764054655,67632.94012391735,-2235.155034974785,-2106.388819086278
2014-04-22,3583.5,79.790283203125,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,66600.49458353927,68170.34285321462,-1686.8880919820658,-1568.986089789003
2014-04-23,3594.0,79.08834838867188,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,66795.64044460448,67570.63152194812,-1491.7422309168614,-2168.6974210555054
2014-04-24,3585.75,79.84494018554688,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,66642.31155376753,68217.04008352192,-1645.0711217538046,-1522.288859481705
2014-04-25,3531.0,78.56874084472656,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,65624.76527821325,67126.69495476369,-2662.6173973080877,-2612.6339882399334
2014-04-28,3545.5,78.8239974975586,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,65894.25241968424,67344.77832081499,-2393.1302558370953,-2394.5506221886317
2014-04-29,3555.75,79.45298767089844,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,66084.75195072408,67882.16801347621,-2202.630724797258,-1857.1609295274102
2014-04-30,3578.75,79.66262817382812,2014-04,0.0,0.0,0.0,18.5853201014481,854.3689797374315,47000.0,66512.2143130574,68061.2783560759,-1775.1683624639409,-1678.0505869277258
2014-05-01,3588.75,79.89961242675781,2014-05,1000.0,0.2786485545106235,12.515705265988338,18.863968655958725,866.8846850034198,48000.0,67698.06751407188,69263.75035046527,-589.3151614494564,-475.5785925383534
2014-05-02,3575.75,79.75379943847656,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,67452.8359215444,69137.34730404968,-834.5467539769306,-601.9816389539483
2014-05-05,3593.5,80.17311096191406,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,67787.67136518768,69500.8420419631,-499.71131033365964,-238.48690104052366
2014-05-06,3550.5,79.13391876220703,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,66976.52071298145,68599.98223926206,-1310.861962539886,-1139.3467037415685
2014-05-07,3536.0,78.9060287475586,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,66702.99316747005,68402.42787569812,-1584.3895080512884,-1336.9010673055018
2014-05-08,3532.75,78.8331069946289,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,66641.68526933818,68339.21312487977,-1645.697406183157,-1400.115818123857
2014-05-09,3550.0,79.12481689453125,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,66967.08872865347,68592.091969569,-1320.293946867867,-1147.2369734346285
2014-05-12,3612.5,80.42835998535156,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,68146.0867696509,69722.11351124314,-141.29590587044368,-17.215431760487263
2014-05-13,3607.75,80.4830551147461,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,68056.4829185351,69769.52788125955,-230.8997569862404,0.0
2014-05-14,3597.25,80.063720703125,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,67858.41124764753,69406.0133019303,-428.97142787381017,-363.51457932924677
2014-05-15,3565.0,79.43473052978516,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,67250.04825849285,68860.75135364434,-1037.3344170284836,-908.7765276152059
2014-05-16,3584.25,79.95435333251953,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,67613.17965512007,69311.20440331333,-674.2030204012699,-458.32347794622183
2014-05-19,3609.25,80.51039123535156,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,68084.77887151903,69793.22514555983,-202.60380400231224,0.0
2014-05-20,3595.0,80.21868896484375,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,67815.96731817162,69540.35291467588,-471.41535734971694,-252.87223088394967
2014-05-21,3633.5,80.98442077636719,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,68542.23011142603,70204.15409490548,0.0,0.0
2014-05-22,3649.0,81.33993530273438,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,68834.62162559338,70512.34419310944,0.0,0.0
2014-05-23,3675.75,81.93245697021484,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,69339.23278714028,71025.99215218094,0.0,0.0
2014-05-27,3720.75,82.95342254638672,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,70188.11137665843,71911.05157408003,0.0,0.0
2014-05-28,3714.75,82.69819641113281,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,70074.92756472268,71689.7999462158,-113.18381193575624,-221.2516278642288
2014-05-29,3735.25,83.22691345214844,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,70461.63892216983,72148.13665177258,0.0,0.0
2014-05-30,3728.75,83.23600006103516,2014-05,0.0,0.0,0.0,18.863968655958725,866.8846850034198,48000.0,70339.0231259061,72156.01369385509,-122.61579626373714,0.0
2014-06-02,3726.25,83.15397644042969,2014-06,1000.0,0.26836632002683664,12.025883100327567,19.13233497598556,878.9105681037473,49000.0,71291.86320426619,73084.90867334367,0.0,0.0
2014-06-03,3732.0,83.11750030517578,2014-06,0.0,0.0,0.0,19.13233497598556,878.9105681037473,49000.0,71401.87413037811,73052.84941258543,0.0,-32.05926075823663
2014-06-04,3742.0,83.4274673461914,2014-06,0.0,0.0,0.0,19.13233497598556,878.9105681037473,49000.0,71593.19748013797,73325.28272069791,0.0,0.0
2014-06-05,3779.0,84.12934875488281,2014-06,0.0,0.0,0.0,19.13233497598556,878.9105681037473,49000.0,72301.09387424943,73942.17370835233,0.0,0.0
2014-06-06,3800.0,84.61250305175781,2014-06,0.0,0.0,0.0,19.13233497598556,878.9105681037473,49000.0,72702.87290874514,74366.82312590051,0.0,0.0
2014-06-09,3792.75,84.54866790771484,2014-06,0.0,0.0,0.0,19.13233497598556,878.9105681037473,49000.0,72564.16348016924,74310.71774318472,-138.70942857589398,-56.10538271578844
2014-06-10,3797.75,84.69452667236328,2014-06,0.0,0.0,0.0,19.13233497598556,878.9105681037473,49000.0,72659.82515504917,74438.91455288479,-43.047753695966094,0.0
2014-06-11,3799.75,84.67630004882812,2014-06,0.0,0.0,0.0,19.13233497598556,878.9105681037473,49000.0,72698.08982500114,74422.8949808389,-4.7830837439978495,-16.01957204588689
2014-06-16,3774.5,84.22960662841797,2014-06,0.0,0.0,0.0,19.13233497598556,878.9105681037473,49000.0,72214.9983668575,74030.291412938,-487.87454188763513,-408.62313994679425
2014-06-17,3773.0,84.27519989013672,2014-06,0.0,0.0,0.0,19.13233497598556,878.9105681037473,49000.0,72186.29986439353,74070.36381249693,-516.5730443516077,-368.55074038785824
2014-06-18,3795.25,84.74922943115234,2014-06,0.0,0.0,0.0,19.13233497598556,878.9105681037473,49000.0,72611.9943176092,74486.99338568893,-90.87859113593004,0.0
2014-06-19,3786.0,84.69452667236328,2014-06,0.0,0.0,0.0,19.13233497598556,878.9105681037473,49000.0,72435.02021908133,74438.91455288479,-267.8526896638068,-48.078832804138074
2014-06-20,3794.25,84.7941665649414,2014-06,0.0,0.0,0.0,19.13233497598556,878.9105681037473,49000.0,72592.86198263321,74526.48910747643,-110.01092611192144,0.0
2014-06-23,3792.75,84.81244659423828,2014-06,0.0,0.0,0.0,19.13233497598556,878.9105681037473,49000.0,72564.16348016924,74542.5556184107,-138.70942857589398,0.0
2014-06-24,3792.75,84.73018646240234,2014-06,0.0,0.0,0.0,19.13233497598556,878.9105681037473,49000.0,72564.16348016924,74470.25631920648,-138.70942857589398,-72.29929920421273
2014-06-25,3814.75,85.26945495605469,2014-06,0.0,0.0,0.0,19.13233497598556,878.9105681037473,49000.0,72985.07484964092,74944.22509732292,0.0,0.0
2014-06-26,3817.75,85.31513214111328,2014-06,0.0,0.0,0.0,19.13233497598556,878.9105681037473,49000.0,73042.47185456888,74984.37125799214,0.0,0.0
2014-06-27,3831.75,85.6899185180664,2014-06,0.0,0.0,0.0,19.13233497598556,878.9105681037473,49000.0,73310.32454423267,75313.77496547757,0.0,0.0
2014-06-30,3846.5,85.83615112304688,2014-06,0.0,0.0,0.0,19.13233497598556,878.9105681037473,49000.0,73592.52648512846,75442.30034739623,0.0,0.0
2014-07-01,3886.5,86.77759552001953,2014-07,1000.0,0.2573009134182426,11.523711783063876,19.389635889403802,890.4342798868112,50000.0,75357.81988416788,77269.74577717757,0.0,0.0
2014-07-02,3889.75,86.92385864257812,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,75420.83620080844,77399.98347538702,0.0,0.0
2014-07-03,3915.5,87.47225189208984,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,75920.11932496059,77888.29162361077,0.0,0.0
2014-07-07,3902.75,87.20718383789062,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,75672.90146737068,77652.26594164889,-247.21785758990154,-236.02568196188076
2014-07-08,3862.75,86.15608215332031,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,74897.31603179454,76716.32897006071,-1022.8032931660418,-1171.9626535500574
2014-07-09,3885.75,86.7958984375,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,75343.27765725083,77286.04332232411,-576.8416677097557,-602.2483012866578
2014-07-10,3874.75,86.52167510986328,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,75129.99166246738,77041.86547105174,-790.127662493207,-846.4261525590264
2014-07-11,3899.0,87.0792236328125,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,75600.19033278542,77538.325788586,-319.9289921751624,-349.96583502477733
2014-07-14,3921.5,87.60022735595703,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,76036.45714029702,78002.24536362254,0.0,0.0
2014-07-15,3916.0,87.29862213134766,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,75929.81414290529,77733.68573263739,-106.64299739172566,-268.5596309851535
2014-07-16,3919.25,87.64591979980469,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,75992.83045954585,78042.93148195629,-43.62668075117108,0.0
2014-07-17,3868.0,86.485107421875,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,74999.11162021391,77009.30434813077,-1037.3455200831086,-1033.6271338255174
2014-07-18,3932.25,87.85616302490234,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,76244.89572610811,78230.1392566972,0.0,0.0
2014-07-21,3925.0,87.74650573730469,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,76104.32086590992,78132.49664878084,-140.57486019819044,-97.6426079163648
2014-07-22,3946.25,88.30401611328125,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,76516.35062855975,78628.92299894296,0.0,0.0
2014-07-23,3979.25,88.87075805664062,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,77156.20861291008,79133.56945315981,0.0,0.0
2014-07-24,3961.0,88.77018737792969,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,76802.34775792847,79044.01787328412,-353.86085498161265,-89.55157987569692
2014-07-25,3955.75,88.4228515625,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,76700.55216950909,78734.73815659308,-455.65644340099243,-398.83129656672827
2014-07-28,3959.25,88.45027160644531,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,76768.415895122,78759.15390367799,-387.7927177880774,-374.415549481826
2014-07-29,3957.0,88.29486846923828,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,76724.78921437085,78620.7776231069,-431.41939853923395,-512.7918300529127
2014-07-30,3967.25,88.64222717285156,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,76923.53298223723,78930.0777202212,-232.67563067284937,-203.49173293860804
2014-07-31,3896.5,86.85070037841797,2014-07,0.0,0.0,0.0,19.389635889403802,890.4342798868112,50000.0,75551.71624306192,77334.8408491218,-1604.492369848158,-1798.7286040380131
2014-08-01,3870.0,86.53080749511719,2014-08,1000.0,0.25839793281653745,11.556577696982991,19.64803382222034,901.9908575837942,51000.0,76037.89089199272,78049.99725993896,-1118.317720917359,-1083.5721932208544
2014-08-04,3895.5,87.12493133544922,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,76538.91575445935,78585.89153219103,-617.2928584507317,-547.6779209687811
2014-08-05,3876.75,86.45767974853516,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,76170.51512029271,77984.03670108627,-985.6934926173708,-1149.5327520735445
2014-08-06,3872.25,86.3936996459961,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,76082.09896809272,77926.32723352875,-1074.109644817363,-1207.2422196310654
2014-08-07,3855.25,86.11952209472656,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,75748.08239311496,77679.02158892892,-1408.1262197951146,-1454.547864230888
2014-08-08,3874.25,86.74103546142578,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,76121.39503573717,78239.62096355774,-1034.813577172914,-893.9484896020731
2014-08-11,3907.25,87.25287628173828,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,76769.78015187044,78701.2967040178,-386.42846103964257,-432.27274914200825
2014-08-12,3905.0,87.21632385253906,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,76725.57207577044,78668.32674705764,-430.6365371396387,-465.24270610217354
2014-08-13,3944.25,88.13948059082031,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,77496.75740329258,79501.0056851042,0.0,0.0
2014-08-14,3969.75,88.59648895263672,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,77997.7822657592,79913.22304930195,0.0,0.0
2014-08-15,3986.25,89.02608489990234,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,78321.97482382583,80300.71466619059,0.0,0.0
2014-08-18,4017.25,89.71160125732422,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,78931.06387231467,80919.04415330927,0.0,0.0
2014-08-19,4034.0,90.21431732177734,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,79260.16843883686,81372.48944740648,0.0,0.0
2014-08-20,4043.25,90.21431732177734,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,79441.91275169239,81372.48944740648,0.0,0.0
2014-08-21,4048.25,90.39713287353516,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,79540.15292080349,81537.38740371617,0.0,0.0
2014-08-22,4057.25,90.53424835205078,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,79716.98522520348,81661.06431177049,0.0,0.0
2014-08-25,4066.0,90.85415649414062,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,79888.90552114791,81949.61853120214,0.0,0.0
2014-08-26,4073.25,90.945556640625,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,80031.35376635901,82032.06062771287,0.0,0.0
2014-08-27,4071.5,90.9638214111328,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,79996.96970717012,82048.53528372677,-34.38405918888748,0.0
2014-08-28,4073.75,90.86331176757812,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,80041.17778327012,81957.87650414146,0.0,-90.658779585312
2014-08-29,4078.75,91.2015151977539,2014-08,0.0,0.0,0.0,19.64803382222034,901.9908575837942,51000.0,80139.41795238122,82262.93290616349,0.0,0.0
2014-09-02,4092.5,91.46653747558594,2014-09,1000.0,0.24434941967012827,10.93296004855238,19.89238324189047,912.9238176323465,52000.0,81409.57841743676,83501.98057782401,0.0,0.0
2014-09-03,4070.5,90.9272689819336,2014-09,0.0,0.0,0.0,19.89238324189047,912.9238176323465,52000.0,80971.94598611516,83009.66952587006,-437.6324313216028,-492.31105195394775
2014-09-04,4070.25,90.84503173828124,2014-09,0.0,0.0,0.0,19.89238324189047,912.9238176323465,52000.0,80966.97289030469,82934.59318744339,-442.6055271320656,-567.3873903806234
2014-09-05,4090.25,91.30201721191406,2014-09,0.0,0.0,0.0,19.89238324189047,912.9238176323465,52000.0,81364.8205551425,83351.7861106348,-44.757862294252845,-150.19446718921245
2014-09-08,4092.75,91.4757080078125,2014-09,0.0,0.0,0.0,19.89238324189047,912.9238176323465,52000.0,81414.55151324722,83510.352575114,0.0,0.0
2014-09-09,4061.5,90.71705627441406,2014-09,0.0,0.0,0.0,19.89238324189047,912.9238176323465,52000.0,80792.91453693814,82817.7613384065,-621.636976309077,-692.5912367074925
2014-09-10,4092.25,91.46653747558594,2014-09,0.0,0.0,0.0,19.89238324189047,912.9238176323465,52000.0,81404.60532162628,83501.98057782401,-9.946191620940226,-8.371997289985302
2014-09-11,4092.25,91.39342498779295,2014-09,0.0,0.0,0.0,19.89238324189047,912.9238176323465,52000.0,81404.60532162628,83435.23444635143,-9.946191620940226,-75.1181287625659
2014-09-12,4058.25,90.9272689819336,2014-09,0.0,0.0,0.0,19.89238324189047,912.9238176323465,52000.0,80728.26429140201,83009.66952587006,-686.2872218452103,-500.68304924393306
2014-09-15,4027.5,90.04979705810547,2014-09,0.0,0.0,0.0,19.89238324189047,912.9238176323465,52000.0,80116.57350671387,82208.6045073037,-1297.978006533347,-1301.748067810302
2014-09-16,4058.0,90.83587646484376,2014-09,0.0,0.0,0.0,19.89238324189047,912.9238176323465,52000.0,80723.29119559153,82926.23512026538,-691.2603176556877,-584.117454848616
2014-09-17,4066.5,90.97296142578124,2014-09,0.0,0.0,0.0,19.89238324189047,912.9238176323465,52000.0,80892.3764531476,83051.38324614441,-522.1750600996165,-458.96932896958606
2014-09-18,4102.5,91.65847778320312,2014-09,0.0,0.0,0.0,19.89238324189047,912.9238176323465,52000.0,81608.50224985565,83677.20745621141,0.0,0.0
2014-09-19,4085.25,91.60169982910156,2014-09,0.0,0.0,0.0,19.89238324189047,912.9238176323465,52000.0,81265.35863893304,83625.37350959567,-343.14361092260515,-51.83394661574857
2014-09-22,4044.5,90.7496337890625,2014-09,0.0,0.0,0.0,19.89238324189047,912.9238176323465,52000.0,80454.74402182602,82847.50212744833,-1153.7582280296338,-829.7053287630843
2014-09-26,4043.75,90.5022430419922,2014-09,0.0,0.0,0.0,19.89238324189047,912.9238176323465,52000.0,80439.8247343946,82621.653222186,-1168.6775154610514,-1055.5542340254178
2014-09-29,4035.5,90.38314056396484,2014-09,0.0,0.0,0.0,19.89238324189047,912.9238176323465,52000.0,80275.71257264899,82512.92173325579,-1332.7896772066597,-1164.2857229556248
2014-09-30,4035.75,90.51142120361328,2014-09,0.0,0.0,0.0,19.89238324189047,912.9238176323465,52000.0,80280.68566845947,82630.03218453196,-1327.8165813961823,-1047.175271679458
