date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2016-04-10,3614.25,295.75,3910.0,3,Long
2016-04-11,3614.25,212.5,3826.75,3,Long
2016-04-12,3614.25,355.75,3970.0,3,Long
2016-04-13,3614.25,527.5,4141.75,3,Long
2016-04-14,3614.25,517.0,4131.25,3,Long
2016-04-15,3614.25,500.5,4114.75,4,Long
2016-04-17,3614.25,379.5,3993.75,4,Long
2016-04-18,3614.25,557.5,4171.75,4,Long
2016-04-19,3614.25,437.5,4051.75,4,Long
2016-04-20,3614.25,487.5,4101.75,4,Long
2016-04-21,3614.25,287.5,3901.75,4,Long
2016-04-22,3614.25,212.5,3826.75,4,Long
2016-04-24,3614.25,229.5,3843.75,4,Long
2016-04-25,3614.25,231.5,3845.75,4,Long
2016-04-26,3614.25,-21.5,3592.75,4,Long
2016-04-27,3614.25,82.5,3696.75,4,Long
2016-04-28,3614.25,-110.5,3503.75,4,Long
2016-04-29,3504.75,0.0,3504.75,0,
2016-05-01,3504.75,0.0,3504.75,0,
2016-05-02,3504.75,0.0,3504.75,0,
2016-05-03,3504.75,0.0,3504.75,0,
2016-05-04,3504.75,0.0,3504.75,0,
2016-05-05,3504.75,0.0,3504.75,0,
2016-05-06,3504.75,0.0,3504.75,0,
2016-05-08,3504.75,0.0,3504.75,0,
2016-05-09,3504.75,0.0,3504.75,0,
2016-05-10,3504.75,0.0,3504.75,0,
2016-05-11,3504.75,0.0,3504.75,0,
2016-05-12,3504.75,0.0,3504.75,0,
2016-05-13,3504.75,0.0,3504.75,0,
2016-05-15,3504.75,0.0,3504.75,0,
2016-05-16,3504.75,0.0,3504.75,0,
2016-05-17,3504.75,0.0,3504.75,0,
2016-05-18,3504.75,0.0,3504.75,0,
2016-05-19,3504.75,0.0,3504.75,0,
2016-05-20,3504.75,0.0,3504.75,0,
2016-05-22,3504.75,0.0,3504.75,0,
2016-05-23,3504.75,0.0,3504.75,0,
2016-05-24,3504.75,0.0,3504.75,0,
2016-05-25,3504.75,0.0,3504.75,0,
2016-05-26,3504.75,22.75,3527.5,1,Long
2016-05-27,3504.75,40.75,3545.5,1,Long
2016-05-29,3504.75,47.5,3552.25,1,Long
2016-05-30,3504.75,48.75,3553.5,1,Long
2016-05-31,3504.75,51.75,3556.5,1,Long
2016-06-01,3504.75,49.5,3554.25,1,Long
2016-06-02,3504.75,59.0,3563.75,1,Long
2016-06-03,3504.75,35.0,3539.75,2,Long
2016-06-05,3504.75,29.5,3534.25,2,Long
2016-06-06,3504.75,58.5,3563.25,2,Long
2016-06-07,3504.75,41.5,3546.25,2,Long
2016-06-08,3504.75,54.0,3558.75,2,Long
2016-06-09,3504.75,39.0,3543.75,2,Long
2016-06-10,3504.75,-67.0,3437.75,2,Long
2016-06-12,3504.75,-89.5,3415.25,2,Long
2016-06-13,3504.75,-159.5,3345.25,2,Long
2016-06-14,3504.75,-159.0,3345.75,2,Long
2016-06-15,3504.75,-170.5,3334.25,2,Long
2016-06-16,3504.75,-131.0,3373.75,2,Long
2016-06-17,3373.75,0.0,3373.75,0,
2016-06-19,3373.75,0.0,3373.75,0,
2016-06-20,3373.75,0.0,3373.75,0,
2016-06-21,3373.75,0.0,3373.75,0,
2016-06-22,3373.75,0.0,3373.75,0,
2016-06-23,3373.75,0.0,3373.75,0,
2016-06-24,3373.75,0.0,3373.75,0,
2016-06-26,3373.75,0.0,3373.75,0,
2016-06-27,3373.75,0.0,3373.75,0,
2016-06-28,3373.75,0.0,3373.75,0,
2016-06-29,3373.75,0.0,3373.75,0,
2016-06-30,3373.75,0.0,3373.75,0,
2016-07-01,3373.75,0.0,3373.75,0,
2016-07-03,3373.75,-12.0,3361.75,1,Long
2016-07-04,3373.75,-3.5,3370.25,1,Long
2016-07-05,3373.75,-41.25,3332.5,1,Long
2016-07-06,3373.75,-3.5,3370.25,1,Long
2016-07-07,3373.75,12.5,3386.25,1,Long
2016-07-08,3373.75,78.25,3452.0,1,Long
2016-07-10,3373.75,81.5,3455.25,1,Long
2016-07-11,3373.75,109.75,3483.5,1,Long
2016-07-12,3373.75,130.25,3504.0,1,Long
2016-07-13,3373.75,116.75,3490.5,1,Long
2016-07-14,3373.75,142.75,3516.5,1,Long
2016-07-15,3373.75,105.25,3479.0,2,Long
2016-07-17,3373.75,152.75,3526.5,2,Long
2016-07-18,3373.75,200.75,3574.5,2,Long
2016-07-19,3373.75,190.25,3564.0,2,Long
2016-07-20,3373.75,286.75,3660.5,2,Long
2016-07-21,3373.75,255.25,3629.0,2,Long
2016-07-22,3373.75,297.75,3671.5,2,Long
2016-07-24,3373.75,296.25,3670.0,2,Long
2016-07-25,3373.75,291.25,3665.0,2,Long
2016-07-26,3373.75,367.25,3741.0,2,Long
2016-07-27,3373.75,392.75,3766.5,2,Long
2016-07-28,3373.75,435.75,3809.5,2,Long
2016-07-29,3373.75,440.5,3814.25,3,Long
2016-07-31,3373.75,441.25,3815.0,3,Long
2016-08-01,3373.75,495.25,3869.0,3,Long
2016-08-02,3373.75,382.0,3755.75,3,Long
2016-08-03,3373.75,435.25,3809.0,3,Long
2016-08-04,3373.75,490.75,3864.5,3,Long
2016-08-05,3373.75,601.75,3975.5,3,Long
2016-08-07,3373.75,610.0,3983.75,3,Long
2016-08-08,3373.75,586.0,3959.75,3,Long
2016-08-09,3373.75,610.0,3983.75,3,Long
2016-08-10,3373.75,583.75,3957.5,3,Long
2016-08-11,3373.75,659.5,4033.25,3,Long
2016-08-12,3373.75,673.5,4047.25,4,Long
2016-08-14,3373.75,675.5,4049.25,4,Long
2016-08-15,3373.75,740.5,4114.25,4,Long
2016-08-16,3373.75,656.5,4030.25,4,Long
2016-08-17,3373.75,676.5,4050.25,4,Long
2016-08-18,3373.75,686.5,4060.25,4,Long
2016-08-19,3373.75,685.5,4059.25,4,Long
2016-08-21,3373.75,678.5,4052.25,4,Long
2016-08-22,3373.75,683.5,4057.25,4,Long
2016-08-23,3373.75,729.5,4103.25,4,Long
2016-08-24,3373.75,591.5,3965.25,4,Long
2016-08-25,3373.75,580.5,3954.25,4,Long
2016-08-26,3373.75,579.75,3953.5,5,Long
2016-08-28,3373.75,568.5,3942.25,5,Long
2016-08-29,3373.75,644.75,4018.5,5,Long
2016-08-30,3373.75,533.5,3907.25,5,Long
2016-08-31,3373.75,536.0,3909.75,5,Long
2016-09-01,3373.75,557.25,3931.0,5,Long
2016-09-02,3373.75,657.25,4031.0,5,Long
2016-09-04,3373.75,668.5,4042.25,5,Long
2016-09-05,3373.75,621.0,3994.75,5,Long
2016-09-06,3373.75,804.75,4178.5,5,Long
2016-09-07,3373.75,799.75,4173.5,5,Long
2016-09-08,3373.75,646.0,4019.75,5,Long
2016-09-09,4001.0,0.0,4001.0,0,
2016-09-11,4001.0,0.0,4001.0,0,
2016-09-12,4001.0,0.0,4001.0,0,
2016-09-13,4001.0,0.0,4001.0,0,
2016-09-14,4001.0,0.0,4001.0,0,
2016-09-15,4001.0,0.0,4001.0,0,
2016-09-16,4001.0,11.5,4012.5,1,Long
2016-09-18,4001.0,21.25,4022.25,1,Long
2016-09-19,4001.0,-12.5,3988.5,1,Long
2016-09-20,4001.0,-3.25,3997.75,1,Long
2016-09-21,4001.0,42.25,4043.25,1,Long
2016-09-22,4001.0,80.25,4081.25,1,Long
2016-09-23,4001.0,52.75,4053.75,1,Long
2016-09-25,4001.0,52.75,4053.75,1,Long
2016-09-26,4001.0,7.5,4008.5,1,Long
2016-09-27,4001.0,56.5,4057.5,1,Long
2016-09-28,4001.0,65.0,4066.0,1,Long
2016-09-29,4001.0,33.0,4034.0,1,Long
2016-09-30,4001.0,42.0,4043.0,2,Long
2016-10-02,4001.0,65.5,4066.5,2,Long
2016-10-03,4001.0,52.5,4053.5,2,Long
2016-10-04,4001.0,20.0,4021.0,2,Long
2016-10-05,4001.0,65.0,4066.0,2,Long
2016-10-06,4001.0,41.5,4042.5,2,Long
2016-10-07,4001.0,34.5,4035.5,2,Long
2016-10-09,4001.0,52.0,4053.0,2,Long
2016-10-10,4001.0,105.0,4106.0,2,Long
2016-10-11,4001.0,-31.5,3969.5,2,Long
2016-10-12,4001.0,-66.5,3934.5,2,Long
2016-10-13,4001.0,-98.0,3903.0,2,Long
2016-10-14,4001.0,-89.75,3911.25,3,Long
2016-10-16,4001.0,-116.0,3885.0,3,Long
2016-10-17,4001.0,-71.75,3929.25,3,Long
2016-10-18,4001.0,-18.5,3982.5,3,Long
2016-10-19,4001.0,-1.25,3999.75,3,Long
2016-10-20,4001.0,45.25,4046.25,3,Long
2016-10-21,4001.0,42.25,4043.25,3,Long
2016-10-23,4001.0,49.75,4050.75,3,Long
2016-10-24,4001.0,218.5,4219.5,3,Long
2016-10-25,4001.0,124.0,4125.0,3,Long
2016-10-26,4001.0,68.5,4069.5,3,Long
2016-10-27,4001.0,-36.5,3964.5,3,Long
2016-10-28,4001.0,-73.75,3927.25,4,Long
2016-10-30,4001.0,-85.75,3915.25,4,Long
2016-10-31,4001.0,-88.75,3912.25,4,Long
2016-11-01,3910.25,0.0,3910.25,0,
2016-11-02,3910.25,0.0,3910.25,0,
2016-11-03,3910.25,0.0,3910.25,0,
2016-11-04,3910.25,0.0,3910.25,0,
2016-11-06,3910.25,0.0,3910.25,0,
2016-11-07,3910.25,0.0,3910.25,0,
2016-11-08,3910.25,0.0,3910.25,0,
2016-11-09,3910.25,0.0,3910.25,0,
2016-11-10,3910.25,0.0,3910.25,0,
2016-11-11,3910.25,0.0,3910.25,0,
2016-11-13,3910.25,0.0,3910.25,0,
2016-11-14,3910.25,0.0,3910.25,0,
2016-11-15,3910.25,0.0,3910.25,0,
2016-11-16,3910.25,0.0,3910.25,0,
2016-11-17,3910.25,0.0,3910.25,0,
2016-11-18,3910.25,-18.25,3892.0,1,Long
2016-11-20,3910.25,-17.75,3892.5,1,Long
2016-11-21,3910.25,31.5,3941.75,1,Long
2016-11-22,3910.25,46.75,3957.0,1,Long
2016-11-23,3910.25,20.5,3930.75,1,Long
2016-11-24,3910.25,30.75,3941.0,1,Long
2016-11-25,3910.25,42.5,3952.75,1,Long
2016-11-27,3910.25,33.75,3944.0,1,Long
2016-11-28,3910.25,29.25,3939.5,1,Long
2016-11-29,3910.25,46.75,3957.0,1,Long
2016-11-30,3910.25,-7.25,3903.0,1,Long
2016-12-01,3910.25,-95.5,3814.75,1,Long
2016-12-02,3910.25,-94.25,3816.0,2,Long
2016-12-04,3910.25,-133.75,3776.5,2,Long
2016-12-05,3910.25,0.25,3910.5,2,Long
2016-12-06,3910.25,14.75,3925.0,2,Long
2016-12-07,3910.25,124.25,4034.5,2,Long
2016-12-08,3910.25,159.25,4069.5,2,Long
2016-12-09,3910.25,225.75,4136.0,2,Long
2016-12-11,3910.25,238.75,4149.0,2,Long
2016-12-12,3910.25,163.75,4074.0,2,Long
2016-12-13,3910.25,315.25,4225.5,2,Long
2016-12-14,3910.25,298.75,4209.0,2,Long
2016-12-15,3910.25,317.75,4228.0,2,Long
2016-12-16,3910.25,271.5,4181.75,3,Long
2016-12-18,3910.25,291.75,4202.0,3,Long
2016-12-19,3910.25,351.75,4262.0,3,Long
2016-12-20,3910.25,394.5,4304.75,3,Long
2016-12-21,3910.25,369.0,4279.25,3,Long
2016-12-22,3910.25,325.5,4235.75,3,Long
2016-12-23,3910.25,348.75,4259.0,3,Long
2016-12-26,3910.25,354.0,4264.25,3,Long
2016-12-27,3910.25,415.5,4325.75,3,Long
2016-12-28,3910.25,303.75,4214.0,3,Long
2016-12-29,3910.25,282.0,4192.25,3,Long
2016-12-30,3910.25,118.5,4028.75,4,Long
2017-01-02,3910.25,221.5,4131.75,4,Long
2017-01-03,3910.25,287.5,4197.75,4,Long
2017-01-04,3910.25,401.5,4311.75,4,Long
2017-01-05,3910.25,511.5,4421.75,4,Long
2017-01-06,3910.25,688.5,4598.75,4,Long
2017-01-08,3910.25,710.5,4620.75,4,Long
2017-01-09,3910.25,736.5,4646.75,4,Long
2017-01-10,3910.25,797.5,4707.75,4,Long
2017-01-11,3910.25,838.5,4748.75,4,Long
2017-01-12,3910.25,820.5,4730.75,4,Long
2017-01-13,3910.25,917.25,4827.5,5,Long
2017-01-15,3910.25,869.75,4780.0,5,Long
2017-01-16,3910.25,872.25,4782.5,5,Long
2017-01-17,3910.25,823.5,4733.75,5,Long
2017-01-18,3910.25,889.75,4800.0,5,Long
2017-01-19,3910.25,898.5,4808.75,5,Long
2017-01-20,3910.25,919.75,4830.0,5,Long
2017-01-22,3910.25,838.5,4748.75,5,Long
2017-01-23,3910.25,936.0,4846.25,5,Long
2017-01-24,3910.25,1131.0,5041.25,5,Long
2017-01-25,3910.25,1349.75,5260.0,5,Long
2017-01-26,3910.25,1334.75,5245.0,5,Long
2017-01-27,3910.25,1445.75,5356.0,6,Long
2017-01-29,3910.25,1334.75,5245.0,6,Long
2017-01-30,3910.25,1192.25,5102.5,6,Long
2017-01-31,3910.25,1217.75,5128.0,6,Long
2017-02-01,3910.25,1300.25,5210.5,6,Long
2017-02-02,3910.25,1229.75,5140.0,6,Long
2017-02-03,3910.25,1403.75,5314.0,6,Long
2017-02-05,3910.25,1355.75,5266.0,6,Long
2017-02-06,3910.25,1409.75,5320.0,6,Long
2017-02-07,3910.25,1505.75,5416.0,6,Long
2017-02-08,3910.25,1598.75,5509.0,6,Long
2017-02-09,3910.25,1727.75,5638.0,6,Long
2017-02-10,3910.25,1821.75,5732.0,7,Long
2017-02-12,3910.25,1858.5,5768.75,7,Long
2017-02-13,3910.25,2042.25,5952.5,7,Long
2017-02-14,3910.25,2140.25,6050.5,7,Long
2017-02-15,3910.25,2388.75,6299.0,7,Long
2017-02-16,3910.25,2313.5,6223.75,7,Long
2017-02-17,3910.25,2530.5,6440.75,7,Long
2017-02-19,3910.25,2486.75,6397.0,7,Long
2017-02-20,3910.25,2600.5,6510.75,7,Long
2017-02-21,3910.25,2644.25,6554.5,7,Long
2017-02-22,3910.25,2691.5,6601.75,7,Long
2017-02-23,3910.25,2502.5,6412.75,7,Long
2017-02-24,3910.25,2635.75,6546.0,8,Long
2017-02-26,3910.25,2685.75,6596.0,8,Long
2017-02-27,3910.25,2649.75,6560.0,8,Long
2017-02-28,3910.25,2555.75,6466.0,8,Long
2017-03-01,3910.25,2993.75,6904.0,8,Long
2017-03-02,3910.25,2773.75,6684.0,8,Long
2017-03-03,3910.25,2875.75,6786.0,8,Long
2017-03-05,3910.25,2683.75,6594.0,8,Long
2017-03-06,3910.25,2759.75,6670.0,8,Long
2017-03-07,3910.25,2653.75,6564.0,8,Long
2017-03-08,3910.25,2805.75,6716.0,8,Long
2017-03-09,3910.25,2867.75,6778.0,8,Long
2017-03-10,3910.25,2989.25,6899.5,9,Long
2017-03-12,3910.25,2906.0,6816.25,9,Long
2017-03-13,3910.25,3086.0,6996.25,9,Long
2017-03-14,3910.25,2975.75,6886.0,9,Long
2017-03-15,3910.25,3302.0,7212.25,9,Long
2017-03-16,3910.25,3232.25,7142.5,9,Long
2017-03-17,3910.25,3189.5,7099.75,9,Long
2017-03-19,3910.25,3167.0,7077.25,9,Long
2017-03-20,3910.25,3252.5,7162.75,9,Long
2017-03-21,3910.25,2485.25,6395.5,9,Long
2017-03-22,3910.25,2890.25,6800.5,9,Long
2017-03-23,3910.25,2766.5,6676.75,9,Long
2017-03-24,3910.25,2866.25,6776.5,10,Long
2017-03-26,3910.25,2616.25,6526.5,10,Long
2017-03-27,3910.25,3013.75,6924.0,10,Long
2017-03-28,3910.25,3248.75,7159.0,10,Long
2017-03-29,3910.25,3508.75,7419.0,10,Long
2017-03-30,3910.25,3488.75,7399.0,10,Long
2017-03-31,3910.25,3493.75,7404.0,10,Long
2017-04-02,3910.25,3546.25,7456.5,10,Long
2017-04-03,3910.25,3463.75,7374.0,10,Long
2017-04-04,3910.25,3593.75,7504.0,10,Long
2017-04-05,3910.25,3251.25,7161.5,10,Long
2017-04-06,3910.25,3363.75,7274.0,10,Long
2017-04-07,3910.25,3342.25,7252.5,11,Long
2017-04-09,3910.25,3350.5,7260.75,11,Long
2017-04-10,3910.25,3361.5,7271.75,11,Long
2017-04-11,3910.25,3083.75,6994.0,11,Long
2017-04-12,3910.25,2803.25,6713.5,11,Long
2017-04-13,3910.25,2646.5,6556.75,11,Long
2017-04-16,3910.25,2594.25,6504.5,11,Long
2017-04-17,3910.25,3081.0,6991.25,11,Long
2017-04-18,3910.25,3059.0,6969.25,11,Long
2017-04-19,3910.25,3108.5,7018.75,11,Long
2017-04-20,3910.25,3636.5,7546.75,11,Long
2017-04-21,3910.25,3510.0,7420.25,11,Long
2017-04-23,3910.25,4082.0,7992.25,11,Long
2017-04-24,3910.25,4219.5,8129.75,11,Long
2017-04-25,3910.25,4728.25,8638.5,11,Long
2017-04-26,3910.25,4637.5,8547.75,11,Long
2017-04-27,3910.25,5182.0,9092.25,11,Long
2017-04-28,3910.25,5105.75,9016.0,12,Long
2017-04-30,3910.25,5078.75,8989.0,12,Long
2017-05-01,3910.25,5708.75,9619.0,12,Long
2017-05-02,3910.25,5627.75,9538.0,12,Long
2017-05-03,3910.25,5573.75,9484.0,12,Long
2017-05-04,3910.25,5621.75,9532.0,12,Long
2017-05-05,3910.25,5921.75,9832.0,12,Long
2017-05-07,3910.25,5858.75,9769.0,12,Long
2017-05-08,3910.25,5984.75,9895.0,12,Long
2017-05-09,3910.25,6164.75,10075.0,12,Long
2017-05-10,3910.25,6224.75,10135.0,12,Long
2017-05-11,3910.25,6173.75,10084.0,12,Long
2017-05-12,3910.25,6416.25,10326.5,13,Long
2017-05-14,3910.25,6439.0,10349.25,13,Long
2017-05-15,3910.25,6608.0,10518.25,13,Long
2017-05-16,3910.25,6572.25,10482.5,13,Long
2017-05-17,10479.25,0.0,10479.25,0,
2017-05-18,10479.25,0.0,10479.25,0,
2017-05-19,10479.25,0.0,10479.25,0,
2017-05-21,10479.25,0.0,10479.25,0,
2017-05-22,10479.25,0.0,10479.25,0,
2017-05-23,10479.25,0.0,10479.25,0,
2017-05-24,10479.25,0.0,10479.25,0,
2017-05-25,10479.25,48.25,10527.5,1,Long
2017-05-26,10479.25,60.0,10539.25,1,Long
2017-05-28,10479.25,63.25,10542.5,1,Long
2017-05-29,10479.25,58.0,10537.25,1,Long
2017-05-30,10479.25,59.75,10539.0,1,Long
2017-05-31,10479.25,65.25,10544.5,1,Long
2017-06-01,10479.25,88.0,10567.25,1,Long
2017-06-02,10479.25,158.75,10638.0,2,Long
2017-06-04,10479.25,144.75,10624.0,2,Long
2017-06-05,10479.25,153.75,10633.0,2,Long
2017-06-06,10479.25,119.75,10599.0,2,Long
2017-06-07,10479.25,147.25,10626.5,2,Long
2017-06-08,10479.25,133.75,10613.0,2,Long
2017-06-09,10629.0,0.0,10629.0,0,
2017-06-11,10629.0,0.0,10629.0,0,
2017-06-12,10629.0,0.0,10629.0,0,
2017-06-13,10629.0,0.0,10629.0,0,
2017-06-14,10629.0,0.0,10629.0,0,
2017-06-15,10629.0,0.0,10629.0,0,
2017-06-16,10629.0,0.0,10629.0,0,
2017-06-18,10629.0,0.0,10629.0,0,
2017-06-19,10629.0,0.0,10629.0,0,
2017-06-20,10629.0,0.0,10629.0,0,
2017-06-21,10629.0,0.0,10629.0,0,
2017-06-22,10629.0,0.0,10629.0,0,
2017-06-23,10629.0,0.0,10629.0,0,
2017-06-25,10629.0,0.0,10629.0,0,
2017-06-26,10629.0,0.0,10629.0,0,
2017-06-27,10629.0,0.0,10629.0,0,
2017-06-28,10629.0,0.0,10629.0,0,
2017-06-29,10629.0,0.0,10629.0,0,
2017-06-30,10629.0,0.0,10629.0,0,
2017-07-02,10629.0,0.0,10629.0,0,
2017-07-03,10629.0,0.0,10629.0,0,
2017-07-04,10629.0,0.0,10629.0,0,
2017-07-05,10629.0,0.0,10629.0,0,
2017-07-06,10629.0,0.0,10629.0,0,
2017-07-07,10629.0,0.0,10629.0,0,
2017-07-09,10629.0,0.0,10629.0,0,
2017-07-10,10629.0,0.0,10629.0,0,
2017-07-11,10629.0,0.0,10629.0,0,
2017-07-12,10629.0,0.0,10629.0,0,
2017-07-13,10629.0,0.0,10629.0,0,
2017-07-14,10629.0,0.0,10629.0,0,
2017-07-16,10629.0,4.5,10633.5,1,Long
2017-07-17,10629.0,13.5,10642.5,1,Long
2017-07-18,10629.0,49.0,10678.0,1,Long
2017-07-19,10629.0,77.75,10706.75,1,Long
2017-07-20,10629.0,76.25,10705.25,1,Long
2017-07-21,10629.0,79.5,10708.5,1,Long
2017-07-23,10629.0,73.0,10702.0,1,Long
2017-07-24,10629.0,84.5,10713.5,1,Long
2017-07-25,10629.0,92.25,10721.25,1,Long
2017-07-26,10629.0,125.0,10754.0,1,Long
2017-07-27,10629.0,47.75,10676.75,1,Long
2017-07-28,10629.0,72.5,10701.5,2,Long
2017-07-30,10629.0,55.0,10684.0,2,Long
2017-07-31,10629.0,9.5,10638.5,2,Long
2017-08-01,10629.0,115.0,10744.0,2,Long
2017-08-02,10629.0,66.5,10695.5,2,Long
2017-08-03,10629.0,17.0,10646.0,2,Long
2017-08-04,10629.0,40.5,10669.5,2,Long
2017-08-06,10629.0,56.0,10685.0,2,Long
2017-08-07,10629.0,116.0,10745.0,2,Long
2017-08-08,10629.0,49.0,10678.0,2,Long
2017-08-09,10629.0,86.0,10715.0,2,Long
2017-08-10,10714.5,0.0,10714.5,0,
2017-08-11,10714.5,0.0,10714.5,0,
2017-08-13,10714.5,0.0,10714.5,0,
2017-08-14,10714.5,0.0,10714.5,0,
2017-08-15,10714.5,0.0,10714.5,0,
2017-08-16,10714.5,0.0,10714.5,0,
2017-08-17,10714.5,0.0,10714.5,0,
2017-08-18,10714.5,0.0,10714.5,0,
2017-08-20,10714.5,0.0,10714.5,0,
2017-08-21,10714.5,0.0,10714.5,0,
2017-08-22,10714.5,0.0,10714.5,0,
2017-08-23,10714.5,0.0,10714.5,0,
2017-08-24,10714.5,0.0,10714.5,0,
2017-08-25,10714.5,0.0,10714.5,0,
2017-08-27,10714.5,0.0,10714.5,0,
2017-08-28,10714.5,0.0,10714.5,0,
2017-08-29,10714.5,0.0,10714.5,0,
2017-08-30,10714.5,0.0,10714.5,0,
2017-08-31,10714.5,0.0,10714.5,0,
2017-09-01,10714.5,-13.25,10701.25,1,Long
2017-09-03,10714.5,-39.0,10675.5,1,Long
2017-09-04,10714.5,-19.25,10695.25,1,Long
2017-09-05,10714.5,-64.75,10649.75,1,Long
2017-09-06,10714.5,-55.0,10659.5,1,Long
2017-09-07,10714.5,-36.0,10678.5,1,Long
2017-09-08,10714.5,-73.75,10640.75,1,Long
2017-09-10,10714.5,-51.75,10662.75,1,Long
2017-09-11,10714.5,-5.0,10709.5,1,Long
2017-09-12,10714.5,6.75,10721.25,1,Long
2017-09-13,10714.5,2.5,10717.0,1,Long
2017-09-14,10714.5,-46.0,10668.5,1,Long
2017-09-15,10714.5,5.75,10720.25,2,Long
2017-09-17,10714.5,17.25,10731.75,2,Long
2017-09-18,10714.5,-10.25,10704.25,2,Long
2017-09-19,10714.5,-5.75,10708.75,2,Long
2017-09-20,10714.5,-36.25,10678.25,2,Long
2017-09-21,10714.5,-106.75,10607.75,2,Long
2017-09-22,10714.5,-117.25,10597.25,2,Long
2017-09-24,10714.5,-88.75,10625.75,2,Long
2017-09-25,10714.5,-240.75,10473.75,2,Long
2017-09-26,10714.5,-205.75,10508.75,2,Long
2017-09-27,10714.5,-113.25,10601.25,2,Long
2017-09-28,10714.5,-121.25,10593.25,2,Long
2017-09-29,10714.5,-24.0,10690.5,3,Long
2017-10-01,10714.5,16.5,10731.0,3,Long
2017-10-02,10714.5,-19.5,10695.0,3,Long
2017-10-03,10714.5,17.25,10731.75,3,Long
2017-10-04,10714.5,50.25,10764.75,3,Long
2017-10-05,10714.5,226.5,10941.0,3,Long
2017-10-06,10714.5,234.0,10948.5,3,Long
2017-10-08,10714.5,243.75,10958.25,3,Long
2017-10-09,10714.5,228.0,10942.5,3,Long
2017-10-10,10714.5,234.75,10949.25,3,Long
2017-10-11,10714.5,282.75,10997.25,3,Long
2017-10-12,10714.5,250.5,10965.0,3,Long
2017-10-13,10714.5,338.25,11052.75,4,Long
2017-10-15,10714.5,361.25,11075.75,4,Long
2017-10-16,10714.5,428.25,11142.75,4,Long
2017-10-17,10714.5,453.25,11167.75,4,Long
2017-10-18,10714.5,409.25,11123.75,4,Long
2017-10-19,10714.5,320.25,11034.75,4,Long
2017-10-20,10714.5,377.25,11091.75,4,Long
2017-10-22,10714.5,423.25,11137.75,4,Long
2017-10-23,10714.5,219.25,10933.75,4,Long
2017-10-24,10714.5,244.25,10958.75,4,Long
2017-10-25,10714.5,180.25,10894.75,4,Long
2017-10-26,10714.5,302.25,11016.75,4,Long
2017-10-27,10714.5,790.5,11505.0,5,Long
2017-10-29,10714.5,759.25,11473.75,5,Long
2017-10-30,10714.5,824.25,11538.75,5,Long
2017-10-31,10714.5,984.25,11698.75,5,Long
2017-11-01,10714.5,880.5,11595.0,5,Long
2017-11-02,10714.5,993.0,11707.5,5,Long
2017-11-03,10714.5,1160.5,11875.0,5,Long
2017-11-05,10714.5,1190.5,11905.0,5,Long
2017-11-06,10714.5,1276.75,11991.25,5,Long
2017-11-07,10714.5,1241.75,11956.25,5,Long
2017-11-08,10714.5,1423.0,12137.5,5,Long
2017-11-09,10714.5,1266.75,11981.25,5,Long
2017-11-10,10714.5,1254.25,11968.75,6,Long
2017-11-12,10714.5,1323.25,12037.75,6,Long
2017-11-13,10714.5,1258.75,11973.25,6,Long
2017-11-14,10714.5,1147.75,11862.25,6,Long
2017-11-15,10714.5,990.25,11704.75,6,Long
2017-11-16,10714.5,1495.75,12210.25,6,Long
2017-11-17,10714.5,1267.75,11982.25,6,Long
2017-11-19,10714.5,1288.75,12003.25,6,Long
2017-11-20,10714.5,1300.75,12015.25,6,Long
2017-11-21,10714.5,1708.75,12423.25,6,Long
2017-11-22,10714.5,1750.75,12465.25,6,Long
2017-11-23,10714.5,1705.75,12420.25,6,Long
2017-11-24,10714.5,1896.25,12610.75,7,Long
2017-11-26,10714.5,1912.0,12626.5,7,Long
2017-11-27,10714.5,1843.75,12558.25,7,Long
2017-11-28,10714.5,1940.0,12654.5,7,Long
2017-11-29,10714.5,1145.5,11860.0,7,Long
2017-11-30,10714.5,1500.75,12215.25,7,Long
2017-12-01,10714.5,1408.0,12122.5,7,Long
2017-12-03,10714.5,1658.25,12372.75,7,Long
2017-12-04,12372.75,0.0,12372.75,0,
2017-12-05,12372.75,0.0,12372.75,0,
2017-12-06,12372.75,0.0,12372.75,0,
2017-12-07,12372.75,0.0,12372.75,0,
2017-12-08,12372.75,0.0,12372.75,0,
2017-12-10,12372.75,0.0,12372.75,0,
2017-12-11,12372.75,0.0,12372.75,0,
2017-12-12,12372.75,0.0,12372.75,0,
2017-12-13,12372.75,0.0,12372.75,0,
2017-12-14,12372.75,0.0,12372.75,0,
2017-12-15,12372.75,0.0,12372.75,0,
2017-12-17,12372.75,14.5,12387.25,1,Long
2017-12-18,12372.75,39.0,12411.75,1,Long
2017-12-19,12372.75,11.75,12384.5,1,Long
2017-12-20,12372.75,-13.0,12359.75,1,Long
2017-12-21,12372.75,-2.5,12370.25,1,Long
2017-12-22,12372.75,-14.75,12358.0,1,Long
2017-12-25,12372.75,-7.25,12365.5,1,Long
2017-12-26,12372.75,-35.0,12337.75,1,Long
2017-12-27,12372.75,-43.75,12329.0,1,Long
2017-12-28,12372.75,-49.5,12323.25,1,Long
2017-12-29,12372.75,-152.5,12220.25,2,Long
2018-01-01,12372.75,-88.5,12284.25,2,Long
2018-01-02,12372.75,111.0,12483.75,2,Long
2018-01-03,12372.75,247.0,12619.75,2,Long
