date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2015-08-10,16777.26854,16777.26854,91777.26854,91777.26854,200972.22169881768
2015-08-11,16777.26854,16777.26854,91777.26854,91777.26854,198396.31443437503
2015-08-12,16270.76854,16270.76854,91270.76854,91270.76854,199080.82011560607
2015-08-13,16270.76854,16270.76854,91270.76854,91270.76854,198756.55944322806
2015-08-14,16270.76854,16270.76854,91270.76854,91270.76854,199062.82050951483
2015-08-17,15764.268540000001,15764.268540000001,90764.26854,90764.26854,200719.98920221976
2015-08-18,15764.268540000001,15764.268540000001,90764.26854,90764.26854,199693.3124967645
2015-08-19,16333.49226,16313.49226,91333.49226,91313.49226,198378.31482828376
2015-08-20,17262.76854,17262.76854,92262.76854,92262.76854,192884.3143994667
2015-08-21,17262.76854,17262.76854,92262.76854,92262.76854,184454.19144876895
2015-08-24,16756.26854,16756.26854,91756.26854,91756.26854,177356.9913941057
2015-08-25,16249.768540000001,16249.768540000001,91249.76854,91249.76854,176690.52994608844
2015-08-26,17748.268539999997,17748.268539999997,92748.26853999999,92748.26853999999,185589.02942355443
2015-08-27,17748.268539999997,17748.268539999997,92748.26853999999,92748.26853999999,190290.42240464027
2015-08-28,17748.268539999997,17748.268539999997,92748.26853999999,92748.26853999999,190254.40831675022
2015-08-31,17748.268539999997,17748.268539999997,92748.26853999999,92748.26853999999,187894.68970960044
2015-09-01,17748.268539999997,17748.268539999997,92748.26853999999,92748.26853999999,182022.3702873015
2015-09-02,17241.76854,17241.76854,92241.76854,92241.76854,187156.20008580308
2015-09-03,17290.183259999998,17235.183259999998,92290.18325999999,92235.18325999999,186237.43176265035
2015-09-04,16735.26854,16735.26854,91735.26854,91735.26854,184021.82900989076
2015-09-08,16228.768540000001,16228.768540000001,91228.76854,91228.76854,189209.62787525114
2015-09-09,15722.268540000001,15722.268540000001,90722.26854,90722.26854,187084.12728290047
2015-09-10,15722.268540000001,15722.268540000001,90722.26854,90722.26854,189119.54059054973
2015-09-11,17076.09916,17041.09916,92076.09916,92041.09916,190164.3656591714
2015-09-14,17558.8909,17438.8909,92558.8909,92438.8909,189587.93199302544
2015-09-15,18719.26854,18719.26854,93719.26854,93719.26854,191821.56410329137
2015-09-16,18719.26854,18719.26854,93719.26854,93719.26854,192902.32888126548
2015-09-17,18719.26854,18719.26854,93719.26854,93719.26854,192974.37193275307
2015-09-18,18212.76854,18212.76854,93212.76854,93212.76854,190229.75926940044
2015-09-21,18993.07694,18898.07694,93993.07694,93898.07694,190825.60573385138
2015-09-22,17706.26854,17706.26854,92706.26854,92706.26854,187972.63841697085
2015-09-23,17706.26854,17706.26854,92706.26854,92706.26854,188117.05178551134
2015-09-24,17208.30566,17178.30566,92208.30566,92178.30566,187430.9097764538
2015-09-25,16186.768540000001,16186.768540000001,91186.76854,91186.76854,185841.87182416042
2015-09-28,16186.768540000001,16186.768540000001,91186.76854,91186.76854,180551.25206846715
2015-09-29,17685.26854,17685.26854,92685.26854,92685.26854,179612.26765880367
2015-09-30,17178.76854,17178.76854,92178.76854,92178.76854,183747.2978277302
2015-10-01,16672.26854,16672.26854,91672.26854,91672.26854,184577.9275838658
2015-10-02,16165.76854,16165.76854,91165.76854,91165.76854,187810.09156097143
2015-10-05,16165.76854,16165.76854,91165.76854,91165.76854,190500.57152468263
2015-10-06,16351.976859999999,16281.976859999999,91351.97686,91281.97686,189597.77971139937
2015-10-07,17216.97686,17186.97686,92216.97686,92186.97686,190735.3250649523
2015-10-08,17664.26854,17664.26854,92664.26854,92664.26854,191493.7183854026
2015-10-09,17664.26854,17664.26854,92664.26854,92664.26854,192360.37710513576
2015-10-12,17664.26854,17664.26854,92664.26854,92664.26854,192829.92881279756
2015-10-13,17488.0838,17428.0838,92488.0838,92428.0838,191583.95442717915
2015-10-14,17157.76854,17157.76854,92157.76854,92157.76854,191277.03882976182
2015-10-15,17157.76854,17157.76854,92157.76854,92157.76854,194418.9072622609
2015-10-16,17157.76854,17157.76854,92157.76854,92157.76854,195231.47790947516
2015-10-19,17157.76854,17157.76854,92157.76854,92157.76854,196351.02365693686
2015-10-20,17039.9181,17014.9181,92039.9181,92014.9181,195339.8771901256
2015-10-21,16651.26854,16651.26854,91651.26854,91651.26854,194148.09500697872
2015-10-22,16651.26854,16651.26854,91651.26854,91651.26854,198102.53408669206
2015-10-23,16651.26854,16651.26854,91651.26854,91651.26854,203645.9962429913
2015-10-26,16651.26854,16651.26854,91651.26854,91651.26854,203772.4248811481
2015-10-27,16651.26854,16651.26854,91651.26854,91651.26854,204187.7843863384
2015-10-28,17524.16514,17484.16514,92524.16514,92484.16514,205885.1621164522
2015-10-29,17559.16514,17459.16514,92559.16514,92459.16514,205560.05352874595
2015-10-30,17119.16514,16939.16514,92119.16514,91939.16514,204639.18773083377
2015-11-02,18149.76854,18149.76854,93149.76854,93149.76854,206950.48591002735
2015-11-03,18149.76854,18149.76854,93149.76854,93149.76854,207672.76101263502
2015-11-04,18163.40062,18123.40062,93163.40062,93123.40062,207690.7606187263
2015-11-05,17643.268539999997,17643.268539999997,92643.26853999999,92643.26853999999,207131.00262070296
2015-11-06,17643.268539999997,17643.268539999997,92643.26853999999,92643.26853999999,207275.49036778105
2015-11-09,17643.268539999997,17643.268539999997,92643.26853999999,92643.26853999999,205072.50221499286
2015-11-10,17643.268539999997,17643.268539999997,92643.26853999999,92643.26853999999,204548.95168905723
2015-11-11,17643.268539999997,17643.268539999997,92643.26853999999,92643.26853999999,204296.09441274375
2015-11-12,17643.268539999997,17643.268539999997,92643.26853999999,92643.26853999999,202309.8155670114
2015-11-13,17643.268539999997,17643.268539999997,92643.26853999999,92643.26853999999,198337.3173783767
2015-11-16,17136.76854,17136.76854,92136.76854,92136.76854,201190.29957096477
2015-11-17,17136.76854,17136.76854,92136.76854,92136.76854,201316.6984577065
2015-11-18,17136.76854,17136.76854,92136.76854,92136.76854,205180.8717442283
2015-11-19,17136.76854,17136.76854,92136.76854,92136.76854,205325.3446155988
2015-11-20,17136.76854,17136.76854,92136.76854,92136.76854,206715.6728669277
2015-11-23,17284.836499999998,17119.836499999998,92284.8365,92119.8365,206119.7817753542
2015-11-24,16630.26854,16630.26854,91630.26854,91630.26854,205939.2650646786
2015-11-25,16630.26854,16630.26854,91630.26854,91630.26854,206119.7817753542
2015-11-27,16745.59854,16620.59854,91745.59854,91620.59854,206408.7721452178
2015-11-30,16123.768540000001,16123.768540000001,91123.76854,91123.76854,205885.1621164522
2015-12-01,16123.768540000001,16123.768540000001,91123.76854,91123.76854,207943.58814362474
2015-12-02,15617.268540000001,15617.268540000001,90617.26854,90617.26854,206661.55504299377
2015-12-03,15110.76854,15110.76854,90110.76854,90110.76854,203158.5044320683
2015-12-04,14604.268540000001,14604.268540000001,89604.26854,89604.26854,207907.4550500746
2015-12-07,14708.6528,14708.6528,89708.6528,89708.6528,206968.4855161186
2015-12-08,13918.03476,13908.03476,88918.03476,88908.03476,206986.57437645496
2015-12-09,15596.268540000001,15596.268540000001,90596.26854,90596.26854,203844.66131683334
2015-12-10,15939.53526,15899.53526,90939.53526,90899.53526,204765.54199045294
2015-12-11,17094.76854,17094.76854,92094.76854,92094.76854,200052.6947145818
2015-12-14,16859.744619999998,16774.744619999998,91859.74462,91774.74462,201569.42185265233
2015-12-15,16588.268539999997,16588.268539999997,91588.26853999999,91588.26853999999,202797.3073779344
2015-12-16,16588.268539999997,16588.268539999997,91588.26853999999,91588.26853999999,205812.8066751068
2015-12-17,16588.268539999997,16588.268539999997,91588.26853999999,91588.26853999999,202815.39623827074
2015-12-18,16588.268539999997,16588.268539999997,91588.26853999999,91588.26853999999,198924.96732798772
2015-12-21,16537.4532,16527.4532,91537.4532,91527.4532,201134.61979774194
2015-12-22,16081.768540000001,16081.768540000001,91081.76854,91081.76854,202456.74293012166
2015-12-23,16081.768540000001,16081.768540000001,91081.76854,91081.76854,203960.0670557226
2015-12-24,16081.768540000001,16081.768540000001,91081.76854,91081.76854,203923.84470792738
2015-12-28,16006.19246,15926.19246,91006.19246,90926.19246,203815.14791312665
2015-12-29,15575.26854,15575.26854,90575.26854,90575.26854,207021.0413907636
2015-12-30,15575.26854,15575.26854,90575.26854,90575.26854,205155.4491600878
2015-12-31,15575.26854,15575.26854,90575.26854,90575.26854,202601.64719701008
2016-01-04,15423.59902,15378.59902,90423.59902,90378.59902,198327.18702156006
2016-01-05,15978.59902,15928.59902,90978.59902,90928.59902,197983.05240394408
2016-01-06,16921.538539999998,16901.538539999998,91921.53854,91901.53854,196081.3122040106
2016-01-07,20070.768539999997,20070.768539999997,95070.76853999999,95070.76853999999,189941.33417642233
2016-01-08,20070.768539999997,20070.768539999997,95070.76853999999,95070.76853999999,188383.68396698227
2016-01-11,20070.768539999997,20070.768539999997,95070.76853999999,95070.76853999999,188963.2861588285
2016-01-12,19564.26854,19564.26854,94564.26854,94564.26854,191154.83489253887
2016-01-13,19564.26854,19564.26854,94564.26854,94564.26854,184562.04032824142
2016-01-14,20556.26854,20556.26854,95556.26854,95556.26854,188492.35101036797
2016-01-15,20556.26854,20556.26854,95556.26854,95556.26854,182642.15176514155
2016-01-19,22054.76854,22054.76854,97054.76854,97054.76854,183040.6868451342
2016-01-20,21548.268539999997,21548.268539999997,96548.26853999999,96548.26853999999,182479.14376220925
2016-01-21,21548.268539999997,21548.268539999997,96548.26853999999,96548.26853999999,182660.30012830795
2016-01-22,21548.268539999997,21548.268539999997,96548.26853999999,96548.26853999999,187949.000917732
2016-01-25,21548.268539999997,21548.268539999997,96548.26853999999,96548.26853999999,185159.77600754655
2016-01-26,21041.768539999997,21041.768539999997,96041.76853999999,96041.76853999999,186826.0932603723
2016-01-27,21041.768539999997,21041.768539999997,96041.76853999999,96041.76853999999,182171.27611951105
2016-01-28,22540.26854,22540.26854,97540.26854,97540.26854,184743.15206721757
2016-01-29,22033.76854,22033.76854,97033.76854,97033.76854,188601.0478051687
2016-02-01,22033.76854,22033.76854,97033.76854,97033.76854,189108.20530142446
2016-02-02,22033.76854,22033.76854,97033.76854,97033.76854,185014.84198924308
2016-02-03,22033.76854,22033.76854,97033.76854,97033.76854,184127.37215469862
2016-02-04,23532.26854,23532.26854,98532.26854,98532.26854,184109.2089158247
2016-02-05,23532.26854,23532.26854,98532.26854,98532.26854,177715.68932937735
2016-02-08,25030.768539999997,25030.768539999997,100030.76853999999,100030.76853999999,174998.87936336733
2016-02-09,26325.22728,26140.22728,101325.22727999999,101140.22727999999,174455.5143950238
2016-02-10,25516.26854,25516.26854,100516.26854,100516.26854,175125.63526708935
2016-02-11,24715.50356,24675.50356,99715.50356,99675.50356,174872.07883252273
2016-02-12,24503.268539999997,24503.268539999997,99503.26853999999,99503.26853999999,177534.56271469363
2016-02-16,24503.268539999997,24503.268539999997,99503.26853999999,99503.26853999999,181537.4073466558
2016-02-17,24503.268539999997,24503.268539999997,99503.26853999999,99503.26853999999,185648.7702649284
2016-02-18,24503.268539999997,24503.268539999997,99503.26853999999,99503.26853999999,183529.651351101
2016-02-19,24503.268539999997,24503.268539999997,99503.26853999999,99503.26853999999,184073.001443737
2016-02-22,23996.768539999997,23996.768539999997,98996.76853999999,98996.76853999999,187061.53108318752
2016-02-23,23996.768539999997,23996.768539999997,98996.76853999999,98996.76853999999,183982.4678878102
2016-02-24,23490.26854,23490.26854,98490.26854,98490.26854,185739.3633236853
2016-02-25,23490.26854,23490.26854,98490.26854,98490.26854,187568.61420090578
2016-02-26,23490.26854,23490.26854,98490.26854,98490.26854,187333.19125379802
2016-02-29,22983.76854,22983.76854,97983.76854,97983.76854,185648.7702649284
2016-03-01,22983.76854,22983.76854,97983.76854,97983.76854,191607.65142924807
2016-03-02,23048.754760000003,22998.754760000003,98048.75476000001,97998.75476000001,191680.081249131
2016-03-03,23033.754760000003,23023.754760000003,98033.75476000001,98023.75476000001,191317.88752259372
2016-03-04,23053.754760000003,22988.754760000003,98053.75476000001,97988.75476000001,191390.27271535413
2016-03-07,22477.26854,22477.26854,97477.26854,97477.26854,190213.02409844784
2016-03-08,22477.26854,22477.26854,97477.26854,97477.26854,188637.2404015489
2016-03-09,22477.26854,22477.26854,97477.26854,97477.26854,189850.7708690805
2016-03-10,21970.768539999997,21970.768539999997,96970.76853999999,96970.76853999999,189560.99208671864
2016-03-11,21970.768539999997,21970.768539999997,96970.76853999999,96970.76853999999,192875.52285632625
2016-03-14,21970.768539999997,21970.768539999997,96970.76853999999,96970.76853999999,193201.5537378984
2016-03-15,22609.00402,22494.00402,97609.00402,97494.00402,193129.06441518533
2016-03-16,23469.268539999997,23469.268539999997,98469.26853999999,98469.26853999999,194849.72262755767
2016-03-17,23963.99628,23878.99628,98963.99627999999,98878.99627999999,194741.07045987953
2016-03-18,23933.99628,23843.99628,98933.99627999999,98843.99627999999,195046.21584810273
2016-03-21,24268.99628,24203.99628,99268.99627999999,99203.99627999999,195809.1908864672
2016-03-22,24648.99628,24558.99628,99648.99627999999,99558.99627999999,196408.6372721364
2016-03-23,23868.99628,23813.99628,98868.99627999999,98813.99627999999,194791.91562816044
2016-03-24,24003.99628,23873.99628,99003.99627999999,98873.99627999999,194846.39046907466
2016-03-28,23728.99628,23718.99628,98728.99627999999,98718.99627999999,194573.9270102585
2016-03-29,24967.76854,24967.76854,99967.76854,99967.76854,197698.40574067435
2016-03-30,25058.064639999997,25038.064639999997,100058.06464,100038.06464,198661.23590948188
2016-03-31,25068.064639999997,25033.064639999997,100068.06464,100033.06464,198370.5943360843
2016-04-01,23954.76854,23954.76854,98954.76854,98954.76854,200477.78293248592
2016-04-04,23678.10898,23673.10898,98678.10898,98673.10898,199714.82276982898
2016-04-05,23448.268539999997,23448.268539999997,98448.26853999999,98448.26853999999,197789.25168645897
2016-04-06,23448.268539999997,23448.268539999997,98448.26853999999,98448.26853999999,201040.90284040727
2016-04-07,22941.768539999997,22941.768539999997,97941.76853999999,97941.76853999999,198152.56109105976
2016-04-08,22976.314779999997,22906.314779999997,97976.31478,97906.31478,198007.22542865342
2016-04-11,22435.26854,22435.26854,97435.26854,97435.26854,197280.60661945184
2016-04-12,22435.26854,22435.26854,97435.26854,97435.26854,198933.72911971316
2016-04-13,22435.26854,22435.26854,97435.26854,97435.26854,201476.90982762622
2016-04-14,22435.26854,22435.26854,97435.26854,97435.26854,201495.07306650016
2016-04-15,22736.7058,22626.7058,97736.7058,97626.7058,200986.44287520056
2016-04-18,23021.7058,22941.7058,98021.7058,97941.7058,202058.22272583653
2016-04-19,22421.7058,22401.7058,97421.7058,97401.7058,200822.88447109028
2016-04-20,22671.7058,22636.7058,97671.7058,97636.7058,200986.44287520056
2016-04-21,21928.76854,21928.76854,96928.76854,96928.76854,201004.60611407447
2016-04-22,21928.76854,21928.76854,96928.76854,96928.76854,197970.89895090557
2016-04-25,21928.76854,21928.76854,96928.76854,96928.76854,197970.89895090557
2016-04-26,23312.9041,23202.9041,98312.9041,98202.9041,197008.1134092206
2016-04-27,23149.06916,23134.06916,98149.06916,98134.06916,195427.7182429925
2016-04-28,24114.06916,24059.06916,99114.06916,99059.06916,193066.16992381852
2016-04-29,24925.768539999997,24925.768539999997,99925.76853999999,99925.76853999999,192048.85003838924
2016-05-02,24925.768539999997,24925.768539999997,99925.76853999999,99925.76853999999,193865.42681280826
2016-05-03,24915.920000000002,24840.920000000002,99915.92,99840.92,192067.0727800932
2016-05-04,24419.268539999997,24419.268539999997,99419.26853999999,99419.26853999999,190831.74940105446
2016-05-05,25215.136120000003,25215.136120000003,100215.13612000001,100215.13612000001,190777.22993301766
2016-05-06,24495.136120000003,24495.136120000003,99495.13612000001,99495.13612000001,191794.53494273947
2016-05-09,24530.136120000003,24520.136120000003,99530.13612000001,99520.13612000001,192339.5213632019
2016-05-10,23912.76854,23912.76854,98912.76854,98912.76854,194973.56289260712
2016-05-11,23566.480539999997,23541.480539999997,98566.48053999999,98541.48053999999,193211.46095910232
2016-05-12,23704.588480000002,23679.588480000002,98704.58848,98679.58848,192357.6548506608
2016-05-13,23999.588480000002,23949.588480000002,98999.58848,98949.58848,191649.2141560406
2016-05-16,22899.76854,22899.76854,97899.76854,97899.76854,194047.07407725492
2016-05-17,22393.268539999997,22393.268539999997,97393.26853999999,97393.26853999999,191612.88767829278
