date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,target_add_amount,expected_crosses_per_year
2018-06-21,obv_bear_rolling_1y,0.0,0.0,454.5454545454545,306.3971405818061,51220.74604798291,51675.291502528366,37000.0,0.9912038144086093,QQQ,,
2018-06-22,obv_bear_rolling_1y,0.0,0.0,454.5454545454545,306.3971405818061,51107.048659344466,51561.59411388992,37000.0,0.9911844181244387,QQQ,,
2018-06-25,obv_bear_rolling_1y,0.0,0.0,454.5454545454545,306.3971405818061,49955.60020101118,50410.14565555663,37000.0,0.9909830561162969,QQQ,,
2018-06-26,obv_bear_rolling_1y,0.0,0.0,454.5454545454545,306.3971405818061,50159.6561335953,50614.20158814076,37000.0,0.991019408776924,QQQ,,
2018-06-27,obv_bear_rolling_1y,0.0,0.0,454.5454545454545,306.3971405818061,49477.53258000604,49932.078034551494,37000.0,0.9908967246620314,QQQ,,
2018-06-28,obv_bear_rolling_1y,0.0,0.0,454.5454545454545,306.3971405818061,49903.1158519485,50357.66130649396,37000.0,0.9909736583718823,QQQ,,
2018-06-29,obv_bear_rolling_1y,0.0,0.0,454.5454545454545,306.3971405818061,50037.20667819708,50491.752132742535,37000.0,0.9909976296059115,QQQ,,
2018-07-02,obv_bear_rolling_1y,1000.0,0.0,1454.5454545454545,306.3971405818061,50372.45945768988,51827.00491223534,38000.0,0.9719346032631326,QQQ,,
2018-07-03,obv_bear_rolling_1y,0.0,0.0,1454.5454545454545,306.3971405818061,49789.43248905807,51243.977943603524,38000.0,0.9716152899732676,QQQ,,
2018-07-05,obv_bear_rolling_1y,0.0,0.0,1454.5454545454545,306.3971405818061,50407.425647484975,51861.97110203043,38000.0,0.9719535254129879,QQQ,,
2018-07-06,obv_bear_rolling_1y,0.0,0.0,1454.5454545454545,306.3971405818061,51191.58184261564,52646.127297161096,38000.0,0.9723712734588192,QQQ,,
2018-07-09,obv_bear_rolling_1y,0.0,0.0,1454.5454545454545,306.3971405818061,51652.17805684658,53106.72351139203,38000.0,0.9726108982371424,QQQ,,
2018-07-10,obv_bear_rolling_1y,0.0,0.0,1454.5454545454545,306.3971405818061,51690.06160222826,53144.60705677372,38000.0,0.9726304222554213,QQQ,,
2018-07-11,obv_bear_rolling_1y,0.0,0.0,1454.5454545454545,306.3971405818061,51427.7146609043,52882.26011544975,38000.0,0.9724946427900402,QQQ,,
2018-07-12,obv_bear_rolling_1y,0.0,0.0,1454.5454545454545,306.3971405818061,52313.89414707769,53768.43960162315,38000.0,0.9729479697509849,QQQ,,
2018-07-13,obv_bear_rolling_1y,0.0,0.0,1454.5454545454545,306.3971405818061,52357.61707888191,53812.16253342736,38000.0,0.9729699498019261,QQQ,,
2018-07-16,obv_bear_rolling_1y,0.0,0.0,1454.5454545454545,306.3971405818061,52232.2642936451,53686.80974819056,38000.0,0.9729068376130419,QQQ,,
2018-07-17,obv_bear_rolling_1y,0.0,0.0,1454.5454545454545,306.3971405818061,52549.99891387032,54004.54436841577,38000.0,0.9730662396737831,QQQ,,
2018-07-18,obv_bear_rolling_1y,0.0,0.0,1454.5454545454545,306.3971405818061,52450.897653663524,53905.44310820898,38000.0,0.9730167239025265,QQQ,,
2018-07-19,obv_bear_rolling_1y,0.0,0.0,1454.5454545454545,306.3971405818061,52188.55071233956,53643.096166885014,38000.0,0.9728847594847931,QQQ,,
2018-07-20,obv_bear_rolling_1y,0.0,0.0,1454.5454545454545,306.3971405818061,52176.885965242516,53631.43141978797,38000.0,0.9728788619650979,QQQ,,
2018-07-23,obv_bear_rolling_1y,0.0,0.0,1454.5454545454545,306.3971405818061,52343.044326696945,53797.5897812424,38000.0,0.9729626278712469,QQQ,,
2018-07-24,obv_bear_rolling_1y,0.0,0.0,1454.5454545454545,306.3971405818061,52558.760331128775,54013.30578567423,38000.0,0.9730706085586185,QQQ,,
2018-07-25,obv_bear_rolling_1y,0.0,0.0,1454.5454545454545,306.3971405818061,53293.36355853138,54747.90901307684,38000.0,0.973431945059344,QQQ,,
2018-07-26,obv_bear_rolling_1y,0.0,0.0,1454.5454545454545,306.3971405818061,52485.88254445597,53940.427999001426,38000.0,0.9730342248197885,QQQ,,
2018-07-27,obv_bear_rolling_1y,0.0,521.7391304347826,932.8063241106719,309.4845690164664,52299.25594677015,53232.06227088082,38000.0,0.9824766074370006,QQQ,521.7391304347826,23.0
2018-07-30,obv_bear_rolling_1y,0.0,0.0,932.8063241106719,309.4845690164664,51560.1972001238,52493.003524234475,38000.0,0.9822298923383185,QQQ,,
2018-07-31,obv_bear_rolling_1y,0.0,0.0,932.8063241106719,309.4845690164664,51954.75980251736,52887.56612662803,38000.0,0.9823624645180823,QQQ,,
2018-08-01,obv_bear_rolling_1y,1000.0,0.0,1932.806324110672,309.4845690164664,52152.02693663486,54084.83326074553,39000.0,0.964263431953418,QQQ,,
2018-08-02,obv_bear_rolling_1y,0.0,0.0,1932.806324110672,309.4845690164664,52861.64177019805,54794.448094308726,39000.0,0.9647262379432302,QQQ,,
2018-08-03,obv_bear_rolling_1y,0.0,0.0,1932.806324110672,309.4845690164664,53023.59037569504,54956.396699805715,39000.0,0.9648301846522354,QQQ,,
2018-08-06,obv_bear_rolling_1y,0.0,0.0,1932.806324110672,309.4845690164664,53335.695854376485,55268.50217848716,39000.0,0.9650287913019832,QQQ,,
2018-08-07,obv_bear_rolling_1y,0.0,0.0,1932.806324110672,309.4845690164664,53530.03984780458,55462.846171915255,39000.0,0.9651513317921036,QQQ,,
2018-08-08,obv_bear_rolling_1y,0.0,0.0,1932.806324110672,309.4845690164664,53594.81173422777,55527.61805833844,39000.0,0.9651919820857429,QQQ,,
2018-08-09,obv_bear_rolling_1y,0.0,0.0,1932.806324110672,309.4845690164664,53562.43051337593,55495.236837486606,39000.0,0.9651716717639977,QQQ,,
2018-08-10,obv_bear_rolling_1y,0.0,0.0,1932.806324110672,309.4845690164664,53153.14831562068,55085.95463973135,39000.0,0.9649129013602206,QQQ,,
2018-08-13,obv_bear_rolling_1y,0.0,0.0,1932.806324110672,309.4845690164664,53094.25104473486,55027.05736884553,39000.0,0.9648753464835471,QQQ,,
2018-08-14,obv_bear_rolling_1y,0.0,0.0,1932.806324110672,309.4845690164664,53426.97434611415,55359.78067022482,39000.0,0.9650864526428619,QQQ,,
2018-08-15,obv_bear_rolling_1y,0.0,571.4285714285714,1361.3777526821004,312.8356627648685,53344.74332473692,54706.12107741902,39000.0,0.975114708813745,QQQ,571.4285714285714,21.0
2018-08-16,obv_bear_rolling_1y,0.0,0.0,1361.3777526821004,312.8356627648685,53520.35059954457,54881.728352226666,39000.0,0.9751943352814094,QQQ,,
2018-08-17,obv_bear_rolling_1y,0.0,0.0,1361.3777526821004,312.8356627648685,53532.24614507084,54893.62389775294,39000.0,0.9751997107128898,QQQ,,
2018-08-20,obv_bear_rolling_1y,0.0,0.0,1361.3777526821004,312.8356627648685,53484.62577501862,54846.00352770072,39000.0,0.975178177713632,QQQ,,
2018-08-21,obv_bear_rolling_1y,0.0,0.0,1361.3777526821004,312.8356627648685,53681.05502799064,55042.43278067274,39000.0,0.9752667590455754,QQQ,,
2018-08-22,obv_bear_rolling_1y,0.0,0.0,1361.3777526821004,312.8356627648685,53889.41324094267,55250.79099362477,39000.0,0.9753600314457184,QQQ,,
2018-08-23,obv_bear_rolling_1y,0.0,0.0,1361.3777526821004,312.8356627648685,53812.01104563425,55173.38879831635,39000.0,0.9753254642802792,QQQ,,
2018-08-24,obv_bear_rolling_1y,0.0,0.0,1361.3777526821004,312.8356627648685,54312.0535721429,55673.431324825,39000.0,0.9755470837653389,QQQ,,
2018-08-27,obv_bear_rolling_1y,0.0,0.0,1361.3777526821004,312.8356627648685,54865.640373999966,56227.018126682065,39000.0,0.9757878365590212,QQQ,,
2018-08-28,obv_bear_rolling_1y,0.0,0.0,1361.3777526821004,312.8356627648685,54946.01645568995,56307.39420837205,39000.0,0.9758223982512108,QQQ,,
2018-08-29,obv_bear_rolling_1y,0.0,0.0,1361.3777526821004,312.8356627648685,55579.969792250224,56941.34754493232,39000.0,0.9760915782400857,QQQ,,
2018-08-30,obv_bear_rolling_1y,0.0,0.0,1361.3777526821004,312.8356627648685,55481.736071790656,56843.113824472755,39000.0,0.9760502607776567,QQQ,,
2018-08-31,obv_bear_rolling_1y,0.0,0.0,1361.3777526821004,312.8356627648685,55553.17617385576,56914.55392653786,39000.0,0.9760803228917635,QQQ,,
2018-09-04,obv_bear_rolling_1y,1000.0,0.0,2361.3777526821004,312.8356627648685,55315.06955010127,57676.44730278337,40000.0,0.9590581968357794,QQQ,,
2018-09-05,obv_bear_rolling_1y,0.0,0.0,2361.3777526821004,312.8356627648685,54600.76399931796,56962.14175200006,40000.0,0.9585447864133517,QQQ,,
2018-09-06,obv_bear_rolling_1y,0.0,571.4285714285714,1789.9491812535289,316.1392020662102,54684.0694572311,56474.018638484624,40000.0,0.9683049086215771,QQQ,571.4285714285714,21.0
2018-09-07,obv_bear_rolling_1y,0.0,0.0,1789.9491812535289,316.1392020662102,54473.51580897997,56263.4649902335,40000.0,0.9681862967102322,QQQ,,
2018-09-10,obv_bear_rolling_1y,0.0,0.0,1789.9491812535289,316.1392020662102,54656.99772258151,56446.946903835036,40000.0,0.9682897077798921,QQQ,,
2018-09-11,obv_bear_rolling_1y,0.0,0.0,1789.9491812535289,316.1392020662102,55078.071251773974,56868.0204330275,40000.0,0.9685245034445762,QQQ,,
2018-09-12,obv_bear_rolling_1y,0.0,0.0,1789.9491812535289,316.1392020662102,54915.66978728482,56705.61896853835,40000.0,0.9684343595253473,QQQ,,
2018-09-13,obv_bear_rolling_1y,0.0,0.0,1789.9491812535289,316.1392020662102,55502.17419104483,57292.12337229836,40000.0,0.9687574997068621,QQQ,,
2018-09-14,obv_bear_rolling_1y,0.0,0.0,1789.9491812535289,316.1392020662102,55339.76307875288,57129.71226000641,40000.0,0.9686686820142348,QQQ,,
2018-09-17,obv_bear_rolling_1y,0.0,0.0,1789.9491812535289,316.1392020662102,54542.700202840344,56332.64938409387,40000.0,0.9682253683996098,QQQ,,
2018-09-18,obv_bear_rolling_1y,0.0,0.0,1789.9491812535289,316.1392020662102,54993.865228958,56783.814410211526,40000.0,0.968477827707685,QQQ,,
2018-09-19,obv_bear_rolling_1y,0.0,0.0,1789.9491812535289,316.1392020662102,54951.747745845816,56741.69692709934,40000.0,0.96845442984278,QQQ,,
2018-09-20,obv_bear_rolling_1y,0.0,0.0,1789.9491812535289,316.1392020662102,55559.32777481681,57349.27695607034,40000.0,0.9687886355982372,QQQ,,
2018-09-21,obv_bear_rolling_1y,0.0,0.0,1789.9491812535289,316.1392020662102,55255.53776033131,57045.48694158484,40000.0,0.9686224226101102,QQQ,,
2018-09-24,obv_bear_rolling_1y,0.0,0.0,1789.9491812535289,316.1392020662102,55409.20796328879,57199.15714454232,40000.0,0.9687067210320892,QQQ,,
2018-09-25,obv_bear_rolling_1y,0.0,0.0,1789.9491812535289,316.1392020662102,55484.533183629734,57274.48236488326,40000.0,0.9687478767621128,QQQ,,
2018-09-26,obv_bear_rolling_1y,0.0,0.0,1789.9491812535289,316.1392020662102,55523.7177346915,57313.666915945025,40000.0,0.9687692434009042,QQQ,,
2018-09-27,obv_bear_rolling_1y,0.0,0.0,1789.9491812535289,316.1392020662102,55993.76351088372,57783.71269213725,40000.0,0.9690232922417066,QQQ,,
2018-09-28,obv_bear_rolling_1y,0.0,0.0,1789.9491812535289,316.1392020662102,55981.70858128833,57771.65776254186,40000.0,0.9690168284834281,QQQ,,
2018-10-01,obv_bear_rolling_1y,1000.0,0.0,2789.949181253529,316.1392020662102,56096.20388098684,58886.153062240366,41000.0,0.9526213033766248,QQQ,,
2018-10-02,obv_bear_rolling_1y,0.0,0.0,2789.949181253529,316.1392020662102,55969.64882779154,58759.59800904507,41000.0,0.9525192602436786,QQQ,,
2018-10-03,obv_bear_rolling_1y,0.0,0.0,2789.949181253529,316.1392020662102,56029.92829966989,58819.87748092342,41000.0,0.9525679192011516,QQQ,,
2018-10-04,obv_bear_rolling_1y,0.0,600.0,2189.949181253529,319.59086655314405,55554.217583361955,57744.16676461548,41000.0,0.9620749713095612,QQQ,600.0,20.0
2018-10-05,obv_bear_rolling_1y,0.0,0.0,2189.949181253529,319.59086655314405,54874.93581827833,57064.88499953186,41000.0,0.9616235241467411,QQQ,,
2018-10-08,obv_bear_rolling_1y,0.0,0.0,2189.949181253529,319.59086655314405,54539.88134946323,56729.830530716754,41000.0,0.9613968672078482,QQQ,,
2018-10-09,obv_bear_rolling_1y,0.0,0.0,2189.949181253529,319.59086655314405,54716.554590191285,56906.50377144481,41000.0,0.9615167153819697,QQQ,,
2018-10-10,obv_bear_rolling_1y,0.0,0.0,2189.949181253529,319.59086655314405,52310.147916272916,54500.09709752644,41000.0,0.9598175178048826,QQQ,,
2018-10-11,obv_bear_rolling_1y,0.0,0.0,2189.949181253529,319.59086655314405,51661.339834738654,53851.28901599218,41000.0,0.9593333934754434,QQQ,,
2018-10-12,obv_bear_rolling_1y,0.0,0.0,2189.949181253529,319.59086655314405,53099.0891023798,55289.03828363333,41000.0,0.9603908975587698,QQQ,,
2018-10-15,obv_bear_rolling_1y,0.0,0.0,2189.949181253529,319.59086655314405,52456.38160943895,54646.330790692475,41000.0,0.9599250462095704,QQQ,,
2018-10-16,obv_bear_rolling_1y,0.0,0.0,2189.949181253529,319.59086655314405,53982.45042945046,56172.399610703986,41000.0,0.961013786193385,QQQ,,
2018-10-17,obv_bear_rolling_1y,0.0,0.0,2189.949181253529,319.59086655314405,54003.770791824885,56193.71997307841,41000.0,0.9610285778855235,QQQ,,
2018-10-18,obv_bear_rolling_1y,0.0,0.0,2189.949181253529,319.59086655314405,52751.82857980824,54941.77776106177,41000.0,0.9601405474941588,QQQ,,
2018-10-19,obv_bear_rolling_1y,0.0,0.0,2189.949181253529,319.59086655314405,52703.0921430356,54893.04132428913,41000.0,0.9601051585333729,QQQ,,
2018-10-22,obv_bear_rolling_1y,0.0,0.0,2189.949181253529,319.59086655314405,52974.19527786667,55164.144459120194,41000.0,0.9603012209701466,QQQ,,
2018-10-23,obv_bear_rolling_1y,0.0,0.0,2189.949181253529,319.59086655314405,52779.2544073457,54969.20358859923,41000.0,0.9601604346018262,QQQ,,
2018-10-24,obv_bear_rolling_1y,0.0,0.0,2189.949181253529,319.59086655314405,50363.7187951005,52553.66797635403,41000.0,0.958329280037335,QQQ,,
2018-10-25,obv_bear_rolling_1y,0.0,0.0,2189.949181253529,319.59086655314405,52106.06835428588,54296.01753553941,41000.0,0.9596664860397892,QQQ,,
2018-10-26,obv_bear_rolling_1y,0.0,0.0,2189.949181253529,319.59086655314405,50765.80658989888,52955.755771152406,41000.0,0.9586456816759001,QQQ,,
2018-10-29,obv_bear_rolling_1y,0.0,0.0,2189.949181253529,319.59086655314405,49720.9966724508,51910.945853704325,41000.0,0.9578133446571123,QQQ,,
2018-10-30,obv_bear_rolling_1y,0.0,0.0,2189.949181253529,319.59086655314405,50540.38715925894,52730.33634051247,41000.0,0.9584688941274399,QQQ,,
2018-10-31,obv_bear_rolling_1y,0.0,0.0,2189.949181253529,319.59086655314405,51728.34877787383,53918.297959127354,41000.0,0.9593839333928231,QQQ,,
2018-11-01,obv_bear_rolling_1y,1000.0,0.0,3189.949181253529,319.59086655314405,52410.67839896934,55600.62758022287,42000.0,0.9426274608744131,QQQ,,
2018-11-02,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,51594.3357681731,54784.28494942663,42000.0,0.9417725505736128,QQQ,,
2018-11-05,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,51466.37945793921,54656.32863919274,42000.0,0.9416362338877242,QQQ,,
2018-11-06,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,51856.300211538095,55046.24939279162,42000.0,0.94204965430994,QQQ,,
2018-11-07,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,53482.90926738527,56672.8584486388,42000.0,0.9437129294590902,QQQ,,
2018-11-08,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,53141.73958026789,56331.688761521415,42000.0,0.9433720299997026,QQQ,,
2018-11-09,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,52246.177076010405,55436.12625726393,42000.0,0.9424572134342533,QQQ,,
2018-11-12,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,50665.27610720245,53855.22528845598,42000.0,0.940768065416722,QQQ,,
2018-11-13,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,50707.921708520924,53897.87088977445,42000.0,0.9408149314881615,QQQ,,
2018-11-14,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,50321.05856407317,53511.0077453267,42000.0,0.9403870471579352,QQQ,,
2018-11-15,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,51201.367158562316,54391.31633981584,42000.0,0.9413518665125888,QQQ,,
2018-11-16,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,51021.6801978097,54211.629379063226,42000.0,0.9411574745531353,QQQ,,
2018-11-19,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,49364.60233498279,52554.551516236315,42000.0,0.9393021329414634,QQQ,,
2018-11-20,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,48481.245884481745,51671.19506573527,42000.0,0.9382644590047642,QQQ,,
2018-11-21,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,48849.817016288485,52039.76619754201,42000.0,0.9387017003661289,QQQ,,
2018-11-23,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,48496.485164541235,51686.43434579476,42000.0,0.938282661173491,QQQ,,
2018-11-26,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,49617.437840020946,52807.38702127447,42000.0,0.93959274712895,QQQ,,
2018-11-27,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,49784.97726585255,52974.926447106074,42000.0,0.939783792159889,QQQ,,
2018-11-28,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,51387.18396732607,54577.133148579596,42000.0,0.9415515437102701,QQQ,,
2018-11-29,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,51219.65917120332,54409.608352456846,42000.0,0.9413715834786103,QQQ,,
2018-11-30,obv_bear_rolling_1y,0.0,0.0,3189.949181253529,319.59086655314405,51591.27815902196,54781.22734027549,42000.0,0.9417693006138937,QQQ,,
2018-12-03,obv_bear_rolling_1y,1000.0,0.0,4189.949181253529,319.59086655314405,52492.92662216401,56682.87580341753,43000.0,0.9260808644257089,QQQ,,
2018-12-04,obv_bear_rolling_1y,0.0,666.6666666666666,3523.2825145868624,323.8116042567661,51146.13084167499,54669.41335626185,43000.0,0.9355529481974347,QQQ,666.6666666666666,18.0
2018-12-06,obv_bear_rolling_1y,0.0,0.0,3523.2825145868624,323.8116042567661,51507.22208695527,55030.50460154213,43000.0,0.9359758275869393,QQQ,,
2018-12-07,obv_bear_rolling_1y,0.0,631.578947368421,2891.703567218441,327.9177326426263,50438.251545922445,53329.95511314089,43000.0,0.945777123549352,QQQ,631.578947368421,19.0
2018-12-10,obv_bear_rolling_1y,0.0,0.0,2891.703567218441,327.9177326426263,50966.45948425281,53858.16305147125,43000.0,0.9463089083737428,QQQ,,
2018-12-11,obv_bear_rolling_1y,0.0,0.0,2891.703567218441,327.9177326426263,51135.23184024091,54026.93540745935,43000.0,0.9464766316021842,QQQ,,
2018-12-12,obv_bear_rolling_1y,0.0,0.0,2891.703567218441,327.9177326426263,51585.29812771251,54477.00169493095,43000.0,0.9469188193687335,QQQ,,
2018-12-13,obv_bear_rolling_1y,0.0,0.0,2891.703567218441,327.9177326426263,51600.93446368828,54492.638030906724,43000.0,0.9469340506954655,QQQ,,
2018-12-14,obv_bear_rolling_1y,0.0,0.0,2891.703567218441,327.9177326426263,50344.513588108006,53236.21715532645,43000.0,0.9456816482887699,QQQ,,
2018-12-17,obv_bear_rolling_1y,0.0,0.0,2891.703567218441,327.9177326426263,49203.706529825715,52095.41009704416,43000.0,0.9444921623261678,QQQ,,
2018-12-18,obv_bear_rolling_1y,0.0,0.0,2891.703567218441,327.9177326426263,49513.12585155557,52404.82941877401,43000.0,0.944819903064459,QQQ,,
2018-12-19,obv_bear_rolling_1y,0.0,0.0,2891.703567218441,327.9177326426263,48297.34944225728,51189.05300947572,43000.0,0.9435093365239018,QQQ,,
2018-12-20,obv_bear_rolling_1y,0.0,600.0,2291.703567218441,332.05139069810105,48197.221866233616,50488.92543345206,43000.0,0.9546097773413881,QQQ,600.0,20.0
2018-12-21,obv_bear_rolling_1y,0.0,0.0,2291.703567218441,332.05139069810105,46703.45674468799,48995.16031190643,43000.0,0.953225919608604,QQQ,,
2018-12-24,obv_bear_rolling_1y,0.0,0.0,2291.703567218441,332.05139069810105,45545.27957192621,47836.98313914465,43000.0,0.9520934762848128,QQQ,,
2018-12-26,obv_bear_rolling_1y,0.0,0.0,2291.703567218441,332.05139069810105,48389.08267573625,50680.786242954695,43000.0,0.9547816098149617,QQQ,,
2018-12-27,obv_bear_rolling_1y,0.0,0.0,2291.703567218441,332.05139069810105,48576.35305311041,50868.056620328854,43000.0,0.9549480809867898,QQQ,,
2018-12-28,obv_bear_rolling_1y,0.0,0.0,2291.703567218441,332.05139069810105,48550.95367533988,50842.65724255832,43000.0,0.9549255744780359,QQQ,,
2018-12-31,obv_bear_rolling_1y,0.0,0.0,2291.703567218441,332.05139069810105,48960.393874349786,51252.09744156823,43000.0,0.9552856627998263,QQQ,,
2019-01-02,obv_bear_rolling_1y,1000.0,0.0,3291.703567218441,332.05139069810105,49157.15418481076,52448.8577520292,44000.0,0.9372397472833222,QQQ,,
2019-01-03,obv_bear_rolling_1y,0.0,0.0,3291.703567218441,332.05139069810105,47551.1869446279,50842.890511846344,44000.0,0.9352573479973276,QQQ,,
2019-01-04,obv_bear_rolling_1y,0.0,0.0,3291.703567218441,332.05139069810105,49585.6451838241,52877.34875104254,44000.0,0.9377483242831167,QQQ,,
2019-01-07,obv_bear_rolling_1y,0.0,0.0,3291.703567218441,332.05139069810105,50175.98691563255,53467.690482850994,44000.0,0.938435650810947,QQQ,,
2019-01-08,obv_bear_rolling_1y,0.0,0.0,3291.703567218441,332.05139069810105,50629.85702560791,53921.560592826354,44000.0,0.9389538520208117,QQQ,,
2019-01-09,obv_bear_rolling_1y,0.0,0.0,3291.703567218441,332.05139069810105,51042.468980150305,54334.17254736875,44000.0,0.9394174345003833,QQQ,,
