campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,2023-05-05,long,2023-05-05 09:45:00-04:00,2023-05-05 15:59:00-04:00,13171.25,5,2023-05-05 09:44:00-04:00,2023-05-05 09:44:00-04:00,2026-06-06T19:37:48Z,13171.0,1183.0,"eod_close,tp1,tp2",2023-05-05 09:44:00-04:00,2023-05-05 09:45:00-04:00,2023-05-05 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-05-05 09:49:00-04:00,240.0,2023-05-05 09:49:00-04:00,240.0,True,later_level_retest,-175.0,2023-05-05 09:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t727,True,2023-05-05 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230509_18,2023-05-09,short,2023-05-09 10:29:00-04:00,2023-05-09 10:39:00-04:00,13273.5,5,2023-05-09 10:01:00-04:00,2023-05-09 10:01:00-04:00,2026-06-06T19:37:49Z,13273.75,-240.0,wide_stop,2023-05-09 09:44:00-04:00,2023-05-09 09:45:00-04:00,2023-05-09 10:29:00-04:00,NaT,1680.0,1680.000s,5_to_30m,safe,NaT,,NaT,,False,bar_safe,-245.0,2023-05-09 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t732,True,2023-05-09 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,2023-05-10,long,2023-05-10 10:04:00-04:00,2023-05-10 10:46:00-04:00,13418.25,5,2023-05-10 09:44:00-04:00,2023-05-10 09:44:00-04:00,2026-06-06T19:37:49Z,13418.0,-977.5,wide_stop,2023-05-10 09:44:00-04:00,2023-05-10 09:45:00-04:00,2023-05-10 10:04:00-04:00,NaT,1200.0,1200.000s,5_to_30m,safe,2023-05-10 10:05:00-04:00,60.0,2023-05-10 10:05:00-04:00,60.0,True,bar_safe,-1017.5,2023-05-10 08:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t733,True,2023-05-10 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_18,2023-05-12,short,2023-05-12 10:02:00-04:00,2023-05-12 15:59:00-04:00,13424.75,5,2023-05-12 10:01:00-04:00,2023-05-12 10:01:00-04:00,2026-06-06T19:37:49Z,13460.5,171.0,"eod_close,tp1,tp2",2023-05-12 09:44:00-04:00,2023-05-12 09:45:00-04:00,2023-05-12 10:02:00-04:00,2023-05-12 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-05-12 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-120.0,2023-05-12 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t734,True,2023-05-12 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,2023-05-19,short,2023-05-19 11:02:00-04:00,2023-05-19 15:59:00-04:00,13881.5,5,2023-05-19 11:01:00-04:00,2023-05-19 11:01:00-04:00,2026-06-06T19:37:50Z,13888.5,244.5,"eod_close,tp1",2023-05-19 09:44:00-04:00,2023-05-19 09:45:00-04:00,2023-05-19 11:02:00-04:00,2023-05-19 09:49:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-05-19 11:03:00-04:00,60.0,2023-05-19 11:04:00-04:00,120.0,True,later_level_retest,-175.0,2023-05-19 11:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t735,True,2023-05-19 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230523_01,2023-05-23,short,2023-05-23 12:35:00-04:00,2023-05-23 15:59:00-04:00,13821.25,5,2023-05-23 09:44:00-04:00,2023-05-23 09:44:00-04:00,2026-06-06T19:37:50Z,13821.5,836.5,"eod_close,tp1,tp2",2023-05-23 09:44:00-04:00,2023-05-23 09:45:00-04:00,2023-05-23 12:35:00-04:00,NaT,10260.0,10260.000s,over_30m,safe,2023-05-23 12:36:00-04:00,60.0,2023-05-23 12:36:00-04:00,60.0,True,bar_safe,-57.5,2023-05-23 07:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t737,True,2023-05-23 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_01,2023-05-30,short,2023-05-30 09:52:00-04:00,2023-05-30 15:59:00-04:00,14475.5,5,2023-05-30 09:44:00-04:00,2023-05-30 09:44:00-04:00,2026-06-06T19:37:51Z,14475.75,785.0,"eod_close,tp1",2023-05-30 09:44:00-04:00,2023-05-30 09:45:00-04:00,2023-05-30 09:52:00-04:00,NaT,480.0,480.000s,5_to_30m,safe,2023-05-30 09:53:00-04:00,60.0,2023-05-30 11:04:00-04:00,4320.0,True,bar_safe,-167.5,2023-05-30 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t738,True,2023-05-30 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,2023-06-05,short,2023-06-05 14:33:00-04:00,2023-06-05 15:59:00-04:00,14567.25,5,2023-06-05 14:01:00-04:00,2023-06-05 14:01:00-04:00,2026-06-06T19:37:52Z,14567.5,-212.5,eod_close,2023-06-05 09:44:00-04:00,2023-06-05 09:45:00-04:00,2023-06-05 14:33:00-04:00,NaT,1920.0,1920.000s,over_30m,safe,2023-06-05 14:34:00-04:00,60.0,2023-06-05 14:34:00-04:00,60.0,True,bar_safe,-462.5,2023-06-05 14:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t741,True,2023-06-05 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,2023-06-13,short,2023-06-13 10:02:00-04:00,2023-06-13 11:08:00-04:00,15041.5,5,2023-06-13 10:01:00-04:00,2023-06-13 10:01:00-04:00,2026-06-06T19:37:53Z,15062.75,-88.5,"runner_stop,tp1",2023-06-13 09:44:00-04:00,2023-06-13 09:45:00-04:00,2023-06-13 10:02:00-04:00,2023-06-13 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-06-13 10:03:00-04:00,60.0,2023-06-13 11:08:00-04:00,3960.0,True,later_level_retest,-270.0,2023-06-13 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t744,True,2023-06-13 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,2023-06-14,short,2023-06-14 14:03:00-04:00,2023-06-14 14:10:00-04:00,15052.5,5,2023-06-14 14:01:00-04:00,2023-06-14 14:01:00-04:00,2026-06-06T19:37:53Z,15052.75,87.5,"runner_stop,tp1",2023-06-14 09:44:00-04:00,2023-06-14 09:45:00-04:00,2023-06-14 14:03:00-04:00,2023-06-14 14:01:00-04:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2023-06-14 14:04:00-04:00,60.0,2023-06-14 14:04:00-04:00,60.0,True,later_level_retest,-172.5,2023-06-14 14:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t745,True,2023-06-14 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,2023-06-16,short,2023-06-16 15:02:00-04:00,2023-06-16 15:59:00-04:00,15297.75,5,2023-06-16 15:01:00-04:00,2023-06-16 15:01:00-04:00,2026-06-06T19:37:53Z,15350.75,222.5,eod_close,2023-06-16 09:44:00-04:00,2023-06-16 09:45:00-04:00,2023-06-16 15:02:00-04:00,2023-06-16 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-06-16 15:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-265.0,2023-06-16 15:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t747,True,2023-06-16 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,2023-06-23,short,2023-06-23 09:45:00-04:00,2023-06-23 12:15:00-04:00,15012.25,5,2023-06-23 09:44:00-04:00,2023-06-23 09:44:00-04:00,2026-06-06T19:37:54Z,15012.5,-765.0,wide_stop,2023-06-23 09:44:00-04:00,2023-06-23 09:45:00-04:00,2023-06-23 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-06-23 09:46:00-04:00,60.0,2023-06-23 09:47:00-04:00,120.0,True,later_level_retest,-810.0,2023-06-23 08:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t748,True,2023-06-23 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_18,2023-06-29,short,2023-06-29 10:07:00-04:00,2023-06-29 15:59:00-04:00,15082.25,5,2023-06-29 10:01:00-04:00,2023-06-29 10:01:00-04:00,2026-06-06T19:37:55Z,15082.5,-220.0,eod_close,2023-06-29 09:44:00-04:00,2023-06-29 09:45:00-04:00,2023-06-29 10:07:00-04:00,2023-06-29 09:45:00-04:00,360.0,360.000s,5_to_30m,pre_arm_breakout_touch,2023-06-29 10:08:00-04:00,60.0,2023-06-29 10:21:00-04:00,840.0,True,later_level_retest,-577.5,2023-06-29 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t749,True,2023-06-29 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,2023-07-05,long,2023-07-05 09:45:00-04:00,2023-07-05 15:59:00-04:00,15382.5,5,2023-07-05 09:44:00-04:00,2023-07-05 09:44:00-04:00,2026-06-06T19:37:55Z,15382.25,-235.0,eod_close,2023-07-05 09:44:00-04:00,2023-07-05 09:45:00-04:00,2023-07-05 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-07-05 09:46:00-04:00,60.0,2023-07-05 09:47:00-04:00,120.0,True,later_level_retest,-582.5,2023-07-05 09:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t752,True,2023-07-05 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,2023-07-07,long,2023-07-07 09:46:00-04:00,2023-07-07 10:34:00-04:00,15243.5,5,2023-07-07 09:44:00-04:00,2023-07-07 09:44:00-04:00,2026-06-06T19:37:56Z,15243.25,-560.0,wide_stop,2023-07-07 09:44:00-04:00,2023-07-07 09:45:00-04:00,2023-07-07 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-07-07 09:47:00-04:00,60.0,2023-07-07 09:49:00-04:00,180.0,True,bar_safe,-640.0,2023-07-07 09:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t755,True,2023-07-07 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,2023-07-12,short,2023-07-12 11:39:00-04:00,2023-07-12 12:37:00-04:00,15407.5,5,2023-07-12 11:01:00-04:00,2023-07-12 11:01:00-04:00,2026-06-06T19:37:56Z,15407.75,68.5,"runner_stop,tp1",2023-07-12 09:44:00-04:00,2023-07-12 09:45:00-04:00,2023-07-12 11:39:00-04:00,NaT,2280.0,2280.000s,over_30m,safe,2023-07-12 11:40:00-04:00,60.0,2023-07-12 11:40:00-04:00,60.0,True,bar_safe,-172.5,2023-07-12 11:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t759,True,2023-07-12 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,2023-07-14,short,2023-07-14 15:02:00-04:00,2023-07-14 15:59:00-04:00,15680.5,5,2023-07-14 15:01:00-04:00,2023-07-14 15:01:00-04:00,2026-06-06T19:37:56Z,15720.75,-235.0,eod_close,2023-07-14 09:44:00-04:00,2023-07-14 09:45:00-04:00,2023-07-14 15:02:00-04:00,2023-07-14 14:25:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-07-14 15:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-255.0,2023-07-14 15:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t761,True,2023-07-14 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,2023-07-18,short,2023-07-18 09:50:00-04:00,2023-07-18 11:40:00-04:00,15752.0,5,2023-07-18 09:44:00-04:00,2023-07-18 09:44:00-04:00,2026-06-06T19:37:57Z,15752.25,-650.0,wide_stop,2023-07-18 09:44:00-04:00,2023-07-18 09:45:00-04:00,2023-07-18 09:50:00-04:00,NaT,360.0,360.000s,5_to_30m,safe,2023-07-18 09:51:00-04:00,60.0,2023-07-18 09:51:00-04:00,60.0,True,bar_safe,-667.5,2023-07-18 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t763,True,2023-07-18 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,2023-07-19,short,2023-07-19 14:02:00-04:00,2023-07-19 15:07:00-04:00,15951.75,5,2023-07-19 14:01:00-04:00,2023-07-19 14:01:00-04:00,2026-06-06T19:37:57Z,15977.75,-149.5,"runner_stop,tp1",2023-07-19 09:44:00-04:00,2023-07-19 09:45:00-04:00,2023-07-19 14:02:00-04:00,2023-07-19 10:15:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-07-19 14:03:00-04:00,60.0,2023-07-19 15:07:00-04:00,3900.0,True,later_level_retest,-270.0,2023-07-19 14:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t764,True,2023-07-19 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,2023-07-26,short,2023-07-26 10:54:00-04:00,2023-07-26 14:39:00-04:00,15565.25,5,2023-07-26 09:44:00-04:00,2023-07-26 09:44:00-04:00,2026-06-06T19:37:58Z,15565.5,-747.5,wide_stop,2023-07-26 09:44:00-04:00,2023-07-26 09:45:00-04:00,2023-07-26 10:54:00-04:00,NaT,4200.0,4200.000s,over_30m,safe,2023-07-26 10:55:00-04:00,60.0,2023-07-26 10:55:00-04:00,60.0,True,bar_safe,-1005.0,2023-07-26 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t766,True,2023-07-26 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,2023-07-27,short,2023-07-27 13:05:00-04:00,2023-07-27 15:59:00-04:00,15822.25,5,2023-07-27 13:01:00-04:00,2023-07-27 13:01:00-04:00,2026-06-06T19:37:58Z,15822.5,1957.0,"eod_close,tp1,tp2",2023-07-27 09:44:00-04:00,2023-07-27 09:45:00-04:00,2023-07-27 13:05:00-04:00,2023-07-27 10:24:00-04:00,240.0,240.000s,1_to_5m,pre_arm_breakout_touch,2023-07-27 13:06:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-105.0,2023-07-27 13:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t768,True,2023-07-27 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_138,2023-08-03,long,2023-08-03 12:02:00-04:00,2023-08-03 15:59:00-04:00,15448.75,5,2023-08-03 12:01:00-04:00,2023-08-03 12:01:00-04:00,2026-06-06T19:37:59Z,15413.75,-97.0,"eod_close,tp1",2023-08-03 09:44:00-04:00,2023-08-03 09:45:00-04:00,2023-08-03 12:02:00-04:00,2023-08-03 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-08-03 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-335.0,2023-08-03 12:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t770,True,2023-08-03 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,2023-08-10,long,2023-08-10 09:46:00-04:00,2023-08-10 10:41:00-04:00,15356.75,5,2023-08-10 09:44:00-04:00,2023-08-10 09:44:00-04:00,2026-06-06T19:38:00Z,15356.5,153.5,"runner_stop,tp1",2023-08-10 09:44:00-04:00,2023-08-10 09:45:00-04:00,2023-08-10 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-08-10 09:47:00-04:00,60.0,2023-08-10 10:41:00-04:00,3300.0,True,bar_safe,-77.5,2023-08-10 09:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t775,True,2023-08-10 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,2023-08-14,long,2023-08-14 09:45:00-04:00,2023-08-14 15:59:00-04:00,15109.0,5,2023-08-14 09:44:00-04:00,2023-08-14 09:44:00-04:00,2026-06-06T19:38:00Z,15108.75,1403.5,"eod_close,tp1,tp2",2023-08-14 09:44:00-04:00,2023-08-14 09:45:00-04:00,2023-08-14 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-08-14 09:46:00-04:00,60.0,2023-08-14 09:46:00-04:00,60.0,True,later_level_retest,-357.5,2023-08-14 03:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t776,True,2023-08-14 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_318,2023-08-18,long,2023-08-18 15:02:00-04:00,2023-08-18 15:59:00-04:00,14735.5,5,2023-08-18 15:01:00-04:00,2023-08-18 15:01:00-04:00,2026-06-06T19:38:01Z,14674.25,141.0,"eod_close,tp1,tp2",2023-08-18 09:44:00-04:00,2023-08-18 09:45:00-04:00,2023-08-18 15:02:00-04:00,2023-08-18 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-08-18 15:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-127.5,2023-08-18 15:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t777,True,2023-08-18 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,2023-08-23,long,2023-08-23 09:45:00-04:00,2023-08-23 15:59:00-04:00,15039.5,5,2023-08-23 09:44:00-04:00,2023-08-23 09:44:00-04:00,2026-06-06T19:38:01Z,15039.25,1181.5,"eod_close,tp1,tp2",2023-08-23 09:44:00-04:00,2023-08-23 09:45:00-04:00,2023-08-23 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-08-23 09:46:00-04:00,60.0,2023-08-23 09:46:00-04:00,60.0,True,later_level_retest,-187.5,2023-08-23 09:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t778,True,2023-08-23 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,2023-08-25,long,2023-08-25 10:02:00-04:00,2023-08-25 10:08:00-04:00,14952.5,5,2023-08-25 10:01:00-04:00,2023-08-25 10:01:00-04:00,2026-06-06T19:38:01Z,14948.25,-615.0,wide_stop,2023-08-25 09:44:00-04:00,2023-08-25 09:45:00-04:00,2023-08-25 10:02:00-04:00,2023-08-25 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-08-25 10:03:00-04:00,60.0,2023-08-25 10:04:00-04:00,120.0,True,later_level_retest,-682.5,2023-08-25 10:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t780,True,2023-08-25 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,2023-09-01,short,2023-09-01 09:45:00-04:00,2023-09-01 15:59:00-04:00,15533.5,5,2023-09-01 09:44:00-04:00,2023-09-01 09:44:00-04:00,2026-06-06T19:38:02Z,15533.75,125.0,eod_close,2023-09-01 09:44:00-04:00,2023-09-01 09:45:00-04:00,2023-09-01 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-09-01 09:46:00-04:00,60.0,2023-09-01 09:46:00-04:00,60.0,True,later_level_retest,-600.0,2023-09-01 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t783,True,2023-09-01 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,2023-09-05,long,2023-09-05 10:24:00-04:00,2023-09-05 11:38:00-04:00,15507.0,5,2023-09-05 10:01:00-04:00,2023-09-05 10:01:00-04:00,2026-06-06T19:38:03Z,15506.75,101.0,"runner_stop,tp1",2023-09-05 09:44:00-04:00,2023-09-05 09:45:00-04:00,2023-09-05 10:24:00-04:00,NaT,1380.0,1380.000s,5_to_30m,safe,2023-09-05 10:25:00-04:00,60.0,2023-09-05 10:26:00-04:00,120.0,True,bar_safe,-300.0,2023-09-05 10:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t787,True,2023-09-05 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,2023-09-08,long,2023-09-08 09:46:00-04:00,2023-09-08 14:59:00-04:00,15359.5,5,2023-09-08 09:44:00-04:00,2023-09-08 09:44:00-04:00,2026-06-06T19:38:03Z,15359.25,-900.0,wide_stop,2023-09-08 09:44:00-04:00,2023-09-08 09:45:00-04:00,2023-09-08 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-09-08 09:48:00-04:00,120.0,2023-09-08 09:48:00-04:00,120.0,True,bar_safe,-905.0,2023-09-08 02:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t791,True,2023-09-08 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,2023-09-12,short,2023-09-12 10:27:00-04:00,2023-09-12 13:20:00-04:00,15583.25,5,2023-09-12 10:01:00-04:00,2023-09-12 10:01:00-04:00,2026-06-06T19:38:03Z,15583.5,109.5,"runner_stop,tp1",2023-09-12 09:44:00-04:00,2023-09-12 09:45:00-04:00,2023-09-12 10:27:00-04:00,NaT,1560.0,1560.000s,5_to_30m,safe,2023-09-12 10:28:00-04:00,60.0,2023-09-12 10:28:00-04:00,60.0,True,bar_safe,-135.0,2023-09-12 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t792,True,2023-09-12 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,2023-09-15,short,2023-09-15 09:46:00-04:00,2023-09-15 15:59:00-04:00,15519.75,5,2023-09-15 09:44:00-04:00,2023-09-15 09:44:00-04:00,2026-06-06T19:38:04Z,15520.0,1232.5,"eod_close,tp1",2023-09-15 09:44:00-04:00,2023-09-15 09:45:00-04:00,2023-09-15 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-09-15 09:47:00-04:00,60.0,2023-09-15 09:47:00-04:00,60.0,True,bar_safe,-200.0,2023-09-15 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t794,True,2023-09-15 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,2023-09-18,long,2023-09-18 12:02:00-04:00,2023-09-18 15:59:00-04:00,15447.75,5,2023-09-18 12:01:00-04:00,2023-09-18 12:01:00-04:00,2026-06-06T19:38:04Z,15435.25,-355.0,eod_close,2023-09-18 09:44:00-04:00,2023-09-18 09:45:00-04:00,2023-09-18 12:02:00-04:00,2023-09-18 10:12:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-09-18 12:03:00-04:00,60.0,2023-09-18 12:09:00-04:00,420.0,True,later_level_retest,-685.0,2023-09-18 12:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t795,True,2023-09-18 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
