market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
nq,2012-03-15,close5,2,ReEntry,down,2012-03-15T10:15:00-04:00,2704.0,1.0,0.657,0.2
nq,2012-03-15,close5,3,OppositeBreak,up,2012-03-15T10:20:00-04:00,2714.0,2.0,0.657,1.171
nq,2012-03-15,close5,4,OppReEntry,up,2012-03-15T10:25:00-04:00,2709.5,3.0,0.657,1.286
nq,2012-03-15,close5,5,SessionEnd,down,2012-03-15T16:00:00-04:00,2711.25,70.0,0.657,1.514
nq,2012-03-16,touch,1,FirstBreak,down,2012-03-16T09:45:00-04:00,2706.0,0.0,0.0,0.0
nq,2012-03-16,touch,2,ReEntry,down,2012-03-16T09:55:00-04:00,2706.25,2.0,0.205,0.154
nq,2012-03-16,touch,3,SessionEnd,down,2012-03-16T15:59:00-04:00,2708.75,74.0,0.359,0.949
nq,2012-03-16,close5,1,FirstBreak,down,2012-03-16T09:50:00-04:00,2705.5,0.0,0.0,0.0
nq,2012-03-16,close5,2,ReEntry,down,2012-03-16T09:55:00-04:00,2706.25,1.0,0.077,0.154
nq,2012-03-16,close5,3,SessionEnd,down,2012-03-16T16:00:00-04:00,2708.75,74.0,0.359,0.949
nq,2012-03-19,touch,1,FirstBreak,up,2012-03-19T09:48:00-04:00,2716.25,0.0,0.0,0.0
nq,2012-03-19,touch,2,ReEntry,up,2012-03-19T10:10:00-04:00,2708.25,4.0,0.63,0.852
nq,2012-03-19,touch,3,Hit1R,up,2012-03-19T11:44:00-04:00,2724.5,23.0,1.556,0.963
nq,2012-03-19,touch,4,Hit2R,up,2012-03-19T12:16:00-04:00,2728.5,29.0,2.148,0.963
nq,2012-03-19,touch,5,Hit3R,up,2012-03-19T13:54:00-04:00,2734.5,49.0,3.037,0.963
nq,2012-03-19,touch,6,SessionEnd,up,2012-03-19T15:59:00-04:00,2728.5,74.0,3.111,0.963
nq,2012-03-19,close5,1,FirstBreak,up,2012-03-19T09:50:00-04:00,2716.5,0.0,0.0,0.0
nq,2012-03-19,close5,2,ReEntry,up,2012-03-19T10:10:00-04:00,2708.25,4.0,0.63,0.852
nq,2012-03-19,close5,3,Hit1R,up,2012-03-19T11:45:00-04:00,2724.5,23.0,1.556,0.963
nq,2012-03-19,close5,4,Hit2R,up,2012-03-19T12:20:00-04:00,2728.5,30.0,2.148,0.963
nq,2012-03-19,close5,5,Hit3R,up,2012-03-19T13:55:00-04:00,2734.5,49.0,3.037,0.963
nq,2012-03-19,close5,6,SessionEnd,up,2012-03-19T16:00:00-04:00,2728.5,74.0,3.111,0.963
nq,2012-03-20,touch,1,FirstBreak,down,2012-03-20T09:45:00-04:00,2708.0,0.0,0.0,0.0
nq,2012-03-20,touch,2,ReEntry,down,2012-03-20T09:50:00-04:00,2711.25,1.0,0.133,0.4
nq,2012-03-20,touch,3,OppositeBreak,up,2012-03-20T10:54:00-04:00,2716.0,13.0,0.133,1.033
nq,2012-03-20,touch,4,OppReEntry,up,2012-03-20T10:55:00-04:00,2715.5,14.0,0.133,1.033
nq,2012-03-20,touch,5,SessionEnd,down,2012-03-20T15:59:00-04:00,2733.75,74.0,0.133,3.767
nq,2012-03-20,close5,1,FirstBreak,up,2012-03-20T11:25:00-04:00,2716.0,0.0,0.0,0.0
nq,2012-03-20,close5,2,ReEntry,up,2012-03-20T11:35:00-04:00,2715.25,2.0,0.367,0.1
nq,2012-03-20,close5,3,Hit1R,up,2012-03-20T13:15:00-04:00,2723.25,22.0,1.0,0.7
nq,2012-03-20,close5,4,Hit2R,up,2012-03-20T14:30:00-04:00,2732.0,37.0,2.167,0.7
nq,2012-03-20,close5,5,SessionEnd,up,2012-03-20T16:00:00-04:00,2733.75,55.0,2.767,0.7
nq,2012-03-21,touch,1,FirstBreak,up,2012-03-21T09:46:00-04:00,2741.75,0.0,0.0,0.0
nq,2012-03-21,touch,2,ReEntry,up,2012-03-21T09:50:00-04:00,2741.0,0.0,0.1,0.3
nq,2012-03-21,touch,3,OppositeBreak,down,2012-03-21T10:10:00-04:00,2733.25,4.0,0.133,1.033
nq,2012-03-21,touch,4,OppReEntry,down,2012-03-21T10:15:00-04:00,2736.25,5.0,0.133,1.033
nq,2012-03-21,touch,5,Hit1R,up,2012-03-21T15:07:00-04:00,2748.5,64.0,1.0,1.467
nq,2012-03-21,touch,6,RevertBoundary,up,2012-03-21T15:44:00-04:00,2741.0,71.0,1.0,1.467
nq,2012-03-21,touch,7,TraverseOpposite,up,2012-03-21T15:59:00-04:00,2733.5,74.0,1.0,1.467
nq,2012-03-21,touch,8,SessionEnd,up,2012-03-21T15:59:00-04:00,2733.5,74.0,1.0,1.467
nq,2012-03-21,close5,1,FirstBreak,down,2012-03-21T11:00:00-04:00,2732.0,0.0,0.0,0.0
nq,2012-03-21,close5,2,ReEntry,down,2012-03-21T11:10:00-04:00,2734.0,2.0,0.467,0.267
nq,2012-03-21,close5,3,OppositeBreak,up,2012-03-21T12:25:00-04:00,2741.5,17.0,0.467,1.2
nq,2012-03-21,close5,4,OppReEntry,up,2012-03-21T13:10:00-04:00,2740.75,26.0,0.467,1.533
nq,2012-03-21,close5,5,SessionEnd,down,2012-03-21T16:00:00-04:00,2733.5,60.0,0.467,2.0
nq,2012-03-22,touch,1,FirstBreak,up,2012-03-22T09:47:00-04:00,2727.75,0.0,0.0,0.0
nq,2012-03-22,touch,2,ReEntry,up,2012-03-22T09:50:00-04:00,2726.25,0.0,0.154,0.051
nq,2012-03-22,touch,3,OppositeBreak,down,2012-03-22T15:20:00-04:00,2716.25,66.0,0.821,1.026
nq,2012-03-22,touch,4,OppReEntry,down,2012-03-22T15:25:00-04:00,2720.0,67.0,0.821,1.026
nq,2012-03-22,touch,5,SessionEnd,up,2012-03-22T15:59:00-04:00,2727.5,74.0,0.821,1.026
nq,2012-03-22,close5,1,FirstBreak,up,2012-03-22T10:05:00-04:00,2729.5,0.0,0.0,0.0
nq,2012-03-22,close5,2,ReEntry,up,2012-03-22T10:20:00-04:00,2722.75,3.0,0.385,0.59
nq,2012-03-22,close5,3,SessionEnd,up,2012-03-22T16:00:00-04:00,2727.5,71.0,0.821,1.026
nq,2012-03-23,touch,1,FirstBreak,down,2012-03-23T09:46:00-04:00,2721.0,0.0,0.0,0.0
nq,2012-03-23,touch,2,ReEntry,down,2012-03-23T09:50:00-04:00,2724.75,0.0,0.048,0.357
nq,2012-03-23,touch,3,Hit1R,down,2012-03-23T10:11:00-04:00,2710.75,5.0,1.024,0.5
nq,2012-03-23,touch,4,RevertBoundary,down,2012-03-23T11:17:00-04:00,2722.25,18.0,1.024,0.5
nq,2012-03-23,touch,5,SessionEnd,down,2012-03-23T15:59:00-04:00,2726.25,74.0,1.024,0.81
nq,2012-03-23,close5,1,FirstBreak,down,2012-03-23T10:05:00-04:00,2716.0,0.0,0.0,0.0
nq,2012-03-23,close5,2,Hit1R,down,2012-03-23T10:15:00-04:00,2710.75,2.0,1.024,0.0
nq,2012-03-23,close5,3,RevertBoundary,down,2012-03-23T11:20:00-04:00,2723.0,15.0,1.024,0.143
nq,2012-03-23,close5,4,ReEntry,down,2012-03-23T11:20:00-04:00,2722.25,15.0,1.024,0.143
nq,2012-03-23,close5,5,SessionEnd,down,2012-03-23T16:00:00-04:00,2726.25,71.0,1.024,0.81
nq,2012-03-26,touch,1,FirstBreak,up,2012-03-26T09:49:00-04:00,2747.25,0.0,0.0,0.0
nq,2012-03-26,touch,2,ReEntry,up,2012-03-26T09:50:00-04:00,2746.25,0.0,0.214,0.071
nq,2012-03-26,touch,3,OppositeBreak,down,2012-03-26T09:53:00-04:00,2742.75,0.0,0.214,1.071
nq,2012-03-26,touch,4,OppReEntry,down,2012-03-26T09:55:00-04:00,2743.25,1.0,0.214,1.143
nq,2012-03-26,touch,5,Hit1R,up,2012-03-26T10:10:00-04:00,2750.0,4.0,1.0,1.143
nq,2012-03-26,touch,6,Hit2R,up,2012-03-26T10:15:00-04:00,2753.5,5.0,2.0,1.143
nq,2012-03-26,touch,7,Hit3R,up,2012-03-26T11:49:00-04:00,2757.0,24.0,3.0,1.143
nq,2012-03-26,touch,8,SessionEnd,up,2012-03-26T15:59:00-04:00,2773.75,74.0,7.929,1.143
nq,2012-03-26,close5,1,FirstBreak,up,2012-03-26T10:00:00-04:00,2746.75,0.0,0.0,0.0
nq,2012-03-26,close5,2,ReEntry,up,2012-03-26T10:05:00-04:00,2746.0,1.0,0.286,0.429
nq,2012-03-26,close5,3,Hit1R,up,2012-03-26T10:15:00-04:00,2752.5,3.0,1.714,0.429
nq,2012-03-26,close5,4,Hit2R,up,2012-03-26T10:20:00-04:00,2753.5,4.0,2.0,0.429
nq,2012-03-26,close5,5,Hit3R,up,2012-03-26T11:50:00-04:00,2757.0,22.0,3.0,0.429
nq,2012-03-26,close5,6,SessionEnd,up,2012-03-26T16:00:00-04:00,2773.75,72.0,7.929,0.429
nq,2012-03-27,touch,1,FirstBreak,up,2012-03-27T09:45:00-04:00,2779.5,0.0,0.0,0.0
nq,2012-03-27,touch,2,ReEntry,up,2012-03-27T09:55:00-04:00,2778.5,2.0,0.412,0.294
nq,2012-03-27,touch,3,Hit1R,up,2012-03-27T10:16:00-04:00,2783.0,6.0,1.0,0.882
nq,2012-03-27,touch,4,RevertBoundary,up,2012-03-27T10:57:00-04:00,2778.25,14.0,1.706,0.882
nq,2012-03-27,touch,5,Hit2R,up,2012-03-27T13:57:00-04:00,2787.5,50.0,2.059,0.882
nq,2012-03-27,touch,6,SessionEnd,up,2012-03-27T15:59:00-04:00,2778.0,74.0,2.529,0.882
nq,2012-03-27,close5,1,FirstBreak,up,2012-03-27T09:50:00-04:00,2779.0,0.0,0.0,0.0
nq,2012-03-27,close5,2,ReEntry,up,2012-03-27T09:55:00-04:00,2778.5,1.0,0.412,0.235
nq,2012-03-27,close5,3,Hit1R,up,2012-03-27T10:20:00-04:00,2785.0,6.0,1.471,0.882
nq,2012-03-27,close5,4,RevertBoundary,up,2012-03-27T11:00:00-04:00,2778.0,14.0,1.706,0.882
nq,2012-03-27,close5,5,Hit2R,up,2012-03-27T14:00:00-04:00,2787.5,50.0,2.059,0.882
nq,2012-03-27,close5,6,SessionEnd,up,2012-03-27T16:00:00-04:00,2778.0,74.0,2.529,0.882
nq,2012-03-28,touch,1,FirstBreak,down,2012-03-28T10:17:00-04:00,2778.75,0.0,0.0,0.0
nq,2012-03-28,touch,2,ReEntry,down,2012-03-28T10:20:00-04:00,2781.0,0.0,0.07,0.256
nq,2012-03-28,touch,3,Hit1R,down,2012-03-28T11:35:00-04:00,2767.5,15.0,1.116,0.419
nq,2012-03-28,touch,4,Hit2R,down,2012-03-28T11:55:00-04:00,2755.75,19.0,2.209,0.419
nq,2012-03-28,touch,5,SessionEnd,down,2012-03-28T15:59:00-04:00,2766.75,68.0,2.721,0.419
nq,2012-03-28,close5,1,FirstBreak,down,2012-03-28T10:35:00-04:00,2775.75,0.0,0.0,0.0
nq,2012-03-28,close5,2,Hit1R,down,2012-03-28T11:40:00-04:00,2767.5,13.0,1.116,0.0
nq,2012-03-28,close5,3,Hit2R,down,2012-03-28T12:00:00-04:00,2755.75,17.0,2.209,0.0
nq,2012-03-28,close5,4,SessionEnd,down,2012-03-28T16:00:00-04:00,2766.75,65.0,2.721,0.0
nq,2012-03-29,touch,1,FirstBreak,up,2012-03-29T09:46:00-04:00,2759.25,0.0,0.0,0.0
nq,2012-03-29,touch,2,Hit1R,up,2012-03-29T09:47:00-04:00,2763.0,0.0,1.263,0.0
nq,2012-03-29,touch,3,Hit2R,up,2012-03-29T09:48:00-04:00,2766.5,0.0,2.0,0.0
nq,2012-03-29,touch,4,RevertBoundary,up,2012-03-29T09:55:00-04:00,2754.5,1.0,2.0,0.526
nq,2012-03-29,touch,5,TraverseOpposite,up,2012-03-29T09:57:00-04:00,2752.0,2.0,2.0,1.053
nq,2012-03-29,touch,6,ReEntry,up,2012-03-29T10:00:00-04:00,2755.0,2.0,2.0,1.053
nq,2012-03-29,touch,7,OppositeBreak,down,2012-03-29T10:16:00-04:00,2752.0,6.0,2.0,1.053
nq,2012-03-29,touch,8,OppReEntry,down,2012-03-29T10:20:00-04:00,2754.25,6.0,2.0,1.053
nq,2012-03-29,touch,9,SessionEnd,up,2012-03-29T15:59:00-04:00,2757.25,74.0,2.0,4.211
nq,2012-03-29,close5,1,FirstBreak,up,2012-03-29T09:50:00-04:00,2764.5,0.0,0.0,0.0
nq,2012-03-29,close5,2,Hit1R,up,2012-03-29T09:50:00-04:00,2764.5,0.0,1.579,0.0
nq,2012-03-29,close5,3,RevertBoundary,up,2012-03-29T10:00:00-04:00,2752.0,2.0,1.632,1.053
nq,2012-03-29,close5,4,TraverseOpposite,up,2012-03-29T10:00:00-04:00,2752.0,2.0,1.632,1.053
nq,2012-03-29,close5,5,ReEntry,up,2012-03-29T10:00:00-04:00,2755.0,2.0,1.632,1.053
nq,2012-03-29,close5,6,OppositeBreak,down,2012-03-29T10:30:00-04:00,2751.25,8.0,1.632,1.368
nq,2012-03-29,close5,7,OppHit1R,down,2012-03-29T10:40:00-04:00,2747.25,10.0,1.632,2.053
nq,2012-03-29,close5,8,OppReEntry,down,2012-03-29T10:45:00-04:00,2752.5,11.0,1.632,2.053
nq,2012-03-29,close5,9,SessionEnd,up,2012-03-29T16:00:00-04:00,2757.25,74.0,1.632,4.211
nq,2012-03-30,touch,1,FirstBreak,down,2012-03-30T09:45:00-04:00,2759.5,0.0,0.0,0.0
nq,2012-03-30,touch,2,ReEntry,down,2012-03-30T09:50:00-04:00,2760.75,1.0,0.184,0.211
nq,2012-03-30,touch,3,Hit1R,down,2012-03-30T10:16:00-04:00,2751.0,6.0,1.026,0.421
nq,2012-03-30,touch,4,Hit2R,down,2012-03-30T10:39:00-04:00,2741.0,10.0,2.079,0.421
nq,2012-03-30,touch,5,SessionEnd,down,2012-03-30T15:59:00-04:00,2751.0,74.0,2.158,0.421
nq,2012-03-30,close5,1,FirstBreak,down,2012-03-30T10:00:00-04:00,2755.75,0.0,0.0,0.0
nq,2012-03-30,close5,2,Hit1R,down,2012-03-30T10:20:00-04:00,2751.0,4.0,1.026,0.0
nq,2012-03-30,close5,3,Hit2R,down,2012-03-30T10:40:00-04:00,2741.0,8.0,2.079,0.0
nq,2012-03-30,close5,4,SessionEnd,down,2012-03-30T16:00:00-04:00,2751.0,72.0,2.158,0.0
nq,2012-04-02,touch,1,FirstBreak,up,2012-04-02T09:45:00-04:00,2752.75,0.0,0.0,0.0
nq,2012-04-02,touch,2,ReEntry,up,2012-04-02T09:50:00-04:00,2750.5,1.0,0.355,0.161
nq,2012-04-02,touch,3,Hit1R,up,2012-04-02T10:06:00-04:00,2761.25,4.0,1.29,0.677
nq,2012-04-02,touch,4,Hit2R,up,2012-04-02T11:10:00-04:00,2767.5,17.0,2.097,0.677
nq,2012-04-02,touch,5,Hit3R,up,2012-04-02T11:48:00-04:00,2774.5,24.0,3.0,0.677
nq,2012-04-02,touch,6,SessionEnd,up,2012-04-02T15:59:00-04:00,2779.75,74.0,4.194,0.677
nq,2012-04-02,close5,1,FirstBreak,up,2012-04-02T10:05:00-04:00,2756.0,0.0,0.0,0.0
nq,2012-04-02,close5,2,Hit1R,up,2012-04-02T10:10:00-04:00,2761.5,1.0,1.323,0.0
nq,2012-04-02,close5,3,Hit2R,up,2012-04-02T11:15:00-04:00,2767.5,14.0,2.097,0.0
nq,2012-04-02,close5,4,Hit3R,up,2012-04-02T11:50:00-04:00,2775.25,21.0,3.097,0.0
nq,2012-04-02,close5,5,SessionEnd,up,2012-04-02T16:00:00-04:00,2779.75,71.0,4.194,0.0
nq,2012-04-03,touch,1,FirstBreak,up,2012-04-03T10:07:00-04:00,2789.75,0.0,0.0,0.0
nq,2012-04-03,touch,2,ReEntry,up,2012-04-03T10:15:00-04:00,2784.75,1.0,0.176,0.529
nq,2012-04-03,touch,3,OppositeBreak,down,2012-04-03T11:32:00-04:00,2779.5,17.0,0.382,1.029
nq,2012-04-03,touch,4,OppReEntry,down,2012-04-03T11:35:00-04:00,2781.75,17.0,0.382,1.029
nq,2012-04-03,touch,5,SessionEnd,up,2012-04-03T15:59:00-04:00,2778.75,70.0,0.382,2.971
nq,2012-04-03,close5,1,FirstBreak,up,2012-04-03T10:10:00-04:00,2788.75,0.0,0.0,0.0
nq,2012-04-03,close5,2,ReEntry,up,2012-04-03T10:15:00-04:00,2784.75,1.0,0.147,0.529
nq,2012-04-03,close5,3,OppositeBreak,down,2012-04-03T11:40:00-04:00,2778.0,18.0,0.382,1.294
nq,2012-04-03,close5,4,OppHit1R,down,2012-04-03T12:15:00-04:00,2768.5,25.0,0.382,2.324
nq,2012-04-03,close5,5,OppReEntry,down,2012-04-03T14:00:00-04:00,2780.0,46.0,0.382,2.324
nq,2012-04-03,close5,6,SessionEnd,up,2012-04-03T16:00:00-04:00,2778.75,70.0,0.382,2.971
nq,2012-04-04,touch,1,FirstBreak,down,2012-04-04T10:01:00-04:00,2748.5,0.0,0.0,0.0
nq,2012-04-04,touch,2,ReEntry,down,2012-04-04T10:05:00-04:00,2752.0,0.0,0.294,0.294
nq,2012-04-04,touch,3,Hit1R,down,2012-04-04T10:16:00-04:00,2742.25,3.0,1.029,0.294
nq,2012-04-04,touch,4,Hit2R,down,2012-04-04T10:51:00-04:00,2732.75,10.0,2.147,0.294
nq,2012-04-04,touch,5,Hit3R,down,2012-04-04T13:27:00-04:00,2725.0,41.0,3.059,0.294
nq,2012-04-04,touch,6,SessionEnd,down,2012-04-04T15:59:00-04:00,2741.0,71.0,3.088,0.294
nq,2012-04-04,close5,1,FirstBreak,down,2012-04-04T10:10:00-04:00,2748.75,0.0,0.0,0.0
nq,2012-04-04,close5,2,Hit1R,down,2012-04-04T10:20:00-04:00,2742.25,2.0,1.029,0.0
nq,2012-04-04,close5,3,Hit2R,down,2012-04-04T10:55:00-04:00,2732.75,9.0,2.147,0.0
nq,2012-04-04,close5,4,Hit3R,down,2012-04-04T13:30:00-04:00,2725.0,40.0,3.059,0.0
nq,2012-04-04,close5,5,SessionEnd,down,2012-04-04T16:00:00-04:00,2741.0,70.0,3.088,0.0
nq,2012-04-05,touch,1,FirstBreak,up,2012-04-05T09:45:00-04:00,2742.5,0.0,0.0,0.0
nq,2012-04-05,touch,2,ReEntry,up,2012-04-05T10:00:00-04:00,2739.75,3.0,0.433,0.167
nq,2012-04-05,touch,3,Hit1R,up,2012-04-05T10:46:00-04:00,2748.75,12.0,1.067,0.267
nq,2012-04-05,touch,4,Hit2R,up,2012-04-05T11:12:00-04:00,2755.75,17.0,2.0,0.267
nq,2012-04-05,touch,5,SessionEnd,up,2012-04-05T15:59:00-04:00,2758.0,74.0,2.667,0.267
nq,2012-04-05,close5,1,FirstBreak,up,2012-04-05T09:50:00-04:00,2742.25,0.0,0.0,0.0
nq,2012-04-05,close5,2,ReEntry,up,2012-04-05T10:00:00-04:00,2739.75,2.0,0.433,0.167
nq,2012-04-05,close5,3,Hit1R,up,2012-04-05T10:50:00-04:00,2749.25,12.0,1.133,0.267
nq,2012-04-05,close5,4,Hit2R,up,2012-04-05T11:15:00-04:00,2755.75,17.0,2.0,0.267
nq,2012-04-05,close5,5,SessionEnd,up,2012-04-05T16:00:00-04:00,2758.0,74.0,2.667,0.267
nq,2012-04-09,touch,1,FirstBreak,down,2012-04-09T09:52:00-04:00,2719.75,0.0,0.0,0.0
nq,2012-04-09,touch,2,ReEntry,down,2012-04-09T09:55:00-04:00,2720.5,0.0,0.14,0.093
nq,2012-04-09,touch,3,OppositeBreak,up,2012-04-09T10:23:00-04:00,2733.25,6.0,0.14,1.209
nq,2012-04-09,touch,4,OppHit1R,up,2012-04-09T10:58:00-04:00,2742.0,13.0,0.14,2.023
nq,2012-04-09,touch,5,SessionEnd,down,2012-04-09T15:59:00-04:00,2736.75,73.0,0.14,2.581
nq,2012-04-09,close5,1,FirstBreak,up,2012-04-09T10:25:00-04:00,2735.0,0.0,0.0,0.0
nq,2012-04-09,close5,2,Hit1R,up,2012-04-09T11:00:00-04:00,2742.5,7.0,1.07,0.0
nq,2012-04-09,close5,3,RevertBoundary,up,2012-04-09T11:20:00-04:00,2730.75,11.0,1.07,0.023
nq,2012-04-09,close5,4,SessionEnd,up,2012-04-09T16:00:00-04:00,2736.75,67.0,1.581,0.023
nq,2012-04-10,touch,1,FirstBreak,up,2012-04-10T10:01:00-04:00,2746.0,0.0,0.0,0.0
nq,2012-04-10,touch,2,ReEntry,up,2012-04-10T10:05:00-04:00,2739.0,0.0,0.043,0.681
nq,2012-04-10,touch,3,OppositeBreak,down,2012-04-10T10:15:00-04:00,2733.5,2.0,0.043,1.021
nq,2012-04-10,touch,4,OppReEntry,down,2012-04-10T10:30:00-04:00,2734.25,5.0,0.043,1.468
nq,2012-04-10,touch,5,SessionEnd,up,2012-04-10T15:59:00-04:00,2692.5,71.0,0.043,5.213
nq,2012-04-10,close5,1,FirstBreak,down,2012-04-10T10:20:00-04:00,2733.5,0.0,0.0,0.0
nq,2012-04-10,close5,2,ReEntry,down,2012-04-10T10:30:00-04:00,2734.25,2.0,0.468,0.106
nq,2012-04-10,close5,3,Hit1R,down,2012-04-10T11:50:00-04:00,2721.25,18.0,1.064,0.319
nq,2012-04-10,close5,4,Hit2R,down,2012-04-10T11:55:00-04:00,2708.25,19.0,2.17,0.319
nq,2012-04-10,close5,5,Hit3R,down,2012-04-10T12:15:00-04:00,2692.75,23.0,3.489,0.319
nq,2012-04-10,close5,6,SessionEnd,down,2012-04-10T16:00:00-04:00,2692.5,68.0,4.213,0.319
nq,2012-04-11,touch,1,FirstBreak,up,2012-04-11T10:04:00-04:00,2719.5,0.0,0.0,0.0
nq,2012-04-11,touch,2,ReEntry,up,2012-04-11T10:05:00-04:00,2717.0,0.0,0.178,0.044
nq,2012-04-11,touch,3,OppositeBreak,down,2012-04-11T14:11:00-04:00,2705.25,49.0,0.556,1.089
nq,2012-04-11,touch,4,OppReEntry,down,2012-04-11T14:15:00-04:00,2708.0,50.0,0.556,1.111
nq,2012-04-11,touch,5,SessionEnd,up,2012-04-11T15:59:00-04:00,2705.5,71.0,0.556,1.667
nq,2012-04-11,close5,1,FirstBreak,up,2012-04-11T10:20:00-04:00,2718.25,0.0,0.0,0.0
nq,2012-04-11,close5,2,ReEntry,up,2012-04-11T10:25:00-04:00,2717.0,1.0,0.156,0.244
nq,2012-04-11,close5,3,OppositeBreak,down,2012-04-11T14:35:00-04:00,2702.0,51.0,0.556,1.556
nq,2012-04-11,close5,4,OppReEntry,down,2012-04-11T15:00:00-04:00,2706.75,56.0,0.556,1.556
nq,2012-04-11,close5,5,SessionEnd,up,2012-04-11T16:00:00-04:00,2705.5,68.0,0.556,1.667
nq,2012-04-12,touch,1,FirstBreak,up,2012-04-12T09:45:00-04:00,2719.75,0.0,0.0,0.0
nq,2012-04-12,touch,2,Hit1R,up,2012-04-12T10:34:00-04:00,2731.5,9.0,1.021,0.021
nq,2012-04-12,touch,3,SessionEnd,up,2012-04-12T15:59:00-04:00,2736.75,74.0,1.708,0.021
nq,2012-04-12,close5,1,FirstBreak,up,2012-04-12T09:50:00-04:00,2722.25,0.0,0.0,0.0
nq,2012-04-12,close5,2,Hit1R,up,2012-04-12T10:35:00-04:00,2731.5,9.0,1.021,0.021
nq,2012-04-12,close5,3,SessionEnd,up,2012-04-12T16:00:00-04:00,2736.75,74.0,1.708,0.021
nq,2012-04-13,touch,1,FirstBreak,down,2012-04-13T10:18:00-04:00,2714.0,0.0,0.0,0.0
nq,2012-04-13,touch,2,Hit1R,down,2012-04-13T10:34:00-04:00,2701.5,3.0,1.038,0.0
nq,2012-04-13,touch,3,SessionEnd,down,2012-04-13T15:59:00-04:00,2694.5,68.0,1.654,0.0
nq,2012-04-13,close5,1,FirstBreak,down,2012-04-13T10:20:00-04:00,2711.25,0.0,0.0,0.0
nq,2012-04-13,close5,2,Hit1R,down,2012-04-13T10:35:00-04:00,2701.5,3.0,1.038,0.0
nq,2012-04-13,close5,3,SessionEnd,down,2012-04-13T16:00:00-04:00,2694.5,68.0,1.654,0.0
nq,2012-04-16,touch,1,FirstBreak,down,2012-04-16T09:45:00-04:00,2694.25,0.0,0.0,0.0
nq,2012-04-16,touch,2,Hit1R,down,2012-04-16T09:51:00-04:00,2671.75,1.0,1.732,0.0
nq,2012-04-16,touch,3,Hit2R,down,2012-04-16T09:55:00-04:00,2665.0,2.0,2.214,0.0
nq,2012-04-16,touch,4,SessionEnd,down,2012-04-16T15:59:00-04:00,2666.0,74.0,2.821,0.0
nq,2012-04-16,close5,1,FirstBreak,down,2012-04-16T09:50:00-04:00,2691.75,0.0,0.0,0.0
nq,2012-04-16,close5,2,Hit1R,down,2012-04-16T09:55:00-04:00,2670.75,1.0,1.804,0.0
nq,2012-04-16,close5,3,Hit2R,down,2012-04-16T10:00:00-04:00,2665.0,2.0,2.214,0.0
nq,2012-04-16,close5,4,SessionEnd,down,2012-04-16T16:00:00-04:00,2666.0,74.0,2.821,0.0
nq,2012-04-17,touch,1,FirstBreak,up,2012-04-17T09:45:00-04:00,2688.75,0.0,0.0,0.0
nq,2012-04-17,touch,2,ReEntry,up,2012-04-17T09:50:00-04:00,2686.5,1.0,0.048,0.222
nq,2012-04-17,touch,3,Hit1R,up,2012-04-17T10:55:00-04:00,2704.0,14.0,1.016,0.222
nq,2012-04-17,touch,4,Hit2R,up,2012-04-17T12:37:00-04:00,2719.5,34.0,2.0,0.222
nq,2012-04-17,touch,5,SessionEnd,up,2012-04-17T15:59:00-04:00,2719.0,74.0,2.556,0.222
nq,2012-04-17,close5,1,FirstBreak,up,2012-04-17T09:55:00-04:00,2688.75,0.0,0.0,0.0
nq,2012-04-17,close5,2,Hit1R,up,2012-04-17T11:00:00-04:00,2704.0,13.0,1.016,0.159
nq,2012-04-17,close5,3,Hit2R,up,2012-04-17T12:40:00-04:00,2719.5,33.0,2.0,0.159
nq,2012-04-17,close5,4,SessionEnd,up,2012-04-17T16:00:00-04:00,2719.0,73.0,2.556,0.159
nq,2012-04-18,touch,1,FirstBreak,up,2012-04-18T09:48:00-04:00,2719.75,0.0,0.0,0.0
nq,2012-04-18,touch,2,ReEntry,up,2012-04-18T10:25:00-04:00,2718.75,7.0,0.512,0.256
nq,2012-04-18,touch,3,OppositeBreak,down,2012-04-18T11:21:00-04:00,2706.75,18.0,0.535,1.14
nq,2012-04-18,touch,4,OppReEntry,down,2012-04-18T11:25:00-04:00,2709.25,19.0,0.535,1.209
nq,2012-04-18,touch,5,SessionEnd,up,2012-04-18T15:59:00-04:00,2712.25,74.0,0.86,1.419
nq,2012-04-18,close5,1,FirstBreak,up,2012-04-18T09:50:00-04:00,2721.5,0.0,0.0,0.0
nq,2012-04-18,close5,2,ReEntry,up,2012-04-18T10:25:00-04:00,2718.75,7.0,0.512,0.256
nq,2012-04-18,close5,3,OppositeBreak,down,2012-04-18T11:35:00-04:00,2706.75,21.0,0.535,1.209
nq,2012-04-18,close5,4,OppReEntry,down,2012-04-18T11:50:00-04:00,2708.75,24.0,0.535,1.419
nq,2012-04-18,close5,5,SessionEnd,up,2012-04-18T16:00:00-04:00,2712.25,74.0,0.86,1.419
nq,2012-04-19,touch,1,FirstBreak,up,2012-04-19T09:45:00-04:00,2719.0,0.0,0.0,0.0
nq,2012-04-19,touch,2,ReEntry,up,2012-04-19T10:05:00-04:00,2705.0,4.0,0.264,0.806
nq,2012-04-19,touch,3,OppositeBreak,down,2012-04-19T12:30:00-04:00,2698.75,33.0,0.917,1.097
nq,2012-04-19,touch,4,OppReEntry,down,2012-04-19T12:35:00-04:00,2701.25,34.0,0.917,1.097
