market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
nq,2015-07-27,2015,touch,double_fail_range,4526.5,4507.25,19.25,71.2,q3,4551.5,79.25,-25.5,-0.3218,gap_dn_sm,-0.3486,below_prior,4526.0,4514.0,1,up,2015-07-27T09:52:00-04:00,0945_1030,0,0,0,,1,2015-07-27T10:05:00-04:00,2,0,0,1,2015-07-27T13:36:00-04:00,0,0,1,0.974,1.195,inside
nq,2015-07-27,2015,close5,double_fail_range,4526.5,4507.25,19.25,71.2,q3,4551.5,79.25,-25.5,-0.3218,gap_dn_sm,-0.3486,below_prior,4526.0,4514.0,1,up,2015-07-27T09:55:00-04:00,0945_1030,0,0,0,,1,2015-07-27T10:05:00-04:00,2,0,0,1,2015-07-27T15:45:00-04:00,0,0,1,0.974,1.195,inside
nq,2015-07-28,2015,touch,fakeout_opposite,4534.0,4508.75,25.25,89.2,q4,4514.0,41.75,19.25,0.4611,gap_up_sm,0.4281,mid_third,4533.25,4552.0,1,down,2015-07-28T09:46:00-04:00,0945_1030,0,0,0,,1,2015-07-28T09:55:00-04:00,1,0,0,1,2015-07-28T12:16:00-04:00,1,0,0,0.465,2.079,above
nq,2015-07-28,2015,close5,fakeout_opposite,4534.0,4508.75,25.25,89.2,q4,4514.0,41.75,19.25,0.4611,gap_up_sm,0.4281,mid_third,4533.25,4552.0,1,down,2015-07-28T09:50:00-04:00,0945_1030,0,0,0,,1,2015-07-28T09:55:00-04:00,1,0,0,1,2015-07-28T12:20:00-04:00,1,0,0,0.465,2.079,above
nq,2015-07-29,2015,touch,one_r_reversal,4568.5,4558.5,10.0,14.0,q1,4552.0,64.25,10.25,0.1595,gap_up_sm,1.035,above_prior,4562.25,4570.5,1,down,2015-07-29T09:45:00-04:00,0945_1030,1,0,0,2015-07-29T10:00:00-04:00,1,2015-07-29T10:35:00-04:00,10,1,1,1,2015-07-29T14:01:00-04:00,0,0,1,1.45,2.1,above
nq,2015-07-29,2015,close5,one_r_reversal,4568.5,4558.5,10.0,14.0,q1,4552.0,64.25,10.25,0.1595,gap_up_sm,1.035,above_prior,4562.25,4570.5,1,down,2015-07-29T09:50:00-04:00,0945_1030,1,0,0,2015-07-29T10:05:00-04:00,1,2015-07-29T10:35:00-04:00,9,1,1,1,2015-07-29T14:45:00-04:00,1,0,0,1.45,2.1,above
nq,2015-07-30,2015,touch,double_fail_range,4566.25,4545.75,20.5,74.8,q3,4570.5,35.5,-11.75,-0.331,gap_dn_sm,0.338,mid_third,4558.75,4590.0,1,down,2015-07-30T09:47:00-04:00,0945_1030,0,0,0,,1,2015-07-30T10:15:00-04:00,5,0,0,1,2015-07-30T11:25:00-04:00,0,0,1,0.732,2.585,above
nq,2015-07-30,2015,close5,fakeout_opposite,4566.25,4545.75,20.5,74.8,q3,4570.5,35.5,-11.75,-0.331,gap_dn_sm,0.338,mid_third,4558.75,4590.0,1,down,2015-07-30T09:50:00-04:00,0945_1030,0,0,0,,1,2015-07-30T10:15:00-04:00,5,0,0,1,2015-07-30T11:35:00-04:00,1,0,0,0.732,2.585,above
nq,2015-07-31,2015,touch,break_revert,4608.25,4587.75,20.5,74.8,q3,4590.0,68.0,15.0,0.2206,gap_up_sm,0.989,upper_third,4605.0,4585.5,1,down,2015-07-31T09:49:00-04:00,0945_1030,0,0,0,,1,2015-07-31T09:50:00-04:00,0,0,0,0,,0,0,0,0.561,0.927,below
nq,2015-07-31,2015,close5,break_revert,4608.25,4587.75,20.5,74.8,q3,4590.0,68.0,15.0,0.2206,gap_up_sm,0.989,upper_third,4605.0,4585.5,1,down,2015-07-31T10:00:00-04:00,0945_1030,0,0,0,,1,2015-07-31T10:10:00-04:00,2,0,0,0,,0,0,0,0.561,0.927,below
nq,2015-08-03,2015,touch,one_r_reversal,4594.25,4582.25,12.0,25.6,q2,4585.5,32.0,1.0,0.0312,flat,0.375,mid_third,4586.5,4572.5,1,down,2015-08-03T09:45:00-04:00,0945_1030,1,1,1,2015-08-03T12:39:00-04:00,1,2015-08-03T09:50:00-04:00,1,0,0,1,2015-08-03T09:51:00-04:00,0,0,1,3.479,1.417,below
nq,2015-08-03,2015,close5,double_fail_range,4594.25,4582.25,12.0,25.6,q2,4585.5,32.0,1.0,0.0312,flat,0.375,mid_third,4586.5,4572.5,1,up,2015-08-03T10:00:00-04:00,0945_1030,0,0,0,,1,2015-08-03T10:05:00-04:00,1,0,0,1,2015-08-03T10:20:00-04:00,0,0,1,0.146,4.479,below
nq,2015-08-04,2015,touch,double_fail_range,4574.25,4552.5,21.75,79.6,q4,4572.5,58.75,-3.75,-0.0638,flat,0.3894,mid_third,4568.75,4562.0,1,up,2015-08-04T09:54:00-04:00,0945_1030,0,0,0,,1,2015-08-04T09:55:00-04:00,0,0,0,1,2015-08-04T10:52:00-04:00,0,0,1,0.138,1.414,inside
nq,2015-08-04,2015,close5,break_revert,4574.25,4552.5,21.75,79.6,q4,4572.5,58.75,-3.75,-0.0638,flat,0.3894,mid_third,4568.75,4562.0,1,down,2015-08-04T11:00:00-04:00,1030_1200,0,0,0,,1,2015-08-04T11:15:00-04:00,3,0,0,0,,0,0,0,0.31,1.046,inside
nq,2015-08-05,2015,touch,break_revert,4602.25,4583.0,19.25,69.6,q3,4562.0,33.75,25.5,0.7556,gap_up_lg,1.4556,above_prior,4587.5,4597.5,1,up,2015-08-05T09:46:00-04:00,0945_1030,1,0,0,2015-08-05T10:35:00-04:00,1,2015-08-05T12:35:00-04:00,33,1,0,0,,0,0,0,1.39,0.623,inside
nq,2015-08-05,2015,close5,break_revert,4602.25,4583.0,19.25,69.6,q3,4562.0,33.75,25.5,0.7556,gap_up_lg,1.4556,above_prior,4587.5,4597.5,1,up,2015-08-05T09:50:00-04:00,0945_1030,1,0,0,2015-08-05T10:40:00-04:00,1,2015-08-05T12:35:00-04:00,33,1,0,0,,0,0,0,1.39,0.623,inside
nq,2015-08-06,2015,touch,break_extend_2r,4608.0,4578.0,30.0,92.4,q4,4597.5,46.0,4.5,0.0978,flat,0.2174,lower_third,4602.0,4524.25,1,down,2015-08-06T09:50:00-04:00,0945_1030,1,1,0,2015-08-06T10:58:00-04:00,0,,,0,0,0,,0,0,0,2.508,0.125,below
nq,2015-08-06,2015,close5,break_extend_2r,4608.0,4578.0,30.0,92.4,q4,4597.5,46.0,4.5,0.0978,flat,0.2174,lower_third,4602.0,4524.25,1,down,2015-08-06T09:55:00-04:00,0945_1030,1,1,0,2015-08-06T11:00:00-04:00,0,,,0,0,0,,0,0,0,2.508,0.025,below
nq,2015-08-07,2015,touch,double_fail_range,4517.75,4498.75,19.0,67.6,q3,4524.25,105.25,-12.0,-0.114,gap_dn_sm,0.0523,lower_third,4512.25,4517.5,1,down,2015-08-07T09:49:00-04:00,0945_1030,0,0,0,,1,2015-08-07T09:50:00-04:00,0,0,0,1,2015-08-07T09:53:00-04:00,0,0,1,0.961,1.579,inside
nq,2015-08-07,2015,close5,double_fail_range,4517.75,4498.75,19.0,67.6,q3,4524.25,105.25,-12.0,-0.114,gap_dn_sm,0.0523,lower_third,4512.25,4517.5,1,up,2015-08-07T09:55:00-04:00,0945_1030,0,0,0,,1,2015-08-07T10:15:00-04:00,4,0,0,1,2015-08-07T11:15:00-04:00,0,0,1,0.579,1.961,inside
nq,2015-08-10,2015,touch,break_revert,4569.0,4546.0,23.0,82.4,q4,4517.5,48.25,29.0,0.601,gap_up_lg,1.5959,above_prior,4546.5,4568.75,1,up,2015-08-10T09:45:00-04:00,0945_1030,0,0,0,,1,2015-08-10T09:50:00-04:00,1,0,0,0,,0,0,0,0.478,0.859,inside
nq,2015-08-10,2015,close5,break_revert,4569.0,4546.0,23.0,82.4,q4,4517.5,48.25,29.0,0.601,gap_up_lg,1.5959,above_prior,4546.5,4568.75,1,up,2015-08-10T11:55:00-04:00,1030_1200,0,0,0,,1,2015-08-10T12:00:00-04:00,1,0,0,0,,0,0,0,0.478,0.25,inside
nq,2015-08-11,2015,touch,fakeout_opposite,4562.0,4534.0,28.0,90.8,q4,4568.75,34.0,-23.0,-0.6765,gap_dn_lg,0.0588,lower_third,4545.75,4510.75,1,up,2015-08-11T09:45:00-04:00,0945_1030,0,0,0,,1,2015-08-11T09:50:00-04:00,1,0,0,1,2015-08-11T11:03:00-04:00,1,0,0,0.045,2.732,below
nq,2015-08-11,2015,close5,clean_break_1r,4562.0,4534.0,28.0,90.8,q4,4568.75,34.0,-23.0,-0.6765,gap_dn_lg,0.0588,lower_third,4545.75,4510.75,1,down,2015-08-11T11:05:00-04:00,1030_1200,1,0,0,2015-08-11T12:00:00-04:00,0,,,0,0,0,,0,0,0,1.732,0.0,below
nq,2015-08-12,2015,touch,double_fail_range,4480.5,4454.25,26.25,89.6,q4,4510.75,77.75,-30.75,-0.3955,gap_dn_sm,-0.2331,below_prior,4480.0,4525.5,1,down,2015-08-12T09:50:00-04:00,0945_1030,0,0,0,,1,2015-08-12T09:55:00-04:00,1,0,0,1,2015-08-12T12:54:00-04:00,0,0,1,0.876,3.095,above
nq,2015-08-12,2015,close5,fakeout_opposite,4480.5,4454.25,26.25,89.6,q4,4510.75,77.75,-30.75,-0.3955,gap_dn_sm,-0.2331,below_prior,4480.0,4525.5,1,down,2015-08-12T10:15:00-04:00,0945_1030,0,0,0,,1,2015-08-12T11:20:00-04:00,13,0,0,1,2015-08-12T13:05:00-04:00,1,1,0,0.876,3.095,above
nq,2015-08-13,2015,touch,double_fail_range,4544.0,4519.75,24.25,85.2,q4,4525.5,104.25,5.0,0.048,flat,0.9652,upper_third,4530.5,4517.0,1,down,2015-08-13T09:46:00-04:00,0945_1030,0,0,0,,1,2015-08-13T09:55:00-04:00,1,0,0,1,2015-08-13T12:12:00-04:00,0,0,1,0.454,1.381,below
nq,2015-08-13,2015,close5,double_fail_range,4544.0,4519.75,24.25,85.2,q4,4525.5,104.25,5.0,0.048,flat,0.9652,upper_third,4530.5,4517.0,1,down,2015-08-13T09:50:00-04:00,0945_1030,0,0,0,,1,2015-08-13T09:55:00-04:00,1,0,0,1,2015-08-13T12:30:00-04:00,0,0,1,0.454,1.381,below
nq,2015-08-14,2015,touch,double_fail_range,4518.25,4502.0,16.25,52.8,q3,4517.0,44.5,-8.0,-0.1798,gap_dn_sm,0.0309,lower_third,4509.0,4526.75,1,up,2015-08-14T09:51:00-04:00,0945_1030,0,0,0,,1,2015-08-14T10:10:00-04:00,3,0,0,1,2015-08-14T11:16:00-04:00,0,0,1,0.892,1.185,above
nq,2015-08-14,2015,close5,break_revert,4518.25,4502.0,16.25,52.8,q3,4517.0,44.5,-8.0,-0.1798,gap_dn_sm,0.0309,lower_third,4509.0,4526.75,1,up,2015-08-14T09:55:00-04:00,0945_1030,0,0,0,,1,2015-08-14T10:10:00-04:00,3,0,0,0,,0,0,0,0.892,1.185,above
nq,2015-08-17,2015,touch,break_extend_2r,4515.75,4503.25,12.5,29.6,q2,4526.75,33.75,-12.0,-0.3556,gap_dn_sm,0.3111,lower_third,4514.75,4563.5,1,up,2015-08-17T10:06:00-04:00,0945_1030,1,1,1,2015-08-17T10:16:00-04:00,0,,,0,0,0,,0,0,0,3.92,0.12,above
nq,2015-08-17,2015,close5,break_extend_2r,4515.75,4503.25,12.5,29.6,q2,4526.75,33.75,-12.0,-0.3556,gap_dn_sm,0.3111,lower_third,4514.75,4563.5,1,up,2015-08-17T10:10:00-04:00,0945_1030,1,1,1,2015-08-17T10:20:00-04:00,0,,,0,0,0,,0,0,0,3.92,0.12,above
nq,2015-08-18,2015,touch,double_fail_range,4557.75,4542.5,15.25,46.0,q2,4563.5,61.5,-6.25,-0.1016,gap_dn_sm,0.7622,upper_third,4557.25,4540.0,1,up,2015-08-18T10:19:00-04:00,0945_1030,0,0,0,,1,2015-08-18T10:30:00-04:00,2,0,0,1,2015-08-18T13:00:00-04:00,0,0,1,0.23,1.574,below
nq,2015-08-18,2015,close5,double_fail_range,4557.75,4542.5,15.25,46.0,q2,4563.5,61.5,-6.25,-0.1016,gap_dn_sm,0.7622,upper_third,4557.25,4540.0,1,up,2015-08-18T10:20:00-04:00,0945_1030,0,0,0,,1,2015-08-18T10:30:00-04:00,2,0,0,1,2015-08-18T13:50:00-04:00,0,0,1,0.23,1.574,below
nq,2015-08-19,2015,touch,one_r_reversal,4526.75,4508.0,18.75,64.8,q3,4540.0,27.5,-13.75,-0.5,gap_dn_lg,-0.5955,below_prior,4526.25,4510.75,1,down,2015-08-19T09:48:00-04:00,0945_1030,1,0,0,2015-08-19T11:45:00-04:00,1,2015-08-19T09:55:00-04:00,1,1,1,1,2015-08-19T14:05:00-04:00,1,0,1,1.32,2.253,inside
nq,2015-08-19,2015,close5,one_r_reversal,4526.75,4508.0,18.75,64.8,q3,4540.0,27.5,-13.75,-0.5,gap_dn_lg,-0.5955,below_prior,4526.25,4510.75,1,down,2015-08-19T09:50:00-04:00,0945_1030,1,0,0,2015-08-19T11:50:00-04:00,1,2015-08-19T09:55:00-04:00,1,1,1,1,2015-08-19T14:10:00-04:00,1,0,1,1.32,2.253,inside
nq,2015-08-20,2015,touch,break_extend_2r,4482.25,4461.75,20.5,72.4,q3,4510.75,67.0,-42.5,-0.6343,gap_dn_lg,-0.1679,below_prior,4468.25,4384.5,1,down,2015-08-20T09:58:00-04:00,0945_1030,1,1,1,2015-08-20T10:15:00-04:00,0,,,0,0,0,,0,0,0,3.793,0.11,below
nq,2015-08-20,2015,close5,break_extend_2r,4482.25,4461.75,20.5,72.4,q3,4510.75,67.0,-42.5,-0.6343,gap_dn_lg,-0.1679,below_prior,4468.25,4384.5,1,down,2015-08-20T10:00:00-04:00,0945_1030,1,1,1,2015-08-20T10:20:00-04:00,0,,,0,0,0,,0,0,0,3.793,0.11,below
nq,2015-08-21,2015,touch,double_fail_range,4334.5,4302.25,32.25,94.8,q4,4384.5,98.25,-61.75,-0.6285,gap_dn_lg,-0.6679,below_prior,4322.75,4197.75,1,up,2015-08-21T09:49:00-04:00,0945_1030,0,0,0,,1,2015-08-21T09:50:00-04:00,0,0,0,1,2015-08-21T10:39:00-04:00,0,0,1,0.775,4.248,below
nq,2015-08-21,2015,close5,double_fail_range,4334.5,4302.25,32.25,94.8,q4,4384.5,98.25,-61.75,-0.6285,gap_dn_lg,-0.6679,below_prior,4322.75,4197.75,1,up,2015-08-21T09:55:00-04:00,0945_1030,0,0,0,,1,2015-08-21T10:15:00-04:00,4,0,0,1,2015-08-21T10:40:00-04:00,0,0,1,0.775,4.248,below
nq,2015-08-24,2015,touch,break_revert,4043.25,3908.25,135.0,100.0,q4,4197.75,162.0,-259.5,-1.6019,gap_dn_lg,-1.3688,below_prior,3938.25,4031.0,1,up,2015-08-24T10:04:00-04:00,0945_1030,1,0,0,2015-08-24T12:11:00-04:00,1,2015-08-24T14:55:00-04:00,58,1,0,0,,0,0,0,1.133,0.354,inside
nq,2015-08-24,2015,close5,break_revert,4043.25,3908.25,135.0,100.0,q4,4197.75,162.0,-259.5,-1.6019,gap_dn_lg,-1.3688,below_prior,3938.25,4031.0,1,up,2015-08-24T10:05:00-04:00,0945_1030,1,0,0,2015-08-24T12:15:00-04:00,1,2015-08-24T14:55:00-04:00,58,1,0,0,,0,0,0,1.133,0.354,inside
nq,2015-08-25,2015,touch,double_fail_range,4183.75,4134.5,49.25,99.6,q4,4031.0,288.0,142.5,0.4948,gap_up_sm,0.8711,upper_third,4173.5,4013.5,1,up,2015-08-25T11:09:00-04:00,1030_1200,0,0,0,,1,2015-08-25T11:10:00-04:00,0,0,0,1,2015-08-25T13:27:00-04:00,0,0,1,0.416,3.513,below
nq,2015-08-25,2015,close5,double_fail_range,4183.75,4134.5,49.25,99.6,q4,4031.0,288.0,142.5,0.4948,gap_up_sm,0.8711,upper_third,4173.5,4013.5,1,up,2015-08-25T11:15:00-04:00,1030_1200,0,0,0,,1,2015-08-25T11:45:00-04:00,6,0,0,1,2015-08-25T13:30:00-04:00,0,0,1,0.416,3.513,below
nq,2015-08-26,2015,touch,one_r_reversal,4149.75,4103.25,46.5,99.2,q4,4013.5,193.5,119.0,0.615,gap_up_lg,0.5982,mid_third,4132.5,4215.5,1,down,2015-08-26T09:53:00-04:00,0945_1030,1,0,0,2015-08-26T12:33:00-04:00,1,2015-08-26T09:55:00-04:00,0,1,1,1,2015-08-26T14:45:00-04:00,0,0,1,1.188,2.651,above
nq,2015-08-26,2015,close5,one_r_reversal,4149.75,4103.25,46.5,99.2,q4,4013.5,193.5,119.0,0.615,gap_up_lg,0.5982,mid_third,4132.5,4215.5,1,down,2015-08-26T10:20:00-04:00,0945_1030,1,0,0,2015-08-26T12:35:00-04:00,1,2015-08-26T10:35:00-04:00,3,1,1,1,2015-08-26T15:00:00-04:00,0,0,1,1.188,2.651,above
nq,2015-08-27,2015,touch,double_fail_range,4298.25,4269.0,29.25,90.0,q4,4215.5,178.5,62.25,0.3487,gap_up_sm,1.32,above_prior,4277.75,4321.0,1,up,2015-08-27T09:45:00-04:00,0945_1030,0,0,0,,1,2015-08-27T09:50:00-04:00,1,0,0,1,2015-08-27T09:56:00-04:00,0,0,1,0.991,2.453,above
nq,2015-08-27,2015,close5,one_r_reversal,4298.25,4269.0,29.25,90.0,q4,4215.5,178.5,62.25,0.3487,gap_up_sm,1.32,above_prior,4277.75,4321.0,1,down,2015-08-27T10:05:00-04:00,0945_1030,1,0,0,2015-08-27T15:05:00-04:00,1,2015-08-27T10:10:00-04:00,1,1,1,1,2015-08-27T11:00:00-04:00,0,0,1,1.453,1.991,above
nq,2015-08-28,2015,touch,double_fail_range,4324.25,4297.75,26.5,88.0,q4,4321.0,100.75,-19.5,-0.1935,gap_dn_sm,0.8387,upper_third,4301.5,4324.25,1,down,2015-08-28T10:06:00-04:00,0945_1030,0,0,0,,1,2015-08-28T10:10:00-04:00,0,0,0,1,2015-08-28T11:17:00-04:00,0,0,1,0.236,1.547,inside
nq,2015-08-28,2015,close5,double_fail_range,4324.25,4297.75,26.5,88.0,q4,4321.0,100.75,-19.5,-0.1935,gap_dn_sm,0.8387,upper_third,4301.5,4324.25,1,up,2015-08-28T11:20:00-04:00,1030_1200,0,0,0,,1,2015-08-28T11:45:00-04:00,5,0,0,1,2015-08-28T13:40:00-04:00,0,0,1,0.547,1.236,inside
nq,2015-08-31,2015,touch,one_r_reversal,4315.75,4297.0,18.75,62.0,q3,4324.25,47.25,-25.0,-0.5291,gap_dn_lg,0.3148,lower_third,4299.25,4270.5,1,down,2015-08-31T09:48:00-04:00,0945_1030,1,1,0,2015-08-31T10:03:00-04:00,1,2015-08-31T09:55:00-04:00,1,1,1,1,2015-08-31T11:41:00-04:00,0,0,1,2.053,1.4,below
nq,2015-08-31,2015,close5,one_r_reversal,4315.75,4297.0,18.75,62.0,q3,4324.25,47.25,-25.0,-0.5291,gap_dn_lg,0.3148,lower_third,4299.25,4270.5,1,down,2015-08-31T09:50:00-04:00,0945_1030,1,1,0,2015-08-31T10:05:00-04:00,1,2015-08-31T09:55:00-04:00,1,1,1,1,2015-08-31T11:45:00-04:00,0,0,1,2.053,1.4,below
nq,2015-09-01,2015,touch,double_fail_range,4204.75,4162.25,42.5,96.8,q4,4270.5,64.75,-108.0,-1.668,gap_dn_lg,-1.1583,below_prior,4162.5,4138.5,1,up,2015-09-01T09:45:00-04:00,0945_1030,0,0,0,,1,2015-09-01T10:00:00-04:00,3,0,0,1,2015-09-01T13:13:00-04:00,0,0,1,0.553,2.035,below
nq,2015-09-01,2015,close5,double_fail_range,4204.75,4162.25,42.5,96.8,q4,4270.5,64.75,-108.0,-1.668,gap_dn_lg,-1.1583,below_prior,4162.5,4138.5,1,up,2015-09-01T09:50:00-04:00,0945_1030,0,0,0,,1,2015-09-01T10:00:00-04:00,2,0,0,1,2015-09-01T14:20:00-04:00,0,0,1,0.553,2.035,below
nq,2015-09-02,2015,touch,one_r_reversal,4211.25,4187.25,24.0,80.8,q4,4138.5,110.0,72.5,0.6591,gap_up_lg,0.7364,upper_third,4211.0,4252.5,1,down,2015-09-02T09:45:00-04:00,0945_1030,1,0,0,2015-09-02T10:48:00-04:00,1,2015-09-02T09:50:00-04:00,1,1,1,1,2015-09-02T13:14:00-04:00,0,0,1,1.042,2.74,above
nq,2015-09-02,2015,close5,one_r_reversal,4211.25,4187.25,24.0,80.8,q4,4138.5,110.0,72.5,0.6591,gap_up_lg,0.7364,upper_third,4211.0,4252.5,1,down,2015-09-02T10:20:00-04:00,0945_1030,1,0,0,2015-09-02T10:50:00-04:00,1,2015-09-02T11:20:00-04:00,12,1,1,1,2015-09-02T13:25:00-04:00,0,0,1,1.042,2.74,above
nq,2015-09-03,2015,touch,double_fail_range,4287.0,4257.25,29.75,90.0,q4,4252.5,90.75,16.5,0.1818,gap_up_sm,1.2107,above_prior,4269.0,4231.75,1,up,2015-09-03T10:27:00-04:00,0945_1030,0,0,0,,1,2015-09-03T10:30:00-04:00,0,0,0,1,2015-09-03T12:40:00-04:00,0,0,1,0.412,2.261,below
nq,2015-09-03,2015,close5,fakeout_opposite,4287.0,4257.25,29.75,90.0,q4,4252.5,90.75,16.5,0.1818,gap_up_sm,1.2107,above_prior,4269.0,4231.75,1,up,2015-09-03T10:55:00-04:00,1030_1200,0,0,0,,1,2015-09-03T11:25:00-04:00,6,0,0,1,2015-09-03T13:05:00-04:00,1,0,1,0.412,2.261,below
nq,2015-09-04,2015,touch,double_fail_range,4202.25,4172.0,30.25,90.4,q4,4231.75,79.5,-58.5,-0.7358,gap_dn_lg,-0.4104,below_prior,4173.25,4180.75,1,up,2015-09-04T09:45:00-04:00,0945_1030,0,0,0,,1,2015-09-04T09:50:00-04:00,1,0,0,1,2015-09-04T09:52:00-04:00,0,0,1,0.24,1.471,inside
nq,2015-09-04,2015,close5,double_fail_range,4202.25,4172.0,30.25,90.4,q4,4231.75,79.5,-58.5,-0.7358,gap_dn_lg,-0.4104,below_prior,4173.25,4180.75,1,up,2015-09-04T10:35:00-04:00,1030_1200,0,0,0,,1,2015-09-04T10:45:00-04:00,2,0,0,1,2015-09-04T13:05:00-04:00,0,0,1,0.157,1.471,inside
nq,2015-09-08,2015,touch,double_fail_range,4286.25,4260.75,25.5,84.4,q4,4180.75,51.75,81.25,1.57,gap_up_lg,2.2367,above_prior,4262.0,4300.25,1,up,2015-09-08T09:49:00-04:00,0945_1030,0,0,0,,1,2015-09-08T09:55:00-04:00,1,0,0,1,2015-09-08T10:20:00-04:00,0,0,1,0.755,1.637,above
nq,2015-09-08,2015,close5,double_fail_range,4286.25,4260.75,25.5,84.4,q4,4180.75,51.75,81.25,1.57,gap_up_lg,2.2367,above_prior,4262.0,4300.25,1,up,2015-09-08T09:50:00-04:00,0945_1030,0,0,0,,1,2015-09-08T09:55:00-04:00,1,0,0,1,2015-09-08T10:45:00-04:00,0,0,1,0.755,1.637,above
nq,2015-09-09,2015,touch,break_extend_2r,4352.25,4337.0,15.25,40.4,q2,4300.25,61.0,50.75,0.832,gap_up_lg,1.6414,above_prior,4351.0,4252.25,1,down,2015-09-09T09:47:00-04:00,0945_1030,1,1,1,2015-09-09T10:18:00-04:00,0,,,0,0,0,,0,0,0,6.344,0.066,below
nq,2015-09-09,2015,close5,break_extend_2r,4352.25,4337.0,15.25,40.4,q2,4300.25,61.0,50.75,0.832,gap_up_lg,1.6414,above_prior,4351.0,4252.25,1,down,2015-09-09T09:50:00-04:00,0945_1030,1,1,1,2015-09-09T10:20:00-04:00,0,,,0,0,0,,0,0,0,6.344,0.066,below
nq,2015-09-10,2015,touch,clean_break_1r,4271.75,4241.75,30.0,90.0,q4,4252.25,112.0,-4.75,-0.0424,flat,0.1473,lower_third,4247.5,4296.5,1,up,2015-09-10T10:31:00-04:00,1030_1200,1,0,0,2015-09-10T10:50:00-04:00,0,,,1,0,0,,0,0,0,1.85,0.083,above
nq,2015-09-10,2015,close5,clean_break_1r,4271.75,4241.75,30.0,90.0,q4,4252.25,112.0,-4.75,-0.0424,flat,0.1473,lower_third,4247.5,4296.5,1,up,2015-09-10T10:35:00-04:00,1030_1200,1,0,0,2015-09-10T10:55:00-04:00,0,,,1,0,0,,0,0,0,1.85,0.083,above
nq,2015-09-11,2015,touch,fakeout_opposite,4278.25,4261.25,17.0,48.0,q2,4296.5,85.5,-28.25,-0.3304,gap_dn_sm,0.3275,lower_third,4268.25,4311.0,1,down,2015-09-11T09:59:00-04:00,0945_1030,0,0,0,,1,2015-09-11T10:10:00-04:00,2,0,0,1,2015-09-11T11:51:00-04:00,1,0,0,0.382,2.926,above
nq,2015-09-11,2015,close5,fakeout_opposite,4278.25,4261.25,17.0,48.0,q2,4296.5,85.5,-28.25,-0.3304,gap_dn_sm,0.3275,lower_third,4268.25,4311.0,1,down,2015-09-11T10:00:00-04:00,0945_1030,0,0,0,,1,2015-09-11T10:10:00-04:00,2,0,0,1,2015-09-11T11:55:00-04:00,1,0,0,0.382,2.926,above
nq,2015-09-14,2015,touch,break_revert,4329.0,4304.0,25.0,82.4,q4,4311.0,56.25,17.0,0.3022,gap_up_sm,1.0978,above_prior,4328.0,4296.75,1,down,2015-09-14T09:45:00-04:00,0945_1030,0,0,0,,1,2015-09-14T10:25:00-04:00,8,0,0,0,,0,0,0,0.9,0.1,below
nq,2015-09-14,2015,close5,break_revert,4329.0,4304.0,25.0,82.4,q4,4311.0,56.25,17.0,0.3022,gap_up_sm,1.0978,above_prior,4328.0,4296.75,1,down,2015-09-14T09:50:00-04:00,0945_1030,0,0,0,,1,2015-09-14T10:25:00-04:00,7,0,0,0,,0,0,0,0.9,0.1,below
nq,2015-09-15,2015,touch,fakeout_opposite,4312.5,4295.5,17.0,48.0,q2,4296.75,47.5,12.25,0.2579,gap_up_sm,0.4737,mid_third,4309.0,4349.0,1,down,2015-09-15T09:46:00-04:00,0945_1030,0,0,0,,1,2015-09-15T09:50:00-04:00,0,0,0,1,2015-09-15T10:18:00-04:00,1,1,0,0.176,4.029,above
nq,2015-09-15,2015,close5,break_extend_2r,4312.5,4295.5,17.0,48.0,q2,4296.75,47.5,12.25,0.2579,gap_up_sm,0.4737,mid_third,4309.0,4349.0,1,up,2015-09-15T10:20:00-04:00,0945_1030,1,1,1,2015-09-15T10:35:00-04:00,0,,,0,0,0,,0,0,0,3.029,0.0,above
nq,2015-09-16,2015,touch,double_fail_range,4358.75,4340.25,18.5,56.8,q3,4349.0,71.5,2.0,0.028,flat,0.7972,upper_third,4351.0,4374.0,1,down,2015-09-16T09:48:00-04:00,0945_1030,0,0,0,,1,2015-09-16T09:55:00-04:00,1,0,0,1,2015-09-16T11:21:00-04:00,0,0,1,0.284,2.054,above
nq,2015-09-16,2015,close5,double_fail_range,4358.75,4340.25,18.5,56.8,q3,4349.0,71.5,2.0,0.028,flat,0.7972,upper_third,4351.0,4374.0,1,down,2015-09-16T09:50:00-04:00,0945_1030,0,0,0,,1,2015-09-16T09:55:00-04:00,1,0,0,1,2015-09-16T11:25:00-04:00,0,0,1,0.284,2.054,above
nq,2015-09-17,2015,touch,one_r_reversal,4373.0,4364.25,8.75,3.2,q1,4374.0,43.25,-3.75,-0.0867,flat,0.7775,upper_third,4370.25,4374.75,1,up,2015-09-17T09:46:00-04:00,0945_1030,1,1,1,2015-09-17T11:07:00-04:00,1,2015-09-17T09:55:00-04:00,1,1,1,1,2015-09-17T14:04:00-04:00,0,0,1,7.857,1.829,above
