day,equity,pnl,pos
2021-01-15,421851.5,171851.5,3.0
2021-01-17,421131.5,171131.5,3.0
2021-01-18,426246.5,176246.5,3.0
2021-01-19,439326.5,189326.5,3.0
2021-01-20,450281.25,200281.25,2.0
2021-01-21,453309.75,203309.75,1.0
2021-01-22,452734.75,202734.75,1.0
2021-01-24,453594.75,203594.75,1.0
2021-01-25,454889.75,204889.75,1.0
2021-01-26,456799.75,206799.75,1.0
2021-01-27,444823.25,194823.25,0.0
2021-01-28,444823.25,194823.25,0.0
2021-01-29,444823.25,194823.25,0.0
2021-01-31,444823.25,194823.25,0.0
2021-02-01,444823.25,194823.25,0.0
2021-02-02,444823.25,194823.25,0.0
2021-02-03,444823.25,194823.25,0.0
2021-02-04,444823.25,194823.25,0.0
2021-02-05,444823.25,194823.25,0.0
2021-02-07,444823.25,194823.25,0.0
2021-02-08,444823.25,194823.25,0.0
2021-02-09,444823.25,194823.25,0.0
2021-02-10,448943.75,198943.75,3.0
2021-02-11,453623.75,203623.75,3.0
2021-02-12,458267.25,208267.25,2.0
2021-02-14,458477.25,208477.25,2.0
2021-02-15,459767.25,209767.25,2.0
2021-02-16,454697.25,204697.25,2.0
2021-02-17,453557.25,203557.25,2.0
2021-02-18,450097.25,200097.25,2.0
2021-02-19,448357.25,198357.25,2.0
2021-02-21,449117.25,199117.25,2.0
2021-02-22,434577.25,184577.25,2.0
2021-02-23,416814.25,166814.25,0.0
2021-02-24,416814.25,166814.25,0.0
2021-02-25,416814.25,166814.25,0.0
2021-02-26,409534.75,159534.75,-3.0
2021-02-28,403635.25,153635.25,0.0
2021-03-01,403635.25,153635.25,0.0
2021-03-02,403635.25,153635.25,0.0
2021-03-03,403635.25,153635.25,0.0
2021-03-04,403635.25,153635.25,0.0
2021-03-05,399730.75,149730.75,-3.0
2021-03-07,398725.75,148725.75,-3.0
2021-03-08,415973.0,165973.0,-2.0
2021-03-09,398423.0,148423.0,-2.0
2021-03-10,399993.0,149993.0,-2.0
2021-03-11,388033.0,138033.0,-2.0
2021-03-12,393383.0,143383.0,-2.0
2021-03-14,392783.0,142783.0,-2.0
2021-03-15,388633.0,138633.0,-2.0
2021-03-16,384913.0,134913.0,-2.0
2021-03-17,381933.0,131933.0,-2.0
2021-03-18,399463.0,149463.0,-2.0
2021-03-19,397813.0,147813.0,-2.0
2021-03-21,396353.0,146353.0,-2.0
2021-03-22,387393.0,137393.0,-2.0
2021-03-23,389683.0,139683.0,-2.0
2021-03-24,398613.0,148613.0,-2.0
2021-03-25,398783.0,148783.0,-2.0
2021-03-26,392473.0,142473.0,-2.0
2021-03-28,394013.0,144013.0,-2.0
2021-03-29,391693.0,141693.0,-2.0
2021-03-30,395033.0,145033.0,-2.0
2021-03-31,385970.0,135970.0,0.0
2021-04-01,385970.0,135970.0,0.0
2021-04-02,385970.0,135970.0,0.0
2021-04-04,385970.0,135970.0,0.0
2021-04-05,385970.0,135970.0,0.0
2021-04-06,385970.0,135970.0,0.0
2021-04-07,385970.0,135970.0,0.0
2021-04-08,385970.0,135970.0,0.0
2021-04-09,385970.0,135970.0,0.0
2021-04-11,385970.0,135970.0,0.0
2021-04-12,385970.0,135970.0,0.0
2021-04-13,385970.0,135970.0,0.0
2021-04-14,385970.0,135970.0,0.0
2021-04-15,385970.0,135970.0,0.0
2021-04-16,385970.0,135970.0,0.0
2021-04-18,385970.0,135970.0,0.0
2021-04-19,385970.0,135970.0,0.0
2021-04-20,385970.0,135970.0,0.0
2021-04-21,385970.0,135970.0,0.0
2021-04-22,385970.0,135970.0,0.0
2021-04-23,385970.0,135970.0,0.0
2021-04-25,385970.0,135970.0,0.0
2021-04-26,385970.0,135970.0,0.0
2021-04-27,385970.0,135970.0,0.0
2021-04-28,385970.0,135970.0,0.0
2021-04-29,385970.0,135970.0,0.0
2021-04-30,385970.0,135970.0,0.0
2021-05-02,385970.0,135970.0,0.0
2021-05-03,385970.0,135970.0,0.0
2021-05-04,385970.0,135970.0,0.0
2021-05-05,385970.0,135970.0,0.0
2021-05-06,385970.0,135970.0,0.0
2021-05-07,385970.0,135970.0,0.0
2021-05-09,385970.0,135970.0,0.0
2021-05-10,385970.0,135970.0,0.0
2021-05-11,385970.0,135970.0,0.0
2021-05-12,385970.0,135970.0,0.0
2021-05-13,385970.0,135970.0,0.0
2021-05-14,384930.5,134930.5,-3.0
2021-05-16,385170.5,135170.5,-3.0
2021-05-17,390847.75,140847.75,-2.0
2021-05-18,397227.75,147227.75,-2.0
2021-05-19,396607.75,146607.75,-2.0
2021-05-20,383257.75,133257.75,-2.0
2021-05-21,387467.75,137467.75,-2.0
2021-05-23,389357.75,139357.75,-2.0
2021-05-24,377757.75,127757.75,-2.0
2021-05-25,376227.75,126227.75,-2.0
2021-05-26,375717.75,125717.75,-2.0
2021-05-27,375907.75,125907.75,-2.0
2021-05-28,376567.75,126567.75,-2.0
2021-05-30,375527.75,125527.75,-2.0
2021-05-31,376574.75,126574.75,0.0
2021-06-01,376574.75,126574.75,0.0
2021-06-02,376574.75,126574.75,0.0
2021-06-03,376574.75,126574.75,0.0
2021-06-04,376574.75,126574.75,0.0
2021-06-06,376574.75,126574.75,0.0
2021-06-07,376574.75,126574.75,0.0
2021-06-08,379240.25,129240.25,3.0
2021-06-09,379812.5,129812.5,2.0
2021-06-10,385902.5,135902.5,2.0
2021-06-11,386912.5,136912.5,2.0
2021-06-13,387632.5,137632.5,2.0
2021-06-14,391006.0,141006.0,1.0
2021-06-15,389511.0,139511.0,1.0
2021-06-16,386606.0,136606.0,1.0
2021-06-17,392401.0,142401.0,1.0
2021-06-18,389231.0,139231.0,1.0
2021-06-20,389636.0,139636.0,1.0
2021-06-21,391571.0,141571.0,1.0
2021-06-22,394321.0,144321.0,1.0
2021-06-23,394606.0,144606.0,1.0
2021-06-24,395811.0,145811.0,1.0
2021-06-25,395496.0,145496.0,1.0
2021-06-27,395971.0,145971.0,1.0
2021-06-28,398706.0,148706.0,1.0
2021-06-29,400626.0,150626.0,1.0
2021-06-30,400084.5,150084.5,0.0
2021-07-01,400084.5,150084.5,0.0
2021-07-02,400084.5,150084.5,0.0
2021-07-04,400084.5,150084.5,0.0
2021-07-05,400084.5,150084.5,0.0
2021-07-06,400084.5,150084.5,0.0
2021-07-07,404970.0,154970.0,3.0
2021-07-08,399888.5,149888.5,2.0
2021-07-09,404778.5,154778.5,2.0
2021-07-11,405388.5,155388.5,2.0
2021-07-12,407408.5,157408.5,2.0
2021-07-13,408837.0,158837.0,1.0
2021-07-14,410042.0,160042.0,1.0
2021-07-15,406525.5,156525.5,0.0
2021-07-16,406525.5,156525.5,0.0
2021-07-18,406525.5,156525.5,0.0
2021-07-19,406525.5,156525.5,0.0
2021-07-20,406525.5,156525.5,0.0
2021-07-21,412986.0,162986.0,3.0
2021-07-22,417509.5,167509.5,2.0
2021-07-23,420213.0,170213.0,1.0
2021-07-25,420818.0,170818.0,1.0
2021-07-26,420633.0,170633.0,1.0
2021-07-27,416803.0,166803.0,1.0
2021-07-28,418168.0,168168.0,1.0
2021-07-29,415808.0,165808.0,1.0
2021-07-30,417716.5,167716.5,0.0
2021-08-01,417716.5,167716.5,0.0
2021-08-02,417716.5,167716.5,0.0
2021-08-03,417716.5,167716.5,0.0
2021-08-04,417716.5,167716.5,0.0
2021-08-05,417716.5,167716.5,0.0
2021-08-06,419902.0,169902.0,3.0
2021-08-08,415627.0,165627.0,3.0
2021-08-09,421236.75,171236.75,2.0
2021-08-10,417916.75,167916.75,2.0
2021-08-11,416326.75,166326.75,2.0
2021-08-12,419206.75,169206.75,2.0
2021-08-13,421376.75,171376.75,2.0
2021-08-15,421046.75,171046.75,2.0
2021-08-16,421696.75,171696.75,2.0
2021-08-17,414756.75,164756.75,2.0
2021-08-18,410453.75,160453.75,0.0
2021-08-19,406384.25,156384.25,-3.0
2021-08-20,398009.75,148009.75,0.0
2021-08-22,398009.75,148009.75,0.0
2021-08-23,398009.75,148009.75,0.0
2021-08-24,398009.75,148009.75,0.0
2021-08-25,398009.75,148009.75,0.0
2021-08-26,398009.75,148009.75,0.0
2021-08-27,398009.75,148009.75,0.0
2021-08-29,398009.75,148009.75,0.0
2021-08-30,398009.75,148009.75,0.0
2021-08-31,398009.75,148009.75,0.0
2021-09-01,398009.75,148009.75,0.0
2021-09-02,398009.75,148009.75,0.0
2021-09-03,398009.75,148009.75,0.0
2021-09-05,398009.75,148009.75,0.0
2021-09-06,398009.75,148009.75,0.0
2021-09-07,398009.75,148009.75,0.0
2021-09-08,398009.75,148009.75,0.0
2021-09-09,398009.75,148009.75,0.0
2021-09-10,398009.75,148009.75,0.0
2021-09-12,398009.75,148009.75,0.0
2021-09-13,404410.25,154410.25,-3.0
2021-09-14,404578.5,154578.5,-1.0
2021-09-15,402678.5,152678.5,-1.0
2021-09-16,403093.5,153093.5,-1.0
2021-09-17,407063.5,157063.5,-1.0
2021-09-19,406203.5,156203.5,-1.0
2021-09-20,412143.5,162143.5,-1.0
2021-09-21,413263.5,163263.5,-1.0
2021-09-22,408883.5,158883.5,-1.0
2021-09-23,406633.5,156633.5,-1.0
2021-09-24,406338.5,156338.5,-1.0
2021-09-26,406358.5,156358.5,-1.0
2021-09-27,409343.5,159343.5,-1.0
2021-09-28,416678.5,166678.5,-1.0
2021-09-29,416938.5,166938.5,-1.0
2021-09-30,418427.0,168427.0,0.0
2021-10-01,418427.0,168427.0,0.0
2021-10-03,418427.0,168427.0,0.0
2021-10-04,418427.0,168427.0,0.0
2021-10-05,418427.0,168427.0,0.0
2021-10-06,418427.0,168427.0,0.0
2021-10-07,418427.0,168427.0,0.0
2021-10-08,416652.5,166652.5,3.0
2021-10-10,411327.5,161327.5,3.0
2021-10-11,409407.5,159407.5,3.0
2021-10-12,404637.5,154637.5,3.0
2021-10-13,416577.5,166577.5,3.0
2021-10-14,430217.25,180217.25,2.0
2021-10-15,433127.25,183127.25,2.0
2021-10-17,430627.25,180627.25,2.0
2021-10-18,439037.25,189037.25,2.0
2021-10-19,441585.75,191585.75,1.0
2021-10-20,440115.75,190115.75,1.0
2021-10-21,441235.75,191235.75,1.0
2021-10-22,439880.75,189880.75,1.0
2021-10-24,439505.75,189505.75,1.0
2021-10-25,444180.75,194180.75,1.0
2021-10-26,444610.75,194610.75,1.0
2021-10-27,445920.75,195920.75,1.0
2021-10-28,446850.75,196850.75,1.0
2021-10-29,450680.75,200680.75,1.0
2021-10-31,450994.25,200994.25,0.0
2021-11-01,450994.25,200994.25,0.0
2021-11-02,450994.25,200994.25,0.0
2021-11-03,450994.25,200994.25,0.0
2021-11-04,450994.25,200994.25,0.0
2021-11-05,450994.25,200994.25,0.0
2021-11-07,450994.25,200994.25,0.0
2021-11-08,450994.25,200994.25,0.0
2021-11-09,450929.75,200929.75,3.0
2021-11-10,439199.75,189199.75,3.0
2021-11-11,443654.75,193654.75,3.0
2021-11-12,451769.75,201769.75,3.0
2021-11-14,453344.75,203344.75,3.0
2021-11-15,451154.75,201154.75,3.0
2021-11-16,457790.75,207790.75,2.0
2021-11-17,458780.75,208780.75,2.0
2021-11-18,465440.75,215440.75,2.0
2021-11-19,469474.25,219474.25,1.0
2021-11-21,469484.25,219484.25,1.0
2021-11-22,465654.25,215654.25,1.0
2021-11-23,461447.75,211447.75,0.0
2021-11-24,461447.75,211447.75,0.0
2021-11-25,461447.75,211447.75,0.0
2021-11-26,461447.75,211447.75,0.0
2021-11-28,461447.75,211447.75,0.0
2021-11-29,461447.75,211447.75,0.0
2021-11-30,463643.75,213643.75,0.0
2021-12-01,463643.75,213643.75,0.0
2021-12-02,463643.75,213643.75,0.0
2021-12-03,463643.75,213643.75,0.0
2021-12-05,463643.75,213643.75,0.0
2021-12-06,463643.75,213643.75,0.0
2021-12-07,463643.75,213643.75,0.0
2021-12-08,463643.75,213643.75,0.0
2021-12-09,463643.75,213643.75,0.0
2021-12-10,463643.75,213643.75,0.0
2021-12-12,463643.75,213643.75,0.0
2021-12-13,463643.75,213643.75,0.0
2021-12-14,463643.75,213643.75,0.0
2021-12-15,463643.75,213643.75,0.0
2021-12-16,463643.75,213643.75,0.0
2021-12-17,463643.75,213643.75,0.0
2021-12-19,463643.75,213643.75,0.0
2021-12-20,463643.75,213643.75,0.0
2021-12-21,463643.75,213643.75,0.0
2021-12-22,463643.75,213643.75,0.0
2021-12-23,463643.75,213643.75,0.0
2021-12-26,463643.75,213643.75,0.0
2021-12-27,463643.75,213643.75,0.0
2021-12-28,463643.75,213643.75,0.0
2021-12-29,465799.25,215799.25,3.0
2021-12-30,464254.25,214254.25,3.0
2021-12-31,457874.75,207874.75,0.0
2022-01-02,457874.75,207874.75,0.0
2022-01-03,457874.75,207874.75,0.0
2022-01-04,457874.75,207874.75,0.0
2022-01-05,457874.75,207874.75,0.0
2022-01-06,457874.75,207874.75,0.0
2022-01-07,457874.75,207874.75,0.0
2022-01-09,457874.75,207874.75,0.0
2022-01-10,457874.75,207874.75,0.0
2022-01-11,457874.75,207874.75,0.0
2022-01-12,457874.75,207874.75,0.0
2022-01-13,457874.75,207874.75,0.0
2022-01-14,457874.75,207874.75,0.0
2022-01-16,457874.75,207874.75,0.0
2022-01-17,457874.75,207874.75,0.0
2022-01-18,457874.75,207874.75,0.0
2022-01-19,457874.75,207874.75,0.0
2022-01-20,457874.75,207874.75,0.0
2022-01-21,457874.75,207874.75,0.0
2022-01-23,457874.75,207874.75,0.0
2022-01-24,457874.75,207874.75,0.0
2022-01-25,457874.75,207874.75,0.0
2022-01-26,457874.75,207874.75,0.0
2022-01-27,457874.75,207874.75,0.0
2022-01-28,457874.75,207874.75,0.0
2022-01-30,457874.75,207874.75,0.0
2022-01-31,457874.75,207874.75,0.0
2022-02-01,457874.75,207874.75,0.0
2022-02-02,457874.75,207874.75,0.0
2022-02-03,457874.75,207874.75,0.0
2022-02-04,457874.75,207874.75,0.0
2022-02-06,457874.75,207874.75,0.0
2022-02-07,457874.75,207874.75,0.0
2022-02-08,457874.75,207874.75,0.0
2022-02-09,457874.75,207874.75,0.0
2022-02-10,457874.75,207874.75,0.0
2022-02-11,457874.75,207874.75,0.0
2022-02-13,457874.75,207874.75,0.0
2022-02-14,457874.75,207874.75,0.0
2022-02-15,451450.25,201450.25,-3.0
2022-02-16,450925.25,200925.25,-3.0
2022-02-17,473167.5,223167.5,-2.0
2022-02-18,480387.5,230387.5,-2.0
2022-02-20,486067.5,236067.5,-2.0
2022-02-21,493486.0,243486.0,-1.0
2022-02-22,487631.0,237631.0,-1.0
2022-02-23,497081.0,247081.0,-1.0
2022-02-24,489881.0,239881.0,-1.0
2022-02-25,483331.0,233331.0,-1.0
2022-02-27,490001.0,240001.0,-1.0
2022-02-28,481959.5,231959.5,0.0
2022-03-01,481959.5,231959.5,0.0
2022-03-02,481959.5,231959.5,0.0
2022-03-03,481959.5,231959.5,0.0
2022-03-04,481959.5,231959.5,0.0
2022-03-06,481959.5,231959.5,0.0
2022-03-07,481959.5,231959.5,0.0
2022-03-08,481959.5,231959.5,0.0
2022-03-09,481959.5,231959.5,0.0
2022-03-10,481959.5,231959.5,0.0
2022-03-11,481959.5,231959.5,0.0
2022-03-13,481959.5,231959.5,0.0
2022-03-14,481959.5,231959.5,0.0
2022-03-15,481959.5,231959.5,0.0
2022-03-16,477260.0,227260.0,-3.0
2022-03-17,474530.0,224530.0,-3.0
2022-03-18,452490.5,202490.5,0.0
2022-03-20,452490.5,202490.5,0.0
2022-03-21,449516.0,199516.0,3.0
2022-03-22,465959.5,215959.5,2.0
2022-03-23,458279.5,208279.5,2.0
2022-03-24,469289.5,219289.5,2.0
2022-03-25,469399.5,219399.5,2.0
2022-03-27,468169.5,218169.5,2.0
2022-03-28,476393.0,226393.0,1.0
2022-03-29,481383.0,231383.0,1.0
2022-03-30,479013.0,229013.0,1.0
2022-03-31,475176.5,225176.5,0.0
2022-04-01,475176.5,225176.5,0.0
2022-04-03,475176.5,225176.5,0.0
2022-04-04,475176.5,225176.5,0.0
2022-04-05,475176.5,225176.5,0.0
2022-04-06,475176.5,225176.5,0.0
2022-04-07,475176.5,225176.5,0.0
2022-04-08,475176.5,225176.5,0.0
2022-04-10,475176.5,225176.5,0.0
2022-04-11,475176.5,225176.5,0.0
2022-04-12,475176.5,225176.5,0.0
2022-04-13,475176.5,225176.5,0.0
2022-04-14,475176.5,225176.5,0.0
2022-04-17,475176.5,225176.5,0.0
2022-04-18,475176.5,225176.5,0.0
2022-04-19,475176.5,225176.5,0.0
2022-04-20,475176.5,225176.5,0.0
2022-04-21,475176.5,225176.5,0.0
2022-04-22,475176.5,225176.5,0.0
2022-04-24,475176.5,225176.5,0.0
2022-04-25,475176.5,225176.5,0.0
2022-04-26,475176.5,225176.5,0.0
2022-04-27,475176.5,225176.5,0.0
2022-04-28,475176.5,225176.5,0.0
2022-04-29,475176.5,225176.5,0.0
2022-05-01,475176.5,225176.5,0.0
2022-05-02,475176.5,225176.5,0.0
2022-05-03,475176.5,225176.5,0.0
2022-05-04,475176.5,225176.5,0.0
2022-05-05,457217.0,207217.0,3.0
2022-05-06,446727.5,196727.5,0.0
2022-05-08,446727.5,196727.5,0.0
2022-05-09,446727.5,196727.5,0.0
2022-05-10,446727.5,196727.5,0.0
2022-05-11,446727.5,196727.5,0.0
2022-05-12,446727.5,196727.5,0.0
2022-05-13,446727.5,196727.5,0.0
2022-05-15,446727.5,196727.5,0.0
2022-05-16,446727.5,196727.5,0.0
2022-05-17,446727.5,196727.5,0.0
2022-05-18,446727.5,196727.5,0.0
2022-05-19,446727.5,196727.5,0.0
2022-05-20,446727.5,196727.5,0.0
2022-05-22,446727.5,196727.5,0.0
2022-05-23,446727.5,196727.5,0.0
2022-05-24,446727.5,196727.5,0.0
2022-05-25,446727.5,196727.5,0.0
2022-05-26,446727.5,196727.5,0.0
2022-05-27,446258.0,196258.0,-3.0
2022-05-29,445043.0,195043.0,-3.0
2022-05-30,440393.0,190393.0,-3.0
2022-05-31,449298.5,199298.5,0.0
2022-06-01,449298.5,199298.5,0.0
2022-06-02,449298.5,199298.5,0.0
2022-06-03,449298.5,199298.5,0.0
2022-06-05,449298.5,199298.5,0.0
2022-06-06,449298.5,199298.5,0.0
2022-06-07,449298.5,199298.5,0.0
2022-06-08,449298.5,199298.5,0.0
2022-06-09,449298.5,199298.5,0.0
2022-06-10,449298.5,199298.5,0.0
2022-06-12,449298.5,199298.5,0.0
2022-06-13,449298.5,199298.5,0.0
2022-06-14,449298.5,199298.5,0.0
2022-06-15,449298.5,199298.5,0.0
2022-06-16,449298.5,199298.5,0.0
2022-06-17,449298.5,199298.5,0.0
2022-06-19,449298.5,199298.5,0.0
2022-06-20,449298.5,199298.5,0.0
2022-06-21,449298.5,199298.5,0.0
2022-06-22,449298.5,199298.5,0.0
2022-06-23,449298.5,199298.5,0.0
2022-06-24,449298.5,199298.5,0.0
2022-06-26,449298.5,199298.5,0.0
2022-06-27,449298.5,199298.5,0.0
2022-06-28,449298.5,199298.5,0.0
2022-06-29,449298.5,199298.5,0.0
2022-06-30,449298.5,199298.5,0.0
2022-07-01,449298.5,199298.5,0.0
2022-07-03,449298.5,199298.5,0.0
2022-07-04,449298.5,199298.5,0.0
2022-07-05,449298.5,199298.5,0.0
2022-07-06,458249.0,208249.0,3.0
2022-07-07,465587.25,215587.25,1.0
2022-07-08,466697.25,216697.25,1.0
2022-07-10,465837.25,215837.25,1.0
2022-07-11,461562.25,211562.25,1.0
2022-07-12,458470.75,208470.75,0.0
2022-07-13,458470.75,208470.75,0.0
2022-07-14,458470.75,208470.75,0.0
2022-07-15,474681.25,224681.25,3.0
2022-07-17,472731.0,222731.0,2.0
2022-07-18,471464.5,221464.5,1.0
2022-07-19,478924.5,228924.5,1.0
2022-07-20,481374.5,231374.5,1.0
2022-07-21,483619.5,233619.5,1.0
2022-07-22,481244.5,231244.5,1.0
2022-07-24,480734.5,230734.5,1.0
2022-07-25,478634.5,228634.5,1.0
2022-07-26,478269.5,228269.5,1.0
2022-07-27,484199.5,234199.5,1.0
2022-07-28,490524.5,240524.5,1.0
2022-07-29,492204.5,242204.5,1.0
2022-07-31,491063.0,241063.0,0.0
2022-08-01,491063.0,241063.0,0.0
2022-08-02,491063.0,241063.0,0.0
2022-08-03,491063.0,241063.0,0.0
2022-08-04,491063.0,241063.0,0.0
2022-08-05,485433.5,235433.5,3.0
2022-08-07,483123.5,233123.5,3.0
2022-08-08,485688.5,235688.5,3.0
2022-08-09,475623.5,225623.5,3.0
2022-08-10,496398.5,246398.5,3.0
2022-08-11,494534.5,244534.5,2.0
2022-08-12,504324.5,254324.5,2.0
2022-08-14,502734.5,252734.5,2.0
2022-08-15,508384.5,258384.5,2.0
2022-08-16,507184.5,257184.5,2.0
2022-08-17,499334.5,249334.5,2.0
2022-08-18,502214.5,252214.5,2.0
2022-08-19,491124.5,241124.5,2.0
2022-08-21,488614.5,238614.5,2.0
2022-08-22,479344.5,229344.5,2.0
2022-08-23,476934.5,226934.5,2.0
2022-08-24,478504.5,228504.5,2.0
2022-08-25,486914.5,236914.5,2.0
2022-08-26,473711.5,223711.5,0.0
2022-08-28,473711.5,223711.5,0.0
2022-08-29,473711.5,223711.5,0.0
2022-08-30,473711.5,223711.5,0.0
2022-08-31,473711.5,223711.5,0.0
2022-09-01,473711.5,223711.5,0.0
2022-09-02,473711.5,223711.5,0.0
2022-09-04,473711.5,223711.5,0.0
2022-09-05,473711.5,223711.5,0.0
2022-09-06,473711.5,223711.5,0.0
2022-09-07,459277.0,209277.0,-3.0
2022-09-08,453727.0,203727.0,-3.0
2022-09-09,447077.5,197077.5,0.0
2022-09-11,447077.5,197077.5,0.0
2022-09-12,447077.5,197077.5,0.0
2022-09-13,427723.0,177723.0,3.0
2022-09-14,434263.0,184263.0,3.0
2022-09-15,420443.5,170443.5,0.0
2022-09-16,420443.5,170443.5,0.0
2022-09-18,420443.5,170443.5,0.0
2022-09-19,420443.5,170443.5,0.0
2022-09-20,420443.5,170443.5,0.0
2022-09-21,420443.5,170443.5,0.0
2022-09-22,420443.5,170443.5,0.0
2022-09-23,420443.5,170443.5,0.0
2022-09-25,420443.5,170443.5,0.0
2022-09-26,420443.5,170443.5,0.0
2022-09-27,420443.5,170443.5,0.0
2022-09-28,420443.5,170443.5,0.0
2022-09-29,420443.5,170443.5,0.0
2022-09-30,420443.5,170443.5,0.0
2022-10-02,420443.5,170443.5,0.0
2022-10-03,420443.5,170443.5,0.0
2022-10-04,420443.5,170443.5,0.0
2022-10-05,420443.5,170443.5,0.0
2022-10-06,409864.0,159864.0,3.0
2022-10-07,385714.0,135714.0,3.0
2022-10-09,382069.0,132069.0,3.0
2022-10-10,373379.5,123379.5,0.0
2022-10-11,373379.5,123379.5,0.0
2022-10-12,374680.0,124680.0,-3.0
2022-10-13,370344.75,120344.75,-2.0
2022-10-14,383074.75,133074.75,-2.0
2022-10-16,381234.75,131234.75,-2.0
2022-10-17,364474.75,114474.75,-2.0
2022-10-18,359144.75,109144.75,-2.0
2022-10-19,369384.75,119384.75,-2.0
2022-10-20,372124.75,122124.75,-2.0
2022-10-21,357804.75,107804.75,-2.0
2022-10-23,354854.75,104854.75,-2.0
2022-10-24,353904.75,103904.75,-2.0
2022-10-25,345921.75,95921.75,0.0
2022-10-26,345921.75,95921.75,0.0
2022-10-27,345921.75,95921.75,0.0
2022-10-28,345921.75,95921.75,0.0
2022-10-30,345921.75,95921.75,0.0
2022-10-31,345921.75,95921.75,0.0
2022-11-01,345921.75,95921.75,0.0
2022-11-02,345921.75,95921.75,0.0
2022-11-03,345921.75,95921.75,0.0
2022-11-04,345921.75,95921.75,0.0
2022-11-06,345921.75,95921.75,0.0
2022-11-07,345921.75,95921.75,0.0
2022-11-08,345921.75,95921.75,0.0
2022-11-09,345921.75,95921.75,0.0
2022-11-10,345921.75,95921.75,0.0
2022-11-11,358952.25,108952.25,3.0
2022-11-13,357407.25,107407.25,3.0
2022-11-14,356457.0,106457.0,2.0
2022-11-15,361737.0,111737.0,2.0
2022-11-16,356987.0,106987.0,2.0
2022-11-17,354567.0,104567.0,2.0
2022-11-18,354227.0,104227.0,2.0
2022-11-20,354107.0,104107.0,2.0
2022-11-21,349537.0,99537.0,2.0
2022-11-22,355577.0,105577.0,2.0
2022-11-23,361327.0,111327.0,2.0
2022-11-24,362487.0,112487.0,2.0
2022-11-25,357257.0,107257.0,2.0
2022-11-27,354867.0,104867.0,2.0
2022-11-28,350517.0,100517.0,2.0
2022-11-29,345927.0,95927.0,2.0
2022-11-30,368724.0,118724.0,0.0
2022-12-01,368724.0,118724.0,0.0
2022-12-02,368724.0,118724.0,0.0
2022-12-04,368724.0,118724.0,0.0
2022-12-05,368724.0,118724.0,0.0
2022-12-06,368724.0,118724.0,0.0
2022-12-07,368724.0,118724.0,0.0
2022-12-08,368724.0,118724.0,0.0
2022-12-09,379969.5,129969.5,-3.0
2022-12-11,378920.5,128920.5,-2.0
2022-12-12,367260.5,117260.5,-2.0
2022-12-13,354557.5,104557.5,0.0
2022-12-14,354557.5,104557.5,0.0
2022-12-15,354557.5,104557.5,0.0
2022-12-16,354557.5,104557.5,0.0
2022-12-18,354557.5,104557.5,0.0
2022-12-19,354557.5,104557.5,0.0
2022-12-20,354557.5,104557.5,0.0
2022-12-21,354557.5,104557.5,0.0
2022-12-22,354557.5,104557.5,0.0
2022-12-23,354557.5,104557.5,0.0
2022-12-26,354557.5,104557.5,0.0
2022-12-27,354557.5,104557.5,0.0
2022-12-28,354557.5,104557.5,0.0
2022-12-29,354557.5,104557.5,0.0
2022-12-30,354557.5,104557.5,0.0
2023-01-02,354557.5,104557.5,0.0
2023-01-03,354557.5,104557.5,0.0
2023-01-04,354557.5,104557.5,0.0
2023-01-05,354557.5,104557.5,0.0
2023-01-06,338713.0,88713.0,-3.0
2023-01-08,336673.0,86673.0,-3.0
2023-01-09,334313.5,84313.5,0.0
2023-01-10,334313.5,84313.5,0.0
2023-01-11,334313.5,84313.5,0.0
2023-01-12,334313.5,84313.5,0.0
2023-01-13,334313.5,84313.5,0.0
2023-01-15,334313.5,84313.5,0.0
2023-01-16,334313.5,84313.5,0.0
2023-01-17,334313.5,84313.5,0.0
2023-01-18,334313.5,84313.5,0.0
2023-01-19,334313.5,84313.5,0.0
2023-01-20,334313.5,84313.5,0.0
2023-01-22,334313.5,84313.5,0.0
2023-01-23,334313.5,84313.5,0.0
2023-01-24,334313.5,84313.5,0.0
2023-01-25,334313.5,84313.5,0.0
2023-01-26,334313.5,84313.5,0.0
2023-01-27,334313.5,84313.5,0.0
2023-01-29,334313.5,84313.5,0.0
2023-01-30,334313.5,84313.5,0.0
2023-01-31,334313.5,84313.5,0.0
2023-02-01,334313.5,84313.5,0.0
2023-02-02,334313.5,84313.5,0.0
2023-02-03,334313.5,84313.5,0.0
2023-02-05,334313.5,84313.5,0.0
2023-02-06,334313.5,84313.5,0.0
2023-02-07,334313.5,84313.5,0.0
2023-02-08,334313.5,84313.5,0.0
2023-02-09,334313.5,84313.5,0.0
2023-02-10,334313.5,84313.5,0.0
2023-02-12,334313.5,84313.5,0.0
2023-02-13,334313.5,84313.5,0.0
2023-02-14,334313.5,84313.5,0.0
2023-02-15,334313.5,84313.5,0.0
2023-02-16,334313.5,84313.5,0.0
2023-02-17,334313.5,84313.5,0.0
2023-02-19,334313.5,84313.5,0.0
2023-02-20,334313.5,84313.5,0.0
2023-02-21,334313.5,84313.5,0.0
2023-02-22,334313.5,84313.5,0.0
2023-02-23,334313.5,84313.5,0.0
2023-02-24,334313.5,84313.5,0.0
2023-02-26,334313.5,84313.5,0.0
2023-02-27,331999.0,81999.0,-3.0
2023-02-28,336269.5,86269.5,0.0
2023-03-01,336269.5,86269.5,0.0
