open,high,low,close,volume,symbol,time,date
34460.0,34527.0,34440.0,34521.0,13629,MYMU1,2021-07-01 12:00:00-04:00,2021-07-01
34520.0,34527.0,34489.0,34503.0,2131,MYMU1,2021-07-01 16:00:00-04:00,2021-07-01
34505.0,34563.0,34504.0,34549.0,3314,MYMU1,2021-07-01 20:00:00-04:00,2021-07-01
34550.0,34578.0,34506.0,34559.0,5488,MYMU1,2021-07-02 00:00:00-04:00,2021-07-02
34561.0,34570.0,34496.0,34520.0,6806,MYMU1,2021-07-02 04:00:00-04:00,2021-07-02
34521.0,34648.0,34484.0,34633.0,32333,MYMU1,2021-07-02 08:00:00-04:00,2021-07-02
34633.0,34714.0,34621.0,34678.0,16432,MYMU1,2021-07-02 12:00:00-04:00,2021-07-02
34679.0,34680.0,34632.0,34644.0,1828,MYMU1,2021-07-02 16:00:00-04:00,2021-07-02
34657.0,34676.0,34630.0,34641.0,923,MYMU1,2021-07-04 16:00:00-04:00,2021-07-04
34643.0,34644.0,34585.0,34620.0,2735,MYMU1,2021-07-04 20:00:00-04:00,2021-07-04
34621.0,34636.0,34594.0,34609.0,2961,MYMU1,2021-07-05 00:00:00-04:00,2021-07-05
34609.0,34715.0,34602.0,34694.0,5041,MYMU1,2021-07-05 04:00:00-04:00,2021-07-05
34695.0,34747.0,34691.0,34726.0,6185,MYMU1,2021-07-05 08:00:00-04:00,2021-07-05
34726.0,34740.0,34683.0,34696.0,976,MYMU1,2021-07-05 12:00:00-04:00,2021-07-05
34700.0,34736.0,34693.0,34728.0,875,MYMU1,2021-07-05 16:00:00-04:00,2021-07-05
34725.0,34755.0,34711.0,34726.0,3349,MYMU1,2021-07-05 20:00:00-04:00,2021-07-05
34724.0,34731.0,34656.0,34673.0,5755,MYMU1,2021-07-06 00:00:00-04:00,2021-07-06
34672.0,34686.0,34631.0,34641.0,8535,MYMU1,2021-07-06 04:00:00-04:00,2021-07-06
34642.0,34700.0,34241.0,34339.0,61325,MYMU1,2021-07-06 08:00:00-04:00,2021-07-06
34340.0,34491.0,34275.0,34462.0,26814,MYMU1,2021-07-06 12:00:00-04:00,2021-07-06
34462.0,34470.0,34368.0,34384.0,3075,MYMU1,2021-07-06 16:00:00-04:00,2021-07-06
34383.0,34449.0,34362.0,34439.0,3221,MYMU1,2021-07-06 20:00:00-04:00,2021-07-06
34438.0,34514.0,34409.0,34466.0,5816,MYMU1,2021-07-07 00:00:00-04:00,2021-07-07
34466.0,34507.0,34434.0,34496.0,8241,MYMU1,2021-07-07 04:00:00-04:00,2021-07-07
34495.0,34585.0,34320.0,34521.0,51544,MYMU1,2021-07-07 08:00:00-04:00,2021-07-07
34519.0,34595.0,34482.0,34572.0,22392,MYMU1,2021-07-07 12:00:00-04:00,2021-07-07
34571.0,34594.0,34550.0,34572.0,2149,MYMU1,2021-07-07 16:00:00-04:00,2021-07-07
34571.0,34583.0,34456.0,34480.0,4574,MYMU1,2021-07-07 20:00:00-04:00,2021-07-07
34480.0,34495.0,34152.0,34223.0,15069,MYMU1,2021-07-08 00:00:00-04:00,2021-07-08
34227.0,34267.0,34014.0,34059.0,35070,MYMU1,2021-07-08 04:00:00-04:00,2021-07-08
34061.0,34335.0,34003.0,34320.0,84806,MYMU1,2021-07-08 08:00:00-04:00,2021-07-08
34319.0,34374.0,34179.0,34316.0,37911,MYMU1,2021-07-08 12:00:00-04:00,2021-07-08
34316.0,34327.0,34253.0,34282.0,3074,MYMU1,2021-07-08 16:00:00-04:00,2021-07-08
34281.0,34339.0,34139.0,34212.0,8351,MYMU1,2021-07-08 20:00:00-04:00,2021-07-08
34215.0,34415.0,34209.0,34372.0,11639,MYMU1,2021-07-09 00:00:00-04:00,2021-07-09
34373.0,34560.0,34373.0,34548.0,14347,MYMU1,2021-07-09 04:00:00-04:00,2021-07-09
34551.0,34773.0,34461.0,34732.0,45589,MYMU1,2021-07-09 08:00:00-04:00,2021-07-09
34734.0,34784.0,34697.0,34752.0,15851,MYMU1,2021-07-09 12:00:00-04:00,2021-07-09
34753.0,34780.0,34746.0,34756.0,1523,MYMU1,2021-07-09 16:00:00-04:00,2021-07-09
34758.0,34799.0,34745.0,34785.0,2314,MYMU1,2021-07-11 16:00:00-04:00,2021-07-11
34782.0,34790.0,34688.0,34693.0,5152,MYMU1,2021-07-11 20:00:00-04:00,2021-07-11
34693.0,34727.0,34567.0,34594.0,8216,MYMU1,2021-07-12 00:00:00-04:00,2021-07-12
34592.0,34671.0,34547.0,34617.0,13129,MYMU1,2021-07-12 04:00:00-04:00,2021-07-12
34617.0,34884.0,34601.0,34842.0,49170,MYMU1,2021-07-12 08:00:00-04:00,2021-07-12
34841.0,34906.0,34830.0,34880.0,15740,MYMU1,2021-07-12 12:00:00-04:00,2021-07-12
34879.0,34904.0,34863.0,34891.0,2874,MYMU1,2021-07-12 16:00:00-04:00,2021-07-12
34893.0,34915.0,34861.0,34871.0,3358,MYMU1,2021-07-12 20:00:00-04:00,2021-07-12
34872.0,34872.0,34807.0,34851.0,4650,MYMU1,2021-07-13 00:00:00-04:00,2021-07-13
34851.0,34880.0,34814.0,34864.0,7236,MYMU1,2021-07-13 04:00:00-04:00,2021-07-13
34866.0,34896.0,34748.0,34859.0,48504,MYMU1,2021-07-13 08:00:00-04:00,2021-07-13
34859.0,34869.0,34764.0,34782.0,23831,MYMU1,2021-07-13 12:00:00-04:00,2021-07-13
34780.0,34801.0,34737.0,34745.0,3186,MYMU1,2021-07-13 16:00:00-04:00,2021-07-13
34742.0,34809.0,34730.0,34743.0,3822,MYMU1,2021-07-13 20:00:00-04:00,2021-07-13
34745.0,34797.0,34666.0,34738.0,9699,MYMU1,2021-07-14 00:00:00-04:00,2021-07-14
34738.0,34808.0,34703.0,34800.0,7092,MYMU1,2021-07-14 04:00:00-04:00,2021-07-14
34799.0,34946.0,34710.0,34732.0,44829,MYMU1,2021-07-14 08:00:00-04:00,2021-07-14
34730.0,34858.0,34729.0,34821.0,22651,MYMU1,2021-07-14 12:00:00-04:00,2021-07-14
34820.0,34839.0,34784.0,34801.0,2111,MYMU1,2021-07-14 16:00:00-04:00,2021-07-14
34800.0,34804.0,34723.0,34761.0,4027,MYMU1,2021-07-14 20:00:00-04:00,2021-07-14
34763.0,34773.0,34644.0,34700.0,7291,MYMU1,2021-07-15 00:00:00-04:00,2021-07-15
34701.0,34766.0,34594.0,34654.0,16039,MYMU1,2021-07-15 04:00:00-04:00,2021-07-15
34652.0,34857.0,34621.0,34818.0,49367,MYMU1,2021-07-15 08:00:00-04:00,2021-07-15
34818.0,34875.0,34726.0,34867.0,33831,MYMU1,2021-07-15 12:00:00-04:00,2021-07-15
34868.0,34879.0,34793.0,34801.0,3108,MYMU1,2021-07-15 16:00:00-04:00,2021-07-15
34799.0,34884.0,34770.0,34869.0,5501,MYMU1,2021-07-15 20:00:00-04:00,2021-07-15
34868.0,34914.0,34826.0,34881.0,6527,MYMU1,2021-07-16 00:00:00-04:00,2021-07-16
34880.0,34940.0,34848.0,34903.0,8765,MYMU1,2021-07-16 04:00:00-04:00,2021-07-16
34902.0,34975.0,34704.0,34785.0,48918,MYMU1,2021-07-16 08:00:00-04:00,2021-07-16
34784.0,34818.0,34523.0,34566.0,29733,MYMU1,2021-07-16 12:00:00-04:00,2021-07-16
34566.0,34575.0,34517.0,34556.0,2598,MYMU1,2021-07-16 16:00:00-04:00,2021-07-16
34547.0,34575.0,34428.0,34451.0,5659,MYMU1,2021-07-18 16:00:00-04:00,2021-07-18
34450.0,34463.0,34349.0,34412.0,8276,MYMU1,2021-07-18 20:00:00-04:00,2021-07-18
34413.0,34447.0,34272.0,34304.0,13654,MYMU1,2021-07-19 00:00:00-04:00,2021-07-19
34305.0,34387.0,34067.0,34129.0,28991,MYMU1,2021-07-19 04:00:00-04:00,2021-07-19
34129.0,34148.0,33725.0,33839.0,102000,MYMU1,2021-07-19 08:00:00-04:00,2021-07-19
33833.0,33872.0,33623.0,33870.0,65901,MYMU1,2021-07-19 12:00:00-04:00,2021-07-19
33870.0,33951.0,33839.0,33933.0,7184,MYMU1,2021-07-19 16:00:00-04:00,2021-07-19
33934.0,34035.0,33869.0,33899.0,11244,MYMU1,2021-07-19 20:00:00-04:00,2021-07-19
33895.0,34136.0,33843.0,34047.0,15556,MYMU1,2021-07-20 00:00:00-04:00,2021-07-20
34050.0,34119.0,33941.0,34061.0,19846,MYMU1,2021-07-20 04:00:00-04:00,2021-07-20
34061.0,34453.0,33866.0,34450.0,72728,MYMU1,2021-07-20 08:00:00-04:00,2021-07-20
34451.0,34502.0,34379.0,34397.0,35685,MYMU1,2021-07-20 12:00:00-04:00,2021-07-20
34396.0,34485.0,34395.0,34477.0,4171,MYMU1,2021-07-20 16:00:00-04:00,2021-07-20
34474.0,34508.0,34361.0,34402.0,9682,MYMU1,2021-07-20 20:00:00-04:00,2021-07-20
34401.0,34628.0,34364.0,34597.0,14527,MYMU1,2021-07-21 00:00:00-04:00,2021-07-21
34597.0,34633.0,34457.0,34473.0,13989,MYMU1,2021-07-21 04:00:00-04:00,2021-07-21
34472.0,34684.0,34465.0,34672.0,47562,MYMU1,2021-07-21 08:00:00-04:00,2021-07-21
34672.0,34706.0,34627.0,34691.0,20499,MYMU1,2021-07-21 12:00:00-04:00,2021-07-21
34692.0,34750.0,34689.0,34727.0,4139,MYMU1,2021-07-21 16:00:00-04:00,2021-07-21
34727.0,34737.0,34702.0,34720.0,3093,MYMU1,2021-07-21 20:00:00-04:00,2021-07-21
34719.0,34759.0,34706.0,34729.0,6333,MYMU1,2021-07-22 00:00:00-04:00,2021-07-22
34728.0,34789.0,34700.0,34743.0,7847,MYMU1,2021-07-22 04:00:00-04:00,2021-07-22
34743.0,34745.0,34558.0,34638.0,54165,MYMU1,2021-07-22 08:00:00-04:00,2021-07-22
34638.0,34771.0,34592.0,34712.0,22250,MYMU1,2021-07-22 12:00:00-04:00,2021-07-22
34713.0,34789.0,34710.0,34755.0,2671,MYMU1,2021-07-22 16:00:00-04:00,2021-07-22
34755.0,34785.0,34738.0,34762.0,2700,MYMU1,2021-07-22 20:00:00-04:00,2021-07-22
34760.0,34822.0,34742.0,34819.0,6516,MYMU1,2021-07-23 00:00:00-04:00,2021-07-23
34821.0,34883.0,34809.0,34880.0,8371,MYMU1,2021-07-23 04:00:00-04:00,2021-07-23
34880.0,34981.0,34810.0,34888.0,45333,MYMU1,2021-07-23 08:00:00-04:00,2021-07-23
34889.0,34992.0,34872.0,34954.0,23315,MYMU1,2021-07-23 12:00:00-04:00,2021-07-23
34953.0,34961.0,34904.0,34919.0,2049,MYMU1,2021-07-23 16:00:00-04:00,2021-07-23
34941.0,34956.0,34918.0,34927.0,1404,MYMU1,2021-07-25 16:00:00-04:00,2021-07-25
34931.0,34936.0,34781.0,34799.0,7797,MYMU1,2021-07-25 20:00:00-04:00,2021-07-25
34799.0,34819.0,34717.0,34722.0,11296,MYMU1,2021-07-26 00:00:00-04:00,2021-07-26
34723.0,34876.0,34652.0,34870.0,13984,MYMU1,2021-07-26 04:00:00-04:00,2021-07-26
34868.0,34994.0,34835.0,34978.0,41731,MYMU1,2021-07-26 08:00:00-04:00,2021-07-26
34977.0,35038.0,34947.0,35034.0,19229,MYMU1,2021-07-26 12:00:00-04:00,2021-07-26
35034.0,35067.0,34995.0,34999.0,3214,MYMU1,2021-07-26 16:00:00-04:00,2021-07-26
34997.0,35011.0,34950.0,34982.0,4663,MYMU1,2021-07-26 20:00:00-04:00,2021-07-26
34983.0,34992.0,34797.0,34874.0,13056,MYMU1,2021-07-27 00:00:00-04:00,2021-07-27
34874.0,34990.0,34808.0,34946.0,14717,MYMU1,2021-07-27 04:00:00-04:00,2021-07-27
34948.0,34959.0,34774.0,34878.0,61650,MYMU1,2021-07-27 08:00:00-04:00,2021-07-27
34876.0,34958.0,34762.0,34953.0,35468,MYMU1,2021-07-27 12:00:00-04:00,2021-07-27
34953.0,34953.0,34839.0,34935.0,6230,MYMU1,2021-07-27 16:00:00-04:00,2021-07-27
34937.0,35019.0,34848.0,34878.0,10532,MYMU1,2021-07-27 20:00:00-04:00,2021-07-27
34879.0,34934.0,34825.0,34924.0,12837,MYMU1,2021-07-28 00:00:00-04:00,2021-07-28
34923.0,34969.0,34873.0,34937.0,11646,MYMU1,2021-07-28 04:00:00-04:00,2021-07-28
34935.0,35015.0,34832.0,34916.0,43177,MYMU1,2021-07-28 08:00:00-04:00,2021-07-28
34917.0,34946.0,34750.0,34826.0,35130,MYMU1,2021-07-28 12:00:00-04:00,2021-07-28
34825.0,34891.0,34815.0,34884.0,3710,MYMU1,2021-07-28 16:00:00-04:00,2021-07-28
34883.0,34892.0,34774.0,34825.0,6523,MYMU1,2021-07-28 20:00:00-04:00,2021-07-28
34826.0,34959.0,34825.0,34926.0,8003,MYMU1,2021-07-29 00:00:00-04:00,2021-07-29
34925.0,34985.0,34915.0,34958.0,8536,MYMU1,2021-07-29 04:00:00-04:00,2021-07-29
34958.0,35051.0,34927.0,35008.0,38987,MYMU1,2021-07-29 08:00:00-04:00,2021-07-29
35008.0,35059.0,34968.0,34975.0,18922,MYMU1,2021-07-29 12:00:00-04:00,2021-07-29
34975.0,35024.0,34911.0,34915.0,7624,MYMU1,2021-07-29 16:00:00-04:00,2021-07-29
34915.0,34941.0,34832.0,34872.0,13563,MYMU1,2021-07-29 20:00:00-04:00,2021-07-29
34873.0,34881.0,34795.0,34843.0,12911,MYMU1,2021-07-30 00:00:00-04:00,2021-07-30
34842.0,34933.0,34820.0,34859.0,12670,MYMU1,2021-07-30 04:00:00-04:00,2021-07-30
34859.0,34995.0,34825.0,34861.0,47514,MYMU1,2021-07-30 08:00:00-04:00,2021-07-30
34861.0,34882.0,34756.0,34837.0,26785,MYMU1,2021-07-30 12:00:00-04:00,2021-07-30
34837.0,34876.0,34833.0,34872.0,2288,MYMU1,2021-07-30 16:00:00-04:00,2021-07-30
34870.0,34983.0,34870.0,34957.0,3841,MYMU1,2021-08-01 16:00:00-04:00,2021-08-01
34963.0,35006.0,34935.0,34984.0,8518,MYMU1,2021-08-01 20:00:00-04:00,2021-08-01
34984.0,35056.0,34960.0,35011.0,9476,MYMU1,2021-08-02 00:00:00-04:00,2021-08-02
35011.0,35028.0,34895.0,34952.0,10617,MYMU1,2021-08-02 04:00:00-04:00,2021-08-02
34951.0,35081.0,34840.0,34846.0,45378,MYMU1,2021-08-02 08:00:00-04:00,2021-08-02
34845.0,34880.0,34695.0,34726.0,29335,MYMU1,2021-08-02 12:00:00-04:00,2021-08-02
34727.0,34805.0,34721.0,34795.0,3325,MYMU1,2021-08-02 16:00:00-04:00,2021-08-02
34794.0,34855.0,34758.0,34798.0,6859,MYMU1,2021-08-02 20:00:00-04:00,2021-08-02
34798.0,34892.0,34788.0,34867.0,7965,MYMU1,2021-08-03 00:00:00-04:00,2021-08-03
34867.0,34897.0,34834.0,34881.0,6331,MYMU1,2021-08-03 04:00:00-04:00,2021-08-03
34882.0,34944.0,34601.0,34908.0,66338,MYMU1,2021-08-03 08:00:00-04:00,2021-08-03
34909.0,35008.0,34856.0,35001.0,24354,MYMU1,2021-08-03 12:00:00-04:00,2021-08-03
35003.0,35007.0,34940.0,34952.0,4239,MYMU1,2021-08-03 16:00:00-04:00,2021-08-03
34952.0,34985.0,34930.0,34966.0,4088,MYMU1,2021-08-03 20:00:00-04:00,2021-08-03
34965.0,35000.0,34935.0,34937.0,4752,MYMU1,2021-08-04 00:00:00-04:00,2021-08-04
34938.0,34983.0,34914.0,34918.0,6758,MYMU1,2021-08-04 04:00:00-04:00,2021-08-04
34919.0,34930.0,34675.0,34718.0,60955,MYMU1,2021-08-04 08:00:00-04:00,2021-08-04
34717.0,34761.0,34679.0,34685.0,19065,MYMU1,2021-08-04 12:00:00-04:00,2021-08-04
34684.0,34731.0,34678.0,34721.0,3107,MYMU1,2021-08-04 16:00:00-04:00,2021-08-04
34719.0,34781.0,34718.0,34749.0,4315,MYMU1,2021-08-04 20:00:00-04:00,2021-08-04
34748.0,34766.0,34665.0,34743.0,8063,MYMU1,2021-08-05 00:00:00-04:00,2021-08-05
34743.0,34786.0,34691.0,34753.0,9811,MYMU1,2021-08-05 04:00:00-04:00,2021-08-05
34754.0,34891.0,34731.0,34880.0,37307,MYMU1,2021-08-05 08:00:00-04:00,2021-08-05
34880.0,34949.0,34838.0,34944.0,13576,MYMU1,2021-08-05 12:00:00-04:00,2021-08-05
34946.0,34948.0,34892.0,34893.0,2814,MYMU1,2021-08-05 16:00:00-04:00,2021-08-05
34895.0,34918.0,34882.0,34916.0,2867,MYMU1,2021-08-05 20:00:00-04:00,2021-08-05
34916.0,34947.0,34901.0,34925.0,4815,MYMU1,2021-08-06 00:00:00-04:00,2021-08-06
34923.0,34991.0,34909.0,34965.0,5321,MYMU1,2021-08-06 04:00:00-04:00,2021-08-06
34967.0,35139.0,34944.0,35085.0,43092,MYMU1,2021-08-06 08:00:00-04:00,2021-08-06
35087.0,35116.0,35042.0,35092.0,11137,MYMU1,2021-08-06 12:00:00-04:00,2021-08-06
35092.0,35109.0,35079.0,35095.0,1409,MYMU1,2021-08-06 16:00:00-04:00,2021-08-06
35092.0,35112.0,34989.0,35003.0,5044,MYMU1,2021-08-08 16:00:00-04:00,2021-08-08
35004.0,35066.0,34982.0,35048.0,5340,MYMU1,2021-08-08 20:00:00-04:00,2021-08-08
35048.0,35080.0,34998.0,35016.0,7771,MYMU1,2021-08-09 00:00:00-04:00,2021-08-09
35014.0,35024.0,34964.0,34999.0,8277,MYMU1,2021-08-09 04:00:00-04:00,2021-08-09
35000.0,35090.0,34939.0,35042.0,32726,MYMU1,2021-08-09 08:00:00-04:00,2021-08-09
35042.0,35059.0,34980.0,34999.0,11216,MYMU1,2021-08-09 12:00:00-04:00,2021-08-09
34998.0,35032.0,34975.0,34993.0,2217,MYMU1,2021-08-09 16:00:00-04:00,2021-08-09
34991.0,35023.0,34923.0,34939.0,5666,MYMU1,2021-08-09 20:00:00-04:00,2021-08-09
34939.0,35004.0,34934.0,34980.0,4752,MYMU1,2021-08-10 00:00:00-04:00,2021-08-10
34983.0,34994.0,34961.0,34981.0,4139,MYMU1,2021-08-10 04:00:00-04:00,2021-08-10
34980.0,35165.0,34968.0,35148.0,39917,MYMU1,2021-08-10 08:00:00-04:00,2021-08-10
35148.0,35175.0,35118.0,35156.0,17230,MYMU1,2021-08-10 12:00:00-04:00,2021-08-10
35156.0,35168.0,35128.0,35149.0,2856,MYMU1,2021-08-10 16:00:00-04:00,2021-08-10
35149.0,35169.0,35118.0,35139.0,3532,MYMU1,2021-08-10 20:00:00-04:00,2021-08-10
35140.0,35169.0,35106.0,35128.0,5962,MYMU1,2021-08-11 00:00:00-04:00,2021-08-11
35127.0,35192.0,35126.0,35163.0,8789,MYMU1,2021-08-11 04:00:00-04:00,2021-08-11
35163.0,35388.0,35149.0,35321.0,53780,MYMU1,2021-08-11 08:00:00-04:00,2021-08-11
35321.0,35394.0,35320.0,35376.0,16492,MYMU1,2021-08-11 12:00:00-04:00,2021-08-11
35376.0,35392.0,35366.0,35378.0,3470,MYMU1,2021-08-11 16:00:00-04:00,2021-08-11
35377.0,35402.0,35366.0,35391.0,3143,MYMU1,2021-08-11 20:00:00-04:00,2021-08-11
35391.0,35397.0,35343.0,35394.0,5043,MYMU1,2021-08-12 00:00:00-04:00,2021-08-12
35393.0,35427.0,35378.0,35410.0,5544,MYMU1,2021-08-12 04:00:00-04:00,2021-08-12
35412.0,35424.0,35254.0,35292.0,36118,MYMU1,2021-08-12 08:00:00-04:00,2021-08-12
35292.0,35407.0,35291.0,35402.0,15189,MYMU1,2021-08-12 12:00:00-04:00,2021-08-12
35402.0,35440.0,35381.0,35403.0,3358,MYMU1,2021-08-12 16:00:00-04:00,2021-08-12
35405.0,35422.0,35393.0,35405.0,3077,MYMU1,2021-08-12 20:00:00-04:00,2021-08-12
35405.0,35440.0,35400.0,35432.0,3235,MYMU1,2021-08-13 00:00:00-04:00,2021-08-13
35432.0,35470.0,35421.0,35453.0,6423,MYMU1,2021-08-13 04:00:00-04:00,2021-08-13
35455.0,35519.0,35393.0,35449.0,38589,MYMU1,2021-08-13 08:00:00-04:00,2021-08-13
35448.0,35454.0,35381.0,35422.0,15010,MYMU1,2021-08-13 12:00:00-04:00,2021-08-13
35421.0,35428.0,35401.0,35406.0,1825,MYMU1,2021-08-13 16:00:00-04:00,2021-08-13
35380.0,35384.0,35355.0,35375.0,1924,MYMU1,2021-08-15 16:00:00-04:00,2021-08-15
35375.0,35381.0,35269.0,35291.0,6647,MYMU1,2021-08-15 20:00:00-04:00,2021-08-15
35291.0,35359.0,35247.0,35349.0,9334,MYMU1,2021-08-16 00:00:00-04:00,2021-08-16
35348.0,35376.0,35238.0,35318.0,10521,MYMU1,2021-08-16 04:00:00-04:00,2021-08-16
35315.0,35368.0,35148.0,35351.0,52853,MYMU1,2021-08-16 08:00:00-04:00,2021-08-16
35352.0,35540.0,35352.0,35534.0,23223,MYMU1,2021-08-16 12:00:00-04:00,2021-08-16
35534.0,35548.0,35478.0,35505.0,4706,MYMU1,2021-08-16 16:00:00-04:00,2021-08-16
35502.0,35507.0,35432.0,35437.0,5246,MYMU1,2021-08-16 20:00:00-04:00,2021-08-16
35436.0,35451.0,35291.0,35375.0,10987,MYMU1,2021-08-17 00:00:00-04:00,2021-08-17
35375.0,35418.0,35293.0,35336.0,15067,MYMU1,2021-08-17 04:00:00-04:00,2021-08-17
35333.0,35384.0,35171.0,35210.0,66369,MYMU1,2021-08-17 08:00:00-04:00,2021-08-17
35211.0,35268.0,35033.0,35265.0,56396,MYMU1,2021-08-17 12:00:00-04:00,2021-08-17
35265.0,35270.0,35179.0,35181.0,4699,MYMU1,2021-08-17 16:00:00-04:00,2021-08-17
35184.0,35278.0,35172.0,35266.0,5973,MYMU1,2021-08-17 20:00:00-04:00,2021-08-17
35269.0,35285.0,35176.0,35191.0,5433,MYMU1,2021-08-18 00:00:00-04:00,2021-08-18
35192.0,35233.0,35152.0,35196.0,10092,MYMU1,2021-08-18 04:00:00-04:00,2021-08-18
35196.0,35285.0,35112.0,35227.0,49537,MYMU1,2021-08-18 08:00:00-04:00,2021-08-18
35223.0,35272.0,34874.0,34895.0,52048,MYMU1,2021-08-18 12:00:00-04:00,2021-08-18
34895.0,34915.0,34786.0,34870.0,10144,MYMU1,2021-08-18 16:00:00-04:00,2021-08-18
34871.0,34934.0,34842.0,34875.0,8425,MYMU1,2021-08-18 20:00:00-04:00,2021-08-18
34876.0,34884.0,34581.0,34630.0,26697,MYMU1,2021-08-19 00:00:00-04:00,2021-08-19
34629.0,34690.0,34492.0,34540.0,34677,MYMU1,2021-08-19 04:00:00-04:00,2021-08-19
34542.0,34925.0,34499.0,34881.0,91975,MYMU1,2021-08-19 08:00:00-04:00,2021-08-19
34882.0,34930.0,34639.0,34829.0,52590,MYMU1,2021-08-19 12:00:00-04:00,2021-08-19
34830.0,34876.0,34752.0,34769.0,4602,MYMU1,2021-08-19 16:00:00-04:00,2021-08-19
34771.0,34865.0,34699.0,34783.0,9953,MYMU1,2021-08-19 20:00:00-04:00,2021-08-19
34783.0,34789.0,34569.0,34626.0,17678,MYMU1,2021-08-20 00:00:00-04:00,2021-08-20
34628.0,34732.0,34599.0,34658.0,16935,MYMU1,2021-08-20 04:00:00-04:00,2021-08-20
34658.0,35042.0,34649.0,35041.0,56670,MYMU1,2021-08-20 08:00:00-04:00,2021-08-20
35041.0,35119.0,34994.0,35055.0,24026,MYMU1,2021-08-20 12:00:00-04:00,2021-08-20
35055.0,35063.0,35021.0,35061.0,2263,MYMU1,2021-08-20 16:00:00-04:00,2021-08-20
35047.0,35093.0,35015.0,35068.0,2455,MYMU1,2021-08-22 16:00:00-04:00,2021-08-22
35068.0,35211.0,35065.0,35194.0,8314,MYMU1,2021-08-22 20:00:00-04:00,2021-08-22
35194.0,35219.0,35129.0,35155.0,8517,MYMU1,2021-08-23 00:00:00-04:00,2021-08-23
35154.0,35236.0,35120.0,35217.0,10735,MYMU1,2021-08-23 04:00:00-04:00,2021-08-23
35219.0,35356.0,35203.0,35325.0,40374,MYMU1,2021-08-23 08:00:00-04:00,2021-08-23
35326.0,35375.0,35278.0,35287.0,17611,MYMU1,2021-08-23 12:00:00-04:00,2021-08-23
35287.0,35350.0,35281.0,35348.0,3306,MYMU1,2021-08-23 16:00:00-04:00,2021-08-23
35349.0,35369.0,35337.0,35349.0,2882,MYMU1,2021-08-23 20:00:00-04:00,2021-08-23
35348.0,35403.0,35329.0,35340.0,6075,MYMU1,2021-08-24 00:00:00-04:00,2021-08-24
35338.0,35368.0,35292.0,35334.0,7791,MYMU1,2021-08-24 04:00:00-04:00,2021-08-24
35333.0,35375.0,35293.0,35324.0,30030,MYMU1,2021-08-24 08:00:00-04:00,2021-08-24
35323.0,35391.0,35305.0,35318.0,15854,MYMU1,2021-08-24 12:00:00-04:00,2021-08-24
35318.0,35337.0,35301.0,35316.0,2491,MYMU1,2021-08-24 16:00:00-04:00,2021-08-24
35318.0,35352.0,35252.0,35271.0,4970,MYMU1,2021-08-24 20:00:00-04:00,2021-08-24
35271.0,35330.0,35257.0,35310.0,4480,MYMU1,2021-08-25 00:00:00-04:00,2021-08-25
35310.0,35341.0,35294.0,35322.0,6699,MYMU1,2021-08-25 04:00:00-04:00,2021-08-25
35320.0,35428.0,35228.0,35419.0,33925,MYMU1,2021-08-25 08:00:00-04:00,2021-08-25
35420.0,35445.0,35339.0,35357.0,15717,MYMU1,2021-08-25 12:00:00-04:00,2021-08-25
35356.0,35440.0,35356.0,35374.0,2782,MYMU1,2021-08-25 16:00:00-04:00,2021-08-25
35376.0,35379.0,35304.0,35327.0,4252,MYMU1,2021-08-25 20:00:00-04:00,2021-08-25
35327.0,35377.0,35288.0,35362.0,7961,MYMU1,2021-08-26 00:00:00-04:00,2021-08-26
35362.0,35407.0,35325.0,35401.0,7517,MYMU1,2021-08-26 04:00:00-04:00,2021-08-26
35401.0,35442.0,35211.0,35280.0,54515,MYMU1,2021-08-26 08:00:00-04:00,2021-08-26
35282.0,35319.0,35149.0,35159.0,26699,MYMU1,2021-08-26 12:00:00-04:00,2021-08-26
35159.0,35201.0,35142.0,35153.0,3226,MYMU1,2021-08-26 16:00:00-04:00,2021-08-26
35151.0,35244.0,35113.0,35208.0,6276,MYMU1,2021-08-26 20:00:00-04:00,2021-08-26
35209.0,35300.0,35200.0,35266.0,5533,MYMU1,2021-08-27 00:00:00-04:00,2021-08-27
35266.0,35275.0,35197.0,35223.0,6173,MYMU1,2021-08-27 04:00:00-04:00,2021-08-27
35221.0,35413.0,35206.0,35388.0,38971,MYMU1,2021-08-27 08:00:00-04:00,2021-08-27
35387.0,35426.0,35368.0,35400.0,15747,MYMU1,2021-08-27 12:00:00-04:00,2021-08-27
35401.0,35413.0,35381.0,35413.0,2111,MYMU1,2021-08-27 16:00:00-04:00,2021-08-27
35413.0,35465.0,35400.0,35440.0,2665,MYMU1,2021-08-29 16:00:00-04:00,2021-08-29
35442.0,35455.0,35363.0,35430.0,5437,MYMU1,2021-08-29 20:00:00-04:00,2021-08-29
35428.0,35434.0,35403.0,35424.0,3530,MYMU1,2021-08-30 00:00:00-04:00,2021-08-30
35424.0,35433.0,35409.0,35423.0,3183,MYMU1,2021-08-30 04:00:00-04:00,2021-08-30
35423.0,35462.0,35328.0,35444.0,36372,MYMU1,2021-08-30 08:00:00-04:00,2021-08-30
35446.0,35453.0,35347.0,35354.0,16925,MYMU1,2021-08-30 12:00:00-04:00,2021-08-30
35354.0,35401.0,35345.0,35370.0,3227,MYMU1,2021-08-30 16:00:00-04:00,2021-08-30
