Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2014-10-24,v2b,1959.9,1941.11,Friday,ESZ4,1952.5,1943.0,9.5,Long,1953.0,1958.25,5.25,261.0,EOD-Win,-598.5,-32532.0
2014-10-27,v2b,1958.42,1942.39,Monday,ESZ4,1952.75,1949.25,3.5,Short,1948.75,1945.75,3.0,148.5,Win,-595.5,-32383.5
2014-10-27,v2b,1958.42,1942.39,Monday,ESZ4,1952.75,1949.25,3.5,Long,1953.25,1956.25,3.0,148.5,Win,-592.5,-32235.0
2014-10-28,v2b,1957.99,1943.1,Tuesday,ESZ4,1966.0,1961.5,4.5,Long,1966.5,1970.5,4.0,198.5,Win,-588.5,-32036.5
2014-10-29,v2b,1957.44,1943.71,Wednesday,ESZ4,1984.0,1979.0,5.0,Long,1984.5,1979.0,-5.5,-276.5,Loss,-594.0,-32313.0
2014-10-29,v2b,1957.44,1943.71,Wednesday,ESZ4,1984.0,1979.0,5.0,Short,1978.5,1974.0,4.5,223.5,Win,-589.5,-32089.5
2014-10-30,v2b,1957.26,1944.45,Thursday,ESZ4,1976.75,1969.75,7.0,Long,1977.25,1969.75,-7.5,-376.5,Loss,-597.0,-32466.0
2014-10-30,v2b,1957.26,1944.45,Thursday,ESZ4,1976.75,1969.75,7.0,Short,1969.25,1976.75,-7.5,-376.5,Loss,-604.5,-32842.5
2014-10-31,v2b,1957.44,1945.36,Friday,ESZ4,2013.0,2003.75,9.25,Short,2003.25,2011.0,-7.75,-389.0,EOD-Loss,-612.25,-33231.5
2014-11-03,v2b,1957.84,1947.15,Monday,ESZ4,2015.0,2011.0,4.0,Long,2015.5,2011.0,-4.5,-226.5,Loss,-616.75,-33458.0
2014-11-03,v2b,1957.84,1947.15,Monday,ESZ4,2015.0,2011.0,4.0,Short,2010.5,2015.0,-4.5,-226.5,Loss,-621.25,-33684.5
2014-11-04,v2b,1957.95,1948.09,Tuesday,ESZ4,2010.0,2005.25,4.75,Long,2010.5,2005.25,-5.25,-264.0,Loss,-626.5,-33948.5
2014-11-04,v2b,1957.95,1948.09,Tuesday,ESZ4,2010.0,2005.25,4.75,Short,2004.75,2000.5,4.25,211.0,Win,-622.25,-33737.5
2014-11-05,v2b,1958.33,1949.05,Wednesday,ESZ4,2020.5,2012.25,8.25,Short,2011.75,2018.0,-6.25,-314.0,EOD-Loss,-628.5,-34051.5
2014-11-06,v2b,1958.75,1950.12,Thursday,ESZ4,2021.5,2016.75,4.75,Short,2016.25,2012.0,4.25,211.0,Win,-624.25,-33840.5
2014-11-06,v2b,1958.75,1950.12,Thursday,ESZ4,2021.5,2016.75,4.75,Long,2022.0,2026.25,4.25,211.0,Win,-620.0,-33629.5
2014-11-07,v2b,1959.14,1951.12,Friday,ESZ4,2027.5,2021.75,5.75,Short,2021.25,2027.5,-6.25,-314.0,Loss,-626.25,-33943.5
2014-11-07,v2b,1959.14,1951.12,Friday,ESZ4,2027.5,2021.75,5.75,Long,2028.0,2028.5,0.5,23.5,EOD-Win,-625.75,-33920.0
2014-11-10,v2b,1960.58,1953.05,Monday,ESZ4,2030.0,2027.25,2.75,Short,2026.75,2030.0,-3.25,-164.0,Loss,-629.0,-34084.0
2014-11-10,v2b,1960.58,1953.05,Monday,ESZ4,2030.0,2027.25,2.75,Long,2030.5,2032.75,2.25,111.0,Win,-626.75,-33973.0
2014-11-11,v2b,1961.39,1953.99,Tuesday,ESZ4,2035.75,2031.0,4.75,Long,2036.25,2036.75,0.5,23.5,EOD-Win,-626.25,-33949.5
2014-11-12,v2b,1962.14,1954.98,Wednesday,ESZ4,2031.5,2027.75,3.75,Long,2032.0,2035.25,3.25,161.0,Win,-623.0,-33788.5
2014-11-13,v2b,1963.33,1956.1,Thursday,ESZ4,2040.25,2036.0,4.25,Long,2040.75,2036.0,-4.75,-239.0,Loss,-627.75,-34027.5
2014-11-13,v2b,1963.33,1956.1,Thursday,ESZ4,2040.25,2036.0,4.25,Short,2035.5,2031.75,3.75,186.0,Win,-624.0,-33841.5
2014-11-14,v2b,1964.72,1957.19,Friday,ESZ4,2037.5,2034.5,3.0,Short,2034.0,2037.5,-3.5,-176.5,Loss,-627.5,-34018.0
2014-11-14,v2b,1964.72,1957.19,Friday,ESZ4,2037.5,2034.5,3.0,Long,2038.0,2034.5,-3.5,-176.5,Loss,-631.0,-34194.5
2014-11-17,v2b,1966.86,1959.31,Monday,ESZ4,2035.5,2032.25,3.25,Long,2036.0,2038.75,2.75,136.0,Win,-628.25,-34058.5
2014-11-17,v2b,1966.86,1959.31,Monday,ESZ4,2035.5,2032.25,3.25,Short,2031.75,2035.5,-3.75,-189.0,Loss,-632.0,-34247.5
2014-11-18,v2b,1967.92,1960.52,Tuesday,ESZ4,2045.0,2039.0,6.0,Long,2045.5,2051.0,5.5,273.5,Win,-626.5,-33974.0
2014-11-19,v2b,1968.73,1961.6,Wednesday,ESZ4,2048.25,2042.0,6.25,Short,2041.5,2048.25,-6.75,-339.0,Loss,-633.25,-34313.0
2014-11-19,v2b,1968.73,1961.6,Wednesday,ESZ4,2048.25,2042.0,6.25,Long,2048.75,2042.0,-6.75,-339.0,Loss,-640.0,-34652.0
2014-11-20,v2b,1969.74,1962.67,Thursday,ESZ4,2041.0,2036.5,4.5,Long,2041.5,2045.5,4.0,198.5,Win,-636.0,-34453.5
2014-11-21,v2b,1970.92,1963.77,Friday,ESZ4,2072.25,2067.75,4.5,Short,2067.25,2063.25,4.0,198.5,Win,-632.0,-34255.0
2014-11-24,v2b,1974.38,1965.97,Monday,ESZ4,2069.0,2065.5,3.5,Short,2065.0,2067.5,-2.5,-126.5,EOD-Loss,-634.5,-34381.5
2014-11-25,v2b,1976.31,1967.04,Tuesday,ESZ4,2073.0,2068.5,4.5,Short,2068.0,2064.0,4.0,198.5,Win,-630.5,-34183.0
2014-11-26,v2b,1978.37,1968.13,Wednesday,ESZ4,2069.0,2065.25,3.75,Long,2069.5,2070.75,1.25,61.0,EOD-Win,-629.25,-34122.0
2014-11-27,v2b,1980.57,1969.16,Thursday,ESZ4,2073.0,2071.75,1.25,Long,2073.5,2071.75,-1.75,-89.0,Loss,-631.0,-34211.0
2014-11-27,v2b,1980.57,1969.16,Thursday,ESZ4,2073.0,2071.75,1.25,Short,2071.25,2073.0,-1.75,-89.0,Loss,-632.75,-34300.0
2014-11-28,v2b,1983.08,1970.14,Friday,ESZ4,2070.0,2066.75,3.25,Long,2070.5,2073.25,2.75,136.0,Win,-630.0,-34164.0
2014-11-28,v2b,1983.08,1970.14,Friday,ESZ4,2070.0,2066.75,3.25,Short,2066.25,2063.5,2.75,136.0,Win,-627.25,-34028.0
2014-12-01,v2b,1987.29,1971.93,Monday,ESZ4,2060.0,2056.5,3.5,Short,2056.0,2053.0,3.0,148.5,Win,-624.25,-33879.5
2014-12-02,v2b,1989.36,1972.9,Tuesday,ESZ4,2057.75,2052.5,5.25,Long,2058.25,2063.0,4.75,236.0,Win,-619.5,-33643.5
2014-12-03,v2b,1991.72,1973.88,Wednesday,ESZ4,2070.0,2065.5,4.5,Long,2070.5,2074.5,4.0,198.5,Win,-615.5,-33445.0
2014-12-04,v2b,1994.6,1974.76,Thursday,ESZ4,2071.5,2067.75,3.75,Long,2072.0,2067.75,-4.25,-214.0,Loss,-619.75,-33659.0
2014-12-04,v2b,1994.6,1974.76,Thursday,ESZ4,2071.5,2067.75,3.75,Short,2067.25,2064.0,3.25,161.0,Win,-616.5,-33498.0
2014-12-05,v2b,1996.93,1975.61,Friday,ESZ4,2075.75,2070.75,5.0,Short,2070.25,2075.75,-5.5,-276.5,Loss,-622.0,-33774.5
2014-12-05,v2b,1996.93,1975.61,Friday,ESZ4,2075.75,2070.75,5.0,Long,2076.25,2070.75,-5.5,-276.5,Loss,-627.5,-34051.0
2014-12-08,v2b,2003.44,1977.2,Monday,ESZ4,2073.75,2067.5,6.25,Long,2074.25,2067.5,-6.75,-339.0,Loss,-634.25,-34390.0
2014-12-08,v2b,2003.44,1977.2,Monday,ESZ4,2073.75,2067.5,6.25,Short,2067.0,2061.25,5.75,286.0,Win,-628.5,-34104.0
2014-12-09,v2b,2006.89,1977.93,Tuesday,ESZ4,2041.75,2035.25,6.5,Long,2042.25,2035.25,-7.0,-351.5,Loss,-635.5,-34455.5
2014-12-09,v2b,2006.89,1977.93,Tuesday,ESZ4,2041.75,2035.25,6.5,Short,2034.75,2041.75,-7.0,-351.5,Loss,-642.5,-34807.0
2014-12-10,v2b,2009.98,1978.48,Wednesday,ESZ4,2054.25,2049.25,5.0,Short,2048.75,2044.25,4.5,223.5,Win,-638.0,-34583.5
2014-12-11,v2b,2012.93,1979.18,Thursday,ESZ4,2045.25,2033.0,12.25,Long,2045.75,2033.0,-12.75,-639.0,Loss,-650.75,-35222.5
2014-12-11,v2b,2012.93,1979.18,Thursday,ESZ4,2045.25,2033.0,12.25,Short,2032.5,2036.0,-3.5,-176.5,EOD-Loss,-654.25,-35399.0
2014-12-12,v2b,2015.84,1979.6,Friday,ESH5,2023.0,2011.5,11.5,Long,2023.5,2011.5,-12.0,-601.5,Loss,-666.25,-36000.5
2014-12-12,v2b,2015.84,1979.6,Friday,ESH5,2023.0,2011.5,11.5,Short,2011.0,2000.0,11.0,548.5,Win,-655.25,-35452.0
2014-12-15,v2b,2020.64,1980.23,Monday,ESH5,2012.25,2006.25,6.0,Short,2005.75,2000.25,5.5,273.5,Win,-649.75,-35178.5
2014-12-16,v2b,2022.21,1980.36,Tuesday,ESH5,1977.25,1968.5,8.75,Long,1977.75,1986.0,8.25,411.0,Win,-641.5,-34767.5
2014-12-16,v2b,2022.21,1980.36,Tuesday,ESH5,1977.25,1968.5,8.75,Short,1968.0,1966.25,1.75,86.0,EOD-Win,-639.75,-34681.5
2014-12-17,v2b,2024.38,1980.71,Wednesday,ESH5,1982.5,1970.0,12.5,Long,1983.0,1995.0,12.0,598.5,Win,-627.75,-34083.0
2014-12-18,v2b,2026.84,1981.41,Thursday,ESH5,2037.0,2029.5,7.5,Long,2037.5,2029.5,-8.0,-401.5,Loss,-635.75,-34484.5
2014-12-18,v2b,2026.84,1981.41,Thursday,ESH5,2037.0,2029.5,7.5,Short,2029.0,2037.0,-8.0,-401.5,Loss,-643.75,-34886.0
2014-12-19,v2b,2029.59,1982.16,Friday,ESH5,2065.25,2056.75,8.5,Short,2056.25,2065.25,-9.0,-451.5,Loss,-652.75,-35337.5
2014-12-19,v2b,2029.59,1982.16,Friday,ESH5,2065.25,2056.75,8.5,Long,2065.75,2073.75,8.0,398.5,Win,-644.75,-34939.0
2014-12-22,v2b,2034.26,1983.82,Monday,ESH5,2073.5,2068.5,5.0,Short,2068.0,2073.5,-5.5,-276.5,Loss,-650.25,-35215.5
2014-12-22,v2b,2034.26,1983.82,Monday,ESH5,2073.5,2068.5,5.0,Long,2074.0,2074.75,0.75,36.0,EOD-Win,-649.5,-35179.5
2014-12-23,v2b,2036.59,1984.69,Tuesday,ESH5,2082.75,2080.0,2.75,Short,2079.5,2077.25,2.25,111.0,Win,-647.25,-35068.5
2014-12-24,v2b,2038.99,1985.53,Wednesday,ESH5,2081.75,2079.0,2.75,Long,2082.25,2079.0,-3.25,-164.0,Loss,-650.5,-35232.5
2014-12-24,v2b,2038.99,1985.53,Wednesday,ESH5,2081.75,2079.0,2.75,Short,2078.5,2078.0,0.5,23.5,EOD-Win,-650.0,-35209.0
2014-12-26,v2b,2043.42,1987.26,Friday,ESH5,2085.5,2082.25,3.25,Long,2086.0,2088.75,2.75,136.0,Win,-647.25,-35073.0
2014-12-29,v2b,2046.89,1988.85,Monday,ESH5,2086.5,2081.0,5.5,Long,2087.0,2085.75,-1.25,-64.0,EOD-Loss,-648.5,-35137.0
2014-12-30,v2b,2048.18,1989.51,Tuesday,ESH5,2081.5,2078.75,2.75,Long,2082.0,2078.75,-3.25,-164.0,Loss,-651.75,-35301.0
2014-12-30,v2b,2048.18,1989.51,Tuesday,ESH5,2081.5,2078.75,2.75,Short,2078.25,2076.0,2.25,111.0,Win,-649.5,-35190.0
2015-01-02,v2b,2050.01,1990.53,Friday,ESH5,2066.5,2060.0,6.5,Short,2059.5,2053.5,6.0,298.5,Win,-643.5,-34891.5
2015-01-05,v2b,2050.31,1991.39,Monday,ESH5,2040.5,2032.5,8.0,Short,2032.0,2024.5,7.5,373.5,Win,-636.0,-34518.0
2015-01-06,v2b,2049.73,1991.59,Tuesday,ESH5,2020.25,2013.25,7.0,Short,2012.75,2020.25,-7.5,-376.5,Loss,-643.5,-34894.5
2015-01-06,v2b,2049.73,1991.59,Tuesday,ESH5,2020.25,2013.25,7.0,Long,2020.75,2013.25,-7.5,-376.5,Loss,-651.0,-35271.0
2015-01-07,v2b,2049.61,1992.02,Wednesday,ESH5,2013.5,2007.5,6.0,Long,2014.0,2007.5,-6.5,-326.5,Loss,-657.5,-35597.5
2015-01-07,v2b,2049.61,1992.02,Wednesday,ESH5,2013.5,2007.5,6.0,Short,2007.0,2013.5,-6.5,-326.5,Loss,-664.0,-35924.0
2015-01-08,v2b,2050.04,1992.62,Thursday,ESH5,2043.25,2036.0,7.25,Long,2043.75,2050.5,6.75,336.0,Win,-657.25,-35588.0
2015-01-09,v2b,2050.01,1993.09,Friday,ESH5,2061.0,2050.5,10.5,Short,2050.0,2040.0,10.0,498.5,Win,-647.25,-35089.5
2015-01-12,v2b,2049.78,1993.88,Monday,ESH5,2042.25,2023.75,18.5,Short,2023.25,2022.0,1.25,61.0,EOD-Win,-646.0,-35028.5
2015-01-13,v2b,2049.32,1994.18,Tuesday,ESH5,2049.25,2037.25,12.0,Long,2049.75,2037.25,-12.5,-626.5,Loss,-658.5,-35655.0
2015-01-13,v2b,2049.32,1994.18,Tuesday,ESH5,2049.25,2037.25,12.0,Short,2036.75,2025.25,11.5,573.5,Win,-647.0,-35081.5
2015-01-14,v2b,2048.8,1994.58,Wednesday,ESH5,2000.25,1990.25,10.0,Long,2000.75,1990.25,-10.5,-526.5,Loss,-657.5,-35608.0
2015-01-14,v2b,2048.8,1994.58,Wednesday,ESH5,2000.25,1990.25,10.0,Short,1989.75,2000.25,-10.5,-526.5,Loss,-668.0,-36134.5
2015-01-15,v2b,2047.62,1994.64,Thursday,ESH5,2016.0,1997.5,18.5,Short,1997.0,1985.75,11.25,561.0,EOD-Win,-656.75,-35573.5
2015-01-16,v2b,2046.94,1994.92,Friday,ESH5,1994.5,1983.25,11.25,Short,1982.75,1994.5,-11.75,-589.0,Loss,-668.5,-36162.5
2015-01-16,v2b,2046.94,1994.92,Friday,ESH5,1994.5,1983.25,11.25,Long,1995.0,2005.75,10.75,536.0,Win,-657.75,-35626.5
2015-01-19,v2b,2045.39,1995.46,Monday,ESH5,2018.75,2016.75,2.0,Short,2016.25,2014.75,1.5,73.5,Win,-656.25,-35553.0
2015-01-20,v2b,2044.5,1995.7,Tuesday,ESH5,2023.25,2012.0,11.25,Short,2011.5,2000.75,10.75,536.0,Win,-645.5,-35017.0
2015-01-21,v2b,2043.8,1996.02,Wednesday,ESH5,2024.25,2005.25,19.0,Long,2024.75,2026.75,2.0,98.5,EOD-Win,-643.5,-34918.5
2015-01-22,v2b,2043.55,1996.59,Thursday,ESH5,2041.0,2024.5,16.5,Short,2024.0,2041.0,-17.0,-851.5,Loss,-660.5,-35770.0
2015-01-22,v2b,2043.55,1996.59,Thursday,ESH5,2041.0,2024.5,16.5,Long,2041.5,2057.5,16.0,798.5,Win,-644.5,-34971.5
2015-01-23,v2b,2043.05,1997.09,Friday,ESH5,2055.25,2049.25,6.0,Short,2048.75,2055.25,-6.5,-326.5,Loss,-651.0,-35298.0
2015-01-23,v2b,2043.05,1997.09,Friday,ESH5,2055.25,2049.25,6.0,Long,2055.75,2049.25,-6.5,-326.5,Loss,-657.5,-35624.5
2015-01-26,v2b,2041.78,1998.05,Monday,ESH5,2043.75,2035.75,8.0,Short,2035.25,2043.75,-8.5,-426.5,Loss,-666.0,-36051.0
2015-01-26,v2b,2041.78,1998.05,Monday,ESH5,2043.75,2035.75,8.0,Long,2044.25,2051.75,7.5,373.5,Win,-658.5,-35677.5
2015-01-27,v2b,2041.14,1998.52,Tuesday,ESH5,2029.75,2021.5,8.25,Short,2021.0,2013.25,7.75,386.0,Win,-650.75,-35291.5
2015-01-27,v2b,2041.14,1998.52,Tuesday,ESH5,2029.75,2021.5,8.25,Long,2030.25,2023.0,-7.25,-364.0,EOD-Loss,-658.0,-35655.5
2015-01-28,v2b,2039.9,1998.97,Wednesday,ESH5,2038.75,2030.0,8.75,Short,2029.5,2021.25,8.25,411.0,Win,-649.75,-35244.5
2015-01-29,v2b,2039.23,1999.64,Thursday,ESH5,2001.25,1989.25,12.0,Short,1988.75,2001.25,-12.5,-626.5,Loss,-662.25,-35871.0
2015-01-29,v2b,2039.23,1999.64,Thursday,ESH5,2001.25,1989.25,12.0,Long,2001.75,2013.25,11.5,573.5,Win,-650.75,-35297.5
2015-01-30,v2b,2037.68,2000.1,Friday,ESH5,2010.5,1999.25,11.25,Long,2011.0,1999.25,-11.75,-589.0,Loss,-662.5,-35886.5
2015-01-30,v2b,2037.68,2000.1,Friday,ESH5,2010.5,1999.25,11.25,Short,1998.75,2010.5,-11.75,-589.0,Loss,-674.25,-36475.5
2015-02-02,v2b,2034.83,2001.14,Monday,ESH5,1998.0,1986.25,11.75,Short,1985.75,1974.5,11.25,561.0,Win,-663.0,-35914.5
2015-02-02,v2b,2034.83,2001.14,Monday,ESH5,1998.0,1986.25,11.75,Long,1998.5,1986.25,-12.25,-614.0,Loss,-675.25,-36528.5
2015-02-03,v2b,2034.09,2001.96,Tuesday,ESH5,2032.5,2023.75,8.75,Long,2033.0,2023.75,-9.25,-464.0,Loss,-684.5,-36992.5
2015-02-03,v2b,2034.09,2001.96,Tuesday,ESH5,2032.5,2023.75,8.75,Short,2023.25,2032.5,-9.25,-464.0,Loss,-693.75,-37456.5
2015-02-04,v2b,2033.01,2002.73,Wednesday,ESH5,2038.25,2033.5,4.75,Long,2038.75,2033.5,-5.25,-264.0,Loss,-699.0,-37720.5
2015-02-04,v2b,2033.01,2002.73,Wednesday,ESH5,2038.25,2033.5,4.75,Short,2033.0,2038.25,-5.25,-264.0,Loss,-704.25,-37984.5
2015-02-05,v2b,2032.87,2003.61,Thursday,ESH5,2048.0,2043.0,5.0,Long,2048.5,2053.0,4.5,223.5,Win,-699.75,-37761.0
2015-02-06,v2b,2032.83,2004.46,Friday,ESH5,2063.25,2057.0,6.25,Short,2056.5,2063.25,-6.75,-339.0,Loss,-706.5,-38100.0
2015-02-06,v2b,2032.83,2004.46,Friday,ESH5,2063.25,2057.0,6.25,Long,2063.75,2057.0,-6.75,-339.0,Loss,-713.25,-38439.0
2015-02-09,v2b,2033.51,2005.95,Monday,ESH5,2049.25,2042.25,7.0,Long,2049.75,2042.25,-7.5,-376.5,Loss,-720.75,-38815.5
2015-02-09,v2b,2033.51,2005.95,Monday,ESH5,2049.25,2042.25,7.0,Short,2041.75,2041.0,0.75,36.0,EOD-Win,-720.0,-38779.5
2015-02-10,v2b,2034.91,2006.74,Tuesday,ESH5,2054.5,2050.0,4.5,Short,2049.5,2045.5,4.0,198.5,Win,-716.0,-38581.0
2015-02-10,v2b,2034.91,2006.74,Tuesday,ESH5,2054.5,2050.0,4.5,Long,2055.0,2059.0,4.0,198.5,Win,-712.0,-38382.5
2015-02-11,v2b,2036.42,2007.5,Wednesday,ESH5,2063.75,2059.5,4.25,Long,2064.25,2059.5,-4.75,-239.0,Loss,-716.75,-38621.5
2015-02-11,v2b,2036.42,2007.5,Wednesday,ESH5,2063.75,2059.5,4.25,Short,2059.0,2063.75,-4.75,-239.0,Loss,-721.5,-38860.5
2015-02-12,v2b,2038.35,2008.36,Thursday,ESH5,2076.0,2071.75,4.25,Long,2076.5,2080.25,3.75,186.0,Win,-717.75,-38674.5
2015-02-13,v2b,2040.88,2009.26,Friday,ESH5,2089.5,2084.75,4.75,Long,2090.0,2084.75,-5.25,-264.0,Loss,-723.0,-38938.5
2015-02-13,v2b,2040.88,2009.26,Friday,ESH5,2089.5,2084.75,4.75,Short,2084.25,2089.5,-5.25,-264.0,Loss,-728.25,-39202.5
2015-02-16,v2b,2043.03,2010.78,Monday,ESH5,2091.0,2090.0,1.0,Long,2091.5,2090.0,-1.5,-76.5,Loss,-729.75,-39279.0
2015-02-16,v2b,2043.03,2010.78,Monday,ESH5,2091.0,2090.0,1.0,Short,2089.5,2091.0,-1.5,-76.5,Loss,-731.25,-39355.5
2015-02-17,v2b,2043.68,2011.53,Tuesday,ESH5,2091.5,2086.25,5.25,Long,2092.0,2096.75,4.75,236.0,Win,-726.5,-39119.5
2015-02-18,v2b,2044.23,2012.23,Wednesday,ESH5,2094.5,2090.0,4.5,Short,2089.5,2094.5,-5.0,-251.5,Loss,-731.5,-39371.0
2015-02-18,v2b,2044.23,2012.23,Wednesday,ESH5,2094.5,2090.0,4.5,Long,2095.0,2096.75,1.75,86.0,EOD-Win,-729.75,-39285.0
2015-02-19,v2b,2044.66,2012.94,Thursday,ESH5,2091.75,2087.5,4.25,Long,2092.25,2096.0,3.75,186.0,Win,-726.0,-39099.0
2015-02-20,v2b,2045.23,2013.69,Friday,ESH5,2093.5,2084.25,9.25,Short,2083.75,2093.5,-9.75,-489.0,Loss,-735.75,-39588.0
2015-02-20,v2b,2045.23,2013.69,Friday,ESH5,2093.5,2084.25,9.25,Long,2094.0,2102.75,8.75,436.0,Win,-727.0,-39152.0
2015-02-23,v2b,2046.29,2015.13,Monday,ESH5,2105.0,2101.25,3.75,Short,2100.75,2105.0,-4.25,-214.0,Loss,-731.25,-39366.0
2015-02-23,v2b,2046.29,2015.13,Monday,ESH5,2105.0,2101.25,3.75,Long,2105.5,2101.25,-4.25,-214.0,Loss,-735.5,-39580.0
2015-02-24,v2b,2046.85,2015.9,Tuesday,ESH5,2108.5,2105.25,3.25,Long,2109.0,2105.25,-3.75,-189.0,Loss,-739.25,-39769.0
2015-02-24,v2b,2046.85,2015.9,Tuesday,ESH5,2108.5,2105.25,3.25,Short,2104.75,2108.5,-3.75,-189.0,Loss,-743.0,-39958.0
2015-02-25,v2b,2047.35,2016.64,Wednesday,ESH5,2113.0,2109.25,3.75,Short,2108.75,2113.0,-4.25,-214.0,Loss,-747.25,-40172.0
2015-02-25,v2b,2047.35,2016.64,Wednesday,ESH5,2113.0,2109.25,3.75,Long,2113.5,2116.75,3.25,161.0,Win,-744.0,-40011.0
2015-02-26,v2b,2047.75,2017.36,Thursday,ESH5,2111.75,2108.0,3.75,Short,2107.5,2104.25,3.25,161.0,Win,-740.75,-39850.0
2015-02-26,v2b,2047.75,2017.36,Thursday,ESH5,2111.75,2108.0,3.75,Long,2112.25,2108.0,-4.25,-214.0,Loss,-745.0,-40064.0
2015-02-27,v2b,2048.32,2018.05,Friday,ESH5,2109.5,2104.75,4.75,Short,2104.25,2109.5,-5.25,-264.0,Loss,-750.25,-40328.0
2015-02-27,v2b,2048.32,2018.05,Friday,ESH5,2109.5,2104.75,4.75,Long,2110.0,2104.75,-5.25,-264.0,Loss,-755.5,-40592.0
2015-03-02,v2b,2050.64,2019.54,Monday,ESH5,2105.75,2102.25,3.5,Long,2106.25,2109.25,3.0,148.5,Win,-752.5,-40443.5
2015-03-03,v2b,2051.89,2020.23,Tuesday,ESH5,2110.75,2106.25,4.5,Short,2105.75,2101.75,4.0,198.5,Win,-748.5,-40245.0
2015-03-04,v2b,2053.4,2020.82,Wednesday,ESH5,2099.5,2089.0,10.5,Short,2088.5,2099.5,-11.0,-551.5,Loss,-759.5,-40796.5
2015-03-04,v2b,2053.4,2020.82,Wednesday,ESH5,2099.5,2089.0,10.5,Long,2100.0,2097.25,-2.75,-139.0,EOD-Loss,-762.25,-40935.5
2015-03-05,v2b,2055.46,2021.44,Thursday,ESH5,2101.5,2096.5,5.0,Short,2096.0,2101.5,-5.5,-276.5,Loss,-767.75,-41212.0
2015-03-05,v2b,2055.46,2021.44,Thursday,ESH5,2101.5,2096.5,5.0,Long,2102.0,2096.5,-5.5,-276.5,Loss,-773.25,-41488.5
2015-03-06,v2b,2056.49,2021.93,Friday,ESH5,2092.75,2087.25,5.5,Long,2093.25,2087.25,-6.0,-301.5,Loss,-779.25,-41790.0
2015-03-06,v2b,2056.49,2021.93,Friday,ESH5,2092.75,2087.25,5.5,Short,2086.75,2081.75,5.0,248.5,Win,-774.25,-41541.5
2015-03-09,v2b,2057.66,2023.02,Monday,ESH5,2075.0,2071.0,4.0,Short,2070.5,2075.0,-4.5,-226.5,Loss,-778.75,-41768.0
2015-03-09,v2b,2057.66,2023.02,Monday,ESH5,2075.0,2071.0,4.0,Long,2075.5,2079.0,3.5,173.5,Win,-775.25,-41594.5
2015-03-10,v2b,2057.93,2023.35,Tuesday,ESH5,2062.75,2056.75,6.0,Short,2056.25,2050.75,5.5,273.5,Win,-769.75,-41321.0
2015-03-11,v2b,2058.23,2023.78,Wednesday,ESH5,2049.0,2044.5,4.5,Long,2049.5,2044.5,-5.0,-251.5,Loss,-774.75,-41572.5
2015-03-11,v2b,2058.23,2023.78,Wednesday,ESH5,2049.0,2044.5,4.5,Short,2044.0,2040.0,4.0,198.5,Win,-770.75,-41374.0
2015-03-12,v2b,2059.22,2024.42,Thursday,ESH5,2057.0,2046.5,10.5,Long,2057.5,2065.5,8.0,398.5,EOD-Win,-762.75,-40975.5
2015-03-13,v2b,2059.89,2024.87,Friday,ESM5,2055.0,2049.25,5.75,Long,2055.5,2049.25,-6.25,-314.0,Loss,-769.0,-41289.5
2015-03-13,v2b,2059.89,2024.87,Friday,ESM5,2055.0,2049.25,5.75,Short,2048.75,2043.5,5.25,261.0,Win,-763.75,-41028.5
2015-03-16,v2b,2062.14,2025.67,Monday,ESM5,2059.5,2053.75,5.75,Long,2060.0,2065.25,5.25,261.0,Win,-758.5,-40767.5
2015-03-17,v2b,2063.27,2026.07,Tuesday,ESM5,2067.5,2061.75,5.75,Short,2061.25,2067.5,-6.25,-314.0,Loss,-764.75,-41081.5
2015-03-17,v2b,2063.27,2026.07,Tuesday,ESM5,2067.5,2061.75,5.75,Long,2068.0,2066.25,-1.75,-89.0,EOD-Loss,-766.5,-41170.5
2015-03-18,v2b,2064.97,2026.7,Wednesday,ESM5,2061.0,2057.0,4.0,Short,2056.5,2061.0,-4.5,-226.5,Loss,-771.0,-41397.0
2015-03-18,v2b,2064.97,2026.7,Wednesday,ESM5,2061.0,2057.0,4.0,Long,2061.5,2057.0,-4.5,-226.5,Loss,-775.5,-41623.5
2015-03-19,v2b,2066.24,2027.22,Thursday,ESM5,2087.25,2083.0,4.25,Short,2082.5,2087.25,-4.75,-239.0,Loss,-780.25,-41862.5
2015-03-19,v2b,2066.24,2027.22,Thursday,ESM5,2087.25,2083.0,4.25,Long,2087.75,2083.0,-4.75,-239.0,Loss,-785.0,-42101.5
2015-03-20,v2b,2067.7,2027.99,Friday,ESM5,2096.0,2092.25,3.75,Long,2096.5,2099.75,3.25,161.0,Win,-781.75,-41940.5
2015-03-23,v2b,2069.68,2029.68,Monday,ESM5,2106.0,2099.25,6.75,Long,2106.5,2099.25,-7.25,-364.0,Loss,-789.0,-42304.5
2015-03-24,v2b,2070.86,2030.45,Tuesday,ESM5,2096.25,2090.5,5.75,Long,2096.75,2090.5,-6.25,-314.0,Loss,-795.25,-42618.5
2015-03-24,v2b,2070.86,2030.45,Tuesday,ESM5,2096.25,2090.5,5.75,Short,2090.0,2084.75,5.25,261.0,Win,-790.0,-42357.5
