trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_81e3a4fe73f2,2005-11-01T06:45:00-05:00,2005-11-02T15:45:00-05:00,1.7661099999999998,Short,-0.016849000000000114,False,False,dd50,2005-10-31,2005-11,2005-11-01 06:45:00-05:00,2005-11-02 15:45:00-05:00,1.77532,1.76077,1.79001,1.76315,1.79001,1.73906,True,False,False,False,False,False,True,False
trade_8823838a70ca,2005-11-04T06:15:00-05:00,2005-11-04T16:15:00-05:00,1.7662099999999998,Short,0.04499999999999904,True,False,week_end,2005-10-31,2005-11,2005-11-04 06:15:00-05:00,2005-11-04 16:15:00-05:00,1.77015,1.74786,1.79001,1.76315,1.79001,1.73906,True,False,False,False,False,False,True,False
trade_69901f6f6a18,2005-11-08T01:15:00-05:00,2005-11-08T22:15:00-05:00,1.7386,Short,-0.01382400000000028,False,False,dd50,2005-11-07,2005-11,2005-11-08 01:15:00-05:00,2005-11-08 22:15:00-05:00,1.74559,1.73271,1.78217,1.74445,1.79001,1.73906,True,True,False,False,True,True,True,True
trade_12346caf964b,2005-11-09T10:45:00-05:00,2005-11-09T14:00:00-05:00,1.73842,Short,-0.013823999999999614,False,False,dd50,2005-11-07,2005-11,2005-11-09 10:45:00-05:00,2005-11-09 14:00:00-05:00,1.74578,1.73609,1.78217,1.74445,1.79001,1.73906,True,True,False,False,False,True,True,True
trade_2ec5f0e88266,2005-11-09T14:45:00-05:00,2005-11-10T08:45:00-05:00,1.73829,Short,-0.01382400000000028,False,False,dd50,2005-11-07,2005-11,2005-11-09 14:45:00-05:00,2005-11-10 08:45:00-05:00,1.74786,1.73731,1.78217,1.74445,1.79001,1.73906,True,True,False,False,False,True,True,True
trade_a63c12f7ee58,2005-11-15T10:15:00-05:00,2005-11-18T16:15:00-05:00,1.73365,Short,0.010223999999999789,True,False,week_end,2005-11-14,2005-11,2005-11-15 10:15:00-05:00,2005-11-18 16:15:00-05:00,1.73839,1.70977,1.75158,1.73271,1.79001,1.73906,True,True,False,True,False,False,True,True
trade_5d811456a8b0,2005-11-22T08:45:00-05:00,2005-11-22T19:00:00-05:00,1.7116,Short,-0.011260999999999965,False,False,dd50,2005-11-21,2005-11,2005-11-22 08:45:00-05:00,2005-11-22 19:00:00-05:00,1.72114,1.70665,1.74943,1.70977,1.79001,1.73906,True,True,False,False,False,False,True,False
trade_581e33f78153,2005-11-23T06:15:00-05:00,2005-11-23T09:15:00-05:00,1.72534,Long,-0.01126100000000041,False,False,dd50,2005-11-21,2005-11,2005-11-23 06:15:00-05:00,2005-11-23 09:15:00-05:00,1.72575,1.71982,1.74943,1.70977,1.79001,1.73906,False,False,False,False,False,False,False,False
trade_c11bc2a99533,2005-11-24T09:30:00-05:00,2005-11-25T07:30:00-05:00,1.7244700000000002,Long,-0.011261000000000188,False,False,dd50,2005-11-21,2005-11,2005-11-24 09:30:00-05:00,2005-11-25 07:30:00-05:00,1.72832,1.71834,1.74943,1.70977,1.79001,1.73906,False,False,False,False,False,False,False,False
trade_4a3acb6a14f2,2005-12-02T14:00:00-05:00,2005-12-02T16:15:00-05:00,1.7352800000000002,Long,-0.017700000000000715,False,False,week_end,2005-11-28,2005-12,2005-12-02 14:00:00-05:00,2005-12-02 16:15:00-05:00,1.7362,1.72673,1.72832,1.70665,1.77904,1.70474,True,False,False,False,False,False,True,False
trade_a46b6adaadda,2005-12-08T09:15:00-05:00,2005-12-09T16:15:00-05:00,1.74531,Long,0.02748000000000017,True,False,week_end,2005-12-05,2005-12,2005-12-08 09:15:00-05:00,2005-12-09 16:15:00-05:00,1.75609,1.74218,1.73738,1.70474,1.77904,1.70474,True,False,False,False,False,False,True,False
trade_be78048d5b9b,2005-12-13T02:00:00-05:00,2005-12-15T15:15:00-05:00,1.77772,Long,-0.028817000000000093,False,False,dd50,2005-12-12,2005-12,2005-12-13 02:00:00-05:00,2005-12-15 15:15:00-05:00,1.78061,1.76206,1.75623,1.72707,1.77904,1.70474,True,True,False,False,False,False,True,False
trade_d98780fa7331,2005-12-20T04:00:00-05:00,2005-12-20T10:15:00-05:00,1.75863,Short,-0.015122000000000302,False,False,dd50,2005-12-19,2005-12,2005-12-20 04:00:00-05:00,2005-12-20 10:15:00-05:00,1.76585,1.75725,1.78061,1.75094,1.77904,1.70474,False,False,False,False,False,False,False,False
trade_545373fc52af,2005-12-20T15:15:00-05:00,2005-12-23T14:00:00-05:00,1.7582,Short,0.08232000000000106,True,False,target,2005-12-19,2005-12,2005-12-20 15:15:00-05:00,2005-12-23 14:00:00-05:00,1.7623,1.73068,1.78061,1.75094,1.77904,1.70474,True,False,False,False,False,False,True,False
trade_fdf49afb9d9f,2005-12-23T14:15:00-05:00,2005-12-23T16:15:00-05:00,1.7330299999999998,Short,0.00350999999999968,True,False,week_end,2005-12-19,2005-12,2005-12-23 14:15:00-05:00,2005-12-23 16:15:00-05:00,1.73336,1.73037,1.78061,1.75094,1.77904,1.70474,True,False,False,False,False,False,True,False
trade_21d0d5f56444,2005-12-27T00:45:00-05:00,2005-12-27T08:00:00-05:00,1.72996,Short,-0.008356999999999948,False,False,dd50,2005-12-26,2005-12,2005-12-27 00:45:00-05:00,2005-12-27 08:00:00-05:00,1.73404,1.72966,1.77286,1.73037,1.77904,1.70474,True,False,True,True,False,False,True,True
trade_f5ff4299c4ec,2005-12-27T11:15:00-05:00,2005-12-27T13:15:00-05:00,1.7380600000000002,Long,-0.008356999999999948,False,False,dd50,2005-12-26,2005-12,2005-12-27 11:15:00-05:00,2005-12-27 13:15:00-05:00,1.73807,1.73309,1.77286,1.73037,1.77904,1.70474,False,False,False,False,False,False,False,False
trade_48290c430ef8,2005-12-27T17:45:00-05:00,2005-12-28T07:00:00-05:00,1.72963,Short,-0.008356999999999948,False,False,dd50,2005-12-26,2005-12,2005-12-27 17:45:00-05:00,2005-12-28 07:00:00-05:00,1.73506,1.7263,1.77286,1.73037,1.77904,1.70474,True,False,False,True,False,False,True,True
trade_020875f00e8b,2005-12-28T15:00:00-05:00,2005-12-28T17:00:00-05:00,1.72967,Short,0.04541999999999913,True,False,target,2005-12-26,2005-12,2005-12-28 15:00:00-05:00,2005-12-28 17:00:00-05:00,1.73022,1.71274,1.77286,1.73037,1.77904,1.70474,True,False,False,True,False,False,True,True
trade_90c815e48850,2006-01-03T03:15:00-05:00,2006-01-03T15:45:00-05:00,1.72757,Long,0.007330000000000503,True,False,target,2006-01-02,2006-01,2006-01-03 03:15:00-05:00,2006-01-03 15:45:00-05:00,1.73909,1.72512,1.74053,1.71274,1.78061,1.71274,False,False,False,False,False,False,False,False
trade_3619d568a4c2,2006-01-03T17:15:00-05:00,2006-01-04T02:15:00-05:00,1.74142,Long,0.031500000000001194,True,False,target,2006-01-02,2006-01,2006-01-03 17:15:00-05:00,2006-01-04 02:15:00-05:00,1.7523,1.74016,1.74053,1.71274,1.78061,1.71274,True,False,False,True,False,False,True,True
trade_210d33d41cad,2006-01-04T02:30:00-05:00,2006-01-04T06:45:00-05:00,1.7512800000000002,Long,-0.005805000000000504,False,False,dd50,2006-01-02,2006-01,2006-01-04 02:30:00-05:00,2006-01-04 06:45:00-05:00,1.75317,1.74846,1.74053,1.71274,1.78061,1.71274,True,False,False,False,False,False,True,False
trade_9bdc5dc086b6,2006-01-10T07:30:00-05:00,2006-01-10T08:15:00-05:00,1.76195,Short,-0.010667000000000204,False,False,dd50,2006-01-09,2006-01,2006-01-10 07:30:00-05:00,2006-01-10 08:15:00-05:00,1.7672,1.76175,1.77183,1.71755,1.78061,1.71274,False,False,False,False,False,False,False,False
trade_7add97a827d5,2006-01-10T22:30:00-05:00,2006-01-12T01:45:00-05:00,1.76258,Short,-0.01066699999999976,False,False,dd50,2006-01-09,2006-01,2006-01-10 22:30:00-05:00,2006-01-12 01:45:00-05:00,1.76754,1.75201,1.77183,1.71755,1.78061,1.71274,False,False,False,False,False,False,False,False
trade_c161d0316260,2006-01-12T15:15:00-05:00,2006-01-13T07:15:00-05:00,1.7589899999999998,Short,-0.010667000000000204,False,False,dd50,2006-01-09,2006-01,2006-01-12 15:15:00-05:00,2006-01-13 07:15:00-05:00,1.76548,1.75839,1.77183,1.71755,1.78061,1.71274,False,False,False,False,False,False,False,False
trade_a317b4d9b34d,2006-01-17T01:15:00-05:00,2006-01-20T16:15:00-05:00,1.7639,Short,-0.009740000000000304,False,False,week_end,2006-01-16,2006-01,2006-01-17 01:15:00-05:00,2006-01-20 16:15:00-05:00,1.77004,1.75275,1.77849,1.75201,1.78061,1.71274,False,False,False,False,False,False,False,False
trade_7115867c6072,2006-01-24T17:15:00-05:00,2006-01-26T18:00:00-05:00,1.78879,Long,-0.018235000000000445,False,False,dd50,2006-01-23,2006-01,2006-01-24 17:15:00-05:00,2006-01-26 18:00:00-05:00,1.79303,1.77978,1.77939,1.75275,1.78061,1.71274,True,True,False,False,False,False,True,False
trade_ad85a220d95b,2006-01-31T08:00:00-05:00,2006-02-03T13:15:00-05:00,1.77135,Long,-0.00865399999999994,False,False,dd50,2006-01-30,2006-01,2006-01-31 08:00:00-05:00,2006-02-03 13:15:00-05:00,1.78562,1.76679,1.79303,1.76651,1.78061,1.71274,False,True,False,False,False,False,True,False
trade_da66d90a08e7,2006-02-03T13:30:00-05:00,2006-02-03T13:30:00-05:00,1.77116,Long,-0.00865399999999994,False,False,dd30,2006-01-30,2006-02,2006-02-03 13:30:00-05:00,2006-02-03 13:30:00-05:00,1.77594,1.76331,1.79303,1.76651,1.79303,1.71755,False,False,False,False,False,False,False,False
trade_6dc1ee4a777f,2006-02-03T14:30:00-05:00,2006-02-03T16:15:00-05:00,1.76135,Short,-0.00433400000000006,False,False,week_end,2006-01-30,2006-02,2006-02-03 14:30:00-05:00,2006-02-03 16:15:00-05:00,1.76441,1.75919,1.79303,1.76651,1.79303,1.71755,True,False,False,False,False,False,True,False
trade_5c5ea110ea08,2006-02-07T15:15:00-05:00,2006-02-10T13:30:00-05:00,1.74232,Short,-0.022568999999999173,False,False,dd50,2006-02-06,2006-02,2006-02-07 15:15:00-05:00,2006-02-10 13:30:00-05:00,1.75351,1.73749,1.78562,1.75919,1.79303,1.71755,True,False,False,False,False,False,True,False
trade_055e6215fcb2,2006-02-14T06:45:00-05:00,2006-02-14T09:30:00-05:00,1.74417,Long,-0.008335000000000203,False,False,dd50,2006-02-13,2006-02,2006-02-14 06:45:00-05:00,2006-02-14 09:30:00-05:00,1.74429,1.73758,1.76386,1.73749,1.79303,1.71755,False,False,False,False,False,False,False,False
trade_4bc6f171ee66,2006-02-14T11:30:00-05:00,2006-02-15T11:00:00-05:00,1.73534,Short,-0.008334999999999537,False,False,dd50,2006-02-13,2006-02,2006-02-14 11:30:00-05:00,2006-02-15 11:00:00-05:00,1.73926,1.72802,1.76386,1.73749,1.79303,1.71755,True,False,False,False,False,False,True,False
trade_f6c230f13ecf,2006-02-15T13:45:00-05:00,2006-02-15T16:15:00-05:00,1.74413,Long,-0.008334999999999981,False,False,dd50,2006-02-13,2006-02,2006-02-15 13:45:00-05:00,2006-02-15 16:15:00-05:00,1.74853,1.73962,1.76386,1.73749,1.79303,1.71755,False,False,False,False,False,False,False,False
trade_ba15be811e25,2006-02-16T08:45:00-05:00,2006-02-16T20:45:00-05:00,1.7359,Short,-0.008334999999999981,False,False,dd50,2006-02-13,2006-02,2006-02-16 08:45:00-05:00,2006-02-16 20:45:00-05:00,1.74008,1.73075,1.76386,1.73749,1.79303,1.71755,True,False,False,False,False,False,True,False
trade_38524b7e8afd,2006-02-17T01:30:00-05:00,2006-02-17T15:00:00-05:00,1.73619,Short,-0.008334999999999981,False,False,dd50,2006-02-13,2006-02,2006-02-17 01:30:00-05:00,2006-02-17 15:00:00-05:00,1.741,1.73284,1.76386,1.73749,1.79303,1.71755,True,False,False,False,False,False,True,False
trade_dc8afde117eb,2006-02-21T13:00:00-05:00,2006-02-21T15:00:00-05:00,1.74683,Long,-0.00577200000000011,False,False,dd50,2006-02-20,2006-02,2006-02-21 13:00:00-05:00,2006-02-21 15:00:00-05:00,1.74732,1.74307,1.74853,1.72802,1.79303,1.71755,False,False,False,False,False,False,False,False
trade_38a3c35146cb,2006-02-21T19:15:00-05:00,2006-02-21T22:45:00-05:00,1.74673,Long,-0.005771999999999444,False,False,dd50,2006-02-20,2006-02,2006-02-21 19:15:00-05:00,2006-02-21 22:45:00-05:00,1.74672,1.74402,1.74853,1.72802,1.79303,1.71755,False,False,False,False,False,False,False,False
trade_11f6fdc72af4,2006-02-22T01:45:00-05:00,2006-02-22T08:45:00-05:00,1.74613,Long,-0.00577200000000011,False,False,dd50,2006-02-20,2006-02,2006-02-22 01:45:00-05:00,2006-02-22 08:45:00-05:00,1.74633,1.74294,1.74853,1.72802,1.79303,1.71755,False,False,False,False,False,False,False,False
trade_5fa30f3def5d,2006-02-22T12:15:00-05:00,2006-02-22T17:00:00-05:00,1.7399,Short,-0.00577200000000011,False,False,dd50,2006-02-20,2006-02,2006-02-22 12:15:00-05:00,2006-02-22 17:00:00-05:00,1.7428,1.73611,1.74853,1.72802,1.79303,1.71755,False,False,False,False,False,False,False,False
trade_fccb9f3c3f7e,2006-02-28T10:30:00-05:00,2006-03-03T16:15:00-05:00,1.74532,Long,0.023940000000000294,True,False,week_end,2006-02-27,2006-02,2006-02-28 10:30:00-05:00,2006-03-03 16:15:00-05:00,1.75913,1.74341,1.75526,1.73611,1.79303,1.71755,True,False,False,False,False,False,True,False
trade_f22774e76a9f,2006-03-07T01:00:00-05:00,2006-03-10T16:15:00-05:00,1.74624,Short,0.06137999999999977,True,False,week_end,2006-03-06,2006-03,2006-03-07 01:00:00-05:00,2006-03-10 16:15:00-05:00,1.74875,1.72305,1.75913,1.73747,1.7812,1.72802,True,True,False,False,False,False,True,False
trade_376984632e17,2006-03-14T13:45:00-05:00,2006-03-17T16:15:00-05:00,1.73722,Long,0.05268000000000006,True,False,week_end,2006-03-13,2006-03,2006-03-14 13:45:00-05:00,2006-03-17 16:15:00-05:00,1.75941,1.73571,1.7621,1.72305,1.7812,1.72802,False,False,False,False,False,False,False,False
trade_6e892aee8b0e,2006-03-21T11:15:00-05:00,2006-03-21T13:15:00-05:00,1.74725,Short,-0.006553000000000031,False,False,dd50,2006-03-20,2006-03,2006-03-21 11:15:00-05:00,2006-03-21 13:15:00-05:00,1.75085,1.747,1.75941,1.72273,1.7812,1.72802,False,False,False,False,False,False,False,False
trade_9afdc476b413,2006-03-21T14:15:00-05:00,2006-03-23T15:15:00-05:00,1.74861,Short,0.008282000000000345,True,False,target,2006-03-20,2006-03,2006-03-21 14:15:00-05:00,2006-03-23 15:15:00-05:00,1.75044,1.73313,1.75941,1.72273,1.7812,1.72802,False,False,False,False,False,False,False,False
trade_9afbb0ce27cc,2006-03-23T15:30:00-05:00,2006-03-23T16:30:00-05:00,1.7338399999999998,Short,-0.006553000000000697,False,False,dd50,2006-03-20,2006-03,2006-03-23 15:30:00-05:00,2006-03-23 16:30:00-05:00,1.73692,1.73274,1.75941,1.72273,1.7812,1.72802,False,False,False,False,False,False,False,False
trade_43d9bdb4718d,2006-03-28T12:00:00-05:00,2006-03-28T19:15:00-05:00,1.7493,Long,-0.008577000000000279,False,False,dd30,2006-03-27,2006-03,2006-03-28 12:00:00-05:00,2006-03-28 19:15:00-05:00,1.75336,1.74454,1.75849,1.73085,1.7812,1.72802,False,False,False,False,False,False,False,False
trade_fa53e531a045,2006-03-29T07:15:00-05:00,2006-03-30T14:30:00-05:00,1.74124,Short,-0.008577000000000501,False,False,dd50,2006-03-27,2006-03,2006-03-29 07:15:00-05:00,2006-03-30 14:30:00-05:00,1.74675,1.7316,1.75849,1.73085,1.7812,1.72802,False,False,False,False,False,False,False,False
trade_f3e93dfe0e54,2006-03-31T07:45:00-05:00,2006-03-31T16:15:00-05:00,1.74085,Short,0.010529999999999706,True,False,week_end,2006-03-27,2006-03,2006-03-31 07:45:00-05:00,2006-03-31 16:15:00-05:00,1.742,1.73369,1.75849,1.73085,1.7812,1.72802,False,False,False,False,False,False,False,False
trade_210c498d8fba,2006-04-04T07:30:00-04:00,2006-04-07T16:15:00-04:00,1.74174,Long,-0.010824000000000389,False,False,week_end,2006-04-03,2006-04,2006-04-04 07:30:00-04:00,2006-04-07 16:15:00-04:00,1.76136,1.73513,1.75336,1.7316,1.7621,1.72273,True,False,False,False,False,False,True,False
trade_379611861b7e,2006-04-11T13:45:00-04:00,2006-04-14T16:15:00-04:00,1.74707,Long,-0.0014919999999998268,False,False,week_end,2006-04-10,2006-04,2006-04-11 13:45:00-04:00,2006-04-14 16:15:00-04:00,1.75709,1.74416,1.76136,1.72492,1.7621,1.72273,False,False,False,False,False,False,False,False
trade_15384b970d62,2006-04-18T12:45:00-04:00,2006-04-21T16:15:00-04:00,1.7754100000000002,Long,0.020309999999999828,True,False,week_end,2006-04-17,2006-04,2006-04-18 12:45:00-04:00,2006-04-21 16:15:00-04:00,1.79334,1.77509,1.75709,1.73737,1.7621,1.72273,True,True,False,False,False,False,True,False
trade_f3e52e22030f,2006-04-27T14:15:00-04:00,2006-04-28T15:00:00-04:00,1.79325,Long,0.08034000000000008,True,False,target,2006-04-24,2006-04,2006-04-27 14:15:00-04:00,2006-04-28 15:00:00-04:00,1.82412,1.79253,1.79334,1.75528,1.7621,1.72273,True,True,True,True,False,False,True,True
trade_e1025c25eecc,2006-04-28T15:15:00-04:00,2006-04-28T16:15:00-04:00,1.82351,Long,-0.00374999999999992,False,False,week_end,2006-04-24,2006-04,2006-04-28 15:15:00-04:00,2006-04-28 16:15:00-04:00,1.82396,1.81977,1.79334,1.75528,1.7621,1.72273,True,True,False,False,False,False,True,False
trade_ed28b9a3ddb3,2006-05-02T19:15:00-04:00,2006-05-05T12:30:00-04:00,1.8418,Long,-0.023150000000000226,False,False,dd50,2006-05-01,2006-05,2006-05-02 19:15:00-04:00,2006-05-05 12:30:00-04:00,1.86089,1.83116,1.82561,1.77919,1.82561,1.72492,True,True,False,False,False,False,True,False
trade_02eb1bb0c581,2006-05-05T12:45:00-04:00,2006-05-05T16:15:00-04:00,1.85681,Long,0.005429999999999602,True,False,week_end,2006-05-01,2006-05,2006-05-05 12:45:00-04:00,2006-05-05 16:15:00-04:00,1.86207,1.85587,1.82561,1.77919,1.82561,1.72492,True,True,False,False,False,False,True,False
trade_f6e340509b94,2006-05-09T06:45:00-04:00,2006-05-09T13:00:00-04:00,1.85455,Short,-0.014935000000000143,False,False,dd50,2006-05-08,2006-05,2006-05-09 06:45:00-04:00,2006-05-09 13:00:00-04:00,1.86232,1.85135,1.8645,1.82043,1.82561,1.72492,False,False,False,False,False,False,False,False
trade_8c36f5ed37ce,2006-05-10T07:00:00-04:00,2006-05-10T08:15:00-04:00,1.87029,Long,-0.014935000000000143,False,False,dd50,2006-05-08,2006-05,2006-05-10 07:00:00-04:00,2006-05-10 08:15:00-04:00,1.87191,1.86344,1.8645,1.82043,1.82561,1.72492,True,True,False,False,False,False,True,False
trade_8057b31a4a7c,2006-05-10T18:45:00-04:00,2006-05-10T20:30:00-04:00,1.86863,Long,-0.014935000000000143,False,False,dd50,2006-05-08,2006-05,2006-05-10 18:45:00-04:00,2006-05-10 20:30:00-04:00,1.86862,1.85905,1.8645,1.82043,1.82561,1.72492,True,True,False,False,False,False,True,False
trade_ecea03f985f6,2006-05-11T01:30:00-04:00,2006-05-11T09:00:00-04:00,1.85436,Short,-0.014935000000000143,False,False,dd50,2006-05-08,2006-05,2006-05-11 01:30:00-04:00,2006-05-11 09:00:00-04:00,1.8614,1.85295,1.8645,1.82043,1.82561,1.72492,False,False,False,False,False,False,False,False
trade_e146ee76d94d,2006-05-11T12:45:00-04:00,2006-05-12T09:30:00-04:00,1.86992,Long,0.0812999999999997,True,False,target,2006-05-08,2006-05,2006-05-11 12:45:00-04:00,2006-05-12 09:30:00-04:00,1.89939,1.86787,1.8645,1.82043,1.82561,1.72492,True,True,False,False,False,False,True,False
trade_6f0f532e9e2d,2006-05-17T12:45:00-04:00,2006-05-17T14:15:00-04:00,1.90061,Long,-0.026275999999999522,False,False,dd50,2006-05-15,2006-05,2006-05-17 12:45:00-04:00,2006-05-17 14:15:00-04:00,1.9009,1.88404,1.89939,1.85135,1.82561,1.72492,True,True,False,False,False,False,True,False
trade_2df5d2736f38,2006-05-19T09:30:00-04:00,2006-05-19T16:15:00-04:00,1.87505,Short,0.0028800000000002157,True,False,week_end,2006-05-15,2006-05,2006-05-19 09:30:00-04:00,2006-05-19 16:15:00-04:00,1.87766,1.87001,1.89939,1.85135,1.82561,1.72492,False,False,False,False,False,False,False,False
trade_7b78459e61a8,2006-05-26T13:30:00-04:00,2006-05-26T16:15:00-04:00,1.86116,Short,0.015599999999999614,True,False,week_end,2006-05-22,2006-05,2006-05-26 13:30:00-04:00,2006-05-26 16:15:00-04:00,1.8614,1.85285,1.9018,1.87001,1.82561,1.72492,True,False,False,False,False,False,True,False
trade_2fa2513fea53,2006-05-30T03:00:00-04:00,2006-05-30T13:45:00-04:00,1.86548,Long,0.04590000000000094,True,False,target,2006-05-29,2006-05,2006-05-30 03:00:00-04:00,2006-05-30 13:45:00-04:00,1.88248,1.86517,1.88842,1.85285,1.82561,1.72492,False,True,False,False,False,False,True,False
trade_cf1db6467043,2006-05-30T14:00:00-04:00,2006-05-31T08:15:00-04:00,1.88218,Long,-0.008445000000000036,False,False,dd50,2006-05-29,2006-05,2006-05-30 14:00:00-04:00,2006-05-31 08:15:00-04:00,1.88626,1.8778,1.88842,1.85285,1.82561,1.72492,False,True,False,False,False,False,True,False
trade_36552f9323bf,2006-05-31T08:30:00-04:00,2006-05-31T12:30:00-04:00,1.87854,Long,-0.008445000000000036,False,False,dd50,2006-05-29,2006-05,2006-05-31 08:30:00-04:00,2006-05-31 12:30:00-04:00,1.87993,1.87406,1.88842,1.85285,1.82561,1.72492,False,True,False,False,False,False,True,False
trade_090b2eaa89b3,2006-06-06T12:30:00-04:00,2006-06-09T16:15:00-04:00,1.86443,Short,0.06543000000000032,True,False,week_end,2006-06-05,2006-06,2006-06-06 12:30:00-04:00,2006-06-09 16:15:00-04:00,1.86554,1.83672,1.88626,1.85606,1.9018,1.82043,True,False,False,False,False,False,True,False
trade_3bb66a668c6e,2006-06-13T12:45:00-04:00,2006-06-13T13:30:00-04:00,1.83829,Short,-0.009512000000000187,False,False,dd50,2006-06-12,2006-06,2006-06-13 12:45:00-04:00,2006-06-13 13:30:00-04:00,1.84381,1.83819,1.88752,1.83672,1.9018,1.82043,False,False,False,False,False,False,False,False
trade_d54a96a8bc48,2006-06-13T15:00:00-04:00,2006-06-14T06:45:00-04:00,1.83637,Short,-0.009511999999999965,False,False,dd50,2006-06-12,2006-06,2006-06-13 15:00:00-04:00,2006-06-14 06:45:00-04:00,1.84145,1.83137,1.88752,1.83672,1.9018,1.82043,True,False,True,True,False,False,True,True
trade_3419cd18b026,2006-06-14T13:00:00-04:00,2006-06-14T13:00:00-04:00,1.83615,Short,-0.009512000000000187,False,False,dd30,2006-06-12,2006-06,2006-06-14 13:00:00-04:00,2006-06-14 13:00:00-04:00,1.84117,1.83558,1.88752,1.83672,1.9018,1.82043,True,False,False,True,False,False,True,True
trade_ac0bb1298622,2006-06-14T14:15:00-04:00,2006-06-14T18:30:00-04:00,1.84844,Long,-0.009512000000000187,False,False,dd50,2006-06-12,2006-06,2006-06-14 14:15:00-04:00,2006-06-14 18:30:00-04:00,1.84962,1.84272,1.88752,1.83672,1.9018,1.82043,False,False,False,False,False,False,False,False
