strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27675,2009-01-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27675,2009-01-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27675,2009-01-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-28,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27675,2009-01-28,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27675,2009-01-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-30,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27625,2009-01-30,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27462,2009-02-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27055,2009-02-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27055,2009-02-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27055,2009-02-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27055,2009-02-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27055,2009-02-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27055,2009-02-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27055,2009-02-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27055,2009-02-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27055,2009-02-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27055,2009-02-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27055,2009-02-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27055,2009-02-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27055,2009-02-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.25575,2009-02-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.25125,2009-02-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.25125,2009-02-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.25125,2009-02-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.25125,2009-02-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.25125,2009-02-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.25125,2009-02-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.25125,2009-02-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.25125,2009-02-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-02-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.25125,2009-02-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.25125,2009-03-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.25125,2009-03-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.25125,2009-03-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-30,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-30,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-03-31,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2456,2009-03-31,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.43356,2010-01-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43181,2010-01-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.43359,2010-01-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.42951,2010-01-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.44556,2010-01-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.42559,2010-01-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.44834,2010-01-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.42559,2010-01-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.44834,2010-01-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.42559,2010-01-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.44834,2010-01-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.42559,2010-01-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.44834,2010-01-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.42559,2010-01-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.44834,2010-01-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.42559,2010-01-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.45539,2010-01-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.42559,2010-01-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.45539,2010-01-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.42559,2010-01-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.45797,2010-01-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.42559,2010-01-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.45797,2010-01-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.42559,2010-01-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.45797,2010-01-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.42559,2010-01-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.45797,2010-01-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.42559,2010-01-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.45797,2010-01-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.42559,2010-01-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.45797,2010-01-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.42498,2010-01-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.45797,2010-01-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.4078,2010-01-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.45797,2010-01-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.40247,2010-01-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.45797,2010-01-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.40247,2010-01-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.45797,2010-01-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.40247,2010-01-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.45797,2010-01-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.40247,2010-01-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.45797,2010-01-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.40247,2010-01-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.45797,2010-01-27,,{}
