session,side,london_high,london_low,sweep_ts,entry_ts,entry_price,stop_price,target_price,exit_ts,exit_price,exit_reason,net_usd,r_mult
2017-03-13,short,1.07005,1.06836,2017-03-13T05:14:00-04:00,2017-03-13T08:17:00-04:00,1.06836,1.07005,1.06667,2017-03-13T09:35:00-04:00,1.06667,target_1R,161.99999999999693,1.0
2017-03-14,short,1.06574,1.06503,2017-03-14T05:22:00-04:00,2017-03-14T06:13:00-04:00,1.06503,1.06574,1.06432,2017-03-14T06:36:00-04:00,1.06432,target_1R,63.999999999998835,1.0
2017-03-15,short,1.06182,1.0612,2017-03-15T05:56:00-04:00,2017-03-15T13:22:00-04:00,1.0612,1.06182,1.0605799999999999,2017-03-15T13:38:00-04:00,1.06182,stop,-69.0000000000065,-1.0
2017-03-16,short,1.07311,1.07195,2017-03-16T06:10:00-04:00,2017-03-16T08:07:00-04:00,1.07195,1.07311,1.07079,2017-03-16T08:44:00-04:00,1.07079,target_1R,109.00000000000499,1.0
2017-03-17,long,1.07744,1.07695,2017-03-17T05:06:00-04:00,2017-03-17T06:24:00-04:00,1.07744,1.07695,1.0779299999999998,2017-03-17T06:34:00-04:00,1.0779299999999998,target_1R,41.99999999998794,1.0
2017-03-20,short,1.07647,1.07572,2017-03-20T05:13:00-04:00,2017-03-20T06:08:00-04:00,1.07572,1.07647,1.07497,2017-03-20T06:40:00-04:00,1.07647,stop,-82.00000000000284,-1.0
2017-03-22,short,1.08023,1.07886,2017-03-22T05:05:00-04:00,2017-03-22T08:57:00-04:00,1.07886,1.08023,1.0774899999999998,2017-03-22T12:59:00-04:00,1.08023,stop,-144.00000000000932,-1.0
2017-03-23,short,1.07941,1.0782,2017-03-23T05:00:00-04:00,2017-03-23T08:43:00-04:00,1.0782,1.07941,1.0769900000000001,2017-03-23T09:54:00-04:00,1.0769900000000001,target_1R,113.99999999999334,1.0
2017-03-28,short,1.0868,1.08588,2017-03-28T05:21:00-04:00,2017-03-28T06:06:00-04:00,1.08588,1.0868,1.08496,2017-03-28T06:46:00-04:00,1.08496,target_1R,85.00000000000318,1.0
2017-03-30,short,1.07544,1.07414,2017-03-30T05:32:00-04:00,2017-03-30T07:45:00-04:00,1.07414,1.07544,1.0728400000000002,2017-03-30T12:41:00-04:00,1.0728400000000002,target_1R,122.99999999998568,1.0
2017-03-31,long,1.06829,1.06729,2017-03-31T05:05:00-04:00,2017-03-31T06:17:00-04:00,1.06829,1.06729,1.0692899999999999,2017-03-31T08:03:00-04:00,1.0692899999999999,target_1R,92.99999999998899,1.0
2017-04-03,short,1.06808,1.06756,2017-04-03T05:08:00-04:00,2017-04-03T06:02:00-04:00,1.06756,1.06808,1.0670400000000002,2017-04-03T06:08:00-04:00,1.0670400000000002,target_1R,44.99999999998539,1.0
2017-04-04,short,1.06716,1.0663,2017-04-04T05:00:00-04:00,2017-04-04T06:00:00-04:00,1.0663,1.06716,1.06544,2017-04-04T06:48:00-04:00,1.06544,target_1R,79.0000000000083,1.0
2017-04-05,long,1.06803,1.06715,2017-04-05T06:00:00-04:00,2017-04-05T07:01:00-04:00,1.06803,1.06715,1.06891,2017-04-05T08:15:00-04:00,1.06715,stop,-94.99999999999919,-1.0
2017-04-06,long,1.06802,1.06704,2017-04-06T06:00:00-04:00,2017-04-06T06:50:00-04:00,1.06802,1.06704,1.069,2017-04-06T07:04:00-04:00,1.06704,stop,-104.9999999999981,-1.0
2017-04-07,long,1.06602,1.06418,2017-04-07T07:15:00-04:00,2017-04-07T12:30:00-04:00,1.06602,1.06418,1.06786,2017-04-07T12:30:00-04:00,1.06418,stop,-191.00000000000637,-1.0
2017-04-10,short,1.05869,1.05703,2017-04-10T05:16:00-04:00,2017-04-10T11:32:00-04:00,1.05703,1.05869,1.05537,2017-04-10T13:07:00-04:00,1.05869,stop,-172.9999999999995,-1.0
2017-04-11,short,1.05899,1.05807,2017-04-11T06:09:00-04:00,2017-04-11T07:05:00-04:00,1.05807,1.05899,1.05715,2017-04-11T07:39:00-04:00,1.05899,stop,-99.00000000000318,-1.0
2017-04-13,long,1.06772,1.0666,2017-04-13T05:41:00-04:00,2017-04-13T06:10:00-04:00,1.06772,1.0666,1.06884,2017-04-13T06:33:00-04:00,1.0666,stop,-119.000000000001,-1.0
2017-04-14,long,1.06243,1.06098,2017-04-14T05:51:00-04:00,2017-04-14T08:23:00-04:00,1.06243,1.06098,1.06388,2017-04-14T12:28:00-04:00,1.06098,stop,-151.99999999999514,-1.0
2017-04-17,long,1.06259,1.0617,2017-04-17T05:54:00-04:00,2017-04-17T06:50:00-04:00,1.06259,1.0617,1.0634799999999998,2017-04-17T07:13:00-04:00,1.0634799999999998,target_1R,81.99999999998354,1.0
2017-04-18,long,1.06528,1.06433,2017-04-18T05:03:00-04:00,2017-04-18T07:50:00-04:00,1.06528,1.06433,1.06623,2017-04-18T10:43:00-04:00,1.06623,target_1R,88.00000000000064,1.0
2017-04-19,long,1.07249,1.07169,2017-04-19T05:50:00-04:00,2017-04-19T06:43:00-04:00,1.07249,1.07169,1.0732899999999999,2017-04-19T07:10:00-04:00,1.0732899999999999,target_1R,72.99999999999119,1.0
2017-04-21,long,1.07197,1.07131,2017-04-21T06:16:00-04:00,2017-04-21T06:38:00-04:00,1.07197,1.07131,1.0726300000000002,2017-04-21T06:55:00-04:00,1.0726300000000002,target_1R,59.00000000001049,1.0
2017-04-26,short,1.09474,1.09332,2017-04-26T05:14:00-04:00,2017-04-26T06:36:00-04:00,1.09332,1.09474,1.0919,2017-04-26T07:26:00-04:00,1.0919,target_1R,134.99999999999767,1.0
2017-04-27,long,1.09211,1.09032,2017-04-27T05:51:00-04:00,2017-04-27T12:35:00-04:00,1.09211,1.09032,1.0938999999999999,2017-04-27T12:35:00-04:00,1.09032,stop,-185.99999999999582,-1.0
2017-04-28,long,1.08721,1.08631,2017-04-28T05:00:00-04:00,2017-04-28T06:14:00-04:00,1.08721,1.08631,1.08811,2017-04-28T06:43:00-04:00,1.08811,target_1R,82.99999999999008,1.0
2017-05-01,long,1.08967,1.08899,2017-05-01T05:38:00-04:00,2017-05-01T08:34:00-04:00,1.08967,1.08899,1.09035,2017-05-01T11:58:00-04:00,1.09035,target_1R,61.00000000000139,1.0
2017-05-02,short,1.09174,1.09049,2017-05-02T05:25:00-04:00,2017-05-02T08:00:00-04:00,1.09049,1.09174,1.08924,2017-05-02T08:55:00-04:00,1.09174,stop,-131.99999999999733,-1.0
2017-05-03,short,1.09349,1.09289,2017-05-03T05:13:00-04:00,2017-05-03T05:36:00-04:00,1.09289,1.09349,1.0922899999999998,2017-05-03T06:02:00-04:00,1.0922899999999998,target_1R,53.000000000015596,1.0
2017-05-04,short,1.08969,1.08891,2017-05-04T06:09:00-04:00,2017-05-04T06:29:00-04:00,1.08891,1.08969,1.08813,2017-05-04T06:38:00-04:00,1.08813,target_1R,71.00000000000028,1.0
2017-05-05,long,1.09899,1.09728,2017-05-05T06:57:00-04:00,2017-05-05T12:40:00-04:00,1.09899,1.09728,1.1006999999999998,2017-05-05T13:01:00-04:00,1.09728,stop,-177.99999999998784,-1.0
2017-05-08,short,1.09824,1.09612,2017-05-08T05:35:00-04:00,2017-05-08T07:17:00-04:00,1.09612,1.09824,1.0939999999999999,2017-05-08T09:12:00-04:00,1.0939999999999999,target_1R,205.00000000001216,1.0
2017-05-10,long,1.08974,1.08911,2017-05-10T05:24:00-04:00,2017-05-10T07:31:00-04:00,1.08974,1.08911,1.0903699999999998,2017-05-10T07:36:00-04:00,1.08911,stop,-69.99999999999085,-1.0
2017-05-11,long,1.08797,1.08696,2017-05-11T05:00:00-04:00,2017-05-11T06:37:00-04:00,1.08797,1.08696,1.0889800000000003,2017-05-11T07:48:00-04:00,1.0889800000000003,target_1R,94.00000000001774,1.0
2017-05-12,long,1.08735,1.08666,2017-05-12T06:09:00-04:00,2017-05-12T09:50:00-04:00,1.08735,1.08666,1.0880400000000001,2017-05-12T12:30:00-04:00,1.0880400000000001,target_1R,62.000000000007944,1.0
2017-05-17,short,1.11168,1.10956,2017-05-17T06:26:00-04:00,2017-05-17T07:14:00-04:00,1.10956,1.11168,1.1074400000000002,2017-05-17T12:12:00-04:00,1.11168,stop,-218.99999999998997,-1.0
2017-05-22,short,1.11959,1.11833,2017-05-22T06:06:00-04:00,2017-05-22T06:57:00-04:00,1.11833,1.11959,1.11707,2017-05-22T07:36:00-04:00,1.11707,target_1R,119.0000000000039,1.0
2017-05-23,long,1.12541,1.12424,2017-05-23T06:02:00-04:00,2017-05-23T07:14:00-04:00,1.12541,1.12424,1.1265800000000001,2017-05-23T07:34:00-04:00,1.1265800000000001,target_1R,110.00000000001154,1.0
2017-05-24,long,1.119,1.11776,2017-05-24T05:32:00-04:00,2017-05-24T08:20:00-04:00,1.119,1.11776,1.12024,2017-05-24T09:29:00-04:00,1.11776,stop,-130.9999999999908,-1.0
2017-05-25,short,1.12444,1.12225,2017-05-25T05:57:00-04:00,2017-05-25T09:34:00-04:00,1.12225,1.12444,1.1200599999999998,2017-05-25T12:42:00-04:00,1.1200599999999998,target_1R,212.00000000001364,1.0
2017-05-26,short,1.12056,1.1185,2017-05-26T06:47:00-04:00,2017-05-26T12:30:00-04:00,1.1185,1.12056,1.11644,2017-05-26T13:13:00-04:00,1.11644,target_1R,198.99999999999508,1.0
2017-05-30,short,1.11307,1.11223,2017-05-30T05:22:00-04:00,2017-05-30T05:49:00-04:00,1.11223,1.11307,1.11139,2017-05-30T06:17:00-04:00,1.11139,target_1R,76.9999999999952,1.0
2017-05-31,long,1.11794,1.11705,2017-05-31T05:36:00-04:00,2017-05-31T06:49:00-04:00,1.11794,1.11705,1.1188299999999998,2017-05-31T06:54:00-04:00,1.1188299999999998,target_1R,81.99999999998354,1.0
2017-06-02,short,1.12201,1.12151,2017-06-02T05:01:00-04:00,2017-06-02T07:58:00-04:00,1.12151,1.12201,1.12101,2017-06-02T08:06:00-04:00,1.12201,stop,-56.99999999999449,-1.0
2017-06-05,long,1.12746,1.12632,2017-06-05T05:01:00-04:00,2017-06-05T07:07:00-04:00,1.12746,1.12632,1.1285999999999998,2017-06-05T08:37:00-04:00,1.12632,stop,-120.99999999999189,-1.0
2017-06-06,short,1.12748,1.12652,2017-06-06T05:30:00-04:00,2017-06-06T07:07:00-04:00,1.12652,1.12748,1.12556,2017-06-06T07:17:00-04:00,1.12556,target_1R,89.00000000000719,1.0
2017-06-07,short,1.12696,1.12599,2017-06-07T06:33:00-04:00,2017-06-07T07:15:00-04:00,1.12599,1.12696,1.1250200000000001,2017-06-07T07:21:00-04:00,1.1250200000000001,target_1R,89.99999999999153,1.0
2017-06-08,short,1.12612,1.12502,2017-06-08T05:22:00-04:00,2017-06-08T07:01:00-04:00,1.12502,1.12612,1.1239199999999998,2017-06-08T07:18:00-04:00,1.12612,stop,-117.00000000001009,-1.0
2017-06-09,long,1.12144,1.11901,2017-06-09T06:03:00-04:00,2017-06-09T06:12:00-04:00,1.12144,1.11901,1.12387,2017-06-09T06:42:00-04:00,1.11901,stop,-249.99999999999324,-1.0
2017-06-12,short,1.12118,1.11975,2017-06-12T05:54:00-04:00,2017-06-12T14:18:00-04:00,1.11975,1.12118,1.11832,2017-06-12T15:59:00-04:00,1.12029,eod,-60.999999999998494,-0.3776223776223559
2017-06-13,long,1.11989,1.1189,2017-06-13T05:36:00-04:00,2017-06-13T07:01:00-04:00,1.11989,1.1189,1.12088,2017-06-13T07:29:00-04:00,1.12088,target_1R,92.00000000000463,1.0
2017-06-14,short,1.12197,1.12113,2017-06-14T06:19:00-04:00,2017-06-14T07:27:00-04:00,1.12113,1.12197,1.12029,2017-06-14T09:44:00-04:00,1.12029,target_1R,76.9999999999952,1.0
2017-06-16,long,1.11534,1.11416,2017-06-16T05:29:00-04:00,2017-06-16T06:26:00-04:00,1.11534,1.11416,1.11652,2017-06-16T07:43:00-04:00,1.11652,target_1R,110.99999999999588,1.0
2017-06-19,long,1.12002,1.11933,2017-06-19T05:07:00-04:00,2017-06-19T06:24:00-04:00,1.12002,1.11933,1.12071,2017-06-19T06:38:00-04:00,1.12071,target_1R,62.000000000007944,1.0
2017-06-20,short,1.11585,1.11533,2017-06-20T05:38:00-04:00,2017-06-20T06:57:00-04:00,1.11533,1.11585,1.1148099999999999,2017-06-20T07:01:00-04:00,1.1148099999999999,target_1R,45.000000000007596,1.0
2017-06-21,long,1.11381,1.11326,2017-06-21T05:05:00-04:00,2017-06-21T08:59:00-04:00,1.11381,1.11326,1.11436,2017-06-21T08:59:00-04:00,1.11436,target_1R,48.000000000005045,1.0
2017-06-22,short,1.11715,1.11642,2017-06-22T05:33:00-04:00,2017-06-22T07:06:00-04:00,1.11642,1.11715,1.1156899999999998,2017-06-22T07:40:00-04:00,1.1156899999999998,target_1R,66.00000000001194,1.0
2017-06-26,long,1.11977,1.11899,2017-06-26T05:01:00-04:00,2017-06-26T07:05:00-04:00,1.11977,1.11899,1.12055,2017-06-26T07:31:00-04:00,1.12055,target_1R,71.00000000000028,1.0
2017-06-28,long,1.13539,1.13465,2017-06-28T05:00:00-04:00,2017-06-28T05:45:00-04:00,1.13539,1.13465,1.1361299999999999,2017-06-28T05:52:00-04:00,1.1361299999999999,target_1R,66.99999999999629,1.0
2017-06-29,short,1.14193,1.13947,2017-06-29T07:00:00-04:00,2017-06-29T11:20:00-04:00,1.13947,1.14193,1.13701,2017-06-29T14:11:00-04:00,1.14193,stop,-252.99999999999068,-1.0
2017-07-04,long,1.13741,1.13636,2017-07-04T05:24:00-04:00,2017-07-04T07:00:00-04:00,1.13741,1.13636,1.13846,2017-07-04T07:12:00-04:00,1.13636,stop,-111.99999999999955,-1.0
2017-07-07,long,1.14201,1.14085,2017-07-07T05:43:00-04:00,2017-07-07T07:15:00-04:00,1.14201,1.14085,1.14317,2017-07-07T10:53:00-04:00,1.14085,stop,-123.00000000000499,-1.0
2017-07-10,short,1.14084,1.14004,2017-07-10T05:56:00-04:00,2017-07-10T06:37:00-04:00,1.14004,1.14084,1.1392399999999998,2017-07-10T07:14:00-04:00,1.14084,stop,-87.00000000001339,-1.0
2017-07-11,long,1.13962,1.13871,2017-07-11T05:01:00-04:00,2017-07-11T07:32:00-04:00,1.13962,1.13871,1.14053,2017-07-11T07:56:00-04:00,1.13871,stop,-97.99999999999665,-1.0
2017-07-12,short,1.14885,1.14702,2017-07-12T05:09:00-04:00,2017-07-12T05:59:00-04:00,1.14702,1.14885,1.14519,2017-07-12T07:52:00-04:00,1.14519,target_1R,175.99999999999983,1.0
2017-07-13,short,1.1439,1.1432,2017-07-13T05:28:00-04:00,2017-07-13T07:38:00-04:00,1.1432,1.1439,1.1425,2017-07-13T07:47:00-04:00,1.1425,target_1R,62.9999999999923,1.0
2017-07-17,long,1.14657,1.14568,2017-07-17T06:16:00-04:00,2017-07-17T11:07:00-04:00,1.14657,1.14568,1.1474600000000001,2017-07-17T14:15:00-04:00,1.1474600000000001,target_1R,82.00000000000574,1.0
2017-07-18,long,1.15378,1.15232,2017-07-18T05:16:00-04:00,2017-07-18T09:19:00-04:00,1.15378,1.15232,1.15524,2017-07-18T09:35:00-04:00,1.15524,target_1R,139.00000000000168,1.0
2017-07-19,long,1.15443,1.15364,2017-07-19T05:04:00-04:00,2017-07-19T06:14:00-04:00,1.15443,1.15364,1.1552200000000001,2017-07-19T06:29:00-04:00,1.15364,stop,-86.00000000000685,-1.0
2017-07-20,long,1.15272,1.15053,2017-07-20T05:48:00-04:00,2017-07-20T12:43:00-04:00,1.15272,1.15053,1.1549099999999999,2017-07-20T12:47:00-04:00,1.15053,stop,-225.99999999999142,-1.0
2017-07-24,short,1.16752,1.16678,2017-07-24T05:55:00-04:00,2017-07-24T06:05:00-04:00,1.16678,1.16752,1.16604,2017-07-24T06:12:00-04:00,1.16604,target_1R,66.99999999999629,1.0
2017-07-26,long,1.16538,1.1638,2017-07-26T05:00:00-04:00,2017-07-26T13:05:00-04:00,1.16538,1.1638,1.1669600000000002,2017-07-26T13:13:00-04:00,1.1638,stop,-165.0000000000137,-1.0
2017-07-31,short,1.17437,1.17312,2017-07-31T05:56:00-04:00,2017-07-31T06:15:00-04:00,1.17312,1.17437,1.17187,2017-07-31T09:01:00-04:00,1.17437,stop,-131.99999999999733,-1.0
2017-08-01,long,1.18339,1.18228,2017-08-01T05:55:00-04:00,2017-08-01T14:02:00-04:00,1.18339,1.18228,1.1844999999999999,2017-08-01T14:30:00-04:00,1.18228,stop,-117.99999999999443,-1.0
2017-08-03,short,1.18487,1.18342,2017-08-03T05:04:00-04:00,2017-08-03T08:08:00-04:00,1.18342,1.18487,1.1819699999999997,2017-08-03T09:36:00-04:00,1.18487,stop,-152.00000000001734,-1.0
2017-08-04,short,1.18885,1.18719,2017-08-04T07:10:00-04:00,2017-08-04T10:52:00-04:00,1.18719,1.18885,1.18553,2017-08-04T12:30:00-04:00,1.18553,target_1R,158.9999999999995,1.0
2017-08-07,long,1.18018,1.17916,2017-08-07T05:40:00-04:00,2017-08-07T07:47:00-04:00,1.18018,1.17916,1.1812,2017-08-07T07:47:00-04:00,1.1812,target_1R,95.00000000000209,1.0
2017-08-08,long,1.18174,1.18065,2017-08-08T05:49:00-04:00,2017-08-08T07:31:00-04:00,1.18174,1.18065,1.18283,2017-08-08T08:02:00-04:00,1.18065,stop,-116.00000000000354,-1.0
2017-08-09,short,1.17411,1.17194,2017-08-09T05:30:00-04:00,2017-08-09T13:13:00-04:00,1.17194,1.17411,1.16977,2017-08-09T13:17:00-04:00,1.16977,target_1R,210.0000000000005,1.0
2017-08-10,long,1.17547,1.17322,2017-08-10T05:18:00-04:00,2017-08-10T14:49:00-04:00,1.17547,1.17322,1.17772,2017-08-10T15:59:00-04:00,1.17508,eod,-46.00000000001125,-0.17333333333337675
2017-08-11,short,1.17763,1.17615,2017-08-11T05:00:00-04:00,2017-08-11T06:11:00-04:00,1.17615,1.17763,1.17467,2017-08-11T12:30:00-04:00,1.17763,stop,-154.99999999999258,-1.0
2017-08-14,long,1.18337,1.18176,2017-08-14T05:00:00-04:00,2017-08-14T07:00:00-04:00,1.18337,1.18176,1.1849800000000001,2017-08-14T07:33:00-04:00,1.18176,stop,-168.00000000001114,-1.0
2017-08-16,short,1.17435,1.17358,2017-08-16T05:13:00-04:00,2017-08-16T06:06:00-04:00,1.17358,1.17435,1.1728100000000001,2017-08-16T06:26:00-04:00,1.1728100000000001,target_1R,69.99999999999375,1.0
2017-08-18,short,1.17395,1.1729,2017-08-18T05:35:00-04:00,2017-08-18T06:04:00-04:00,1.1729,1.17395,1.17185,2017-08-18T06:40:00-04:00,1.17395,stop,-111.99999999999955,-1.0
2017-08-21,long,1.17627,1.1751,2017-08-21T05:00:00-04:00,2017-08-21T11:02:00-04:00,1.17627,1.1751,1.1774399999999998,2017-08-21T12:38:00-04:00,1.1774399999999998,target_1R,109.99999999998934,1.0
2017-08-23,long,1.17659,1.17539,2017-08-23T06:14:00-04:00,2017-08-23T07:30:00-04:00,1.17659,1.17539,1.1777900000000001,2017-08-23T07:30:00-04:00,1.17539,stop,-127.00000000000898,-1.0
2017-08-24,short,1.18064,1.17941,2017-08-24T05:25:00-04:00,2017-08-24T06:10:00-04:00,1.17941,1.18064,1.1781800000000002,2017-08-24T11:45:00-04:00,1.18064,stop,-129.99999999998423,-1.0
2017-08-25,short,1.17999,1.17882,2017-08-25T05:02:00-04:00,2017-08-25T07:00:00-04:00,1.17882,1.17999,1.1776499999999999,2017-08-25T07:16:00-04:00,1.1776499999999999,target_1R,110.00000000001154,1.0
2017-08-28,long,1.1927,1.19201,2017-08-28T05:00:00-04:00,2017-08-28T05:22:00-04:00,1.1927,1.19201,1.1933900000000002,2017-08-28T05:51:00-04:00,1.1933900000000002,target_1R,62.000000000007944,1.0
2017-08-31,long,1.18827,1.18714,2017-08-31T05:18:00-04:00,2017-08-31T06:45:00-04:00,1.18827,1.18714,1.1893999999999998,2017-08-31T06:54:00-04:00,1.1893999999999998,target_1R,105.99999999998533,1.0
2017-09-01,long,1.19128,1.18952,2017-09-01T05:03:00-04:00,2017-09-01T10:00:00-04:00,1.19128,1.18952,1.1930399999999999,2017-09-01T10:00:00-04:00,1.18952,stop,-182.99999999999838,-1.0
2017-09-05,long,1.19112,1.18974,2017-09-05T06:10:00-04:00,2017-09-05T14:12:00-04:00,1.19112,1.18974,1.1925,2017-09-05T14:33:00-04:00,1.1925,target_1R,130.9999999999937,1.0
2017-09-07,long,1.19281,1.19205,2017-09-07T06:06:00-04:00,2017-09-07T07:00:00-04:00,1.19281,1.19205,1.1935699999999998,2017-09-07T07:06:00-04:00,1.1935699999999998,target_1R,68.99999999998718,1.0
2017-09-08,short,1.20894,1.20232,2017-09-08T05:15:00-04:00,2017-09-08T14:28:00-04:00,1.20232,1.20894,1.1957000000000002,2017-09-08T15:59:00-04:00,1.20395,eod,-170.00000000000205,-0.2462235649546915
2017-09-11,long,1.20188,1.20042,2017-09-11T06:37:00-04:00,2017-09-11T08:23:00-04:00,1.20188,1.20042,1.20334,2017-09-11T11:30:00-04:00,1.20042,stop,-153.00000000000168,-1.0
2017-09-12,long,1.19632,1.19525,2017-09-12T05:05:00-04:00,2017-09-12T06:01:00-04:00,1.19632,1.19525,1.1973900000000002,2017-09-12T06:26:00-04:00,1.1973900000000002,target_1R,100.00000000001265,1.0
2017-09-13,long,1.19896,1.19758,2017-09-13T05:42:00-04:00,2017-09-13T06:22:00-04:00,1.19896,1.19758,1.20034,2017-09-13T06:58:00-04:00,1.19758,stop,-144.9999999999937,-1.0
2017-09-14,long,1.18855,1.18706,2017-09-14T05:25:00-04:00,2017-09-14T06:26:00-04:00,1.18855,1.18706,1.19004,2017-09-14T07:49:00-04:00,1.19004,target_1R,141.99999999999915,1.0
2017-09-18,long,1.19549,1.19387,2017-09-18T05:29:00-04:00,2017-09-18T06:37:00-04:00,1.19549,1.19387,1.19711,2017-09-18T07:08:00-04:00,1.19387,stop,-168.99999999999548,-1.0
2017-09-19,short,1.19797,1.19622,2017-09-19T05:19:00-04:00,2017-09-19T11:26:00-04:00,1.19622,1.19797,1.1944700000000001,2017-09-19T11:26:00-04:00,1.19797,stop,-181.99999999999181,-1.0
2017-09-20,long,1.20177,1.20034,2017-09-20T06:18:00-04:00,2017-09-20T09:48:00-04:00,1.20177,1.20034,1.2032,2017-09-20T10:26:00-04:00,1.20034,stop,-150.00000000000423,-1.0
2017-09-28,long,1.17431,1.17269,2017-09-28T05:35:00-04:00,2017-09-28T06:26:00-04:00,1.17431,1.17269,1.17593,2017-09-28T07:15:00-04:00,1.17269,stop,-168.99999999999548,-1.0
2017-09-29,long,1.17863,1.17757,2017-09-29T05:25:00-04:00,2017-09-29T06:32:00-04:00,1.17863,1.17757,1.1796900000000001,2017-09-29T06:51:00-04:00,1.1796900000000001,target_1R,99.00000000000608,1.0
2017-10-03,long,1.17146,1.17018,2017-10-03T05:18:00-04:00,2017-10-03T06:30:00-04:00,1.17146,1.17018,1.17274,2017-10-03T07:18:00-04:00,1.17274,target_1R,120.99999999999478,1.0
2017-10-04,long,1.17796,1.17634,2017-10-04T06:55:00-04:00,2017-10-04T10:35:00-04:00,1.17796,1.17634,1.1795799999999999,2017-10-04T12:38:00-04:00,1.17634,stop,-168.99999999999548,-1.0
2017-10-05,short,1.17594,1.17541,2017-10-05T05:00:00-04:00,2017-10-05T05:52:00-04:00,1.17541,1.17594,1.1748800000000001,2017-10-05T06:14:00-04:00,1.1748800000000001,target_1R,45.99999999999194,1.0
2017-10-06,short,1.17137,1.16859,2017-10-06T10:43:00-04:00,2017-10-06T12:30:00-04:00,1.16859,1.17137,1.16581,2017-10-06T14:23:00-04:00,1.17137,stop,-285.00000000000045,-1.0
2017-10-09,long,1.17475,1.17343,2017-10-09T05:07:00-04:00,2017-10-09T11:04:00-04:00,1.17475,1.17343,1.17607,2017-10-09T13:21:00-04:00,1.17343,stop,-138.99999999999878,-1.0
2017-10-10,long,1.17814,1.17658,2017-10-10T06:05:00-04:00,2017-10-10T06:22:00-04:00,1.17814,1.17658,1.1797,2017-10-10T07:27:00-04:00,1.17658,stop,-163.00000000000057,-1.0
2017-10-12,short,1.18782,1.18673,2017-10-12T05:56:00-04:00,2017-10-12T06:40:00-04:00,1.18673,1.18782,1.18564,2017-10-12T07:30:00-04:00,1.18564,target_1R,102.00000000000354,1.0
2017-10-13,long,1.18514,1.18423,2017-10-13T06:07:00-04:00,2017-10-13T12:31:00-04:00,1.18514,1.18423,1.1860500000000003,2017-10-13T12:31:00-04:00,1.18423,stop,-98.00000000001884,-1.0
2017-10-16,long,1.18106,1.1798,2017-10-16T05:53:00-04:00,2017-10-16T11:29:00-04:00,1.18106,1.1798,1.18232,2017-10-16T12:33:00-04:00,1.1798,stop,-133.0000000000039,-1.0
2017-10-18,long,1.1775,1.17624,2017-10-18T05:11:00-04:00,2017-10-18T13:38:00-04:00,1.1775,1.17624,1.17876,2017-10-18T14:00:00-04:00,1.17624,stop,-133.0000000000039,-1.0
2017-10-19,long,1.18067,1.17948,2017-10-19T05:57:00-04:00,2017-10-19T06:14:00-04:00,1.18067,1.17948,1.1818600000000001,2017-10-19T06:59:00-04:00,1.1818600000000001,target_1R,112.00000000000244,1.0
2017-10-20,long,1.18228,1.18074,2017-10-20T05:35:00-04:00,2017-10-20T07:04:00-04:00,1.18228,1.18074,1.18382,2017-10-20T07:18:00-04:00,1.18074,stop,-161.0000000000097,-1.0
2017-10-23,short,1.17734,1.17651,2017-10-23T06:00:00-04:00,2017-10-23T06:32:00-04:00,1.17651,1.17734,1.1756799999999998,2017-10-23T07:00:00-04:00,1.1756799999999998,target_1R,76.00000000001084,1.0
2017-10-24,long,1.177,1.17583,2017-10-24T05:29:00-04:00,2017-10-24T14:13:00-04:00,1.177,1.17583,1.1781700000000002,2017-10-24T15:59:00-04:00,1.17657,eod,-50.00000000001525,-0.3675213675214616
2017-10-26,short,1.18327,1.18226,2017-10-26T05:22:00-04:00,2017-10-26T06:29:00-04:00,1.18226,1.18327,1.1812500000000001,2017-10-26T08:19:00-04:00,1.1812500000000001,target_1R,93.99999999999554,1.0
2017-10-27,short,1.16393,1.16276,2017-10-27T05:53:00-04:00,2017-10-27T06:26:00-04:00,1.16276,1.16393,1.1615900000000001,2017-10-27T07:19:00-04:00,1.1615900000000001,target_1R,109.99999999998934,1.0
2017-10-30,short,1.16171,1.16063,2017-10-30T05:00:00-04:00,2017-10-30T07:18:00-04:00,1.16063,1.16171,1.15955,2017-10-30T07:49:00-04:00,1.16171,stop,-114.99999999999699,-1.0
