trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_fef3a26d371f,2009-07-08T16:15:00-04:00,2009-07-09T00:30:00-04:00,71.79899999999999,Short,-1.6310000000000144,False,False,dd50,2009-07-06,2009-07,2009-07-08 16:15:00-04:00,2009-07-09 00:30:00-04:00,72.645,70.94,78.385,75.79,80.45,74.03,True,True,False,False,False,False,True,False
trade_335d7019837d,2009-07-09T00:45:00-04:00,2009-07-09T08:00:00-04:00,72.48899999999999,Short,-1.6310000000000144,False,False,dd50,2009-07-06,2009-07,2009-07-09 00:45:00-04:00,2009-07-09 08:00:00-04:00,73.31,72.31,78.385,75.79,80.45,74.03,True,True,False,False,False,False,True,False
trade_234252648b39,2009-07-14T04:00:00-04:00,2009-07-17T16:15:00-04:00,73.061,Long,7.013999999999982,True,False,week_end,2009-07-13,2009-07,2009-07-14 04:00:00-04:00,2009-07-17 16:15:00-04:00,75.99,72.855,76.615,70.94,80.45,74.03,False,False,False,False,False,False,False,False
trade_85bb26094261,2009-07-21T16:00:00-04:00,2009-07-21T20:00:00-04:00,75.814,Short,-1.3504999999999967,False,False,dd50,2009-07-20,2009-07,2009-07-21 16:00:00-04:00,2009-07-21 20:00:00-04:00,76.55,75.63,75.99,70.75,80.45,74.03,False,False,False,False,False,False,False,False
trade_4279822c5b30,2009-07-22T09:15:00-04:00,2009-07-22T14:45:00-04:00,75.83399999999999,Short,-1.3504999999999967,False,False,dd50,2009-07-20,2009-07,2009-07-22 09:15:00-04:00,2009-07-22 14:45:00-04:00,76.45,75.575,75.99,70.75,80.45,74.03,False,False,False,False,False,False,False,False
trade_2d90129f3f5f,2009-07-23T03:00:00-04:00,2009-07-24T16:15:00-04:00,77.10600000000001,Long,0.6459999999999866,True,False,week_end,2009-07-20,2009-07,2009-07-23 03:00:00-04:00,2009-07-24 16:15:00-04:00,78.03,76.905,75.99,70.75,80.45,74.03,True,False,False,False,False,False,True,False
trade_d431c5380160,2009-07-28T04:45:00-04:00,2009-07-28T15:00:00-04:00,78.71600000000001,Long,-1.5980000000000132,False,False,dd50,2009-07-27,2009-07,2009-07-28 04:45:00-04:00,2009-07-28 15:00:00-04:00,79.285,77.97,78.03,75.575,80.45,74.03,True,False,False,False,False,False,True,False
trade_f343b725f8e3,2009-07-29T06:30:00-04:00,2009-07-29T10:00:00-04:00,77.054,Short,-1.1620000000000061,False,False,dd50,2009-07-27,2009-07,2009-07-29 06:30:00-04:00,2009-07-29 10:00:00-04:00,77.81,76.935,78.03,75.575,80.45,74.03,False,False,False,False,False,False,False,False
trade_7b56d62ad80c,2009-07-30T12:45:00-04:00,2009-07-31T16:15:00-04:00,78.811,Long,0.053999999999959414,True,False,week_end,2009-07-27,2009-07,2009-07-30 12:45:00-04:00,2009-07-31 16:15:00-04:00,79.525,78.46,78.03,75.575,80.45,74.03,True,False,False,False,False,False,True,False
trade_578ad1c487d1,2009-08-04T01:00:00-04:00,2009-08-04T08:00:00-04:00,80.38600000000001,Long,-1.3725000000000307,False,False,dd50,2009-08-03,2009-08,2009-08-04 01:00:00-04:00,2009-08-04 08:00:00-04:00,80.82,79.7,79.525,76.845,79.525,70.75,True,True,False,False,False,False,True,False
trade_17fee43c2241,2009-08-04T15:15:00-04:00,2009-08-05T07:00:00-04:00,80.336,Long,-1.3725000000000307,False,False,dd50,2009-08-03,2009-08,2009-08-04 15:15:00-04:00,2009-08-05 07:00:00-04:00,80.585,79.7,79.525,76.845,79.525,70.75,True,True,False,False,False,False,True,False
trade_663ba46f4790,2009-08-05T11:00:00-04:00,2009-08-05T14:00:00-04:00,80.421,Long,-1.3725000000000307,False,False,dd50,2009-08-03,2009-08,2009-08-05 11:00:00-04:00,2009-08-05 14:00:00-04:00,80.56,79.44,79.525,76.845,79.525,70.75,True,True,False,False,False,False,True,False
trade_ce53151843a2,2009-08-11T02:30:00-04:00,2009-08-12T06:00:00-04:00,80.854,Short,1.586999999999989,True,False,target,2009-08-10,2009-08,2009-08-11 02:30:00-04:00,2009-08-12 06:00:00-04:00,81.25,78.49,81.92,79.095,79.525,70.75,True,False,False,False,False,False,True,False
trade_82199785a6ea,2009-08-12T06:15:00-04:00,2009-08-12T13:30:00-04:00,78.574,Short,-1.2515000000000356,False,False,dd50,2009-08-10,2009-08,2009-08-12 06:15:00-04:00,2009-08-12 13:30:00-04:00,79.27,77.9,81.92,79.095,79.525,70.75,True,False,False,False,False,False,True,False
trade_29fd319f0075,2009-08-12T13:45:00-04:00,2009-08-12T14:45:00-04:00,79.249,Short,-1.2515000000000214,False,False,dd50,2009-08-10,2009-08,2009-08-12 13:45:00-04:00,2009-08-12 14:45:00-04:00,79.985,79.25,81.92,79.095,79.525,70.75,False,False,False,False,False,False,False,False
trade_1fe94c2a7ea9,2009-08-18T07:15:00-04:00,2009-08-18T12:30:00-04:00,78.60600000000001,Long,-1.7025000000000006,False,False,dd50,2009-08-17,2009-08,2009-08-18 07:15:00-04:00,2009-08-18 12:30:00-04:00,78.725,77.71,82.0,77.9,79.525,70.75,False,False,False,False,False,False,False,False
trade_6641e218b425,2009-08-18T23:30:00-04:00,2009-08-19T05:45:00-04:00,78.631,Long,-1.7025000000000006,False,False,dd50,2009-08-17,2009-08,2009-08-18 23:30:00-04:00,2009-08-19 05:45:00-04:00,78.845,77.635,82.0,77.9,79.525,70.75,False,False,False,False,False,False,False,False
trade_db4839a690c8,2009-08-19T12:15:00-04:00,2009-08-19T14:00:00-04:00,76.87899999999999,Short,-1.2379999999999995,False,False,dd50,2009-08-17,2009-08,2009-08-19 12:15:00-04:00,2009-08-19 14:00:00-04:00,77.705,76.69,82.0,77.9,79.525,70.75,True,False,False,False,False,False,True,False
trade_eaa388dab1f0,2009-08-20T06:45:00-04:00,2009-08-20T12:30:00-04:00,78.656,Long,-1.7025000000000006,False,False,dd50,2009-08-17,2009-08,2009-08-20 06:45:00-04:00,2009-08-20 12:30:00-04:00,78.705,77.775,82.0,77.9,79.525,70.75,False,False,False,False,False,False,False,False
trade_bd01a4035665,2009-08-21T05:00:00-04:00,2009-08-21T06:45:00-04:00,76.95899999999999,Short,-1.2379999999999995,False,False,dd50,2009-08-17,2009-08,2009-08-21 05:00:00-04:00,2009-08-21 06:45:00-04:00,77.965,76.85,82.0,77.9,79.525,70.75,True,False,False,False,False,False,True,False
trade_22468ade7bef,2009-08-25T00:45:00-04:00,2009-08-25T13:00:00-04:00,78.869,Short,-1.0315000000000225,False,False,dd50,2009-08-24,2009-08,2009-08-25 00:45:00-04:00,2009-08-25 13:00:00-04:00,79.51,78.255,79.35,76.69,79.525,70.75,False,False,False,False,False,False,False,False
trade_ee3981292ea3,2009-08-25T18:15:00-04:00,2009-08-28T06:45:00-04:00,78.579,Short,-1.0315000000000225,False,False,dd50,2009-08-24,2009-08,2009-08-25 18:15:00-04:00,2009-08-28 06:45:00-04:00,79.075,77.32,79.35,76.69,79.525,70.75,False,False,False,False,False,False,False,False
trade_0691a04ec600,2009-08-28T07:15:00-04:00,2009-08-28T08:45:00-04:00,78.89399999999999,Short,-1.0315000000000225,False,False,dd50,2009-08-24,2009-08,2009-08-28 07:15:00-04:00,2009-08-28 08:45:00-04:00,79.4,78.825,79.35,76.69,79.525,70.75,False,False,False,False,False,False,False,False
trade_671297e105d8,2009-09-01T15:30:00-04:00,2009-09-04T07:15:00-04:00,77.384,Short,-1.4275000000000233,False,False,dd50,2009-08-31,2009-09,2009-09-01 15:30:00-04:00,2009-09-04 07:15:00-04:00,78.045,76.4,79.875,77.32,82.0,76.69,True,True,False,True,False,False,True,True
trade_0424e5fa74f5,2009-09-08T01:45:00-04:00,2009-09-08T05:45:00-04:00,79.109,Short,-0.7565000000000168,False,False,dd50,2009-09-07,2009-09,2009-09-08 01:45:00-04:00,2009-09-08 05:45:00-04:00,79.505,79.1,79.545,76.4,82.0,76.69,False,False,False,False,False,False,False,False
trade_d4756ee538d9,2009-09-09T01:00:00-04:00,2009-09-09T02:00:00-04:00,79.87100000000001,Long,-0.5500000000000114,False,False,dd50,2009-09-07,2009-09,2009-09-09 01:00:00-04:00,2009-09-09 02:00:00-04:00,80.0,79.385,79.545,76.4,82.0,76.69,True,False,False,False,False,False,True,False
trade_b5fb194928d7,2009-09-10T02:00:00-04:00,2009-09-11T16:15:00-04:00,79.149,Short,0.5649999999999835,True,False,week_end,2009-09-07,2009-09,2009-09-10 02:00:00-04:00,2009-09-11 16:15:00-04:00,79.355,77.92,79.545,76.4,82.0,76.69,False,False,False,False,False,False,False,False
trade_162c941f4984,2009-09-15T00:15:00-04:00,2009-09-18T16:15:00-04:00,78.486,Long,-0.03700000000002035,False,False,week_end,2009-09-14,2009-09,2009-09-15 00:15:00-04:00,2009-09-18 16:15:00-04:00,79.89,78.07,80.0,77.715,82.0,76.69,False,False,False,False,False,False,False,False
trade_75abdd6659f4,2009-09-22T02:15:00-04:00,2009-09-22T23:15:00-04:00,79.68100000000001,Long,-0.563999999999993,False,False,dd50,2009-09-21,2009-09,2009-09-22 02:15:00-04:00,2009-09-22 23:15:00-04:00,79.98,79.365,79.89,77.34,82.0,76.69,True,False,False,False,False,False,True,False
trade_31fa37e4f4a8,2009-09-23T08:00:00-04:00,2009-09-23T20:00:00-04:00,79.676,Long,-0.563999999999993,False,False,dd50,2009-09-21,2009-09,2009-09-23 08:00:00-04:00,2009-09-23 20:00:00-04:00,80.045,79.39,79.89,77.34,82.0,76.69,True,False,False,False,False,False,True,False
trade_50077a5a9cdd,2009-09-24T04:45:00-04:00,2009-09-24T06:00:00-04:00,79.08399999999999,Short,-0.4099999999999966,False,False,dd50,2009-09-21,2009-09,2009-09-24 04:45:00-04:00,2009-09-24 06:00:00-04:00,79.375,78.99,79.89,77.34,82.0,76.69,False,False,False,False,False,False,False,False
trade_3959aeb182f8,2009-09-24T07:15:00-04:00,2009-09-24T11:15:00-04:00,79.039,Short,-0.563999999999993,False,False,dd50,2009-09-21,2009-09,2009-09-24 07:15:00-04:00,2009-09-24 11:15:00-04:00,79.35,78.98,79.89,77.34,82.0,76.69,False,False,False,False,False,False,False,False
trade_ea5b67ab9aef,2009-09-29T01:00:00-04:00,2009-10-01T23:30:00-04:00,78.721,Long,-2.120500000000021,False,False,dd50,2009-09-28,2009-09,2009-09-29 01:00:00-04:00,2009-10-01 23:30:00-04:00,79.565,77.69,80.045,76.5,82.0,76.69,False,False,False,False,False,False,False,False
trade_aba288441ab6,2009-10-06T06:15:00-04:00,2009-10-09T04:00:00-04:00,78.851,Long,5.4900000000000375,True,False,target,2009-10-05,2009-10,2009-10-06 06:15:00-04:00,2009-10-09 04:00:00-04:00,80.74,78.58,79.565,76.27,80.045,76.4,True,True,False,False,False,False,True,False
trade_d3df8e22c4e2,2009-10-09T04:15:00-04:00,2009-10-09T09:45:00-04:00,80.706,Long,-1.009500000000017,False,False,dd50,2009-10-05,2009-10,2009-10-09 04:15:00-04:00,2009-10-09 09:45:00-04:00,80.86,80.245,79.565,76.27,80.045,76.4,True,True,False,False,False,False,True,False
trade_1dd073da89b9,2009-10-09T10:00:00-04:00,2009-10-09T16:15:00-04:00,80.271,Long,1.8840000000000003,True,False,week_end,2009-10-05,2009-10,2009-10-09 10:00:00-04:00,2009-10-09 16:15:00-04:00,81.08,80.225,79.565,76.27,80.045,76.4,True,True,False,False,False,False,True,False
trade_ddb4d316b9e6,2009-10-14T23:15:00-04:00,2009-10-15T22:45:00-04:00,81.906,Long,4.739999999999952,True,False,target,2009-10-12,2009-10,2009-10-14 23:15:00-04:00,2009-10-15 22:45:00-04:00,83.495,81.83,81.405,77.82,80.045,76.4,True,True,False,False,False,False,True,False
trade_55a179f74959,2009-10-15T23:00:00-04:00,2009-10-16T14:45:00-04:00,83.48100000000001,Long,-0.8719999999999999,False,False,dd50,2009-10-12,2009-10,2009-10-15 23:00:00-04:00,2009-10-16 14:45:00-04:00,84.2,83.025,81.405,77.82,80.045,76.4,True,True,False,False,False,False,True,False
trade_8ac54fffffb5,2009-10-16T15:00:00-04:00,2009-10-16T16:15:00-04:00,83.161,Long,0.0689999999999884,True,False,week_end,2009-10-12,2009-10,2009-10-16 15:00:00-04:00,2009-10-16 16:15:00-04:00,83.465,82.985,81.405,77.82,80.045,76.4,True,True,False,False,False,False,True,False
trade_80921f42bd2a,2009-10-21T14:15:00-04:00,2009-10-23T16:15:00-04:00,84.446,Long,-0.3520000000000181,False,False,week_end,2009-10-19,2009-10,2009-10-21 14:15:00-04:00,2009-10-23 16:15:00-04:00,85.31,83.905,84.2,80.995,80.045,76.4,True,True,False,False,False,False,True,False
trade_a63e549ccc62,2009-10-27T17:15:00-04:00,2009-10-28T16:30:00-04:00,83.984,Short,1.5449999999999875,True,False,target,2009-10-26,2009-10,2009-10-27 17:15:00-04:00,2009-10-28 16:30:00-04:00,84.365,81.315,85.31,82.81,80.045,76.4,True,False,False,False,False,False,True,False
trade_a732ec590a79,2009-10-28T16:45:00-04:00,2009-10-29T08:45:00-04:00,81.479,Short,-1.2185000000000201,False,False,dd50,2009-10-26,2009-10,2009-10-28 16:45:00-04:00,2009-10-29 08:45:00-04:00,82.035,80.88,85.31,82.81,80.045,76.4,True,False,False,False,False,False,True,False
trade_096426fb8e14,2009-10-29T09:00:00-04:00,2009-10-29T12:30:00-04:00,81.90899999999999,Short,-1.2185000000000343,False,False,dd30,2009-10-26,2009-10,2009-10-29 09:00:00-04:00,2009-10-29 12:30:00-04:00,82.87,81.875,85.31,82.81,80.045,76.4,True,False,False,False,False,False,True,False
trade_6be182e8a1d1,2009-11-03T10:00:00-05:00,2009-11-03T15:30:00-05:00,80.369,Short,-2.467000000000013,False,False,dd50,2009-11-02,2009-11,2009-11-03 10:00:00-05:00,2009-11-03 15:30:00-05:00,81.51,80.22,85.23,79.445,85.31,76.27,False,False,False,False,False,False,False,False
trade_c15d235ab2ae,2009-11-04T13:30:00-05:00,2009-11-05T06:45:00-05:00,82.74600000000001,Long,-1.7940000000000111,False,False,dd50,2009-11-02,2009-11,2009-11-04 13:30:00-05:00,2009-11-05 06:45:00-05:00,83.155,81.585,85.23,79.445,85.31,76.27,False,False,False,False,False,False,False,False
trade_257bef69e3b0,2009-11-05T23:30:00-05:00,2009-11-06T16:15:00-05:00,82.671,Long,-0.9060000000000201,False,False,week_end,2009-11-02,2009-11,2009-11-05 23:30:00-05:00,2009-11-06 16:15:00-05:00,83.155,82.045,85.23,79.445,85.31,76.27,False,False,False,False,False,False,False,False
trade_fec9947f3cf7,2009-11-11T08:30:00-05:00,2009-11-13T10:15:00-05:00,83.82600000000001,Long,-1.3505000000000251,False,False,dd50,2009-11-09,2009-11,2009-11-11 08:30:00-05:00,2009-11-13 10:15:00-05:00,84.21,83.195,83.155,80.22,85.31,76.27,True,False,False,False,False,False,True,False
trade_15826b74fefb,2009-11-17T03:00:00-05:00,2009-11-19T07:45:00-05:00,83.164,Short,3.6599999999999966,True,False,target,2009-11-16,2009-11,2009-11-17 03:00:00-05:00,2009-11-19 07:45:00-05:00,83.3,81.93,84.21,82.58,85.31,76.27,True,False,False,False,False,False,True,False
trade_0b7e4858813b,2009-11-19T08:00:00-05:00,2009-11-20T12:00:00-05:00,81.949,Short,0.8519999999999754,True,False,target,2009-11-16,2009-11,2009-11-19 08:00:00-05:00,2009-11-20 12:00:00-05:00,82.145,80.625,84.21,82.58,85.31,76.27,True,False,False,False,False,False,True,False
trade_d7ffd2a0db96,2009-11-20T12:15:00-05:00,2009-11-20T14:00:00-05:00,80.809,Short,-0.6740000000000066,False,False,dd50,2009-11-16,2009-11,2009-11-20 12:15:00-05:00,2009-11-20 14:00:00-05:00,81.195,80.735,84.21,82.58,85.31,76.27,True,False,False,False,False,False,True,False
trade_e58cd0230784,2009-11-24T06:45:00-05:00,2009-11-25T07:45:00-05:00,81.329,Short,-1.2900000000000063,False,False,dd50,2009-11-23,2009-11,2009-11-24 06:45:00-05:00,2009-11-25 07:45:00-05:00,81.95,81.0,83.82,80.625,85.31,76.27,False,False,False,False,False,False,False,False
trade_74c61893c92f,2009-11-25T09:30:00-05:00,2009-11-26T14:45:00-05:00,81.324,Short,7.02000000000001,True,False,target,2009-11-23,2009-11,2009-11-25 09:30:00-05:00,2009-11-26 14:45:00-05:00,81.59,78.98,83.82,80.625,85.31,76.27,True,False,False,False,False,False,True,False
trade_b13073ef65a4,2009-11-26T15:00:00-05:00,2009-11-26T23:30:00-05:00,79.00399999999999,Short,7.02000000000001,True,False,target,2009-11-23,2009-11,2009-11-26 15:00:00-05:00,2009-11-26 23:30:00-05:00,79.22,76.545,83.82,80.625,85.31,76.27,True,False,False,False,False,False,True,False
trade_61aad8f02edc,2009-12-01T02:30:00-05:00,2009-12-01T06:30:00-05:00,79.816,Long,-1.2845000000000368,False,False,dd50,2009-11-30,2009-12,2009-12-01 02:30:00-05:00,2009-12-01 06:30:00-05:00,80.215,79.21,82.51,76.545,84.21,76.545,False,False,False,False,False,False,False,False
trade_28f28e524aac,2009-12-01T08:15:00-05:00,2009-12-04T13:30:00-05:00,79.786,Long,6.9900000000000375,True,False,target,2009-11-30,2009-12,2009-12-01 08:15:00-05:00,2009-12-04 13:30:00-05:00,82.99,79.71,82.51,76.545,84.21,76.545,True,False,False,False,False,False,True,False
trade_d56515f05605,2009-12-04T13:45:00-05:00,2009-12-04T16:15:00-05:00,82.536,Long,-0.7780000000000342,False,False,week_end,2009-11-30,2009-12,2009-12-04 13:45:00-05:00,2009-12-04 16:15:00-05:00,82.835,82.18,82.51,76.545,84.21,76.545,True,False,True,True,False,False,True,True
trade_1f9276949d70,2009-12-08T01:45:00-05:00,2009-12-11T16:15:00-05:00,81.404,Short,-0.8880000000000194,False,False,week_end,2009-12-07,2009-12,2009-12-08 01:45:00-05:00,2009-12-11 16:15:00-05:00,81.955,79.22,82.99,78.515,84.21,76.545,False,False,False,False,False,False,False,False
trade_e84834233824,2009-12-15T15:30:00-05:00,2009-12-16T01:00:00-05:00,81.38600000000001,Long,-1.4605000000000103,False,False,dd50,2009-12-14,2009-12,2009-12-15 15:30:00-05:00,2009-12-16 01:00:00-05:00,81.565,80.615,82.585,79.22,84.21,76.545,False,False,False,False,False,False,False,False
trade_9cacfb87b1c8,2009-12-17T06:15:00-05:00,2009-12-18T16:15:00-05:00,80.009,Short,-0.7704999999999984,False,False,week_end,2009-12-14,2009-12,2009-12-17 06:15:00-05:00,2009-12-18 16:15:00-05:00,80.595,78.595,82.585,79.22,84.21,76.545,True,False,False,False,False,False,True,False
trade_8a76053c2829,2009-12-23T18:30:00-05:00,2009-12-25T16:15:00-05:00,80.596,Long,0.9299999999999642,True,False,week_end,2009-12-21,2009-12,2009-12-23 18:30:00-05:00,2009-12-25 16:15:00-05:00,81.092,80.435,81.565,78.595,84.21,76.545,False,False,False,False,False,False,False,False
trade_8ad1009a427e,2009-12-29T05:00:00-05:00,2009-12-29T14:00:00-05:00,81.391,Long,3.330000000000041,True,False,target,2009-12-28,2009-12,2009-12-29 05:00:00-05:00,2009-12-29 14:00:00-05:00,82.515,81.35,81.092,79.735,84.21,76.545,True,False,False,False,False,False,True,False
trade_102fdcdc71e4,2009-12-29T14:15:00-05:00,2009-12-29T23:15:00-05:00,82.446,Long,-0.6135000000000161,False,False,dd50,2009-12-28,2009-12,2009-12-29 14:15:00-05:00,2009-12-29 23:15:00-05:00,82.48,82.155,81.092,79.735,84.21,76.545,True,False,False,False,False,False,True,False
trade_2b9a72c63989,2009-12-29T23:30:00-05:00,2009-12-31T13:30:00-05:00,82.18100000000001,Long,0.7750000000000057,True,False,target,2009-12-28,2009-12,2009-12-29 23:30:00-05:00,2009-12-31 13:30:00-05:00,83.325,81.985,81.092,79.735,84.21,76.545,True,False,False,False,False,False,True,False
trade_1fa44080b908,2010-01-06T13:15:00-05:00,2010-01-08T16:15:00-05:00,84.616,Long,2.423999999999978,True,False,week_end,2010-01-04,2010-01,2010-01-06 13:15:00-05:00,2010-01-08 16:15:00-05:00,86.005,84.35,83.82,80.815,83.82,78.595,True,True,False,False,False,False,True,False
trade_5164c7341296,2010-01-12T01:15:00-05:00,2010-01-12T17:45:00-05:00,85.339,Short,1.2019999999999982,True,False,target,2010-01-11,2010-01,2010-01-12 01:15:00-05:00,2010-01-12 17:45:00-05:00,85.745,83.475,86.025,83.06,83.82,78.595,False,False,False,False,False,False,False,False
trade_61438f514f65,2010-01-12T18:00:00-05:00,2010-01-13T00:15:00-05:00,83.554,Short,-0.9490000000000123,False,False,dd50,2010-01-11,2010-01,2010-01-12 18:00:00-05:00,2010-01-13 00:15:00-05:00,84.16,83.35,86.025,83.06,83.82,78.595,False,False,False,False,False,False,False,False
trade_376d8208744d,2010-01-13T00:30:00-05:00,2010-01-13T08:45:00-05:00,84.14399999999999,Short,-0.9489999999999981,False,False,dd50,2010-01-11,2010-01,2010-01-13 00:30:00-05:00,2010-01-13 08:45:00-05:00,84.61,83.665,86.025,83.06,83.82,78.595,False,False,False,False,False,False,False,False
trade_4d45993e0d5e,2010-01-19T17:30:00-05:00,2010-01-20T01:45:00-05:00,84.29100000000001,Long,-1.0590000000000117,False,False,dd50,2010-01-18,2010-01,2010-01-19 17:30:00-05:00,2010-01-20 01:45:00-05:00,84.335,83.67,86.2,83.35,83.82,78.595,False,True,False,False,False,False,True,False
trade_9f8e6be3e1c2,2010-01-20T07:30:00-05:00,2010-01-21T05:15:00-05:00,83.214,Short,-0.769999999999996,False,False,dd50,2010-01-18,2010-01,2010-01-20 07:30:00-05:00,2010-01-21 05:15:00-05:00,83.695,82.765,86.2,83.35,83.82,78.595,True,False,False,False,False,False,True,False
trade_e34d21e458d5,2010-01-21T09:30:00-05:00,2010-01-21T14:15:00-05:00,83.244,Short,-1.0589999999999975,False,False,dd50,2010-01-18,2010-01,2010-01-21 09:30:00-05:00,2010-01-21 14:15:00-05:00,83.765,83.08,86.2,83.35,83.82,78.595,True,False,False,False,False,False,True,False
trade_3b706304fb1e,2010-01-21T15:30:00-05:00,2010-01-21T23:15:00-05:00,82.984,Short,5.7599999999999625,True,False,target,2010-01-18,2010-01,2010-01-21 15:30:00-05:00,2010-01-21 23:15:00-05:00,83.09,80.985,86.2,83.35,83.82,78.595,True,False,False,False,False,False,True,False
trade_f2598fad6508,2010-01-26T04:45:00-05:00,2010-01-28T07:45:00-05:00,81.08399999999999,Short,-1.0700000000000074,False,False,dd50,2010-01-25,2010-01,2010-01-26 04:45:00-05:00,2010-01-28 07:45:00-05:00,81.755,79.825,84.335,80.77,83.82,78.595,True,False,False,False,False,False,True,False
trade_ca0442790ed0,2010-01-28T15:15:00-05:00,2010-01-29T16:15:00-05:00,80.89399999999999,Short,-0.036000000000015575,False,False,week_end,2010-01-25,2010-01,2010-01-28 15:15:00-05:00,2010-01-29 16:15:00-05:00,81.26,79.66,84.335,80.77,83.82,78.595,True,False,False,False,False,False,True,False
trade_91f8c8dc4b8d,2010-02-02T01:00:00-05:00,2010-02-02T03:30:00-05:00,81.04100000000001,Long,-1.8565000000000111,False,False,dd50,2010-02-01,2010-02,2010-02-02 01:00:00-05:00,2010-02-02 03:30:00-05:00,81.145,79.885,82.22,79.05,86.2,79.05,False,False,False,False,False,False,False,False
