instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
SPX500,1m,2026-08-14T02:29:00Z,7808.65,7808.950000000001,7808.65,7808.950000000001,0.0,true,oanda_demo_quote,7806.3,7806.6,7806.3,7806.6,7811.0,7811.3,7811.0,7811.3
SPX500,1m,2026-08-14T02:30:00Z,7808.950000000001,7809.05,7808.950000000001,7808.950000000001,0.0,true,oanda_demo_quote,7806.6,7806.6,7806.6,7806.6,7811.3,7811.5,7811.3,7811.3
SPX500,1m,2026-08-14T02:31:00Z,7808.950000000001,7809.15,7808.950000000001,7809.15,0.0,true,oanda_demo_quote,7806.6,7806.8,7806.6,7806.8,7811.3,7811.5,7811.3,7811.5
SPX500,1m,2026-08-14T02:32:00Z,7808.950000000001,7809.65,7808.950000000001,7809.65,0.0,true,oanda_demo_quote,7806.6,7807.3,7806.6,7807.3,7811.3,7812.0,7811.3,7812.0
SPX500,1m,2026-08-14T02:33:00Z,7809.55,7809.65,7809.450000000001,7809.65,0.0,true,oanda_demo_quote,7807.1,7807.3,7807.1,7807.3,7812.0,7812.0,7811.8,7812.0
SPX500,1m,2026-08-14T02:36:00Z,7809.55,7809.55,7809.15,7809.450000000001,0.0,true,oanda_demo_quote,7807.1,7807.1,7806.8,7807.1,7812.0,7812.0,7811.5,7811.8
SPX500,1m,2026-08-14T02:37:00Z,7809.450000000001,7809.450000000001,7809.15,7809.450000000001,0.0,true,oanda_demo_quote,7807.1,7807.1,7806.8,7807.1,7811.8,7811.8,7811.5,7811.8
SPX500,1m,2026-08-14T02:38:00Z,7809.15,7809.450000000001,7809.15,7809.15,0.0,true,oanda_demo_quote,7806.8,7807.1,7806.8,7806.8,7811.5,7811.8,7811.5,7811.5
SPX500,1m,2026-08-14T02:39:00Z,7809.15,7809.15,7808.950000000001,7809.15,0.0,true,oanda_demo_quote,7806.8,7806.8,7806.6,7806.8,7811.5,7811.5,7811.3,7811.5
SPX500,1m,2026-08-14T02:40:00Z,7808.65,7809.15,7808.65,7809.15,0.0,true,oanda_demo_quote,7806.3,7806.8,7806.3,7806.8,7811.0,7811.5,7811.0,7811.5
SPX500,1m,2026-08-14T02:41:00Z,7809.450000000001,7809.450000000001,7809.15,7809.15,0.0,true,oanda_demo_quote,7807.1,7807.1,7806.8,7806.8,7811.8,7811.8,7811.5,7811.5
SPX500,1m,2026-08-14T02:42:00Z,7808.950000000001,7808.950000000001,7808.65,7808.950000000001,0.0,true,oanda_demo_quote,7806.6,7806.6,7806.3,7806.6,7811.3,7811.3,7811.0,7811.3
SPX500,1m,2026-08-14T02:44:00Z,7808.65,7809.15,7808.65,7809.15,0.0,true,oanda_demo_quote,7806.3,7806.8,7806.3,7806.8,7811.0,7811.5,7811.0,7811.5
SPX500,1m,2026-08-14T02:45:00Z,7809.450000000001,7809.65,7809.450000000001,7809.65,0.0,true,oanda_demo_quote,7807.1,7807.3,7807.1,7807.3,7811.8,7812.0,7811.8,7812.0
SPX500,1m,2026-08-14T02:46:00Z,7809.55,7809.65,7809.15,7809.15,0.0,true,oanda_demo_quote,7807.1,7807.3,7806.8,7806.8,7812.0,7812.0,7811.5,7811.5
SPX500,1m,2026-08-14T02:47:00Z,7808.65,7808.950000000001,7808.450000000001,7808.950000000001,0.0,true,oanda_demo_quote,7806.3,7806.6,7806.1,7806.6,7811.0,7811.3,7810.8,7811.3
SPX500,1m,2026-08-14T02:48:00Z,7808.65,7808.950000000001,7808.65,7808.65,0.0,true,oanda_demo_quote,7806.3,7806.6,7806.3,7806.3,7811.0,7811.3,7811.0,7811.0
SPX500,1m,2026-08-14T02:49:00Z,7808.85,7808.950000000001,7808.65,7808.65,0.0,true,oanda_demo_quote,7806.4,7806.6,7806.3,7806.3,7811.3,7811.3,7811.0,7811.0
SPX500,1m,2026-08-14T02:50:00Z,7808.55,7808.65,7808.450000000001,7808.450000000001,0.0,true,oanda_demo_quote,7806.1,7806.3,7806.1,7806.1,7811.0,7811.0,7810.8,7810.8
SPX500,1m,2026-08-14T02:51:00Z,7808.65,7808.65,7808.15,7808.15,0.0,true,oanda_demo_quote,7806.3,7806.3,7805.8,7805.8,7811.0,7811.0,7810.5,7810.5
SPX500,1m,2026-08-14T02:53:00Z,7808.450000000001,7808.450000000001,7807.950000000001,7807.950000000001,0.0,true,oanda_demo_quote,7806.1,7806.1,7805.6,7805.6,7810.8,7810.8,7810.3,7810.3
SPX500,1m,2026-08-14T02:54:00Z,7808.35,7808.35,7807.950000000001,7807.950000000001,0.0,true,oanda_demo_quote,7805.9,7805.9,7805.6,7805.6,7810.8,7810.8,7810.3,7810.3
SPX500,1m,2026-08-14T02:55:00Z,7808.05,7808.05,7807.65,7807.65,0.0,true,oanda_demo_quote,7805.6,7805.6,7805.3,7805.3,7810.5,7810.5,7810.0,7810.0
SPX500,1m,2026-08-14T02:56:00Z,7807.950000000001,7807.950000000001,7807.450000000001,7807.65,0.0,true,oanda_demo_quote,7805.6,7805.6,7805.1,7805.3,7810.3,7810.3,7809.8,7810.0
SPX500,1m,2026-08-14T02:57:00Z,7807.15,7807.450000000001,7807.15,7807.450000000001,0.0,true,oanda_demo_quote,7804.8,7805.1,7804.8,7805.1,7809.5,7809.8,7809.5,7809.8
SPX500,1m,2026-08-14T02:58:00Z,7807.450000000001,7807.450000000001,7807.15,7807.450000000001,0.0,true,oanda_demo_quote,7805.1,7805.1,7804.8,7805.1,7809.8,7809.8,7809.5,7809.8
SPX500,1m,2026-08-14T02:59:00Z,7807.55,7807.65,7807.450000000001,7807.65,0.0,true,oanda_demo_quote,7805.1,7805.3,7805.1,7805.3,7810.0,7810.0,7809.8,7810.0
SPX500,1m,2026-08-14T03:00:00Z,7807.950000000001,7807.950000000001,7807.450000000001,7807.450000000001,0.0,true,oanda_demo_quote,7805.6,7805.6,7805.1,7805.1,7810.3,7810.3,7809.8,7809.8
SPX500,1m,2026-08-14T03:01:00Z,7807.55,7807.65,7807.450000000001,7807.65,0.0,true,oanda_demo_quote,7805.1,7805.3,7805.1,7805.3,7810.0,7810.0,7809.8,7810.0
SPX500,1m,2026-08-14T03:02:00Z,7807.55,7807.950000000001,7807.450000000001,7807.65,0.0,true,oanda_demo_quote,7805.1,7805.6,7805.1,7805.3,7810.0,7810.3,7809.8,7810.0
SPX500,1m,2026-08-14T03:03:00Z,7807.950000000001,7807.950000000001,7807.65,7807.65,0.0,true,oanda_demo_quote,7805.6,7805.6,7805.3,7805.3,7810.3,7810.3,7810.0,7810.0
SPX500,1m,2026-08-14T03:04:00Z,7807.950000000001,7807.950000000001,7807.65,7807.65,0.0,true,oanda_demo_quote,7805.6,7805.6,7805.3,7805.3,7810.3,7810.3,7810.0,7810.0
SPX500,1m,2026-08-14T03:05:00Z,7807.950000000001,7807.950000000001,7807.950000000001,7807.950000000001,0.0,true,oanda_demo_quote,7805.6,7805.6,7805.6,7805.6,7810.3,7810.3,7810.3,7810.3
SPX500,1m,2026-08-14T03:06:00Z,7808.450000000001,7808.450000000001,7808.450000000001,7808.450000000001,0.0,true,oanda_demo_quote,7806.1,7806.1,7806.1,7806.1,7810.8,7810.8,7810.8,7810.8
SPX500,1m,2026-08-14T03:07:00Z,7808.55,7808.55,7808.450000000001,7808.450000000001,0.0,true,oanda_demo_quote,7806.1,7806.1,7806.1,7806.1,7811.0,7811.0,7810.8,7810.8
SPX500,1m,2026-08-14T03:08:00Z,7808.35,7808.450000000001,7808.15,7808.450000000001,0.0,true,oanda_demo_quote,7805.9,7806.1,7805.8,7806.1,7810.8,7810.8,7810.5,7810.8
SPX500,1m,2026-08-14T03:09:00Z,7808.450000000001,7808.450000000001,7808.15,7808.450000000001,0.0,true,oanda_demo_quote,7806.1,7806.1,7805.8,7806.1,7810.8,7810.8,7810.5,7810.8
SPX500,1m,2026-08-14T03:11:00Z,7808.65,7808.950000000001,7808.55,7808.950000000001,0.0,true,oanda_demo_quote,7806.3,7806.6,7806.1,7806.6,7811.0,7811.3,7811.0,7811.3
SPX500,1m,2026-08-14T03:12:00Z,7808.65,7808.65,7808.65,7808.65,0.0,true,oanda_demo_quote,7806.3,7806.3,7806.3,7806.3,7811.0,7811.0,7811.0,7811.0
SPX500,1m,2026-08-14T03:13:00Z,7808.950000000001,7808.950000000001,7808.65,7808.65,0.0,true,oanda_demo_quote,7806.6,7806.6,7806.3,7806.3,7811.3,7811.3,7811.0,7811.0
SPX500,1m,2026-08-14T03:14:00Z,7808.450000000001,7808.65,7808.35,7808.450000000001,0.0,true,oanda_demo_quote,7806.1,7806.3,7805.9,7806.1,7810.8,7811.0,7810.8,7810.8
SPX500,1m,2026-08-14T03:15:00Z,7808.950000000001,7808.950000000001,7808.65,7808.950000000001,0.0,true,oanda_demo_quote,7806.6,7806.6,7806.3,7806.6,7811.3,7811.3,7811.0,7811.3
SPX500,1m,2026-08-14T03:16:00Z,7809.05,7809.05,7808.950000000001,7808.950000000001,0.0,true,oanda_demo_quote,7806.6,7806.6,7806.6,7806.6,7811.5,7811.5,7811.3,7811.3
SPX500,1m,2026-08-14T03:17:00Z,7809.450000000001,7809.450000000001,7809.450000000001,7809.450000000001,0.0,true,oanda_demo_quote,7807.1,7807.1,7807.1,7807.1,7811.8,7811.8,7811.8,7811.8
SPX500,1m,2026-08-14T03:18:00Z,7809.15,7809.15,7809.15,7809.15,0.0,true,oanda_demo_quote,7806.8,7806.8,7806.8,7806.8,7811.5,7811.5,7811.5,7811.5
SPX500,1m,2026-08-14T03:19:00Z,7809.450000000001,7809.450000000001,7809.450000000001,7809.450000000001,0.0,true,oanda_demo_quote,7807.1,7807.1,7807.1,7807.1,7811.8,7811.8,7811.8,7811.8
SPX500,1m,2026-08-14T03:20:00Z,7809.65,7809.65,7809.65,7809.65,0.0,true,oanda_demo_quote,7807.3,7807.3,7807.3,7807.3,7812.0,7812.0,7812.0,7812.0
SPX500,1m,2026-08-14T03:21:00Z,7809.950000000001,7809.950000000001,7809.65,7809.65,0.0,true,oanda_demo_quote,7807.6,7807.6,7807.3,7807.3,7812.3,7812.3,7812.0,7812.0
SPX500,1m,2026-08-14T03:22:00Z,7809.85,7809.950000000001,7809.85,7809.950000000001,0.0,true,oanda_demo_quote,7807.4,7807.6,7807.4,7807.6,7812.3,7812.3,7812.3,7812.3
SPX500,1m,2026-08-14T03:23:00Z,7810.05,7810.05,7809.950000000001,7809.950000000001,0.0,true,oanda_demo_quote,7807.6,7807.6,7807.6,7807.6,7812.5,7812.5,7812.3,7812.3
SPX500,1m,2026-08-14T03:24:00Z,7810.450000000001,7810.450000000001,7810.450000000001,7810.450000000001,0.0,true,oanda_demo_quote,7808.1,7808.1,7808.1,7808.1,7812.8,7812.8,7812.8,7812.8
SPX500,1m,2026-08-14T03:25:00Z,7810.450000000001,7810.450000000001,7810.15,7810.15,0.0,true,oanda_demo_quote,7808.1,7808.1,7807.8,7807.8,7812.8,7812.8,7812.5,7812.5
SPX500,1m,2026-08-14T03:26:00Z,7810.450000000001,7810.450000000001,7810.15,7810.15,0.0,true,oanda_demo_quote,7808.1,7808.1,7807.8,7807.8,7812.8,7812.8,7812.5,7812.5
SPX500,1m,2026-08-14T03:27:00Z,7810.15,7810.15,7810.15,7810.15,0.0,true,oanda_demo_quote,7807.8,7807.8,7807.8,7807.8,7812.5,7812.5,7812.5,7812.5
SPX500,1m,2026-08-14T03:28:00Z,7810.15,7810.450000000001,7810.15,7810.15,0.0,true,oanda_demo_quote,7807.8,7808.1,7807.8,7807.8,7812.5,7812.8,7812.5,7812.5
SPX500,1m,2026-08-14T03:29:00Z,7810.15,7810.15,7810.15,7810.15,0.0,true,oanda_demo_quote,7807.8,7807.8,7807.8,7807.8,7812.5,7812.5,7812.5,7812.5
SPX500,1m,2026-08-14T03:30:00Z,7810.450000000001,7810.450000000001,7809.65,7809.950000000001,0.0,true,oanda_demo_quote,7808.1,7808.1,7807.3,7807.6,7812.8,7812.8,7812.0,7812.3
SPX500,1m,2026-08-14T03:31:00Z,7809.85,7809.950000000001,7809.450000000001,7809.65,0.0,true,oanda_demo_quote,7807.4,7807.6,7807.1,7807.3,7812.3,7812.3,7811.8,7812.0
SPX500,1m,2026-08-14T03:32:00Z,7809.65,7809.65,7809.450000000001,7809.65,0.0,true,oanda_demo_quote,7807.3,7807.3,7807.1,7807.3,7812.0,7812.0,7811.8,7812.0
SPX500,1m,2026-08-14T03:33:00Z,7809.85,7809.85,7809.65,7809.65,0.0,true,oanda_demo_quote,7807.4,7807.4,7807.3,7807.3,7812.3,7812.3,7812.0,7812.0
SPX500,1m,2026-08-14T03:34:00Z,7809.65,7809.85,7809.55,7809.65,0.0,true,oanda_demo_quote,7807.3,7807.4,7807.1,7807.3,7812.0,7812.3,7812.0,7812.0
SPX500,1m,2026-08-14T03:35:00Z,7809.55,7809.65,7808.950000000001,7808.950000000001,0.0,true,oanda_demo_quote,7807.1,7807.3,7806.6,7806.6,7812.0,7812.0,7811.3,7811.3
SPX500,1m,2026-08-14T03:36:00Z,7809.05,7809.15,7809.05,7809.15,0.0,true,oanda_demo_quote,7806.6,7806.8,7806.6,7806.8,7811.5,7811.5,7811.5,7811.5
SPX500,1m,2026-08-14T03:37:00Z,7809.05,7809.15,7808.65,7808.950000000001,0.0,true,oanda_demo_quote,7806.6,7806.8,7806.3,7806.6,7811.5,7811.5,7811.0,7811.3
SPX500,1m,2026-08-14T03:38:00Z,7808.950000000001,7808.950000000001,7808.65,7808.65,0.0,true,oanda_demo_quote,7806.6,7806.6,7806.3,7806.3,7811.3,7811.3,7811.0,7811.0
SPX500,1m,2026-08-14T03:39:00Z,7808.450000000001,7808.65,7808.15,7808.450000000001,0.0,true,oanda_demo_quote,7806.1,7806.3,7805.8,7806.1,7810.8,7811.0,7810.5,7810.8
SPX500,1m,2026-08-14T03:40:00Z,7808.55,7808.65,7808.450000000001,7808.450000000001,0.0,true,oanda_demo_quote,7806.1,7806.3,7806.1,7806.1,7811.0,7811.0,7810.8,7810.8
SPX500,1m,2026-08-14T03:41:00Z,7808.450000000001,7808.450000000001,7808.15,7808.15,0.0,true,oanda_demo_quote,7806.1,7806.1,7805.8,7805.8,7810.8,7810.8,7810.5,7810.5
SPX500,1m,2026-08-14T03:42:00Z,7808.450000000001,7808.65,7808.450000000001,7808.450000000001,0.0,true,oanda_demo_quote,7806.1,7806.3,7806.1,7806.1,7810.8,7811.0,7810.8,7810.8
SPX500,1m,2026-08-14T03:43:00Z,7808.55,7808.55,7808.450000000001,7808.450000000001,0.0,true,oanda_demo_quote,7806.1,7806.1,7806.1,7806.1,7811.0,7811.0,7810.8,7810.8
SPX500,1m,2026-08-14T03:44:00Z,7808.15,7808.15,7808.15,7808.15,0.0,true,oanda_demo_quote,7805.8,7805.8,7805.8,7805.8,7810.5,7810.5,7810.5,7810.5
SPX500,1m,2026-08-14T03:45:00Z,7808.450000000001,7808.450000000001,7808.15,7808.450000000001,0.0,true,oanda_demo_quote,7806.1,7806.1,7805.8,7806.1,7810.8,7810.8,7810.5,7810.8
SPX500,1m,2026-08-14T03:46:00Z,7808.15,7808.450000000001,7808.15,7808.15,0.0,true,oanda_demo_quote,7805.8,7806.1,7805.8,7805.8,7810.5,7810.8,7810.5,7810.5
SPX500,1m,2026-08-14T03:48:00Z,7808.05,7808.15,7807.65,7807.950000000001,0.0,true,oanda_demo_quote,7805.6,7805.8,7805.3,7805.6,7810.5,7810.5,7810.0,7810.3
SPX500,1m,2026-08-14T03:49:00Z,7807.65,7807.950000000001,7807.65,7807.65,0.0,true,oanda_demo_quote,7805.3,7805.6,7805.3,7805.3,7810.0,7810.3,7810.0,7810.0
SPX500,1m,2026-08-14T03:51:00Z,7807.85,7808.15,7807.65,7807.950000000001,0.0,true,oanda_demo_quote,7805.4,7805.8,7805.3,7805.6,7810.3,7810.5,7810.0,7810.3
SPX500,1m,2026-08-14T03:52:00Z,7807.65,7807.950000000001,7807.65,7807.950000000001,0.0,true,oanda_demo_quote,7805.3,7805.6,7805.3,7805.6,7810.0,7810.3,7810.0,7810.3
SPX500,1m,2026-08-14T03:53:00Z,7807.950000000001,7807.950000000001,7807.65,7807.65,0.0,true,oanda_demo_quote,7805.6,7805.6,7805.3,7805.3,7810.3,7810.3,7810.0,7810.0
SPX500,1m,2026-08-14T03:54:00Z,7807.65,7807.65,7807.65,7807.65,0.0,true,oanda_demo_quote,7805.3,7805.3,7805.3,7805.3,7810.0,7810.0,7810.0,7810.0
SPX500,1m,2026-08-14T03:55:00Z,7807.55,7807.65,7807.55,7807.65,0.0,true,oanda_demo_quote,7805.1,7805.3,7805.1,7805.3,7810.0,7810.0,7810.0,7810.0
SPX500,1m,2026-08-14T03:56:00Z,7807.55,7807.65,7807.55,7807.65,0.0,true,oanda_demo_quote,7805.1,7805.3,7805.1,7805.3,7810.0,7810.0,7810.0,7810.0
SPX500,1m,2026-08-14T03:58:00Z,7807.55,7807.55,7807.15,7807.15,0.0,true,oanda_demo_quote,7805.1,7805.1,7804.8,7804.8,7810.0,7810.0,7809.5,7809.5
SPX500,1m,2026-08-14T03:59:00Z,7807.450000000001,7807.450000000001,7806.950000000001,7806.950000000001,0.0,true,oanda_demo_quote,7805.1,7805.1,7804.6,7804.6,7809.8,7809.8,7809.3,7809.3
SPX500,1m,2026-08-14T04:00:00Z,7807.05,7807.450000000001,7806.950000000001,7807.15,0.0,true,oanda_demo_quote,7804.6,7805.1,7804.6,7804.8,7809.5,7809.8,7809.3,7809.5
SPX500,1m,2026-08-14T04:01:00Z,7807.450000000001,7807.450000000001,7807.05,7807.15,0.0,true,oanda_demo_quote,7805.1,7805.1,7804.6,7804.8,7809.8,7809.8,7809.5,7809.5
SPX500,1m,2026-08-14T04:02:00Z,7807.15,7807.450000000001,7807.15,7807.15,0.0,true,oanda_demo_quote,7804.8,7805.1,7804.8,7804.8,7809.5,7809.8,7809.5,7809.5
SPX500,1m,2026-08-14T04:03:00Z,7806.950000000001,7807.450000000001,7806.950000000001,7807.15,0.0,true,oanda_demo_quote,7804.6,7805.1,7804.6,7804.8,7809.3,7809.8,7809.3,7809.5
SPX500,1m,2026-08-14T04:04:00Z,7807.05,7807.15,7806.85,7807.15,0.0,true,oanda_demo_quote,7804.6,7804.8,7804.4,7804.8,7809.5,7809.5,7809.3,7809.5
SPX500,1m,2026-08-14T04:05:00Z,7807.05,7807.450000000001,7806.950000000001,7807.450000000001,0.0,true,oanda_demo_quote,7804.6,7805.1,7804.6,7805.1,7809.5,7809.8,7809.3,7809.8
SPX500,1m,2026-08-14T04:07:00Z,7807.65,7807.950000000001,7807.450000000001,7807.65,0.0,true,oanda_demo_quote,7805.3,7805.6,7805.1,7805.3,7810.0,7810.3,7809.8,7810.0
SPX500,1m,2026-08-14T04:08:00Z,7807.950000000001,7808.05,7807.950000000001,7807.950000000001,0.0,true,oanda_demo_quote,7805.6,7805.6,7805.6,7805.6,7810.3,7810.5,7810.3,7810.3
SPX500,1m,2026-08-14T04:09:00Z,7808.05,7808.15,7807.65,7807.65,0.0,true,oanda_demo_quote,7805.6,7805.8,7805.3,7805.3,7810.5,7810.5,7810.0,7810.0
SPX500,1m,2026-08-14T04:10:00Z,7807.950000000001,7807.950000000001,7807.450000000001,7807.450000000001,0.0,true,oanda_demo_quote,7805.6,7805.6,7805.1,7805.1,7810.3,7810.3,7809.8,7809.8
SPX500,1m,2026-08-14T04:11:00Z,7807.55,7807.65,7807.450000000001,7807.450000000001,0.0,true,oanda_demo_quote,7805.1,7805.3,7805.1,7805.1,7810.0,7810.0,7809.8,7809.8
SPX500,1m,2026-08-14T04:13:00Z,7807.950000000001,7807.950000000001,7807.85,7807.950000000001,0.0,true,oanda_demo_quote,7805.6,7805.6,7805.4,7805.6,7810.3,7810.3,7810.3,7810.3
SPX500,1m,2026-08-14T04:14:00Z,7807.950000000001,7808.15,7807.950000000001,7807.950000000001,0.0,true,oanda_demo_quote,7805.6,7805.8,7805.6,7805.6,7810.3,7810.5,7810.3,7810.3
SPX500,1m,2026-08-14T04:15:00Z,7808.05,7808.15,7807.950000000001,7807.950000000001,0.0,true,oanda_demo_quote,7805.6,7805.8,7805.6,7805.6,7810.5,7810.5,7810.3,7810.3
SPX500,1m,2026-08-14T04:16:00Z,7808.15,7808.15,7807.950000000001,7807.950000000001,0.0,true,oanda_demo_quote,7805.8,7805.8,7805.6,7805.6,7810.5,7810.5,7810.3,7810.3
SPX500,1m,2026-08-14T04:17:00Z,7808.05,7808.15,7807.950000000001,7808.15,0.0,true,oanda_demo_quote,7805.6,7805.8,7805.6,7805.8,7810.5,7810.5,7810.3,7810.5
SPX500,1m,2026-08-14T04:18:00Z,7808.15,7808.15,7807.65,7807.65,0.0,true,oanda_demo_quote,7805.8,7805.8,7805.3,7805.3,7810.5,7810.5,7810.0,7810.0
SPX500,1m,2026-08-14T04:19:00Z,7807.65,7807.85,7807.450000000001,7807.65,0.0,true,oanda_demo_quote,7805.3,7805.4,7805.1,7805.3,7810.0,7810.3,7809.8,7810.0
SPX500,1m,2026-08-14T04:20:00Z,7807.55,7807.65,7807.55,7807.65,0.0,true,oanda_demo_quote,7805.1,7805.3,7805.1,7805.3,7810.0,7810.0,7810.0,7810.0
SPX500,1m,2026-08-14T04:21:00Z,7807.55,7807.65,7807.55,7807.65,0.0,true,oanda_demo_quote,7805.1,7805.3,7805.1,7805.3,7810.0,7810.0,7810.0,7810.0
SPX500,1m,2026-08-14T04:22:00Z,7807.85,7807.950000000001,7807.65,7807.65,0.0,true,oanda_demo_quote,7805.4,7805.6,7805.3,7805.3,7810.3,7810.3,7810.0,7810.0
SPX500,1m,2026-08-14T04:23:00Z,7807.35,7807.450000000001,7807.15,7807.450000000001,0.0,true,oanda_demo_quote,7804.9,7805.1,7804.8,7805.1,7809.8,7809.8,7809.5,7809.8
SPX500,1m,2026-08-14T04:25:00Z,7807.55,7807.65,7807.450000000001,7807.65,0.0,true,oanda_demo_quote,7805.1,7805.3,7805.1,7805.3,7810.0,7810.0,7809.8,7810.0
SPX500,1m,2026-08-14T04:26:00Z,7807.85,7807.950000000001,7807.85,7807.950000000001,0.0,true,oanda_demo_quote,7805.4,7805.6,7805.4,7805.6,7810.3,7810.3,7810.3,7810.3
SPX500,1m,2026-08-14T04:27:00Z,7807.950000000001,7807.950000000001,7807.65,7807.65,0.0,true,oanda_demo_quote,7805.6,7805.6,7805.3,7805.3,7810.3,7810.3,7810.0,7810.0
SPX500,1m,2026-08-14T04:28:00Z,7807.450000000001,7807.450000000001,7807.15,7807.15,0.0,true,oanda_demo_quote,7805.1,7805.1,7804.8,7804.8,7809.8,7809.8,7809.5,7809.5
SPX500,1m,2026-08-14T04:29:00Z,7807.450000000001,7807.450000000001,7807.15,7807.450000000001,0.0,true,oanda_demo_quote,7805.1,7805.1,7804.8,7805.1,7809.8,7809.8,7809.5,7809.8
SPX500,1m,2026-08-14T04:30:00Z,7807.35,7807.65,7807.15,7807.65,0.0,true,oanda_demo_quote,7804.9,7805.3,7804.8,7805.3,7809.8,7810.0,7809.5,7810.0
SPX500,1m,2026-08-14T04:31:00Z,7807.55,7807.55,7807.15,7807.15,0.0,true,oanda_demo_quote,7805.1,7805.1,7804.8,7804.8,7810.0,7810.0,7809.5,7809.5
SPX500,1m,2026-08-14T04:32:00Z,7807.05,7807.15,7806.950000000001,7807.05,0.0,true,oanda_demo_quote,7804.6,7804.8,7804.6,7804.6,7809.5,7809.5,7809.3,7809.5
SPX500,1m,2026-08-14T04:33:00Z,7807.15,7807.15,7806.65,7806.65,0.0,true,oanda_demo_quote,7804.8,7804.8,7804.3,7804.3,7809.5,7809.5,7809.0,7809.0
SPX500,1m,2026-08-14T04:34:00Z,7806.450000000001,7806.450000000001,7805.950000000001,7805.950000000001,0.0,true,oanda_demo_quote,7804.1,7804.1,7803.6,7803.6,7808.8,7808.8,7808.3,7808.3
SPX500,1m,2026-08-14T04:35:00Z,7805.65,7805.950000000001,7805.65,7805.65,0.0,true,oanda_demo_quote,7803.3,7803.6,7803.3,7803.3,7808.0,7808.3,7808.0,7808.0
SPX500,1m,2026-08-14T04:36:00Z,7805.65,7805.950000000001,7805.65,7805.65,0.0,true,oanda_demo_quote,7803.3,7803.6,7803.3,7803.3,7808.0,7808.3,7808.0,7808.0
SPX500,1m,2026-08-14T04:37:00Z,7805.65,7806.450000000001,7805.65,7806.450000000001,0.0,true,oanda_demo_quote,7803.3,7804.1,7803.3,7804.1,7808.0,7808.8,7808.0,7808.8
SPX500,1m,2026-08-14T04:38:00Z,7806.950000000001,7806.950000000001,7806.65,7806.950000000001,0.0,true,oanda_demo_quote,7804.6,7804.6,7804.3,7804.6,7809.3,7809.3,7809.0,7809.3
SPX500,1m,2026-08-14T04:40:00Z,7806.65,7806.950000000001,7806.65,7806.950000000001,0.0,true,oanda_demo_quote,7804.3,7804.6,7804.3,7804.6,7809.0,7809.3,7809.0,7809.3
SPX500,1m,2026-08-14T04:41:00Z,7807.450000000001,7807.55,7807.15,7807.450000000001,0.0,true,oanda_demo_quote,7805.1,7805.1,7804.8,7805.1,7809.8,7810.0,7809.5,7809.8
SPX500,1m,2026-08-14T04:43:00Z,7807.15,7807.15,7807.15,7807.15,0.0,true,oanda_demo_quote,7804.8,7804.8,7804.8,7804.8,7809.5,7809.5,7809.5,7809.5
SPX500,1m,2026-08-14T04:44:00Z,7806.950000000001,7806.950000000001,7806.450000000001,7806.65,0.0,true,oanda_demo_quote,7804.6,7804.6,7804.1,7804.3,7809.3,7809.3,7808.8,7809.0
SPX500,1m,2026-08-14T04:45:00Z,7806.65,7806.65,7806.15,7806.450000000001,0.0,true,oanda_demo_quote,7804.3,7804.3,7803.8,7804.1,7809.0,7809.0,7808.5,7808.8
SPX500,1m,2026-08-14T04:46:00Z,7806.15,7806.450000000001,7805.950000000001,7805.950000000001,0.0,true,oanda_demo_quote,7803.8,7804.1,7803.6,7803.6,7808.5,7808.8,7808.3,7808.3
SPX500,1m,2026-08-14T04:47:00Z,7806.05,7806.15,7806.05,7806.15,0.0,true,oanda_demo_quote,7803.6,7803.8,7803.6,7803.8,7808.5,7808.5,7808.5,7808.5
SPX500,1m,2026-08-14T04:48:00Z,7805.950000000001,7806.15,7805.950000000001,7805.950000000001,0.0,true,oanda_demo_quote,7803.6,7803.8,7803.6,7803.6,7808.3,7808.5,7808.3,7808.3
SPX500,1m,2026-08-14T04:49:00Z,7806.450000000001,7806.450000000001,7806.15,7806.15,0.0,true,oanda_demo_quote,7804.1,7804.1,7803.8,7803.8,7808.8,7808.8,7808.5,7808.5
SPX500,1m,2026-08-14T04:50:00Z,7806.05,7806.15,7805.950000000001,7806.15,0.0,true,oanda_demo_quote,7803.6,7803.8,7803.6,7803.8,7808.5,7808.5,7808.3,7808.5
SPX500,1m,2026-08-14T04:51:00Z,7806.15,7806.15,7805.65,7805.950000000001,0.0,true,oanda_demo_quote,7803.8,7803.8,7803.3,7803.6,7808.5,7808.5,7808.0,7808.3
SPX500,1m,2026-08-14T04:52:00Z,7806.05,7806.15,7806.05,7806.15,0.0,true,oanda_demo_quote,7803.6,7803.8,7803.6,7803.8,7808.5,7808.5,7808.5,7808.5
SPX500,1m,2026-08-14T04:53:00Z,7805.950000000001,7806.15,7805.950000000001,7805.950000000001,0.0,true,oanda_demo_quote,7803.6,7803.8,7803.6,7803.6,7808.3,7808.5,7808.3,7808.3
SPX500,1m,2026-08-14T04:54:00Z,7805.950000000001,7806.15,7805.950000000001,7805.950000000001,0.0,true,oanda_demo_quote,7803.6,7803.8,7803.6,7803.6,7808.3,7808.5,7808.3,7808.3
